seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
429257,SELL-00429257,Cole-Evans,Brand,Spain,ESP,Europe,4.87,Active,Seller Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 04:15:41,victor.palmer071@platform.example.com
429258,SELL-00429258,Owen-Smith,Distributor,France,FRA,Europe,3.39,Active,Seller Fulfilled,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 04:54:36,alyssa.richards002@commerce.example.com
429259,SELL-00429259,Morales Inc,Distributor,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 20:18:46,katelyn.pitts017@commerce.example.com
429260,SELL-00429260,Jordan-Ford,Distributor,India,IND,Asia,4.44,Active,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 19:31:31,elizabeth.olsen066@platform.example.com
429261,SELL-00429261,"Osborne, Ferguson and Vargas",Marketplace,Netherlands,NLD,Europe,3.96,Inactive,Seller Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 03:23:12,samantha.villa073@commerce.example.com
429262,SELL-00429262,"Mcdonald, Williams and Thompson",Distributor,United States,USA,North America,3.03,Active,Dropship,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 22:13:51,joseph.griffin070@analytics.example.com
429263,SELL-00429263,Maddox Group,Small Business,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 08:18:16,rachel.hall062@platform.example.com
429264,SELL-00429264,Chung-Watson,Distributor,Brazil,BRA,South America,4.07,Active,Seller Fulfilled,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 07:10:50,kelsey.taylor010@platform.example.com
429265,SELL-00429265,"Lee, Doyle and Jensen",Marketplace,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 08:41:53,elizabeth.olsen066@platform.example.com
429266,SELL-00429266,"Wilson, Werner and Adams",Small Business,Japan,JPN,Asia,5.0,Active,Dropship,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 07:33:10,stephanie.miller092@analytics.example.com
429267,SELL-00429267,Manning LLC,Retailer,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 16:23:47,linda.davis105@analytics.example.com
429268,SELL-00429268,Sandoval-Waller,Distributor,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 01:37:47,elizabeth.mullins042@platform.example.com
429269,SELL-00429269,Thornton Inc,Distributor,Japan,JPN,Asia,4.13,Active,Dropship,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 11:08:21,jennifer.hudson020@analytics.example.com
429270,SELL-00429270,Parker LLC,Retailer,United Kingdom,GBR,Europe,4.83,Active,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 17:57:19,victor.palmer071@platform.example.com
429271,SELL-00429271,Cannon-Vega,Distributor,Mexico,MEX,North America,4.51,Active,Platform Fulfilled,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 06:36:51,tara.hansen055@dataops.example.com
429272,SELL-00429272,Cruz Ltd,Small Business,France,FRA,Europe,3.74,Active,Dropship,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 03:00:48,rebecca.white032@dataops.example.com
429273,SELL-00429273,Salas and Sons,Retailer,Singapore,SGP,Asia,4.06,Active,Seller Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 10:31:18,raymond.pineda079@platform.example.com
429274,SELL-00429274,"Robertson, Campos and Benitez",Brand,Mexico,MEX,North America,3.59,Active,Seller Fulfilled,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 01:00:48,kevin.mathews014@analytics.example.com
429275,SELL-00429275,Walton-Johnson,Retailer,Japan,JPN,Asia,3.76,Active,Platform Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 20:41:00,stephanie.miller092@analytics.example.com
429276,SELL-00429276,Richardson-Rosales,Distributor,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 19:55:52,michael.johnson061@platform.example.com
429277,SELL-00429277,Hogan-Pugh,Small Business,Japan,JPN,Asia,3.92,Active,Dropship,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 06:12:22,dominic.hodges075@platform.example.com
429278,SELL-00429278,"Kemp, Benton and Garcia",Marketplace,Singapore,SGP,Asia,3.93,Active,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 21:10:03,jennifer.yu037@dataops.example.com
429279,SELL-00429279,Holt-Williams,Distributor,United Kingdom,GBR,Europe,3.66,Active,Platform Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 10:15:00,susan.rice083@commerce.example.com
429280,SELL-00429280,Moore Inc,Brand,Mexico,MEX,North America,3.78,Suspended,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 16:54:41,kenneth.rodgers059@analytics.example.com
429281,SELL-00429281,Lane-Reyes,Retailer,Brazil,BRA,South America,4.54,Active,Dropship,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 19:58:47,victor.palmer071@platform.example.com
429282,SELL-00429282,"Sanchez, Kennedy and Fitzpatrick",Distributor,United States,USA,North America,4.38,Active,Platform Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 23:42:46,brittany.barber031@commerce.example.com
429283,SELL-00429283,Dyer-Henry,Marketplace,France,FRA,Europe,4.45,Active,Dropship,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 16:14:50,maria.ashley046@analytics.example.com
429284,SELL-00429284,Peck PLC,Retailer,Singapore,SGP,Asia,4.54,Active,Dropship,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 07:56:49,judy.rogers086@platform.example.com
429285,SELL-00429285,Vargas-Turner,Marketplace,Brazil,BRA,South America,4.03,Active,Dropship,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 07:48:56,jennifer.atkins003@platform.example.com
429286,SELL-00429286,"Flores, Stanton and Lopez",Small Business,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 19:44:43,sophia.baker096@platform.example.com
429287,SELL-00429287,Robinson-Sharp,Marketplace,Canada,CAN,North America,4.56,Active,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 15:47:29,troy.boone097@platform.example.com
429288,SELL-00429288,Ballard-Hayes,Distributor,Japan,JPN,Asia,4.16,Active,Dropship,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 02:34:14,chelsea.patel065@commerce.example.com
429289,SELL-00429289,Gilbert LLC,Marketplace,Singapore,SGP,Asia,3.77,Active,Platform Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 13:08:33,brandon.yu006@analytics.example.com
429290,SELL-00429290,"Kirby, Newton and Bailey",Small Business,Spain,ESP,Europe,3.46,Active,Dropship,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 10:51:38,rachel.hall062@platform.example.com
429291,SELL-00429291,Stanley Group,Distributor,United States,USA,North America,4.66,Active,Seller Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 13:39:05,sierra.bush087@dataops.example.com
429292,SELL-00429292,Woodward Group,Distributor,Mexico,MEX,North America,3.78,Active,Platform Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 05:19:26,michael.johnson061@platform.example.com
429293,SELL-00429293,Butler-Campbell,Distributor,Spain,ESP,Europe,5,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 11:44:46,grace.gonzales099@dataops.example.com
429294,SELL-00429294,Perry-Wells,Small Business,India,IND,Asia,4.29,Active,Platform Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 09:41:11,anita.garcia021@dataops.example.com
429295,SELL-00429295,Mcdowell Group,Brand,Netherlands,NLD,Europe,4.16,Active,Platform Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 20:30:14,renee.harvey080@dataops.example.com
429296,SELL-00429296,Campbell-Clark,Retailer,Germany,DEU,Europe,4.49,Inactive,Seller Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 15:33:29,michael.johnson061@platform.example.com
429297,SELL-00429297,Smith-Cooper,Distributor,Mexico,MEX,North America,4.93,Active,Seller Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 21:29:06,crystal.smith022@platform.example.com
429298,SELL-00429298,Roth Inc,Brand,Italy,ITA,Europe,3.17,Inactive,Platform Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 20:53:33,alyssa.richards002@commerce.example.com
429299,SELL-00429299,Duncan PLC,Retailer,Netherlands,NLD,Europe,3.99,Active,Platform Fulfilled,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 23:33:25,michelle.bender024@analytics.example.com
429300,SELL-00429300,Sanders-Baker,Small Business,Mexico,MEX,North America,3.98,Suspended,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 04:45:11,brittany.rose019@commerce.example.com
429301,SELL-00429301,Henderson Group,Small Business,Japan,JPN,Asia,4.39,Active,Platform Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 13:10:47,grace.gonzales099@dataops.example.com
429302,SELL-00429302,"Mitchell, Welch and Walker",Marketplace,India,IND,Asia,3.68,Active,Seller Fulfilled,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 09:55:09,mary.jordan048@analytics.example.com
429303,SELL-00429303,Collins-Gomez,Retailer,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 20:21:31,patrick.gonzalez035@dataops.example.com
429304,SELL-00429304,"Hughes, Welch and Guzman",Distributor,Spain,ESP,Europe,3.68,Active,Dropship,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 09:18:49,dominic.hodges075@platform.example.com
429305,SELL-00429305,Nichols-Smith,Brand,Spain,ESP,Europe,3.58,Active,Platform Fulfilled,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 22:38:23,brandi.carter038@dataops.example.com
429306,SELL-00429306,Reed-Gray,Brand,Japan,JPN,Asia,4.1,Active,Dropship,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 23:50:50,denise.beck077@analytics.example.com
429307,SELL-00429307,Benjamin-Campbell,Distributor,Australia,AUS,Oceania,3.68,Active,Dropship,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 02:42:28,nancy.gross008@dataops.example.com
429308,SELL-00429308,Clark and Sons,Marketplace,India,IND,Asia,3.6,Active,Dropship,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 16:21:44,jennifer.atkins003@platform.example.com
429309,SELL-00429309,Williams Inc,Small Business,India,IND,Asia,4.41,Active,Seller Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 18:25:43,kelsey.taylor010@platform.example.com
429310,SELL-00429310,Floyd Group,Distributor,Canada,CAN,North America,3.62,Active,Platform Fulfilled,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 19:55:43,ryan.steele043@commerce.example.com
429311,SELL-00429311,"Vasquez, Lee and Ritter",Marketplace,United States,USA,North America,3.87,Active,Seller Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 20:42:54,victor.palmer071@platform.example.com
429312,SELL-00429312,Waters-Faulkner,Brand,United Kingdom,GBR,Europe,4.11,Active,Dropship,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 04:03:09,alyssa.richards002@commerce.example.com
429313,SELL-00429313,"Ward, Hall and Oliver",Small Business,United Kingdom,GBR,Europe,4.02,Active,Dropship,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 14:24:50,michelle.sims041@analytics.example.com
429314,SELL-00429314,Peterson-Moore,Brand,United States,USA,North America,4.82,Active,Dropship,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 20:26:01,ryan.steele043@commerce.example.com
429315,SELL-00429315,Horne and Sons,Small Business,United States,USA,North America,4.56,Inactive,Platform Fulfilled,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 03:54:57,stephen.daniels076@commerce.example.com
429316,SELL-00429316,Steele-Brown,Distributor,Netherlands,NLD,Europe,3.79,Active,Dropship,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 00:50:08,chelsea.patel065@commerce.example.com
429317,SELL-00429317,"Anderson, Stewart and Luna",Retailer,India,IND,Asia,3.72,Active,Dropship,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 00:29:48,arthur.ortiz082@platform.example.com
429318,SELL-00429318,Clark-Weaver,Retailer,France,FRA,Europe,4.3,Active,Seller Fulfilled,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 05:07:15,james.proctor094@dataops.example.com
429319,SELL-00429319,Mendez-Sloan,Brand,Canada,CAN,North America,4.23,Active,Platform Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 02:44:00,victor.palmer071@platform.example.com
429320,SELL-00429320,Morrison-Perez,Brand,Germany,DEU,Europe,4.18,Active,Platform Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 01:37:03,micheal.chen050@dataops.example.com
429321,SELL-00429321,Wilkinson-Williams,Small Business,Italy,ITA,Europe,4.52,Active,Platform Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 06:29:15,adam.gordon030@commerce.example.com
429322,SELL-00429322,Smith Group,Retailer,Japan,JPN,Asia,3.87,Active,Dropship,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 13:44:57,grace.gonzales099@dataops.example.com
429323,SELL-00429323,Vazquez LLC,Marketplace,Italy,ITA,Europe,4.21,Active,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 01:01:43,kristin.krueger034@analytics.example.com
429324,SELL-00429324,Martinez-Johnson,Marketplace,Netherlands,NLD,Europe,4.62,Active,Seller Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 05:34:48,sandra.hunter036@platform.example.com
429325,SELL-00429325,"Thomas, Kelley and Wilson",Small Business,Australia,AUS,Oceania,4.08,Active,Seller Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 11:12:58,kristin.krueger034@analytics.example.com
429326,SELL-00429326,Singh Group,Small Business,Canada,CAN,North America,4.48,Active,Seller Fulfilled,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 13:42:18,raymond.davis085@analytics.example.com
429327,SELL-00429327,Martin-Gonzalez,Small Business,France,FRA,Europe,3.43,Active,Seller Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 15:51:36,raymond.davis085@analytics.example.com
429328,SELL-00429328,Wiley-Chambers,Brand,Spain,ESP,Europe,3.59,Active,Seller Fulfilled,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 20:17:28,darren.anderson025@dataops.example.com
429329,SELL-00429329,Gardner-Pugh,Small Business,Brazil,BRA,South America,3.43,Active,Seller Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 13:48:05,raymond.davis085@analytics.example.com
429330,SELL-00429330,"White, Leonard and Cole",Small Business,Japan,JPN,Asia,4.32,Active,Platform Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 05:39:55,jack.smith053@analytics.example.com
429331,SELL-00429331,"Williams, Anderson and Nolan",Retailer,Singapore,SGP,Asia,3.99,Inactive,Platform Fulfilled,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 13:20:44,samantha.villa073@commerce.example.com
429332,SELL-00429332,Livingston PLC,Distributor,France,FRA,Europe,4.71,Active,Platform Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 22:12:28,ashley.marks069@commerce.example.com
429333,SELL-00429333,Johnston-Sanford,Retailer,Brazil,BRA,South America,3.75,Active,Dropship,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 03:05:04,sandra.hunter036@platform.example.com
429334,SELL-00429334,"Patterson, Mathews and Moon",Marketplace,United Kingdom,GBR,Europe,4.9,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 14:38:27,denise.beck077@analytics.example.com
429335,SELL-00429335,Todd-Levine,Distributor,Canada,CAN,North America,4.53,Active,Seller Fulfilled,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 05:53:15,tara.hansen055@dataops.example.com
429336,SELL-00429336,Knight-Thompson,Retailer,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2025-12-19,2025-12-19 00:00:00,,true,2025-12-19 09:47:21,chelsea.patel065@commerce.example.com
429337,SELL-00429337,Curtis-Lopez,Small Business,United Kingdom,GBR,Europe,4.61,Active,Dropship,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 18:36:03,susan.rice083@commerce.example.com
429338,SELL-00429338,Cook PLC,Marketplace,Australia,AUS,Oceania,4.45,Inactive,Dropship,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 16:07:59,benjamin.brooks117@dataops.example.com
429339,SELL-00429339,Cole Inc,Distributor,France,FRA,Europe,4.67,Active,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 10:03:06,judy.rogers086@platform.example.com
429340,SELL-00429340,Olson-Morrison,Distributor,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 06:34:40,christine.carter078@commerce.example.com
429341,SELL-00429341,Carter and Sons,Retailer,Spain,ESP,Europe,3.76,Active,Seller Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 19:25:18,stephen.daniels076@commerce.example.com
429342,SELL-00429342,Baldwin-Buck,Distributor,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 00:46:11,brandi.carter038@dataops.example.com
429343,SELL-00429343,Williams-Simpson,Brand,Australia,AUS,Oceania,3.79,Active,Seller Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 08:21:58,james.proctor094@dataops.example.com
429344,SELL-00429344,"Strong, Smith and Maldonado",Distributor,United Kingdom,GBR,Europe,3.91,Active,Seller Fulfilled,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 17:52:32,michael.brewer084@analytics.example.com
429345,SELL-00429345,Monroe-Meyer,Marketplace,Mexico,MEX,North America,3.12,Active,Platform Fulfilled,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 12:44:55,brittany.rose019@commerce.example.com
429346,SELL-00429346,Marquez-Garcia,Small Business,United States,USA,North America,4.78,Active,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 05:45:20,anita.garcia021@dataops.example.com
429347,SELL-00429347,Parks Ltd,Distributor,Germany,DEU,Europe,3.88,Active,Seller Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 13:01:25,troy.boone097@platform.example.com
429348,SELL-00429348,"Hall, Patterson and Henry",Brand,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 15:52:32,micheal.hall064@dataops.example.com
429349,SELL-00429349,Franklin PLC,Distributor,United States,USA,North America,4.39,Active,Platform Fulfilled,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 10:15:20,alyssa.richards002@commerce.example.com
429350,SELL-00429350,Sandoval-Nelson,Marketplace,Germany,DEU,Europe,3.99,Active,Seller Fulfilled,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 12:52:07,christine.carter078@commerce.example.com
429351,SELL-00429351,Johnson-Humphrey,Brand,Mexico,MEX,North America,3.96,Active,Seller Fulfilled,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 10:52:31,elizabeth.mullins042@platform.example.com
429352,SELL-00429352,Smith-Bennett,Retailer,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 13:38:29,joseph.griffin070@analytics.example.com
429353,SELL-00429353,"Ramirez, Snow and Ferguson",Brand,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 13:56:50,kathleen.white007@analytics.example.com
429354,SELL-00429354,Hunt and Sons,Retailer,Singapore,SGP,Asia,4.46,Active,Seller Fulfilled,2025-12-21,2025-12-21 00:00:00,,true,2025-12-21 01:41:17,stephanie.miller092@analytics.example.com
429355,SELL-00429355,"Harris, Jackson and Wood",Distributor,Japan,JPN,Asia,3.98,Inactive,Platform Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 02:15:28,willie.long016@dataops.example.com
429356,SELL-00429356,Johnson-Gordon,Retailer,Singapore,SGP,Asia,4.75,Active,Dropship,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 21:47:53,curtis.williams033@dataops.example.com
429357,SELL-00429357,Powell-Peterson,Small Business,Spain,ESP,Europe,4.27,Active,Platform Fulfilled,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 00:28:29,kevin.mathews014@analytics.example.com
429358,SELL-00429358,Bowen-Stewart,Distributor,Netherlands,NLD,Europe,4.75,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 15:32:23,michael.berger060@platform.example.com
429359,SELL-00429359,"Cordova, Bennett and Rhodes",Marketplace,Italy,ITA,Europe,4.31,Active,Dropship,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 02:44:28,kathleen.white007@analytics.example.com
