order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202407-0000014608,CUST-0001332732,SES-202407-0000016783,2024-07-10 06:07:35,Processing,United Kingdom,GBR,Europe,GBP,829.66,38.35,0.26,53.49,845.06,Gift Card,Standard,WH-00044,2024-07-19,,,false,0,Mobile,2024-07-10 06:07:35,2024-07-10 06:45:35,megan.cunningham013@commerce.example.com
,ORD-202407-0000014609,CUST-0001317224,SES-202407-0000011813,2024-07-31 22:54:46,Completed,Germany,DEU,Europe,EUR,424.3,104.71,11.94,39.0,370.53,Bank Transfer,Pickup,WH-00076,2024-08-09,2024-08-09,,false,0,Web,2024-07-31 22:54:46,2024-07-31 23:45:46,timothy.cannon081@analytics.example.com
,ORD-202407-0000014610,CUST-0001302427,SES-202407-0000024378,2024-07-01 20:09:08,Completed,India,IND,Asia,INR,84.63,3.0,41.06,12.82,135.51,Buy Now Pay Later,Same Day,WH-00182,2024-07-10,2024-07-10,,false,0,Web,2024-07-01 20:09:08,2024-07-01 21:23:08,jennifer.erickson018@platform.example.com
,ORD-202407-0000014611,CUST-0001305033,SES-202407-0000018098,2024-07-25 21:40:29,Completed,Mexico,MEX,North America,MXN,681.89,114.99,43.0,115.95,725.85,Credit Card,Same Day,WH-00140,2024-07-27,2024-07-27,,false,0,POS,2024-07-25 21:40:29,2024-07-26 00:33:29,adam.gordon030@commerce.example.com
,ORD-202407-0000014612,CUST-0001316004,SES-202407-0000016194,2024-07-20 07:40:26,Returned,France,FRA,Europe,EUR,2251.21,299.25,25.91,341.48,2319.35,Credit Card,Same Day,WH-00250,2024-07-24,,,true,2319.35,POS,2024-07-20 07:40:26,2024-07-20 07:41:26,peter.martinez098@platform.example.com
,ORD-202407-0000014613,CUST-0001314109,SES-202407-0000020667,2024-07-23 08:24:25,Completed,United States,USA,North America,USD,1403.26,149.84,43.6,183.98,1481.0,PayPal,Express,WH-00167,2024-07-27,2024-07-27,,false,0,POS,2024-07-23 08:24:25,2024-07-23 11:14:25,adam.gordon030@commerce.example.com
,ORD-202407-0000014614,CUST-0001303297,SES-202407-0000005099,2024-07-22 05:08:21,Completed,Australia,AUS,Oceania,AUD,1380.44,186.59,4.06,45.1,1243.01,Phonepe,Same Day,WH-00029,2024-07-29,2024-07-29,,false,0,POS,2024-07-22 05:08:21,2024-07-22 05:42:21,lisa.kim091@platform.example.com
,ORD-202407-0000014615,CUST-0001313520,SES-202407-0000011415,2024-07-14 09:20:43,Completed,Australia,AUS,Oceania,AUD,2679.68,547.56,6.98,86.26,2225.36,Apple Pay,Standard,WH-00092,2024-07-22,2024-07-22,,false,0,Mobile,2024-07-14 09:20:43,2024-07-14 10:54:43,patrick.gonzalez035@dataops.example.com
,ORD-202407-0000014616,CUST-0001302568,SES-202407-0000024983,2024-07-13 16:55:54,Completed,United States,USA,North America,USD,1327.51,315.79,37.14,88.74,1137.6,PayPal,Standard,WH-00119,2024-07-15,2024-07-15,,false,0,Marketplace,2024-07-13 16:55:54,2024-07-13 19:23:54,james.richardson118@dataops.example.com
,ORD-202407-0000014617,CUST-0001309355,SES-202407-0000008923,2024-07-18 14:20:22,Completed,Singapore,SGP,Asia,SGD,2178.49,355.52,44.16,197.38,2064.51,Debit Card,Same Day,WH-00024,2024-07-30,2024-07-30,,false,0,POS,2024-07-18 14:20:22,2024-07-18 16:51:22,brian.taylor114@analytics.example.com
,ORD-202407-0000014618,CUST-0001302816,SES-202407-0000008009,2024-07-09 10:35:12,Completed,Netherlands,NLD,Europe,EUR,2077.29,28.94,12.17,144.45,2204.97,Phonepe,Standard,WH-00085,2024-07-20,2024-07-20,,false,0,Mobile,2024-07-09 10:35:12,2024-07-09 11:36:12,jennifer.erickson018@platform.example.com
,ORD-202407-0000014619,CUST-0001311636,SES-202407-0000014278,2024-07-24 03:51:38,Returned,Australia,AUS,Oceania,AUD,1333.56,8.63,22.62,30.97,1378.52,Gift Card,Pickup,WH-00024,2024-08-02,,,true,1378.52,Mobile,2024-07-24 03:51:38,2024-07-24 04:43:38,taylor.cunningham023@commerce.example.com
,ORD-202407-0000014620,CUST-0001318258,SES-202407-0000000800,2024-07-09 05:45:55,Completed,United States,USA,North America,USD,70.41,16.95,23.2,3.22,79.88,Credit Card,Standard,WH-00133,2024-07-20,2024-07-20,,false,0,Marketplace,2024-07-09 05:45:55,2024-07-09 06:30:55,curtis.williams033@dataops.example.com
,ORD-202407-0000014621,CUST-0001326991,SES-202407-0000019846,2024-07-07 13:23:54,Completed,Germany,DEU,Europe,EUR,581.75,44.4,37.92,38.53,613.8,Gift Card,Express,WH-00109,2024-07-17,2024-07-17,,false,0,Marketplace,2024-07-07 13:23:54,2024-07-07 16:07:54,diana.williams116@analytics.example.com
,ORD-202407-0000014622,CUST-0001309179,SES-202407-0000002476,2024-07-25 18:36:32,Completed,Japan,JPN,Asia,JPY,2729.05,458.41,24.88,419.03,2714.55,Paytm,Same Day,WH-00104,2024-07-29,2024-07-29,,false,0,Web,2024-07-25 18:36:32,2024-07-25 19:30:32,shawn.baxter004@dataops.example.com
,ORD-202407-0000014623,CUST-0001304004,SES-202407-0000018798,2024-07-24 06:41:44,Completed,United Kingdom,GBR,Europe,GBP,1478.73,168.97,1.87,119.74,1431.37,Google Pay,Economy,WH-00195,2024-07-30,2024-07-30,,false,0,Web,2024-07-24 06:41:44,2024-07-24 08:29:44,timothy.cannon081@analytics.example.com
,ORD-202407-0000014624,CUST-0001330139,SES-202407-0000021329,2024-07-16 02:37:26,Completed,Singapore,SGP,Asia,SGD,240.26,37.81,27.1,24.38,253.93,Credit Card,Same Day,WH-00014,2024-07-24,2024-07-24,,false,0,Web,2024-07-16 02:37:26,2024-07-16 03:28:26,darren.anderson025@dataops.example.com
,ORD-202407-0000014625,CUST-0001317456,SES-202407-0000022427,2024-07-04 02:18:34,Completed,United Arab Emirates,ARE,Asia,AED,366.9,43.47,34.21,36.76,394.4,Gift Card,Standard,WH-00206,2024-07-07,2024-07-07,,false,0,Marketplace,2024-07-04 02:18:34,2024-07-04 04:51:34,stephen.clark001@analytics.example.com
,ORD-202407-0000014626,CUST-0001317561,SES-202407-0000023978,2024-07-21 12:53:42,Completed,Japan,JPN,Asia,JPY,1362.86,273.69,18.85,107.19,1215.21,Google Pay,Economy,WH-00169,2024-07-24,2024-07-24,,false,0,Mobile,2024-07-21 12:53:42,2024-07-21 13:01:42,tammy.smith009@platform.example.com
,ORD-202407-0000014627,CUST-0001318681,SES-202407-0000018211,2024-07-02 07:56:10,Completed,Japan,JPN,Asia,JPY,2310.7,391.67,20.05,55.3,1994.38,Debit Card,Pickup,WH-00089,2024-07-11,2024-07-11,,false,0,Marketplace,2024-07-02 07:56:10,2024-07-02 08:39:10,christine.johnson056@commerce.example.com
,ORD-202407-0000014628,CUST-0001313470,SES-202407-0000024495,2024-07-02 15:47:47,Completed,United Kingdom,GBR,Europe,GBP,670.78,133.48,24.05,118.96,680.31,Phonepe,Standard,WH-00200,2024-07-14,2024-07-14,,false,0,Marketplace,2024-07-02 15:47:47,2024-07-02 16:55:47,joseph.griffin070@analytics.example.com
,ORD-202407-0000014629,CUST-0001329208,SES-202407-0000015715,2024-07-25 15:02:40,Processing,Canada,CAN,North America,CAD,171.77,28.34,2.62,7.13,153.18,Gift Card,Standard,WH-00074,2024-08-02,,,false,0,Mobile,2024-07-25 15:02:40,2024-07-25 17:12:40,taylor.cunningham023@commerce.example.com
,ORD-202407-0000014630,CUST-0001305017,SES-202407-0000020789,2024-07-01 01:29:02,Completed,United Kingdom,GBR,Europe,GBP,1229.81,155.03,37.68,207.66,1320.12,Buy Now Pay Later,Same Day,WH-00114,2024-07-10,2024-07-10,,false,0,Mobile,2024-07-01 01:29:02,2024-07-01 02:35:02,kristin.krueger034@analytics.example.com
,ORD-202407-0000014631,CUST-0001315685,SES-202407-0000025040,2024-07-18 18:26:13,Completed,Australia,AUS,Oceania,AUD,853.54,192.61,5.4,15.01,681.34,Gift Card,Express,WH-00059,2024-07-21,2024-07-21,,false,0,Mobile,2024-07-18 18:26:13,2024-07-18 20:38:13,john.mullins109@commerce.example.com
,ORD-202407-0000014632,CUST-0001327095,SES-202407-0000002204,2024-07-13 06:03:18,Returned,Brazil,BRA,South America,BRL,1490.4,137.74,14.42,141.49,1508.57,Phonepe,Express,WH-00028,2024-07-17,,,true,1508.57,POS,2024-07-13 06:03:18,2024-07-13 06:34:18,james.richardson118@dataops.example.com
,ORD-202407-0000014633,CUST-0001306712,SES-202407-0000004569,2024-07-01 18:40:07,Completed,France,FRA,Europe,EUR,1598.3,385.35,44.99,118.7,1376.64,Buy Now Pay Later,Same Day,WH-00013,2024-07-05,2024-07-05,,false,0,POS,2024-07-01 18:40:07,2024-07-01 21:32:07,james.proctor094@dataops.example.com
,ORD-202407-0000014634,CUST-0001323948,SES-202407-0000002574,2024-07-11 12:46:16,Completed,Singapore,SGP,Asia,SGD,462.69,39.78,43.41,12.55,478.87,PayPal,Pickup,WH-00010,2024-07-23,2024-07-23,,false,0,Marketplace,2024-07-11 12:46:16,2024-07-11 15:16:16,timothy.cameron104@commerce.example.com
,ORD-202407-0000014635,CUST-0001323608,SES-202407-0000005007,2024-07-30 13:08:08,Completed,United Arab Emirates,ARE,Asia,AED,2306.88,54.43,4.61,324.02,2581.08,Buy Now Pay Later,Pickup,WH-00118,2024-08-10,2024-08-10,,false,0,POS,2024-07-30 13:08:08,2024-07-30 14:48:08,adam.henson113@dataops.example.com
,ORD-202407-0000014636,CUST-0001326141,SES-202407-0000014324,2024-07-11 04:06:52,Processing,France,FRA,Europe,EUR,1631.08,326.02,14.76,259.6,1579.42,Google Pay,Pickup,WH-00221,2024-07-17,,,false,0,POS,2024-07-11 04:06:52,2024-07-11 05:49:52,jennifer.shepherd015@analytics.example.com
,ORD-202407-0000014637,CUST-0001322248,SES-202407-0000002399,2024-07-17 21:23:51,Returned,United Arab Emirates,ARE,Asia,AED,694.77,131.33,15.07,54.2,632.71,Bank Transfer,Economy,WH-00217,2024-07-23,,,true,632.71,POS,2024-07-17 21:23:51,2024-07-18 00:19:51,anita.garcia021@dataops.example.com
,ORD-202407-0000014638,CUST-0001326910,SES-202407-0000005920,2024-07-20 22:59:25,Completed,Italy,ITA,Europe,EUR,1037.17,203.08,35.45,104.73,974.27,Bank Transfer,Same Day,WH-00128,2024-07-27,2024-07-27,,false,0,Mobile,2024-07-20 22:59:25,2024-07-21 01:42:25,victoria.medina044@dataops.example.com
,ORD-202407-0000014639,CUST-0001327818,SES-202407-0000022176,2024-07-28 23:24:19,Completed,Mexico,MEX,North America,MXN,2881.8,706.43,29.82,394.98,2600.17,Bank Transfer,Express,WH-00101,2024-08-06,2024-08-06,,false,0,Web,2024-07-28 23:24:19,2024-07-29 01:37:19,adam.gordon030@commerce.example.com
,ORD-202407-0000014640,CUST-0001306253,SES-202407-0000015741,2024-07-09 09:47:30,Returned,Italy,ITA,Europe,EUR,1122.24,228.45,36.45,59.09,989.33,Phonepe,Economy,WH-00207,2024-07-11,,,true,989.33,Marketplace,2024-07-09 09:47:30,2024-07-09 11:59:30,timothy.cameron104@commerce.example.com
,ORD-202407-0000014641,CUST-0001322360,SES-202407-0000012561,2024-07-06 08:04:08,Completed,United Arab Emirates,ARE,Asia,AED,2015.19,190.68,11.1,70.77,1906.38,Paytm,Pickup,WH-00075,2024-07-17,2024-07-17,,false,0,Mobile,2024-07-06 08:04:08,2024-07-06 08:37:08,nicholas.wilson027@analytics.example.com
,ORD-202407-0000014642,CUST-0001312372,SES-202407-0000022902,2024-07-08 15:18:36,Completed,Canada,CAN,North America,CAD,1068.5,17.26,27.79,164.56,1243.59,Phonepe,Same Day,WH-00036,2024-07-19,2024-07-19,,false,0,Marketplace,2024-07-08 15:18:36,2024-07-08 17:16:36,sylvia.diaz107@dataops.example.com
,ORD-202407-0000014643,CUST-0001301621,SES-202407-0000001039,2024-07-21 12:37:17,Completed,Spain,ESP,Europe,EUR,1877.39,79.99,41.45,150.88,1989.73,Debit Card,Pickup,WH-00204,2024-08-02,2024-08-02,,false,0,Marketplace,2024-07-21 12:37:17,2024-07-21 13:31:17,arthur.ortiz082@platform.example.com
,ORD-202407-0000014644,CUST-0001311050,SES-202407-0000002477,2024-07-25 04:05:39,Completed,United Kingdom,GBR,Europe,GBP,264.81,62.21,39.57,40.17,282.34,Google Pay,Standard,WH-00118,2024-07-29,2024-07-29,,false,0,POS,2024-07-25 04:05:39,2024-07-25 07:03:39,tammy.smith009@platform.example.com
,ORD-202407-0000014645,CUST-0001308445,SES-202407-0000010400,2024-07-18 17:16:42,Completed,Spain,ESP,Europe,EUR,182.6,18.37,36.17,14.13,214.53,Bank Transfer,Pickup,WH-00191,2024-07-21,2024-07-21,,false,0,Mobile,2024-07-18 17:16:42,2024-07-18 18:59:42,crystal.smith022@platform.example.com
,ORD-202407-0000014646,CUST-0001320381,SES-202407-0000013645,2024-07-16 07:10:41,Completed,United States,USA,North America,USD,101.38,1.8,28.31,10.51,138.4,Google Pay,Pickup,WH-00246,2024-07-22,2024-07-22,,false,0,Marketplace,2024-07-16 07:10:41,2024-07-16 09:58:41,kevin.mathews014@analytics.example.com
,ORD-202407-0000014647,CUST-0001317634,SES-202407-0000011623,2024-07-27 22:53:38,Completed,Singapore,SGP,Asia,SGD,1762.11,384.04,32.28,143.87,1554.22,Bank Transfer,Standard,WH-00195,2024-08-01,2024-08-01,,false,0,Marketplace,2024-07-27 22:53:38,2024-07-28 01:02:38,kenneth.rodgers059@analytics.example.com
,ORD-202407-0000014648,CUST-0001316919,SES-202407-0000018935,2024-07-28 19:47:11,Completed,France,FRA,Europe,EUR,2246.77,503.44,16.44,82.61,1842.38,Google Pay,Standard,WH-00038,2024-08-01,2024-08-01,,false,0,POS,2024-07-28 19:47:11,2024-07-28 20:25:11,eric.mullen052@dataops.example.com
,ORD-202407-0000014649,CUST-0001306635,SES-202407-0000001927,2024-07-06 21:18:45,Completed,Italy,ITA,Europe,EUR,1099.99,134.23,33.43,82.2,1081.39,Google Pay,Pickup,WH-00015,2024-07-12,2024-07-12,,false,0,Web,2024-07-06 21:18:45,2024-07-06 22:09:45,maria.ashley046@analytics.example.com
,ORD-202407-0000014650,CUST-0001303771,SES-202407-0000024429,2024-07-10 13:41:51,Completed,United Arab Emirates,ARE,Asia,AED,547.33,130.96,10.84,76.67,503.88,Buy Now Pay Later,Same Day,WH-00083,2024-07-12,2024-07-12,,false,0,Mobile,2024-07-10 13:41:51,2024-07-10 15:38:51,shawn.baxter004@dataops.example.com
,ORD-202407-0000014651,CUST-0001320416,SES-202407-0000022891,2024-07-22 15:16:17,Completed,United Arab Emirates,ARE,Asia,AED,924.7,121.79,39.81,68.01,910.73,Phonepe,Same Day,WH-00202,2024-07-26,2024-07-26,,false,0,Web,2024-07-22 15:16:17,2024-07-22 17:04:17,andrew.ellis102@analytics.example.com
,ORD-202407-0000014652,CUST-0001328468,SES-202407-0000013713,2024-07-20 23:55:33,Failed,France,FRA,Europe,EUR,999.28,128.06,35.64,52.51,959.37,Buy Now Pay Later,Express,WH-00100,2024-07-30,,,false,0,Web,2024-07-20 23:55:33,2024-07-21 01:02:33,joann.clark089@commerce.example.com
,ORD-202407-0000014653,CUST-0001318441,SES-202407-0000018907,2024-07-10 18:59:35,Returned,United States,USA,North America,USD,2475.24,448.89,11.28,100.15,2137.78,Credit Card,Express,WH-00210,2024-07-13,,,true,2137.78,Mobile,2024-07-10 18:59:35,2024-07-10 19:52:35,brian.banks011@platform.example.com
,ORD-202407-0000014654,CUST-0001300970,SES-202407-0000023112,2024-07-14 02:47:34,Completed,France,FRA,Europe,EUR,1431.92,55.11,28.87,100.0,1505.68,Debit Card,Pickup,WH-00074,2024-07-16,2024-07-16,,false,0,Mobile,2024-07-14 02:47:34,2024-07-14 04:29:34,troy.boone097@platform.example.com
,ORD-202407-0000014655,CUST-0001322895,SES-202407-0000010199,2024-07-21 07:59:22,Completed,United Arab Emirates,ARE,Asia,AED,1736.53,424.58,14.32,131.04,1457.31,Paytm,Economy,WH-00246,2024-08-02,2024-08-02,,false,0,Mobile,2024-07-21 07:59:22,2024-07-21 10:18:22,michael.berger060@platform.example.com
,ORD-202407-0000014656,CUST-0001310753,SES-202407-0000007322,2024-07-23 06:26:38,Completed,Japan,JPN,Asia,JPY,1762.35,438.15,15.08,220.05,1559.33,PayPal,Same Day,WH-00052,2024-07-29,2024-07-29,,false,0,Mobile,2024-07-23 06:26:38,2024-07-23 06:43:38,brandon.yu006@analytics.example.com
,ORD-202407-0000014657,CUST-0001313075,SES-202407-0000003994,2024-07-18 21:35:11,Completed,Australia,AUS,Oceania,AUD,2147.13,447.28,23.15,127.09,1850.09,Phonepe,Same Day,WH-00125,2024-07-23,2024-07-23,,false,0,POS,2024-07-18 21:35:11,2024-07-18 23:10:11,ashley.marks069@commerce.example.com
,ORD-202407-0000014658,CUST-0001320806,SES-202407-0000008661,2024-07-18 16:39:42,Completed,Canada,CAN,North America,CAD,542.89,113.61,22.5,36.27,488.05,Debit Card,Standard,WH-00068,2024-07-29,2024-07-29,,false,0,Mobile,2024-07-18 16:39:42,2024-07-18 18:58:42,carol.bonilla067@analytics.example.com
,ORD-202407-0000014659,CUST-0001318761,SES-202407-0000024314,2024-07-03 13:08:58,Returned,Canada,CAN,North America,CAD,1999.16,38.88,10.0,335.6,2305.88,Credit Card,Standard,WH-00057,2024-07-05,,,true,2305.88,Mobile,2024-07-03 13:08:58,2024-07-03 14:02:58,brian.banks011@platform.example.com
,ORD-202407-0000014660,CUST-0001331774,SES-202407-0000022666,2024-07-16 07:51:02,Processing,Germany,DEU,Europe,EUR,1108.41,130.48,17.92,143.7,1139.55,Bank Transfer,Standard,WH-00169,2024-07-27,,,false,0,Mobile,2024-07-16 07:51:02,2024-07-16 10:43:02,carol.bonilla067@analytics.example.com
,ORD-202407-0000014661,CUST-0001307646,SES-202407-0000023661,2024-07-02 10:16:07,Completed,Canada,CAN,North America,CAD,108.03,24.84,28.1,14.46,125.75,Gift Card,Pickup,WH-00138,2024-07-14,2024-07-14,,false,0,POS,2024-07-02 10:16:07,2024-07-02 10:51:07,kimberly.harmon088@commerce.example.com
,ORD-202407-0000014662,CUST-0001320471,SES-202407-0000022802,2024-07-11 04:52:04,Completed,United States,USA,North America,USD,2265.86,235.05,31.36,379.5,2441.67,PayPal,Standard,WH-00244,2024-07-22,2024-07-22,,false,0,Web,2024-07-11 04:52:04,2024-07-11 06:12:04,michelle.bender024@analytics.example.com
,ORD-202407-0000014663,CUST-0001317688,SES-202407-0000004468,2024-07-24 11:59:58,Completed,Mexico,MEX,North America,MXN,196.41,35.58,39.51,25.03,225.37,Phonepe,Same Day,WH-00214,2024-08-02,2024-08-02,,false,0,POS,2024-07-24 11:59:58,2024-07-24 14:03:58,ashley.marks069@commerce.example.com
,ORD-202407-0000014664,CUST-0001331558,SES-202407-0000001798,2024-07-13 00:27:49,Completed,United States,USA,North America,USD,692.53,138.46,5.08,123.43,682.58,Bank Transfer,Express,WH-00148,2024-07-19,2024-07-19,,false,0,Mobile,2024-07-13 00:27:49,2024-07-13 01:46:49,michelle.bender024@analytics.example.com
,ORD-202407-0000014665,CUST-0001301997,SES-202407-0000020542,2024-07-08 06:32:10,Completed,Canada,CAN,North America,CAD,737.92,90.11,10.89,56.46,715.16,Buy Now Pay Later,Economy,WH-00215,2024-07-15,2024-07-15,,false,0,Marketplace,2024-07-08 06:32:10,2024-07-08 07:04:10,victoria.medina044@dataops.example.com
,ORD-202407-0000014666,CUST-0001330595,SES-202407-0000009458,2024-07-09 16:46:25,Completed,Spain,ESP,Europe,EUR,532.76,65.92,41.11,110.56,618.51,Gift Card,Pickup,WH-00140,2024-07-16,2024-07-16,,false,0,Marketplace,2024-07-09 16:46:25,2024-07-09 17:48:25,micheal.chen050@dataops.example.com
,ORD-202407-0000014667,CUST-0001317118,SES-202407-0000018817,2024-07-13 19:23:51,Completed,Netherlands,NLD,Europe,EUR,1518.6,201.21,25.24,86.26,1428.89,Debit Card,Same Day,WH-00220,2024-07-19,2024-07-19,,false,0,POS,2024-07-13 19:23:51,2024-07-13 20:30:51,kristen.bailey110@analytics.example.com
,ORD-202407-0000014668,CUST-0001321330,SES-202407-0000010303,2024-07-29 05:23:18,Failed,Brazil,BRA,South America,BRL,2550.67,403.8,43.16,373.16,2563.19,Bank Transfer,Express,WH-00006,2024-08-02,,,false,0,Marketplace,2024-07-29 05:23:18,2024-07-29 07:27:18,tammy.smith009@platform.example.com
,ORD-202407-0000014669,CUST-0001305444,SES-202407-0000019569,2024-07-22 17:36:16,Completed,Mexico,MEX,North America,MXN,2431.02,147.73,41.26,386.41,2710.96,Paytm,Pickup,WH-00042,2024-07-27,2024-07-27,,false,0,Marketplace,2024-07-22 17:36:16,2024-07-22 18:36:16,crystal.smith022@platform.example.com
,ORD-202407-0000014670,CUST-0001302599,SES-202407-0000022061,2024-07-04 04:14:37,Completed,France,FRA,Europe,EUR,1176.4,186.44,6.6,108.47,1105.03,Credit Card,Economy,WH-00127,2024-07-16,2024-07-16,,false,0,Marketplace,2024-07-04 04:14:37,2024-07-04 06:54:37,victoria.medina044@dataops.example.com
,ORD-202407-0000014671,CUST-0001304948,SES-202407-0000000624,2024-07-20 18:35:53,Returned,Singapore,SGP,Asia,SGD,2186.84,544.3,42.56,88.82,1773.92,Paytm,Same Day,WH-00009,2024-07-28,,,true,1773.92,Marketplace,2024-07-20 18:35:53,2024-07-20 19:38:53,brian.banks011@platform.example.com
,ORD-202407-0000014672,CUST-0001305332,SES-202407-0000017118,2024-07-16 02:11:39,Completed,France,FRA,Europe,EUR,825.57,45.88,33.5,68.1,881.29,Paytm,Standard,WH-00033,2024-07-21,2024-07-21,,false,0,POS,2024-07-16 02:11:39,2024-07-16 02:27:39,brandi.carter038@dataops.example.com
,ORD-202407-0000014673,CUST-0001303169,SES-202407-0000011097,2024-07-25 23:25:30,Completed,Singapore,SGP,Asia,SGD,533.78,105.99,19.81,91.83,539.43,Phonepe,Economy,WH-00250,2024-07-29,2024-07-29,,false,0,POS,2024-07-25 23:25:30,2024-07-26 01:08:30,maria.ashley046@analytics.example.com
,ORD-202407-0000014674,CUST-0001323018,SES-202407-0000022145,2024-07-03 18:05:13,Completed,Singapore,SGP,Asia,SGD,2704.06,295.87,11.05,439.1,2858.34,Phonepe,Economy,WH-00203,2024-07-15,2024-07-15,,false,0,Marketplace,2024-07-03 18:05:13,2024-07-03 20:29:13,victor.palmer071@platform.example.com
,ORD-202407-0000014675,CUST-0001307053,SES-202407-0000012992,2024-07-28 02:11:38,Completed,Japan,JPN,Asia,JPY,1791.04,371.54,4.39,290.38,1714.27,PayPal,Express,WH-00029,2024-07-31,2024-07-31,,false,0,Mobile,2024-07-28 02:11:38,2024-07-28 02:51:38,james.richardson118@dataops.example.com
,ORD-202407-0000014676,CUST-0001316841,SES-202407-0000007088,2024-07-23 19:40:49,Completed,Japan,JPN,Asia,JPY,2992.82,688.67,11.41,112.13,2427.69,Gift Card,Economy,WH-00182,2024-07-28,2024-07-28,,false,0,POS,2024-07-23 19:40:49,2024-07-23 20:51:49,juan.simmons120@platform.example.com
,ORD-202407-0000014677,CUST-0001309192,SES-202407-0000002633,2024-07-17 18:30:14,Processing,Australia,AUS,Oceania,AUD,2242.51,253.35,35.69,405.99,2430.84,Gift Card,Express,WH-00061,2024-07-19,,,false,0,POS,2024-07-17 18:30:14,2024-07-17 19:55:14,brian.banks011@platform.example.com
,ORD-202407-0000014678,CUST-0001322329,SES-202407-0000009286,2024-07-08 07:04:28,Completed,India,IND,Asia,INR,2362.62,296.79,9.27,359.89,2434.99,Bank Transfer,Same Day,WH-00208,2024-07-19,2024-07-19,,false,0,Marketplace,2024-07-08 07:04:28,2024-07-08 08:04:28,chelsea.patel065@commerce.example.com
,ORD-202407-0000014679,CUST-0001314734,SES-202407-0000015856,2024-07-30 12:41:55,Completed,India,IND,Asia,INR,1729.67,307.76,27.4,221.59,1670.9,Paytm,Economy,WH-00183,2024-08-03,2024-08-03,,false,0,POS,2024-07-30 12:41:55,2024-07-30 13:57:55,michelle.sims041@analytics.example.com
