customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
104716,CUST-0000104716,Brittany,Bennett,Non-binary,1950-06-17,70,65+,brittany.bennett.104716@gmail.com,Italy,ITA,Europe,Southern Europe,Codychester,Massachusetts,86130,EUR,Regular,Referral,2020-07-09,Suspended,true,2020-07-09 00:00:00,,true,CRM,2020-07-09 10:20:27,2020-07-09 02:55:10,john.mullins109@commerce.example.com
104717,CUST-0000104717,Ashley,Scott,Prefer not to say,2002-08-22,17,18-24,ashley.scott.104717@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Wigginsburgh,Idaho,89232,GBP,Regular,Paid Search,2020-07-28,Inactive,true,2020-07-28 00:00:00,,true,Marketplace,2020-07-28 18:51:47,2020-07-28 22:27:31,brandi.carter038@dataops.example.com
104718,CUST-0000104718,Deborah,Watkins,Non-binary,1969-01-19,51,45-54,deborah.watkins.104718@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Alishamouth,Maryland,64123,GBP,Regular,Social,2020-07-09,Inactive,true,2020-07-09 00:00:00,,true,Marketplace,2020-07-09 08:30:26,2020-07-09 00:31:05,jeffery.miller012@commerce.example.com
104719,CUST-0000104719,Richard,Stone,Non-binary,1972-11-27,47,45-54,richard.stone.104719@hotmail.com,Canada,CAN,North America,Northern America,New Matthew,Kentucky,44930,CAD,Premium,Organic,2020-07-21,Active,false,2020-07-21 00:00:00,,true,CRM,2020-07-21 15:52:01,2020-07-21 18:35:56,micheal.chen050@dataops.example.com
104720,CUST-0000104720,Laurie,Fernandez,Prefer not to say,1949-05-11,71,65+,laurie.fernandez.104720@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Smithstad,Indiana,65034,AED,New,Paid Search,2020-07-06,Active,true,2020-07-06 00:00:00,,true,Marketplace,2020-07-06 18:09:00,2020-07-06 14:47:30,taylor.cunningham023@commerce.example.com
104721,CUST-0000104721,Douglas,Luna,Female,1957-06-10,63,55-64,douglas.luna.104721@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jill,California,14862,GBP,Regular,Paid Search,2020-07-27,Active,true,2020-07-27 00:00:00,,true,CRM,2020-07-27 21:36:00,2020-07-27 19:06:23,jennifer.hudson020@analytics.example.com
104722,CUST-0000104722,Christina,Swanson,Prefer not to say,1984-06-21,36,35-44,christina.swanson.104722@yahoo.com,Mexico,MEX,North America,Central America,West Paul,Kentucky,08083,MXN,Regular,Organic,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Web,2020-07-21 06:40:57,2020-07-21 04:56:59,michelle.sims041@analytics.example.com
104723,CUST-0000104723,Cameron,Scott,Prefer not to say,1957-02-13,63,55-64,cameron.scott.104723@hotmail.com,Brazil,BRA,South America,South America,Adammouth,South Carolina,87318,BRL,Regular,Social,2020-07-02,Active,true,2020-07-02 00:00:00,,true,CRM,2020-07-02 23:57:11,2020-07-02 15:35:11,victor.palmer071@platform.example.com
104724,CUST-0000104724,Patrick,Jackson,Non-binary,1958-07-29,61,55-64,patrick.jackson.104724@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Longshire,Oregon,90192,AUD,Occasional,Social,2020-07-05,Active,true,2020-07-05 00:00:00,,true,Web,2020-07-05 14:50:32,2020-07-05 21:24:06,timothy.cannon081@analytics.example.com
104725,CUST-0000104725,Pam,Carter,Prefer not to say,1990-10-26,29,25-34,pam.carter.104725@yahoo.com,France,FRA,Europe,Western Europe,Randolphport,Tennessee,11594,EUR,At Risk,Email,2020-07-17,Active,true,2020-07-17 00:00:00,,true,Marketplace,2020-07-17 16:33:32,2020-07-17 23:38:48,victor.palmer071@platform.example.com
104726,CUST-0000104726,Robert,Coleman,Male,1963-07-29,56,55-64,robert.coleman.104726@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Michelleland,Hawaii,10739,EUR,Regular,Organic,2020-07-21,Active,true,2020-07-21 00:00:00,,true,CRM,2020-07-21 03:44:15,2020-07-21 18:54:19,susan.rice083@commerce.example.com
104727,CUST-0000104727,Joseph,Hoover,Male,1945-10-14,74,65+,joseph.hoover.104727@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesview,North Carolina,99305,AUD,Occasional,Organic,2020-07-02,Active,true,2020-07-02 00:00:00,,true,CRM,2020-07-02 02:51:01,2020-07-02 14:23:43,taylor.cunningham023@commerce.example.com
104728,CUST-0000104728,Michael,Abbott,Male,1984-10-14,35,35-44,michael.abbott.104728@gmail.com,Canada,CAN,North America,Northern America,Jameschester,Idaho,95310,CAD,Occasional,Direct,2020-07-05,Inactive,false,2020-07-05 00:00:00,,true,CRM,2020-07-05 03:32:55,2020-07-05 20:52:10,jennifer.bauer068@analytics.example.com
104729,CUST-0000104729,Sean,Taylor,Male,1982-05-29,38,35-44,sean.taylor.104729@gmail.com,Netherlands,NLD,Europe,Western Europe,North Mollyberg,Delaware,02926,EUR,Premium,Paid Search,2020-07-05,Active,true,2020-07-05 00:00:00,,true,CRM,2020-07-05 06:46:19,2020-07-05 07:25:27,megan.cunningham013@commerce.example.com
104730,CUST-0000104730,Diana,Lopez,Male,1952-12-11,67,65+,diana.lopez.104730@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Sara,Pennsylvania,54359,AED,New,Email,2020-07-14,Active,false,2020-07-14 00:00:00,,true,CRM,2020-07-14 05:00:32,2020-07-14 00:05:08,patrick.gonzalez035@dataops.example.com
104731,CUST-0000104731,Lindsey,Jones,Non-binary,1956-09-14,63,55-64,lindsey.jones.104731@yahoo.com,Netherlands,NLD,Europe,Western Europe,Gonzalezland,Tennessee,61449,EUR,Regular,Email,2020-07-14,Active,false,2020-07-14 00:00:00,,true,Web,2020-07-14 17:28:46,2020-07-14 14:05:58,taylor.cunningham023@commerce.example.com
104732,CUST-0000104732,Rachel,Nelson,Female,1959-11-26,60,55-64,rachel.nelson.104732@hotmail.com,Canada,CAN,North America,Northern America,Kennethberg,North Dakota,20850,CAD,Regular,Paid Search,2020-07-29,Active,false,2020-07-29 00:00:00,,true,Web,2020-07-29 02:14:30,2020-07-29 06:08:23,ryan.steele043@commerce.example.com
104733,CUST-0000104733,Sean,Evans,Female,1969-05-08,51,45-54,sean.evans.104733@gmail.com,Italy,ITA,Europe,Southern Europe,West Michaelmouth,California,75041,EUR,New,Organic,2020-07-07,Active,true,2020-07-07 00:00:00,,true,Marketplace,2020-07-07 16:44:10,2020-07-07 00:05:48,jennifer.bauer068@analytics.example.com
104734,CUST-0000104734,Gloria,Fisher,Non-binary,1994-10-14,25,25-34,gloria.fisher.104734@hotmail.com,France,FRA,Europe,Western Europe,Alexanderborough,Maine,34507,EUR,Occasional,Organic,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Web,2020-07-11 15:51:15,2020-07-11 00:40:32,michael.berger060@platform.example.com
104735,CUST-0000104735,Patricia,Valentine,Female,1940-11-25,79,65+,patricia.valentine.104735@yahoo.com,Canada,CAN,North America,Northern America,Andrewville,South Dakota,94213,CAD,At Risk,Referral,2020-07-14,Active,false,2020-07-14 00:00:00,,true,Web,2020-07-14 01:41:56,2020-07-14 08:42:03,kelsey.taylor010@platform.example.com
104736,CUST-0000104736,Christian,Greene,Non-binary,1957-10-05,62,55-64,christian.greene.104736@gmail.com,Brazil,BRA,South America,South America,Smithborough,Florida,45190,BRL,Occasional,Direct,2020-07-18,Active,false,2020-07-18 00:00:00,,true,Marketplace,2020-07-18 17:47:00,2020-07-18 05:08:51,peter.martinez098@platform.example.com
104737,CUST-0000104737,Caitlin,Johnson,Male,1947-07-01,73,65+,caitlin.johnson.104737@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Thomas,Missouri,38334,AED,New,Email,2020-07-25,Inactive,false,2020-07-25 00:00:00,,true,CRM,2020-07-25 08:48:22,2020-07-25 05:27:54,james.proctor094@dataops.example.com
104738,CUST-0000104738,Kevin,Cook,Male,1994-07-15,26,25-34,kevin.cook.104738@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Garyton,Wisconsin,28519,AUD,Occasional,Referral,2020-07-27,Inactive,true,2020-07-27 00:00:00,,true,Web,2020-07-27 02:45:55,2020-07-27 05:52:05,victor.palmer071@platform.example.com
104739,CUST-0000104739,Heather,Deleon,Prefer not to say,1994-08-19,25,25-34,heather.deleon.104739@hotmail.com,Mexico,MEX,North America,Central America,East Jason,Hawaii,70764,MXN,Occasional,Email,2020-07-20,Active,true,2020-07-20 00:00:00,,true,CRM,2020-07-20 11:39:15,2020-07-20 03:29:42,joseph.johnson049@dataops.example.com
104740,CUST-0000104740,Lindsey,Hernandez,Prefer not to say,1997-11-18,22,18-24,lindsey.hernandez.104740@yahoo.com,Brazil,BRA,South America,South America,Port Seanbury,Wyoming,66407,BRL,Premium,Organic,2020-07-26,Inactive,true,2020-07-26 00:00:00,,true,Marketplace,2020-07-26 10:49:00,2020-07-26 08:52:00,john.mullins109@commerce.example.com
104741,CUST-0000104741,Rhonda,Reyes,Female,1945-04-29,75,65+,rhonda.reyes.104741@yahoo.com,India,IND,Asia,Southern Asia,West Taylor,Alabama,54388,INR,Regular,Social,2020-07-11,Inactive,true,2020-07-11 00:00:00,,true,Web,2020-07-11 18:40:26,2020-07-11 21:50:24,timothy.cannon081@analytics.example.com
104742,CUST-0000104742,Karen,Cummings,Female,1961-05-16,59,55-64,karen.cummings.104742@gmail.com,Italy,ITA,Europe,Southern Europe,New Christyborough,Minnesota,56735,EUR,Occasional,Referral,2020-07-26,Active,true,2020-07-26 00:00:00,,true,Web,2020-07-26 10:56:13,2020-07-26 08:14:40,michelle.sims041@analytics.example.com
104743,CUST-0000104743,Zachary,Bradford,Female,1955-11-21,64,55-64,zachary.bradford.104743@yahoo.com,India,IND,Asia,Southern Asia,Port Haley,Montana,44819,INR,Regular,Organic,2020-07-17,Active,true,2020-07-17 00:00:00,,true,Marketplace,2020-07-17 06:17:36,2020-07-17 07:43:53,brandon.yu006@analytics.example.com
104744,CUST-0000104744,Edward,Weeks,Female,1979-12-17,40,35-44,edward.weeks.104744@yahoo.com,Germany,DEU,Europe,Western Europe,Quinnfurt,Texas,35495,EUR,Regular,Paid Search,2020-07-22,Active,false,2020-07-22 00:00:00,,true,Mobile,2020-07-22 12:15:58,2020-07-22 22:51:10,susan.rice083@commerce.example.com
104745,CUST-0000104745,Jennifer,Williams,Prefer not to say,1959-12-07,60,55-64,jennifer.williams.104745@hotmail.com,Italy,ITA,Europe,Southern Europe,Manuelhaven,Washington,25119,EUR,Occasional,Direct,2020-07-16,Active,true,2020-07-16 00:00:00,,true,Mobile,2020-07-16 17:48:36,2020-07-16 22:48:47,kelsey.taylor010@platform.example.com
104746,CUST-0000104746,Eric,Fox,Male,1976-06-19,44,35-44,eric.fox.104746@gmail.com,India,IND,Asia,Southern Asia,Salazarfort,Pennsylvania,37313,INR,Regular,Referral,2020-07-23,Active,false,2020-07-23 00:00:00,,true,Web,2020-07-23 21:09:56,2020-07-23 09:47:34,adam.gordon030@commerce.example.com
104747,CUST-0000104747,Anthony,Bradley,Female,1988-01-17,32,25-34,anthony.bradley.104747@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Smithmouth,West Virginia,09498,SGD,Regular,Social,2020-07-28,Active,true,2020-07-28 00:00:00,,true,Web,2020-07-28 16:34:32,2020-07-28 15:55:52,maria.ashley046@analytics.example.com
104748,CUST-0000104748,Christopher,West,Female,1960-05-15,60,55-64,christopher.west.104748@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jenningsport,Virginia,98565,EUR,Occasional,Referral,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Marketplace,2020-07-11 04:04:21,2020-07-11 16:36:04,timothy.cannon081@analytics.example.com
104749,CUST-0000104749,Deborah,Gardner,Female,1999-07-05,21,18-24,deborah.gardner.104749@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Arthurville,Hawaii,84139,EUR,Premium,Referral,2020-07-24,Active,true,2020-07-24 00:00:00,,true,CRM,2020-07-24 00:15:00,2020-07-24 12:39:35,jennifer.bauer068@analytics.example.com
104750,CUST-0000104750,Christopher,James,Male,1975-03-27,45,45-54,christopher.james.104750@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Wrightfurt,Kentucky,77732,SGD,Occasional,Paid Search,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Marketplace,2020-07-21 08:31:44,2020-07-21 02:33:55,eric.horton058@analytics.example.com
104751,CUST-0000104751,Heather,Freeman,Prefer not to say,2002-04-28,18,18-24,heather.freeman.104751@gmail.com,Mexico,MEX,North America,Central America,Port Jenna,Massachusetts,22391,MXN,Premium,Direct,2020-07-10,Active,true,2020-07-10 00:00:00,,true,Web,2020-07-10 16:48:45,2020-07-10 10:55:16,kelsey.taylor010@platform.example.com
104752,CUST-0000104752,Joseph,Castillo,Female,1943-04-18,77,65+,joseph.castillo.104752@hotmail.com,Canada,CAN,North America,Northern America,Sanfordville,Pennsylvania,22613,CAD,Occasional,Direct,2020-07-11,Active,false,2020-07-11 00:00:00,,true,Mobile,2020-07-11 05:55:15,2020-07-11 18:59:55,patrick.gonzalez035@dataops.example.com
104753,CUST-0000104753,Warren,Powers,Female,1945-03-26,75,65+,warren.powers.104753@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rebeccafurt,Oregon,62189,AED,Occasional,Organic,2020-07-17,Inactive,true,2020-07-17 00:00:00,,true,Web,2020-07-17 00:08:32,2020-07-17 05:49:21,victor.palmer071@platform.example.com
104754,CUST-0000104754,Richard,Howe,Male,1998-05-29,22,18-24,richard.howe.104754@yahoo.com,Spain,ESP,Europe,Southern Europe,Michaelburgh,Michigan,50683,EUR,Regular,Referral,2020-07-23,Active,true,2020-07-23 00:00:00,,true,CRM,2020-07-23 19:49:00,2020-07-23 11:54:06,eric.mullen052@dataops.example.com
104755,CUST-0000104755,Christina,Warren,Female,2002-10-14,17,18-24,christina.warren.104755@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Transhire,Texas,45181,AUD,New,Email,2020-07-17,Active,false,2020-07-17 00:00:00,,true,Web,2020-07-17 22:27:06,2020-07-17 22:21:53,brandi.carter038@dataops.example.com
104756,CUST-0000104756,Billy,Brown,Male,1998-03-07,22,18-24,billy.brown.104756@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Muellerburgh,Oregon,97076,SGD,Premium,Organic,2020-07-23,Active,true,2020-07-23 00:00:00,,true,Mobile,2020-07-23 19:17:29,2020-07-23 16:03:28,brandon.yu006@analytics.example.com
104757,CUST-0000104757,Phyllis,Mejia,Prefer not to say,1949-11-11,70,65+,phyllis.mejia.104757@yahoo.com,Brazil,BRA,South America,South America,New Cynthiabury,New Jersey,93025,BRL,New,Direct,2020-07-27,Active,false,2020-07-27 00:00:00,,true,Marketplace,2020-07-27 19:52:05,2020-07-27 08:36:59,lance.williams029@platform.example.com
104758,CUST-0000104758,Phillip,Campbell,Non-binary,1953-11-06,66,65+,phillip.campbell.104758@gmail.com,Spain,ESP,Europe,Southern Europe,Patrickland,Indiana,34448,EUR,New,Referral,2020-07-19,Active,true,2020-07-19 00:00:00,,true,CRM,2020-07-19 20:41:32,2020-07-19 18:24:39,susan.rice083@commerce.example.com
104759,CUST-0000104759,William,Anderson,Male,1985-03-06,35,35-44,william.anderson.104759@hotmail.com,Brazil,BRA,South America,South America,Mitchellmouth,Delaware,99304,BRL,Occasional,Paid Search,2020-07-30,Active,true,2020-07-30 00:00:00,,true,CRM,2020-07-30 02:48:32,2020-07-30 22:35:24,ryan.steele043@commerce.example.com
104760,CUST-0000104760,Crystal,Luna,Prefer not to say,1973-05-21,47,45-54,crystal.luna.104760@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Kevinport,North Carolina,22688,AUD,Occasional,Paid Search,2020-07-13,Active,true,2020-07-13 00:00:00,,true,Web,2020-07-13 11:48:04,2020-07-13 07:06:01,ashley.marks069@commerce.example.com
104761,CUST-0000104761,Stephen,Harding,Prefer not to say,1970-09-22,49,45-54,stephen.harding.104761@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Gomezmouth,Georgia,93764,GBP,New,Paid Search,2020-07-21,Suspended,true,2020-07-21 00:00:00,,true,Mobile,2020-07-21 03:24:24,2020-07-21 14:27:39,susan.rice083@commerce.example.com
104762,CUST-0000104762,Catherine,Oliver,Female,1990-12-13,29,25-34,catherine.oliver.104762@hotmail.com,Spain,ESP,Europe,Southern Europe,Rodrigueztown,North Dakota,80470,EUR,Occasional,Organic,2020-07-20,Active,true,2020-07-20 00:00:00,,true,Web,2020-07-20 15:09:54,2020-07-20 18:03:37,brandi.carter038@dataops.example.com
104763,CUST-0000104763,Melanie,Dunn,Non-binary,1965-03-12,55,55-64,melanie.dunn.104763@gmail.com,Italy,ITA,Europe,Southern Europe,West Daniel,Maryland,53439,EUR,Regular,Direct,2020-07-20,Active,true,2020-07-20 00:00:00,,true,Web,2020-07-20 01:33:50,2020-07-20 22:55:50,ryan.steele043@commerce.example.com
104764,CUST-0000104764,Eric,Erickson,Prefer not to say,1978-09-25,41,35-44,eric.erickson.104764@hotmail.com,United States,USA,North America,Northern America,Port Andreaside,New Jersey,99410,USD,Regular,Organic,2020-07-19,Active,true,2020-07-19 00:00:00,,true,CRM,2020-07-19 17:58:50,2020-07-19 03:50:49,megan.cunningham013@commerce.example.com
104765,CUST-0000104765,Scott,Brown,Non-binary,1947-09-29,72,65+,scott.brown.104765@gmail.com,Italy,ITA,Europe,Southern Europe,Dianatown,Colorado,80552,EUR,Occasional,Social,2020-07-02,Active,false,2020-07-02 00:00:00,,true,Mobile,2020-07-02 05:03:50,2020-07-02 21:05:16,joseph.johnson049@dataops.example.com
104766,CUST-0000104766,Kenneth,Craig,Female,1948-10-15,71,65+,kenneth.craig.104766@yahoo.com,Mexico,MEX,North America,Central America,New Julia,Massachusetts,32744,MXN,Premium,Referral,2020-07-18,Active,true,2020-07-18 00:00:00,,true,Marketplace,2020-07-18 12:37:57,2020-07-18 05:26:36,michael.johnson061@platform.example.com
104767,CUST-0000104767,William,Smith,Non-binary,1940-07-29,79,65+,william.smith.104767@yahoo.com,India,IND,Asia,Southern Asia,North Kennethport,Virginia,10619,INR,Regular,Referral,2020-07-05,Active,true,2020-07-05 00:00:00,,true,Marketplace,2020-07-05 11:51:17,2020-07-05 15:49:17,james.proctor094@dataops.example.com
104768,CUST-0000104768,Shane,Parker,Female,1987-01-18,33,25-34,shane.parker.104768@hotmail.com,Germany,DEU,Europe,Western Europe,Clarkville,Maine,82440,EUR,At Risk,Organic,2020-07-14,Active,false,2020-07-14 00:00:00,,true,CRM,2020-07-14 14:15:11,2020-07-14 07:35:51,patrick.gonzalez035@dataops.example.com
104769,CUST-0000104769,Jeremy,Flores,Female,1943-08-02,76,65+,jeremy.flores.104769@hotmail.com,India,IND,Asia,Southern Asia,Kennethfort,Utah,48485,INR,Regular,Organic,2020-07-01,Active,true,2020-07-01 00:00:00,,true,CRM,2020-07-01 22:04:04,2020-07-01 23:11:23,michelle.sims041@analytics.example.com
104770,CUST-0000104770,Tami,Berg,Male,1989-03-07,31,25-34,tami.berg.104770@yahoo.com,Spain,ESP,Europe,Southern Europe,Brandonburgh,Oklahoma,21447,EUR,New,Paid Search,2020-07-08,Active,true,2020-07-08 00:00:00,,true,CRM,2020-07-08 01:31:42,2020-07-08 05:13:22,adam.gordon030@commerce.example.com
104771,CUST-0000104771,Jason,Moss,Female,1982-07-11,37,35-44,jason.moss.104771@gmail.com,Netherlands,NLD,Europe,Western Europe,Sarahview,Vermont,89690,EUR,Regular,Direct,2020-07-07,Active,true,2020-07-07 00:00:00,,true,Web,2020-07-07 18:51:59,2020-07-07 09:40:45,kelsey.taylor010@platform.example.com
104772,CUST-0000104772,Brandy,Mcdowell,Prefer not to say,1958-07-30,62,55-64,brandy.mcdowell.104772@hotmail.com,Italy,ITA,Europe,Southern Europe,Adamhaven,New Mexico,09805,EUR,Regular,Organic,2020-07-30,Active,true,2020-07-30 00:00:00,,true,Web,2020-07-30 06:41:43,2020-07-30 10:50:09,michael.berger060@platform.example.com
104773,CUST-0000104773,Mary,Richards,Non-binary,1967-05-20,53,45-54,mary.richards.104773@yahoo.com,Canada,CAN,North America,Northern America,South Deanna,Wisconsin,98834,CAD,Regular,Paid Search,2020-07-19,Active,true,2020-07-19 00:00:00,,true,Marketplace,2020-07-19 02:05:20,2020-07-19 04:30:15,tina.williams074@commerce.example.com
104774,CUST-0000104774,Kathy,Wiley,Male,1986-09-03,33,25-34,kathy.wiley.104774@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Jeffreyberg,California,07537,JPY,Regular,Referral,2020-07-10,Active,true,2020-07-10 00:00:00,,true,CRM,2020-07-10 12:16:52,2020-07-10 22:07:43,michael.berger060@platform.example.com
104775,CUST-0000104775,Annette,Barrett,Male,1999-11-02,20,18-24,annette.barrett.104775@yahoo.com,Canada,CAN,North America,Northern America,Port Luischester,Kentucky,52286,CAD,Occasional,Paid Search,2020-07-23,Inactive,true,2020-07-23 00:00:00,,true,Marketplace,2020-07-23 06:29:55,2020-07-23 04:22:15,peter.martinez098@platform.example.com
104776,CUST-0000104776,Cameron,Daniels,Non-binary,1945-02-02,75,65+,cameron.daniels.104776@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Laurenchester,Oregon,31214,AUD,Occasional,Paid Search,2020-07-23,Inactive,false,2020-07-23 00:00:00,,true,CRM,2020-07-23 05:18:00,2020-07-23 06:34:24,tina.williams074@commerce.example.com
104777,CUST-0000104777,Ana,Vasquez,Female,1959-02-19,61,55-64,ana.vasquez.104777@gmail.com,France,FRA,Europe,Western Europe,Alexanderburgh,Virginia,75698,EUR,Premium,Direct,2020-07-26,Active,false,2020-07-26 00:00:00,,true,Mobile,2020-07-26 05:11:27,2020-07-26 16:11:22,ashley.marks069@commerce.example.com
104778,CUST-0000104778,Logan,Garner,Non-binary,1965-05-19,55,55-64,logan.garner.104778@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Markbury,West Virginia,41032,JPY,Occasional,Social,2020-07-05,Inactive,true,2020-07-05 00:00:00,,true,Marketplace,2020-07-05 13:05:39,2020-07-05 04:06:36,adam.gordon030@commerce.example.com
