payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202410-00000000131,ORD-202410-0000007757,CUST-0001398270,2024-10-23 06:14:43,PayPal,Success,3214.25,AUD,AUS,Oceania,,false,2024-10-23 06:14:43,michelle.sims041@analytics.example.com
,PAY-202410-00000000132,ORD-202410-0000001411,CUST-0001418712,2024-10-29 15:27:12,Buy Now Pay Later,Success,1462.66,CAD,CAN,North America,,false,2024-10-29 15:27:12,chelsea.patel065@commerce.example.com
,PAY-202410-00000000133,ORD-202410-0000001349,CUST-0001401970,2024-10-13 13:50:32,Bank Transfer,Success,1936.02,EUR,ESP,Europe,,false,2024-10-13 13:50:32,katelyn.pitts017@commerce.example.com
,PAY-202410-00000000134,ORD-202410-0000000059,CUST-0001413980,2024-10-09 07:36:58,Gift Card,Success,1125.62,EUR,ESP,Europe,,false,2024-10-09 07:36:58,grace.gonzales099@dataops.example.com
,PAY-202410-00000000135,ORD-202410-0000000622,CUST-0001406671,2024-10-06 23:46:07,Google Pay,Success,869.02,EUR,FRA,Europe,,false,2024-10-06 23:46:07,christine.carter112@commerce.example.com
,PAY-202410-00000000136,ORD-202410-0000002929,CUST-0001432226,2024-10-31 20:47:04,Bank Transfer,Success,678.4,USD,USA,North America,,false,2024-10-31 20:47:04,timothy.cameron104@commerce.example.com
,PAY-202410-00000000137,ORD-202410-0000007605,CUST-0001424069,2024-10-30 10:12:36,Apple Pay,Success,726.96,MXN,MEX,North America,,false,2024-10-30 10:12:36,kevin.mathews014@analytics.example.com
,PAY-202410-00000000138,ORD-202410-0000002527,CUST-0001408010,2024-10-13 02:47:32,Debit Card,Success,107.08,AED,ARE,Asia,,false,2024-10-13 02:47:32,michael.brewer084@analytics.example.com
,PAY-202410-00000000139,ORD-202410-0000010046,CUST-0001413552,2024-10-17 21:01:21,PayPal,Success,1391.5,BRL,BRA,South America,,false,2024-10-17 21:01:21,jennifer.atkins003@platform.example.com
,PAY-202410-00000000140,ORD-202410-0000008684,CUST-0001421489,2024-10-28 00:53:34,Paytm,Success,2816.52,SGD,SGP,Asia,,false,2024-10-28 00:53:34,chelsea.patel065@commerce.example.com
,PAY-202410-00000000141,ORD-202410-0000001752,CUST-0001427249,2024-10-21 18:00:29,PayPal,Success,91.81,EUR,FRA,Europe,,false,2024-10-21 18:00:29,yolanda.vasquez005@platform.example.com
,PAY-202410-00000000142,ORD-202410-0000001303,CUST-0001405409,2024-10-14 09:09:58,Apple Pay,Success,410.89,MXN,MEX,North America,,false,2024-10-14 09:09:58,sandra.hunter036@platform.example.com
,PAY-202410-00000000143,ORD-202410-0000010630,CUST-0001419304,2024-10-14 03:59:22,Phonepe,Success,3417.23,USD,USA,North America,,false,2024-10-14 03:59:22,james.richardson118@dataops.example.com
,PAY-202410-00000000144,ORD-202410-0000000760,CUST-0001433193,2024-10-03 23:50:34,Phonepe,Success,1978.54,SGD,SGP,Asia,,false,2024-10-03 23:50:34,christopher.reed095@commerce.example.com
,PAY-202410-00000000145,ORD-202410-0000007748,CUST-0001425574,2024-10-19 20:35:04,Apple Pay,Success,1930.62,JPY,JPN,Asia,,false,2024-10-19 20:35:04,renee.harvey080@dataops.example.com
,PAY-202410-00000000146,ORD-202410-0000009082,CUST-0001412556,2024-10-23 04:23:59,Apple Pay,Success,2192.73,AUD,AUS,Oceania,,false,2024-10-23 04:23:59,dominic.hodges075@platform.example.com
,PAY-202410-00000000147,ORD-202410-0000009294,CUST-0001397794,2024-10-13 09:46:31,Paytm,Success,1638.51,EUR,DEU,Europe,,false,2024-10-13 09:46:31,jimmy.washington028@commerce.example.com
,PAY-202410-00000000148,ORD-202410-0000008337,CUST-0001433020,2024-10-13 09:45:12,PayPal,Success,1704.21,BRL,BRA,South America,,false,2024-10-13 09:45:12,christine.carter078@commerce.example.com
,PAY-202410-00000000149,ORD-202410-0000011023,CUST-0001422458,2024-10-12 17:45:53,Debit Card,Success,2075.8,EUR,ESP,Europe,,false,2024-10-12 17:45:53,christine.johnson056@commerce.example.com
,PAY-202410-00000000150,ORD-202410-0000000116,CUST-0001418988,2024-10-22 22:33:51,Paytm,Success,3055.03,JPY,JPN,Asia,,false,2024-10-22 22:33:51,kristen.bailey110@analytics.example.com
,PAY-202410-00000000151,ORD-202410-0000003187,CUST-0001401921,2024-10-24 23:43:39,Gift Card,Pending,3445.07,CAD,CAN,North America,,false,2024-10-24 23:43:39,jason.franklin045@dataops.example.com
,PAY-202410-00000000152,ORD-202410-0000008350,CUST-0001419279,2024-10-21 13:05:34,PayPal,Success,2073.61,CAD,CAN,North America,,false,2024-10-21 13:05:34,susan.rice083@commerce.example.com
,PAY-202410-00000000153,ORD-202410-0000001319,CUST-0001413409,2024-10-22 00:44:54,Credit Card,Success,2141.51,EUR,FRA,Europe,,false,2024-10-22 00:44:54,oscar.owens072@analytics.example.com
,PAY-202410-00000000154,ORD-202410-0000010855,CUST-0001429381,2024-10-18 12:30:58,Bank Transfer,Success,2286.42,EUR,ITA,Europe,,false,2024-10-18 12:30:58,peter.martinez098@platform.example.com
,PAY-202410-00000000155,ORD-202410-0000010490,CUST-0001401948,2024-10-09 02:35:18,Credit Card,Success,2281.34,EUR,DEU,Europe,,false,2024-10-09 02:35:18,mary.jordan048@analytics.example.com
,PAY-202410-00000000156,ORD-202410-0000008201,CUST-0001421559,2024-10-06 14:04:54,Buy Now Pay Later,Success,3051.91,CAD,CAN,North America,,false,2024-10-06 14:04:54,jeffery.miller012@commerce.example.com
,PAY-202410-00000000157,ORD-202410-0000010574,CUST-0001428675,2024-10-02 19:17:27,Buy Now Pay Later,Pending,2584.72,EUR,FRA,Europe,,false,2024-10-02 19:17:27,christine.johnson056@commerce.example.com
,PAY-202410-00000000158,ORD-202410-0000010202,CUST-0001421077,2024-10-12 19:24:21,Buy Now Pay Later,Success,3472.46,EUR,NLD,Europe,,false,2024-10-12 19:24:21,tara.hansen055@dataops.example.com
,PAY-202410-00000000159,ORD-202410-0000001073,CUST-0001422838,2024-10-12 09:32:56,Gift Card,Success,1199.6,EUR,NLD,Europe,,false,2024-10-12 09:32:56,adam.henson113@dataops.example.com
,PAY-202410-00000000160,ORD-202410-0000008753,CUST-0001397895,2024-10-21 04:05:08,Buy Now Pay Later,Success,707.57,USD,USA,North America,,false,2024-10-21 04:05:08,ryan.steele043@commerce.example.com
,PAY-202410-00000000161,ORD-202410-0000005701,CUST-0001399380,2024-10-24 18:21:26,Gift Card,Pending,3397.43,EUR,FRA,Europe,,false,2024-10-24 18:21:26,carol.bonilla067@analytics.example.com
,PAY-202410-00000000162,ORD-202410-0000005653,CUST-0001405285,2024-10-27 02:29:36,Paytm,Success,170.31,EUR,ITA,Europe,,false,2024-10-27 02:29:36,christine.carter078@commerce.example.com
,PAY-202410-00000000163,ORD-202410-0000000866,CUST-0001417119,2024-10-25 00:58:05,Debit Card,Success,2293.58,USD,USA,North America,,false,2024-10-25 00:58:05,kevin.mathews014@analytics.example.com
,PAY-202410-00000000164,ORD-202410-0000000644,CUST-0001405787,2024-10-23 13:44:51,Gift Card,Success,2824.87,SGD,SGP,Asia,,false,2024-10-23 13:44:51,ashley.marks069@commerce.example.com
,PAY-202410-00000000165,ORD-202410-0000007504,CUST-0001419880,2024-10-05 02:04:22,Apple Pay,Success,2683.04,MXN,MEX,North America,,false,2024-10-05 02:04:22,james.proctor094@dataops.example.com
,PAY-202410-00000000166,ORD-202410-0000004892,CUST-0001425071,2024-10-27 10:58:34,Gift Card,Success,1842.33,MXN,MEX,North America,,false,2024-10-27 10:58:34,andrea.cummings039@platform.example.com
,PAY-202410-00000000167,ORD-202410-0000005021,CUST-0001418053,2024-10-03 12:14:04,Buy Now Pay Later,Success,2961.28,MXN,MEX,North America,,false,2024-10-03 12:14:04,kevin.mathews014@analytics.example.com
,PAY-202410-00000000168,ORD-202410-0000000679,CUST-0001409211,2024-10-21 15:44:06,Gift Card,Success,501.82,BRL,BRA,South America,,false,2024-10-21 15:44:06,michael.berger060@platform.example.com
,PAY-202410-00000000169,ORD-202410-0000009142,CUST-0001403168,2024-10-10 12:15:25,Buy Now Pay Later,Success,1512.22,INR,IND,Asia,,false,2024-10-10 12:15:25,alyssa.richards002@commerce.example.com
,PAY-202410-00000000170,ORD-202410-0000009167,CUST-0001404399,2024-10-14 15:13:29,Apple Pay,Failed,906.99,GBP,GBR,Europe,Network timeout,false,2024-10-14 15:13:29,arthur.ortiz082@platform.example.com
,PAY-202410-00000000171,ORD-202410-0000003944,CUST-0001416162,2024-10-11 12:15:46,Debit Card,Success,2514.27,SGD,SGP,Asia,,false,2024-10-11 12:15:46,carol.bonilla067@analytics.example.com
,PAY-202410-00000000172,ORD-202410-0000002932,CUST-0001403464,2024-10-19 16:34:47,Debit Card,Success,221.93,INR,IND,Asia,,false,2024-10-19 16:34:47,brandi.carter038@dataops.example.com
,PAY-202410-00000000173,ORD-202410-0000003964,CUST-0001401842,2024-10-13 02:33:36,Apple Pay,Success,1059.29,INR,IND,Asia,,false,2024-10-13 02:33:36,eric.horton058@analytics.example.com
,PAY-202410-00000000174,ORD-202410-0000007289,CUST-0001422105,2024-10-18 05:40:09,Apple Pay,Success,3307.54,EUR,DEU,Europe,,false,2024-10-18 05:40:09,kristen.bailey110@analytics.example.com
,PAY-202410-00000000175,ORD-202410-0000005745,CUST-0001418726,2024-10-26 05:35:12,Bank Transfer,Success,2624.34,AUD,AUS,Oceania,,false,2024-10-26 05:35:12,michael.johnson061@platform.example.com
,PAY-202410-00000000176,ORD-202410-0000003542,CUST-0001423736,2024-10-17 15:12:44,Phonepe,Success,1467.09,EUR,DEU,Europe,,false,2024-10-17 15:12:44,susan.rice083@commerce.example.com
,PAY-202410-00000000177,ORD-202410-0000010388,CUST-0001418569,2024-10-22 07:31:32,Bank Transfer,Refunded,101.36,EUR,ESP,Europe,,true,2024-10-22 07:31:32,juan.simmons120@platform.example.com
,PAY-202410-00000000178,ORD-202410-0000006351,CUST-0001431653,2024-10-21 08:17:33,Phonepe,Success,1066.32,EUR,ITA,Europe,,false,2024-10-21 08:17:33,anita.garcia021@dataops.example.com
,PAY-202410-00000000179,ORD-202410-0000007555,CUST-0001424188,2024-10-16 06:21:06,Paytm,Success,1643.74,JPY,JPN,Asia,,false,2024-10-16 06:21:06,tara.hansen055@dataops.example.com
,PAY-202410-00000000180,ORD-202410-0000004900,CUST-0001401431,2024-10-02 18:37:26,Apple Pay,Success,2927.11,EUR,FRA,Europe,,false,2024-10-02 18:37:26,michael.berger060@platform.example.com
,PAY-202410-00000000181,ORD-202410-0000001101,CUST-0001420764,2024-10-16 17:37:12,Phonepe,Pending,574.4,EUR,DEU,Europe,,false,2024-10-16 17:37:12,lance.williams029@platform.example.com
,PAY-202410-00000000182,ORD-202410-0000008781,CUST-0001398516,2024-10-28 05:33:38,Bank Transfer,Success,1273.51,EUR,ITA,Europe,,false,2024-10-28 05:33:38,patrick.gonzalez035@dataops.example.com
,PAY-202410-00000000183,ORD-202410-0000001861,CUST-0001412249,2024-10-05 12:16:21,Bank Transfer,Success,479.69,MXN,MEX,North America,,false,2024-10-05 12:16:21,yolanda.vasquez005@platform.example.com
,PAY-202410-00000000184,ORD-202410-0000006695,CUST-0001403203,2024-10-28 05:12:48,Phonepe,Success,3122.94,USD,USA,North America,,false,2024-10-28 05:12:48,richard.bradshaw051@platform.example.com
,PAY-202410-00000000185,ORD-202410-0000009949,CUST-0001417817,2024-10-15 15:52:57,Debit Card,Success,2607.62,CAD,CAN,North America,,false,2024-10-15 15:52:57,crystal.smith022@platform.example.com
,PAY-202410-00000000186,ORD-202410-0000008700,CUST-0001427985,2024-10-04 10:47:30,Phonepe,Success,313.69,EUR,FRA,Europe,,false,2024-10-04 10:47:30,victoria.medina044@dataops.example.com
,PAY-202410-00000000187,ORD-202410-0000000477,CUST-0001423133,2024-10-13 00:06:42,Google Pay,Success,280.32,MXN,MEX,North America,,false,2024-10-13 00:06:42,richard.bradshaw051@platform.example.com
,PAY-202410-00000000188,ORD-202410-0000002308,CUST-0001424796,2024-10-21 08:47:40,Debit Card,Success,2091.72,EUR,ESP,Europe,,false,2024-10-21 08:47:40,john.mullins109@commerce.example.com
,PAY-202410-00000000189,ORD-202410-0000010781,CUST-0001414264,2024-10-30 14:00:16,Bank Transfer,Success,3310.19,CAD,CAN,North America,,false,2024-10-30 14:00:16,susan.rice083@commerce.example.com
,PAY-202410-00000000190,ORD-202410-0000000763,CUST-0001427117,2024-10-10 05:33:07,Buy Now Pay Later,Success,922.65,EUR,DEU,Europe,,false,2024-10-10 05:33:07,stephen.clark001@analytics.example.com
,PAY-202410-00000000191,ORD-202410-0000004980,CUST-0001433034,2024-10-21 05:47:54,Apple Pay,Success,3098.81,BRL,BRA,South America,,false,2024-10-21 05:47:54,stephen.jordan063@commerce.example.com
,PAY-202410-00000000192,ORD-202410-0000007705,CUST-0001397901,2024-10-21 11:03:35,Paytm,Success,655.44,EUR,FRA,Europe,,false,2024-10-21 11:03:35,yesenia.arnold040@platform.example.com
,PAY-202410-00000000193,ORD-202410-0000000299,CUST-0001425197,2024-10-26 16:03:50,Gift Card,Success,1174.35,EUR,ESP,Europe,,false,2024-10-26 16:03:50,yesenia.arnold040@platform.example.com
,PAY-202410-00000000194,ORD-202410-0000005394,CUST-0001415365,2024-10-22 18:11:19,Debit Card,Success,612.63,JPY,JPN,Asia,,false,2024-10-22 18:11:19,timothy.cameron104@commerce.example.com
,PAY-202410-00000000195,ORD-202410-0000000795,CUST-0001431738,2024-10-18 06:12:46,Apple Pay,Success,1693.98,BRL,BRA,South America,,false,2024-10-18 06:12:46,jennifer.hudson020@analytics.example.com
,PAY-202410-00000000196,ORD-202410-0000006674,CUST-0001404533,2024-10-15 19:19:28,Debit Card,Failed,1748.61,INR,IND,Asia,Card declined,false,2024-10-15 19:19:28,tina.williams074@commerce.example.com
,PAY-202410-00000000197,ORD-202410-0000005178,CUST-0001399899,2024-10-28 15:53:43,Google Pay,Success,48.3,AUD,AUS,Oceania,,false,2024-10-28 15:53:43,jonathan.jimenez057@platform.example.com
,PAY-202410-00000000198,ORD-202410-0000005454,CUST-0001417536,2024-10-25 05:47:31,Buy Now Pay Later,Success,1412.0,EUR,NLD,Europe,,false,2024-10-25 05:47:31,mary.jordan048@analytics.example.com
,PAY-202410-00000000199,ORD-202410-0000005522,CUST-0001422350,2024-10-02 19:03:49,Apple Pay,Success,3062.88,JPY,JPN,Asia,,false,2024-10-02 19:03:49,susan.rice083@commerce.example.com
,PAY-202410-00000000200,ORD-202410-0000007749,CUST-0001407905,2024-10-04 10:55:12,Apple Pay,Success,1384.2,AED,ARE,Asia,,false,2024-10-04 10:55:12,michael.brewer084@analytics.example.com
,PAY-202410-00000000201,ORD-202410-0000008954,CUST-0001397739,2024-10-19 14:15:19,Gift Card,Success,2206.29,INR,IND,Asia,,false,2024-10-19 14:15:19,brandi.carter038@dataops.example.com
,PAY-202410-00000000202,ORD-202410-0000009349,CUST-0001418403,2024-10-11 16:03:26,PayPal,Success,1264.9,EUR,ESP,Europe,,false,2024-10-11 16:03:26,micheal.chen050@dataops.example.com
,PAY-202410-00000000203,ORD-202410-0000004748,CUST-0001400802,2024-10-27 10:41:11,Credit Card,Success,936.26,CAD,CAN,North America,,false,2024-10-27 10:41:11,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000000204,ORD-202410-0000000208,CUST-0001431741,2024-10-18 18:42:16,Gift Card,Refunded,802.67,EUR,ITA,Europe,,true,2024-10-18 18:42:16,tammy.smith009@platform.example.com
,PAY-202410-00000000205,ORD-202410-0000005029,CUST-0001427172,2024-10-11 23:28:20,Gift Card,Success,3448.08,GBP,GBR,Europe,,false,2024-10-11 23:28:20,darren.anderson025@dataops.example.com
,PAY-202410-00000000206,ORD-202410-0000005052,CUST-0001398270,2024-10-10 21:34:49,Phonepe,Success,1707.72,EUR,ESP,Europe,,false,2024-10-10 21:34:49,ashley.marks069@commerce.example.com
,PAY-202410-00000000207,ORD-202410-0000009939,CUST-0001420532,2024-10-06 11:36:10,Apple Pay,Success,1699.46,AED,ARE,Asia,,false,2024-10-06 11:36:10,joseph.johnson049@dataops.example.com
,PAY-202410-00000000208,ORD-202410-0000005455,CUST-0001428875,2024-10-27 06:25:19,Paytm,Success,2839.15,JPY,JPN,Asia,,false,2024-10-27 06:25:19,patrick.gonzalez035@dataops.example.com
,PAY-202410-00000000209,ORD-202410-0000005811,CUST-0001432264,2024-10-19 14:37:49,Apple Pay,Success,2083.52,MXN,MEX,North America,,false,2024-10-19 14:37:49,brandi.carter038@dataops.example.com
,PAY-202410-00000000210,ORD-202410-0000004780,CUST-0001401882,2024-10-14 12:03:09,Bank Transfer,Success,618.63,USD,USA,North America,,false,2024-10-14 12:03:09,kenneth.rodgers059@analytics.example.com
,PAY-202410-00000000211,ORD-202410-0000007175,CUST-0001420717,2024-10-15 13:27:00,Gift Card,Success,1258.43,INR,IND,Asia,,false,2024-10-15 13:27:00,micheal.chen050@dataops.example.com
,PAY-202410-00000000212,ORD-202410-0000004675,CUST-0001418541,2024-10-28 08:53:15,Gift Card,Success,2338.92,MXN,MEX,North America,,false,2024-10-28 08:53:15,micheal.chen050@dataops.example.com
,PAY-202410-00000000213,ORD-202410-0000003202,CUST-0001416756,2024-10-06 08:50:49,Google Pay,Success,972.7,CAD,CAN,North America,,false,2024-10-06 08:50:49,kenneth.rodgers059@analytics.example.com
,PAY-202410-00000000214,ORD-202410-0000005745,CUST-0001427132,2024-10-28 13:07:22,Bank Transfer,Success,347.27,EUR,ITA,Europe,,false,2024-10-28 13:07:22,mary.jordan048@analytics.example.com
,PAY-202410-00000000215,ORD-202410-0000006984,CUST-0001409425,2024-10-04 21:17:02,Gift Card,Success,1987.29,BRL,BRA,South America,,false,2024-10-04 21:17:02,james.richardson118@dataops.example.com
,PAY-202410-00000000216,ORD-202410-0000002437,CUST-0001407399,2024-10-14 16:51:42,Debit Card,Success,1687.24,AUD,AUS,Oceania,,false,2024-10-14 16:51:42,lance.williams029@platform.example.com
,PAY-202410-00000000217,ORD-202410-0000007785,CUST-0001430515,2024-10-30 04:16:58,Google Pay,Success,2069.25,JPY,JPN,Asia,,false,2024-10-30 04:16:58,susan.rice083@commerce.example.com
,PAY-202410-00000000218,ORD-202410-0000003359,CUST-0001422786,2024-10-17 16:53:39,Paytm,Success,2126.08,EUR,DEU,Europe,,false,2024-10-17 16:53:39,kevin.mathews014@analytics.example.com
,PAY-202410-00000000219,ORD-202410-0000000749,CUST-0001429285,2024-10-01 00:18:09,Gift Card,Success,3061.14,JPY,JPN,Asia,,false,2024-10-01 00:18:09,james.richardson118@dataops.example.com
,PAY-202410-00000000220,ORD-202410-0000000871,CUST-0001427979,2024-10-23 20:59:11,Credit Card,Success,1201.11,BRL,BRA,South America,,false,2024-10-23 20:59:11,darren.anderson025@dataops.example.com
,PAY-202410-00000000221,ORD-202410-0000003686,CUST-0001404962,2024-10-13 08:34:10,Buy Now Pay Later,Success,978.97,AED,ARE,Asia,,false,2024-10-13 08:34:10,james.richardson118@dataops.example.com
,PAY-202410-00000000222,ORD-202410-0000006406,CUST-0001411626,2024-10-17 11:24:15,Debit Card,Success,102.48,AUD,AUS,Oceania,,false,2024-10-17 11:24:15,victoria.medina044@dataops.example.com
,PAY-202410-00000000223,ORD-202410-0000006269,CUST-0001428724,2024-10-12 00:31:35,Credit Card,Failed,1571.21,AUD,AUS,Oceania,Card declined,false,2024-10-12 00:31:35,kelsey.taylor010@platform.example.com
,PAY-202410-00000000224,ORD-202410-0000001258,CUST-0001431489,2024-10-01 01:43:42,Gift Card,Success,2993.05,GBP,GBR,Europe,,false,2024-10-01 01:43:42,megan.cunningham013@commerce.example.com
,PAY-202410-00000000225,ORD-202410-0000010382,CUST-0001424603,2024-10-28 09:38:03,Buy Now Pay Later,Success,1201.67,INR,IND,Asia,,false,2024-10-28 09:38:03,lisa.kim091@platform.example.com
,PAY-202410-00000000226,ORD-202410-0000010604,CUST-0001407355,2024-10-19 19:18:43,PayPal,Success,2346.31,JPY,JPN,Asia,,false,2024-10-19 19:18:43,chelsea.patel065@commerce.example.com
,PAY-202410-00000000227,ORD-202410-0000008843,CUST-0001410517,2024-10-02 20:44:12,PayPal,Success,2918.88,SGD,SGP,Asia,,false,2024-10-02 20:44:12,joseph.johnson049@dataops.example.com
,PAY-202410-00000000228,ORD-202410-0000001927,CUST-0001399408,2024-10-13 07:19:52,Gift Card,Success,3382.55,INR,IND,Asia,,false,2024-10-13 07:19:52,john.mullins109@commerce.example.com
,PAY-202410-00000000229,ORD-202410-0000002102,CUST-0001410648,2024-10-08 00:18:18,Gift Card,Success,1675.92,MXN,MEX,North America,,false,2024-10-08 00:18:18,sylvia.diaz107@dataops.example.com
,PAY-202410-00000000230,ORD-202410-0000009439,CUST-0001409207,2024-10-01 11:18:52,Gift Card,Success,2180.3,CAD,CAN,North America,,false,2024-10-01 11:18:52,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000000231,ORD-202410-0000002805,CUST-0001432281,2024-10-09 05:36:40,Credit Card,Success,1159.94,BRL,BRA,South America,,false,2024-10-09 05:36:40,david.cabrera119@dataops.example.com
,PAY-202410-00000000232,ORD-202410-0000009676,CUST-0001405611,2024-10-23 08:34:16,Buy Now Pay Later,Success,621.32,BRL,BRA,South America,,false,2024-10-23 08:34:16,yolanda.vasquez005@platform.example.com
,PAY-202410-00000000233,ORD-202410-0000011090,CUST-0001412487,2024-10-19 03:55:45,Gift Card,Success,3370.31,EUR,DEU,Europe,,false,2024-10-19 03:55:45,kimberly.harmon088@commerce.example.com
,PAY-202410-00000000234,ORD-202410-0000010871,CUST-0001418590,2024-10-24 19:04:02,Google Pay,Success,2492.38,MXN,MEX,North America,,false,2024-10-24 19:04:02,jeffery.miller012@commerce.example.com
,PAY-202410-00000000235,ORD-202410-0000008748,CUST-0001418239,2024-10-08 01:56:54,Phonepe,Success,1449.01,EUR,ESP,Europe,,false,2024-10-08 01:56:54,stephen.jordan063@commerce.example.com
