seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
271239,SELL-00271239,"Taylor, Hill and Wilson",Brand,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 01:14:03,joseph.johnson049@dataops.example.com
271240,SELL-00271240,Norman LLC,Brand,Australia,AUS,Oceania,3.6,Active,Dropship,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 07:25:04,jennifer.hudson020@analytics.example.com
271241,SELL-00271241,Farrell and Sons,Brand,Mexico,MEX,North America,3.42,Active,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 02:33:33,tiffany.freeman101@analytics.example.com
271242,SELL-00271242,"Ortiz, Lopez and Harris",Brand,Mexico,MEX,North America,4.39,Active,Dropship,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 13:24:08,eric.horton058@analytics.example.com
271243,SELL-00271243,Hudson Group,Brand,Singapore,SGP,Asia,3.68,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 14:25:27,jennifer.atkins003@platform.example.com
271244,SELL-00271244,Cardenas Group,Marketplace,Brazil,BRA,South America,3.8,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 14:06:47,michelle.sims041@analytics.example.com
271245,SELL-00271245,Hernandez-Pineda,Brand,Japan,JPN,Asia,4.18,Inactive,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 05:01:24,jack.smith053@analytics.example.com
271246,SELL-00271246,Chandler and Sons,Retailer,United States,USA,North America,3.12,Active,Dropship,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 16:18:42,andrea.cummings039@platform.example.com
271247,SELL-00271247,Henry Group,Marketplace,Mexico,MEX,North America,4.43,Active,Dropship,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 12:27:31,stephanie.miller092@analytics.example.com
271248,SELL-00271248,Carr Ltd,Brand,Italy,ITA,Europe,4.05,Inactive,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 12:50:10,juan.simmons120@platform.example.com
271249,SELL-00271249,"Maxwell, Bowman and Pennington",Distributor,United Kingdom,GBR,Europe,4.35,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 00:40:37,benjamin.brooks117@dataops.example.com
271250,SELL-00271250,"Richardson, Williams and Torres",Brand,United States,USA,North America,4.19,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 09:32:38,adam.henson113@dataops.example.com
271251,SELL-00271251,Cox-Foster,Marketplace,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 07:43:16,peter.martinez098@platform.example.com
271252,SELL-00271252,Bentley and Sons,Brand,India,IND,Asia,3.98,Suspended,Dropship,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 21:20:29,alyssa.richards002@commerce.example.com
271253,SELL-00271253,"Hays, Fox and Sullivan",Brand,India,IND,Asia,4.37,Active,Seller Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 00:21:12,richard.bradshaw051@platform.example.com
271254,SELL-00271254,"Elliott, Caldwell and Armstrong",Distributor,Germany,DEU,Europe,4.28,Inactive,Platform Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 15:08:33,jennifer.atkins003@platform.example.com
271255,SELL-00271255,"Woodard, Villanueva and Massey",Marketplace,Spain,ESP,Europe,4.05,Active,Platform Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 01:27:30,eric.horton058@analytics.example.com
271256,SELL-00271256,Herrera-Duke,Distributor,India,IND,Asia,4.44,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 13:48:49,carol.bonilla067@analytics.example.com
271257,SELL-00271257,James Group,Retailer,Canada,CAN,North America,3.98,Active,Dropship,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 19:17:34,stephanie.miller092@analytics.example.com
271258,SELL-00271258,Smith-Morales,Small Business,United Kingdom,GBR,Europe,4.62,Active,Seller Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 21:33:30,michelle.bender024@analytics.example.com
271259,SELL-00271259,Sullivan Inc,Marketplace,Spain,ESP,Europe,4.0,Active,Platform Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 23:32:20,michael.berger060@platform.example.com
271260,SELL-00271260,Harvey LLC,Retailer,United Arab Emirates,ARE,Asia,3.86,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 07:21:56,tina.williams074@commerce.example.com
271261,SELL-00271261,Walton LLC,Brand,Australia,AUS,Oceania,4.16,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 10:56:36,renee.harvey080@dataops.example.com
271262,SELL-00271262,Neal LLC,Small Business,Singapore,SGP,Asia,4.25,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 16:39:09,crystal.smith022@platform.example.com
271263,SELL-00271263,"Floyd, Sparks and Ruiz",Distributor,India,IND,Asia,5,Active,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 11:08:35,chelsea.patel065@commerce.example.com
271264,SELL-00271264,Harper-Lopez,Small Business,Spain,ESP,Europe,3.97,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 02:13:19,jason.franklin045@dataops.example.com
271265,SELL-00271265,"Allen, Garcia and Smith",Retailer,United Arab Emirates,ARE,Asia,4.5,Active,Seller Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 08:51:57,brandi.carter038@dataops.example.com
271266,SELL-00271266,Parker-Padilla,Distributor,Japan,JPN,Asia,3.89,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 16:34:20,michael.berger060@platform.example.com
271267,SELL-00271267,"Hamilton, Castro and Bush",Retailer,Mexico,MEX,North America,4.07,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 19:13:05,richard.bradshaw051@platform.example.com
271268,SELL-00271268,Williams-Ross,Retailer,India,IND,Asia,3.42,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 00:53:09,anita.garcia021@dataops.example.com
271269,SELL-00271269,"Perkins, Craig and Johnson",Brand,United Kingdom,GBR,Europe,3.64,Active,Dropship,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 16:47:29,kevin.mathews014@analytics.example.com
271270,SELL-00271270,Campbell Group,Small Business,United States,USA,North America,3.85,Active,Seller Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 05:30:44,michael.johnson061@platform.example.com
271271,SELL-00271271,"Brown, Mcdonald and Goodwin",Retailer,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 18:46:43,victoria.medina044@dataops.example.com
271272,SELL-00271272,"Parker, Gomez and Wallace",Brand,Singapore,SGP,Asia,3.64,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 19:20:38,timothy.cannon081@analytics.example.com
271273,SELL-00271273,Shields Inc,Retailer,Netherlands,NLD,Europe,3.26,Active,Platform Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 12:19:40,jeffery.miller012@commerce.example.com
271274,SELL-00271274,Smith and Sons,Marketplace,Italy,ITA,Europe,3.87,Inactive,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 14:35:25,kristin.krueger034@analytics.example.com
271275,SELL-00271275,Cooper-Fuller,Marketplace,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 22:04:48,eric.mullen052@dataops.example.com
271276,SELL-00271276,Hamilton Ltd,Distributor,Brazil,BRA,South America,4.14,Active,Seller Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 07:17:47,michael.brewer084@analytics.example.com
271277,SELL-00271277,Perez-Mills,Brand,Australia,AUS,Oceania,3.81,Active,Dropship,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 00:31:58,ashley.marks069@commerce.example.com
271278,SELL-00271278,Mclean-Morris,Retailer,United States,USA,North America,4.09,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 11:02:31,jonathan.jimenez057@platform.example.com
271279,SELL-00271279,Hancock LLC,Retailer,Australia,AUS,Oceania,3.74,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 11:31:07,craig.johnson106@analytics.example.com
271280,SELL-00271280,Dean Group,Brand,Netherlands,NLD,Europe,3.05,Active,Dropship,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 11:05:48,yolanda.vasquez005@platform.example.com
271281,SELL-00271281,"Flores, Griffith and Barker",Small Business,France,FRA,Europe,3.91,Active,Platform Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 17:43:27,richard.bradshaw051@platform.example.com
271282,SELL-00271282,Landry PLC,Small Business,Canada,CAN,North America,4.42,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 10:12:38,james.richardson118@dataops.example.com
271283,SELL-00271283,Hale-Dixon,Small Business,India,IND,Asia,4.19,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 22:10:37,susan.rice083@commerce.example.com
271284,SELL-00271284,Newman Ltd,Distributor,Spain,ESP,Europe,4.65,Active,Seller Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 02:02:33,victoria.medina044@dataops.example.com
271285,SELL-00271285,"Bishop, Knight and Cruz",Distributor,Singapore,SGP,Asia,3.78,Active,Dropship,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 03:22:23,brian.taylor114@analytics.example.com
271286,SELL-00271286,Brooks LLC,Brand,Italy,ITA,Europe,3.67,Inactive,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 15:50:55,sylvia.diaz107@dataops.example.com
271287,SELL-00271287,Jones-Elliott,Distributor,France,FRA,Europe,4.52,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 18:14:06,alyssa.richards002@commerce.example.com
271288,SELL-00271288,"Wright, Martin and Gamble",Retailer,United States,USA,North America,4.33,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 05:24:54,joann.clark089@commerce.example.com
271289,SELL-00271289,"Rodriguez, Mcmillan and Harris",Brand,Canada,CAN,North America,4.04,Suspended,Dropship,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 15:35:57,tammy.smith009@platform.example.com
271290,SELL-00271290,Hines PLC,Marketplace,United States,USA,North America,4.3,Active,Platform Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 07:39:20,andrea.cummings039@platform.example.com
271291,SELL-00271291,Williams-Martinez,Distributor,Spain,ESP,Europe,3.73,Active,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 04:35:02,megan.cunningham013@commerce.example.com
271292,SELL-00271292,"Jones, Vasquez and Bruce",Small Business,Spain,ESP,Europe,4.42,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 15:45:45,jack.smith053@analytics.example.com
271293,SELL-00271293,Christian Ltd,Marketplace,United Kingdom,GBR,Europe,3.55,Active,Seller Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 20:02:08,richard.bradshaw051@platform.example.com
271294,SELL-00271294,Jenkins-Manning,Brand,Japan,JPN,Asia,3.85,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 21:57:08,peter.martinez098@platform.example.com
271295,SELL-00271295,Beck-Blake,Marketplace,United Arab Emirates,ARE,Asia,4.05,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 04:00:35,kenneth.rodgers059@analytics.example.com
271296,SELL-00271296,"Camacho, Mcclain and Howell",Retailer,Brazil,BRA,South America,4.77,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 12:04:29,susan.rice083@commerce.example.com
271297,SELL-00271297,Wade LLC,Marketplace,Canada,CAN,North America,4.54,Active,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 23:03:20,michelle.bender024@analytics.example.com
271298,SELL-00271298,"Oliver, Davis and Thornton",Distributor,Singapore,SGP,Asia,4.24,Active,Platform Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 14:46:22,james.richardson118@dataops.example.com
271299,SELL-00271299,Garcia LLC,Brand,Italy,ITA,Europe,4.37,Active,Seller Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 03:38:16,sylvia.diaz107@dataops.example.com
271300,SELL-00271300,Torres Group,Small Business,Netherlands,NLD,Europe,4.13,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 03:40:19,joann.clark089@commerce.example.com
271301,SELL-00271301,Goodwin and Sons,Retailer,Italy,ITA,Europe,4.61,Active,Platform Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 00:33:17,brian.taylor114@analytics.example.com
271302,SELL-00271302,"Montoya, Price and Krause",Small Business,Mexico,MEX,North America,4.38,Active,Dropship,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 16:56:58,stephanie.miller092@analytics.example.com
271303,SELL-00271303,Reynolds-Ferguson,Distributor,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 13:21:32,dominic.hodges075@platform.example.com
271304,SELL-00271304,"Young, Camacho and Lucas",Brand,Brazil,BRA,South America,4.02,Inactive,Dropship,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 16:46:22,michelle.sims041@analytics.example.com
271305,SELL-00271305,Johnson-Hickman,Small Business,France,FRA,Europe,4.12,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 21:09:57,megan.cunningham013@commerce.example.com
271306,SELL-00271306,Ortiz Ltd,Distributor,Italy,ITA,Europe,3.23,Active,Platform Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 17:20:51,lisa.kim091@platform.example.com
271307,SELL-00271307,Banks Group,Distributor,Singapore,SGP,Asia,4.89,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 23:28:26,yolanda.vasquez005@platform.example.com
271308,SELL-00271308,Vasquez-Perry,Brand,Japan,JPN,Asia,4.04,Active,Dropship,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 23:39:50,taylor.cunningham023@commerce.example.com
271309,SELL-00271309,Robinson Inc,Small Business,United Arab Emirates,ARE,Asia,4.21,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 01:40:11,kristen.bailey110@analytics.example.com
271310,SELL-00271310,Orr Ltd,Marketplace,Netherlands,NLD,Europe,4.15,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 14:49:44,diana.williams116@analytics.example.com
271311,SELL-00271311,Williams-Wright,Brand,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 18:12:16,beth.carter090@dataops.example.com
271312,SELL-00271312,Morgan LLC,Marketplace,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 07:31:35,eric.rowe100@platform.example.com
271313,SELL-00271313,Williamson-Hall,Small Business,Germany,DEU,Europe,3.69,Inactive,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 21:12:16,eric.horton058@analytics.example.com
271314,SELL-00271314,Murray Group,Retailer,Canada,CAN,North America,4.83,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 14:34:09,michelle.bender024@analytics.example.com
271315,SELL-00271315,"Hodges, Snyder and Harrison",Marketplace,India,IND,Asia,4.59,Active,Seller Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 23:28:15,darren.anderson025@dataops.example.com
271316,SELL-00271316,"Saunders, Perry and Small",Distributor,Netherlands,NLD,Europe,3.11,Active,Platform Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 19:01:49,jonathan.jimenez057@platform.example.com
271317,SELL-00271317,"Bell, Smith and Hammond",Marketplace,Germany,DEU,Europe,5,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 14:21:50,rachel.hall062@platform.example.com
271318,SELL-00271318,Daniels-Moon,Marketplace,United Kingdom,GBR,Europe,3.94,Active,Dropship,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 09:05:09,troy.boone097@platform.example.com
271319,SELL-00271319,"Henson, Butler and Watson",Distributor,India,IND,Asia,3.91,Suspended,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 14:28:07,tiffany.freeman101@analytics.example.com
271320,SELL-00271320,Marshall LLC,Marketplace,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 13:51:29,ryan.steele043@commerce.example.com
271321,SELL-00271321,Saunders-Wolfe,Brand,United States,USA,North America,4.93,Active,Dropship,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 10:26:22,david.cabrera119@dataops.example.com
271322,SELL-00271322,"Sullivan, Brown and Williams",Small Business,United Arab Emirates,ARE,Asia,4.46,Active,Platform Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 00:54:52,scott.duran111@dataops.example.com
271323,SELL-00271323,Lee and Sons,Small Business,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 21:03:33,scott.duran111@dataops.example.com
271324,SELL-00271324,Coffey LLC,Small Business,Netherlands,NLD,Europe,4.02,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 19:27:32,victor.palmer071@platform.example.com
271325,SELL-00271325,Daniel-Flowers,Small Business,France,FRA,Europe,4.49,Inactive,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 04:20:25,timothy.cameron104@commerce.example.com
271326,SELL-00271326,Farmer LLC,Retailer,United States,USA,North America,3.95,Active,Dropship,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 15:52:04,andrew.ellis102@analytics.example.com
271327,SELL-00271327,"Mullins, Norton and Stanley",Brand,United States,USA,North America,4.6,Active,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 00:46:14,sandra.hunter036@platform.example.com
271328,SELL-00271328,"Gonzalez, Morse and Wheeler",Small Business,United Kingdom,GBR,Europe,4.12,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 17:41:07,sylvia.diaz107@dataops.example.com
271329,SELL-00271329,"Gibson, Miller and Soto",Distributor,India,IND,Asia,3.95,Active,Seller Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 09:48:57,kevin.mathews014@analytics.example.com
271330,SELL-00271330,Hurley-Scott,Brand,Spain,ESP,Europe,4.41,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 17:09:56,richard.bradshaw051@platform.example.com
271331,SELL-00271331,"Rivera, Spencer and Krause",Distributor,Singapore,SGP,Asia,4.24,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 15:13:46,brian.banks011@platform.example.com
271332,SELL-00271332,Parsons-Zimmerman,Distributor,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 16:55:50,shawn.baxter004@dataops.example.com
271333,SELL-00271333,Snyder LLC,Small Business,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 09:04:47,chelsea.patel065@commerce.example.com
271334,SELL-00271334,"Pennington, Figueroa and Garza",Distributor,United Kingdom,GBR,Europe,4.86,Active,Platform Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 12:26:14,megan.cunningham013@commerce.example.com
271335,SELL-00271335,"Lindsey, Vargas and Stone",Retailer,Germany,DEU,Europe,4.53,Active,Platform Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 01:18:36,adam.gordon030@commerce.example.com
271336,SELL-00271336,Blevins Inc,Small Business,France,FRA,Europe,4.36,Active,Seller Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 18:34:13,christine.carter112@commerce.example.com
271337,SELL-00271337,"Wood, Herrera and Mueller",Marketplace,United Arab Emirates,ARE,Asia,3.75,Active,Dropship,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 05:28:19,joann.clark089@commerce.example.com
271338,SELL-00271338,Newman-Manning,Distributor,Italy,ITA,Europe,3.85,Inactive,Platform Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 03:30:02,chelsea.patel065@commerce.example.com
271339,SELL-00271339,Elliott LLC,Retailer,Japan,JPN,Asia,3.66,Active,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 11:48:09,jimmy.washington028@commerce.example.com
