order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202312-0000000080,CUST-0001128832,SES-202312-0000014908,2023-12-19 18:13:44,Completed,France,FRA,Europe,EUR,862.99,109.38,30.02,117.2,900.83,Apple Pay,Standard,WH-00206,2023-12-26,2023-12-26,,false,0,Mobile,2023-12-19 18:13:44,2023-12-19 19:30:44,stephanie.miller092@analytics.example.com
,ORD-202312-0000000081,CUST-0001103069,SES-202312-0000009350,2023-12-16 09:48:11,Failed,Mexico,MEX,North America,MXN,724.35,134.67,11.52,134.18,735.38,Buy Now Pay Later,Standard,WH-00196,2023-12-25,,,false,0,Web,2023-12-16 09:48:11,2023-12-16 10:35:11,michael.johnson061@platform.example.com
,ORD-202312-0000000082,CUST-0001104950,SES-202312-0000030486,2023-12-26 20:15:11,Completed,Singapore,SGP,Asia,SGD,2603.91,540.34,23.75,372.66,2459.98,PayPal,Pickup,WH-00127,2024-01-01,2024-01-01,,false,0,POS,2023-12-26 20:15:11,2023-12-26 20:51:11,yolanda.vasquez005@platform.example.com
,ORD-202312-0000000083,CUST-0001125101,SES-202312-0000026474,2023-12-22 19:01:17,Completed,Japan,JPN,Asia,JPY,145.75,31.73,26.33,14.16,154.51,Bank Transfer,Express,WH-00181,2023-12-28,2023-12-28,,false,0,POS,2023-12-22 19:01:17,2023-12-22 20:34:17,mary.jordan048@analytics.example.com
,ORD-202312-0000000084,CUST-0001095320,SES-202312-0000011665,2023-12-03 09:25:04,Completed,Singapore,SGP,Asia,SGD,2918.41,205.58,32.36,422.57,3167.76,Phonepe,Express,WH-00019,2023-12-14,2023-12-14,,false,0,POS,2023-12-03 09:25:04,2023-12-03 10:14:04,ryan.steele043@commerce.example.com
,ORD-202312-0000000085,CUST-0001110619,SES-202312-0000026263,2023-12-27 16:03:16,Completed,Italy,ITA,Europe,EUR,2760.16,23.8,25.21,69.67,2831.24,Buy Now Pay Later,Standard,WH-00187,2024-01-07,2024-01-07,,false,0,POS,2023-12-27 16:03:16,2023-12-27 18:38:16,eric.rowe100@platform.example.com
,ORD-202312-0000000086,CUST-0001111718,SES-202312-0000029875,2023-12-13 04:08:36,Completed,Germany,DEU,Europe,EUR,2191.71,50.16,31.84,479.89,2653.28,Paytm,Express,WH-00143,2023-12-22,2023-12-22,,false,0,Web,2023-12-13 04:08:36,2023-12-13 06:58:36,jennifer.shepherd015@analytics.example.com
,ORD-202312-0000000087,CUST-0001124514,SES-202312-0000007896,2023-12-18 10:16:20,Completed,Brazil,BRA,South America,BRL,2091.71,248.83,8.47,68.16,1919.51,Gift Card,Standard,WH-00205,2023-12-28,2023-12-28,,false,0,Marketplace,2023-12-18 10:16:20,2023-12-18 12:02:20,crystal.smith022@platform.example.com
,ORD-202312-0000000088,CUST-0001102355,SES-202312-0000020688,2023-12-07 16:40:09,Completed,France,FRA,Europe,EUR,1620.27,205.9,11.91,109.11,1535.39,Bank Transfer,Standard,WH-00058,2023-12-15,2023-12-15,,false,0,Web,2023-12-07 16:40:09,2023-12-07 16:42:09,michael.johnson061@platform.example.com
,ORD-202312-0000000089,CUST-0001098712,SES-202312-0000003437,2023-12-07 04:59:13,Completed,United Arab Emirates,ARE,Asia,AED,2357.03,280.49,44.51,191.73,2312.78,Google Pay,Standard,WH-00142,2023-12-19,2023-12-19,,false,0,Mobile,2023-12-07 04:59:13,2023-12-07 07:21:13,jennifer.hudson020@analytics.example.com
,ORD-202312-0000000090,CUST-0001124066,SES-202312-0000010401,2023-12-19 18:24:04,Completed,United States,USA,North America,USD,2793.57,388.57,23.54,539.77,2968.31,Paytm,Same Day,WH-00066,2023-12-29,2023-12-29,,false,0,Mobile,2023-12-19 18:24:04,2023-12-19 21:17:04,micheal.chen050@dataops.example.com
,ORD-202312-0000000091,CUST-0001101776,SES-202312-0000019636,2023-12-19 21:14:15,Processing,Italy,ITA,Europe,EUR,1944.73,205.29,10.52,299.77,2049.73,PayPal,Express,WH-00103,2023-12-22,,,false,0,Marketplace,2023-12-19 21:14:15,2023-12-19 21:52:15,brian.banks011@platform.example.com
,ORD-202312-0000000092,CUST-0001105823,SES-202312-0000030959,2023-12-11 16:43:37,Completed,Mexico,MEX,North America,MXN,1382.85,46.19,9.64,188.83,1535.13,Buy Now Pay Later,Standard,WH-00200,2023-12-13,2023-12-13,,false,0,Marketplace,2023-12-11 16:43:37,2023-12-11 16:46:37,stephanie.miller092@analytics.example.com
,ORD-202312-0000000093,CUST-0001127620,SES-202312-0000012389,2023-12-07 08:28:12,Processing,Brazil,BRA,South America,BRL,2803.47,624.75,16.77,274.06,2469.55,Credit Card,Standard,WH-00067,2023-12-13,,,false,0,Mobile,2023-12-07 08:28:12,2023-12-07 10:43:12,mary.jordan048@analytics.example.com
,ORD-202312-0000000094,CUST-0001131331,SES-202312-0000001871,2023-12-25 16:28:39,Returned,Canada,CAN,North America,CAD,1826.46,129.7,19.37,383.7,2099.83,Apple Pay,Economy,WH-00228,2023-12-30,,,true,2099.83,POS,2023-12-25 16:28:39,2023-12-25 19:18:39,john.mullins109@commerce.example.com
,ORD-202312-0000000095,CUST-0001102627,SES-202312-0000028996,2023-12-10 07:26:28,Completed,Netherlands,NLD,Europe,EUR,1827.86,333.77,22.5,211.4,1727.99,Gift Card,Pickup,WH-00133,2023-12-20,2023-12-20,,false,0,Marketplace,2023-12-10 07:26:28,2023-12-10 08:00:28,stephen.daniels076@commerce.example.com
,ORD-202312-0000000096,CUST-0001104930,SES-202312-0000025604,2023-12-22 06:46:48,Returned,Japan,JPN,Asia,JPY,1850.71,271.16,34.55,41.31,1655.41,Credit Card,Express,WH-00108,2023-12-26,,,true,1655.41,POS,2023-12-22 06:46:48,2023-12-22 09:26:48,maria.ashley046@analytics.example.com
,ORD-202312-0000000097,CUST-0001097550,SES-202312-0000006667,2023-12-25 16:07:07,Completed,Spain,ESP,Europe,EUR,2951.9,120.32,21.75,260.75,3114.08,Apple Pay,Same Day,WH-00198,2023-12-29,2023-12-29,,false,0,Web,2023-12-25 16:07:07,2023-12-25 16:49:07,jennifer.erickson018@platform.example.com
,ORD-202312-0000000098,CUST-0001124183,SES-202312-0000031974,2023-12-29 08:00:00,Completed,United Kingdom,GBR,Europe,GBP,630.04,101.85,4.43,92.5,625.12,Phonepe,Economy,WH-00084,2024-01-08,2024-01-08,,false,0,Mobile,2023-12-29 08:00:00,2023-12-29 08:44:00,yolanda.vasquez005@platform.example.com
,ORD-202312-0000000099,CUST-0001117913,SES-202312-0000016433,2023-12-28 19:10:32,Completed,Singapore,SGP,Asia,SGD,2037.73,145.37,35.95,387.72,2316.03,Google Pay,Economy,WH-00048,2024-01-08,2024-01-08,,false,0,Mobile,2023-12-28 19:10:32,2023-12-28 22:06:32,eric.horton058@analytics.example.com
,ORD-202312-0000000100,CUST-0001092250,SES-202312-0000027944,2023-12-28 14:09:20,Returned,Japan,JPN,Asia,JPY,1461.9,314.22,18.33,194.34,1360.35,Apple Pay,Standard,WH-00008,2024-01-04,,,true,1360.35,Mobile,2023-12-28 14:09:20,2023-12-28 16:22:20,jimmy.washington028@commerce.example.com
,ORD-202312-0000000101,CUST-0001095879,SES-202312-0000025751,2023-12-30 14:16:44,Completed,Italy,ITA,Europe,EUR,532.53,4.99,8.5,30.89,566.93,Google Pay,Standard,WH-00119,2024-01-08,2024-01-08,,false,0,Marketplace,2023-12-30 14:16:44,2023-12-30 16:10:44,jason.franklin045@dataops.example.com
,ORD-202312-0000000102,CUST-0001126685,SES-202312-0000002024,2023-12-18 10:39:28,Completed,Australia,AUS,Oceania,AUD,1196.02,67.26,13.12,102.2,1244.08,Buy Now Pay Later,Pickup,WH-00185,2023-12-24,2023-12-24,,false,0,POS,2023-12-18 10:39:28,2023-12-18 12:49:28,christine.johnson056@commerce.example.com
,ORD-202312-0000000103,CUST-0001107661,SES-202312-0000003633,2023-12-24 01:44:55,Completed,Canada,CAN,North America,CAD,566.3,126.43,13.11,101.25,554.23,Bank Transfer,Standard,WH-00197,2023-12-31,2023-12-31,,false,0,Mobile,2023-12-24 01:44:55,2023-12-24 02:02:55,kelsey.taylor010@platform.example.com
,ORD-202312-0000000104,CUST-0001113239,SES-202312-0000034170,2023-12-22 10:12:38,Completed,France,FRA,Europe,EUR,368.24,78.12,6.41,26.59,323.12,Debit Card,Pickup,WH-00200,2023-12-26,2023-12-26,,false,0,Mobile,2023-12-22 10:12:38,2023-12-22 10:31:38,brittany.rose019@commerce.example.com
,ORD-202312-0000000105,CUST-0001123791,SES-202312-0000012576,2023-12-02 21:21:09,Completed,United States,USA,North America,USD,1975.15,323.67,35.33,256.69,1943.5,PayPal,Same Day,WH-00218,2023-12-13,2023-12-13,,false,0,Web,2023-12-02 21:21:09,2023-12-02 21:52:09,michelle.sims041@analytics.example.com
,ORD-202312-0000000106,CUST-0001117778,SES-202312-0000019474,2023-12-25 03:56:03,Completed,Netherlands,NLD,Europe,EUR,943.52,180.86,20.85,179.55,963.06,Bank Transfer,Economy,WH-00155,2023-12-30,2023-12-30,,false,0,POS,2023-12-25 03:56:03,2023-12-25 05:39:03,brandon.yu006@analytics.example.com
,ORD-202312-0000000107,CUST-0001117868,SES-202312-0000028203,2023-12-10 04:52:27,Processing,Germany,DEU,Europe,EUR,1287.75,59.93,44.91,289.48,1562.21,Phonepe,Express,WH-00161,2023-12-20,,,false,0,Web,2023-12-10 04:52:27,2023-12-10 07:06:27,joseph.johnson049@dataops.example.com
,ORD-202312-0000000108,CUST-0001128279,SES-202312-0000028658,2023-12-06 20:36:05,Completed,Germany,DEU,Europe,EUR,1290.54,321.77,10.51,195.51,1174.79,Gift Card,Economy,WH-00036,2023-12-08,2023-12-08,,false,0,Marketplace,2023-12-06 20:36:05,2023-12-06 23:17:05,kelsey.taylor010@platform.example.com
,ORD-202312-0000000109,CUST-0001129065,SES-202312-0000022091,2023-12-08 21:50:18,Completed,Australia,AUS,Oceania,AUD,2287.27,166.0,16.63,454.68,2592.58,Phonepe,Pickup,WH-00235,2023-12-11,2023-12-11,,false,0,Marketplace,2023-12-08 21:50:18,2023-12-08 22:17:18,jeffery.miller012@commerce.example.com
,ORD-202312-0000000110,CUST-0001111103,SES-202312-0000033337,2023-12-30 10:24:21,Completed,Spain,ESP,Europe,EUR,2760.33,468.74,2.76,91.59,2385.94,Phonepe,Pickup,WH-00031,2024-01-11,2024-01-11,,false,0,POS,2023-12-30 10:24:21,2023-12-30 12:13:21,eric.horton058@analytics.example.com
,ORD-202312-0000000111,CUST-0001101409,SES-202312-0000011169,2023-12-30 01:51:18,Processing,Japan,JPN,Asia,JPY,2230.75,428.54,26.89,159.2,1988.3,Gift Card,Pickup,WH-00007,2024-01-03,,,false,0,Marketplace,2023-12-30 01:51:18,2023-12-30 02:58:18,shawn.baxter004@dataops.example.com
,ORD-202312-0000000112,CUST-0001099484,SES-202312-0000016339,2023-12-14 22:57:28,Completed,France,FRA,Europe,EUR,1653.44,45.04,28.23,344.74,1981.37,Paytm,Express,WH-00074,2023-12-21,2023-12-21,,false,0,Marketplace,2023-12-14 22:57:28,2023-12-15 01:02:28,tammy.smith009@platform.example.com
,ORD-202312-0000000113,CUST-0001129507,SES-202312-0000025076,2023-12-15 14:19:22,Completed,Singapore,SGP,Asia,SGD,2761.45,688.71,28.0,455.64,2556.38,Paytm,Pickup,WH-00200,2023-12-25,2023-12-25,,false,0,Marketplace,2023-12-15 14:19:22,2023-12-15 16:11:22,jennifer.atkins003@platform.example.com
,ORD-202312-0000000114,CUST-0001121247,SES-202312-0000021077,2023-12-05 03:18:38,Completed,India,IND,Asia,INR,599.18,12.05,23.89,83.89,694.91,PayPal,Standard,WH-00231,2023-12-16,2023-12-16,,false,0,Marketplace,2023-12-05 03:18:38,2023-12-05 05:56:38,brittany.rose019@commerce.example.com
,ORD-202312-0000000115,CUST-0001131610,SES-202312-0000025841,2023-12-06 10:30:40,Processing,Brazil,BRA,South America,BRL,1924.67,356.02,44.77,271.77,1885.19,Google Pay,Same Day,WH-00062,2023-12-12,,,false,0,Web,2023-12-06 10:30:40,2023-12-06 12:31:40,richard.bradshaw051@platform.example.com
,ORD-202312-0000000116,CUST-0001102979,SES-202312-0000033449,2023-12-23 18:06:00,Completed,Netherlands,NLD,Europe,EUR,629.13,103.34,2.57,51.28,579.64,Credit Card,Pickup,WH-00183,2024-01-02,2024-01-02,,false,0,Mobile,2023-12-23 18:06:00,2023-12-23 19:54:00,stephen.daniels076@commerce.example.com
,ORD-202312-0000000117,CUST-0001120495,SES-202312-0000019312,2023-12-04 15:28:16,Cancelled,United Kingdom,GBR,Europe,GBP,2590.23,249.32,6.97,495.78,2843.66,Apple Pay,Economy,WH-00189,2023-12-15,,2023-12-06 01:28:16,false,0,Marketplace,2023-12-04 15:28:16,2023-12-04 16:16:16,james.proctor094@dataops.example.com
,ORD-202312-0000000118,CUST-0001108397,SES-202312-0000003985,2023-12-23 18:31:21,Completed,Germany,DEU,Europe,EUR,2080.46,284.24,0.18,128.35,1924.75,Buy Now Pay Later,Express,WH-00231,2023-12-31,2023-12-31,,false,0,POS,2023-12-23 18:31:21,2023-12-23 21:14:21,victor.palmer071@platform.example.com
,ORD-202312-0000000119,CUST-0001122789,SES-202312-0000000672,2023-12-13 14:31:50,Returned,Brazil,BRA,South America,BRL,875.13,75.69,12.36,40.33,852.13,Paytm,Economy,WH-00069,2023-12-22,,,true,852.13,Web,2023-12-13 14:31:50,2023-12-13 17:27:50,lisa.kim091@platform.example.com
,ORD-202312-0000000120,CUST-0001094688,SES-202312-0000005067,2023-12-31 10:27:06,Completed,Canada,CAN,North America,CAD,160.37,33.36,39.45,20.01,186.47,Gift Card,Pickup,WH-00064,2024-01-08,2024-01-08,,false,0,Marketplace,2023-12-31 10:27:06,2023-12-31 12:50:06,renee.harvey080@dataops.example.com
,ORD-202312-0000000121,CUST-0001117608,SES-202312-0000029259,2023-12-03 08:35:29,Completed,Mexico,MEX,North America,MXN,782.84,117.44,3.39,74.1,742.89,Credit Card,Standard,WH-00090,2023-12-14,2023-12-14,,false,0,Web,2023-12-03 08:35:29,2023-12-03 09:40:29,amy.holmes103@dataops.example.com
,ORD-202312-0000000122,CUST-0001097309,SES-202312-0000016239,2023-12-09 10:55:05,Completed,Brazil,BRA,South America,BRL,1051.56,108.59,13.69,115.98,1072.64,Apple Pay,Economy,WH-00040,2023-12-20,2023-12-20,,false,0,Web,2023-12-09 10:55:05,2023-12-09 13:11:05,timothy.cameron104@commerce.example.com
,ORD-202312-0000000123,CUST-0001094975,SES-202312-0000002943,2023-12-12 03:50:45,Completed,India,IND,Asia,INR,1893.84,20.57,16.78,62.08,1952.13,Gift Card,Economy,WH-00012,2023-12-15,2023-12-15,,false,0,Marketplace,2023-12-12 03:50:45,2023-12-12 06:09:45,grace.gonzales099@dataops.example.com
,ORD-202312-0000000124,CUST-0001112974,SES-202312-0000035154,2023-12-26 23:29:07,Processing,United States,USA,North America,USD,217.01,19.6,35.54,28.07,261.02,Credit Card,Same Day,WH-00018,2024-01-06,,,false,0,Mobile,2023-12-26 23:29:07,2023-12-27 00:35:07,james.richardson118@dataops.example.com
,ORD-202312-0000000125,CUST-0001120194,SES-202312-0000026008,2023-12-08 16:14:53,Processing,Australia,AUS,Oceania,AUD,1039.11,45.96,1.03,202.4,1196.58,Paytm,Pickup,WH-00145,2023-12-11,,,false,0,Marketplace,2023-12-08 16:14:53,2023-12-08 17:27:53,maria.ashley046@analytics.example.com
,ORD-202312-0000000126,CUST-0001115577,SES-202312-0000015997,2023-12-11 21:10:15,Completed,Mexico,MEX,North America,MXN,1649.79,80.28,25.14,217.64,1812.29,Apple Pay,Express,WH-00040,2023-12-22,2023-12-22,,false,0,Mobile,2023-12-11 21:10:15,2023-12-11 22:42:15,david.cabrera119@dataops.example.com
,ORD-202312-0000000127,CUST-0001119006,SES-202312-0000012808,2023-12-24 03:17:29,Completed,Germany,DEU,Europe,EUR,180.58,40.26,38.75,14.78,193.85,Gift Card,Economy,WH-00095,2023-12-28,2023-12-28,,false,0,Web,2023-12-24 03:17:29,2023-12-24 04:55:29,brittany.rose019@commerce.example.com
,ORD-202312-0000000128,CUST-0001112725,SES-202312-0000025672,2023-12-20 08:31:54,Completed,Australia,AUS,Oceania,AUD,1733.11,102.33,38.34,38.93,1708.05,Bank Transfer,Standard,WH-00213,2023-12-23,2023-12-23,,false,0,POS,2023-12-20 08:31:54,2023-12-20 10:48:54,jimmy.washington028@commerce.example.com
,ORD-202312-0000000129,CUST-0001123323,SES-202312-0000034465,2023-12-17 22:34:56,Returned,Netherlands,NLD,Europe,EUR,2751.31,317.95,35.03,142.87,2611.26,Buy Now Pay Later,Pickup,WH-00030,2023-12-22,,,true,2611.26,Mobile,2023-12-17 22:34:56,2023-12-18 01:09:56,mary.jordan048@analytics.example.com
,ORD-202312-0000000130,CUST-0001104468,SES-202312-0000034062,2023-12-17 20:10:32,Completed,United Arab Emirates,ARE,Asia,AED,1310.85,122.24,11.14,26.4,1226.15,PayPal,Express,WH-00015,2023-12-28,2023-12-28,,false,0,Mobile,2023-12-17 20:10:32,2023-12-17 22:06:32,juan.simmons120@platform.example.com
,ORD-202312-0000000131,CUST-0001130605,SES-202312-0000003992,2023-12-18 00:22:49,Completed,Japan,JPN,Asia,JPY,1353.57,158.01,22.34,108.99,1326.89,PayPal,Standard,WH-00142,2023-12-27,2023-12-27,,false,0,Web,2023-12-18 00:22:49,2023-12-18 00:27:49,andrew.ellis102@analytics.example.com
,ORD-202312-0000000132,CUST-0001097066,SES-202312-0000022448,2023-12-13 00:28:18,Completed,India,IND,Asia,INR,2190.36,384.84,10.54,338.23,2154.29,Apple Pay,Express,WH-00035,2023-12-21,2023-12-21,,false,0,Mobile,2023-12-13 00:28:18,2023-12-13 03:08:18,ashley.bishop108@dataops.example.com
,ORD-202312-0000000133,CUST-0001094061,SES-202312-0000025840,2023-12-01 06:32:43,Completed,United Arab Emirates,ARE,Asia,AED,1951.74,175.12,33.73,407.41,2217.76,Debit Card,Economy,WH-00157,2023-12-13,2023-12-13,,false,0,POS,2023-12-01 06:32:43,2023-12-01 07:04:43,christopher.reed095@commerce.example.com
,ORD-202312-0000000134,CUST-0001112634,SES-202312-0000017251,2023-12-17 21:36:24,Returned,Canada,CAN,North America,CAD,1236.93,239.51,14.67,222.7,1234.79,Google Pay,Economy,WH-00078,2023-12-21,,,true,1234.79,POS,2023-12-17 21:36:24,2023-12-17 22:58:24,tina.williams074@commerce.example.com
,ORD-202312-0000000135,CUST-0001103810,SES-202312-0000000448,2023-12-10 01:32:31,Completed,Japan,JPN,Asia,JPY,1561.03,30.09,6.95,282.92,1820.81,Apple Pay,Pickup,WH-00041,2023-12-13,2023-12-13,,false,0,Marketplace,2023-12-10 01:32:31,2023-12-10 01:34:31,shawn.baxter004@dataops.example.com
,ORD-202312-0000000136,CUST-0001101243,SES-202312-0000009489,2023-12-25 19:34:14,Completed,United States,USA,North America,USD,1167.56,51.03,15.61,198.5,1330.64,PayPal,Pickup,WH-00187,2024-01-03,2024-01-03,,false,0,Marketplace,2023-12-25 19:34:14,2023-12-25 22:29:14,sylvia.diaz107@dataops.example.com
,ORD-202312-0000000137,CUST-0001107544,SES-202312-0000027002,2023-12-28 18:07:04,Completed,Netherlands,NLD,Europe,EUR,284.44,21.51,36.64,62.57,362.14,Bank Transfer,Same Day,WH-00018,2023-12-31,2023-12-31,,false,0,Web,2023-12-28 18:07:04,2023-12-28 20:09:04,sandra.hunter036@platform.example.com
,ORD-202312-0000000138,CUST-0001097898,SES-202312-0000008969,2023-12-07 05:45:08,Completed,United Kingdom,GBR,Europe,GBP,1958.72,172.23,4.65,414.52,2205.66,Phonepe,Same Day,WH-00221,2023-12-16,2023-12-16,,false,0,Web,2023-12-07 05:45:08,2023-12-07 06:24:08,jennifer.shepherd015@analytics.example.com
,ORD-202312-0000000139,CUST-0001090115,SES-202312-0000004335,2023-12-20 21:18:15,Completed,Netherlands,NLD,Europe,EUR,2252.51,52.24,5.68,94.86,2300.81,Google Pay,Standard,WH-00242,2023-12-25,2023-12-25,,false,0,POS,2023-12-20 21:18:15,2023-12-20 23:11:15,yolanda.vasquez005@platform.example.com
,ORD-202312-0000000140,CUST-0001120333,SES-202312-0000024433,2023-12-25 17:16:40,Completed,Mexico,MEX,North America,MXN,686.71,24.91,32.86,112.11,806.77,Credit Card,Pickup,WH-00043,2023-12-27,2023-12-27,,false,0,Web,2023-12-25 17:16:40,2023-12-25 17:46:40,brian.taylor114@analytics.example.com
,ORD-202312-0000000141,CUST-0001127170,SES-202312-0000021791,2023-12-14 17:19:30,Completed,Italy,ITA,Europe,EUR,811.53,18.36,17.15,169.29,979.61,Credit Card,Same Day,WH-00211,2023-12-22,2023-12-22,,false,0,POS,2023-12-14 17:19:30,2023-12-14 19:34:30,jimmy.washington028@commerce.example.com
,ORD-202312-0000000142,CUST-0001122328,SES-202312-0000022935,2023-12-06 03:37:42,Completed,Canada,CAN,North America,CAD,352.76,67.03,7.9,18.51,312.14,Debit Card,Same Day,WH-00074,2023-12-08,2023-12-08,,false,0,Web,2023-12-06 03:37:42,2023-12-06 04:01:42,tammy.smith009@platform.example.com
,ORD-202312-0000000143,CUST-0001115220,SES-202312-0000018027,2023-12-21 22:26:24,Processing,Netherlands,NLD,Europe,EUR,2033.8,99.87,39.53,434.47,2407.93,PayPal,Same Day,WH-00202,2023-12-29,,,false,0,Marketplace,2023-12-21 22:26:24,2023-12-21 22:36:24,victor.palmer071@platform.example.com
,ORD-202312-0000000144,CUST-0001128117,SES-202312-0000031881,2023-12-11 20:13:48,Cancelled,Germany,DEU,Europe,EUR,796.03,41.1,36.73,131.21,922.87,Apple Pay,Express,WH-00011,2023-12-16,,2023-12-13 14:13:48,false,0,POS,2023-12-11 20:13:48,2023-12-11 20:26:48,jennifer.erickson018@platform.example.com
,ORD-202312-0000000145,CUST-0001110357,SES-202312-0000015030,2023-12-13 14:59:30,Completed,United Kingdom,GBR,Europe,GBP,757.28,97.77,7.55,117.48,784.54,Bank Transfer,Express,WH-00012,2023-12-25,2023-12-25,,false,0,Mobile,2023-12-13 14:59:30,2023-12-13 15:59:30,adam.gordon030@commerce.example.com
,ORD-202312-0000000146,CUST-0001128405,SES-202312-0000024970,2023-12-26 01:48:55,Completed,United Kingdom,GBR,Europe,GBP,1021.27,74.6,16.22,147.53,1110.42,Gift Card,Express,WH-00022,2023-12-30,2023-12-30,,false,0,POS,2023-12-26 01:48:55,2023-12-26 02:56:55,brian.taylor114@analytics.example.com
,ORD-202312-0000000147,CUST-0001098342,SES-202312-0000032059,2023-12-31 13:32:53,Completed,Canada,CAN,North America,CAD,2363.33,419.65,11.24,94.88,2049.8,Apple Pay,Economy,WH-00016,2024-01-11,2024-01-11,,false,0,POS,2023-12-31 13:32:53,2023-12-31 15:42:53,shawn.baxter004@dataops.example.com
,ORD-202312-0000000148,CUST-0001127933,SES-202312-0000007532,2023-12-31 02:28:19,Completed,Japan,JPN,Asia,JPY,1314.66,243.48,10.59,93.66,1175.43,Credit Card,Same Day,WH-00219,2024-01-10,2024-01-10,,false,0,POS,2023-12-31 02:28:19,2023-12-31 04:29:19,christopher.reed095@commerce.example.com
,ORD-202312-0000000149,CUST-0001131139,SES-202312-0000006451,2023-12-29 05:35:35,Processing,Australia,AUS,Oceania,AUD,1338.03,196.81,13.75,153.68,1308.65,Phonepe,Economy,WH-00087,2024-01-06,,,false,0,Marketplace,2023-12-29 05:35:35,2023-12-29 08:09:35,stephen.clark001@analytics.example.com
,ORD-202312-0000000150,CUST-0001093878,SES-202312-0000028667,2023-12-22 11:58:26,Completed,United Arab Emirates,ARE,Asia,AED,790.7,34.87,33.92,133.38,923.13,Credit Card,Pickup,WH-00147,2023-12-25,2023-12-25,,false,0,Mobile,2023-12-22 11:58:26,2023-12-22 14:58:26,yolanda.vasquez005@platform.example.com
,ORD-202312-0000000151,CUST-0001126516,SES-202312-0000004973,2023-12-29 18:53:43,Completed,India,IND,Asia,INR,352.53,2.71,35.75,53.85,439.42,Buy Now Pay Later,Same Day,WH-00140,2024-01-08,2024-01-08,,false,0,POS,2023-12-29 18:53:43,2023-12-29 21:23:43,diana.williams116@analytics.example.com
