seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
162247,SELL-00162247,"Davis, Johnson and Garrett",Brand,Brazil,BRA,South America,3.45,Active,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 20:03:34,katelyn.pitts017@commerce.example.com
162248,SELL-00162248,"Fritz, Sullivan and Gamble",Small Business,Australia,AUS,Oceania,4.48,Active,Seller Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 01:41:04,brian.taylor114@analytics.example.com
162249,SELL-00162249,Wood-Brown,Distributor,Australia,AUS,Oceania,4.49,Active,Seller Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 16:55:06,maria.ashley046@analytics.example.com
162250,SELL-00162250,Jones PLC,Retailer,Brazil,BRA,South America,4.35,Active,Seller Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 22:39:30,jennifer.atkins003@platform.example.com
162251,SELL-00162251,Montes Ltd,Distributor,India,IND,Asia,3.38,Active,Dropship,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 19:23:48,anita.garcia021@dataops.example.com
162252,SELL-00162252,"Gilmore, Turner and Nelson",Retailer,India,IND,Asia,4.23,Active,Dropship,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 03:08:03,joseph.griffin070@analytics.example.com
162253,SELL-00162253,"Hodge, Evans and Cooper",Distributor,Australia,AUS,Oceania,3.48,Active,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 21:23:50,tina.williams074@commerce.example.com
162254,SELL-00162254,Schneider PLC,Marketplace,Mexico,MEX,North America,4.4,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 00:46:19,tina.williams074@commerce.example.com
162255,SELL-00162255,Rice and Sons,Small Business,India,IND,Asia,3.57,Active,Dropship,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 09:06:13,renee.harvey080@dataops.example.com
162256,SELL-00162256,"Ritter, Richards and Martin",Marketplace,United Arab Emirates,ARE,Asia,4.8,Active,Dropship,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 21:05:29,darren.anderson025@dataops.example.com
162257,SELL-00162257,"Walker, Tran and Meza",Brand,Brazil,BRA,South America,3.93,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 21:05:20,sylvia.diaz107@dataops.example.com
162258,SELL-00162258,"Martinez, Smith and Thomas",Brand,Italy,ITA,Europe,4.0,Active,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 00:46:48,kristen.bailey110@analytics.example.com
162259,SELL-00162259,Lee LLC,Small Business,Mexico,MEX,North America,4.45,Active,Platform Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 09:33:07,taylor.cunningham023@commerce.example.com
162260,SELL-00162260,Watkins and Sons,Retailer,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 02:41:14,tina.williams074@commerce.example.com
162261,SELL-00162261,Brown PLC,Retailer,Italy,ITA,Europe,3.71,Active,Dropship,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 11:54:40,jennifer.atkins003@platform.example.com
162262,SELL-00162262,"Lee, Norris and Benton",Brand,France,FRA,Europe,3.91,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 01:16:08,victoria.medina044@dataops.example.com
162263,SELL-00162263,"York, Lozano and Avery",Distributor,India,IND,Asia,3.66,Inactive,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 10:43:20,christine.carter078@commerce.example.com
162264,SELL-00162264,Silva-Sims,Marketplace,Netherlands,NLD,Europe,3.85,Inactive,Platform Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 14:06:26,tina.williams074@commerce.example.com
162265,SELL-00162265,Carey LLC,Distributor,Canada,CAN,North America,3.89,Active,Dropship,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 21:06:32,grace.gonzales099@dataops.example.com
162266,SELL-00162266,"Thompson, Gomez and Jones",Distributor,Singapore,SGP,Asia,3.55,Active,Seller Fulfilled,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 11:28:21,michelle.bender024@analytics.example.com
162267,SELL-00162267,"Griffin, Turner and Atkinson",Retailer,Italy,ITA,Europe,4.73,Active,Platform Fulfilled,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 15:17:49,chelsea.patel065@commerce.example.com
162268,SELL-00162268,Mendoza-Duncan,Small Business,United Arab Emirates,ARE,Asia,4.39,Active,Dropship,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 07:07:55,christine.johnson056@commerce.example.com
162269,SELL-00162269,"Ortiz, Wade and Wheeler",Brand,Brazil,BRA,South America,4.11,Inactive,Dropship,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 19:14:26,eric.horton058@analytics.example.com
162270,SELL-00162270,Medina Inc,Distributor,Canada,CAN,North America,3.84,Active,Seller Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 13:30:18,jimmy.washington028@commerce.example.com
162271,SELL-00162271,"George, Wilson and Williams",Brand,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 10:28:35,jennifer.hudson020@analytics.example.com
162272,SELL-00162272,Moon Inc,Distributor,France,FRA,Europe,4.55,Active,Seller Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 16:11:53,anita.garcia021@dataops.example.com
162273,SELL-00162273,Smith-Roberts,Distributor,France,FRA,Europe,4.04,Suspended,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 12:52:33,jason.franklin045@dataops.example.com
162274,SELL-00162274,Murphy Group,Brand,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 15:34:13,tiffany.freeman101@analytics.example.com
162275,SELL-00162275,Mathis Group,Small Business,Mexico,MEX,North America,4.85,Inactive,Seller Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 18:21:57,andrew.ellis102@analytics.example.com
162276,SELL-00162276,Caldwell LLC,Small Business,Japan,JPN,Asia,4.42,Active,Platform Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 14:04:33,anita.garcia021@dataops.example.com
162277,SELL-00162277,Williams-Nelson,Distributor,Spain,ESP,Europe,4.0,Active,Platform Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 14:00:27,joann.clark089@commerce.example.com
162278,SELL-00162278,Jennings Group,Distributor,Brazil,BRA,South America,4.42,Inactive,Dropship,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 21:58:14,tiffany.freeman101@analytics.example.com
162279,SELL-00162279,"Juarez, Hudson and Nguyen",Brand,Germany,DEU,Europe,4.23,Active,Platform Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 16:46:35,brandi.carter038@dataops.example.com
162280,SELL-00162280,Hardy-Dunn,Marketplace,Italy,ITA,Europe,3.63,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 04:06:13,michelle.sims041@analytics.example.com
162281,SELL-00162281,"Clements, Alexander and Brown",Distributor,Australia,AUS,Oceania,4.13,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 02:23:47,jeffery.miller012@commerce.example.com
162282,SELL-00162282,Haley-Manning,Brand,Italy,ITA,Europe,4.9,Active,Platform Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 02:16:46,kelsey.taylor010@platform.example.com
162283,SELL-00162283,"Stone, Rhodes and Lewis",Brand,Australia,AUS,Oceania,3.2,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 03:15:47,kristen.bailey110@analytics.example.com
162284,SELL-00162284,Rodriguez Ltd,Brand,India,IND,Asia,3.9,Active,Platform Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 02:55:10,michael.berger060@platform.example.com
162285,SELL-00162285,"Smith, Robinson and Callahan",Retailer,United Arab Emirates,ARE,Asia,3.45,Inactive,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 02:50:25,brian.taylor114@analytics.example.com
162286,SELL-00162286,Gilmore LLC,Brand,United Kingdom,GBR,Europe,4.31,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 13:53:32,stephen.clark001@analytics.example.com
162287,SELL-00162287,"Edwards, Harvey and Hoffman",Small Business,Netherlands,NLD,Europe,4.54,Active,Platform Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 05:51:57,anita.garcia021@dataops.example.com
162288,SELL-00162288,"White, Hamilton and Reid",Distributor,Germany,DEU,Europe,3.63,Active,Seller Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 09:33:39,ryan.steele043@commerce.example.com
162289,SELL-00162289,Clark Ltd,Small Business,Italy,ITA,Europe,3.7,Active,Dropship,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 05:05:03,grace.gonzales099@dataops.example.com
162290,SELL-00162290,"Vaughan, Frazier and Steele",Brand,Mexico,MEX,North America,4.65,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 01:37:41,tina.williams074@commerce.example.com
162291,SELL-00162291,Torres PLC,Marketplace,Germany,DEU,Europe,4.46,Active,Dropship,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 19:01:24,lance.williams029@platform.example.com
162292,SELL-00162292,"Bass, Taylor and Johnson",Retailer,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 15:10:44,brandi.carter038@dataops.example.com
162293,SELL-00162293,Carter-Martin,Brand,Mexico,MEX,North America,3.49,Active,Seller Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 03:07:43,michelle.sims041@analytics.example.com
162294,SELL-00162294,Freeman-Smith,Retailer,Spain,ESP,Europe,4.7,Active,Platform Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 19:09:04,victoria.medina044@dataops.example.com
162295,SELL-00162295,"Mills, Michael and Barrett",Small Business,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 03:32:05,eric.mullen052@dataops.example.com
162296,SELL-00162296,Clark-Green,Brand,United States,USA,North America,4.57,Active,Seller Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 19:35:56,brandon.yu006@analytics.example.com
162297,SELL-00162297,Stout and Sons,Small Business,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 08:45:12,katelyn.pitts017@commerce.example.com
162298,SELL-00162298,Davis-Johnson,Brand,India,IND,Asia,4.43,Active,Dropship,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 19:45:49,ashley.marks069@commerce.example.com
162299,SELL-00162299,Frye Ltd,Small Business,Japan,JPN,Asia,4.0,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 12:45:46,peter.martinez098@platform.example.com
162300,SELL-00162300,"King, Vincent and Hoffman",Marketplace,Canada,CAN,North America,3.62,Inactive,Seller Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 21:21:02,sylvia.diaz107@dataops.example.com
162301,SELL-00162301,Nichols Group,Retailer,Japan,JPN,Asia,3.75,Active,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 11:24:49,jennifer.atkins003@platform.example.com
162302,SELL-00162302,Graham-Stanton,Distributor,Australia,AUS,Oceania,4.59,Active,Seller Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 23:16:08,andrea.cummings039@platform.example.com
162303,SELL-00162303,Patel-Thompson,Small Business,Australia,AUS,Oceania,4.07,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 02:32:23,troy.boone097@platform.example.com
162304,SELL-00162304,Clark-Hunter,Distributor,Italy,ITA,Europe,4.54,Active,Seller Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 20:33:18,tina.williams074@commerce.example.com
162305,SELL-00162305,Mccoy Ltd,Marketplace,India,IND,Asia,4.01,Active,Platform Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 08:29:19,troy.boone097@platform.example.com
162306,SELL-00162306,Stanley-Flores,Retailer,United Kingdom,GBR,Europe,4.13,Active,Dropship,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 03:52:23,jimmy.washington028@commerce.example.com
162307,SELL-00162307,Haynes Inc,Retailer,France,FRA,Europe,3.78,Active,Seller Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 16:11:36,brian.taylor114@analytics.example.com
162308,SELL-00162308,Moses-Wilson,Retailer,United States,USA,North America,4.28,Active,Seller Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 03:49:18,andrea.cummings039@platform.example.com
162309,SELL-00162309,"Hayes, Jones and Bradford",Distributor,Germany,DEU,Europe,4.07,Inactive,Seller Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 18:31:27,maria.ashley046@analytics.example.com
162310,SELL-00162310,"Burgess, Russell and Castro",Marketplace,United States,USA,North America,4.66,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 01:29:32,lisa.kim091@platform.example.com
162311,SELL-00162311,"Brennan, Patton and Moore",Retailer,United Arab Emirates,ARE,Asia,4.07,Active,Dropship,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 15:21:14,jennifer.hudson020@analytics.example.com
162312,SELL-00162312,"Wallace, Griffith and Murphy",Distributor,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 14:21:39,andrea.cummings039@platform.example.com
162313,SELL-00162313,White-Schwartz,Retailer,Netherlands,NLD,Europe,3.79,Active,Platform Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 10:57:41,andrew.ellis102@analytics.example.com
162314,SELL-00162314,Ross Group,Retailer,France,FRA,Europe,4.41,Active,Platform Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 18:21:18,eric.mullen052@dataops.example.com
162315,SELL-00162315,Cole-Garcia,Brand,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 05:02:39,craig.johnson106@analytics.example.com
162316,SELL-00162316,Stewart PLC,Small Business,Mexico,MEX,North America,4.3,Active,Platform Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 00:07:40,tiffany.freeman101@analytics.example.com
162317,SELL-00162317,Duncan Group,Small Business,India,IND,Asia,3.72,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 20:47:18,jimmy.washington028@commerce.example.com
162318,SELL-00162318,Bennett Ltd,Distributor,Brazil,BRA,South America,4.44,Active,Seller Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 15:24:10,victor.palmer071@platform.example.com
162319,SELL-00162319,"Rodriguez, Walton and Hall",Distributor,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 02:03:32,kristen.bailey110@analytics.example.com
162320,SELL-00162320,"Young, Kelley and Colon",Distributor,Singapore,SGP,Asia,3.31,Active,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 09:50:01,jeffery.miller012@commerce.example.com
162321,SELL-00162321,Ross Group,Distributor,United Kingdom,GBR,Europe,4.7,Active,Platform Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 07:40:53,anita.garcia021@dataops.example.com
162322,SELL-00162322,Bates-Mccarty,Small Business,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 04:09:54,katelyn.pitts017@commerce.example.com
162323,SELL-00162323,Lambert PLC,Small Business,India,IND,Asia,4.28,Active,Platform Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 00:12:00,jimmy.washington028@commerce.example.com
162324,SELL-00162324,"Flores, Yu and Pugh",Distributor,Germany,DEU,Europe,3.8,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 08:22:42,jeffery.miller012@commerce.example.com
162325,SELL-00162325,Jacobs PLC,Marketplace,Netherlands,NLD,Europe,4.08,Active,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 03:36:02,katelyn.pitts017@commerce.example.com
162326,SELL-00162326,"Matthews, Ross and Thompson",Small Business,Netherlands,NLD,Europe,4.05,Active,Platform Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 03:29:47,brian.taylor114@analytics.example.com
162327,SELL-00162327,Yang PLC,Distributor,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 07:16:03,lance.williams029@platform.example.com
162328,SELL-00162328,Cooper-Watson,Small Business,Netherlands,NLD,Europe,4.65,Inactive,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 16:30:02,ashley.marks069@commerce.example.com
162329,SELL-00162329,Martinez-Banks,Retailer,Mexico,MEX,North America,4.66,Active,Seller Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 17:21:18,lance.williams029@platform.example.com
162330,SELL-00162330,Thomas and Sons,Distributor,Brazil,BRA,South America,4.18,Active,Platform Fulfilled,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 10:59:54,patrick.gonzalez035@dataops.example.com
162331,SELL-00162331,Smith-Campos,Distributor,France,FRA,Europe,4.16,Inactive,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 03:33:05,michelle.bender024@analytics.example.com
162332,SELL-00162332,Anderson-Evans,Small Business,Japan,JPN,Asia,3.75,Active,Seller Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 11:28:36,joseph.griffin070@analytics.example.com
162333,SELL-00162333,Smith-Wood,Distributor,Mexico,MEX,North America,3.24,Active,Seller Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 22:25:32,christine.carter078@commerce.example.com
162334,SELL-00162334,Washington-Freeman,Retailer,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 21:24:49,sandra.hunter036@platform.example.com
162335,SELL-00162335,Klein-Thomas,Marketplace,Germany,DEU,Europe,4.22,Inactive,Platform Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 13:57:19,tina.williams074@commerce.example.com
162336,SELL-00162336,"Gonzales, Hall and Barker",Small Business,Brazil,BRA,South America,3.9,Active,Seller Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 17:06:07,joann.clark089@commerce.example.com
162337,SELL-00162337,Peterson and Sons,Small Business,Singapore,SGP,Asia,4.05,Suspended,Dropship,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 21:09:34,sandra.hunter036@platform.example.com
162338,SELL-00162338,Knight-Rivera,Retailer,Canada,CAN,North America,4.54,Active,Platform Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 20:44:06,eric.mullen052@dataops.example.com
162339,SELL-00162339,"Lopez, Hamilton and Gonzalez",Brand,Mexico,MEX,North America,4.28,Active,Platform Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 00:43:09,grace.gonzales099@dataops.example.com
162340,SELL-00162340,"Mccall, Smith and Brock",Retailer,Mexico,MEX,North America,3.65,Active,Dropship,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 23:43:11,troy.boone097@platform.example.com
162341,SELL-00162341,"Hull, Ford and Vance",Distributor,Brazil,BRA,South America,4.25,Active,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 21:14:18,amy.holmes103@dataops.example.com
162342,SELL-00162342,Dixon-Cabrera,Brand,Japan,JPN,Asia,4.33,Active,Dropship,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 17:50:24,kevin.mathews014@analytics.example.com
162343,SELL-00162343,Whitney LLC,Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 15:34:00,timothy.cameron104@commerce.example.com
162344,SELL-00162344,Ochoa-Jimenez,Distributor,Spain,ESP,Europe,4.4,Active,Dropship,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 06:46:59,joann.clark089@commerce.example.com
162345,SELL-00162345,Rosales-Foley,Retailer,Mexico,MEX,North America,4.5,Active,Platform Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 08:30:50,anita.garcia021@dataops.example.com
162346,SELL-00162346,"Walter, Green and Grant",Retailer,Japan,JPN,Asia,4.09,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 10:53:44,joseph.johnson049@dataops.example.com
162347,SELL-00162347,"Flynn, Wang and Holmes",Distributor,Canada,CAN,North America,3.65,Active,Seller Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 13:45:27,grace.gonzales099@dataops.example.com
162348,SELL-00162348,Dean-Bridges,Brand,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 03:04:16,eric.horton058@analytics.example.com
