session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202208-0000032318,CUST-0000666775,2022-08-09 02:32:52,2022-08-09 02:35:32,160,Italy,ITA,Europe,EUR,Android,Mobile,Android,Safari,Google,organic,CAMP-2022-0013,/home,/product,false,true,2022-08-09 02:32:52,peter.martinez098@platform.example.com
,SES-202208-0000032319,CUST-0000661664,2022-08-13 11:21:59,2022-08-13 11:24:22,143,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,YouTube,referral,,/offers,/cart,true,false,2022-08-13 11:21:59,micheal.chen050@dataops.example.com
,SES-202208-0000032320,CUST-0000665676,2022-08-05 13:27:14,2022-08-05 13:29:02,108,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Google,email,,/category,/product,false,true,2022-08-05 13:27:14,grace.gonzales099@dataops.example.com
,SES-202208-0000032321,CUST-0000657220,2022-08-27 19:18:49,2022-08-27 19:20:05,76,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Direct,affiliate,,/category,/search,false,true,2022-08-27 19:18:49,andrew.ellis102@analytics.example.com
,SES-202208-0000032322,CUST-0000646825,2022-08-20 18:20:59,2022-08-20 18:21:33,34,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Google,direct,,/sale,/search,false,false,2022-08-20 18:20:59,yesenia.arnold040@platform.example.com
,SES-202208-0000032323,CUST-0000648277,2022-08-04 00:45:31,2022-08-04 00:46:41,70,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Chrome,Google,cpc,CAMP-2022-0038,/category,/cart,false,false,2022-08-04 00:45:31,eric.horton058@analytics.example.com
,SES-202208-0000032324,CUST-0000666404,2022-08-14 12:53:31,2022-08-14 12:57:16,225,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Chrome,Google,email,,/category,/cart,false,true,2022-08-14 12:53:31,yolanda.vasquez005@platform.example.com
,SES-202208-0000032325,CUST-0000647905,2022-08-12 09:05:14,2022-08-12 09:06:19,65,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Bing,email,,/product,/checkout,true,true,2022-08-12 09:05:14,michael.berger060@platform.example.com
,SES-202208-0000032326,CUST-0000647575,2022-08-03 05:45:24,2022-08-03 05:47:20,116,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Google,organic,CAMP-2022-0036,/category,/product,true,true,2022-08-03 05:45:24,jennifer.hudson020@analytics.example.com
,SES-202208-0000032327,CUST-0000659753,2022-08-15 07:50:49,2022-08-15 07:51:34,45,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Edge,TikTok,referral,,/product,/checkout,false,true,2022-08-15 07:50:49,stephen.daniels076@commerce.example.com
,SES-202208-0000032328,CUST-0000653908,2022-08-11 03:07:10,2022-08-11 03:09:47,157,Japan,JPN,Asia,JPY,Android,Desktop,Android,Samsung Internet,TikTok,affiliate,,/category,/home,true,true,2022-08-11 03:07:10,victoria.medina044@dataops.example.com
,SES-202208-0000032329,CUST-0000663979,2022-08-06 17:30:18,2022-08-06 17:31:32,74,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Samsung Internet,Google,social,,/sale,/search,false,true,2022-08-06 17:30:18,shawn.baxter004@dataops.example.com
,SES-202208-0000032330,CUST-0000661556,2022-08-15 18:54:54,2022-08-15 18:56:06,72,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Chrome,Instagram,organic,CAMP-2022-0015,/sale,/product,false,false,2022-08-15 18:54:54,john.mullins109@commerce.example.com
,SES-202208-0000032331,CUST-0000666960,2022-08-17 23:47:58,2022-08-17 23:54:38,400,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Affiliate,referral,,/home,/search,true,true,2022-08-17 23:47:58,jimmy.washington028@commerce.example.com
,SES-202208-0000032332,CUST-0000655521,2022-08-29 20:03:46,2022-08-29 20:05:51,125,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,YouTube,referral,,/product,/search,true,false,2022-08-29 20:03:46,darren.anderson025@dataops.example.com
,SES-202208-0000032333,CUST-0000659297,2022-08-29 22:08:24,2022-08-29 22:21:19,775,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,Google,affiliate,,/category,/search,false,false,2022-08-29 22:08:24,john.mullins109@commerce.example.com
,SES-202208-0000032334,CUST-0000649709,2022-08-26 02:44:39,2022-08-26 02:49:18,279,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Edge,Direct,email,CAMP-2022-0027,/search,/home,false,false,2022-08-26 02:44:39,anita.garcia021@dataops.example.com
,SES-202208-0000032335,CUST-0000646334,2022-08-17 14:49:31,2022-08-17 14:50:46,75,Canada,CAN,North America,CAD,Mobile Web,Laptop,Android,Chrome,Direct,referral,CAMP-2022-0017,/home,/search,false,true,2022-08-17 14:49:31,christine.johnson056@commerce.example.com
,SES-202208-0000032336,CUST-0000656234,2022-08-19 02:19:19,2022-08-19 02:22:57,218,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Google,referral,CAMP-2022-0039,/category,/checkout,false,false,2022-08-19 02:19:19,michelle.sims041@analytics.example.com
,SES-202208-0000032337,CUST-0000646070,2022-08-14 03:37:47,2022-08-14 03:40:33,166,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Edge,Direct,organic,,/home,/home,true,false,2022-08-14 03:37:47,sandra.hunter036@platform.example.com
,SES-202208-0000032338,CUST-0000654368,2022-08-03 05:04:00,2022-08-03 05:06:46,166,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Instagram,referral,,/offers,/product,true,false,2022-08-03 05:04:00,eric.horton058@analytics.example.com
,SES-202208-0000032339,CUST-0000661937,2022-08-15 15:17:55,2022-08-15 15:19:42,107,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,direct,,/offers,/home,false,true,2022-08-15 15:17:55,michelle.sims041@analytics.example.com
,SES-202208-0000032340,CUST-0000667846,2022-08-08 19:22:30,2022-08-08 19:31:04,514,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Safari,YouTube,email,,/category,/checkout,true,false,2022-08-08 19:22:30,michael.johnson061@platform.example.com
,SES-202208-0000032341,CUST-0000656350,2022-08-01 09:18:19,2022-08-01 09:20:18,119,India,IND,Asia,INR,Android,Mobile,Windows,Firefox,Direct,direct,,/product,/cart,false,true,2022-08-01 09:18:19,brandi.carter038@dataops.example.com
,SES-202208-0000032342,CUST-0000656824,2022-08-13 16:13:09,2022-08-13 16:14:06,57,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Samsung Internet,Google,referral,,/offers,/cart,false,true,2022-08-13 16:13:09,lisa.kim091@platform.example.com
,SES-202208-0000032343,CUST-0000664270,2022-08-13 06:31:13,2022-08-13 06:33:02,109,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Edge,Email,email,,/category,/cart,false,true,2022-08-13 06:31:13,stephen.daniels076@commerce.example.com
,SES-202208-0000032344,CUST-0000663094,2022-08-27 22:03:56,2022-08-27 22:05:51,115,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Edge,Organic,email,,/search,/cart,false,false,2022-08-27 22:03:56,michael.johnson061@platform.example.com
,SES-202208-0000032345,CUST-0000650933,2022-08-12 05:27:20,2022-08-12 05:29:51,151,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Direct,cpc,CAMP-2022-0011,/category,/cart,false,true,2022-08-12 05:27:20,jeffery.miller012@commerce.example.com
,SES-202208-0000032346,CUST-0000663422,2022-08-12 15:11:38,2022-08-12 15:14:24,166,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Bing,affiliate,,/sale,/checkout,false,true,2022-08-12 15:11:38,stephen.clark001@analytics.example.com
,SES-202208-0000032347,CUST-0000647072,2022-08-10 21:22:42,2022-08-10 21:24:22,100,India,IND,Asia,INR,iOS,Laptop,ChromeOS,Firefox,YouTube,email,,/category,/product,false,false,2022-08-10 21:22:42,eric.mullen052@dataops.example.com
,SES-202208-0000032348,CUST-0000644729,2022-08-31 08:31:26,2022-08-31 08:33:45,139,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Google,organic,,/offers,/home,false,true,2022-08-31 08:31:26,john.mullins109@commerce.example.com
,SES-202208-0000032349,CUST-0000662952,2022-08-04 19:28:47,2022-08-04 19:32:12,205,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Chrome,Direct,referral,CAMP-2022-0022,/category,/checkout,false,false,2022-08-04 19:28:47,micheal.hall064@dataops.example.com
,SES-202208-0000032350,CUST-0000667415,2022-08-14 21:58:40,2022-08-14 22:05:25,405,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Instagram,affiliate,,/offers,/product,false,true,2022-08-14 21:58:40,jeffery.miller012@commerce.example.com
,SES-202208-0000032351,CUST-0000658153,2022-08-04 15:55:14,2022-08-04 15:57:33,139,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2022-0011,/offers,/product,true,true,2022-08-04 15:55:14,alyssa.richards002@commerce.example.com
,SES-202208-0000032352,CUST-0000662315,2022-08-21 20:46:57,2022-08-21 20:48:10,73,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Samsung Internet,Google,email,,/category,/checkout,false,false,2022-08-21 20:46:57,michael.berger060@platform.example.com
,SES-202208-0000032353,CUST-0000649041,2022-08-31 15:14:01,2022-08-31 15:15:11,70,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Chrome,Affiliate,social,,/sale,/home,true,true,2022-08-31 15:14:01,jeffery.miller012@commerce.example.com
,SES-202208-0000032354,CUST-0000646408,2022-08-10 06:04:19,2022-08-10 06:06:52,153,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Email,affiliate,CAMP-2022-0038,/category,/home,false,true,2022-08-10 06:04:19,micheal.chen050@dataops.example.com
,SES-202208-0000032355,CUST-0000645206,2022-08-27 16:00:02,2022-08-27 16:03:48,226,India,IND,Asia,INR,Android,Laptop,macOS,Firefox,TikTok,direct,CAMP-2022-0032,/product,/checkout,false,false,2022-08-27 16:00:02,ashley.marks069@commerce.example.com
,SES-202208-0000032356,CUST-0000667529,2022-08-04 00:47:41,2022-08-04 00:53:23,342,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,YouTube,direct,CAMP-2022-0004,/search,/home,false,false,2022-08-04 00:47:41,timothy.cannon081@analytics.example.com
,SES-202208-0000032357,CUST-0000653928,2022-08-06 09:59:40,2022-08-06 10:00:50,70,Australia,AUS,Oceania,AUD,Android,Laptop,Android,Chrome,Instagram,affiliate,CAMP-2022-0036,/category,/home,true,true,2022-08-06 09:59:40,ashley.marks069@commerce.example.com
,SES-202208-0000032358,CUST-0000653622,2022-08-06 15:16:54,2022-08-06 15:24:16,442,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Direct,affiliate,CAMP-2022-0002,/category,/product,false,true,2022-08-06 15:16:54,kevin.mathews014@analytics.example.com
,SES-202208-0000032359,CUST-0000656142,2022-08-30 16:20:01,2022-08-30 16:27:30,449,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2022-0021,/category,/cart,false,false,2022-08-30 16:20:01,joann.clark089@commerce.example.com
,SES-202208-0000032360,CUST-0000656131,2022-08-13 22:41:55,2022-08-13 22:42:45,50,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Direct,referral,CAMP-2022-0011,/sale,/product,true,true,2022-08-13 22:41:55,grace.gonzales099@dataops.example.com
,SES-202208-0000032361,CUST-0000649253,2022-08-30 18:21:28,2022-08-30 18:24:34,186,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Instagram,cpc,,/category,/checkout,false,true,2022-08-30 18:21:28,troy.boone097@platform.example.com
,SES-202208-0000032362,CUST-0000666468,2022-08-23 20:06:54,2022-08-23 20:08:49,115,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Samsung Internet,Direct,social,CAMP-2022-0027,/category,/product,false,true,2022-08-23 20:06:54,amy.holmes103@dataops.example.com
,SES-202208-0000032363,CUST-0000659754,2022-08-30 14:04:39,2022-08-30 14:06:33,114,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Chrome,TikTok,organic,CAMP-2022-0040,/home,/home,false,false,2022-08-30 14:04:39,amy.holmes103@dataops.example.com
,SES-202208-0000032364,CUST-0000659315,2022-08-05 10:17:02,2022-08-05 10:18:48,106,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,macOS,Safari,Bing,email,CAMP-2022-0013,/sale,/product,false,true,2022-08-05 10:17:02,lisa.kim091@platform.example.com
,SES-202208-0000032365,CUST-0000646988,2022-08-07 13:33:52,2022-08-07 13:37:16,204,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Direct,organic,CAMP-2022-0026,/search,/home,false,true,2022-08-07 13:33:52,eric.horton058@analytics.example.com
,SES-202208-0000032366,CUST-0000651580,2022-08-28 04:47:42,2022-08-28 04:57:08,566,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Firefox,Affiliate,referral,CAMP-2022-0017,/search,/cart,false,true,2022-08-28 04:47:42,victoria.medina044@dataops.example.com
,SES-202208-0000032367,CUST-0000654843,2022-08-08 20:50:12,2022-08-08 20:51:38,86,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2022-0033,/search,/home,false,true,2022-08-08 20:50:12,brandi.carter038@dataops.example.com
,SES-202208-0000032368,CUST-0000658218,2022-08-11 06:26:15,2022-08-11 06:28:53,158,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,TikTok,email,CAMP-2022-0009,/sale,/search,true,true,2022-08-11 06:26:15,brandon.yu006@analytics.example.com
,SES-202208-0000032369,CUST-0000661652,2022-08-14 22:21:06,2022-08-14 22:21:25,19,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Firefox,Facebook,social,,/sale,/home,false,false,2022-08-14 22:21:06,sandra.hunter036@platform.example.com
,SES-202208-0000032370,CUST-0000646416,2022-08-08 10:10:15,2022-08-08 10:12:18,123,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Safari,Facebook,email,CAMP-2022-0017,/search,/home,false,false,2022-08-08 10:10:15,jennifer.atkins003@platform.example.com
,SES-202208-0000032371,CUST-0000654772,2022-08-24 04:24:32,2022-08-24 04:28:12,220,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2022-0020,/search,/home,false,false,2022-08-24 04:24:32,renee.harvey080@dataops.example.com
,SES-202208-0000032372,CUST-0000650592,2022-08-09 23:13:16,2022-08-09 23:15:51,155,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Direct,social,,/search,/cart,false,false,2022-08-09 23:13:16,brandi.carter038@dataops.example.com
,SES-202208-0000032373,CUST-0000655221,2022-08-19 05:06:13,2022-08-19 05:13:20,427,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Chrome,Affiliate,referral,CAMP-2022-0016,/product,/checkout,true,false,2022-08-19 05:06:13,jason.franklin045@dataops.example.com
,SES-202208-0000032374,CUST-0000653952,2022-08-25 21:04:18,2022-08-25 21:04:56,38,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Samsung Internet,YouTube,social,,/home,/cart,false,false,2022-08-25 21:04:18,jimmy.washington028@commerce.example.com
,SES-202208-0000032375,CUST-0000663711,2022-08-02 12:52:11,2022-08-02 12:56:25,254,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Chrome,Direct,direct,,/category,/cart,false,false,2022-08-02 12:52:11,andrea.cummings039@platform.example.com
,SES-202208-0000032376,CUST-0000651723,2022-08-29 06:43:05,2022-08-29 06:46:09,184,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Direct,social,,/sale,/product,false,true,2022-08-29 06:43:05,michelle.bender024@analytics.example.com
,SES-202208-0000032377,CUST-0000663838,2022-08-08 17:52:22,2022-08-08 17:54:20,118,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Direct,referral,,/offers,/cart,true,true,2022-08-08 17:52:22,lisa.kim091@platform.example.com
,SES-202208-0000032378,CUST-0000655410,2022-08-18 14:51:21,2022-08-18 14:54:07,166,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Edge,Affiliate,social,CAMP-2022-0021,/search,/search,true,true,2022-08-18 14:51:21,sandra.hunter036@platform.example.com
,SES-202208-0000032379,CUST-0000665668,2022-08-12 06:32:59,2022-08-12 06:34:16,77,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,direct,CAMP-2022-0040,/sale,/search,true,true,2022-08-12 06:32:59,taylor.cunningham023@commerce.example.com
,SES-202208-0000032380,CUST-0000663693,2022-08-28 04:53:17,2022-08-28 04:58:43,326,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Direct,cpc,,/home,/home,true,false,2022-08-28 04:53:17,christine.carter078@commerce.example.com
,SES-202208-0000032381,CUST-0000660789,2022-08-09 07:30:29,2022-08-09 07:33:28,179,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Instagram,email,,/search,/cart,true,false,2022-08-09 07:30:29,megan.cunningham013@commerce.example.com
,SES-202208-0000032382,CUST-0000654977,2022-08-26 20:57:17,2022-08-26 21:01:24,247,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2022-0010,/sale,/product,true,false,2022-08-26 20:57:17,lisa.kim091@platform.example.com
,SES-202208-0000032383,CUST-0000649670,2022-08-01 01:58:33,2022-08-01 02:11:48,795,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,YouTube,cpc,CAMP-2022-0017,/search,/checkout,false,true,2022-08-01 01:58:33,victoria.medina044@dataops.example.com
,SES-202208-0000032384,CUST-0000664812,2022-08-31 05:58:11,2022-08-31 06:00:12,121,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Edge,Direct,affiliate,CAMP-2022-0023,/home,/checkout,false,true,2022-08-31 05:58:11,katelyn.pitts017@commerce.example.com
,SES-202208-0000032385,CUST-0000656733,2022-08-11 02:59:26,2022-08-11 03:00:51,85,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Edge,Direct,social,,/offers,/cart,true,false,2022-08-11 02:59:26,ryan.steele043@commerce.example.com
,SES-202208-0000032386,CUST-0000647126,2022-08-06 12:17:00,2022-08-06 12:17:53,53,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Instagram,social,CAMP-2022-0017,/sale,/search,false,true,2022-08-06 12:17:00,micheal.chen050@dataops.example.com
,SES-202208-0000032387,CUST-0000650027,2022-08-13 13:12:35,2022-08-13 13:13:33,58,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Direct,email,,/sale,/checkout,false,false,2022-08-13 13:12:35,chelsea.patel065@commerce.example.com
,SES-202208-0000032388,CUST-0000656309,2022-08-30 20:03:02,2022-08-30 20:05:18,136,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,referral,CAMP-2022-0029,/category,/search,false,false,2022-08-30 20:03:02,chelsea.patel065@commerce.example.com
,SES-202208-0000032389,CUST-0000662198,2022-08-08 06:10:56,2022-08-08 06:14:24,208,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Chrome,Direct,cpc,CAMP-2022-0029,/search,/home,false,true,2022-08-08 06:10:56,michael.johnson061@platform.example.com
,SES-202208-0000032390,CUST-0000663618,2022-08-23 09:56:11,2022-08-23 10:01:48,337,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Google,cpc,,/sale,/home,true,true,2022-08-23 09:56:11,christine.johnson056@commerce.example.com
,SES-202208-0000032391,CUST-0000663855,2022-08-14 07:27:53,2022-08-14 07:30:05,132,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Samsung Internet,Direct,affiliate,,/category,/home,false,true,2022-08-14 07:27:53,victoria.medina044@dataops.example.com
,SES-202208-0000032392,CUST-0000662616,2022-08-09 11:06:53,2022-08-09 11:09:40,167,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Facebook,email,,/home,/product,false,true,2022-08-09 11:06:53,kevin.mathews014@analytics.example.com
,SES-202208-0000032393,CUST-0000660736,2022-08-25 14:58:03,2022-08-25 15:00:33,150,Canada,CAN,North America,CAD,Mobile Web,Laptop,Android,Samsung Internet,Direct,social,,/sale,/search,false,true,2022-08-25 14:58:03,lance.williams029@platform.example.com
,SES-202208-0000032394,CUST-0000654409,2022-08-21 05:58:15,2022-08-21 06:07:32,557,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,organic,,/product,/search,false,true,2022-08-21 05:58:15,john.mullins109@commerce.example.com
,SES-202208-0000032395,CUST-0000647846,2022-08-15 00:18:18,2022-08-15 00:23:47,329,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,referral,,/offers,/search,false,true,2022-08-15 00:18:18,amy.holmes103@dataops.example.com
,SES-202208-0000032396,CUST-0000658187,2022-08-16 01:44:05,2022-08-16 01:46:06,121,United States,USA,North America,USD,Web,Tablet,macOS,Firefox,Google,cpc,CAMP-2022-0011,/home,/cart,true,true,2022-08-16 01:44:05,jennifer.bauer068@analytics.example.com
,SES-202208-0000032397,CUST-0000660018,2022-08-21 18:56:20,2022-08-21 19:00:16,236,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Chrome,Facebook,email,CAMP-2022-0012,/search,/checkout,false,true,2022-08-21 18:56:20,yolanda.vasquez005@platform.example.com
,SES-202208-0000032398,CUST-0000659068,2022-08-06 20:54:05,2022-08-06 20:56:30,145,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Chrome,Affiliate,email,,/category,/cart,true,true,2022-08-06 20:54:05,michelle.bender024@analytics.example.com
,SES-202208-0000032399,CUST-0000666601,2022-08-16 08:05:09,2022-08-16 08:06:57,108,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Organic,social,,/product,/product,false,true,2022-08-16 08:05:09,stephen.clark001@analytics.example.com
