session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202410-0000018358,CUST-0001432302,2024-10-15 07:25:56,2024-10-15 07:29:45,229,France,FRA,Europe,EUR,iOS,Desktop,Android,Safari,Direct,referral,,/search,/cart,false,true,2024-10-15 07:25:56,renee.harvey080@dataops.example.com
,SES-202410-0000018359,CUST-0001415455,2024-10-19 13:06:40,2024-10-19 13:09:20,160,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Safari,Direct,referral,CAMP-2024-0015,/category,/search,false,true,2024-10-19 13:06:40,eric.rowe100@platform.example.com
,SES-202410-0000018360,CUST-0001403393,2024-10-23 01:10:10,2024-10-23 01:11:34,84,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Chrome,Direct,affiliate,,/offers,/checkout,false,true,2024-10-23 01:10:10,craig.johnson106@analytics.example.com
,SES-202410-0000018361,CUST-0001428875,2024-10-20 13:18:06,2024-10-20 13:21:39,213,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Google,email,CAMP-2024-0028,/home,/search,true,true,2024-10-20 13:18:06,curtis.williams033@dataops.example.com
,SES-202410-0000018362,CUST-0001417005,2024-10-07 07:08:59,2024-10-07 07:10:10,71,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Edge,Google,direct,CAMP-2024-0002,/offers,/product,false,true,2024-10-07 07:08:59,renee.harvey080@dataops.example.com
,SES-202410-0000018363,CUST-0001432490,2024-10-11 00:50:06,2024-10-11 00:55:16,310,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,referral,,/category,/product,true,false,2024-10-11 00:50:06,shawn.baxter004@dataops.example.com
,SES-202410-0000018364,CUST-0001417052,2024-10-06 21:12:27,2024-10-06 21:13:31,64,Spain,ESP,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,social,CAMP-2024-0015,/search,/search,false,true,2024-10-06 21:12:27,jack.smith053@analytics.example.com
,SES-202410-0000018365,CUST-0001406426,2024-10-24 07:05:53,2024-10-24 07:08:20,147,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Direct,affiliate,,/offers,/search,false,true,2024-10-24 07:05:53,benjamin.brooks117@dataops.example.com
,SES-202410-0000018366,CUST-0001399765,2024-10-20 01:09:49,2024-10-20 01:15:41,352,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Direct,direct,,/search,/checkout,false,true,2024-10-20 01:09:49,joseph.johnson049@dataops.example.com
,SES-202410-0000018367,CUST-0001407049,2024-10-09 13:36:56,2024-10-09 13:38:52,116,Spain,ESP,Europe,EUR,iOS,Tablet,Linux,Edge,TikTok,email,,/offers,/search,false,true,2024-10-09 13:36:56,michael.berger060@platform.example.com
,SES-202410-0000018368,CUST-0001433887,2024-10-02 14:18:39,2024-10-02 14:21:04,145,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Safari,Direct,affiliate,,/offers,/checkout,false,true,2024-10-02 14:18:39,andrea.cummings039@platform.example.com
,SES-202410-0000018369,CUST-0001416130,2024-10-30 19:07:12,2024-10-30 19:13:10,358,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Google,cpc,,/offers,/home,false,true,2024-10-30 19:07:12,alyssa.richards002@commerce.example.com
,SES-202410-0000018370,CUST-0001418300,2024-10-27 18:11:05,2024-10-27 18:12:59,114,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Affiliate,cpc,CAMP-2024-0029,/product,/search,true,false,2024-10-27 18:11:05,joann.clark089@commerce.example.com
,SES-202410-0000018371,CUST-0001413529,2024-10-02 01:05:18,2024-10-02 01:16:29,671,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Samsung Internet,Email,direct,,/offers,/cart,false,true,2024-10-02 01:05:18,jillian.russo115@commerce.example.com
,SES-202410-0000018372,CUST-0001403436,2024-10-13 07:46:49,2024-10-13 07:49:59,190,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Safari,Direct,organic,CAMP-2024-0008,/home,/product,false,true,2024-10-13 07:46:49,raymond.pineda079@platform.example.com
,SES-202410-0000018373,CUST-0001435308,2024-10-17 13:39:16,2024-10-17 13:41:38,142,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,TikTok,social,,/home,/checkout,false,true,2024-10-17 13:39:16,jonathan.jimenez057@platform.example.com
,SES-202410-0000018374,CUST-0001409838,2024-10-03 09:59:40,2024-10-03 10:03:29,229,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Google,referral,,/product,/checkout,true,true,2024-10-03 09:59:40,kimberly.harmon088@commerce.example.com
,SES-202410-0000018375,CUST-0001416910,2024-10-30 06:08:07,2024-10-30 06:10:20,133,Brazil,BRA,South America,BRL,iOS,Tablet,Windows,Edge,Instagram,organic,CAMP-2024-0040,/product,/checkout,false,false,2024-10-30 06:08:07,lisa.kim091@platform.example.com
,SES-202410-0000018376,CUST-0001411419,2024-10-27 15:21:59,2024-10-27 15:22:18,19,India,IND,Asia,INR,iOS,Mobile,Windows,Safari,Google,cpc,CAMP-2024-0028,/home,/checkout,false,true,2024-10-27 15:21:59,arthur.ortiz082@platform.example.com
,SES-202410-0000018377,CUST-0001405610,2024-10-04 18:34:58,2024-10-04 18:39:20,262,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2024-0022,/product,/cart,false,true,2024-10-04 18:34:58,yolanda.vasquez005@platform.example.com
,SES-202410-0000018378,CUST-0001421613,2024-10-06 09:54:35,2024-10-06 09:59:25,290,Australia,AUS,Oceania,AUD,Android,Tablet,ChromeOS,Safari,TikTok,referral,,/product,/checkout,true,false,2024-10-06 09:54:35,crystal.smith022@platform.example.com
,SES-202410-0000018379,CUST-0001421203,2024-10-18 01:34:28,2024-10-18 01:37:38,190,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,YouTube,social,,/category,/product,true,true,2024-10-18 01:34:28,eric.mullen052@dataops.example.com
,SES-202410-0000018380,CUST-0001402161,2024-10-17 06:54:47,2024-10-17 07:03:30,523,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,TikTok,direct,,/home,/product,false,true,2024-10-17 06:54:47,joann.clark089@commerce.example.com
,SES-202410-0000018381,CUST-0001421249,2024-10-21 04:41:11,2024-10-21 04:44:37,206,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Safari,Bing,direct,,/sale,/cart,false,true,2024-10-21 04:41:11,lisa.kim091@platform.example.com
,SES-202410-0000018382,CUST-0001418039,2024-10-02 00:41:16,2024-10-02 00:43:52,156,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Chrome,Google,organic,,/search,/home,false,true,2024-10-02 00:41:16,micheal.chen050@dataops.example.com
,SES-202410-0000018383,CUST-0001402722,2024-10-29 01:27:25,2024-10-29 01:30:06,161,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Edge,Email,cpc,CAMP-2024-0037,/search,/cart,false,true,2024-10-29 01:27:25,ashley.marks069@commerce.example.com
,SES-202410-0000018384,CUST-0001413384,2024-10-26 10:49:07,2024-10-26 10:50:26,79,Mexico,MEX,North America,MXN,Web,Tablet,Android,Chrome,Instagram,referral,,/search,/search,false,true,2024-10-26 10:49:07,adam.gordon030@commerce.example.com
,SES-202410-0000018385,CUST-0001433859,2024-10-23 06:03:26,2024-10-23 06:07:53,267,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Firefox,Google,cpc,CAMP-2024-0021,/category,/search,true,true,2024-10-23 06:03:26,ryan.steele043@commerce.example.com
,SES-202410-0000018386,CUST-0001404477,2024-10-16 03:03:24,2024-10-16 03:06:03,159,United States,USA,North America,USD,Android,Laptop,Android,Firefox,Organic,email,,/offers,/home,true,false,2024-10-16 03:03:24,michael.johnson061@platform.example.com
,SES-202410-0000018387,CUST-0001398198,2024-10-02 05:00:00,2024-10-02 05:02:36,156,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Direct,social,,/search,/product,true,true,2024-10-02 05:00:00,shawn.baxter004@dataops.example.com
,SES-202410-0000018388,CUST-0001416088,2024-10-30 14:50:54,2024-10-30 14:55:02,248,United Kingdom,GBR,Europe,GBP,Android,Laptop,iOS,Safari,Facebook,social,CAMP-2024-0008,/offers,/search,false,true,2024-10-30 14:50:54,timothy.cameron104@commerce.example.com
,SES-202410-0000018389,CUST-0001412805,2024-10-28 04:01:40,2024-10-28 04:03:10,90,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Google,cpc,,/product,/home,true,false,2024-10-28 04:01:40,eric.rowe100@platform.example.com
,SES-202410-0000018390,CUST-0001427715,2024-10-06 07:07:43,2024-10-06 07:09:17,94,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Google,organic,,/sale,/cart,false,true,2024-10-06 07:07:43,sylvia.diaz107@dataops.example.com
,SES-202410-0000018391,CUST-0001425589,2024-10-14 10:38:00,2024-10-14 10:39:43,103,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Chrome,Facebook,referral,CAMP-2024-0007,/home,/checkout,false,true,2024-10-14 10:38:00,jimmy.washington028@commerce.example.com
,SES-202410-0000018392,CUST-0001412625,2024-10-01 05:22:42,2024-10-01 05:27:42,300,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,Direct,cpc,CAMP-2024-0037,/home,/cart,true,true,2024-10-01 05:22:42,kelsey.taylor010@platform.example.com
,SES-202410-0000018393,CUST-0001421179,2024-10-07 12:33:48,2024-10-07 12:37:52,244,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Safari,Direct,cpc,,/product,/product,false,true,2024-10-07 12:33:48,eric.horton058@analytics.example.com
,SES-202410-0000018394,CUST-0001435167,2024-10-09 11:31:57,2024-10-09 11:39:11,434,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Direct,organic,CAMP-2024-0012,/product,/product,true,true,2024-10-09 11:31:57,brian.taylor114@analytics.example.com
,SES-202410-0000018395,CUST-0001405565,2024-10-05 14:10:43,2024-10-05 14:13:45,182,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,YouTube,social,,/sale,/checkout,false,true,2024-10-05 14:10:43,lisa.kim091@platform.example.com
,SES-202410-0000018396,CUST-0001411865,2024-10-18 21:16:38,2024-10-18 21:19:50,192,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/sale,/cart,false,false,2024-10-18 21:16:38,linda.daniels047@dataops.example.com
,SES-202410-0000018397,CUST-0001402924,2024-10-15 06:08:01,2024-10-15 06:10:43,162,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Chrome,Google,direct,CAMP-2024-0012,/offers,/home,false,true,2024-10-15 06:08:01,peter.martinez098@platform.example.com
,SES-202410-0000018398,CUST-0001417045,2024-10-26 01:24:21,2024-10-26 01:25:31,70,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Direct,direct,,/home,/checkout,false,false,2024-10-26 01:24:21,adam.gordon030@commerce.example.com
,SES-202410-0000018399,CUST-0001419023,2024-10-19 11:30:16,2024-10-19 11:31:43,87,India,IND,Asia,INR,iOS,Desktop,macOS,Edge,Direct,organic,CAMP-2024-0039,/home,/home,false,true,2024-10-19 11:30:16,jimmy.washington028@commerce.example.com
,SES-202410-0000018400,CUST-0001408761,2024-10-23 20:52:32,2024-10-23 20:53:35,63,Germany,DEU,Europe,EUR,Android,Tablet,iOS,Samsung Internet,Instagram,cpc,,/home,/product,false,true,2024-10-23 20:52:32,anita.garcia021@dataops.example.com
,SES-202410-0000018401,CUST-0001401887,2024-10-20 04:25:43,2024-10-20 04:30:33,290,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Affiliate,affiliate,CAMP-2024-0019,/home,/checkout,true,false,2024-10-20 04:25:43,raymond.pineda079@platform.example.com
,SES-202410-0000018402,CUST-0001415512,2024-10-17 19:38:14,2024-10-17 19:38:43,29,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Direct,email,,/home,/product,false,false,2024-10-17 19:38:14,kristin.krueger034@analytics.example.com
,SES-202410-0000018403,CUST-0001431438,2024-10-18 03:11:36,2024-10-18 03:14:39,183,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Edge,Email,cpc,,/product,/cart,false,true,2024-10-18 03:11:36,stephanie.miller092@analytics.example.com
,SES-202410-0000018404,CUST-0001415188,2024-10-08 07:34:57,2024-10-08 07:36:14,77,Spain,ESP,Europe,EUR,Android,Laptop,Android,Safari,Google,referral,CAMP-2024-0008,/search,/checkout,false,true,2024-10-08 07:34:57,linda.daniels047@dataops.example.com
,SES-202410-0000018405,CUST-0001413647,2024-10-02 16:59:47,2024-10-02 17:01:06,79,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Safari,Google,cpc,,/home,/home,false,true,2024-10-02 16:59:47,tammy.smith009@platform.example.com
,SES-202410-0000018406,CUST-0001418733,2024-10-23 04:53:54,2024-10-23 04:57:29,215,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Safari,YouTube,cpc,CAMP-2024-0035,/offers,/search,true,true,2024-10-23 04:53:54,jack.smith053@analytics.example.com
,SES-202410-0000018407,CUST-0001400438,2024-10-07 13:56:15,2024-10-07 13:57:02,47,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Affiliate,social,,/category,/cart,true,false,2024-10-07 13:56:15,juan.simmons120@platform.example.com
,SES-202410-0000018408,CUST-0001405244,2024-10-20 14:04:17,2024-10-20 14:07:53,216,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Google,direct,,/product,/cart,true,false,2024-10-20 14:04:17,stephanie.miller092@analytics.example.com
,SES-202410-0000018409,CUST-0001400999,2024-10-29 04:24:58,2024-10-29 04:28:25,207,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Direct,email,CAMP-2024-0031,/search,/cart,false,true,2024-10-29 04:24:58,rachel.hall062@platform.example.com
,SES-202410-0000018410,CUST-0001423684,2024-10-02 06:47:04,2024-10-02 06:50:32,208,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Firefox,Direct,organic,CAMP-2024-0033,/category,/product,false,false,2024-10-02 06:47:04,michael.johnson061@platform.example.com
,SES-202410-0000018411,CUST-0001423452,2024-10-09 03:24:42,2024-10-09 03:26:22,100,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,TikTok,social,CAMP-2024-0026,/offers,/home,false,false,2024-10-09 03:24:42,crystal.smith022@platform.example.com
,SES-202410-0000018412,CUST-0001411400,2024-10-07 09:35:35,2024-10-07 09:48:11,756,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Direct,social,CAMP-2024-0032,/home,/checkout,false,false,2024-10-07 09:35:35,christopher.reed095@commerce.example.com
,SES-202410-0000018413,CUST-0001421279,2024-10-20 03:58:57,2024-10-20 04:00:39,102,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Email,referral,CAMP-2024-0025,/sale,/product,true,true,2024-10-20 03:58:57,kelsey.taylor010@platform.example.com
,SES-202410-0000018414,CUST-0001411074,2024-10-03 12:41:00,2024-10-03 12:44:24,204,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,ChromeOS,Chrome,Affiliate,direct,CAMP-2024-0032,/home,/checkout,false,false,2024-10-03 12:41:00,stephanie.miller092@analytics.example.com
,SES-202410-0000018415,CUST-0001413967,2024-10-19 18:55:00,2024-10-19 18:55:57,57,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Chrome,Facebook,direct,,/home,/search,false,true,2024-10-19 18:55:00,david.cabrera119@dataops.example.com
,SES-202410-0000018416,CUST-0001413460,2024-10-15 06:00:50,2024-10-15 06:02:14,84,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Facebook,affiliate,CAMP-2024-0039,/offers,/home,false,false,2024-10-15 06:00:50,megan.cunningham013@commerce.example.com
,SES-202410-0000018417,CUST-0001424024,2024-10-16 13:02:14,2024-10-16 13:08:04,350,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Firefox,TikTok,social,,/home,/product,true,true,2024-10-16 13:02:14,jimmy.washington028@commerce.example.com
,SES-202410-0000018418,CUST-0001416106,2024-10-20 03:40:55,2024-10-20 03:44:58,243,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Organic,cpc,,/category,/cart,false,true,2024-10-20 03:40:55,eric.rowe100@platform.example.com
,SES-202410-0000018419,CUST-0001422347,2024-10-11 10:57:57,2024-10-11 10:59:28,91,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Email,social,,/product,/product,false,true,2024-10-11 10:57:57,benjamin.brooks117@dataops.example.com
,SES-202410-0000018420,CUST-0001418578,2024-10-20 11:23:15,2024-10-20 11:23:37,22,Germany,DEU,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Google,email,,/search,/search,false,true,2024-10-20 11:23:15,andrea.cummings039@platform.example.com
,SES-202410-0000018421,CUST-0001430530,2024-10-07 07:46:34,2024-10-07 07:47:34,60,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Edge,Instagram,affiliate,,/product,/checkout,false,false,2024-10-07 07:46:34,stephen.clark001@analytics.example.com
,SES-202410-0000018422,CUST-0001420537,2024-10-14 22:14:13,2024-10-14 22:22:02,469,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Edge,Email,cpc,,/offers,/product,true,false,2024-10-14 22:14:13,jennifer.hudson020@analytics.example.com
,SES-202410-0000018423,CUST-0001427421,2024-10-18 18:25:20,2024-10-18 18:29:36,256,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Safari,Affiliate,affiliate,,/category,/checkout,false,true,2024-10-18 18:25:20,stephen.jordan063@commerce.example.com
,SES-202410-0000018424,CUST-0001405794,2024-10-04 07:06:42,2024-10-04 07:07:48,66,United States,USA,North America,USD,Web,Desktop,Android,Safari,Email,email,CAMP-2024-0015,/search,/cart,false,false,2024-10-04 07:06:42,grace.gonzales099@dataops.example.com
,SES-202410-0000018425,CUST-0001404734,2024-10-02 20:42:04,2024-10-02 20:47:49,345,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Google,direct,CAMP-2024-0031,/search,/cart,false,false,2024-10-02 20:42:04,kristen.bailey110@analytics.example.com
,SES-202410-0000018426,CUST-0001406901,2024-10-03 05:09:40,2024-10-03 05:26:53,1033,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Safari,YouTube,email,CAMP-2024-0035,/search,/search,false,true,2024-10-03 05:09:40,michael.berger060@platform.example.com
,SES-202410-0000018427,CUST-0001406106,2024-10-28 22:44:23,2024-10-28 22:45:46,83,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Firefox,Google,direct,CAMP-2024-0005,/home,/product,true,true,2024-10-28 22:44:23,micheal.hall064@dataops.example.com
,SES-202410-0000018428,CUST-0001419163,2024-10-18 10:54:39,2024-10-18 10:58:49,250,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Affiliate,cpc,,/sale,/home,false,true,2024-10-18 10:54:39,chelsea.patel065@commerce.example.com
,SES-202410-0000018429,CUST-0001411025,2024-10-10 12:41:49,2024-10-10 12:42:30,41,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,social,,/home,/home,false,true,2024-10-10 12:41:49,christine.johnson056@commerce.example.com
,SES-202410-0000018430,CUST-0001397988,2024-10-20 19:41:29,2024-10-20 19:43:39,130,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Google,direct,CAMP-2024-0026,/category,/search,true,true,2024-10-20 19:41:29,ryan.steele043@commerce.example.com
,SES-202410-0000018431,CUST-0001405334,2024-10-09 15:59:52,2024-10-09 16:01:50,118,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Instagram,affiliate,,/offers,/checkout,false,true,2024-10-09 15:59:52,john.mullins109@commerce.example.com
,SES-202410-0000018432,CUST-0001407288,2024-10-23 15:31:58,2024-10-23 15:34:03,125,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Firefox,TikTok,referral,,/sale,/home,false,false,2024-10-23 15:31:58,patrick.gonzalez035@dataops.example.com
,SES-202410-0000018433,CUST-0001406317,2024-10-18 10:20:16,2024-10-18 10:22:16,120,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,YouTube,direct,CAMP-2024-0039,/product,/checkout,true,true,2024-10-18 10:20:16,maria.ashley046@analytics.example.com
,SES-202410-0000018434,CUST-0001400057,2024-10-12 15:13:31,2024-10-12 15:14:09,38,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,Email,cpc,,/offers,/product,true,true,2024-10-12 15:13:31,kevin.mathews014@analytics.example.com
,SES-202410-0000018435,CUST-0001427723,2024-10-30 19:40:10,2024-10-30 19:43:04,174,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Direct,direct,,/category,/search,false,false,2024-10-30 19:40:10,jonathan.jimenez057@platform.example.com
,SES-202410-0000018436,CUST-0001421964,2024-10-25 08:03:12,2024-10-25 08:06:34,202,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,Direct,email,,/product,/product,true,true,2024-10-25 08:03:12,shawn.baxter004@dataops.example.com
,SES-202410-0000018437,CUST-0001413785,2024-10-26 12:53:18,2024-10-26 12:54:50,92,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Edge,Google,social,,/product,/product,true,true,2024-10-26 12:53:18,richard.bradshaw051@platform.example.com
,SES-202410-0000018438,CUST-0001420175,2024-10-23 15:17:43,2024-10-23 15:19:24,101,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Instagram,email,,/product,/product,false,false,2024-10-23 15:17:43,darren.anderson025@dataops.example.com
,SES-202410-0000018439,CUST-0001413432,2024-10-14 01:41:35,2024-10-14 01:42:49,74,Italy,ITA,Europe,EUR,Android,Tablet,Windows,Firefox,Direct,direct,CAMP-2024-0017,/search,/product,true,true,2024-10-14 01:41:35,jimmy.washington028@commerce.example.com
,SES-202410-0000018440,CUST-0001399650,2024-10-23 05:50:02,2024-10-23 05:52:44,162,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Safari,Google,cpc,,/offers,/product,true,true,2024-10-23 05:50:02,christine.johnson056@commerce.example.com
,SES-202410-0000018441,CUST-0001398630,2024-10-30 12:51:28,2024-10-30 12:52:52,84,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Email,referral,CAMP-2024-0013,/product,/checkout,false,true,2024-10-30 12:51:28,adam.henson113@dataops.example.com
