order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202308-000000001263,ORD-202308-0000019155,PROD-0000547536,SELL-00217295,4,404.25,285.23,268.36,1600.13,SGD,ARE,North America,Dropship,false,0,0,2023-08-28 18:46:14,ryan.steele043@commerce.example.com
,ITEM-202308-000000001264,ORD-202308-0000018726,PROD-0000534174,SELL-00216412,2,42.27,11.96,8.45,81.03,MXN,USA,North America,Seller Fulfilled,false,0,0,2023-08-25 01:01:55,megan.cunningham013@commerce.example.com
,ITEM-202308-000000001265,ORD-202308-0000013035,PROD-0000538919,SELL-00220602,6,302.43,39.69,109.19,1884.08,INR,SGP,Europe,Seller Fulfilled,false,0,0,2023-08-05 15:26:34,victoria.medina044@dataops.example.com
,ITEM-202308-000000001266,ORD-202308-0000010467,PROD-0000535018,SELL-00217770,1,120.56,11.78,2.38,111.16,JPY,BRA,North America,Seller Fulfilled,false,0,0,2023-08-05 14:43:04,jennifer.erickson018@platform.example.com
,ITEM-202308-000000001267,ORD-202308-0000004947,PROD-0000534890,SELL-00219646,4,513.19,435.07,359.91,1977.6,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2023-08-16 23:54:52,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000001268,ORD-202308-0000019577,PROD-0000535558,SELL-00220072,6,51.72,16.78,27.39,320.93,INR,ARE,Asia,Dropship,false,0,0,2023-08-06 10:56:01,jonathan.estrada093@commerce.example.com
,ITEM-202308-000000001269,ORD-202308-0000010480,PROD-0000537301,SELL-00218580,1,641.24,127.11,105.16,619.29,AED,BRA,South America,Seller Fulfilled,false,0,0,2023-08-06 16:41:40,stephen.clark001@analytics.example.com
,ITEM-202308-000000001270,ORD-202308-0000013808,PROD-0000537211,SELL-00221676,6,629.57,98.3,559.17,4238.29,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2023-08-17 02:36:47,christine.johnson056@commerce.example.com
,ITEM-202308-000000001271,ORD-202308-0000005380,PROD-0000532176,SELL-00219972,2,593.18,71.67,109.82,1224.51,USD,SGP,Europe,Dropship,true,0,0,2023-08-22 13:39:59,craig.johnson106@analytics.example.com
,ITEM-202308-000000001272,ORD-202308-0000009266,PROD-0000534304,SELL-00218828,6,984.42,29.98,1374.97,7251.51,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2023-08-21 05:33:44,tina.williams074@commerce.example.com
,ITEM-202308-000000001273,ORD-202308-0000009085,PROD-0000543606,SELL-00221237,4,1196.01,447.05,551.58,4888.57,CAD,ESP,Oceania,Platform Fulfilled,false,0,0,2023-08-09 11:11:14,crystal.smith022@platform.example.com
,ITEM-202308-000000001274,ORD-202308-0000004605,PROD-0000535153,SELL-00216895,5,285.79,147.32,82.3,1363.93,CAD,SGP,Europe,Dropship,false,0,0,2023-08-06 01:19:37,alyssa.richards002@commerce.example.com
,ITEM-202308-000000001275,ORD-202308-0000010655,PROD-0000540234,SELL-00216575,3,853.21,437.77,413.22,2535.08,INR,USA,Oceania,Platform Fulfilled,false,0,0,2023-08-27 09:39:40,christine.johnson056@commerce.example.com
,ITEM-202308-000000001276,ORD-202308-0000012480,PROD-0000542409,SELL-00216342,6,938.39,556.57,863.17,5936.94,INR,BRA,Asia,Platform Fulfilled,false,0,0,2023-08-07 20:32:43,kristen.bailey110@analytics.example.com
,ITEM-202308-000000001277,ORD-202308-0000016434,PROD-0000533796,SELL-00216985,5,1146.44,1064.8,441.17,5108.57,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-08-06 18:01:07,andrew.ellis102@analytics.example.com
,ITEM-202308-000000001278,ORD-202308-0000002140,PROD-0000545907,SELL-00222044,1,630.84,65.74,109.31,674.41,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2023-08-13 10:51:45,beth.carter090@dataops.example.com
,ITEM-202308-000000001279,ORD-202308-0000015351,PROD-0000531801,SELL-00220879,4,1163.43,283.74,218.38,4588.36,MXN,GBR,North America,Dropship,false,0,0,2023-08-29 07:18:02,rachel.hall062@platform.example.com
,ITEM-202308-000000001280,ORD-202308-0000002282,PROD-0000539137,SELL-00219080,4,1027.31,32.26,366.38,4443.36,MXN,USA,Europe,Platform Fulfilled,false,0,0,2023-08-01 11:35:59,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000001281,ORD-202308-0000014825,PROD-0000537723,SELL-00218915,4,938.16,428.75,608.14,3932.03,SGD,NLD,Europe,Dropship,false,0,0,2023-08-17 21:14:51,grace.gonzales099@dataops.example.com
,ITEM-202308-000000001282,ORD-202308-0000010372,PROD-0000541742,SELL-00217158,2,93.94,20.73,4.11,171.26,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-08-09 17:33:29,brittany.rose019@commerce.example.com
,ITEM-202308-000000001283,ORD-202308-0000013258,PROD-0000538078,SELL-00222341,2,1006.4,26.74,252.51,2238.57,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2023-08-28 13:20:10,brian.banks011@platform.example.com
,ITEM-202308-000000001284,ORD-202308-0000008027,PROD-0000541797,SELL-00217717,3,1146.34,334.02,370.72,3475.72,JPY,USA,North America,Platform Fulfilled,false,0,0,2023-08-25 23:27:43,scott.duran111@dataops.example.com
,ITEM-202308-000000001285,ORD-202308-0000003929,PROD-0000542949,SELL-00220178,3,476.43,9.65,316.77,1736.41,JPY,IND,Europe,Platform Fulfilled,false,0,0,2023-08-29 01:57:30,troy.boone097@platform.example.com
,ITEM-202308-000000001286,ORD-202308-0000006761,PROD-0000542659,SELL-00220094,2,944.72,323.3,74.13,1640.27,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2023-08-22 15:59:56,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000001287,ORD-202308-0000001117,PROD-0000542941,SELL-00221575,1,771.99,26.43,59.25,804.81,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2023-08-14 00:27:14,tiffany.freeman101@analytics.example.com
,ITEM-202308-000000001288,ORD-202308-0000004067,PROD-0000532190,SELL-00217636,1,665.61,117.97,60.25,607.89,CAD,AUS,North America,Dropship,false,0,0,2023-08-08 16:45:45,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000001289,ORD-202308-0000001822,PROD-0000532080,SELL-00216240,5,716.55,301.52,570.25,3851.48,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2023-08-23 05:45:24,michelle.sims041@analytics.example.com
,ITEM-202308-000000001290,ORD-202308-0000006091,PROD-0000534409,SELL-00216240,6,595.93,259.75,712.66,4028.49,JPY,USA,Europe,Platform Fulfilled,false,0,0,2023-08-25 15:19:03,jimmy.washington028@commerce.example.com
,ITEM-202308-000000001291,ORD-202308-0000003659,PROD-0000537066,SELL-00218607,2,1192.56,306.64,298.76,2377.24,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2023-08-15 14:52:13,ashley.bishop108@dataops.example.com
,ITEM-202308-000000001292,ORD-202308-0000016322,PROD-0000537951,SELL-00220498,2,742.65,290.56,168.02,1362.76,MXN,DEU,Asia,Dropship,false,0,1322.8,2023-08-05 00:49:05,james.proctor094@dataops.example.com
,ITEM-202308-000000001293,ORD-202308-0000019057,PROD-0000546681,SELL-00216920,6,303.97,179.81,327.28,1971.29,AED,ARE,North America,Seller Fulfilled,false,0,0,2023-08-24 13:29:34,james.proctor094@dataops.example.com
,ITEM-202308-000000001294,ORD-202308-0000000701,PROD-0000541666,SELL-00221840,2,236.94,1.94,62.3,534.24,CAD,CAN,North America,Platform Fulfilled,false,0,0,2023-08-22 08:34:35,james.proctor094@dataops.example.com
,ITEM-202308-000000001295,ORD-202308-0000017223,PROD-0000533923,SELL-00221210,2,1165.01,425.81,285.26,2189.47,INR,ARE,Asia,Dropship,false,0,0,2023-08-15 01:43:38,lisa.kim091@platform.example.com
,ITEM-202308-000000001296,ORD-202308-0000016856,PROD-0000532075,SELL-00220782,1,318.6,55.32,17.09,280.37,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2023-08-09 17:53:41,christopher.reed095@commerce.example.com
,ITEM-202308-000000001297,ORD-202308-0000019572,PROD-0000542351,SELL-00216686,1,460.35,0.13,86.79,547.01,CAD,ESP,Europe,Platform Fulfilled,false,1,0,2023-08-28 05:56:35,brandi.carter038@dataops.example.com
,ITEM-202308-000000001298,ORD-202308-0000007197,PROD-0000536303,SELL-00220033,1,1103.4,36.91,186.45,1252.94,EUR,DEU,North America,Dropship,false,0,0,2023-08-17 20:45:26,victoria.medina044@dataops.example.com
,ITEM-202308-000000001299,ORD-202308-0000019952,PROD-0000538437,SELL-00220847,6,1065.14,195.93,844.22,7039.13,CAD,JPN,South America,Dropship,true,0,0,2023-08-27 11:58:05,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000001300,ORD-202308-0000006471,PROD-0000539958,SELL-00220599,3,658.17,111.24,326.03,2189.3,USD,FRA,North America,Platform Fulfilled,false,0,0,2023-08-23 02:48:41,brian.taylor114@analytics.example.com
,ITEM-202308-000000001301,ORD-202308-0000013912,PROD-0000537683,SELL-00220367,6,913.81,935.22,199.98,4747.62,AED,AUS,Europe,Dropship,false,0,0,2023-08-02 12:02:33,michelle.bender024@analytics.example.com
,ITEM-202308-000000001302,ORD-202308-0000003326,PROD-0000535317,SELL-00216561,1,788.84,112.71,106.25,782.38,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2023-08-03 11:31:27,victor.palmer071@platform.example.com
,ITEM-202308-000000001303,ORD-202308-0000006717,PROD-0000543548,SELL-00218033,6,451.4,341.2,324.67,2691.87,MXN,SGP,Asia,Dropship,false,0,0,2023-08-26 07:47:19,susan.rice083@commerce.example.com
,ITEM-202308-000000001304,ORD-202308-0000019897,PROD-0000540904,SELL-00221136,1,94.79,1.98,20.25,113.06,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2023-08-08 19:53:28,joann.clark089@commerce.example.com
,ITEM-202308-000000001305,ORD-202308-0000010069,PROD-0000536093,SELL-00218924,1,1076.01,91.22,68.81,1053.6,GBP,BRA,Europe,Platform Fulfilled,true,0,0,2023-08-30 19:03:27,michael.johnson061@platform.example.com
,ITEM-202308-000000001306,ORD-202308-0000019456,PROD-0000544969,SELL-00221821,6,775.9,854.82,576.95,4377.53,INR,GBR,Europe,Platform Fulfilled,false,0,0,2023-08-17 02:25:39,susan.rice083@commerce.example.com
,ITEM-202308-000000001307,ORD-202308-0000003614,PROD-0000539101,SELL-00216838,6,552.5,130.31,401.74,3586.43,USD,ITA,Asia,Platform Fulfilled,false,0,0,2023-08-30 03:01:50,renee.harvey080@dataops.example.com
,ITEM-202308-000000001308,ORD-202308-0000009410,PROD-0000531927,SELL-00218988,6,976.46,174.99,842.37,6526.14,INR,NLD,Europe,Seller Fulfilled,false,0,0,2023-08-18 02:53:33,micheal.chen050@dataops.example.com
,ITEM-202308-000000001309,ORD-202308-0000002744,PROD-0000535912,SELL-00216284,6,496.71,38.66,327.62,3269.22,AED,DEU,Asia,Dropship,false,0,0,2023-08-16 14:27:34,jimmy.washington028@commerce.example.com
,ITEM-202308-000000001310,ORD-202308-0000019832,PROD-0000540011,SELL-00216923,5,1033.79,373.47,465.95,5261.43,GBP,FRA,Asia,Dropship,true,0,0,2023-08-02 22:27:16,jennifer.bauer068@analytics.example.com
,ITEM-202308-000000001311,ORD-202308-0000006959,PROD-0000531805,SELL-00218441,2,521.01,161.36,85.77,966.43,USD,ARE,Europe,Seller Fulfilled,false,0,980.64,2023-08-31 03:54:22,diana.williams116@analytics.example.com
,ITEM-202308-000000001312,ORD-202308-0000018978,PROD-0000541464,SELL-00222165,6,314.22,326.79,183.34,1741.87,USD,SGP,South America,Platform Fulfilled,false,3,0,2023-08-24 10:53:35,brian.banks011@platform.example.com
,ITEM-202308-000000001313,ORD-202308-0000003316,PROD-0000534054,SELL-00217451,2,1143.42,86.76,207.85,2407.93,SGD,AUS,Europe,Dropship,false,0,0,2023-08-24 02:34:41,arthur.ortiz082@platform.example.com
,ITEM-202308-000000001314,ORD-202308-0000007976,PROD-0000535390,SELL-00219588,1,106.99,10.48,13.48,109.99,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2023-08-30 15:45:21,craig.johnson106@analytics.example.com
,ITEM-202308-000000001315,ORD-202308-0000010093,PROD-0000541943,SELL-00218867,3,51.77,2.5,9.28,162.09,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2023-08-10 22:41:09,jeffery.miller012@commerce.example.com
,ITEM-202308-000000001316,ORD-202308-0000009493,PROD-0000545932,SELL-00219641,4,43.27,36.0,10.35,147.43,SGD,ITA,Asia,Platform Fulfilled,true,0,0,2023-08-02 05:29:10,micheal.hall064@dataops.example.com
,ITEM-202308-000000001317,ORD-202308-0000014832,PROD-0000539468,SELL-00216820,4,1057.33,302.36,578.97,4505.93,GBP,SGP,Europe,Dropship,false,4,0,2023-08-27 12:50:23,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000001318,ORD-202308-0000014562,PROD-0000535042,SELL-00216571,6,1175.61,1221.97,1010.41,6842.1,SGD,ESP,North America,Dropship,false,0,0,2023-08-05 07:46:06,andrew.ellis102@analytics.example.com
,ITEM-202308-000000001319,ORD-202308-0000007167,PROD-0000537015,SELL-00217971,2,138.45,13.42,24.52,288.0,AED,GBR,Europe,Dropship,false,0,0,2023-08-03 00:11:11,john.mullins109@commerce.example.com
,ITEM-202308-000000001320,ORD-202308-0000002879,PROD-0000533157,SELL-00220851,6,825.97,346.85,131.07,4740.04,SGD,NLD,Europe,Seller Fulfilled,false,0,1162.8,2023-08-27 23:16:25,darren.anderson025@dataops.example.com
,ITEM-202308-000000001321,ORD-202308-0000001291,PROD-0000536111,SELL-00218354,1,938.93,12.52,186.54,1112.95,BRL,ITA,Oceania,Seller Fulfilled,false,0,0,2023-08-27 04:12:15,andrea.cummings039@platform.example.com
,ITEM-202308-000000001322,ORD-202308-0000002891,PROD-0000534900,SELL-00222202,2,894.37,332.04,154.3,1611.0,INR,BRA,North America,Platform Fulfilled,false,0,0,2023-08-19 12:20:25,crystal.smith022@platform.example.com
,ITEM-202308-000000001323,ORD-202308-0000008629,PROD-0000542233,SELL-00217866,3,394.28,185.99,177.18,1174.03,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2023-08-13 07:39:39,micheal.chen050@dataops.example.com
,ITEM-202308-000000001324,ORD-202308-0000016865,PROD-0000545572,SELL-00219603,6,15.7,5.07,9.41,98.54,SGD,ARE,South America,Seller Fulfilled,false,0,0,2023-08-14 17:17:23,beth.carter090@dataops.example.com
,ITEM-202308-000000001325,ORD-202308-0000002447,PROD-0000543439,SELL-00220134,2,1081.59,306.23,100.92,1957.87,BRL,MEX,Asia,Dropship,true,0,0,2023-08-05 21:58:15,jennifer.atkins003@platform.example.com
,ITEM-202308-000000001326,ORD-202308-0000000268,PROD-0000537928,SELL-00216802,6,489.47,471.56,383.22,2848.48,BRL,JPN,Europe,Seller Fulfilled,false,2,0,2023-08-01 21:54:42,timothy.cameron104@commerce.example.com
,ITEM-202308-000000001327,ORD-202308-0000016909,PROD-0000545188,SELL-00217452,3,459.36,104.33,289.85,1563.6,CAD,IND,Asia,Platform Fulfilled,false,0,0,2023-08-05 01:44:55,megan.cunningham013@commerce.example.com
,ITEM-202308-000000001328,ORD-202308-0000016663,PROD-0000537665,SELL-00220396,3,562.98,300.09,202.18,1591.03,USD,IND,Europe,Platform Fulfilled,false,0,0,2023-08-26 06:10:49,kelsey.taylor010@platform.example.com
,ITEM-202308-000000001329,ORD-202308-0000017737,PROD-0000539671,SELL-00218086,5,421.14,29.99,228.64,2304.35,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2023-08-26 01:14:53,yesenia.arnold040@platform.example.com
,ITEM-202308-000000001330,ORD-202308-0000003058,PROD-0000537974,SELL-00219096,6,725.42,229.99,542.79,4665.32,SGD,IND,Asia,Dropship,false,0,0,2023-08-28 06:39:27,craig.johnson106@analytics.example.com
,ITEM-202308-000000001331,ORD-202308-0000002522,PROD-0000536356,SELL-00219825,3,395.2,105.48,35.82,1115.94,SGD,JPN,North America,Seller Fulfilled,false,0,0,2023-08-31 06:21:20,susan.rice083@commerce.example.com
,ITEM-202308-000000001332,ORD-202308-0000009048,PROD-0000542810,SELL-00221996,4,639.84,440.83,324.02,2442.55,INR,ARE,Oceania,Dropship,false,0,0,2023-08-23 12:20:56,lisa.kim091@platform.example.com
,ITEM-202308-000000001333,ORD-202308-0000012632,PROD-0000545911,SELL-00218627,5,618.59,80.69,489.49,3501.75,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2023-08-15 03:09:21,taylor.cunningham023@commerce.example.com
,ITEM-202308-000000001334,ORD-202308-0000010053,PROD-0000535560,SELL-00221931,2,250.59,6.56,54.64,549.26,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2023-08-07 20:27:10,renee.harvey080@dataops.example.com
,ITEM-202308-000000001335,ORD-202308-0000000058,PROD-0000541045,SELL-00217663,3,124.58,13.5,39.84,400.08,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2023-08-20 00:01:34,craig.johnson106@analytics.example.com
,ITEM-202308-000000001336,ORD-202308-0000007804,PROD-0000535062,SELL-00218905,6,211.83,136.25,139.21,1273.94,INR,SGP,North America,Platform Fulfilled,false,0,1221.95,2023-08-10 15:33:00,victoria.medina044@dataops.example.com
,ITEM-202308-000000001337,ORD-202308-0000009506,PROD-0000538006,SELL-00220923,4,562.81,219.48,53.19,2084.95,AED,CAN,Asia,Platform Fulfilled,false,0,0,2023-08-16 12:56:51,eric.mullen052@dataops.example.com
,ITEM-202308-000000001338,ORD-202308-0000017351,PROD-0000536685,SELL-00222695,2,621.3,16.26,232.44,1458.78,AED,CAN,South America,Dropship,false,0,0,2023-08-28 23:35:41,taylor.cunningham023@commerce.example.com
,ITEM-202308-000000001339,ORD-202308-0000005259,PROD-0000546801,SELL-00218529,1,338.86,38.91,69.27,369.22,CAD,USA,Europe,Seller Fulfilled,false,0,0,2023-08-22 23:25:32,darren.anderson025@dataops.example.com
,ITEM-202308-000000001340,ORD-202308-0000013659,PROD-0000538285,SELL-00221964,3,1180.52,25.54,623.08,4139.1,SGD,IND,Europe,Platform Fulfilled,false,0,0,2023-08-13 05:58:12,darren.anderson025@dataops.example.com
,ITEM-202308-000000001341,ORD-202308-0000014059,PROD-0000540035,SELL-00221754,4,202.58,149.29,69.64,730.67,AUD,BRA,Europe,Dropship,false,0,0,2023-08-09 10:04:39,brian.banks011@platform.example.com
,ITEM-202308-000000001342,ORD-202308-0000008750,PROD-0000531510,SELL-00220090,5,419.18,36.23,411.87,2471.54,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2023-08-16 14:23:52,brandon.yu006@analytics.example.com
,ITEM-202308-000000001343,ORD-202308-0000000988,PROD-0000541472,SELL-00217818,4,145.94,55.81,96.15,624.1,GBP,BRA,Asia,Dropship,false,0,0,2023-08-02 10:45:10,stephen.clark001@analytics.example.com
,ITEM-202308-000000001344,ORD-202308-0000005804,PROD-0000534823,SELL-00222248,1,852.18,54.49,173.92,971.61,AED,USA,Europe,Dropship,false,0,0,2023-08-04 21:07:43,micheal.hall064@dataops.example.com
,ITEM-202308-000000001345,ORD-202308-0000002199,PROD-0000532899,SELL-00217709,5,937.54,520.75,105.63,4272.58,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2023-08-08 11:55:03,jennifer.bauer068@analytics.example.com
,ITEM-202308-000000001346,ORD-202308-0000002994,PROD-0000535947,SELL-00221561,3,171.92,68.48,69.76,517.04,GBP,FRA,North America,Platform Fulfilled,false,0,0,2023-08-16 05:07:13,renee.harvey080@dataops.example.com
,ITEM-202308-000000001347,ORD-202308-0000011210,PROD-0000546086,SELL-00219695,2,54.13,8.32,12.15,112.09,GBP,USA,Europe,Dropship,false,0,0,2023-08-29 20:04:54,adam.gordon030@commerce.example.com
,ITEM-202308-000000001348,ORD-202308-0000016437,PROD-0000534132,SELL-00216763,5,203.77,140.79,170.36,1048.42,CAD,GBR,Asia,Dropship,false,0,0,2023-08-11 15:02:52,timothy.cannon081@analytics.example.com
,ITEM-202308-000000001349,ORD-202308-0000004538,PROD-0000541558,SELL-00221894,5,115.34,37.61,123.42,662.51,AED,GBR,Asia,Seller Fulfilled,false,0,0,2023-08-10 11:44:32,taylor.cunningham023@commerce.example.com
,ITEM-202308-000000001350,ORD-202308-0000015228,PROD-0000534459,SELL-00219523,1,489.05,25.45,75.37,538.97,USD,DEU,Europe,Dropship,false,0,0,2023-08-21 05:50:39,ashley.bishop108@dataops.example.com
,ITEM-202308-000000001351,ORD-202308-0000000512,PROD-0000538182,SELL-00220142,4,65.0,1.02,60.79,319.77,GBP,JPN,Asia,Dropship,false,0,0,2023-08-27 00:43:28,christine.carter078@commerce.example.com
,ITEM-202308-000000001352,ORD-202308-0000010762,PROD-0000532261,SELL-00218733,5,662.98,76.39,76.67,3315.18,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2023-08-02 01:31:11,john.mullins109@commerce.example.com
,ITEM-202308-000000001353,ORD-202308-0000012302,PROD-0000537613,SELL-00216835,5,131.17,61.94,80.33,674.24,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2023-08-02 14:23:32,tina.williams074@commerce.example.com
,ITEM-202308-000000001354,ORD-202308-0000000358,PROD-0000547288,SELL-00221452,1,809.6,13.47,139.26,935.39,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2023-08-19 05:04:46,amy.holmes103@dataops.example.com
,ITEM-202308-000000001355,ORD-202308-0000016177,PROD-0000537207,SELL-00218834,5,848.37,774.34,259.24,3726.75,SGD,USA,Europe,Platform Fulfilled,false,0,0,2023-08-17 00:58:01,chelsea.patel065@commerce.example.com
,ITEM-202308-000000001356,ORD-202308-0000012213,PROD-0000547126,SELL-00219967,3,358.02,4.67,38.8,1108.19,JPY,GBR,Oceania,Seller Fulfilled,false,0,0,2023-08-07 07:55:18,megan.cunningham013@commerce.example.com
,ITEM-202308-000000001357,ORD-202308-0000012137,PROD-0000539034,SELL-00216842,3,453.4,245.94,35.92,1150.18,EUR,AUS,Asia,Dropship,false,0,0,2023-08-12 13:21:44,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000001358,ORD-202308-0000005007,PROD-0000533651,SELL-00221538,4,1094.79,35.04,428.1,4772.22,JPY,JPN,North America,Seller Fulfilled,false,0,0,2023-08-12 07:34:26,jonathan.estrada093@commerce.example.com
,ITEM-202308-000000001359,ORD-202308-0000013607,PROD-0000541201,SELL-00220313,5,1008.82,118.41,665.13,5590.82,JPY,FRA,Asia,Seller Fulfilled,true,0,0,2023-08-13 09:53:41,michael.johnson061@platform.example.com
,ITEM-202308-000000001360,ORD-202308-0000000368,PROD-0000544690,SELL-00219927,1,168.06,6.43,19.48,181.11,JPY,MEX,North America,Platform Fulfilled,false,0,0,2023-08-17 21:45:30,stephen.clark001@analytics.example.com
,ITEM-202308-000000001361,ORD-202308-0000009982,PROD-0000543949,SELL-00220221,1,530.8,85.44,97.83,543.19,AUD,SGP,South America,Seller Fulfilled,false,0,0,2023-08-06 19:45:56,sandra.hunter036@platform.example.com
,ITEM-202308-000000001362,ORD-202308-0000014360,PROD-0000535996,SELL-00219528,4,922.94,222.88,164.65,3633.53,MXN,ARE,Asia,Seller Fulfilled,true,0,0,2023-08-24 00:19:11,timothy.cannon081@analytics.example.com
