inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202608-0000002943,PROD-0001209412,WH-00236,IND,Europe,2026-08-26,1130,253,1,294,178,9,2026-08-26 17:15:21,rachel.hall062@platform.example.com
,INV-202608-0000002944,PROD-0001222181,WH-00106,ITA,Europe,2026-08-03,1029,43,30,81,261,6,2026-08-03 12:31:26,michael.berger060@platform.example.com
,INV-202608-0000002945,PROD-0001221388,WH-00006,NLD,Europe,2026-08-15,1639,529,60,274,447,35,2026-08-15 21:03:26,yesenia.arnold040@platform.example.com
,INV-202608-0000002946,PROD-0001215828,WH-00204,USA,Europe,2026-08-28,586,39,0,93,92,6,2026-08-28 01:59:46,stephen.daniels076@commerce.example.com
,INV-202608-0000002947,PROD-0001211391,WH-00048,AUS,Europe,2026-08-11,1743,648,4,250,353,9,2026-08-11 21:52:12,alyssa.richards002@commerce.example.com
,INV-202608-0000002948,PROD-0001227184,WH-00117,NLD,Asia,2026-08-19,629,197,20,70,237,22,2026-08-19 20:57:21,brian.banks011@platform.example.com
,INV-202608-0000002949,PROD-0001221971,WH-00239,AUS,Oceania,2026-08-23,844,185,31,142,254,9,2026-08-23 05:42:17,brandi.carter038@dataops.example.com
,INV-202608-0000002950,PROD-0001220534,WH-00009,NLD,North America,2026-08-18,1045,279,12,129,277,11,2026-08-18 01:11:11,maria.ashley046@analytics.example.com
,INV-202608-0000002951,PROD-0001218844,WH-00243,MEX,Europe,2026-08-16,1130,154,19,231,245,2,2026-08-16 19:11:47,rebecca.white032@dataops.example.com
,INV-202608-0000002952,PROD-0001214962,WH-00244,ITA,Asia,2026-08-05,17,0,0,197,2,0,2026-08-05 21:40:50,christine.carter078@commerce.example.com
,INV-202608-0000002953,PROD-0001218971,WH-00040,GBR,Asia,2026-08-19,110,26,1,244,14,0,2026-08-19 07:31:03,maria.ashley046@analytics.example.com
,INV-202608-0000002954,PROD-0001228305,WH-00092,SGP,Europe,2026-08-27,955,281,33,126,196,3,2026-08-27 23:41:59,adam.gordon030@commerce.example.com
,INV-202608-0000002955,PROD-0001214375,WH-00129,BRA,Asia,2026-08-06,0,0,0,132,0,0,2026-08-06 12:21:49,timothy.cannon081@analytics.example.com
,INV-202608-0000002956,PROD-0001216980,WH-00131,ITA,North America,2026-08-05,890,310,12,237,176,3,2026-08-05 09:37:25,micheal.chen050@dataops.example.com
,INV-202608-0000002957,PROD-0001210931,WH-00029,SGP,Oceania,2026-08-15,694,138,0,288,111,11,2026-08-15 00:44:26,anita.garcia021@dataops.example.com
,INV-202608-0000002958,PROD-0001227494,WH-00051,MEX,Asia,2026-08-11,320,90,2,114,85,4,2026-08-11 08:34:26,kelsey.taylor010@platform.example.com
,INV-202608-0000002959,PROD-0001223060,WH-00170,NLD,South America,2026-08-17,1171,264,34,251,303,14,2026-08-17 07:46:38,victor.palmer071@platform.example.com
,INV-202608-0000002960,PROD-0001214496,WH-00165,BRA,North America,2026-08-21,0,0,0,154,0,0,2026-08-21 02:23:56,kelsey.taylor010@platform.example.com
,INV-202608-0000002961,PROD-0001219722,WH-00187,JPN,Asia,2026-08-26,8,1,0,291,2,0,2026-08-26 13:32:51,mary.jordan048@analytics.example.com
,INV-202608-0000002962,PROD-0001220885,WH-00198,USA,Asia,2026-08-28,809,28,8,69,169,6,2026-08-28 13:16:43,kenneth.rodgers059@analytics.example.com
,INV-202608-0000002963,PROD-0001210989,WH-00112,BRA,South America,2026-08-02,1079,46,8,184,220,4,2026-08-02 15:12:41,crystal.smith022@platform.example.com
,INV-202608-0000002964,PROD-0001228820,WH-00147,AUS,Oceania,2026-08-30,857,300,20,269,167,14,2026-08-30 12:31:56,kenneth.rodgers059@analytics.example.com
,INV-202608-0000002965,PROD-0001219932,WH-00123,ITA,North America,2026-08-30,907,300,4,121,138,3,2026-08-30 20:50:25,richard.bradshaw051@platform.example.com
,INV-202608-0000002966,PROD-0001225648,WH-00077,MEX,Asia,2026-08-08,1023,29,33,256,307,13,2026-08-08 00:38:15,christine.carter078@commerce.example.com
,INV-202608-0000002967,PROD-0001225111,WH-00117,SGP,Europe,2026-08-14,321,64,1,158,79,1,2026-08-14 23:00:43,andrea.cummings039@platform.example.com
,INV-202608-0000002968,PROD-0001223121,WH-00072,ARE,North America,2026-08-23,1560,414,39,112,477,7,2026-08-23 05:44:06,katelyn.pitts017@commerce.example.com
,INV-202608-0000002969,PROD-0001217215,WH-00004,CAN,Europe,2026-08-29,419,53,10,64,95,2,2026-08-29 11:08:12,darren.anderson025@dataops.example.com
,INV-202608-0000002970,PROD-0001214792,WH-00091,GBR,North America,2026-08-26,1060,410,15,157,376,10,2026-08-26 22:48:44,kenneth.rodgers059@analytics.example.com
,INV-202608-0000002971,PROD-0001227715,WH-00107,NLD,Europe,2026-08-18,2035,115,78,131,632,36,2026-08-18 01:15:48,yolanda.vasquez005@platform.example.com
,INV-202608-0000002972,PROD-0001224451,WH-00216,DEU,Asia,2026-08-03,722,159,18,154,255,18,2026-08-03 08:14:18,christine.johnson056@commerce.example.com
,INV-202608-0000002973,PROD-0001224758,WH-00240,BRA,South America,2026-08-05,1541,392,19,249,628,29,2026-08-05 17:51:16,yesenia.arnold040@platform.example.com
,INV-202608-0000002974,PROD-0001227757,WH-00172,DEU,Oceania,2026-08-21,1073,364,36,95,240,10,2026-08-21 17:48:54,jennifer.yu037@dataops.example.com
,INV-202608-0000002975,PROD-0001218751,WH-00078,MEX,North America,2026-08-07,557,30,7,200,170,4,2026-08-07 11:23:57,anita.garcia021@dataops.example.com
,INV-202608-0000002976,PROD-0001220968,WH-00180,ITA,North America,2026-08-30,1374,521,54,153,393,9,2026-08-30 09:58:16,brittany.rose019@commerce.example.com
,INV-202608-0000002977,PROD-0001220318,WH-00052,ARE,Europe,2026-08-08,826,107,10,202,153,3,2026-08-08 22:10:34,brittany.barber031@commerce.example.com
,INV-202608-0000002978,PROD-0001222032,WH-00108,SGP,Europe,2026-08-05,248,84,2,119,41,4,2026-08-05 10:43:25,kenneth.rodgers059@analytics.example.com
,INV-202608-0000002979,PROD-0001215428,WH-00142,BRA,Europe,2026-08-18,519,145,11,74,108,8,2026-08-18 21:54:23,michael.brewer084@analytics.example.com
,INV-202608-0000002980,PROD-0001222499,WH-00179,IND,North America,2026-08-09,1744,125,67,72,597,27,2026-08-09 09:14:33,russell.miller054@platform.example.com
,INV-202608-0000002981,PROD-0001220428,WH-00144,ESP,Asia,2026-08-17,1163,52,10,116,186,2,2026-08-17 05:27:29,raymond.davis085@analytics.example.com
,INV-202608-0000002982,PROD-0001211097,WH-00042,FRA,Asia,2026-08-30,1165,226,18,178,202,2,2026-08-30 07:18:32,patrick.gonzalez035@dataops.example.com
,INV-202608-0000002983,PROD-0001210944,WH-00146,NLD,Asia,2026-08-03,1215,122,44,199,488,28,2026-08-03 00:50:16,allen.foster026@dataops.example.com
,INV-202608-0000002984,PROD-0001226416,WH-00001,JPN,Europe,2026-08-20,1309,511,28,148,259,13,2026-08-20 00:33:18,stephen.daniels076@commerce.example.com
,INV-202608-0000002985,PROD-0001220055,WH-00239,CAN,Asia,2026-08-07,820,241,31,154,303,17,2026-08-07 05:35:16,elizabeth.olsen066@platform.example.com
,INV-202608-0000002986,PROD-0001227811,WH-00207,USA,Asia,2026-08-06,565,179,4,171,180,13,2026-08-06 17:55:29,jennifer.hudson020@analytics.example.com
,INV-202608-0000002987,PROD-0001217058,WH-00226,DEU,Asia,2026-08-20,468,130,14,292,78,7,2026-08-20 03:57:05,eric.mullen052@dataops.example.com
,INV-202608-0000002988,PROD-0001212052,WH-00168,NLD,Asia,2026-08-23,1885,462,66,225,276,22,2026-08-23 18:37:17,jeffery.miller012@commerce.example.com
,INV-202608-0000002989,PROD-0001225497,WH-00096,ARE,Europe,2026-08-10,578,159,8,262,139,3,2026-08-10 20:49:18,shawn.baxter004@dataops.example.com
,INV-202608-0000002990,PROD-0001216278,WH-00121,NLD,Asia,2026-08-22,1225,288,6,76,99,3,2026-08-22 02:22:49,maria.ashley046@analytics.example.com
,INV-202608-0000002991,PROD-0001212069,WH-00130,JPN,Europe,2026-08-19,748,218,5,156,140,11,2026-08-19 15:48:12,mary.jordan048@analytics.example.com
,INV-202608-0000002992,PROD-0001228175,WH-00029,IND,Europe,2026-08-28,1166,453,34,297,417,22,2026-08-28 00:51:17,alyssa.richards002@commerce.example.com
,INV-202608-0000002993,PROD-0001212948,WH-00161,IND,Europe,2026-08-12,456,10,7,282,98,8,2026-08-12 13:24:45,arthur.ortiz082@platform.example.com
,INV-202608-0000002994,PROD-0001209502,WH-00005,MEX,Asia,2026-08-05,661,75,9,69,170,11,2026-08-05 02:36:41,kathleen.white007@analytics.example.com
,INV-202608-0000002995,PROD-0001220429,WH-00006,GBR,Europe,2026-08-23,1180,314,29,72,450,35,2026-08-23 08:21:42,christine.johnson056@commerce.example.com
,INV-202608-0000002996,PROD-0001223536,WH-00222,DEU,Europe,2026-08-05,560,175,7,275,77,1,2026-08-05 11:34:08,eric.horton058@analytics.example.com
,INV-202608-0000002997,PROD-0001225835,WH-00071,NLD,South America,2026-08-05,1634,351,5,97,433,11,2026-08-05 15:39:07,jennifer.hudson020@analytics.example.com
,INV-202608-0000002998,PROD-0001220883,WH-00198,SGP,Asia,2026-08-08,1172,316,31,142,126,7,2026-08-08 18:40:16,jennifer.shepherd015@analytics.example.com
,INV-202608-0000002999,PROD-0001217596,WH-00132,IND,South America,2026-08-17,202,79,2,113,45,2,2026-08-17 10:39:24,jason.franklin045@dataops.example.com
,INV-202608-0000003000,PROD-0001216367,WH-00039,DEU,Europe,2026-08-12,463,133,7,181,77,0,2026-08-12 12:38:57,michael.brewer084@analytics.example.com
,INV-202608-0000003001,PROD-0001216408,WH-00096,ESP,Oceania,2026-08-28,1125,168,1,195,266,18,2026-08-28 02:32:06,michelle.bender024@analytics.example.com
,INV-202608-0000003002,PROD-0001227952,WH-00157,AUS,Europe,2026-08-01,976,114,9,235,173,8,2026-08-01 21:11:11,micheal.chen050@dataops.example.com
,INV-202608-0000003003,PROD-0001221059,WH-00114,CAN,Europe,2026-08-21,1251,353,9,218,248,15,2026-08-21 06:38:05,ryan.steele043@commerce.example.com
,INV-202608-0000003004,PROD-0001217238,WH-00014,ESP,Asia,2026-08-11,1324,116,5,299,409,4,2026-08-11 01:42:08,brandi.carter038@dataops.example.com
,INV-202608-0000003005,PROD-0001220066,WH-00205,IND,Europe,2026-08-03,1387,502,11,282,369,25,2026-08-03 01:29:43,micheal.chen050@dataops.example.com
,INV-202608-0000003006,PROD-0001228560,WH-00161,BRA,North America,2026-08-22,788,284,11,193,175,5,2026-08-22 23:44:53,jack.smith053@analytics.example.com
,INV-202608-0000003007,PROD-0001212253,WH-00240,AUS,Asia,2026-08-27,1461,240,13,260,343,18,2026-08-27 19:28:08,ryan.steele043@commerce.example.com
,INV-202608-0000003008,PROD-0001221852,WH-00126,ITA,Asia,2026-08-31,0,0,0,237,0,0,2026-08-31 10:59:13,megan.cunningham013@commerce.example.com
,INV-202608-0000003009,PROD-0001216724,WH-00015,MEX,Oceania,2026-08-16,833,179,21,217,151,13,2026-08-16 03:04:01,patrick.gonzalez035@dataops.example.com
,INV-202608-0000003010,PROD-0001223811,WH-00173,SGP,North America,2026-08-17,287,56,8,88,36,1,2026-08-17 02:55:20,michelle.sims041@analytics.example.com
,INV-202608-0000003011,PROD-0001211538,WH-00166,CAN,North America,2026-08-15,1106,211,26,267,408,23,2026-08-15 01:50:19,sandra.hunter036@platform.example.com
,INV-202608-0000003012,PROD-0001220324,WH-00242,JPN,Oceania,2026-08-14,480,67,8,53,135,2,2026-08-14 08:42:20,michael.brewer084@analytics.example.com
,INV-202608-0000003013,PROD-0001221782,WH-00175,USA,Europe,2026-08-28,390,135,7,177,186,10,2026-08-28 16:23:46,jennifer.erickson018@platform.example.com
,INV-202608-0000003014,PROD-0001217452,WH-00203,FRA,North America,2026-08-25,610,238,16,141,199,18,2026-08-25 09:19:22,oscar.owens072@analytics.example.com
,INV-202608-0000003015,PROD-0001215788,WH-00215,ESP,Europe,2026-08-25,839,270,30,137,157,2,2026-08-25 09:32:40,richard.bradshaw051@platform.example.com
,INV-202608-0000003016,PROD-0001214413,WH-00010,JPN,Europe,2026-08-01,250,14,4,158,69,1,2026-08-01 08:00:16,allen.foster026@dataops.example.com
,INV-202608-0000003017,PROD-0001223632,WH-00128,AUS,Oceania,2026-08-18,0,0,0,173,0,0,2026-08-18 19:20:01,russell.miller054@platform.example.com
,INV-202608-0000003018,PROD-0001216751,WH-00148,NLD,Europe,2026-08-21,1358,108,9,268,430,38,2026-08-21 14:26:53,nicholas.wilson027@analytics.example.com
,INV-202608-0000003019,PROD-0001219486,WH-00205,MEX,North America,2026-08-19,1456,72,53,215,303,4,2026-08-19 00:36:06,taylor.cunningham023@commerce.example.com
,INV-202608-0000003020,PROD-0001223928,WH-00210,ARE,Europe,2026-08-22,1221,189,43,258,381,14,2026-08-22 23:13:42,micheal.chen050@dataops.example.com
,INV-202608-0000003021,PROD-0001224412,WH-00097,ESP,Europe,2026-08-21,1365,302,26,207,326,3,2026-08-21 09:43:21,brandon.yu006@analytics.example.com
,INV-202608-0000003022,PROD-0001220553,WH-00184,ITA,Europe,2026-08-29,1049,408,14,186,281,9,2026-08-29 22:20:04,jennifer.erickson018@platform.example.com
,INV-202608-0000003023,PROD-0001215347,WH-00013,CAN,North America,2026-08-30,626,203,20,188,67,0,2026-08-30 20:50:39,christine.carter078@commerce.example.com
,INV-202608-0000003024,PROD-0001219634,WH-00115,JPN,Europe,2026-08-30,1635,430,41,118,390,16,2026-08-30 16:50:49,eric.mullen052@dataops.example.com
,INV-202608-0000003025,PROD-0001212704,WH-00093,AUS,Europe,2026-08-02,1374,432,34,255,350,4,2026-08-02 11:53:02,eric.horton058@analytics.example.com
,INV-202608-0000003026,PROD-0001227834,WH-00023,ITA,Asia,2026-08-17,537,185,18,63,127,12,2026-08-17 05:23:53,jeffery.miller012@commerce.example.com
,INV-202608-0000003027,PROD-0001225093,WH-00104,IND,North America,2026-08-30,898,61,4,103,323,29,2026-08-30 19:08:11,alyssa.richards002@commerce.example.com
,INV-202608-0000003028,PROD-0001220962,WH-00035,NLD,Europe,2026-08-07,1801,640,22,167,534,10,2026-08-07 16:09:57,arthur.ortiz082@platform.example.com
,INV-202608-0000003029,PROD-0001211419,WH-00160,GBR,Europe,2026-08-12,470,54,6,58,185,11,2026-08-12 18:11:36,stephen.jordan063@commerce.example.com
,INV-202608-0000003030,PROD-0001229125,WH-00216,USA,Europe,2026-08-27,25,4,0,54,7,0,2026-08-27 17:34:35,michael.johnson061@platform.example.com
,INV-202608-0000003031,PROD-0001209781,WH-00177,ITA,Asia,2026-08-17,826,184,19,187,152,5,2026-08-17 18:21:39,kelsey.taylor010@platform.example.com
,INV-202608-0000003032,PROD-0001214732,WH-00125,DEU,North America,2026-08-05,850,60,28,192,148,5,2026-08-05 19:42:17,yesenia.arnold040@platform.example.com
,INV-202608-0000003033,PROD-0001214065,WH-00048,BRA,Europe,2026-08-31,1457,415,8,192,490,9,2026-08-31 11:42:16,timothy.cannon081@analytics.example.com
,INV-202608-0000003034,PROD-0001225242,WH-00075,MEX,North America,2026-08-19,482,76,2,282,142,1,2026-08-19 23:02:04,stephen.jordan063@commerce.example.com
,INV-202608-0000003035,PROD-0001213349,WH-00194,BRA,Asia,2026-08-22,750,154,21,53,252,4,2026-08-22 19:13:25,jason.franklin045@dataops.example.com
,INV-202608-0000003036,PROD-0001225628,WH-00028,FRA,Asia,2026-08-10,0,0,0,260,0,0,2026-08-10 05:22:18,allen.foster026@dataops.example.com
,INV-202608-0000003037,PROD-0001218190,WH-00060,AUS,Europe,2026-08-28,1145,426,3,162,379,29,2026-08-28 22:25:38,nancy.gross008@dataops.example.com
,INV-202608-0000003038,PROD-0001222477,WH-00153,BRA,Asia,2026-08-16,1075,80,14,84,103,10,2026-08-16 05:02:23,curtis.williams033@dataops.example.com
,INV-202608-0000003039,PROD-0001215425,WH-00154,BRA,Asia,2026-08-02,918,18,5,190,277,8,2026-08-02 13:39:43,jimmy.washington028@commerce.example.com
,INV-202608-0000003040,PROD-0001218465,WH-00071,BRA,North America,2026-08-31,818,293,3,215,119,8,2026-08-31 23:52:38,jennifer.hudson020@analytics.example.com
,INV-202608-0000003041,PROD-0001228394,WH-00027,SGP,Europe,2026-08-23,1058,316,3,217,180,11,2026-08-23 19:25:42,oscar.owens072@analytics.example.com
,INV-202608-0000003042,PROD-0001219208,WH-00059,CAN,North America,2026-08-28,910,319,30,74,213,18,2026-08-28 11:38:53,michael.brewer084@analytics.example.com
,INV-202608-0000003043,PROD-0001226150,WH-00248,CAN,Asia,2026-08-12,586,76,11,180,221,19,2026-08-12 10:47:45,rachel.hall062@platform.example.com
,INV-202608-0000003044,PROD-0001214171,WH-00195,IND,Europe,2026-08-10,522,177,4,197,115,5,2026-08-10 06:13:21,denise.beck077@analytics.example.com
,INV-202608-0000003045,PROD-0001220380,WH-00165,AUS,Europe,2026-08-31,772,98,7,263,142,9,2026-08-31 11:27:48,joseph.johnson049@dataops.example.com
,INV-202608-0000003046,PROD-0001215730,WH-00155,ARE,North America,2026-08-11,1098,123,14,209,289,21,2026-08-11 10:59:56,jack.smith053@analytics.example.com
,INV-202608-0000003047,PROD-0001216939,WH-00025,MEX,Europe,2026-08-30,567,17,9,156,171,4,2026-08-30 19:14:50,christine.carter078@commerce.example.com
,INV-202608-0000003048,PROD-0001209873,WH-00126,SGP,Europe,2026-08-01,529,174,3,233,165,2,2026-08-01 22:01:46,rebecca.white032@dataops.example.com
,INV-202608-0000003049,PROD-0001229207,WH-00024,AUS,South America,2026-08-29,1322,309,32,226,371,16,2026-08-29 19:27:13,jonathan.jimenez057@platform.example.com
,INV-202608-0000003050,PROD-0001228880,WH-00019,ARE,Asia,2026-08-15,983,84,23,164,272,14,2026-08-15 02:46:08,arthur.ortiz082@platform.example.com
,INV-202608-0000003051,PROD-0001223490,WH-00250,MEX,Europe,2026-08-21,717,87,11,74,143,5,2026-08-21 08:32:42,megan.cunningham013@commerce.example.com
,INV-202608-0000003052,PROD-0001227620,WH-00126,SGP,South America,2026-08-29,1235,154,28,92,315,16,2026-08-29 16:38:02,sandra.hunter036@platform.example.com
,INV-202608-0000003053,PROD-0001215433,WH-00064,DEU,North America,2026-08-24,96,25,1,126,30,2,2026-08-24 00:41:15,chelsea.patel065@commerce.example.com
,INV-202608-0000003054,PROD-0001215618,WH-00094,NLD,Oceania,2026-08-01,1195,340,37,200,369,4,2026-08-01 14:57:40,allen.foster026@dataops.example.com
,INV-202608-0000003055,PROD-0001214456,WH-00069,JPN,Europe,2026-08-23,1290,236,47,158,261,4,2026-08-23 06:16:58,carol.bonilla067@analytics.example.com
,INV-202608-0000003056,PROD-0001213951,WH-00237,FRA,Europe,2026-08-05,448,35,4,229,103,2,2026-08-05 22:44:16,jennifer.bauer068@analytics.example.com
,INV-202608-0000003057,PROD-0001225366,WH-00153,ARE,Asia,2026-08-03,669,118,0,65,184,8,2026-08-03 02:35:36,nicholas.wilson027@analytics.example.com
,INV-202608-0000003058,PROD-0001220479,WH-00061,AUS,Europe,2026-08-03,958,324,18,149,324,15,2026-08-03 17:28:01,michelle.sims041@analytics.example.com
,INV-202608-0000003059,PROD-0001216421,WH-00004,BRA,Europe,2026-08-26,567,47,14,121,138,5,2026-08-26 17:30:44,alyssa.richards002@commerce.example.com
,INV-202608-0000003060,PROD-0001216616,WH-00056,IND,North America,2026-08-13,253,96,8,204,40,3,2026-08-13 15:15:48,joseph.johnson049@dataops.example.com
,INV-202608-0000003061,PROD-0001226319,WH-00057,ARE,Europe,2026-08-17,1090,415,13,154,152,15,2026-08-17 17:35:46,tammy.smith009@platform.example.com
,INV-202608-0000003062,PROD-0001226661,WH-00037,JPN,North America,2026-08-05,946,123,33,206,216,12,2026-08-05 02:24:34,renee.harvey080@dataops.example.com
,INV-202608-0000003063,PROD-0001217078,WH-00061,IND,North America,2026-08-10,993,25,28,239,273,19,2026-08-10 18:49:42,jack.smith053@analytics.example.com
,INV-202608-0000003064,PROD-0001218551,WH-00044,USA,Asia,2026-08-14,458,164,7,51,134,7,2026-08-14 10:01:25,michelle.sims041@analytics.example.com
,INV-202608-0000003065,PROD-0001210151,WH-00139,USA,North America,2026-08-10,284,22,8,170,64,2,2026-08-10 07:17:49,nancy.gross008@dataops.example.com
,INV-202608-0000003066,PROD-0001215881,WH-00190,USA,Europe,2026-08-23,830,231,29,176,209,15,2026-08-23 09:31:04,anita.garcia021@dataops.example.com
,INV-202608-0000003067,PROD-0001221142,WH-00044,ARE,Asia,2026-08-23,640,80,18,76,140,8,2026-08-23 02:58:53,mary.jordan048@analytics.example.com
,INV-202608-0000003068,PROD-0001226978,WH-00090,MEX,North America,2026-08-09,1076,31,4,178,317,24,2026-08-09 16:28:13,arthur.ortiz082@platform.example.com
,INV-202608-0000003069,PROD-0001216444,WH-00065,ITA,Asia,2026-08-26,772,300,30,269,231,16,2026-08-26 01:18:56,arthur.ortiz082@platform.example.com
,INV-202608-0000003070,PROD-0001222850,WH-00038,JPN,Europe,2026-08-19,930,308,6,155,307,14,2026-08-19 23:58:22,linda.daniels047@dataops.example.com
,INV-202608-0000003071,PROD-0001211384,WH-00095,MEX,Oceania,2026-08-14,0,0,0,233,0,0,2026-08-14 18:06:33,jennifer.bauer068@analytics.example.com
,INV-202608-0000003072,PROD-0001227065,WH-00169,BRA,Asia,2026-08-19,730,154,18,208,236,8,2026-08-19 04:57:03,denise.beck077@analytics.example.com
,INV-202608-0000003073,PROD-0001214271,WH-00113,ITA,Asia,2026-08-04,882,25,18,238,209,8,2026-08-04 01:09:29,darren.anderson025@dataops.example.com
,INV-202608-0000003074,PROD-0001217135,WH-00102,DEU,North America,2026-08-09,515,119,4,264,73,3,2026-08-09 01:41:31,eric.mullen052@dataops.example.com
,INV-202608-0000003075,PROD-0001220337,WH-00068,ARE,Asia,2026-08-19,1237,321,23,274,375,33,2026-08-19 09:10:22,brittany.rose019@commerce.example.com
