payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202403-00000001447,ORD-202403-0000004214,CUST-0001182000,2024-03-27 20:19:34,Paytm,Success,291.07,AED,ARE,Asia,,false,2024-03-27 20:19:34,timothy.cannon081@analytics.example.com
,PAY-202403-00000001448,ORD-202403-0000004741,CUST-0001206411,2024-03-31 23:16:35,Apple Pay,Success,1088.39,EUR,ESP,Europe,,false,2024-03-31 23:16:35,micheal.hall064@dataops.example.com
,PAY-202403-00000001449,ORD-202403-0000004734,CUST-0001202072,2024-03-09 15:46:06,Paytm,Success,2734.29,EUR,NLD,Europe,,false,2024-03-09 15:46:06,joseph.griffin070@analytics.example.com
,PAY-202403-00000001450,ORD-202403-0000002471,CUST-0001181546,2024-03-31 11:34:55,Debit Card,Success,1589.04,JPY,JPN,Asia,,false,2024-03-31 11:34:55,taylor.cunningham023@commerce.example.com
,PAY-202403-00000001451,ORD-202403-0000003740,CUST-0001202699,2024-03-19 11:21:11,Debit Card,Success,978.75,USD,USA,North America,,false,2024-03-19 11:21:11,stephen.daniels076@commerce.example.com
,PAY-202403-00000001452,ORD-202403-0000006006,CUST-0001184851,2024-03-30 11:17:36,Credit Card,Success,2778.92,EUR,NLD,Europe,,false,2024-03-30 11:17:36,james.proctor094@dataops.example.com
,PAY-202403-00000001453,ORD-202403-0000000174,CUST-0001202404,2024-03-25 23:51:11,PayPal,Success,791.19,SGD,SGP,Asia,,false,2024-03-25 23:51:11,jennifer.atkins003@platform.example.com
,PAY-202403-00000001454,ORD-202403-0000004978,CUST-0001181008,2024-03-29 18:03:12,Phonepe,Success,3388.84,USD,USA,North America,,false,2024-03-29 18:03:12,sylvia.diaz107@dataops.example.com
,PAY-202403-00000001455,ORD-202403-0000005399,CUST-0001208349,2024-03-03 05:18:00,Apple Pay,Success,408.57,EUR,ITA,Europe,,false,2024-03-03 05:18:00,crystal.smith022@platform.example.com
,PAY-202403-00000001456,ORD-202403-0000002274,CUST-0001205728,2024-03-25 01:10:33,Apple Pay,Success,76.03,EUR,ESP,Europe,,false,2024-03-25 01:10:33,lisa.kim091@platform.example.com
,PAY-202403-00000001457,ORD-202403-0000005437,CUST-0001180166,2024-03-06 04:26:25,Google Pay,Success,1386.08,EUR,DEU,Europe,,false,2024-03-06 04:26:25,kelsey.taylor010@platform.example.com
,PAY-202403-00000001458,ORD-202403-0000006665,CUST-0001198119,2024-03-20 00:55:35,Bank Transfer,Success,575.19,AED,ARE,Asia,,false,2024-03-20 00:55:35,yolanda.vasquez005@platform.example.com
,PAY-202403-00000001459,ORD-202403-0000006672,CUST-0001208801,2024-03-14 05:09:26,Google Pay,Success,1933.82,SGD,SGP,Asia,,false,2024-03-14 05:09:26,brittany.rose019@commerce.example.com
,PAY-202403-00000001460,ORD-202403-0000008074,CUST-0001208959,2024-03-20 07:32:54,Google Pay,Success,2976.58,MXN,MEX,North America,,false,2024-03-20 07:32:54,ryan.steele043@commerce.example.com
,PAY-202403-00000001461,ORD-202403-0000003562,CUST-0001183424,2024-03-15 07:11:10,Buy Now Pay Later,Success,365.25,AUD,AUS,Oceania,,false,2024-03-15 07:11:10,juan.simmons120@platform.example.com
,PAY-202403-00000001462,ORD-202403-0000002664,CUST-0001207956,2024-03-10 05:59:32,Bank Transfer,Success,1773.27,AED,ARE,Asia,,false,2024-03-10 05:59:32,ashley.marks069@commerce.example.com
,PAY-202403-00000001463,ORD-202403-0000000592,CUST-0001198875,2024-03-12 23:41:45,Apple Pay,Success,2361.71,CAD,CAN,North America,,false,2024-03-12 23:41:45,joseph.griffin070@analytics.example.com
,PAY-202403-00000001464,ORD-202403-0000001508,CUST-0001184169,2024-03-11 06:37:56,Phonepe,Success,2441.72,MXN,MEX,North America,,false,2024-03-11 06:37:56,michael.berger060@platform.example.com
,PAY-202403-00000001465,ORD-202403-0000007644,CUST-0001194888,2024-03-16 07:15:28,Credit Card,Success,1926.72,EUR,ESP,Europe,,false,2024-03-16 07:15:28,joann.clark089@commerce.example.com
,PAY-202403-00000001466,ORD-202403-0000003832,CUST-0001206146,2024-03-03 11:26:33,Gift Card,Failed,3148.01,EUR,FRA,Europe,Network timeout,false,2024-03-03 11:26:33,sylvia.diaz107@dataops.example.com
,PAY-202403-00000001467,ORD-202403-0000001630,CUST-0001180698,2024-03-24 20:19:37,Bank Transfer,Success,296.59,BRL,BRA,South America,,false,2024-03-24 20:19:37,brandon.yu006@analytics.example.com
,PAY-202403-00000001468,ORD-202403-0000004779,CUST-0001199030,2024-03-31 16:38:10,Credit Card,Success,1889.6,EUR,ITA,Europe,,false,2024-03-31 16:38:10,troy.boone097@platform.example.com
,PAY-202403-00000001469,ORD-202403-0000007362,CUST-0001189734,2024-03-31 20:09:47,Google Pay,Success,407.06,CAD,CAN,North America,,false,2024-03-31 20:09:47,timothy.cannon081@analytics.example.com
,PAY-202403-00000001470,ORD-202403-0000001747,CUST-0001206288,2024-03-31 13:57:37,Buy Now Pay Later,Success,722.86,EUR,NLD,Europe,,false,2024-03-31 13:57:37,jennifer.hudson020@analytics.example.com
,PAY-202403-00000001471,ORD-202403-0000004152,CUST-0001189863,2024-03-26 16:47:31,Buy Now Pay Later,Success,1067.6,CAD,CAN,North America,,false,2024-03-26 16:47:31,adam.henson113@dataops.example.com
,PAY-202403-00000001472,ORD-202403-0000006675,CUST-0001187695,2024-03-01 14:20:17,Credit Card,Success,1138.77,EUR,DEU,Europe,,false,2024-03-01 14:20:17,eric.horton058@analytics.example.com
,PAY-202403-00000001473,ORD-202403-0000001794,CUST-0001185744,2024-03-19 16:53:25,Paytm,Success,107.94,EUR,DEU,Europe,,false,2024-03-19 16:53:25,brian.banks011@platform.example.com
,PAY-202403-00000001474,ORD-202403-0000006969,CUST-0001180428,2024-03-08 11:44:54,Gift Card,Success,1873.97,EUR,ESP,Europe,,false,2024-03-08 11:44:54,diana.williams116@analytics.example.com
,PAY-202403-00000001475,ORD-202403-0000004235,CUST-0001188044,2024-03-21 19:58:46,PayPal,Success,604.05,INR,IND,Asia,,false,2024-03-21 19:58:46,eric.rowe100@platform.example.com
,PAY-202403-00000001476,ORD-202403-0000000353,CUST-0001186108,2024-03-29 01:33:33,Buy Now Pay Later,Success,18.11,EUR,DEU,Europe,,false,2024-03-29 01:33:33,renee.harvey080@dataops.example.com
,PAY-202403-00000001477,ORD-202403-0000001473,CUST-0001208236,2024-03-02 02:57:31,Google Pay,Success,2377.01,EUR,DEU,Europe,,false,2024-03-02 02:57:31,tiffany.freeman101@analytics.example.com
,PAY-202403-00000001478,ORD-202403-0000007336,CUST-0001199573,2024-03-30 23:42:52,Phonepe,Success,2948.01,BRL,BRA,South America,,false,2024-03-30 23:42:52,jeffery.miller012@commerce.example.com
,PAY-202403-00000001479,ORD-202403-0000001778,CUST-0001197101,2024-03-15 22:21:39,Gift Card,Success,2144.82,EUR,ITA,Europe,,false,2024-03-15 22:21:39,taylor.cunningham023@commerce.example.com
,PAY-202403-00000001480,ORD-202403-0000006753,CUST-0001187275,2024-03-24 04:49:58,Buy Now Pay Later,Success,867.97,BRL,BRA,South America,,false,2024-03-24 04:49:58,tammy.smith009@platform.example.com
,PAY-202403-00000001481,ORD-202403-0000004730,CUST-0001203271,2024-03-28 18:57:41,PayPal,Success,3483.69,EUR,DEU,Europe,,false,2024-03-28 18:57:41,kelsey.taylor010@platform.example.com
,PAY-202403-00000001482,ORD-202403-0000000473,CUST-0001208196,2024-03-19 20:43:22,Buy Now Pay Later,Success,1798.13,USD,USA,North America,,false,2024-03-19 20:43:22,jillian.russo115@commerce.example.com
,PAY-202403-00000001483,ORD-202403-0000004051,CUST-0001180283,2024-03-27 21:54:55,Credit Card,Success,3412.84,BRL,BRA,South America,,false,2024-03-27 21:54:55,adam.gordon030@commerce.example.com
,PAY-202403-00000001484,ORD-202403-0000005732,CUST-0001185051,2024-03-20 01:27:29,Buy Now Pay Later,Success,3392.96,AED,ARE,Asia,,false,2024-03-20 01:27:29,lisa.kim091@platform.example.com
,PAY-202403-00000001485,ORD-202403-0000009010,CUST-0001203464,2024-03-12 08:36:23,Paytm,Success,2775.6,CAD,CAN,North America,,false,2024-03-12 08:36:23,maria.ashley046@analytics.example.com
,PAY-202403-00000001486,ORD-202403-0000003756,CUST-0001198578,2024-03-06 17:45:12,Debit Card,Success,1063.08,GBP,GBR,Europe,,false,2024-03-06 17:45:12,sandra.hunter036@platform.example.com
,PAY-202403-00000001487,ORD-202403-0000000940,CUST-0001197828,2024-03-06 15:56:06,Credit Card,Success,2035.74,INR,IND,Asia,,false,2024-03-06 15:56:06,sylvia.diaz107@dataops.example.com
,PAY-202403-00000001488,ORD-202403-0000007555,CUST-0001182645,2024-03-06 23:47:18,Buy Now Pay Later,Success,1231.0,MXN,MEX,North America,,false,2024-03-06 23:47:18,michael.johnson061@platform.example.com
,PAY-202403-00000001489,ORD-202403-0000004011,CUST-0001183488,2024-03-29 21:10:10,Apple Pay,Success,1857.38,JPY,JPN,Asia,,false,2024-03-29 21:10:10,jason.franklin045@dataops.example.com
,PAY-202403-00000001490,ORD-202403-0000004044,CUST-0001196538,2024-03-17 18:55:53,Apple Pay,Refunded,336.22,EUR,NLD,Europe,,true,2024-03-17 18:55:53,eric.horton058@analytics.example.com
,PAY-202403-00000001491,ORD-202403-0000001470,CUST-0001202674,2024-03-04 20:08:59,Google Pay,Success,2702.26,EUR,FRA,Europe,,false,2024-03-04 20:08:59,stephen.daniels076@commerce.example.com
,PAY-202403-00000001492,ORD-202403-0000002956,CUST-0001206579,2024-03-22 10:26:02,Gift Card,Success,85.44,EUR,NLD,Europe,,false,2024-03-22 10:26:02,anita.garcia021@dataops.example.com
,PAY-202403-00000001493,ORD-202403-0000004725,CUST-0001203501,2024-03-29 02:39:16,Debit Card,Success,679.26,MXN,MEX,North America,,false,2024-03-29 02:39:16,jennifer.shepherd015@analytics.example.com
,PAY-202403-00000001494,ORD-202403-0000006817,CUST-0001182276,2024-03-02 02:19:11,Apple Pay,Success,1608.22,EUR,ESP,Europe,,false,2024-03-02 02:19:11,katelyn.pitts017@commerce.example.com
,PAY-202403-00000001495,ORD-202403-0000007192,CUST-0001193063,2024-03-26 11:13:43,Paytm,Success,2745.11,INR,IND,Asia,,false,2024-03-26 11:13:43,eric.mullen052@dataops.example.com
,PAY-202403-00000001496,ORD-202403-0000001128,CUST-0001190658,2024-03-29 08:31:40,Bank Transfer,Success,1862.22,EUR,ESP,Europe,,false,2024-03-29 08:31:40,adam.henson113@dataops.example.com
,PAY-202403-00000001497,ORD-202403-0000002104,CUST-0001198428,2024-03-08 13:21:11,Buy Now Pay Later,Success,1187.46,CAD,CAN,North America,,false,2024-03-08 13:21:11,alyssa.richards002@commerce.example.com
,PAY-202403-00000001498,ORD-202403-0000004948,CUST-0001183953,2024-03-20 19:38:39,Gift Card,Success,2501.4,AED,ARE,Asia,,false,2024-03-20 19:38:39,brittany.rose019@commerce.example.com
,PAY-202403-00000001499,ORD-202403-0000004283,CUST-0001191380,2024-03-14 14:15:09,PayPal,Success,3392.87,USD,USA,North America,,false,2024-03-14 14:15:09,james.richardson118@dataops.example.com
,PAY-202403-00000001500,ORD-202403-0000002922,CUST-0001200613,2024-03-09 04:20:46,Buy Now Pay Later,Success,1210.44,INR,IND,Asia,,false,2024-03-09 04:20:46,james.proctor094@dataops.example.com
,PAY-202403-00000001501,ORD-202403-0000008660,CUST-0001206225,2024-03-15 18:57:32,Paytm,Success,1396.89,CAD,CAN,North America,,false,2024-03-15 18:57:32,tiffany.freeman101@analytics.example.com
,PAY-202403-00000001502,ORD-202403-0000000342,CUST-0001183345,2024-03-27 14:23:33,Gift Card,Success,2918.95,AUD,AUS,Oceania,,false,2024-03-27 14:23:33,james.richardson118@dataops.example.com
,PAY-202403-00000001503,ORD-202403-0000005105,CUST-0001207610,2024-03-17 22:38:20,Debit Card,Success,418.76,INR,IND,Asia,,false,2024-03-17 22:38:20,jennifer.hudson020@analytics.example.com
,PAY-202403-00000001504,ORD-202403-0000001014,CUST-0001197302,2024-03-23 11:47:49,Paytm,Failed,3230.78,MXN,MEX,North America,Card declined,false,2024-03-23 11:47:49,jason.franklin045@dataops.example.com
,PAY-202403-00000001505,ORD-202403-0000000809,CUST-0001193650,2024-03-29 18:39:45,Paytm,Success,857.69,INR,IND,Asia,,false,2024-03-29 18:39:45,benjamin.brooks117@dataops.example.com
,PAY-202403-00000001506,ORD-202403-0000003742,CUST-0001207394,2024-03-10 14:13:18,Google Pay,Success,3274.12,BRL,BRA,South America,,false,2024-03-10 14:13:18,christine.carter112@commerce.example.com
,PAY-202403-00000001507,ORD-202403-0000003375,CUST-0001195753,2024-03-14 09:41:53,Gift Card,Refunded,1361.92,SGD,SGP,Asia,,true,2024-03-14 09:41:53,adam.gordon030@commerce.example.com
,PAY-202403-00000001508,ORD-202403-0000001229,CUST-0001201554,2024-03-17 04:36:49,Paytm,Success,2443.2,GBP,GBR,Europe,,false,2024-03-17 04:36:49,jeffery.miller012@commerce.example.com
,PAY-202403-00000001509,ORD-202403-0000007518,CUST-0001181273,2024-03-14 18:49:08,Phonepe,Success,1308.42,CAD,CAN,North America,,false,2024-03-14 18:49:08,kevin.mathews014@analytics.example.com
,PAY-202403-00000001510,ORD-202403-0000002129,CUST-0001193848,2024-03-15 16:13:51,Paytm,Success,2936.16,AED,ARE,Asia,,false,2024-03-15 16:13:51,adam.gordon030@commerce.example.com
,PAY-202403-00000001511,ORD-202403-0000008768,CUST-0001205563,2024-03-25 22:59:34,PayPal,Success,3036.01,EUR,DEU,Europe,,false,2024-03-25 22:59:34,eric.horton058@analytics.example.com
,PAY-202403-00000001512,ORD-202403-0000007182,CUST-0001202939,2024-03-30 19:54:06,Gift Card,Success,474.03,EUR,NLD,Europe,,false,2024-03-30 19:54:06,katelyn.pitts017@commerce.example.com
,PAY-202403-00000001513,ORD-202403-0000006030,CUST-0001204562,2024-03-31 12:29:12,Phonepe,Success,3094.37,AUD,AUS,Oceania,,false,2024-03-31 12:29:12,taylor.cunningham023@commerce.example.com
,PAY-202403-00000001514,ORD-202403-0000003690,CUST-0001196069,2024-03-10 23:33:04,Debit Card,Success,2749.35,EUR,NLD,Europe,,false,2024-03-10 23:33:04,shawn.baxter004@dataops.example.com
,PAY-202403-00000001515,ORD-202403-0000008677,CUST-0001182435,2024-03-22 14:03:41,Bank Transfer,Success,290.93,GBP,GBR,Europe,,false,2024-03-22 14:03:41,michael.brewer084@analytics.example.com
,PAY-202403-00000001516,ORD-202403-0000002077,CUST-0001194241,2024-03-24 03:35:52,Gift Card,Success,172.33,BRL,BRA,South America,,false,2024-03-24 03:35:52,lance.williams029@platform.example.com
,PAY-202403-00000001517,ORD-202403-0000004316,CUST-0001201325,2024-03-06 05:44:35,Credit Card,Success,1780.29,EUR,NLD,Europe,,false,2024-03-06 05:44:35,mary.jordan048@analytics.example.com
,PAY-202403-00000001518,ORD-202403-0000004217,CUST-0001194080,2024-03-24 13:12:43,Bank Transfer,Success,1741.63,BRL,BRA,South America,,false,2024-03-24 13:12:43,benjamin.brooks117@dataops.example.com
,PAY-202403-00000001519,ORD-202403-0000006661,CUST-0001209360,2024-03-18 17:43:03,Bank Transfer,Success,3336.62,CAD,CAN,North America,,false,2024-03-18 17:43:03,john.mullins109@commerce.example.com
,PAY-202403-00000001520,ORD-202403-0000002593,CUST-0001183359,2024-03-24 11:24:07,Phonepe,Success,1145.78,EUR,ITA,Europe,,false,2024-03-24 11:24:07,chelsea.patel065@commerce.example.com
,PAY-202403-00000001521,ORD-202403-0000000750,CUST-0001196124,2024-03-25 12:48:10,Apple Pay,Success,3478.8,EUR,NLD,Europe,,false,2024-03-25 12:48:10,tiffany.freeman101@analytics.example.com
,PAY-202403-00000001522,ORD-202403-0000005200,CUST-0001182429,2024-03-17 03:30:09,Debit Card,Success,1852.19,EUR,ITA,Europe,,false,2024-03-17 03:30:09,troy.boone097@platform.example.com
,PAY-202403-00000001523,ORD-202403-0000005217,CUST-0001184097,2024-03-18 02:25:38,Buy Now Pay Later,Success,3161.88,EUR,FRA,Europe,,false,2024-03-18 02:25:38,anita.garcia021@dataops.example.com
,PAY-202403-00000001524,ORD-202403-0000007141,CUST-0001187537,2024-03-27 12:35:17,Gift Card,Success,1430.95,MXN,MEX,North America,,false,2024-03-27 12:35:17,andrea.cummings039@platform.example.com
,PAY-202403-00000001525,ORD-202403-0000002629,CUST-0001202460,2024-03-28 22:21:33,PayPal,Success,3444.43,EUR,DEU,Europe,,false,2024-03-28 22:21:33,chelsea.patel065@commerce.example.com
,PAY-202403-00000001526,ORD-202403-0000001792,CUST-0001204546,2024-03-26 18:16:24,Debit Card,Success,1869.78,EUR,DEU,Europe,,false,2024-03-26 18:16:24,richard.bradshaw051@platform.example.com
,PAY-202403-00000001527,ORD-202403-0000008721,CUST-0001193006,2024-03-31 22:37:50,Buy Now Pay Later,Success,1539.25,AUD,AUS,Oceania,,false,2024-03-31 22:37:50,kristen.bailey110@analytics.example.com
,PAY-202403-00000001528,ORD-202403-0000008113,CUST-0001188209,2024-03-07 19:15:53,Paytm,Success,780.5,BRL,BRA,South America,,false,2024-03-07 19:15:53,kenneth.rodgers059@analytics.example.com
,PAY-202403-00000001529,ORD-202403-0000003867,CUST-0001204209,2024-03-27 16:43:18,PayPal,Success,445.58,EUR,ESP,Europe,,false,2024-03-27 16:43:18,dominic.hodges075@platform.example.com
,PAY-202403-00000001530,ORD-202403-0000000877,CUST-0001200365,2024-03-11 18:12:05,Apple Pay,Success,3333.94,EUR,ITA,Europe,,false,2024-03-11 18:12:05,andrea.cummings039@platform.example.com
,PAY-202403-00000001531,ORD-202403-0000000438,CUST-0001197918,2024-03-08 14:58:06,Google Pay,Success,867.47,CAD,CAN,North America,,false,2024-03-08 14:58:06,peter.martinez098@platform.example.com
,PAY-202403-00000001532,ORD-202403-0000001734,CUST-0001199173,2024-03-25 18:37:22,Debit Card,Success,2456.06,EUR,FRA,Europe,,false,2024-03-25 18:37:22,chelsea.patel065@commerce.example.com
,PAY-202403-00000001533,ORD-202403-0000003202,CUST-0001197521,2024-03-03 13:57:26,Google Pay,Success,1993.97,BRL,BRA,South America,,false,2024-03-03 13:57:26,jennifer.atkins003@platform.example.com
,PAY-202403-00000001534,ORD-202403-0000008506,CUST-0001187513,2024-03-19 06:44:25,Paytm,Refunded,1178.78,EUR,NLD,Europe,,true,2024-03-19 06:44:25,joseph.johnson049@dataops.example.com
,PAY-202403-00000001535,ORD-202403-0000002990,CUST-0001187134,2024-03-05 14:59:58,Bank Transfer,Success,1420.09,EUR,FRA,Europe,,false,2024-03-05 14:59:58,tiffany.freeman101@analytics.example.com
,PAY-202403-00000001536,ORD-202403-0000003438,CUST-0001200885,2024-03-22 18:09:39,Credit Card,Success,3423.51,EUR,FRA,Europe,,false,2024-03-22 18:09:39,joseph.griffin070@analytics.example.com
,PAY-202403-00000001537,ORD-202403-0000007733,CUST-0001188891,2024-03-13 03:30:44,Bank Transfer,Success,1171.66,EUR,ESP,Europe,,false,2024-03-13 03:30:44,arthur.ortiz082@platform.example.com
,PAY-202403-00000001538,ORD-202403-0000004264,CUST-0001184860,2024-03-08 15:18:08,Buy Now Pay Later,Success,267.24,INR,IND,Asia,,false,2024-03-08 15:18:08,sandra.hunter036@platform.example.com
,PAY-202403-00000001539,ORD-202403-0000003868,CUST-0001185595,2024-03-09 11:10:19,Bank Transfer,Success,1532.85,EUR,ESP,Europe,,false,2024-03-09 11:10:19,stephen.clark001@analytics.example.com
,PAY-202403-00000001540,ORD-202403-0000003309,CUST-0001184284,2024-03-15 02:23:14,Phonepe,Success,473.74,INR,IND,Asia,,false,2024-03-15 02:23:14,timothy.cameron104@commerce.example.com
,PAY-202403-00000001541,ORD-202403-0000004396,CUST-0001195933,2024-03-23 02:34:35,Google Pay,Refunded,639.18,BRL,BRA,South America,,true,2024-03-23 02:34:35,eric.mullen052@dataops.example.com
,PAY-202403-00000001542,ORD-202403-0000000266,CUST-0001204443,2024-03-23 04:49:23,Apple Pay,Success,3117.44,EUR,DEU,Europe,,false,2024-03-23 04:49:23,jeffery.miller012@commerce.example.com
,PAY-202403-00000001543,ORD-202403-0000004713,CUST-0001180516,2024-03-31 17:24:17,Gift Card,Success,2516.02,EUR,NLD,Europe,,false,2024-03-31 17:24:17,sylvia.diaz107@dataops.example.com
,PAY-202403-00000001544,ORD-202403-0000004531,CUST-0001204780,2024-03-09 18:58:16,Debit Card,Success,2746.65,JPY,JPN,Asia,,false,2024-03-09 18:58:16,kevin.mathews014@analytics.example.com
,PAY-202403-00000001545,ORD-202403-0000003926,CUST-0001186139,2024-03-22 02:43:41,Debit Card,Success,3097.04,EUR,FRA,Europe,,false,2024-03-22 02:43:41,crystal.smith022@platform.example.com
,PAY-202403-00000001546,ORD-202403-0000001133,CUST-0001201204,2024-03-10 03:50:20,Credit Card,Success,147.31,CAD,CAN,North America,,false,2024-03-10 03:50:20,kenneth.rodgers059@analytics.example.com
,PAY-202403-00000001547,ORD-202403-0000004859,CUST-0001186097,2024-03-09 06:49:11,Bank Transfer,Success,578.09,AUD,AUS,Oceania,,false,2024-03-09 06:49:11,micheal.chen050@dataops.example.com
,PAY-202403-00000001548,ORD-202403-0000000007,CUST-0001198954,2024-03-19 08:20:59,Phonepe,Success,3281.07,MXN,MEX,North America,,false,2024-03-19 08:20:59,rachel.hall062@platform.example.com
,PAY-202403-00000001549,ORD-202403-0000008567,CUST-0001183076,2024-03-08 11:14:33,PayPal,Success,3016.58,MXN,MEX,North America,,false,2024-03-08 11:14:33,stephanie.miller092@analytics.example.com
,PAY-202403-00000001550,ORD-202403-0000004772,CUST-0001204124,2024-03-26 16:18:50,Buy Now Pay Later,Success,1817.72,CAD,CAN,North America,,false,2024-03-26 16:18:50,lisa.kim091@platform.example.com
,PAY-202403-00000001551,ORD-202403-0000006668,CUST-0001203578,2024-03-02 03:38:13,Apple Pay,Success,3238.09,GBP,GBR,Europe,,false,2024-03-02 03:38:13,tammy.smith009@platform.example.com
