seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
226897,SELL-00226897,Daniel Ltd,Distributor,United Kingdom,GBR,Europe,4.39,Active,Dropship,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 12:31:00,andrew.ellis102@analytics.example.com
226898,SELL-00226898,"Mathis, Fuller and Blankenship",Marketplace,United States,USA,North America,3.76,Active,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 09:46:37,brandi.carter038@dataops.example.com
226899,SELL-00226899,"Williams, Williams and Page",Marketplace,Brazil,BRA,South America,3.98,Inactive,Dropship,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 07:27:44,john.mullins109@commerce.example.com
226900,SELL-00226900,James-Garcia,Distributor,United States,USA,North America,4.84,Active,Platform Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 04:04:22,victoria.medina044@dataops.example.com
226901,SELL-00226901,Prince and Sons,Retailer,Italy,ITA,Europe,4.94,Active,Seller Fulfilled,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 19:37:43,jimmy.washington028@commerce.example.com
226902,SELL-00226902,"Taylor, Miller and Gordon",Brand,France,FRA,Europe,4.12,Active,Dropship,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 05:01:01,brandi.carter038@dataops.example.com
226903,SELL-00226903,Molina-Robinson,Distributor,Spain,ESP,Europe,4.39,Inactive,Platform Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 12:15:13,beth.carter090@dataops.example.com
226904,SELL-00226904,Gutierrez-Schmitt,Distributor,Brazil,BRA,South America,3.94,Active,Seller Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 13:41:18,brandi.carter038@dataops.example.com
226905,SELL-00226905,Moore PLC,Distributor,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 00:18:56,michael.brewer084@analytics.example.com
226906,SELL-00226906,Dorsey and Sons,Small Business,Brazil,BRA,South America,4.81,Active,Seller Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 00:37:14,christine.carter078@commerce.example.com
226907,SELL-00226907,"House, Gonzalez and Coleman",Brand,Mexico,MEX,North America,4.0,Active,Platform Fulfilled,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 20:08:14,anita.garcia021@dataops.example.com
226908,SELL-00226908,Sullivan-Hart,Distributor,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 02:57:44,jeffery.miller012@commerce.example.com
226909,SELL-00226909,Christensen Group,Distributor,India,IND,Asia,4.42,Active,Platform Fulfilled,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 16:22:34,yesenia.arnold040@platform.example.com
226910,SELL-00226910,"Blankenship, Brown and Buckley",Marketplace,France,FRA,Europe,4.15,Active,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 10:55:54,sandra.hunter036@platform.example.com
226911,SELL-00226911,Sellers PLC,Retailer,Canada,CAN,North America,4.48,Active,Dropship,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 04:33:49,chelsea.patel065@commerce.example.com
226912,SELL-00226912,Young Inc,Marketplace,Italy,ITA,Europe,4.52,Active,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 02:12:27,stephen.clark001@analytics.example.com
226913,SELL-00226913,"Lawrence, Griffith and Martinez",Brand,United Arab Emirates,ARE,Asia,4.33,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 18:49:05,brittany.rose019@commerce.example.com
226914,SELL-00226914,Cook Group,Small Business,Japan,JPN,Asia,3.54,Inactive,Seller Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 07:19:27,yesenia.arnold040@platform.example.com
226915,SELL-00226915,Gonzales-Flores,Retailer,United Arab Emirates,ARE,Asia,3.76,Active,Seller Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 14:32:42,brittany.rose019@commerce.example.com
226916,SELL-00226916,Rodriguez and Sons,Retailer,United Kingdom,GBR,Europe,3.51,Inactive,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 01:14:44,crystal.smith022@platform.example.com
226917,SELL-00226917,"Solis, Wu and Phillips",Marketplace,United Kingdom,GBR,Europe,4.31,Active,Platform Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 03:10:23,eric.mullen052@dataops.example.com
226918,SELL-00226918,Barajas PLC,Distributor,Spain,ESP,Europe,3.89,Active,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 09:09:15,timothy.cannon081@analytics.example.com
226919,SELL-00226919,"Hall, Elliott and Duran",Brand,Australia,AUS,Oceania,3.33,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 21:56:38,rachel.hall062@platform.example.com
226920,SELL-00226920,Scott PLC,Small Business,Japan,JPN,Asia,4.03,Active,Dropship,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 13:23:13,timothy.cameron104@commerce.example.com
226921,SELL-00226921,Patton-Campbell,Distributor,United States,USA,North America,3.43,Active,Seller Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 14:11:01,shawn.baxter004@dataops.example.com
226922,SELL-00226922,Cox Inc,Marketplace,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 22:40:02,darren.anderson025@dataops.example.com
226923,SELL-00226923,Woods-Cook,Distributor,Spain,ESP,Europe,4.29,Active,Dropship,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 01:29:18,joseph.griffin070@analytics.example.com
226924,SELL-00226924,Burton Group,Marketplace,United States,USA,North America,4.43,Active,Dropship,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 23:50:25,kristen.bailey110@analytics.example.com
226925,SELL-00226925,"Fisher, Rosario and Davidson",Small Business,United States,USA,North America,4.75,Inactive,Dropship,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 03:37:30,chelsea.patel065@commerce.example.com
226926,SELL-00226926,Stanley-English,Distributor,Japan,JPN,Asia,4.53,Active,Dropship,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 14:53:04,chelsea.patel065@commerce.example.com
226927,SELL-00226927,Contreras-Bush,Retailer,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 01:46:30,kelsey.taylor010@platform.example.com
226928,SELL-00226928,Wilson Inc,Brand,United States,USA,North America,4.54,Active,Seller Fulfilled,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 16:16:07,timothy.cameron104@commerce.example.com
226929,SELL-00226929,Solomon Ltd,Retailer,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 15:18:54,eric.horton058@analytics.example.com
226930,SELL-00226930,Robertson PLC,Marketplace,India,IND,Asia,4.15,Active,Platform Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 09:28:30,anita.garcia021@dataops.example.com
226931,SELL-00226931,"Brown, Wiggins and Castro",Small Business,United Arab Emirates,ARE,Asia,4.76,Active,Dropship,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 12:52:36,brian.banks011@platform.example.com
226932,SELL-00226932,"Wood, Simmons and Patel",Marketplace,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 05:17:26,christine.johnson056@commerce.example.com
226933,SELL-00226933,Flowers PLC,Small Business,Netherlands,NLD,Europe,4.18,Active,Platform Fulfilled,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 16:32:27,brittany.rose019@commerce.example.com
226934,SELL-00226934,Mccarthy PLC,Marketplace,Australia,AUS,Oceania,4.64,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 10:33:44,jennifer.bauer068@analytics.example.com
226935,SELL-00226935,Barron-Cruz,Distributor,Japan,JPN,Asia,3.94,Active,Seller Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 15:22:00,grace.gonzales099@dataops.example.com
226936,SELL-00226936,"Hall, Henderson and Hall",Distributor,France,FRA,Europe,4.75,Active,Dropship,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 13:11:08,brandon.yu006@analytics.example.com
226937,SELL-00226937,Long Inc,Retailer,Japan,JPN,Asia,4.03,Active,Dropship,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 01:04:09,diana.williams116@analytics.example.com
226938,SELL-00226938,"Dodson, Stevens and Garcia",Marketplace,Germany,DEU,Europe,3.5,Active,Seller Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 11:30:57,andrea.cummings039@platform.example.com
226939,SELL-00226939,Wong PLC,Brand,Mexico,MEX,North America,4.02,Active,Dropship,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 09:55:18,yolanda.vasquez005@platform.example.com
226940,SELL-00226940,Walton-Foster,Retailer,Singapore,SGP,Asia,3.74,Active,Platform Fulfilled,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 07:44:25,james.richardson118@dataops.example.com
226941,SELL-00226941,Smith Group,Brand,India,IND,Asia,4.45,Active,Seller Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 00:45:46,james.richardson118@dataops.example.com
226942,SELL-00226942,Perez-Moody,Brand,Germany,DEU,Europe,5.0,Active,Seller Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 16:56:23,alyssa.richards002@commerce.example.com
226943,SELL-00226943,Gutierrez LLC,Distributor,Canada,CAN,North America,4.25,Active,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 14:35:26,susan.rice083@commerce.example.com
226944,SELL-00226944,Andrews-Berry,Distributor,Brazil,BRA,South America,4.05,Active,Dropship,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 10:55:06,christine.johnson056@commerce.example.com
226945,SELL-00226945,Weiss and Sons,Marketplace,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 21:16:42,michelle.sims041@analytics.example.com
226946,SELL-00226946,Wilson LLC,Marketplace,United Kingdom,GBR,Europe,4.55,Active,Seller Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 06:24:20,micheal.hall064@dataops.example.com
226947,SELL-00226947,"Guzman, Gould and Jordan",Distributor,Germany,DEU,Europe,4.01,Inactive,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 21:02:05,stephen.daniels076@commerce.example.com
226948,SELL-00226948,Bryant-Underwood,Marketplace,India,IND,Asia,4.28,Active,Seller Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 15:51:03,micheal.hall064@dataops.example.com
226949,SELL-00226949,"Hernandez, Williams and Reyes",Distributor,Australia,AUS,Oceania,3.13,Active,Platform Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 02:36:19,brandi.carter038@dataops.example.com
226950,SELL-00226950,Sutton and Sons,Retailer,United Arab Emirates,ARE,Asia,4.76,Active,Dropship,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 13:06:13,taylor.cunningham023@commerce.example.com
226951,SELL-00226951,Thomas-Wilson,Small Business,India,IND,Asia,3.11,Active,Seller Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 21:18:32,troy.boone097@platform.example.com
226952,SELL-00226952,Weaver-Morris,Distributor,Brazil,BRA,South America,4.1,Active,Seller Fulfilled,2023-09-01,2023-09-01 00:00:00,,true,2023-09-01 02:45:33,darren.anderson025@dataops.example.com
226953,SELL-00226953,"Cole, Lindsey and Gonzalez",Small Business,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 02:05:16,micheal.chen050@dataops.example.com
226954,SELL-00226954,"Erickson, Boyle and Wright",Retailer,Netherlands,NLD,Europe,3.52,Active,Seller Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 01:38:31,john.mullins109@commerce.example.com
226955,SELL-00226955,"Mcdaniel, Lopez and Moore",Marketplace,Netherlands,NLD,Europe,4.06,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 16:45:46,sylvia.diaz107@dataops.example.com
226956,SELL-00226956,Schultz Inc,Small Business,Italy,ITA,Europe,4.95,Active,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 00:09:57,jillian.russo115@commerce.example.com
226957,SELL-00226957,Moore-Marks,Retailer,Canada,CAN,North America,4.23,Suspended,Platform Fulfilled,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 12:50:01,jillian.russo115@commerce.example.com
226958,SELL-00226958,Bailey LLC,Retailer,Mexico,MEX,North America,4.51,Active,Platform Fulfilled,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 05:53:37,katelyn.pitts017@commerce.example.com
226959,SELL-00226959,"Hoffman, Weaver and Kirk",Marketplace,Singapore,SGP,Asia,5,Active,Dropship,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 00:11:04,joann.clark089@commerce.example.com
226960,SELL-00226960,Wilson-Martin,Retailer,United States,USA,North America,5,Suspended,Platform Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 02:35:31,peter.martinez098@platform.example.com
226961,SELL-00226961,Fisher Group,Brand,Brazil,BRA,South America,4.04,Active,Seller Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 23:55:34,michelle.sims041@analytics.example.com
226962,SELL-00226962,Wright-Chavez,Small Business,Singapore,SGP,Asia,3.35,Inactive,Dropship,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 23:08:22,amy.holmes103@dataops.example.com
226963,SELL-00226963,Roberts Inc,Brand,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 14:06:04,brandi.carter038@dataops.example.com
226964,SELL-00226964,Sullivan-Morales,Retailer,India,IND,Asia,3.76,Active,Platform Fulfilled,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 20:50:27,brittany.rose019@commerce.example.com
226965,SELL-00226965,Herman and Sons,Marketplace,Singapore,SGP,Asia,4.08,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 02:07:42,christine.johnson056@commerce.example.com
226966,SELL-00226966,Allen Inc,Retailer,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 08:31:22,christine.carter078@commerce.example.com
226967,SELL-00226967,Rose-Pratt,Retailer,United Kingdom,GBR,Europe,3.23,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 00:16:31,jason.franklin045@dataops.example.com
226968,SELL-00226968,Webster PLC,Brand,Spain,ESP,Europe,3.86,Inactive,Seller Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 17:12:54,ashley.marks069@commerce.example.com
226969,SELL-00226969,Singh-Edwards,Small Business,India,IND,Asia,3.44,Active,Seller Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 19:17:32,stephen.daniels076@commerce.example.com
226970,SELL-00226970,Hensley-Sloan,Small Business,Singapore,SGP,Asia,4.17,Active,Seller Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 18:31:34,jonathan.estrada093@commerce.example.com
226971,SELL-00226971,"Price, Jackson and Ramsey",Small Business,United Arab Emirates,ARE,Asia,3.88,Active,Seller Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 23:54:19,micheal.hall064@dataops.example.com
226972,SELL-00226972,Bolton and Sons,Distributor,United States,USA,North America,3.85,Active,Platform Fulfilled,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 21:50:51,richard.bradshaw051@platform.example.com
226973,SELL-00226973,Sampson-Johnson,Retailer,France,FRA,Europe,4.48,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 13:29:26,alyssa.richards002@commerce.example.com
226974,SELL-00226974,Davis-Cruz,Small Business,Germany,DEU,Europe,4.09,Active,Dropship,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 19:27:34,crystal.smith022@platform.example.com
226975,SELL-00226975,"Allen, Becker and Robinson",Distributor,France,FRA,Europe,4.19,Active,Platform Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 23:18:38,tammy.smith009@platform.example.com
226976,SELL-00226976,"Gonzalez, Johnson and Wood",Retailer,India,IND,Asia,3.92,Active,Seller Fulfilled,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 08:18:33,grace.gonzales099@dataops.example.com
226977,SELL-00226977,"Schaefer, Schneider and Mcintosh",Retailer,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 05:35:10,scott.duran111@dataops.example.com
226978,SELL-00226978,"Ford, Murphy and Morgan",Small Business,Netherlands,NLD,Europe,3.57,Active,Seller Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 10:37:55,adam.gordon030@commerce.example.com
226979,SELL-00226979,Mejia Inc,Distributor,Italy,ITA,Europe,4.41,Active,Platform Fulfilled,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 22:35:09,victor.palmer071@platform.example.com
226980,SELL-00226980,Stone-Finley,Brand,Australia,AUS,Oceania,4.14,Active,Dropship,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 04:41:22,kristen.bailey110@analytics.example.com
226981,SELL-00226981,Smith-Jenkins,Small Business,India,IND,Asia,4.43,Active,Platform Fulfilled,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 17:45:29,joseph.griffin070@analytics.example.com
226982,SELL-00226982,Novak-Jenkins,Distributor,Spain,ESP,Europe,3.97,Inactive,Platform Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 02:15:58,james.proctor094@dataops.example.com
226983,SELL-00226983,Black and Sons,Retailer,United States,USA,North America,3.75,Active,Platform Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 21:08:01,brandi.carter038@dataops.example.com
226984,SELL-00226984,"Burns, Soto and Nguyen",Marketplace,Germany,DEU,Europe,4.23,Active,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 20:08:58,micheal.hall064@dataops.example.com
226985,SELL-00226985,"Snyder, Jones and Shepherd",Retailer,France,FRA,Europe,4.4,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 06:03:21,timothy.cameron104@commerce.example.com
226986,SELL-00226986,Oneal-Porter,Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 19:07:41,jeffery.miller012@commerce.example.com
226987,SELL-00226987,"Anderson, Lee and Schneider",Retailer,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 10:55:30,brian.taylor114@analytics.example.com
226988,SELL-00226988,Aguilar-Vasquez,Brand,Mexico,MEX,North America,3.99,Active,Seller Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 22:19:59,brittany.rose019@commerce.example.com
226989,SELL-00226989,Irwin-Jackson,Small Business,Australia,AUS,Oceania,4.86,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 00:56:38,richard.bradshaw051@platform.example.com
226990,SELL-00226990,Cummings-Garcia,Retailer,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 20:48:54,chelsea.patel065@commerce.example.com
226991,SELL-00226991,"Nielsen, Spencer and Noble",Marketplace,Brazil,BRA,South America,5,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 03:12:22,andrew.ellis102@analytics.example.com
226992,SELL-00226992,Chandler-Simon,Retailer,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 08:57:39,maria.ashley046@analytics.example.com
226993,SELL-00226993,"Martin, Gutierrez and Garcia",Marketplace,Netherlands,NLD,Europe,4.23,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 13:05:04,victor.palmer071@platform.example.com
226994,SELL-00226994,"White, Patel and Brown",Marketplace,Mexico,MEX,North America,4.35,Active,Platform Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 14:11:26,michelle.sims041@analytics.example.com
226995,SELL-00226995,Nash Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 23:23:05,eric.mullen052@dataops.example.com
226996,SELL-00226996,Smith-Williams,Retailer,Brazil,BRA,South America,3.53,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 20:00:11,joseph.griffin070@analytics.example.com
226997,SELL-00226997,Davis-Martinez,Small Business,Germany,DEU,Europe,4.71,Active,Dropship,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 08:06:43,peter.martinez098@platform.example.com
