seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
68617,SELL-00068617,"Jackson, Mcclain and Nguyen",Distributor,Brazil,BRA,South America,4.15,Active,Dropship,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 11:06:46,eric.mullen052@dataops.example.com
68618,SELL-00068618,Shaw Group,Brand,Netherlands,NLD,Europe,3.54,Active,Dropship,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 14:55:32,christine.carter078@commerce.example.com
68619,SELL-00068619,"Avery, Olson and Jenkins",Retailer,Spain,ESP,Europe,3.65,Active,Dropship,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 05:31:03,eric.mullen052@dataops.example.com
68620,SELL-00068620,"Flores, Martinez and Roberson",Brand,France,FRA,Europe,4.4,Active,Dropship,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 00:08:24,micheal.hall064@dataops.example.com
68621,SELL-00068621,Chaney Ltd,Marketplace,Netherlands,NLD,Europe,3.59,Active,Dropship,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 23:48:30,michael.berger060@platform.example.com
68622,SELL-00068622,"Vasquez, Alvarez and Owens",Marketplace,Mexico,MEX,North America,3.92,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 10:32:02,kelsey.taylor010@platform.example.com
68623,SELL-00068623,Hodge LLC,Distributor,Italy,ITA,Europe,3.57,Active,Platform Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 05:56:00,alyssa.richards002@commerce.example.com
68624,SELL-00068624,Johnson Inc,Small Business,United States,USA,North America,3.87,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 14:39:39,james.proctor094@dataops.example.com
68625,SELL-00068625,"Smith, Thompson and Estes",Marketplace,France,FRA,Europe,4.05,Active,Seller Fulfilled,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 05:43:02,james.proctor094@dataops.example.com
68626,SELL-00068626,"Morris, Gentry and Tanner",Marketplace,United Arab Emirates,ARE,Asia,3.95,Active,Platform Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 01:17:41,peter.martinez098@platform.example.com
68627,SELL-00068627,"Foley, Fox and Martin",Distributor,Mexico,MEX,North America,3.8,Active,Platform Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 16:35:09,john.mullins109@commerce.example.com
68628,SELL-00068628,Morris-Henry,Brand,Australia,AUS,Oceania,3.95,Inactive,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 00:29:54,micheal.chen050@dataops.example.com
68629,SELL-00068629,"Tran, Massey and Ramirez",Marketplace,Japan,JPN,Asia,4.87,Active,Dropship,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 19:29:04,micheal.chen050@dataops.example.com
68630,SELL-00068630,Hernandez-Walsh,Small Business,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 20:08:36,brandi.carter038@dataops.example.com
68631,SELL-00068631,Hart LLC,Distributor,United States,USA,North America,4.69,Active,Dropship,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 08:24:12,jennifer.bauer068@analytics.example.com
68632,SELL-00068632,"White, Rios and Hernandez",Small Business,Singapore,SGP,Asia,3.76,Active,Platform Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 10:43:12,brandi.carter038@dataops.example.com
68633,SELL-00068633,"Ellis, Daniels and Castro",Brand,Germany,DEU,Europe,4.35,Active,Platform Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 04:08:03,timothy.cannon081@analytics.example.com
68634,SELL-00068634,Robinson Group,Distributor,Brazil,BRA,South America,4.13,Active,Platform Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 13:09:25,adam.gordon030@commerce.example.com
68635,SELL-00068635,Vincent-Osborne,Marketplace,France,FRA,Europe,4.55,Inactive,Seller Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 09:31:06,michael.johnson061@platform.example.com
68636,SELL-00068636,Reyes-Tran,Small Business,United States,USA,North America,3.24,Active,Platform Fulfilled,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 22:21:55,brandi.carter038@dataops.example.com
68637,SELL-00068637,"Hess, Nelson and Robertson",Small Business,Germany,DEU,Europe,4.4,Active,Seller Fulfilled,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 04:11:42,grace.gonzales099@dataops.example.com
68638,SELL-00068638,Chang-Romero,Brand,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 11:56:32,taylor.cunningham023@commerce.example.com
68639,SELL-00068639,Steele-Stanley,Marketplace,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 15:20:25,james.proctor094@dataops.example.com
68640,SELL-00068640,Peterson Inc,Retailer,Mexico,MEX,North America,4.78,Active,Seller Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 19:45:45,ryan.steele043@commerce.example.com
68641,SELL-00068641,"Gordon, Garza and Brown",Retailer,Spain,ESP,Europe,3.68,Active,Dropship,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 10:17:35,michelle.sims041@analytics.example.com
68642,SELL-00068642,Graham-Williamson,Marketplace,Mexico,MEX,North America,4.54,Active,Seller Fulfilled,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 13:34:57,jeffery.miller012@commerce.example.com
68643,SELL-00068643,Morales-Moore,Retailer,Germany,DEU,Europe,3.57,Active,Seller Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 04:10:48,jason.franklin045@dataops.example.com
68644,SELL-00068644,Thompson LLC,Marketplace,Italy,ITA,Europe,3.74,Inactive,Dropship,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 16:19:35,alyssa.richards002@commerce.example.com
68645,SELL-00068645,Herrera Ltd,Marketplace,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 14:18:47,joseph.johnson049@dataops.example.com
68646,SELL-00068646,"Hinton, Moore and Cobb",Retailer,Australia,AUS,Oceania,4.5,Active,Platform Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 08:22:35,patrick.gonzalez035@dataops.example.com
68647,SELL-00068647,Johnson-Nelson,Small Business,United Kingdom,GBR,Europe,5.0,Active,Seller Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 23:40:34,grace.gonzales099@dataops.example.com
68648,SELL-00068648,Perez LLC,Distributor,Netherlands,NLD,Europe,4.36,Active,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 00:18:01,ryan.steele043@commerce.example.com
68649,SELL-00068649,Miller and Sons,Distributor,Germany,DEU,Europe,4.62,Active,Platform Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 08:47:17,michael.johnson061@platform.example.com
68650,SELL-00068650,"Wong, Torres and Rivera",Small Business,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 10:59:15,adam.gordon030@commerce.example.com
68651,SELL-00068651,"Mills, Mills and Medina",Marketplace,Brazil,BRA,South America,3.62,Active,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 01:56:42,grace.gonzales099@dataops.example.com
68652,SELL-00068652,Williams Ltd,Small Business,Japan,JPN,Asia,3.96,Active,Dropship,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 17:30:07,katelyn.pitts017@commerce.example.com
68653,SELL-00068653,Sullivan PLC,Marketplace,United Kingdom,GBR,Europe,4.58,Active,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 08:57:00,michael.berger060@platform.example.com
68654,SELL-00068654,Bartlett and Sons,Small Business,Japan,JPN,Asia,4.05,Active,Dropship,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 06:01:25,troy.boone097@platform.example.com
68655,SELL-00068655,Anderson Inc,Brand,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 10:22:38,timothy.cameron104@commerce.example.com
68656,SELL-00068656,"Sherman, Johnson and Williams",Retailer,United Kingdom,GBR,Europe,4.84,Active,Platform Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 14:15:14,jennifer.bauer068@analytics.example.com
68657,SELL-00068657,Johnson-Stephens,Distributor,United Arab Emirates,ARE,Asia,3.73,Inactive,Platform Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 11:56:09,grace.gonzales099@dataops.example.com
68658,SELL-00068658,"Hayes, White and Sloan",Marketplace,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 22:13:06,james.proctor094@dataops.example.com
68659,SELL-00068659,Charles-Baker,Marketplace,Brazil,BRA,South America,4.08,Active,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 08:28:41,grace.gonzales099@dataops.example.com
68660,SELL-00068660,Herring-Morris,Retailer,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 02:45:33,alyssa.richards002@commerce.example.com
68661,SELL-00068661,"Wilson, Ford and Holmes",Retailer,United Kingdom,GBR,Europe,4.46,Active,Platform Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 19:37:37,adam.gordon030@commerce.example.com
68662,SELL-00068662,Peterson-Wood,Small Business,Brazil,BRA,South America,3.82,Active,Dropship,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 12:20:52,alyssa.richards002@commerce.example.com
68663,SELL-00068663,Moore-White,Retailer,Germany,DEU,Europe,3.56,Active,Seller Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 22:32:43,alyssa.richards002@commerce.example.com
68664,SELL-00068664,Smith-Reese,Distributor,Spain,ESP,Europe,3.43,Active,Seller Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 16:04:34,micheal.chen050@dataops.example.com
68665,SELL-00068665,Barrett PLC,Brand,Japan,JPN,Asia,4.36,Active,Dropship,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 10:29:10,james.proctor094@dataops.example.com
68666,SELL-00068666,Singh-Henry,Marketplace,United Arab Emirates,ARE,Asia,3.23,Active,Platform Fulfilled,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 15:54:51,alyssa.richards002@commerce.example.com
68667,SELL-00068667,Thompson Ltd,Marketplace,Mexico,MEX,North America,4.74,Active,Platform Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 15:48:15,christine.johnson056@commerce.example.com
68668,SELL-00068668,Simpson Inc,Small Business,Japan,JPN,Asia,3.96,Active,Platform Fulfilled,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 07:14:12,ryan.steele043@commerce.example.com
68669,SELL-00068669,"Luna, Monroe and Turner",Brand,Italy,ITA,Europe,3.56,Active,Platform Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 05:23:29,kelsey.taylor010@platform.example.com
68670,SELL-00068670,"Bishop, Peters and Tucker",Marketplace,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 22:20:17,micheal.hall064@dataops.example.com
68671,SELL-00068671,Mcguire Group,Brand,Mexico,MEX,North America,4.17,Active,Platform Fulfilled,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 04:40:46,susan.rice083@commerce.example.com
68672,SELL-00068672,"Livingston, Schneider and Schroeder",Brand,India,IND,Asia,4.08,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 11:06:16,brandi.carter038@dataops.example.com
68673,SELL-00068673,Williams-Madden,Distributor,United States,USA,North America,4.01,Active,Seller Fulfilled,2021-05-30,2021-05-30 00:00:00,,true,2021-05-30 17:52:16,tina.williams074@commerce.example.com
68674,SELL-00068674,"Cook, Garcia and Dixon",Distributor,France,FRA,Europe,4.36,Active,Seller Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 01:00:45,micheal.chen050@dataops.example.com
68675,SELL-00068675,Greer and Sons,Retailer,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 06:17:44,christine.carter078@commerce.example.com
68676,SELL-00068676,"Allen, Smith and Walker",Small Business,Italy,ITA,Europe,4.83,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 18:18:17,timothy.cannon081@analytics.example.com
68677,SELL-00068677,Palmer-Evans,Retailer,Australia,AUS,Oceania,3.96,Active,Dropship,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 02:22:45,ryan.steele043@commerce.example.com
68678,SELL-00068678,Li and Sons,Brand,Netherlands,NLD,Europe,4.11,Active,Platform Fulfilled,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 05:58:57,john.mullins109@commerce.example.com
68679,SELL-00068679,Anderson Inc,Brand,Singapore,SGP,Asia,4.58,Active,Dropship,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 23:45:28,tina.williams074@commerce.example.com
68680,SELL-00068680,"Gill, Bailey and Thomas",Brand,Mexico,MEX,North America,4.35,Active,Seller Fulfilled,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 23:51:31,michael.johnson061@platform.example.com
68681,SELL-00068681,"Crawford, Brooks and Santos",Small Business,Canada,CAN,North America,4.06,Active,Seller Fulfilled,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 02:51:31,eric.mullen052@dataops.example.com
68682,SELL-00068682,Moreno Group,Distributor,United Kingdom,GBR,Europe,3.76,Active,Platform Fulfilled,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 08:17:43,anita.garcia021@dataops.example.com
68683,SELL-00068683,Castro-Murphy,Brand,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 20:36:15,jeffery.miller012@commerce.example.com
68684,SELL-00068684,Castaneda and Sons,Small Business,Singapore,SGP,Asia,4.62,Active,Dropship,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 09:02:13,brandi.carter038@dataops.example.com
68685,SELL-00068685,"Peterson, Simpson and Green",Distributor,United Kingdom,GBR,Europe,3.8,Suspended,Seller Fulfilled,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 20:10:55,timothy.cannon081@analytics.example.com
68686,SELL-00068686,"King, Atkinson and Cox",Retailer,Brazil,BRA,South America,4.31,Active,Dropship,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 11:11:49,michelle.sims041@analytics.example.com
68687,SELL-00068687,Rowe and Sons,Small Business,Germany,DEU,Europe,3.53,Active,Platform Fulfilled,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 02:37:05,kelsey.taylor010@platform.example.com
68688,SELL-00068688,"Mccarthy, Frazier and Sullivan",Marketplace,Singapore,SGP,Asia,3.58,Active,Dropship,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 23:36:10,maria.ashley046@analytics.example.com
68689,SELL-00068689,Moore-Guzman,Small Business,Australia,AUS,Oceania,4.1,Active,Seller Fulfilled,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 02:01:19,peter.martinez098@platform.example.com
68690,SELL-00068690,Clark-Perry,Marketplace,United States,USA,North America,4.39,Active,Platform Fulfilled,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 04:07:06,stephen.daniels076@commerce.example.com
68691,SELL-00068691,"James, Lewis and Williams",Distributor,Brazil,BRA,South America,4.73,Active,Seller Fulfilled,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 01:54:55,jennifer.bauer068@analytics.example.com
68692,SELL-00068692,"Johnson, Jefferson and Acevedo",Retailer,United States,USA,North America,3.76,Suspended,Dropship,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 12:01:40,patrick.gonzalez035@dataops.example.com
68693,SELL-00068693,Kennedy Ltd,Brand,Germany,DEU,Europe,3.95,Active,Dropship,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 07:34:55,anita.garcia021@dataops.example.com
68694,SELL-00068694,"Cardenas, Cox and Bates",Small Business,Singapore,SGP,Asia,4.39,Active,Dropship,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 13:09:28,katelyn.pitts017@commerce.example.com
68695,SELL-00068695,"Conley, Hardy and Briggs",Small Business,Italy,ITA,Europe,4.22,Active,Dropship,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 20:01:10,adam.gordon030@commerce.example.com
68696,SELL-00068696,Monroe PLC,Retailer,Canada,CAN,North America,4.51,Active,Seller Fulfilled,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 10:41:01,stephen.daniels076@commerce.example.com
68697,SELL-00068697,"Weaver, Young and Mathews",Small Business,United States,USA,North America,3.57,Active,Dropship,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 11:49:23,james.proctor094@dataops.example.com
68698,SELL-00068698,"Johnson, Reilly and Vasquez",Distributor,India,IND,Asia,4.01,Suspended,Seller Fulfilled,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 21:14:44,brandon.yu006@analytics.example.com
68699,SELL-00068699,"Duarte, Dawson and Briggs",Brand,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 12:03:07,jeffery.miller012@commerce.example.com
68700,SELL-00068700,"Brown, Martinez and Bailey",Marketplace,United States,USA,North America,3.61,Suspended,Seller Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 10:41:51,tiffany.freeman101@analytics.example.com
68701,SELL-00068701,"Garrett, Adams and Pineda",Retailer,Spain,ESP,Europe,2.97,Active,Seller Fulfilled,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 23:15:44,john.mullins109@commerce.example.com
68702,SELL-00068702,"Savage, Martin and Wilson",Retailer,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 01:27:37,troy.boone097@platform.example.com
68703,SELL-00068703,Farmer PLC,Marketplace,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 14:20:08,michelle.bender024@analytics.example.com
68704,SELL-00068704,Jackson and Sons,Retailer,Spain,ESP,Europe,4.86,Active,Platform Fulfilled,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 03:25:21,andrea.cummings039@platform.example.com
68705,SELL-00068705,Jensen-Ortega,Retailer,Germany,DEU,Europe,4.06,Active,Seller Fulfilled,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 16:22:41,sylvia.diaz107@dataops.example.com
68706,SELL-00068706,Greer Group,Small Business,Australia,AUS,Oceania,4.25,Active,Dropship,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 00:28:23,victor.palmer071@platform.example.com
68707,SELL-00068707,Gill-Fitzgerald,Brand,Italy,ITA,Europe,3.68,Active,Dropship,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 07:02:14,joseph.johnson049@dataops.example.com
68708,SELL-00068708,Livingston and Sons,Marketplace,Japan,JPN,Asia,4.64,Active,Platform Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 00:26:33,anita.garcia021@dataops.example.com
68709,SELL-00068709,"Powell, Cook and Rice",Marketplace,United Arab Emirates,ARE,Asia,4.15,Active,Platform Fulfilled,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 19:35:07,john.mullins109@commerce.example.com
68710,SELL-00068710,Oliver and Sons,Brand,India,IND,Asia,4.55,Active,Platform Fulfilled,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 06:38:27,adam.gordon030@commerce.example.com
68711,SELL-00068711,Morgan-Hamilton,Brand,Australia,AUS,Oceania,4.26,Active,Dropship,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 15:11:37,tiffany.freeman101@analytics.example.com
68712,SELL-00068712,Porter and Sons,Marketplace,United States,USA,North America,4.65,Active,Platform Fulfilled,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 01:04:08,jennifer.bauer068@analytics.example.com
68713,SELL-00068713,Boyd-Hamilton,Small Business,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 20:12:10,christine.carter078@commerce.example.com
68714,SELL-00068714,Phillips Group,Brand,Spain,ESP,Europe,3.65,Active,Dropship,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 01:06:12,andrea.cummings039@platform.example.com
68715,SELL-00068715,Arnold LLC,Distributor,United Arab Emirates,ARE,Asia,3.63,Active,Seller Fulfilled,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 00:49:26,kelsey.taylor010@platform.example.com
68716,SELL-00068716,"Kennedy, Savage and Fuller",Retailer,Brazil,BRA,South America,3.96,Active,Dropship,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 12:25:39,micheal.chen050@dataops.example.com
68717,SELL-00068717,Jones-Gordon,Small Business,United Kingdom,GBR,Europe,4.67,Active,Dropship,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 17:19:05,megan.cunningham013@commerce.example.com
68718,SELL-00068718,Estrada-Ortega,Brand,United Arab Emirates,ARE,Asia,4.36,Active,Platform Fulfilled,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 22:00:08,patrick.gonzalez035@dataops.example.com
