seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
475550,SELL-00475550,"Lopez, Monroe and Wilson",Retailer,Australia,AUS,Oceania,4.73,Active,Platform Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 05:14:23,brandon.yu006@analytics.example.com
475551,SELL-00475551,Tucker and Sons,Marketplace,Brazil,BRA,South America,3.82,Active,Seller Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 12:59:35,linda.daniels047@dataops.example.com
475552,SELL-00475552,Contreras Group,Distributor,Mexico,MEX,North America,4.56,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 19:32:33,kelsey.taylor010@platform.example.com
475553,SELL-00475553,Payne Ltd,Small Business,India,IND,Asia,3.95,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 03:55:21,victoria.medina044@dataops.example.com
475554,SELL-00475554,"Moreno, Dawson and Thomas",Distributor,France,FRA,Europe,4.61,Active,Platform Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 02:21:19,eric.mullen052@dataops.example.com
475555,SELL-00475555,Osborne Inc,Distributor,Italy,ITA,Europe,3.53,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 06:02:42,jennifer.yu037@dataops.example.com
475556,SELL-00475556,Strickland and Sons,Retailer,United Kingdom,GBR,Europe,3.73,Active,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 00:43:40,michael.berger060@platform.example.com
475557,SELL-00475557,Conner and Sons,Distributor,Netherlands,NLD,Europe,4.55,Active,Dropship,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 20:22:04,michael.brewer084@analytics.example.com
475558,SELL-00475558,Stephens-Manning,Brand,Italy,ITA,Europe,3.77,Active,Dropship,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 17:50:58,timothy.cannon081@analytics.example.com
475559,SELL-00475559,Peters-Wagner,Retailer,Brazil,BRA,South America,4.29,Active,Seller Fulfilled,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 22:20:40,kathleen.white007@analytics.example.com
475560,SELL-00475560,Ellis-Davis,Retailer,Japan,JPN,Asia,3.91,Active,Seller Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 17:12:55,micheal.chen050@dataops.example.com
475561,SELL-00475561,Duke-Simmons,Brand,Spain,ESP,Europe,4.54,Active,Dropship,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 17:04:11,raymond.davis085@analytics.example.com
475562,SELL-00475562,Simon-Cooper,Marketplace,Brazil,BRA,South America,4.9,Active,Seller Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 06:44:21,eric.mullen052@dataops.example.com
475563,SELL-00475563,Lee and Sons,Distributor,France,FRA,Europe,4.72,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 07:29:21,jack.smith053@analytics.example.com
475564,SELL-00475564,Butler-Rogers,Distributor,Germany,DEU,Europe,3.63,Active,Seller Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 04:40:02,renee.harvey080@dataops.example.com
475565,SELL-00475565,Cortez Inc,Distributor,Australia,AUS,Oceania,4.61,Active,Platform Fulfilled,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 15:12:47,jason.franklin045@dataops.example.com
475566,SELL-00475566,Humphrey LLC,Distributor,Australia,AUS,Oceania,4.45,Active,Platform Fulfilled,2026-06-05,2026-06-05 00:00:00,,true,2026-06-05 03:35:04,taylor.cunningham023@commerce.example.com
475567,SELL-00475567,Wolf-Vargas,Marketplace,Spain,ESP,Europe,5,Active,Platform Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 15:44:06,stephen.clark001@analytics.example.com
475568,SELL-00475568,Johnson-Lawson,Distributor,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 17:30:39,ryan.steele043@commerce.example.com
475569,SELL-00475569,"Hurst, Davis and Huang",Small Business,Italy,ITA,Europe,4.37,Active,Platform Fulfilled,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 23:52:55,jennifer.erickson018@platform.example.com
475570,SELL-00475570,Lee Ltd,Distributor,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 05:21:35,stephen.daniels076@commerce.example.com
475571,SELL-00475571,Johnson LLC,Distributor,Mexico,MEX,North America,4.44,Active,Platform Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 23:46:54,joseph.griffin070@analytics.example.com
475572,SELL-00475572,"Scott, Martinez and Johnson",Marketplace,United Arab Emirates,ARE,Asia,4.38,Active,Platform Fulfilled,2026-06-03,2026-06-03 00:00:00,,true,2026-06-03 04:56:13,renee.harvey080@dataops.example.com
475573,SELL-00475573,George-White,Marketplace,Netherlands,NLD,Europe,4.21,Active,Dropship,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 00:47:27,andrea.cummings039@platform.example.com
475574,SELL-00475574,Martinez Group,Distributor,United Kingdom,GBR,Europe,4.68,Inactive,Platform Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 13:32:14,renee.harvey080@dataops.example.com
475575,SELL-00475575,"Dominguez, Clark and Smith",Retailer,United Arab Emirates,ARE,Asia,3.83,Active,Seller Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 11:17:00,michael.berger060@platform.example.com
475576,SELL-00475576,Miller-Daniel,Small Business,United Arab Emirates,ARE,Asia,3.57,Active,Platform Fulfilled,2026-06-11,2026-06-11 00:00:00,,true,2026-06-11 06:38:48,curtis.williams033@dataops.example.com
475577,SELL-00475577,"Watson, Zhang and Sexton",Brand,France,FRA,Europe,4.05,Inactive,Seller Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 01:10:42,tammy.smith009@platform.example.com
475578,SELL-00475578,Webb-Rose,Marketplace,United Arab Emirates,ARE,Asia,4.13,Active,Dropship,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 06:18:40,micheal.hall064@dataops.example.com
475579,SELL-00475579,Nelson Inc,Brand,Japan,JPN,Asia,4.75,Active,Seller Fulfilled,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 10:47:58,kelsey.taylor010@platform.example.com
475580,SELL-00475580,Wagner-Schmidt,Distributor,India,IND,Asia,4.33,Active,Platform Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 15:19:14,troy.boone097@platform.example.com
475581,SELL-00475581,"Pitts, Anderson and Johnson",Retailer,Brazil,BRA,South America,4.55,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 09:28:22,tammy.smith009@platform.example.com
475582,SELL-00475582,Lopez-Cantrell,Small Business,France,FRA,Europe,3.7,Active,Dropship,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 08:03:30,linda.daniels047@dataops.example.com
475583,SELL-00475583,"Gay, Joseph and Myers",Retailer,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 20:50:37,jennifer.hudson020@analytics.example.com
475584,SELL-00475584,Patterson Ltd,Distributor,Brazil,BRA,South America,3.73,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 22:57:10,timothy.cannon081@analytics.example.com
475585,SELL-00475585,Robinson LLC,Retailer,Singapore,SGP,Asia,4.85,Active,Seller Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 05:09:50,kelsey.taylor010@platform.example.com
475586,SELL-00475586,Murphy LLC,Retailer,United States,USA,North America,3.81,Active,Seller Fulfilled,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 07:29:50,eric.mullen052@dataops.example.com
475587,SELL-00475587,Fernandez PLC,Marketplace,Japan,JPN,Asia,3.61,Active,Dropship,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 12:31:24,michael.brewer084@analytics.example.com
475588,SELL-00475588,Richardson-Johnson,Small Business,Australia,AUS,Oceania,4.97,Active,Platform Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 00:21:13,maria.ashley046@analytics.example.com
475589,SELL-00475589,Henry Ltd,Distributor,Japan,JPN,Asia,3.6,Active,Dropship,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 00:03:17,andrea.cummings039@platform.example.com
475590,SELL-00475590,Chandler-Fuller,Marketplace,Japan,JPN,Asia,4.54,Inactive,Dropship,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 06:28:09,crystal.smith022@platform.example.com
475591,SELL-00475591,"Nixon, Dixon and Jackson",Retailer,United States,USA,North America,4.27,Active,Seller Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 20:22:27,jennifer.atkins003@platform.example.com
475592,SELL-00475592,House-Sanders,Brand,Japan,JPN,Asia,4.04,Active,Seller Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 20:35:02,jennifer.erickson018@platform.example.com
475593,SELL-00475593,Hamilton Ltd,Retailer,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2026-06-28,2026-06-28 00:00:00,,true,2026-06-28 08:51:46,jennifer.bauer068@analytics.example.com
475594,SELL-00475594,Anderson Ltd,Brand,United Arab Emirates,ARE,Asia,3.82,Active,Dropship,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 18:08:25,jeffery.miller012@commerce.example.com
475595,SELL-00475595,Frost-King,Distributor,Netherlands,NLD,Europe,4.16,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 16:24:34,oscar.owens072@analytics.example.com
475596,SELL-00475596,Hernandez-Mckenzie,Retailer,Spain,ESP,Europe,4.78,Active,Dropship,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 15:15:08,andrea.cummings039@platform.example.com
475597,SELL-00475597,"Hoover, Phillips and Ross",Marketplace,Italy,ITA,Europe,3.78,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 03:14:16,oscar.owens072@analytics.example.com
475598,SELL-00475598,Johnson PLC,Marketplace,Italy,ITA,Europe,4.45,Suspended,Dropship,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 05:25:32,allen.foster026@dataops.example.com
475599,SELL-00475599,"Taylor, Lucas and Hampton",Marketplace,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 12:31:06,raymond.pineda079@platform.example.com
475600,SELL-00475600,Banks LLC,Small Business,Australia,AUS,Oceania,3.71,Active,Platform Fulfilled,2026-06-10,2026-06-10 00:00:00,,true,2026-06-10 19:07:14,michael.berger060@platform.example.com
475601,SELL-00475601,"Herman, Davis and Wheeler",Small Business,United Kingdom,GBR,Europe,4.39,Active,Dropship,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 21:40:22,maria.ashley046@analytics.example.com
475602,SELL-00475602,Mccormick PLC,Brand,United Kingdom,GBR,Europe,3.58,Active,Dropship,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 17:35:11,darren.anderson025@dataops.example.com
475603,SELL-00475603,"Valdez, Davis and Walker",Brand,Canada,CAN,North America,4.61,Active,Dropship,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 04:09:25,tammy.smith009@platform.example.com
475604,SELL-00475604,Little-Giles,Small Business,Brazil,BRA,South America,4.37,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 08:12:32,russell.miller054@platform.example.com
475605,SELL-00475605,Bryant-Griffin,Small Business,United States,USA,North America,4.71,Active,Seller Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 21:51:23,jason.franklin045@dataops.example.com
475606,SELL-00475606,Wilson-Quinn,Retailer,Australia,AUS,Oceania,4.15,Active,Dropship,2026-06-30,2026-06-30 00:00:00,,true,2026-06-30 12:46:07,adam.gordon030@commerce.example.com
475607,SELL-00475607,Jones-Floyd,Small Business,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2026-06-22,2026-06-22 00:00:00,,true,2026-06-22 18:13:59,victor.palmer071@platform.example.com
475608,SELL-00475608,"Gordon, Bauer and Thompson",Small Business,Italy,ITA,Europe,4.22,Active,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 21:19:00,susan.rice083@commerce.example.com
475609,SELL-00475609,"Smith, Garcia and Walsh",Distributor,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2026-06-01,2026-06-01 00:00:00,,true,2026-06-01 23:15:16,adam.gordon030@commerce.example.com
475610,SELL-00475610,Torres-Wright,Retailer,Germany,DEU,Europe,3.98,Suspended,Seller Fulfilled,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 19:44:45,joseph.griffin070@analytics.example.com
475611,SELL-00475611,Barrera Ltd,Distributor,Australia,AUS,Oceania,4.39,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 18:40:20,raymond.pineda079@platform.example.com
475612,SELL-00475612,Adams-Charles,Small Business,Germany,DEU,Europe,4.37,Active,Seller Fulfilled,2026-06-07,2026-06-07 00:00:00,,true,2026-06-07 07:20:40,michelle.sims041@analytics.example.com
475613,SELL-00475613,Ray Group,Distributor,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2026-06-20,2026-06-20 00:00:00,,true,2026-06-20 13:27:15,michelle.bender024@analytics.example.com
475614,SELL-00475614,"Foster, Crawford and Wallace",Retailer,United States,USA,North America,4.2,Active,Dropship,2026-06-27,2026-06-27 00:00:00,,true,2026-06-27 22:42:15,allen.foster026@dataops.example.com
475615,SELL-00475615,Moore Ltd,Small Business,Germany,DEU,Europe,4.04,Active,Dropship,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 09:07:01,victor.palmer071@platform.example.com
475616,SELL-00475616,Coleman Inc,Small Business,Brazil,BRA,South America,3.48,Active,Dropship,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 06:03:35,rachel.hall062@platform.example.com
475617,SELL-00475617,"Ross, Gibson and Powell",Marketplace,France,FRA,Europe,4.12,Active,Dropship,2026-06-13,2026-06-13 00:00:00,,true,2026-06-13 01:09:48,rachel.hall062@platform.example.com
475618,SELL-00475618,"Fuller, Eaton and Powell",Retailer,Australia,AUS,Oceania,4.49,Active,Dropship,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 14:13:35,christine.johnson056@commerce.example.com
475619,SELL-00475619,"Simmons, King and Martinez",Small Business,United Arab Emirates,ARE,Asia,4.36,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 18:28:20,lance.williams029@platform.example.com
475620,SELL-00475620,Reynolds-Baird,Retailer,Netherlands,NLD,Europe,4.37,Active,Platform Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 23:28:02,denise.beck077@analytics.example.com
475621,SELL-00475621,Cobb-Russo,Small Business,Canada,CAN,North America,3.66,Active,Platform Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 16:13:50,ashley.marks069@commerce.example.com
475622,SELL-00475622,Martin and Sons,Distributor,Canada,CAN,North America,4.89,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 14:50:41,raymond.davis085@analytics.example.com
475623,SELL-00475623,"Phillips, Hernandez and Beard",Retailer,Canada,CAN,North America,3.87,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 02:33:02,michelle.bender024@analytics.example.com
475624,SELL-00475624,Taylor-Evans,Marketplace,Italy,ITA,Europe,3.58,Active,Platform Fulfilled,2026-06-24,2026-06-24 00:00:00,,true,2026-06-24 20:15:13,jonathan.jimenez057@platform.example.com
475625,SELL-00475625,Roy-Hubbard,Brand,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 05:29:40,elizabeth.mullins042@platform.example.com
475626,SELL-00475626,"Nelson, Walker and Austin",Marketplace,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 08:16:02,judy.rogers086@platform.example.com
475627,SELL-00475627,Elliott-Adams,Retailer,Brazil,BRA,South America,3.88,Active,Dropship,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 09:14:03,kelsey.taylor010@platform.example.com
475628,SELL-00475628,Baldwin Inc,Retailer,Netherlands,NLD,Europe,4.45,Active,Seller Fulfilled,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 11:47:09,shawn.baxter004@dataops.example.com
475629,SELL-00475629,Mcdonald-Ross,Distributor,France,FRA,Europe,3.15,Inactive,Dropship,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 11:21:24,kimberly.harmon088@commerce.example.com
475630,SELL-00475630,Wolfe Inc,Distributor,United Kingdom,GBR,Europe,4.0,Active,Dropship,2026-06-14,2026-06-14 00:00:00,,true,2026-06-14 12:56:27,arthur.ortiz082@platform.example.com
475631,SELL-00475631,Butler-Patel,Retailer,Australia,AUS,Oceania,4.43,Active,Dropship,2026-06-25,2026-06-25 00:00:00,,true,2026-06-25 08:33:19,jennifer.shepherd015@analytics.example.com
475632,SELL-00475632,Simmons and Sons,Marketplace,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2026-06-04,2026-06-04 00:00:00,,true,2026-06-04 14:35:46,kathleen.white007@analytics.example.com
475633,SELL-00475633,"Baird, Wilson and Carter",Brand,Canada,CAN,North America,4.82,Active,Seller Fulfilled,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 08:32:34,chelsea.patel065@commerce.example.com
475634,SELL-00475634,Joseph LLC,Distributor,United Arab Emirates,ARE,Asia,3.93,Inactive,Platform Fulfilled,2026-06-15,2026-06-15 00:00:00,,true,2026-06-15 13:07:27,jimmy.washington028@commerce.example.com
475635,SELL-00475635,Wilson and Sons,Retailer,Australia,AUS,Oceania,4.89,Active,Seller Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 20:15:31,curtis.williams033@dataops.example.com
475636,SELL-00475636,Humphrey-Harris,Distributor,Singapore,SGP,Asia,4.43,Active,Seller Fulfilled,2026-06-29,2026-06-29 00:00:00,,true,2026-06-29 22:06:54,jennifer.shepherd015@analytics.example.com
475637,SELL-00475637,"Bennett, Woods and Morgan",Retailer,Mexico,MEX,North America,4.51,Active,Seller Fulfilled,2026-06-23,2026-06-23 00:00:00,,true,2026-06-23 00:53:30,stephen.clark001@analytics.example.com
475638,SELL-00475638,Williams and Sons,Small Business,France,FRA,Europe,4.42,Active,Dropship,2026-06-19,2026-06-19 00:00:00,,true,2026-06-19 19:53:56,ryan.steele043@commerce.example.com
475639,SELL-00475639,Hogan-Davis,Brand,Brazil,BRA,South America,4.41,Active,Dropship,2026-06-26,2026-06-26 00:00:00,,true,2026-06-26 12:36:34,susan.rice083@commerce.example.com
475640,SELL-00475640,"Hamilton, Scott and Padilla",Brand,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 21:11:51,kenneth.rodgers059@analytics.example.com
475641,SELL-00475641,Reilly Inc,Marketplace,United States,USA,North America,3.52,Active,Seller Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 18:59:01,jennifer.atkins003@platform.example.com
475642,SELL-00475642,"Stanton, Morgan and Riddle",Distributor,Canada,CAN,North America,3.05,Active,Platform Fulfilled,2026-06-17,2026-06-17 00:00:00,,true,2026-06-17 04:02:12,alyssa.richards002@commerce.example.com
475643,SELL-00475643,Best-Levine,Retailer,United Kingdom,GBR,Europe,4.01,Active,Dropship,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 03:16:09,stephen.daniels076@commerce.example.com
475644,SELL-00475644,"Curry, Smith and Barr",Marketplace,Singapore,SGP,Asia,4.63,Active,Platform Fulfilled,2026-06-02,2026-06-02 00:00:00,,true,2026-06-02 18:28:53,brandon.yu006@analytics.example.com
475645,SELL-00475645,"Pollard, Carlson and Kelly",Distributor,India,IND,Asia,4.67,Active,Platform Fulfilled,2026-06-12,2026-06-12 00:00:00,,true,2026-06-12 21:01:00,stephen.clark001@analytics.example.com
475646,SELL-00475646,"Vincent, Baker and Patrick",Distributor,Spain,ESP,Europe,4.32,Active,Dropship,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 01:36:59,raymond.pineda079@platform.example.com
475647,SELL-00475647,Hogan-Serrano,Small Business,Singapore,SGP,Asia,3.9,Inactive,Dropship,2026-06-06,2026-06-06 00:00:00,,true,2026-06-06 16:44:39,kristin.krueger034@analytics.example.com
475648,SELL-00475648,Johnson and Sons,Marketplace,India,IND,Asia,3.79,Active,Seller Fulfilled,2026-06-18,2026-06-18 00:00:00,,true,2026-06-18 01:56:52,stephen.jordan063@commerce.example.com
475649,SELL-00475649,"Walker, Williams and Benson",Retailer,Canada,CAN,North America,3.88,Inactive,Dropship,2026-06-16,2026-06-16 00:00:00,,true,2026-06-16 08:52:41,kenneth.rodgers059@analytics.example.com
475650,SELL-00475650,Mcdonald-Wood,Retailer,United States,USA,North America,4.78,Active,Platform Fulfilled,2026-06-09,2026-06-09 00:00:00,,true,2026-06-09 05:05:12,michael.johnson061@platform.example.com
475651,SELL-00475651,"Sanders, May and Mendez",Small Business,Japan,JPN,Asia,4.56,Active,Seller Fulfilled,2026-06-08,2026-06-08 00:00:00,,true,2026-06-08 03:21:07,jonathan.jimenez057@platform.example.com
