shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202310-0000003045,ORD-202310-0000007079,WH-00210,USA,Asia,DPD,Economy,Delivered,2023-10-16 12:26:35,2023-10-25,2023-10-26 14:26:35,1,United Arab Emirates,2023-10-16 12:26:35,victor.palmer071@platform.example.com
,SHP-202310-0000003046,ORD-202310-0000000901,WH-00163,JPN,Europe,UPS,Pickup,Delivered,2023-10-25 22:52:58,2023-10-30,2023-11-03 23:52:58,1,United Kingdom,2023-10-25 22:52:58,brian.banks011@platform.example.com
,SHP-202310-0000003047,ORD-202310-0000002118,WH-00154,NLD,Europe,Royal Mail,Standard,In Transit,2023-10-31 20:51:51,2023-11-05,,1,Canada,2023-10-31 20:51:51,amy.holmes103@dataops.example.com
,SHP-202310-0000003048,ORD-202310-0000007260,WH-00040,ITA,South America,Australia Post,Pickup,Delivered,2023-10-03 01:36:47,2023-10-10,2023-10-14 04:36:47,1,Italy,2023-10-03 01:36:47,brian.taylor114@analytics.example.com
,SHP-202310-0000003049,ORD-202310-0000004150,WH-00139,ESP,Europe,USPS,Economy,Delivered,2023-10-05 17:45:22,2023-10-15,2023-10-13 21:45:22,1,Italy,2023-10-05 17:45:22,yesenia.arnold040@platform.example.com
,SHP-202310-0000003050,ORD-202310-0000005719,WH-00185,ARE,North America,Royal Mail,Express,Delivered,2023-10-04 19:53:40,2023-10-07,2023-10-07 02:53:40,1,Germany,2023-10-04 19:53:40,jeffery.miller012@commerce.example.com
,SHP-202310-0000003051,ORD-202310-0000005376,WH-00077,USA,North America,DHL,Same Day,Delivered,2023-10-20 19:31:37,2023-10-26,2023-10-30 22:31:37,1,Brazil,2023-10-20 19:31:37,tammy.smith009@platform.example.com
,SHP-202310-0000003052,ORD-202310-0000003266,WH-00098,SGP,North America,UPS,Express,Delivered,2023-10-29 23:15:12,2023-11-06,2023-11-05 06:15:12,1,Singapore,2023-10-29 23:15:12,ashley.bishop108@dataops.example.com
,SHP-202310-0000003053,ORD-202310-0000004792,WH-00098,IND,Asia,DHL,Pickup,Delivered,2023-10-24 08:48:45,2023-11-01,2023-10-28 15:48:45,1,Germany,2023-10-24 08:48:45,maria.ashley046@analytics.example.com
,SHP-202310-0000003054,ORD-202310-0000003186,WH-00224,SGP,Europe,Royal Mail,Pickup,Delivered,2023-10-05 00:58:22,2023-10-15,2023-10-19 07:58:22,1,Singapore,2023-10-05 00:58:22,brian.banks011@platform.example.com
,SHP-202310-0000003055,ORD-202310-0000001895,WH-00148,FRA,Asia,DPD,Express,Delivered,2023-10-08 10:26:46,2023-10-14,2023-10-21 18:26:46,1,United Arab Emirates,2023-10-08 10:26:46,joann.clark089@commerce.example.com
,SHP-202310-0000003056,ORD-202310-0000000348,WH-00027,ESP,Asia,Royal Mail,Pickup,Delivered,2023-10-31 19:42:24,2023-11-09,2023-11-14 19:42:24,1,Mexico,2023-10-31 19:42:24,michelle.bender024@analytics.example.com
,SHP-202310-0000003057,ORD-202310-0000002368,WH-00212,BRA,South America,USPS,Same Day,Delivered,2023-10-09 08:08:01,2023-10-17,2023-10-21 09:08:01,1,United Arab Emirates,2023-10-09 08:08:01,ryan.steele043@commerce.example.com
,SHP-202310-0000003058,ORD-202310-0000000091,WH-00188,MEX,Asia,Australia Post,Express,Delivered,2023-10-01 09:58:33,2023-10-09,2023-10-07 13:58:33,1,Canada,2023-10-01 09:58:33,michael.brewer084@analytics.example.com
,SHP-202310-0000003059,ORD-202310-0000004341,WH-00201,FRA,North America,DHL,Pickup,Delivered,2023-10-13 10:12:26,2023-10-21,2023-10-15 21:12:26,1,Mexico,2023-10-13 10:12:26,kevin.mathews014@analytics.example.com
,SHP-202310-0000003060,ORD-202310-0000007323,WH-00062,MEX,Europe,Australia Post,Express,In Transit,2023-10-29 19:45:14,2023-11-02,,1,Spain,2023-10-29 19:45:14,christine.johnson056@commerce.example.com
,SHP-202310-0000003061,ORD-202310-0000000266,WH-00248,ESP,Europe,DHL,Pickup,Delivered,2023-10-28 09:01:35,2023-11-01,2023-11-11 15:01:35,1,Mexico,2023-10-28 09:01:35,brian.banks011@platform.example.com
,SHP-202310-0000003062,ORD-202310-0000004291,WH-00125,ESP,Europe,FedEx,Economy,Delivered,2023-10-29 18:00:12,2023-11-06,2023-11-05 18:00:12,1,United States,2023-10-29 18:00:12,stephen.daniels076@commerce.example.com
,SHP-202310-0000003063,ORD-202310-0000004220,WH-00236,NLD,Asia,FedEx,Same Day,Delivered,2023-10-13 21:50:39,2023-10-19,2023-10-26 07:50:39,2,France,2023-10-13 21:50:39,victor.palmer071@platform.example.com
,SHP-202310-0000003064,ORD-202310-0000005833,WH-00197,FRA,Asia,Australia Post,Same Day,In Transit,2023-10-31 04:25:02,2023-11-08,,2,Japan,2023-10-31 04:25:02,victor.palmer071@platform.example.com
,SHP-202310-0000003065,ORD-202310-0000000547,WH-00250,BRA,Europe,UPS,Economy,Delivered,2023-10-30 11:35:41,2023-11-02,2023-11-02 15:35:41,2,Singapore,2023-10-30 11:35:41,michael.johnson061@platform.example.com
,SHP-202310-0000003066,ORD-202310-0000002597,WH-00069,GBR,Asia,UPS,Express,In Transit,2023-10-25 10:04:12,2023-10-28,,1,United States,2023-10-25 10:04:12,michael.johnson061@platform.example.com
,SHP-202310-0000003067,ORD-202310-0000004290,WH-00135,CAN,Asia,DHL,Pickup,Delivered,2023-10-14 01:45:17,2023-10-20,2023-10-17 05:45:17,1,United Arab Emirates,2023-10-14 01:45:17,jack.smith053@analytics.example.com
,SHP-202310-0000003068,ORD-202310-0000006907,WH-00088,DEU,Europe,Australia Post,Pickup,Delayed,2023-10-15 18:31:34,2023-10-19,,1,United Kingdom,2023-10-15 18:31:34,michael.berger060@platform.example.com
,SHP-202310-0000003069,ORD-202310-0000004534,WH-00203,SGP,Asia,DPD,Same Day,Delivered,2023-10-29 11:35:10,2023-11-01,2023-11-07 19:35:10,1,India,2023-10-29 11:35:10,christopher.reed095@commerce.example.com
,SHP-202310-0000003070,ORD-202310-0000002953,WH-00239,ITA,Europe,USPS,Standard,Delivered,2023-10-21 19:58:40,2023-10-30,2023-11-02 19:58:40,1,Singapore,2023-10-21 19:58:40,michelle.bender024@analytics.example.com
,SHP-202310-0000003071,ORD-202310-0000000875,WH-00198,DEU,Europe,UPS,Same Day,In Transit,2023-10-27 08:05:50,2023-10-31,,1,Mexico,2023-10-27 08:05:50,michelle.bender024@analytics.example.com
,SHP-202310-0000003072,ORD-202310-0000003205,WH-00061,NLD,Asia,Australia Post,Economy,Delayed,2023-10-25 21:45:48,2023-10-29,,1,United Arab Emirates,2023-10-25 21:45:48,brandi.carter038@dataops.example.com
,SHP-202310-0000003073,ORD-202310-0000002491,WH-00104,DEU,Europe,Royal Mail,Economy,Delivered,2023-10-09 16:51:26,2023-10-16,2023-10-19 18:51:26,1,Singapore,2023-10-09 16:51:26,ashley.bishop108@dataops.example.com
,SHP-202310-0000003074,ORD-202310-0000002706,WH-00006,USA,Oceania,FedEx,Same Day,Delivered,2023-10-25 20:54:20,2023-10-31,2023-11-04 23:54:20,1,Japan,2023-10-25 20:54:20,jillian.russo115@commerce.example.com
,SHP-202310-0000003075,ORD-202310-0000001970,WH-00150,FRA,Europe,DPD,Pickup,In Transit,2023-10-16 04:10:35,2023-10-23,,1,Singapore,2023-10-16 04:10:35,megan.cunningham013@commerce.example.com
,SHP-202310-0000003076,ORD-202310-0000003845,WH-00244,IND,Europe,Royal Mail,Same Day,Delivered,2023-10-08 03:40:51,2023-10-18,2023-10-18 04:40:51,1,France,2023-10-08 03:40:51,james.proctor094@dataops.example.com
,SHP-202310-0000003077,ORD-202310-0000001446,WH-00197,ITA,Asia,USPS,Economy,Delivered,2023-10-25 16:02:37,2023-10-31,2023-11-08 01:02:37,1,Australia,2023-10-25 16:02:37,ashley.marks069@commerce.example.com
,SHP-202310-0000003078,ORD-202310-0000000147,WH-00156,USA,North America,FedEx,Economy,Returned,2023-10-08 00:17:33,2023-10-14,,1,India,2023-10-08 00:17:33,lance.williams029@platform.example.com
,SHP-202310-0000003079,ORD-202310-0000000957,WH-00190,MEX,Europe,Australia Post,Same Day,Delivered,2023-10-18 20:02:06,2023-10-23,2023-10-25 01:02:06,1,United Arab Emirates,2023-10-18 20:02:06,michael.johnson061@platform.example.com
,SHP-202310-0000003080,ORD-202310-0000005470,WH-00081,ITA,North America,Australia Post,Pickup,Delivered,2023-10-18 07:53:59,2023-10-23,2023-11-01 16:53:59,1,Canada,2023-10-18 07:53:59,richard.bradshaw051@platform.example.com
,SHP-202310-0000003081,ORD-202310-0000004651,WH-00206,DEU,Asia,FedEx,Express,Shipped,2023-10-05 14:14:16,2023-10-13,,1,Canada,2023-10-05 14:14:16,troy.boone097@platform.example.com
,SHP-202310-0000003082,ORD-202310-0000004509,WH-00009,ITA,South America,DHL,Same Day,Delivered,2023-10-24 09:32:13,2023-10-31,2023-11-04 19:32:13,1,Mexico,2023-10-24 09:32:13,sylvia.diaz107@dataops.example.com
,SHP-202310-0000003083,ORD-202310-0000004450,WH-00145,GBR,North America,UPS,Standard,Delivered,2023-10-06 08:38:40,2023-10-09,2023-10-14 20:38:40,2,United States,2023-10-06 08:38:40,john.mullins109@commerce.example.com
,SHP-202310-0000003084,ORD-202310-0000006507,WH-00095,IND,North America,UPS,Same Day,Delivered,2023-10-22 08:19:46,2023-10-28,2023-10-25 09:19:46,1,France,2023-10-22 08:19:46,richard.bradshaw051@platform.example.com
,SHP-202310-0000003085,ORD-202310-0000003076,WH-00249,ESP,Oceania,Australia Post,Standard,In Transit,2023-10-25 22:54:05,2023-11-02,,1,Germany,2023-10-25 22:54:05,jillian.russo115@commerce.example.com
,SHP-202310-0000003086,ORD-202310-0000004851,WH-00057,ARE,Europe,FedEx,Economy,Delivered,2023-10-19 01:04:20,2023-10-23,2023-10-31 13:04:20,1,Canada,2023-10-19 01:04:20,andrew.ellis102@analytics.example.com
,SHP-202310-0000003087,ORD-202310-0000003126,WH-00030,USA,Europe,USPS,Pickup,Delivered,2023-10-13 03:06:48,2023-10-16,2023-10-15 03:06:48,1,France,2023-10-13 03:06:48,sandra.hunter036@platform.example.com
,SHP-202310-0000003088,ORD-202310-0000005627,WH-00056,CAN,North America,DPD,Express,In Transit,2023-10-17 13:13:17,2023-10-21,,1,Singapore,2023-10-17 13:13:17,john.mullins109@commerce.example.com
,SHP-202310-0000003089,ORD-202310-0000002849,WH-00202,MEX,Europe,DHL,Pickup,Delivered,2023-10-16 02:16:02,2023-10-19,2023-10-30 06:16:02,1,Mexico,2023-10-16 02:16:02,michelle.sims041@analytics.example.com
,SHP-202310-0000003090,ORD-202310-0000007040,WH-00115,DEU,Asia,UPS,Same Day,Delivered,2023-10-01 23:11:41,2023-10-08,2023-10-12 04:11:41,1,Canada,2023-10-01 23:11:41,christine.johnson056@commerce.example.com
,SHP-202310-0000003091,ORD-202310-0000005319,WH-00242,IND,North America,FedEx,Standard,Delivered,2023-10-12 22:06:23,2023-10-18,2023-10-19 00:06:23,1,United Arab Emirates,2023-10-12 22:06:23,patrick.gonzalez035@dataops.example.com
,SHP-202310-0000003092,ORD-202310-0000002635,WH-00224,JPN,Asia,UPS,Standard,Delivered,2023-10-26 17:38:09,2023-11-02,2023-11-10 04:38:09,1,Singapore,2023-10-26 17:38:09,lance.williams029@platform.example.com
,SHP-202310-0000003093,ORD-202310-0000004537,WH-00076,JPN,Asia,USPS,Same Day,Shipped,2023-10-26 13:54:40,2023-10-30,,2,Spain,2023-10-26 13:54:40,lisa.kim091@platform.example.com
,SHP-202310-0000003094,ORD-202310-0000006665,WH-00242,ESP,Europe,FedEx,Pickup,Delivered,2023-10-12 00:12:07,2023-10-14,2023-10-17 05:12:07,3,Italy,2023-10-12 00:12:07,brandi.carter038@dataops.example.com
,SHP-202310-0000003095,ORD-202310-0000003421,WH-00043,BRA,Europe,Australia Post,Express,Shipped,2023-10-29 09:50:34,2023-11-04,,1,United Arab Emirates,2023-10-29 09:50:34,james.richardson118@dataops.example.com
,SHP-202310-0000003096,ORD-202310-0000005552,WH-00248,SGP,Asia,UPS,Express,Shipped,2023-10-27 20:36:15,2023-11-05,,1,Spain,2023-10-27 20:36:15,richard.bradshaw051@platform.example.com
,SHP-202310-0000003097,ORD-202310-0000000816,WH-00064,DEU,Europe,UPS,Express,In Transit,2023-10-23 16:38:30,2023-11-02,,1,Italy,2023-10-23 16:38:30,lisa.kim091@platform.example.com
,SHP-202310-0000003098,ORD-202310-0000000374,WH-00129,USA,Europe,USPS,Economy,Delivered,2023-10-15 18:33:56,2023-10-22,2023-10-23 04:33:56,1,Japan,2023-10-15 18:33:56,jack.smith053@analytics.example.com
,SHP-202310-0000003099,ORD-202310-0000004950,WH-00079,FRA,Asia,DHL,Same Day,Delivered,2023-10-26 06:01:24,2023-11-01,2023-11-04 10:01:24,1,Singapore,2023-10-26 06:01:24,andrea.cummings039@platform.example.com
,SHP-202310-0000003100,ORD-202310-0000007355,WH-00007,CAN,Europe,Royal Mail,Express,Delivered,2023-10-29 19:06:43,2023-11-05,2023-11-10 05:06:43,2,Germany,2023-10-29 19:06:43,ashley.bishop108@dataops.example.com
,SHP-202310-0000003101,ORD-202310-0000007355,WH-00020,ITA,Europe,FedEx,Pickup,Shipped,2023-10-14 22:58:59,2023-10-21,,1,France,2023-10-14 22:58:59,james.proctor094@dataops.example.com
,SHP-202310-0000003102,ORD-202310-0000006036,WH-00144,FRA,North America,Royal Mail,Express,Delivered,2023-10-30 13:45:56,2023-11-08,2023-11-09 22:45:56,1,Japan,2023-10-30 13:45:56,brian.banks011@platform.example.com
,SHP-202310-0000003103,ORD-202310-0000000306,WH-00070,ITA,North America,UPS,Standard,Returned,2023-10-11 19:20:14,2023-10-16,,1,India,2023-10-11 19:20:14,katelyn.pitts017@commerce.example.com
,SHP-202310-0000003104,ORD-202310-0000006522,WH-00199,FRA,North America,UPS,Express,In Transit,2023-10-04 14:50:48,2023-10-14,,3,Australia,2023-10-04 14:50:48,michael.johnson061@platform.example.com
,SHP-202310-0000003105,ORD-202310-0000004605,WH-00196,FRA,South America,USPS,Pickup,Delivered,2023-10-20 10:24:29,2023-10-30,2023-10-26 12:24:29,3,France,2023-10-20 10:24:29,victor.palmer071@platform.example.com
,SHP-202310-0000003106,ORD-202310-0000000209,WH-00076,JPN,Oceania,DPD,Same Day,Delivered,2023-10-09 20:27:24,2023-10-12,2023-10-17 23:27:24,2,Singapore,2023-10-09 20:27:24,jennifer.atkins003@platform.example.com
,SHP-202310-0000003107,ORD-202310-0000002579,WH-00144,ESP,Asia,USPS,Economy,Delivered,2023-10-12 02:20:46,2023-10-21,2023-10-20 04:20:46,1,India,2023-10-12 02:20:46,james.proctor094@dataops.example.com
,SHP-202310-0000003108,ORD-202310-0000000685,WH-00097,USA,Europe,USPS,Standard,Delivered,2023-10-11 18:21:08,2023-10-14,2023-10-20 20:21:08,1,France,2023-10-11 18:21:08,jennifer.hudson020@analytics.example.com
,SHP-202310-0000003109,ORD-202310-0000000546,WH-00098,NLD,Europe,USPS,Standard,Returned,2023-10-23 05:29:27,2023-10-28,,1,Germany,2023-10-23 05:29:27,jennifer.atkins003@platform.example.com
,SHP-202310-0000003110,ORD-202310-0000000529,WH-00129,ITA,Europe,Royal Mail,Economy,Delivered,2023-10-07 12:14:03,2023-10-14,2023-10-12 21:14:03,1,United States,2023-10-07 12:14:03,darren.anderson025@dataops.example.com
,SHP-202310-0000003111,ORD-202310-0000000465,WH-00112,MEX,North America,UPS,Pickup,Delivered,2023-10-15 16:21:19,2023-10-25,2023-10-19 18:21:19,1,Italy,2023-10-15 16:21:19,james.richardson118@dataops.example.com
,SHP-202310-0000003112,ORD-202310-0000006435,WH-00180,SGP,Asia,DPD,Economy,Delivered,2023-10-19 13:44:17,2023-10-29,2023-10-23 01:44:17,1,Japan,2023-10-19 13:44:17,peter.martinez098@platform.example.com
,SHP-202310-0000003113,ORD-202310-0000000168,WH-00126,ARE,Asia,DHL,Standard,Delivered,2023-10-05 05:49:40,2023-10-14,2023-10-14 13:49:40,1,France,2023-10-05 05:49:40,jennifer.shepherd015@analytics.example.com
,SHP-202310-0000003114,ORD-202310-0000000052,WH-00217,JPN,North America,DHL,Same Day,Delayed,2023-10-29 01:26:26,2023-10-31,,1,France,2023-10-29 01:26:26,rachel.hall062@platform.example.com
,SHP-202310-0000003115,ORD-202310-0000004386,WH-00106,NLD,Europe,DPD,Express,Delayed,2023-10-08 19:48:36,2023-10-17,,1,Germany,2023-10-08 19:48:36,jason.franklin045@dataops.example.com
,SHP-202310-0000003116,ORD-202310-0000002197,WH-00153,BRA,Europe,Australia Post,Same Day,Delivered,2023-10-03 00:25:01,2023-10-10,2023-10-11 02:25:01,2,United Kingdom,2023-10-03 00:25:01,jennifer.atkins003@platform.example.com
,SHP-202310-0000003117,ORD-202310-0000005968,WH-00103,CAN,Asia,Australia Post,Same Day,Delayed,2023-10-10 10:06:34,2023-10-18,,2,France,2023-10-10 10:06:34,eric.horton058@analytics.example.com
,SHP-202310-0000003118,ORD-202310-0000002467,WH-00174,USA,North America,FedEx,Same Day,Delivered,2023-10-03 04:36:55,2023-10-06,2023-10-06 11:36:55,2,Canada,2023-10-03 04:36:55,ryan.steele043@commerce.example.com
,SHP-202310-0000003119,ORD-202310-0000006462,WH-00217,ITA,Asia,USPS,Express,Delivered,2023-10-12 17:03:51,2023-10-16,2023-10-24 03:03:51,1,Netherlands,2023-10-12 17:03:51,peter.martinez098@platform.example.com
,SHP-202310-0000003120,ORD-202310-0000006397,WH-00148,BRA,Europe,Royal Mail,Standard,Delivered,2023-10-13 17:52:44,2023-10-22,2023-10-20 20:52:44,2,India,2023-10-13 17:52:44,lance.williams029@platform.example.com
,SHP-202310-0000003121,ORD-202310-0000001984,WH-00141,NLD,Europe,DPD,Economy,Delivered,2023-10-14 10:01:58,2023-10-19,2023-10-28 19:01:58,3,United Arab Emirates,2023-10-14 10:01:58,sylvia.diaz107@dataops.example.com
,SHP-202310-0000003122,ORD-202310-0000001838,WH-00006,MEX,Asia,Royal Mail,Express,Delayed,2023-10-06 04:10:11,2023-10-08,,1,Italy,2023-10-06 04:10:11,victor.palmer071@platform.example.com
,SHP-202310-0000003123,ORD-202310-0000004456,WH-00094,ESP,North America,Australia Post,Pickup,Delivered,2023-10-30 02:45:29,2023-11-03,2023-11-12 14:45:29,2,United Arab Emirates,2023-10-30 02:45:29,joseph.griffin070@analytics.example.com
,SHP-202310-0000003124,ORD-202310-0000002101,WH-00024,ARE,Oceania,UPS,Same Day,Shipped,2023-10-07 11:22:30,2023-10-16,,2,Australia,2023-10-07 11:22:30,alyssa.richards002@commerce.example.com
,SHP-202310-0000003125,ORD-202310-0000007114,WH-00129,ARE,Europe,USPS,Pickup,Delivered,2023-10-04 22:29:21,2023-10-13,2023-10-09 00:29:21,1,Netherlands,2023-10-04 22:29:21,joseph.griffin070@analytics.example.com
,SHP-202310-0000003126,ORD-202310-0000005768,WH-00100,USA,Europe,UPS,Economy,In Transit,2023-10-24 17:18:35,2023-10-30,,1,Brazil,2023-10-24 17:18:35,brandon.yu006@analytics.example.com
,SHP-202310-0000003127,ORD-202310-0000005789,WH-00030,USA,Europe,FedEx,Economy,Delivered,2023-10-12 00:07:41,2023-10-15,2023-10-18 02:07:41,1,United Kingdom,2023-10-12 00:07:41,maria.ashley046@analytics.example.com
,SHP-202310-0000003128,ORD-202310-0000005770,WH-00207,CAN,Asia,Australia Post,Same Day,In Transit,2023-10-22 02:24:44,2023-10-27,,1,India,2023-10-22 02:24:44,kelsey.taylor010@platform.example.com
,SHP-202310-0000003129,ORD-202310-0000001083,WH-00138,NLD,Europe,Royal Mail,Economy,Delivered,2023-10-31 12:20:19,2023-11-02,2023-11-13 15:20:19,1,Mexico,2023-10-31 12:20:19,jason.franklin045@dataops.example.com
,SHP-202310-0000003130,ORD-202310-0000000130,WH-00133,CAN,Europe,USPS,Pickup,Delivered,2023-10-13 13:50:58,2023-10-19,2023-10-21 15:50:58,1,Japan,2023-10-13 13:50:58,chelsea.patel065@commerce.example.com
,SHP-202310-0000003131,ORD-202310-0000004846,WH-00073,USA,Oceania,FedEx,Same Day,Delivered,2023-10-30 20:40:21,2023-11-09,2023-11-12 06:40:21,1,India,2023-10-30 20:40:21,scott.duran111@dataops.example.com
,SHP-202310-0000003132,ORD-202310-0000002294,WH-00166,JPN,Oceania,UPS,Standard,Delivered,2023-10-11 04:04:28,2023-10-19,2023-10-14 05:04:28,3,Canada,2023-10-11 04:04:28,susan.rice083@commerce.example.com
,SHP-202310-0000003133,ORD-202310-0000001498,WH-00060,FRA,North America,Royal Mail,Pickup,Delayed,2023-10-09 12:01:39,2023-10-19,,1,United Arab Emirates,2023-10-09 12:01:39,victoria.medina044@dataops.example.com
,SHP-202310-0000003134,ORD-202310-0000006893,WH-00118,ESP,Asia,FedEx,Express,Delivered,2023-10-07 00:42:45,2023-10-09,2023-10-12 04:42:45,1,United Kingdom,2023-10-07 00:42:45,michael.johnson061@platform.example.com
,SHP-202310-0000003135,ORD-202310-0000006780,WH-00106,USA,Europe,Royal Mail,Standard,Delivered,2023-10-01 14:54:12,2023-10-04,2023-10-15 16:54:12,1,Germany,2023-10-01 14:54:12,michael.johnson061@platform.example.com
,SHP-202310-0000003136,ORD-202310-0000001786,WH-00100,NLD,North America,UPS,Pickup,Shipped,2023-10-07 15:18:50,2023-10-13,,1,Germany,2023-10-07 15:18:50,beth.carter090@dataops.example.com
,SHP-202310-0000003137,ORD-202310-0000006892,WH-00125,USA,Europe,Royal Mail,Standard,Delivered,2023-10-24 00:51:42,2023-10-27,2023-11-04 03:51:42,1,United Kingdom,2023-10-24 00:51:42,jimmy.washington028@commerce.example.com
,SHP-202310-0000003138,ORD-202310-0000004969,WH-00212,GBR,Europe,UPS,Standard,Delivered,2023-10-21 03:28:03,2023-10-25,2023-11-02 15:28:03,1,Japan,2023-10-21 03:28:03,stephen.daniels076@commerce.example.com
,SHP-202310-0000003139,ORD-202310-0000006113,WH-00210,GBR,Europe,DPD,Economy,In Transit,2023-10-08 07:05:25,2023-10-16,,1,Australia,2023-10-08 07:05:25,brian.banks011@platform.example.com
,SHP-202310-0000003140,ORD-202310-0000003315,WH-00136,SGP,Europe,FedEx,Economy,Returned,2023-10-09 10:17:39,2023-10-17,,1,Canada,2023-10-09 10:17:39,chelsea.patel065@commerce.example.com
,SHP-202310-0000003141,ORD-202310-0000002167,WH-00170,BRA,Europe,UPS,Express,Delayed,2023-10-18 14:08:53,2023-10-23,,1,United States,2023-10-18 14:08:53,michelle.bender024@analytics.example.com
,SHP-202310-0000003142,ORD-202310-0000001588,WH-00134,JPN,Europe,DPD,Same Day,Delivered,2023-10-05 18:17:49,2023-10-11,2023-10-08 05:17:49,2,Australia,2023-10-05 18:17:49,jennifer.shepherd015@analytics.example.com
,SHP-202310-0000003143,ORD-202310-0000003628,WH-00230,FRA,Asia,Australia Post,Express,Delivered,2023-10-24 16:56:03,2023-11-02,2023-11-05 23:56:03,1,Japan,2023-10-24 16:56:03,jillian.russo115@commerce.example.com
,SHP-202310-0000003144,ORD-202310-0000004503,WH-00178,JPN,Europe,USPS,Express,Delivered,2023-10-31 17:28:03,2023-11-08,2023-11-09 22:28:03,1,France,2023-10-31 17:28:03,christine.carter078@commerce.example.com
,SHP-202310-0000003145,ORD-202310-0000004876,WH-00249,MEX,Europe,DPD,Same Day,In Transit,2023-10-24 19:44:42,2023-10-31,,1,France,2023-10-24 19:44:42,arthur.ortiz082@platform.example.com
