exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-02-11,CAD,MXN,0.4716468517,Reuters,Daily,2023-02-11 11:45:32,crystal.smith022@platform.example.com
,2023-02-17,SGD,AUD,0.7741592719,Bloomberg,Spot,2023-02-17 02:02:21,lance.williams029@platform.example.com
,2023-02-07,JPY,SGD,1.8838766747,Reuters,Closing,2023-02-07 00:32:58,timothy.cameron104@commerce.example.com
,2023-02-06,USD,SGD,1.0083904124,Reuters,Closing,2023-02-06 18:02:31,lisa.kim091@platform.example.com
,2023-02-07,SGD,BRL,0.4616884557,Reuters,Closing,2023-02-07 18:59:13,kevin.mathews014@analytics.example.com
,2023-02-24,INR,SGD,0.9861247139,ECB,Daily,2023-02-24 21:02:55,jennifer.erickson018@platform.example.com
,2023-02-04,INR,MXN,0.9564948214,Reuters,Closing,2023-02-04 23:15:41,lance.williams029@platform.example.com
,2023-02-12,AUD,INR,2.1240171607,Bloomberg,Closing,2023-02-12 22:41:01,megan.cunningham013@commerce.example.com
,2023-02-01,INR,JPY,1.9362489785,ECB,Daily,2023-02-01 06:47:48,michelle.bender024@analytics.example.com
,2023-02-16,AED,BRL,2.3813774025,ECB,Spot,2023-02-16 21:53:18,peter.martinez098@platform.example.com
,2023-02-06,JPY,USD,2.7142068533,Internal FX,Spot,2023-02-06 20:57:21,christine.johnson056@commerce.example.com
,2023-02-04,MXN,AUD,1.1161494056,Internal FX,Closing,2023-02-04 00:43:08,alyssa.richards002@commerce.example.com
,2023-02-20,AED,GBP,1.3003652577,Internal FX,Daily,2023-02-20 08:50:20,jennifer.atkins003@platform.example.com
,2023-02-13,SGD,JPY,1.0483368969,Internal FX,Closing,2023-02-13 17:05:07,andrea.cummings039@platform.example.com
,2023-02-22,INR,SGD,0.7688944997,Reuters,Daily,2023-02-22 11:09:25,alyssa.richards002@commerce.example.com
,2023-02-16,GBP,CAD,0.5193812258,Internal FX,Spot,2023-02-16 14:57:39,megan.cunningham013@commerce.example.com
,2023-02-17,MXN,AED,1.6212646631,Bloomberg,Daily,2023-02-17 18:51:39,jason.franklin045@dataops.example.com
,2023-02-18,BRL,EUR,0.5547616756,Internal FX,Daily,2023-02-18 21:04:36,diana.williams116@analytics.example.com
,2023-02-11,MXN,BRL,5.1986858847,ECB,Daily,2023-02-11 19:28:51,anita.garcia021@dataops.example.com
,2023-02-01,CAD,EUR,1.2988513915,Internal FX,Spot,2023-02-01 22:16:12,david.cabrera119@dataops.example.com
,2023-02-20,INR,AED,0.4956539096,Internal FX,Daily,2023-02-20 19:47:43,alyssa.richards002@commerce.example.com
,2023-02-27,GBP,AED,1.1195633338,Internal FX,Daily,2023-02-27 01:27:22,lance.williams029@platform.example.com
,2023-02-04,INR,JPY,4.0131474454,Internal FX,Spot,2023-02-04 16:07:26,tiffany.freeman101@analytics.example.com
,2023-02-07,BRL,MXN,1.9335962399,Bloomberg,Closing,2023-02-07 11:35:46,jennifer.erickson018@platform.example.com
,2023-02-26,SGD,JPY,3.0747748016,Internal FX,Closing,2023-02-26 21:39:35,troy.boone097@platform.example.com
,2023-02-27,AED,CAD,0.9928121522,Bloomberg,Daily,2023-02-27 11:16:53,megan.cunningham013@commerce.example.com
,2023-02-04,AED,EUR,4.4058446717,Bloomberg,Closing,2023-02-04 15:20:51,michael.johnson061@platform.example.com
,2023-02-20,CAD,JPY,0.3094168561,Internal FX,Spot,2023-02-20 10:05:46,amy.holmes103@dataops.example.com
,2023-02-19,MXN,JPY,0.7049169068,Bloomberg,Spot,2023-02-19 14:38:50,jennifer.erickson018@platform.example.com
,2023-02-20,AED,SGD,0.5241112818,Reuters,Closing,2023-02-20 13:29:25,arthur.ortiz082@platform.example.com
,2023-02-05,SGD,AED,1.1485811438,Bloomberg,Spot,2023-02-05 03:54:52,eric.mullen052@dataops.example.com
,2023-02-08,AUD,MXN,2.6708550303,Internal FX,Spot,2023-02-08 00:01:11,brandon.yu006@analytics.example.com
,2023-02-17,USD,SGD,0.6859861101,ECB,Spot,2023-02-17 06:07:26,jimmy.washington028@commerce.example.com
,2023-02-24,SGD,JPY,1.8362289852,Internal FX,Closing,2023-02-24 17:57:51,stephen.daniels076@commerce.example.com
,2023-02-25,CAD,INR,1.9745329685,Bloomberg,Closing,2023-02-25 01:23:22,joseph.griffin070@analytics.example.com
,2023-02-11,GBP,INR,1.7384020922,Internal FX,Spot,2023-02-11 03:53:27,joann.clark089@commerce.example.com
,2023-02-09,AED,GBP,1.7032114572,Bloomberg,Daily,2023-02-09 02:09:45,rachel.hall062@platform.example.com
,2023-02-16,EUR,USD,3.8184097201,Internal FX,Daily,2023-02-16 12:15:03,andrew.ellis102@analytics.example.com
,2023-02-14,AUD,SGD,0.4515618941,Internal FX,Spot,2023-02-14 21:51:22,brian.taylor114@analytics.example.com
,2023-02-04,CAD,EUR,1.8645737941,Internal FX,Closing,2023-02-04 21:54:29,stephen.daniels076@commerce.example.com
,2023-02-17,USD,BRL,0.4015972925,Internal FX,Spot,2023-02-17 04:27:32,andrea.cummings039@platform.example.com
,2023-02-08,CAD,USD,0.7483540051,Reuters,Closing,2023-02-08 01:32:46,anita.garcia021@dataops.example.com
,2023-02-15,JPY,SGD,1.0346198314,Bloomberg,Spot,2023-02-15 07:42:06,shawn.baxter004@dataops.example.com
,2023-02-23,JPY,SGD,0.8974437059,Internal FX,Closing,2023-02-23 16:19:34,stephen.clark001@analytics.example.com
,2023-02-04,BRL,CAD,0.5816501458,Internal FX,Closing,2023-02-04 06:20:05,micheal.chen050@dataops.example.com
,2023-02-13,USD,JPY,1.0024116764,ECB,Daily,2023-02-13 10:43:50,peter.martinez098@platform.example.com
,2023-02-04,SGD,GBP,0.8759855872,Reuters,Spot,2023-02-04 19:08:07,troy.boone097@platform.example.com
,2023-02-12,INR,BRL,3.2242246865,Internal FX,Spot,2023-02-12 23:17:16,richard.bradshaw051@platform.example.com
,2023-02-09,USD,GBP,0.9144184705,Reuters,Daily,2023-02-09 10:58:52,andrea.cummings039@platform.example.com
,2023-02-10,GBP,AUD,0.9487588156,Reuters,Spot,2023-02-10 00:00:45,megan.cunningham013@commerce.example.com
,2023-02-14,INR,MXN,2.0589572399,Bloomberg,Daily,2023-02-14 08:35:26,christopher.reed095@commerce.example.com
,2023-02-25,AED,AUD,0.3577510556,Reuters,Closing,2023-02-25 06:43:05,grace.gonzales099@dataops.example.com
,2023-02-23,MXN,GBP,1.9126025225,Bloomberg,Spot,2023-02-23 05:53:12,lance.williams029@platform.example.com
,2023-02-03,MXN,AED,1.3042132537,ECB,Spot,2023-02-03 23:13:57,micheal.hall064@dataops.example.com
,2023-02-11,CAD,BRL,0.661246065,Bloomberg,Daily,2023-02-11 21:51:29,megan.cunningham013@commerce.example.com
,2023-02-23,CAD,EUR,1.2543415061,Internal FX,Closing,2023-02-23 14:46:19,eric.horton058@analytics.example.com
,2023-02-01,BRL,INR,0.2347744386,Internal FX,Closing,2023-02-01 14:58:55,david.cabrera119@dataops.example.com
,2023-02-23,CAD,EUR,0.634168421,Bloomberg,Closing,2023-02-23 11:40:49,timothy.cannon081@analytics.example.com
,2023-02-20,MXN,EUR,0.7877356371,ECB,Closing,2023-02-20 22:32:03,yesenia.arnold040@platform.example.com
,2023-02-01,CAD,SGD,2.0149175861,Bloomberg,Spot,2023-02-01 17:45:39,andrea.cummings039@platform.example.com
,2023-02-04,AED,SGD,2.8828150834,ECB,Closing,2023-02-04 15:50:20,brandon.yu006@analytics.example.com
,2023-02-21,MXN,EUR,2.0614044961,Bloomberg,Spot,2023-02-21 22:18:13,michelle.bender024@analytics.example.com
,2023-02-03,AED,INR,0.9928382181,Internal FX,Closing,2023-02-03 15:44:33,patrick.gonzalez035@dataops.example.com
,2023-02-06,MXN,INR,0.5611638161,ECB,Spot,2023-02-06 07:58:07,james.proctor094@dataops.example.com
,2023-02-27,BRL,EUR,1.4928505924,Reuters,Spot,2023-02-27 14:45:54,timothy.cannon081@analytics.example.com
,2023-02-05,EUR,AED,0.5767252096,Internal FX,Closing,2023-02-05 07:21:17,alyssa.richards002@commerce.example.com
,2023-02-09,AUD,BRL,0.763725981,Reuters,Daily,2023-02-09 20:42:08,eric.mullen052@dataops.example.com
,2023-02-28,CAD,SGD,1.022523658,Bloomberg,Daily,2023-02-28 00:18:39,jillian.russo115@commerce.example.com
,2023-02-24,BRL,MXN,0.7762218958,ECB,Daily,2023-02-24 01:47:23,eric.mullen052@dataops.example.com
,2023-02-03,EUR,SGD,2.6207934398,Internal FX,Daily,2023-02-03 19:28:33,christine.johnson056@commerce.example.com
,2023-02-25,EUR,USD,0.7652803148,Internal FX,Closing,2023-02-25 09:01:28,eric.horton058@analytics.example.com
,2023-02-08,INR,SGD,1.9593728891,Reuters,Spot,2023-02-08 13:22:24,jason.franklin045@dataops.example.com
,2023-02-28,GBP,INR,1.3104581959,Internal FX,Spot,2023-02-28 17:41:16,jennifer.shepherd015@analytics.example.com
,2023-02-25,BRL,CAD,1.3624828084,Reuters,Daily,2023-02-25 16:45:37,darren.anderson025@dataops.example.com
,2023-02-28,JPY,AED,4.1046419563,Internal FX,Closing,2023-02-28 23:26:20,amy.holmes103@dataops.example.com
,2023-02-23,CAD,JPY,1.5289500422,Internal FX,Closing,2023-02-23 10:06:55,jimmy.washington028@commerce.example.com
,2023-02-28,EUR,USD,2.2630146532,Internal FX,Daily,2023-02-28 10:21:18,michael.berger060@platform.example.com
,2023-02-06,AED,MXN,1.9738075526,Reuters,Closing,2023-02-06 06:07:56,darren.anderson025@dataops.example.com
,2023-02-27,SGD,AED,0.8963603028,Reuters,Daily,2023-02-27 12:48:33,jennifer.erickson018@platform.example.com
,2023-02-27,CAD,SGD,1.239259517,Bloomberg,Closing,2023-02-27 00:30:39,jeffery.miller012@commerce.example.com
,2023-02-27,INR,AED,3.1281028134,Bloomberg,Daily,2023-02-27 08:53:40,victoria.medina044@dataops.example.com
,2023-02-10,USD,SGD,1.1279234926,Bloomberg,Spot,2023-02-10 07:58:19,michael.berger060@platform.example.com
,2023-02-06,GBP,EUR,4.518146971,ECB,Closing,2023-02-06 13:22:37,grace.gonzales099@dataops.example.com
,2023-02-28,JPY,MXN,1.4254069506,Internal FX,Spot,2023-02-28 08:35:15,michelle.sims041@analytics.example.com
,2023-02-12,INR,MXN,0.9685089596,Bloomberg,Daily,2023-02-12 21:38:50,kevin.mathews014@analytics.example.com
,2023-02-22,CAD,INR,0.4671400362,Internal FX,Spot,2023-02-22 07:31:36,anita.garcia021@dataops.example.com
,2023-02-15,GBP,BRL,0.2881818531,ECB,Closing,2023-02-15 03:40:27,brandi.carter038@dataops.example.com
,2023-02-24,INR,USD,1.1050052346,Reuters,Daily,2023-02-24 16:23:37,tiffany.freeman101@analytics.example.com
,2023-02-16,GBP,INR,1.4255068685,Internal FX,Daily,2023-02-16 15:29:24,tina.williams074@commerce.example.com
,2023-02-11,USD,MXN,0.608612948,Reuters,Daily,2023-02-11 08:23:48,kelsey.taylor010@platform.example.com
,2023-02-13,INR,USD,2.9633935591,Bloomberg,Spot,2023-02-13 22:29:52,micheal.hall064@dataops.example.com
,2023-02-22,GBP,CAD,2.8365755896,Bloomberg,Closing,2023-02-22 20:27:32,craig.johnson106@analytics.example.com
,2023-02-14,BRL,USD,0.567525976,Internal FX,Closing,2023-02-14 07:29:55,timothy.cameron104@commerce.example.com
,2023-02-14,INR,EUR,1.1592547121,Reuters,Daily,2023-02-14 02:56:27,lance.williams029@platform.example.com
,2023-02-23,BRL,INR,0.7482373396,Bloomberg,Spot,2023-02-23 03:33:40,troy.boone097@platform.example.com
,2023-02-14,JPY,BRL,1.7637960494,Internal FX,Spot,2023-02-14 06:50:42,megan.cunningham013@commerce.example.com
,2023-02-18,EUR,MXN,1.0941891823,Internal FX,Spot,2023-02-18 05:20:53,ryan.steele043@commerce.example.com
,2023-02-02,MXN,BRL,2.7086839665,Internal FX,Spot,2023-02-02 16:34:02,jason.franklin045@dataops.example.com
,2023-02-01,CAD,GBP,0.5958846367,ECB,Closing,2023-02-01 05:29:10,yolanda.vasquez005@platform.example.com
,2023-02-02,AED,SGD,0.1414755526,Bloomberg,Closing,2023-02-02 16:15:37,christine.carter078@commerce.example.com
,2023-02-17,INR,AED,0.6617509614,Bloomberg,Closing,2023-02-17 04:29:29,james.proctor094@dataops.example.com
,2023-02-04,AUD,EUR,0.9750773129,ECB,Daily,2023-02-04 05:39:26,katelyn.pitts017@commerce.example.com
,2023-02-23,CAD,SGD,0.3290376741,Internal FX,Daily,2023-02-23 18:19:18,christine.carter078@commerce.example.com
,2023-02-07,AUD,INR,0.6973305566,Bloomberg,Closing,2023-02-07 22:24:52,stephen.clark001@analytics.example.com
,2023-02-19,EUR,BRL,0.4242155519,Internal FX,Closing,2023-02-19 16:28:28,yolanda.vasquez005@platform.example.com
,2023-02-12,AED,INR,2.7597683486,Internal FX,Spot,2023-02-12 05:12:24,megan.cunningham013@commerce.example.com
,2023-02-28,MXN,AUD,0.7675109577,Bloomberg,Spot,2023-02-28 17:33:17,jillian.russo115@commerce.example.com
,2023-02-06,CAD,JPY,1.9589829598,Reuters,Closing,2023-02-06 13:44:59,joann.clark089@commerce.example.com
,2023-02-09,AUD,JPY,0.4526731015,Internal FX,Daily,2023-02-09 07:46:59,joann.clark089@commerce.example.com
,2023-02-04,USD,INR,0.4347976952,Reuters,Daily,2023-02-04 17:28:54,tina.williams074@commerce.example.com
,2023-02-07,INR,MXN,0.4690450021,Internal FX,Daily,2023-02-07 15:40:52,jeffery.miller012@commerce.example.com
,2023-02-19,CAD,EUR,0.8497864417,Bloomberg,Daily,2023-02-19 00:07:45,james.proctor094@dataops.example.com
,2023-02-01,MXN,CAD,2.7392353064,Bloomberg,Closing,2023-02-01 04:55:18,jeffery.miller012@commerce.example.com
,2023-02-02,AUD,SGD,2.4223086606,Bloomberg,Daily,2023-02-02 11:38:50,jimmy.washington028@commerce.example.com
,2023-02-24,EUR,MXN,0.8452696846,Internal FX,Daily,2023-02-24 13:11:40,ryan.steele043@commerce.example.com
,2023-02-04,MXN,AED,0.1344382828,Internal FX,Spot,2023-02-04 13:54:24,jeffery.miller012@commerce.example.com
,2023-02-09,SGD,INR,1.3767598425,Reuters,Daily,2023-02-09 18:39:55,jimmy.washington028@commerce.example.com
,2023-02-12,SGD,INR,0.8452248879,ECB,Daily,2023-02-12 02:53:41,stephen.clark001@analytics.example.com
,2023-02-16,USD,AED,0.3577914936,Internal FX,Spot,2023-02-16 14:37:05,taylor.cunningham023@commerce.example.com
,2023-02-26,AED,EUR,1.3212755326,Internal FX,Closing,2023-02-26 10:06:27,joann.clark089@commerce.example.com
,2023-02-21,SGD,USD,0.676389041,Reuters,Daily,2023-02-21 15:19:18,sandra.hunter036@platform.example.com
,2023-02-17,CAD,INR,0.4071162165,ECB,Daily,2023-02-17 18:24:28,shawn.baxter004@dataops.example.com
,2023-02-27,BRL,JPY,1.2647039686,ECB,Closing,2023-02-27 00:56:40,brandi.carter038@dataops.example.com
,2023-02-07,EUR,MXN,0.5443680347,Internal FX,Closing,2023-02-07 05:21:49,christine.johnson056@commerce.example.com
,2023-02-25,GBP,CAD,6.4590419039,Bloomberg,Daily,2023-02-25 01:14:19,eric.mullen052@dataops.example.com
,2023-02-12,SGD,JPY,4.9089600873,Bloomberg,Daily,2023-02-12 18:26:21,sandra.hunter036@platform.example.com
,2023-02-05,MXN,BRL,0.6055504394,Bloomberg,Daily,2023-02-05 07:18:17,jeffery.miller012@commerce.example.com
,2023-02-24,GBP,EUR,2.0634033494,Bloomberg,Spot,2023-02-24 19:38:38,david.cabrera119@dataops.example.com
,2023-02-21,USD,EUR,0.8173124098,Internal FX,Spot,2023-02-21 04:55:23,anita.garcia021@dataops.example.com
,2023-02-04,BRL,JPY,0.7148403982,Reuters,Spot,2023-02-04 12:22:45,jimmy.washington028@commerce.example.com
,2023-02-12,BRL,EUR,0.7782411817,Internal FX,Closing,2023-02-12 08:53:25,tiffany.freeman101@analytics.example.com
,2023-02-06,CAD,BRL,1.6686153424,Bloomberg,Closing,2023-02-06 12:06:33,james.proctor094@dataops.example.com
,2023-02-18,MXN,USD,1.2116933951,Internal FX,Spot,2023-02-18 06:35:50,andrea.cummings039@platform.example.com
,2023-02-01,SGD,AED,0.5922520276,Reuters,Daily,2023-02-01 05:26:44,brandon.yu006@analytics.example.com
,2023-02-18,USD,SGD,1.4065953802,ECB,Closing,2023-02-18 06:05:33,jason.franklin045@dataops.example.com
,2023-02-07,JPY,AED,0.3088479014,ECB,Spot,2023-02-07 22:05:32,brandon.yu006@analytics.example.com
,2023-02-23,SGD,MXN,1.1916656582,ECB,Spot,2023-02-23 12:59:12,timothy.cameron104@commerce.example.com
,2023-02-06,AUD,MXN,1.8259026322,Internal FX,Daily,2023-02-06 09:22:34,jillian.russo115@commerce.example.com
,2023-02-10,CAD,BRL,4.0016784256,Reuters,Spot,2023-02-10 23:50:11,brandon.yu006@analytics.example.com
,2023-02-22,AUD,CAD,1.1106516182,Reuters,Closing,2023-02-22 14:24:19,patrick.gonzalez035@dataops.example.com
,2023-02-23,SGD,MXN,0.401583802,ECB,Closing,2023-02-23 05:49:28,arthur.ortiz082@platform.example.com
,2023-02-18,AUD,CAD,0.2269311754,Bloomberg,Daily,2023-02-18 05:37:44,james.proctor094@dataops.example.com
,2023-02-20,GBP,EUR,0.5323948816,Reuters,Spot,2023-02-20 23:37:10,sandra.hunter036@platform.example.com
,2023-02-21,USD,BRL,3.0576058552,Bloomberg,Spot,2023-02-21 07:58:10,michelle.sims041@analytics.example.com
,2023-02-03,SGD,CAD,0.3059376845,ECB,Daily,2023-02-03 12:49:58,micheal.chen050@dataops.example.com
,2023-02-09,BRL,MXN,1.8093033171,Internal FX,Spot,2023-02-09 08:20:29,ryan.steele043@commerce.example.com
,2023-02-19,GBP,CAD,0.9190353063,Internal FX,Spot,2023-02-19 22:18:17,kevin.mathews014@analytics.example.com
,2023-02-26,USD,MXN,5.7240034014,Reuters,Closing,2023-02-26 23:18:30,darren.anderson025@dataops.example.com
,2023-02-11,GBP,AED,2.8773138914,Bloomberg,Closing,2023-02-11 12:03:04,craig.johnson106@analytics.example.com
,2023-02-11,MXN,SGD,0.4992307774,ECB,Daily,2023-02-11 07:14:12,stephen.daniels076@commerce.example.com
,2023-02-12,MXN,GBP,1.8678046153,Bloomberg,Closing,2023-02-12 04:47:09,ashley.marks069@commerce.example.com
,2023-02-26,AED,INR,0.4604352565,Internal FX,Daily,2023-02-26 11:49:01,jeffery.miller012@commerce.example.com
,2023-02-13,SGD,CAD,4.7024771759,ECB,Closing,2023-02-13 07:21:10,jason.franklin045@dataops.example.com
,2023-02-02,AED,EUR,0.4438677504,Reuters,Spot,2023-02-02 07:58:29,tina.williams074@commerce.example.com
,2023-02-03,SGD,JPY,1.0396510249,Internal FX,Spot,2023-02-03 06:59:43,jennifer.hudson020@analytics.example.com
,2023-02-05,INR,AUD,0.3451370052,Bloomberg,Spot,2023-02-05 20:27:53,john.mullins109@commerce.example.com
,2023-02-21,SGD,CAD,2.4168636867,Bloomberg,Daily,2023-02-21 01:11:12,troy.boone097@platform.example.com
,2023-02-10,AED,BRL,2.3842282827,Reuters,Spot,2023-02-10 22:52:28,taylor.cunningham023@commerce.example.com
,2023-02-05,CAD,USD,1.7983264483,Internal FX,Closing,2023-02-05 15:45:12,brandon.yu006@analytics.example.com
,2023-02-03,BRL,CAD,3.2172007971,Reuters,Daily,2023-02-03 15:45:36,lisa.kim091@platform.example.com
,2023-02-17,EUR,INR,1.7810765803,ECB,Spot,2023-02-17 02:33:21,kevin.mathews014@analytics.example.com
,2023-02-24,BRL,INR,0.2963562613,Reuters,Daily,2023-02-24 11:53:57,lance.williams029@platform.example.com
,2023-02-16,AED,BRL,1.0518660795,Reuters,Spot,2023-02-16 04:56:37,jimmy.washington028@commerce.example.com
,2023-02-21,GBP,USD,2.1808131764,ECB,Daily,2023-02-21 09:45:21,sylvia.diaz107@dataops.example.com
,2023-02-15,MXN,AUD,1.9165353746,Internal FX,Closing,2023-02-15 07:25:29,ashley.marks069@commerce.example.com
,2023-02-24,BRL,AED,0.5817517516,Reuters,Spot,2023-02-24 19:05:13,renee.harvey080@dataops.example.com
,2023-02-26,INR,SGD,2.9038744122,Bloomberg,Spot,2023-02-26 07:26:20,kristen.bailey110@analytics.example.com
,2023-02-08,AUD,AED,1.668094382,ECB,Closing,2023-02-08 10:26:15,joseph.johnson049@dataops.example.com
,2023-02-21,AUD,USD,2.2219296192,Bloomberg,Daily,2023-02-21 19:39:43,craig.johnson106@analytics.example.com
,2023-02-12,USD,AED,0.8798364923,Reuters,Daily,2023-02-12 12:32:36,victor.palmer071@platform.example.com
,2023-02-10,MXN,SGD,0.5074943271,ECB,Closing,2023-02-10 06:21:26,michael.berger060@platform.example.com
,2023-02-21,GBP,AUD,0.4118202841,Bloomberg,Closing,2023-02-21 01:18:41,craig.johnson106@analytics.example.com
,2023-02-01,AED,INR,5.3305449783,Internal FX,Closing,2023-02-01 06:42:03,christine.carter078@commerce.example.com
,2023-02-19,SGD,GBP,5.3047844404,Internal FX,Daily,2023-02-19 17:08:01,brian.taylor114@analytics.example.com
,2023-02-15,AUD,JPY,1.2513633225,Internal FX,Spot,2023-02-15 06:55:22,anita.garcia021@dataops.example.com
,2023-02-20,AED,SGD,1.3558592241,Bloomberg,Spot,2023-02-20 10:08:14,victor.palmer071@platform.example.com
,2023-02-08,INR,JPY,1.7563801463,ECB,Daily,2023-02-08 00:46:45,taylor.cunningham023@commerce.example.com
,2023-02-26,USD,BRL,0.4844818957,Reuters,Closing,2023-02-26 22:05:37,lisa.kim091@platform.example.com
,2023-02-26,INR,JPY,0.2637045185,Bloomberg,Daily,2023-02-26 05:31:03,susan.rice083@commerce.example.com
,2023-02-03,EUR,GBP,0.7324688014,ECB,Daily,2023-02-03 07:47:13,katelyn.pitts017@commerce.example.com
,2023-02-07,SGD,BRL,0.9246208715,ECB,Closing,2023-02-07 06:41:17,maria.ashley046@analytics.example.com
,2023-02-27,MXN,INR,0.8664494488,Internal FX,Closing,2023-02-27 01:02:57,eric.mullen052@dataops.example.com
,2023-02-11,BRL,EUR,2.6578985863,Bloomberg,Daily,2023-02-11 17:32:38,jennifer.hudson020@analytics.example.com
,2023-02-14,MXN,CAD,1.0971374394,Bloomberg,Closing,2023-02-14 21:07:24,crystal.smith022@platform.example.com
,2023-02-17,CAD,INR,2.0564625334,Bloomberg,Spot,2023-02-17 19:31:22,richard.bradshaw051@platform.example.com
,2023-02-03,GBP,BRL,1.9002609593,Reuters,Spot,2023-02-03 09:10:08,michael.johnson061@platform.example.com
,2023-02-11,GBP,AUD,1.1330979491,ECB,Closing,2023-02-11 00:56:45,jeffery.miller012@commerce.example.com
,2023-02-01,EUR,INR,1.9313081711,ECB,Spot,2023-02-01 14:54:23,amy.holmes103@dataops.example.com
,2023-02-20,AED,EUR,0.4772689675,Reuters,Closing,2023-02-20 16:02:38,jeffery.miller012@commerce.example.com
,2023-02-06,SGD,CAD,3.6931895936,Bloomberg,Closing,2023-02-06 13:03:33,maria.ashley046@analytics.example.com
,2023-02-28,MXN,USD,2.3115458755,Reuters,Spot,2023-02-28 17:04:35,david.cabrera119@dataops.example.com
,2023-02-05,MXN,SGD,0.306557881,Bloomberg,Closing,2023-02-05 07:17:13,timothy.cameron104@commerce.example.com
,2023-02-19,JPY,GBP,0.616334117,Internal FX,Spot,2023-02-19 13:10:23,christine.johnson056@commerce.example.com
,2023-02-08,CAD,GBP,1.8280042094,Bloomberg,Daily,2023-02-08 03:30:13,david.cabrera119@dataops.example.com
,2023-02-08,EUR,INR,0.7380314196,Bloomberg,Closing,2023-02-08 11:22:33,eric.horton058@analytics.example.com
,2023-02-19,INR,EUR,1.6299379799,Reuters,Closing,2023-02-19 07:21:21,michelle.sims041@analytics.example.com
