order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202212-000000000118,ORD-202212-0000001748,PROD-0000418189,SELL-00173223,4,1055.32,534.18,687.81,4374.91,INR,DEU,Europe,Platform Fulfilled,false,0,0,2022-12-26 07:32:27,ryan.steele043@commerce.example.com
,ITEM-202212-000000000119,ORD-202212-0000001062,PROD-0000436581,SELL-00175617,3,324.0,91.19,161.91,1042.72,GBP,MEX,Europe,Dropship,false,0,0,2022-12-02 12:19:57,troy.boone097@platform.example.com
,ITEM-202212-000000000120,ORD-202212-0000007427,PROD-0000431694,SELL-00172230,3,367.65,132.55,154.07,1124.47,CAD,MEX,Asia,Dropship,false,0,71.27,2022-12-03 06:41:45,michelle.sims041@analytics.example.com
,ITEM-202212-000000000121,ORD-202212-0000013242,PROD-0000427863,SELL-00171293,6,668.47,240.87,83.43,3853.38,CAD,IND,Oceania,Dropship,false,0,0,2022-12-07 06:47:34,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000000122,ORD-202212-0000001684,PROD-0000434295,SELL-00176282,5,154.09,151.24,38.82,658.03,GBP,IND,North America,Dropship,false,0,376.16,2022-12-13 09:26:07,jason.franklin045@dataops.example.com
,ITEM-202212-000000000123,ORD-202212-0000010204,PROD-0000433261,SELL-00172583,1,289.5,19.34,18.78,288.94,JPY,AUS,North America,Platform Fulfilled,false,0,0,2022-12-31 10:49:16,ryan.steele043@commerce.example.com
,ITEM-202212-000000000124,ORD-202212-0000024485,PROD-0000419295,SELL-00172295,4,231.92,180.2,121.14,868.62,USD,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-29 14:25:35,ashley.marks069@commerce.example.com
,ITEM-202212-000000000125,ORD-202212-0000016967,PROD-0000436388,SELL-00172048,4,1008.92,764.92,664.8,3935.56,AED,CAN,Europe,Seller Fulfilled,false,0,0,2022-12-07 14:18:31,lance.williams029@platform.example.com
,ITEM-202212-000000000126,ORD-202212-0000009858,PROD-0000428612,SELL-00177092,6,1115.38,90.37,973.15,7575.06,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2022-12-14 05:05:52,ashley.bishop108@dataops.example.com
,ITEM-202212-000000000127,ORD-202212-0000012952,PROD-0000420292,SELL-00171069,6,526.09,583.8,563.56,3136.3,SGD,FRA,Europe,Dropship,false,0,0,2022-12-24 17:48:28,shawn.baxter004@dataops.example.com
,ITEM-202212-000000000128,ORD-202212-0000024881,PROD-0000423176,SELL-00172470,2,265.37,101.25,17.34,446.83,SGD,FRA,Europe,Dropship,false,0,0,2022-12-26 16:37:34,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000000129,ORD-202212-0000019461,PROD-0000420826,SELL-00177757,6,691.86,302.54,142.0,3990.62,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2022-12-08 05:35:19,james.proctor094@dataops.example.com
,ITEM-202212-000000000130,ORD-202212-0000003894,PROD-0000418924,SELL-00169838,3,1032.47,236.6,140.54,3001.35,MXN,USA,Europe,Platform Fulfilled,false,0,0,2022-12-26 00:04:36,joann.clark089@commerce.example.com
,ITEM-202212-000000000131,ORD-202212-0000004873,PROD-0000434037,SELL-00177111,3,416.87,147.92,236.74,1339.43,SGD,IND,Asia,Seller Fulfilled,false,0,0,2022-12-22 20:58:22,brandi.carter038@dataops.example.com
,ITEM-202212-000000000132,ORD-202212-0000001722,PROD-0000432342,SELL-00170989,6,215.68,10.04,160.09,1444.13,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2022-12-10 18:06:40,michelle.bender024@analytics.example.com
,ITEM-202212-000000000133,ORD-202212-0000013123,PROD-0000434559,SELL-00175833,1,555.84,7.63,95.93,644.14,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-17 06:49:11,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000000134,ORD-202212-0000009692,PROD-0000436199,SELL-00174031,4,813.81,340.48,207.32,3122.08,CAD,ITA,Europe,Seller Fulfilled,false,0,3090.05,2022-12-13 08:27:27,kristen.bailey110@analytics.example.com
,ITEM-202212-000000000135,ORD-202212-0000018477,PROD-0000428078,SELL-00176245,3,344.91,81.58,69.22,1022.37,EUR,CAN,North America,Dropship,false,0,0,2022-12-04 10:52:15,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000000136,ORD-202212-0000008186,PROD-0000421317,SELL-00170023,6,625.78,510.61,552.43,3796.5,AUD,JPN,Europe,Seller Fulfilled,true,0,0,2022-12-18 21:22:39,brandi.carter038@dataops.example.com
,ITEM-202212-000000000137,ORD-202212-0000001438,PROD-0000423399,SELL-00175060,3,1188.1,373.49,495.21,3686.02,INR,NLD,Europe,Dropship,false,0,0,2022-12-28 07:03:50,chelsea.patel065@commerce.example.com
,ITEM-202212-000000000138,ORD-202212-0000018839,PROD-0000426301,SELL-00174594,6,237.63,229.98,210.05,1405.85,SGD,JPN,South America,Seller Fulfilled,false,0,0,2022-12-12 00:16:22,jennifer.atkins003@platform.example.com
,ITEM-202212-000000000139,ORD-202212-0000010089,PROD-0000418828,SELL-00171276,1,1108.26,3.98,195.0,1299.28,USD,GBR,Europe,Seller Fulfilled,false,0,0,2022-12-19 18:46:45,andrea.cummings039@platform.example.com
,ITEM-202212-000000000140,ORD-202212-0000022767,PROD-0000417676,SELL-00176475,4,342.71,90.18,249.63,1530.29,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2022-12-11 20:15:20,megan.cunningham013@commerce.example.com
,ITEM-202212-000000000141,ORD-202212-0000012794,PROD-0000426176,SELL-00171086,3,877.83,127.97,570.79,3076.31,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2022-12-10 13:06:35,joseph.johnson049@dataops.example.com
,ITEM-202212-000000000142,ORD-202212-0000004800,PROD-0000433001,SELL-00175942,6,1150.72,433.84,749.89,7220.37,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2022-12-12 11:55:35,lance.williams029@platform.example.com
,ITEM-202212-000000000143,ORD-202212-0000003506,PROD-0000431168,SELL-00174343,4,1193.95,681.02,269.11,4363.89,AUD,NLD,Europe,Seller Fulfilled,false,4,0,2022-12-08 19:48:45,anita.garcia021@dataops.example.com
,ITEM-202212-000000000144,ORD-202212-0000024465,PROD-0000419589,SELL-00171404,2,416.24,116.44,79.96,796.0,GBP,USA,Europe,Dropship,false,0,0,2022-12-09 05:45:02,adam.gordon030@commerce.example.com
,ITEM-202212-000000000145,ORD-202212-0000008179,PROD-0000428972,SELL-00174352,2,617.54,28.93,262.14,1468.29,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2022-12-26 11:46:56,sandra.hunter036@platform.example.com
,ITEM-202212-000000000146,ORD-202212-0000001765,PROD-0000428020,SELL-00173339,3,558.19,54.22,372.04,1992.39,CAD,DEU,South America,Dropship,false,0,0,2022-12-20 02:00:16,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000000147,ORD-202212-0000019529,PROD-0000436523,SELL-00171482,3,929.05,560.61,224.58,2451.12,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2022-12-28 00:05:41,peter.martinez098@platform.example.com
,ITEM-202212-000000000148,ORD-202212-0000008643,PROD-0000434555,SELL-00177233,6,935.03,1174.82,948.65,5384.01,AED,CAN,Asia,Platform Fulfilled,false,0,0,2022-12-20 16:15:49,joseph.johnson049@dataops.example.com
,ITEM-202212-000000000149,ORD-202212-0000020963,PROD-0000430370,SELL-00170148,5,1114.54,138.75,1213.11,6647.06,AED,ITA,North America,Seller Fulfilled,false,0,1979.39,2022-12-10 19:17:40,katelyn.pitts017@commerce.example.com
,ITEM-202212-000000000150,ORD-202212-0000015236,PROD-0000420432,SELL-00172577,6,469.76,235.3,376.02,2959.28,BRL,GBR,Asia,Dropship,false,0,0,2022-12-03 15:52:36,chelsea.patel065@commerce.example.com
,ITEM-202212-000000000151,ORD-202212-0000023668,PROD-0000434497,SELL-00176482,5,276.34,263.86,87.45,1205.29,AED,ESP,Asia,Platform Fulfilled,false,0,0,2022-12-31 11:03:44,christine.carter078@commerce.example.com
,ITEM-202212-000000000152,ORD-202212-0000021380,PROD-0000424617,SELL-00173042,4,354.04,3.39,302.52,1715.29,AED,GBR,Asia,Seller Fulfilled,false,0,0,2022-12-04 19:52:56,james.proctor094@dataops.example.com
,ITEM-202212-000000000153,ORD-202212-0000024174,PROD-0000417989,SELL-00174964,2,1179.45,277.99,89.96,2170.87,JPY,SGP,Europe,Dropship,false,0,0,2022-12-30 07:43:24,chelsea.patel065@commerce.example.com
,ITEM-202212-000000000154,ORD-202212-0000011360,PROD-0000416866,SELL-00170704,3,1152.7,253.11,365.42,3570.41,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2022-12-07 11:00:22,diana.williams116@analytics.example.com
,ITEM-202212-000000000155,ORD-202212-0000018180,PROD-0000432041,SELL-00174654,5,750.1,567.7,496.83,3679.63,SGD,USA,Asia,Seller Fulfilled,false,0,2487.84,2022-12-08 02:51:36,craig.johnson106@analytics.example.com
,ITEM-202212-000000000156,ORD-202212-0000013356,PROD-0000434630,SELL-00171227,4,552.89,160.4,426.56,2477.72,BRL,DEU,North America,Platform Fulfilled,false,0,0,2022-12-19 08:38:44,john.mullins109@commerce.example.com
,ITEM-202212-000000000157,ORD-202212-0000014340,PROD-0000417823,SELL-00174689,4,87.21,40.16,10.3,318.98,INR,SGP,North America,Platform Fulfilled,false,0,0,2022-12-17 07:41:14,adam.gordon030@commerce.example.com
,ITEM-202212-000000000158,ORD-202212-0000023573,PROD-0000427742,SELL-00171000,5,772.36,507.59,223.04,3577.25,AED,AUS,South America,Platform Fulfilled,false,0,0,2022-12-27 11:23:29,joseph.griffin070@analytics.example.com
,ITEM-202212-000000000159,ORD-202212-0000003591,PROD-0000435685,SELL-00175983,4,444.12,187.83,254.88,1843.53,CAD,MEX,Asia,Platform Fulfilled,true,0,0,2022-12-16 14:53:11,michelle.bender024@analytics.example.com
,ITEM-202212-000000000160,ORD-202212-0000018719,PROD-0000430797,SELL-00176606,6,314.05,139.68,344.78,2089.4,AUD,ARE,North America,Seller Fulfilled,false,0,0,2022-12-13 23:47:57,victoria.medina044@dataops.example.com
,ITEM-202212-000000000161,ORD-202212-0000019164,PROD-0000426247,SELL-00174357,6,609.01,388.38,682.59,3948.27,GBP,ESP,Oceania,Platform Fulfilled,false,0,0,2022-12-15 17:36:00,troy.boone097@platform.example.com
,ITEM-202212-000000000162,ORD-202212-0000014848,PROD-0000431375,SELL-00172367,3,127.97,36.33,64.87,412.45,USD,NLD,Europe,Seller Fulfilled,false,0,0,2022-12-27 12:41:16,john.mullins109@commerce.example.com
,ITEM-202212-000000000163,ORD-202212-0000007789,PROD-0000416360,SELL-00171080,5,181.56,113.59,76.41,870.62,SGD,USA,Europe,Dropship,false,0,0,2022-12-12 22:48:06,andrew.ellis102@analytics.example.com
,ITEM-202212-000000000164,ORD-202212-0000013720,PROD-0000433643,SELL-00170662,5,554.05,338.14,187.32,2619.43,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2022-12-30 10:51:48,joseph.johnson049@dataops.example.com
,ITEM-202212-000000000165,ORD-202212-0000013097,PROD-0000436022,SELL-00173184,5,118.33,4.55,13.85,600.95,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2022-12-18 12:27:44,alyssa.richards002@commerce.example.com
,ITEM-202212-000000000166,ORD-202212-0000011491,PROD-0000428680,SELL-00176062,4,887.14,259.67,488.38,3777.27,EUR,DEU,North America,Dropship,false,0,0,2022-12-01 10:48:04,brandi.carter038@dataops.example.com
,ITEM-202212-000000000167,ORD-202212-0000012231,PROD-0000427943,SELL-00171626,5,51.75,4.53,54.56,308.78,AUD,IND,North America,Platform Fulfilled,false,0,0,2022-12-15 10:12:19,michael.johnson061@platform.example.com
,ITEM-202212-000000000168,ORD-202212-0000012854,PROD-0000417913,SELL-00174416,6,455.71,241.91,192.61,2684.96,GBP,FRA,North America,Dropship,false,0,0,2022-12-14 22:45:44,stephen.daniels076@commerce.example.com
,ITEM-202212-000000000169,ORD-202212-0000021234,PROD-0000421230,SELL-00169212,4,674.47,131.9,119.67,2685.65,JPY,ITA,Oceania,Dropship,false,0,0,2022-12-29 05:09:07,brandi.carter038@dataops.example.com
,ITEM-202212-000000000170,ORD-202212-0000002402,PROD-0000423639,SELL-00172455,2,675.53,234.73,38.3,1154.63,EUR,IND,Europe,Seller Fulfilled,false,0,0,2022-12-28 23:38:44,alyssa.richards002@commerce.example.com
,ITEM-202212-000000000171,ORD-202212-0000024614,PROD-0000420098,SELL-00169443,4,299.25,26.81,106.15,1276.34,SGD,FRA,North America,Platform Fulfilled,false,0,0,2022-12-05 13:12:44,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000000172,ORD-202212-0000015364,PROD-0000419485,SELL-00169495,1,282.13,3.76,64.59,342.96,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2022-12-04 10:36:30,jeffery.miller012@commerce.example.com
,ITEM-202212-000000000173,ORD-202212-0000011637,PROD-0000426597,SELL-00176717,6,550.52,606.57,514.68,3211.23,AUD,ESP,Europe,Dropship,true,0,0,2022-12-05 02:41:50,jason.franklin045@dataops.example.com
,ITEM-202212-000000000174,ORD-202212-0000004934,PROD-0000418883,SELL-00171530,2,302.76,131.04,86.09,560.57,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2022-12-18 08:31:30,ashley.marks069@commerce.example.com
,ITEM-202212-000000000175,ORD-202212-0000000715,PROD-0000432743,SELL-00177732,1,1063.64,70.93,97.64,1090.35,SGD,GBR,Asia,Dropship,true,0,0,2022-12-31 21:16:42,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000000176,ORD-202212-0000025620,PROD-0000421367,SELL-00174853,6,596.49,11.09,476.06,4043.91,USD,GBR,Europe,Platform Fulfilled,false,3,0,2022-12-15 15:27:46,ashley.bishop108@dataops.example.com
,ITEM-202212-000000000177,ORD-202212-0000010851,PROD-0000435897,SELL-00177063,1,728.66,110.07,26.33,644.92,BRL,FRA,Oceania,Platform Fulfilled,false,0,0,2022-12-31 03:22:34,timothy.cameron104@commerce.example.com
,ITEM-202212-000000000178,ORD-202212-0000002930,PROD-0000435845,SELL-00171969,5,283.35,249.27,250.84,1418.32,SGD,ITA,Asia,Platform Fulfilled,true,0,0,2022-12-08 18:38:38,troy.boone097@platform.example.com
,ITEM-202212-000000000179,ORD-202212-0000009245,PROD-0000436001,SELL-00176310,4,1089.65,234.63,917.85,5041.82,CAD,ITA,Europe,Dropship,false,0,0,2022-12-18 16:44:02,victoria.medina044@dataops.example.com
,ITEM-202212-000000000180,ORD-202212-0000014389,PROD-0000425670,SELL-00172001,2,1133.14,8.5,473.83,2731.61,BRL,AUS,Europe,Seller Fulfilled,false,1,0,2022-12-25 00:27:53,tiffany.freeman101@analytics.example.com
,ITEM-202212-000000000181,ORD-202212-0000019418,PROD-0000423701,SELL-00176350,6,725.74,556.34,838.67,4636.77,INR,BRA,Europe,Dropship,false,0,0,2022-12-06 00:18:51,andrea.cummings039@platform.example.com
,ITEM-202212-000000000182,ORD-202212-0000012710,PROD-0000422969,SELL-00176427,4,1014.04,405.11,112.66,3763.71,AED,CAN,Europe,Platform Fulfilled,false,0,0,2022-12-10 12:13:52,chelsea.patel065@commerce.example.com
,ITEM-202212-000000000183,ORD-202212-0000012468,PROD-0000435050,SELL-00172982,3,763.23,244.96,176.51,2221.24,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2022-12-04 21:10:28,kevin.mathews014@analytics.example.com
,ITEM-202212-000000000184,ORD-202212-0000020459,PROD-0000418759,SELL-00176649,3,912.97,280.55,53.17,2511.53,USD,FRA,North America,Dropship,false,0,0,2022-12-08 13:06:20,craig.johnson106@analytics.example.com
,ITEM-202212-000000000185,ORD-202212-0000009041,PROD-0000431301,SELL-00173104,3,729.31,297.4,416.66,2307.19,USD,BRA,North America,Platform Fulfilled,false,0,0,2022-12-31 18:15:23,amy.holmes103@dataops.example.com
,ITEM-202212-000000000186,ORD-202212-0000000050,PROD-0000420070,SELL-00171307,4,42.65,32.28,15.56,153.88,SGD,AUS,North America,Dropship,false,0,0,2022-12-08 16:05:59,tina.williams074@commerce.example.com
,ITEM-202212-000000000187,ORD-202212-0000020208,PROD-0000432797,SELL-00176239,4,501.74,241.13,146.55,1912.38,CAD,AUS,Asia,Seller Fulfilled,false,0,712.83,2022-12-13 07:12:18,kevin.mathews014@analytics.example.com
,ITEM-202212-000000000188,ORD-202212-0000002600,PROD-0000429021,SELL-00170410,3,517.5,258.39,99.35,1393.46,EUR,MEX,Europe,Platform Fulfilled,false,0,1191.42,2022-12-16 00:18:47,stephen.daniels076@commerce.example.com
,ITEM-202212-000000000189,ORD-202212-0000018557,PROD-0000422121,SELL-00171777,6,749.04,48.73,830.64,5276.15,JPY,JPN,North America,Platform Fulfilled,false,0,0,2022-12-28 09:09:06,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000000190,ORD-202212-0000016441,PROD-0000435830,SELL-00174684,3,814.19,503.9,281.0,2219.67,MXN,IND,Europe,Dropship,false,0,0,2022-12-01 04:38:19,andrea.cummings039@platform.example.com
,ITEM-202212-000000000191,ORD-202212-0000020174,PROD-0000418325,SELL-00177494,3,456.03,81.5,149.05,1435.64,GBP,MEX,Europe,Dropship,false,0,0,2022-12-18 00:12:32,jimmy.washington028@commerce.example.com
,ITEM-202212-000000000192,ORD-202212-0000019038,PROD-0000423637,SELL-00176305,2,364.52,15.9,104.4,817.54,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2022-12-17 18:26:56,lance.williams029@platform.example.com
,ITEM-202212-000000000193,ORD-202212-0000025040,PROD-0000429284,SELL-00171230,4,46.8,9.93,28.28,205.55,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2022-12-06 06:11:02,ashley.marks069@commerce.example.com
,ITEM-202212-000000000194,ORD-202212-0000001177,PROD-0000417147,SELL-00177116,5,525.27,378.63,345.86,2593.58,AED,ITA,North America,Platform Fulfilled,false,0,0,2022-12-25 12:54:50,peter.martinez098@platform.example.com
,ITEM-202212-000000000195,ORD-202212-0000003098,PROD-0000418178,SELL-00172442,6,869.7,241.66,1159.86,6136.4,INR,BRA,Oceania,Seller Fulfilled,false,0,0,2022-12-20 10:52:04,michelle.bender024@analytics.example.com
,ITEM-202212-000000000196,ORD-202212-0000019855,PROD-0000423620,SELL-00175067,3,546.22,272.14,114.06,1480.58,CAD,DEU,Asia,Dropship,true,0,0,2022-12-14 18:30:56,craig.johnson106@analytics.example.com
,ITEM-202212-000000000197,ORD-202212-0000018351,PROD-0000430982,SELL-00174606,6,932.4,15.47,801.7,6380.63,JPY,DEU,Europe,Dropship,false,0,0,2022-12-10 06:55:54,stephen.clark001@analytics.example.com
,ITEM-202212-000000000198,ORD-202212-0000002457,PROD-0000429937,SELL-00177242,3,632.9,318.59,275.99,1856.1,AED,SGP,Asia,Platform Fulfilled,false,0,0,2022-12-11 11:42:28,micheal.chen050@dataops.example.com
,ITEM-202212-000000000199,ORD-202212-0000017234,PROD-0000429799,SELL-00174318,5,470.04,345.99,446.66,2450.87,INR,FRA,Asia,Platform Fulfilled,false,0,0,2022-12-04 02:16:01,joseph.griffin070@analytics.example.com
,ITEM-202212-000000000200,ORD-202212-0000014213,PROD-0000415548,SELL-00175135,3,1181.09,680.12,296.47,3159.62,BRL,ARE,Europe,Dropship,false,0,0,2022-12-07 15:25:31,eric.horton058@analytics.example.com
,ITEM-202212-000000000201,ORD-202212-0000026132,PROD-0000415963,SELL-00174108,2,1079.54,249.61,295.27,2204.74,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2022-12-02 01:36:37,ashley.bishop108@dataops.example.com
,ITEM-202212-000000000202,ORD-202212-0000007679,PROD-0000416426,SELL-00177058,1,948.93,195.09,172.25,926.09,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2022-12-04 11:45:20,brandon.yu006@analytics.example.com
,ITEM-202212-000000000203,ORD-202212-0000020608,PROD-0000420605,SELL-00177638,2,772.38,294.56,237.73,1487.93,SGD,MEX,Oceania,Seller Fulfilled,false,0,0,2022-12-10 23:51:27,crystal.smith022@platform.example.com
,ITEM-202212-000000000204,ORD-202212-0000000613,PROD-0000420985,SELL-00169611,1,717.38,156.37,73.25,634.26,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2022-12-11 09:33:38,john.mullins109@commerce.example.com
,ITEM-202212-000000000205,ORD-202212-0000008036,PROD-0000429436,SELL-00176163,6,110.19,72.83,97.61,685.92,USD,JPN,South America,Platform Fulfilled,false,0,0,2022-12-31 14:16:27,kevin.mathews014@analytics.example.com
,ITEM-202212-000000000206,ORD-202212-0000011165,PROD-0000418329,SELL-00170670,6,720.93,209.33,342.34,4458.59,BRL,MEX,Europe,Dropship,false,0,0,2022-12-30 11:43:37,timothy.cannon081@analytics.example.com
,ITEM-202212-000000000207,ORD-202212-0000012182,PROD-0000416981,SELL-00176355,5,725.36,771.06,302.13,3157.87,GBP,FRA,North America,Dropship,false,0,0,2022-12-29 18:38:39,jennifer.atkins003@platform.example.com
,ITEM-202212-000000000208,ORD-202212-0000002586,PROD-0000415886,SELL-00169625,2,1167.71,125.94,103.43,2312.91,CAD,USA,North America,Seller Fulfilled,false,0,0,2022-12-10 05:59:25,yesenia.arnold040@platform.example.com
,ITEM-202212-000000000209,ORD-202212-0000018451,PROD-0000435504,SELL-00171745,3,213.44,3.18,61.38,698.52,USD,IND,Europe,Platform Fulfilled,true,0,0,2022-12-13 23:49:52,kevin.mathews014@analytics.example.com
,ITEM-202212-000000000210,ORD-202212-0000017169,PROD-0000434050,SELL-00170553,4,906.93,620.98,685.62,3692.36,AUD,IND,Europe,Dropship,false,3,0,2022-12-19 18:07:59,jeffery.miller012@commerce.example.com
,ITEM-202212-000000000211,ORD-202212-0000002723,PROD-0000422808,SELL-00173352,4,505.11,83.16,429.22,2366.5,EUR,IND,Europe,Platform Fulfilled,true,0,0,2022-12-19 06:55:19,micheal.hall064@dataops.example.com
,ITEM-202212-000000000212,ORD-202212-0000011486,PROD-0000426325,SELL-00170722,2,616.85,266.81,98.67,1065.56,BRL,GBR,Europe,Dropship,false,0,0,2022-12-15 18:56:14,kristen.bailey110@analytics.example.com
,ITEM-202212-000000000213,ORD-202212-0000025640,PROD-0000423577,SELL-00176372,5,432.66,413.58,283.65,2033.37,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2022-12-11 19:49:14,jennifer.atkins003@platform.example.com
,ITEM-202212-000000000214,ORD-202212-0000024493,PROD-0000416156,SELL-00175039,3,712.39,257.95,352.43,2231.65,MXN,IND,Europe,Platform Fulfilled,false,0,0,2022-12-06 15:24:26,craig.johnson106@analytics.example.com
,ITEM-202212-000000000215,ORD-202212-0000018619,PROD-0000432266,SELL-00177254,2,502.06,167.57,126.65,963.2,JPY,MEX,Europe,Dropship,false,0,0,2022-12-11 06:06:29,maria.ashley046@analytics.example.com
