payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202106-00000000493,ORD-202106-0000004535,CUST-0000335515,2021-06-16 00:34:22,Paytm,Success,3470.45,USD,USA,North America,,false,2021-06-16 00:34:22,john.mullins109@commerce.example.com
,PAY-202106-00000000494,ORD-202106-0000004412,CUST-0000328841,2021-06-20 09:55:26,Gift Card,Failed,2787.5,BRL,BRA,South America,Network timeout,false,2021-06-20 09:55:26,victoria.medina044@dataops.example.com
,PAY-202106-00000000495,ORD-202106-0000001848,CUST-0000320999,2021-06-14 10:52:24,Buy Now Pay Later,Success,1760.19,EUR,ESP,Europe,,false,2021-06-14 10:52:24,troy.boone097@platform.example.com
,PAY-202106-00000000496,ORD-202106-0000002249,CUST-0000332090,2021-06-29 20:10:33,Debit Card,Success,1422.4,BRL,BRA,South America,,false,2021-06-29 20:10:33,timothy.cannon081@analytics.example.com
,PAY-202106-00000000497,ORD-202106-0000002665,CUST-0000324647,2021-06-27 12:59:26,Apple Pay,Success,925.72,SGD,SGP,Asia,,false,2021-06-27 12:59:26,andrea.cummings039@platform.example.com
,PAY-202106-00000000498,ORD-202106-0000003536,CUST-0000336047,2021-06-09 18:56:38,Buy Now Pay Later,Success,1632.61,EUR,DEU,Europe,,false,2021-06-09 18:56:38,micheal.chen050@dataops.example.com
,PAY-202106-00000000499,ORD-202106-0000002529,CUST-0000318735,2021-06-12 10:16:04,Gift Card,Pending,398.72,AED,ARE,Asia,,false,2021-06-12 10:16:04,brandon.yu006@analytics.example.com
,PAY-202106-00000000500,ORD-202106-0000006023,CUST-0000336769,2021-06-04 01:18:41,Buy Now Pay Later,Success,1299.42,MXN,MEX,North America,,false,2021-06-04 01:18:41,michael.johnson061@platform.example.com
,PAY-202106-00000000501,ORD-202106-0000002706,CUST-0000330100,2021-06-25 06:57:00,Buy Now Pay Later,Success,810.66,GBP,GBR,Europe,,false,2021-06-25 06:57:00,jennifer.hudson020@analytics.example.com
,PAY-202106-00000000502,ORD-202106-0000006406,CUST-0000330317,2021-06-22 12:28:36,Debit Card,Success,2695.13,EUR,ITA,Europe,,false,2021-06-22 12:28:36,troy.boone097@platform.example.com
,PAY-202106-00000000503,ORD-202106-0000004253,CUST-0000321583,2021-06-20 03:10:28,Apple Pay,Success,2833.28,EUR,ITA,Europe,,false,2021-06-20 03:10:28,micheal.hall064@dataops.example.com
,PAY-202106-00000000504,ORD-202106-0000004147,CUST-0000329387,2021-06-11 03:46:02,Bank Transfer,Success,3400.57,EUR,FRA,Europe,,false,2021-06-11 03:46:02,ashley.marks069@commerce.example.com
,PAY-202106-00000000505,ORD-202106-0000005895,CUST-0000320320,2021-06-30 18:14:48,Phonepe,Success,1860.69,BRL,BRA,South America,,false,2021-06-30 18:14:48,john.mullins109@commerce.example.com
,PAY-202106-00000000506,ORD-202106-0000001066,CUST-0000333469,2021-06-05 13:36:48,Gift Card,Success,2300.06,EUR,DEU,Europe,,false,2021-06-05 13:36:48,jeffery.miller012@commerce.example.com
,PAY-202106-00000000507,ORD-202106-0000000568,CUST-0000322143,2021-06-14 14:39:38,Gift Card,Success,3346.96,EUR,NLD,Europe,,false,2021-06-14 14:39:38,katelyn.pitts017@commerce.example.com
,PAY-202106-00000000508,ORD-202106-0000005702,CUST-0000336093,2021-06-22 14:07:11,Phonepe,Success,1658.99,EUR,FRA,Europe,,false,2021-06-22 14:07:11,maria.ashley046@analytics.example.com
,PAY-202106-00000000509,ORD-202106-0000003612,CUST-0000324023,2021-06-30 16:51:53,Apple Pay,Success,2765.76,AUD,AUS,Oceania,,false,2021-06-30 16:51:53,jennifer.hudson020@analytics.example.com
,PAY-202106-00000000510,ORD-202106-0000002801,CUST-0000325873,2021-06-28 03:27:49,Google Pay,Success,1075.05,EUR,ESP,Europe,,false,2021-06-28 03:27:49,timothy.cameron104@commerce.example.com
,PAY-202106-00000000511,ORD-202106-0000006828,CUST-0000319794,2021-06-13 01:51:27,Paytm,Success,1566.0,EUR,DEU,Europe,,false,2021-06-13 01:51:27,michelle.sims041@analytics.example.com
,PAY-202106-00000000512,ORD-202106-0000006083,CUST-0000327658,2021-06-29 16:20:34,Apple Pay,Success,1456.4,MXN,MEX,North America,,false,2021-06-29 16:20:34,jennifer.bauer068@analytics.example.com
,PAY-202106-00000000513,ORD-202106-0000004751,CUST-0000334910,2021-06-28 23:10:49,Gift Card,Success,399.1,CAD,CAN,North America,,false,2021-06-28 23:10:49,alyssa.richards002@commerce.example.com
,PAY-202106-00000000514,ORD-202106-0000003095,CUST-0000328390,2021-06-18 09:59:02,Gift Card,Success,276.93,EUR,FRA,Europe,,false,2021-06-18 09:59:02,timothy.cameron104@commerce.example.com
,PAY-202106-00000000515,ORD-202106-0000006725,CUST-0000336681,2021-06-17 17:25:45,Credit Card,Success,669.82,MXN,MEX,North America,,false,2021-06-17 17:25:45,katelyn.pitts017@commerce.example.com
,PAY-202106-00000000516,ORD-202106-0000005704,CUST-0000321915,2021-06-20 19:18:59,Google Pay,Success,3440.97,USD,USA,North America,,false,2021-06-20 19:18:59,christine.carter078@commerce.example.com
,PAY-202106-00000000517,ORD-202106-0000000680,CUST-0000324101,2021-06-16 12:56:15,Credit Card,Success,31.18,JPY,JPN,Asia,,false,2021-06-16 12:56:15,david.cabrera119@dataops.example.com
,PAY-202106-00000000518,ORD-202106-0000005811,CUST-0000326141,2021-06-15 18:55:15,Debit Card,Success,307.84,AED,ARE,Asia,,false,2021-06-15 18:55:15,timothy.cameron104@commerce.example.com
,PAY-202106-00000000519,ORD-202106-0000003560,CUST-0000324608,2021-06-04 18:48:32,Paytm,Success,3432.57,MXN,MEX,North America,,false,2021-06-04 18:48:32,john.mullins109@commerce.example.com
,PAY-202106-00000000520,ORD-202106-0000002907,CUST-0000318660,2021-06-11 05:01:10,Buy Now Pay Later,Success,2443.12,SGD,SGP,Asia,,false,2021-06-11 05:01:10,timothy.cannon081@analytics.example.com
,PAY-202106-00000000521,ORD-202106-0000004643,CUST-0000322048,2021-06-28 12:13:10,Phonepe,Success,2239.58,CAD,CAN,North America,,false,2021-06-28 12:13:10,joseph.johnson049@dataops.example.com
,PAY-202106-00000000522,ORD-202106-0000003146,CUST-0000318075,2021-06-30 02:46:23,Credit Card,Success,1235.36,EUR,NLD,Europe,,false,2021-06-30 02:46:23,victor.palmer071@platform.example.com
,PAY-202106-00000000523,ORD-202106-0000003487,CUST-0000335810,2021-06-17 01:00:30,Phonepe,Success,2879.6,MXN,MEX,North America,,false,2021-06-17 01:00:30,jennifer.hudson020@analytics.example.com
,PAY-202106-00000000524,ORD-202106-0000002353,CUST-0000324719,2021-06-25 06:27:41,PayPal,Success,2656.42,EUR,NLD,Europe,,false,2021-06-25 06:27:41,victoria.medina044@dataops.example.com
,PAY-202106-00000000525,ORD-202106-0000000965,CUST-0000320690,2021-06-03 23:03:40,PayPal,Success,2493.99,EUR,NLD,Europe,,false,2021-06-03 23:03:40,tiffany.freeman101@analytics.example.com
,PAY-202106-00000000526,ORD-202106-0000002121,CUST-0000328790,2021-06-30 13:20:02,Paytm,Failed,1863.8,SGD,SGP,Asia,Invalid CVV,false,2021-06-30 13:20:02,anita.garcia021@dataops.example.com
,PAY-202106-00000000527,ORD-202106-0000006284,CUST-0000318828,2021-06-21 06:16:35,Credit Card,Success,1429.89,INR,IND,Asia,,false,2021-06-21 06:16:35,jason.franklin045@dataops.example.com
,PAY-202106-00000000528,ORD-202106-0000000109,CUST-0000330576,2021-06-30 04:02:03,Phonepe,Success,2291.48,SGD,SGP,Asia,,false,2021-06-30 04:02:03,joseph.johnson049@dataops.example.com
,PAY-202106-00000000529,ORD-202106-0000004794,CUST-0000320016,2021-06-13 18:44:29,Bank Transfer,Success,3430.44,CAD,CAN,North America,,false,2021-06-13 18:44:29,taylor.cunningham023@commerce.example.com
,PAY-202106-00000000530,ORD-202106-0000005274,CUST-0000327933,2021-06-11 00:35:24,Phonepe,Success,252.38,EUR,ITA,Europe,,false,2021-06-11 00:35:24,victoria.medina044@dataops.example.com
,PAY-202106-00000000531,ORD-202106-0000002067,CUST-0000333613,2021-06-18 10:00:21,Gift Card,Success,2139.64,USD,USA,North America,,false,2021-06-18 10:00:21,taylor.cunningham023@commerce.example.com
,PAY-202106-00000000532,ORD-202106-0000005878,CUST-0000326649,2021-06-17 05:55:30,Bank Transfer,Success,2315.28,INR,IND,Asia,,false,2021-06-17 05:55:30,james.proctor094@dataops.example.com
,PAY-202106-00000000533,ORD-202106-0000003835,CUST-0000322655,2021-06-18 14:42:30,Google Pay,Success,1920.46,AED,ARE,Asia,,false,2021-06-18 14:42:30,taylor.cunningham023@commerce.example.com
,PAY-202106-00000000534,ORD-202106-0000000190,CUST-0000333028,2021-06-21 07:53:03,Debit Card,Success,706.06,MXN,MEX,North America,,false,2021-06-21 07:53:03,megan.cunningham013@commerce.example.com
,PAY-202106-00000000535,ORD-202106-0000001872,CUST-0000336015,2021-06-23 10:58:26,Credit Card,Success,2935.09,GBP,GBR,Europe,,false,2021-06-23 10:58:26,grace.gonzales099@dataops.example.com
,PAY-202106-00000000536,ORD-202106-0000007233,CUST-0000338159,2021-06-05 23:55:32,PayPal,Success,1169.47,EUR,NLD,Europe,,false,2021-06-05 23:55:32,michael.johnson061@platform.example.com
,PAY-202106-00000000537,ORD-202106-0000006996,CUST-0000325635,2021-06-26 10:57:31,Bank Transfer,Success,975.03,SGD,SGP,Asia,,false,2021-06-26 10:57:31,stephen.daniels076@commerce.example.com
,PAY-202106-00000000538,ORD-202106-0000000739,CUST-0000322477,2021-06-07 23:38:29,PayPal,Success,3252.69,JPY,JPN,Asia,,false,2021-06-07 23:38:29,sylvia.diaz107@dataops.example.com
,PAY-202106-00000000539,ORD-202106-0000005097,CUST-0000321557,2021-06-29 23:22:02,Credit Card,Success,865.54,EUR,ITA,Europe,,false,2021-06-29 23:22:02,taylor.cunningham023@commerce.example.com
,PAY-202106-00000000540,ORD-202106-0000000256,CUST-0000335436,2021-06-27 21:13:06,Paytm,Success,655.27,EUR,DEU,Europe,,false,2021-06-27 21:13:06,victor.palmer071@platform.example.com
,PAY-202106-00000000541,ORD-202106-0000007167,CUST-0000329559,2021-06-28 14:25:47,Buy Now Pay Later,Failed,227.76,CAD,CAN,North America,Network timeout,false,2021-06-28 14:25:47,christine.carter078@commerce.example.com
,PAY-202106-00000000542,ORD-202106-0000007066,CUST-0000338485,2021-06-23 03:19:02,Buy Now Pay Later,Success,864.39,GBP,GBR,Europe,,false,2021-06-23 03:19:02,victoria.medina044@dataops.example.com
,PAY-202106-00000000543,ORD-202106-0000001260,CUST-0000323649,2021-06-22 22:50:44,Debit Card,Success,1809.97,BRL,BRA,South America,,false,2021-06-22 22:50:44,victor.palmer071@platform.example.com
,PAY-202106-00000000544,ORD-202106-0000005979,CUST-0000331868,2021-06-08 14:00:17,Google Pay,Success,2802.34,EUR,FRA,Europe,,false,2021-06-08 14:00:17,maria.ashley046@analytics.example.com
,PAY-202106-00000000545,ORD-202106-0000001750,CUST-0000325231,2021-06-21 16:32:56,Paytm,Success,766.59,JPY,JPN,Asia,,false,2021-06-21 16:32:56,michelle.sims041@analytics.example.com
,PAY-202106-00000000546,ORD-202106-0000005157,CUST-0000331356,2021-06-15 02:09:54,Buy Now Pay Later,Success,2467.88,EUR,NLD,Europe,,false,2021-06-15 02:09:54,peter.martinez098@platform.example.com
,PAY-202106-00000000547,ORD-202106-0000006468,CUST-0000326104,2021-06-11 23:40:35,Buy Now Pay Later,Success,2027.71,MXN,MEX,North America,,false,2021-06-11 23:40:35,jeffery.miller012@commerce.example.com
,PAY-202106-00000000548,ORD-202106-0000005282,CUST-0000324890,2021-06-06 16:24:23,Paytm,Success,3484.61,EUR,ESP,Europe,,false,2021-06-06 16:24:23,troy.boone097@platform.example.com
,PAY-202106-00000000549,ORD-202106-0000003260,CUST-0000330107,2021-06-28 17:22:46,Buy Now Pay Later,Success,778.66,EUR,DEU,Europe,,false,2021-06-28 17:22:46,michael.berger060@platform.example.com
,PAY-202106-00000000550,ORD-202106-0000004876,CUST-0000327670,2021-06-17 21:54:13,Debit Card,Success,1233.82,SGD,SGP,Asia,,false,2021-06-17 21:54:13,jimmy.washington028@commerce.example.com
,PAY-202106-00000000551,ORD-202106-0000000395,CUST-0000335288,2021-06-29 21:53:50,PayPal,Success,3204.33,EUR,FRA,Europe,,false,2021-06-29 21:53:50,timothy.cannon081@analytics.example.com
,PAY-202106-00000000552,ORD-202106-0000006640,CUST-0000336430,2021-06-29 02:42:17,PayPal,Refunded,943.83,INR,IND,Asia,,true,2021-06-29 02:42:17,alyssa.richards002@commerce.example.com
,PAY-202106-00000000553,ORD-202106-0000001145,CUST-0000325615,2021-06-12 19:16:24,Google Pay,Success,2401.68,SGD,SGP,Asia,,false,2021-06-12 19:16:24,christine.johnson056@commerce.example.com
,PAY-202106-00000000554,ORD-202106-0000006889,CUST-0000318480,2021-06-16 16:31:47,Credit Card,Success,37.36,AED,ARE,Asia,,false,2021-06-16 16:31:47,micheal.hall064@dataops.example.com
,PAY-202106-00000000555,ORD-202106-0000001612,CUST-0000319403,2021-06-07 19:58:05,Debit Card,Success,1998.44,GBP,GBR,Europe,,false,2021-06-07 19:58:05,maria.ashley046@analytics.example.com
,PAY-202106-00000000556,ORD-202106-0000004454,CUST-0000331177,2021-06-04 06:39:14,PayPal,Success,2933.96,MXN,MEX,North America,,false,2021-06-04 06:39:14,stephen.daniels076@commerce.example.com
,PAY-202106-00000000557,ORD-202106-0000005810,CUST-0000329224,2021-06-16 14:01:33,Google Pay,Success,215.64,EUR,ESP,Europe,,false,2021-06-16 14:01:33,tiffany.freeman101@analytics.example.com
,PAY-202106-00000000558,ORD-202106-0000001092,CUST-0000318452,2021-06-14 08:29:57,Bank Transfer,Success,3028.69,SGD,SGP,Asia,,false,2021-06-14 08:29:57,susan.rice083@commerce.example.com
,PAY-202106-00000000559,ORD-202106-0000003147,CUST-0000324391,2021-06-04 01:36:48,Buy Now Pay Later,Success,1502.52,BRL,BRA,South America,,false,2021-06-04 01:36:48,adam.gordon030@commerce.example.com
,PAY-202106-00000000560,ORD-202106-0000000812,CUST-0000322523,2021-06-20 23:22:38,Gift Card,Success,1431.96,EUR,ESP,Europe,,false,2021-06-20 23:22:38,taylor.cunningham023@commerce.example.com
,PAY-202106-00000000561,ORD-202106-0000003807,CUST-0000331871,2021-06-26 13:22:32,Paytm,Success,40.3,AED,ARE,Asia,,false,2021-06-26 13:22:32,tina.williams074@commerce.example.com
,PAY-202106-00000000562,ORD-202106-0000004847,CUST-0000332493,2021-06-02 04:52:56,PayPal,Success,3195.64,BRL,BRA,South America,,false,2021-06-02 04:52:56,brandi.carter038@dataops.example.com
,PAY-202106-00000000563,ORD-202106-0000001688,CUST-0000327316,2021-06-28 02:20:05,PayPal,Success,1677.62,EUR,NLD,Europe,,false,2021-06-28 02:20:05,maria.ashley046@analytics.example.com
,PAY-202106-00000000564,ORD-202106-0000002016,CUST-0000318095,2021-06-11 16:09:45,Bank Transfer,Success,2877.92,GBP,GBR,Europe,,false,2021-06-11 16:09:45,brandon.yu006@analytics.example.com
,PAY-202106-00000000565,ORD-202106-0000000830,CUST-0000329332,2021-06-14 03:38:57,Google Pay,Success,1363.54,EUR,NLD,Europe,,false,2021-06-14 03:38:57,micheal.hall064@dataops.example.com
,PAY-202106-00000000566,ORD-202106-0000006700,CUST-0000338128,2021-06-05 19:02:38,Google Pay,Success,1649.14,EUR,FRA,Europe,,false,2021-06-05 19:02:38,andrea.cummings039@platform.example.com
,PAY-202106-00000000567,ORD-202106-0000005535,CUST-0000329098,2021-06-06 09:55:54,Buy Now Pay Later,Success,3266.1,AED,ARE,Asia,,false,2021-06-06 09:55:54,victoria.medina044@dataops.example.com
,PAY-202106-00000000568,ORD-202106-0000002758,CUST-0000323587,2021-06-20 15:45:39,Google Pay,Success,3115.27,GBP,GBR,Europe,,false,2021-06-20 15:45:39,james.proctor094@dataops.example.com
,PAY-202106-00000000569,ORD-202106-0000004067,CUST-0000339423,2021-06-29 13:07:51,Bank Transfer,Success,2324.37,GBP,GBR,Europe,,false,2021-06-29 13:07:51,grace.gonzales099@dataops.example.com
,PAY-202106-00000000570,ORD-202106-0000003501,CUST-0000337745,2021-06-24 21:35:55,Apple Pay,Success,2317.16,EUR,NLD,Europe,,false,2021-06-24 21:35:55,jason.franklin045@dataops.example.com
,PAY-202106-00000000571,ORD-202106-0000000016,CUST-0000335781,2021-06-23 17:48:41,Buy Now Pay Later,Success,686.18,SGD,SGP,Asia,,false,2021-06-23 17:48:41,jennifer.bauer068@analytics.example.com
,PAY-202106-00000000572,ORD-202106-0000002277,CUST-0000327293,2021-06-25 19:08:27,Buy Now Pay Later,Success,1496.42,AUD,AUS,Oceania,,false,2021-06-25 19:08:27,michael.berger060@platform.example.com
,PAY-202106-00000000573,ORD-202106-0000006148,CUST-0000337613,2021-06-21 04:55:17,Apple Pay,Success,3006.39,EUR,ITA,Europe,,false,2021-06-21 04:55:17,susan.rice083@commerce.example.com
,PAY-202106-00000000574,ORD-202106-0000004024,CUST-0000332314,2021-06-14 17:40:51,Credit Card,Refunded,410.04,EUR,NLD,Europe,,true,2021-06-14 17:40:51,victor.palmer071@platform.example.com
,PAY-202106-00000000575,ORD-202106-0000004180,CUST-0000335175,2021-06-29 11:59:07,Paytm,Pending,336.26,MXN,MEX,North America,,false,2021-06-29 11:59:07,david.cabrera119@dataops.example.com
,PAY-202106-00000000576,ORD-202106-0000001022,CUST-0000324732,2021-06-19 04:24:39,Paytm,Success,2997.85,EUR,DEU,Europe,,false,2021-06-19 04:24:39,micheal.chen050@dataops.example.com
,PAY-202106-00000000577,ORD-202106-0000001041,CUST-0000326598,2021-06-12 07:56:35,Debit Card,Success,1655.49,USD,USA,North America,,false,2021-06-12 07:56:35,troy.boone097@platform.example.com
,PAY-202106-00000000578,ORD-202106-0000001410,CUST-0000318618,2021-06-17 09:35:09,Debit Card,Success,119.77,MXN,MEX,North America,,false,2021-06-17 09:35:09,jennifer.bauer068@analytics.example.com
,PAY-202106-00000000579,ORD-202106-0000004896,CUST-0000331177,2021-06-21 21:40:05,Google Pay,Success,1807.03,MXN,MEX,North America,,false,2021-06-21 21:40:05,christine.johnson056@commerce.example.com
,PAY-202106-00000000580,ORD-202106-0000007048,CUST-0000331025,2021-06-29 20:37:36,Bank Transfer,Pending,2602.79,EUR,DEU,Europe,,false,2021-06-29 20:37:36,christine.johnson056@commerce.example.com
,PAY-202106-00000000581,ORD-202106-0000001898,CUST-0000332091,2021-06-12 06:38:02,Paytm,Success,1574.0,EUR,DEU,Europe,,false,2021-06-12 06:38:02,troy.boone097@platform.example.com
,PAY-202106-00000000582,ORD-202106-0000004188,CUST-0000336820,2021-06-09 16:13:34,Bank Transfer,Success,3400.68,EUR,ESP,Europe,,false,2021-06-09 16:13:34,christine.johnson056@commerce.example.com
,PAY-202106-00000000583,ORD-202106-0000006530,CUST-0000326127,2021-06-08 15:48:53,Credit Card,Success,2251.32,EUR,DEU,Europe,,false,2021-06-08 15:48:53,ryan.steele043@commerce.example.com
,PAY-202106-00000000584,ORD-202106-0000003650,CUST-0000335969,2021-06-13 01:25:44,Gift Card,Failed,2492.62,SGD,SGP,Asia,Invalid CVV,false,2021-06-13 01:25:44,tina.williams074@commerce.example.com
,PAY-202106-00000000585,ORD-202106-0000004674,CUST-0000325654,2021-06-29 23:46:24,Bank Transfer,Success,1965.08,EUR,DEU,Europe,,false,2021-06-29 23:46:24,jennifer.hudson020@analytics.example.com
,PAY-202106-00000000586,ORD-202106-0000004600,CUST-0000329244,2021-06-09 16:53:19,PayPal,Success,1176.44,MXN,MEX,North America,,false,2021-06-09 16:53:19,brandon.yu006@analytics.example.com
,PAY-202106-00000000587,ORD-202106-0000000905,CUST-0000336603,2021-06-26 21:12:20,Bank Transfer,Success,2318.18,EUR,NLD,Europe,,false,2021-06-26 21:12:20,susan.rice083@commerce.example.com
,PAY-202106-00000000588,ORD-202106-0000001891,CUST-0000323902,2021-06-08 14:19:58,Apple Pay,Refunded,2023.25,EUR,DEU,Europe,,true,2021-06-08 14:19:58,tiffany.freeman101@analytics.example.com
,PAY-202106-00000000589,ORD-202106-0000000354,CUST-0000324246,2021-06-12 07:57:51,Phonepe,Success,873.23,MXN,MEX,North America,,false,2021-06-12 07:57:51,john.mullins109@commerce.example.com
,PAY-202106-00000000590,ORD-202106-0000003367,CUST-0000338707,2021-06-10 23:10:51,PayPal,Success,2874.67,MXN,MEX,North America,,false,2021-06-10 23:10:51,christine.johnson056@commerce.example.com
,PAY-202106-00000000591,ORD-202106-0000005493,CUST-0000331730,2021-06-12 23:34:02,Paytm,Success,1662.42,GBP,GBR,Europe,,false,2021-06-12 23:34:02,tiffany.freeman101@analytics.example.com
,PAY-202106-00000000592,ORD-202106-0000005721,CUST-0000321660,2021-06-24 17:06:20,Credit Card,Success,906.97,EUR,DEU,Europe,,false,2021-06-24 17:06:20,jennifer.bauer068@analytics.example.com
,PAY-202106-00000000593,ORD-202106-0000006958,CUST-0000335184,2021-06-16 15:31:46,Debit Card,Success,1786.85,SGD,SGP,Asia,,false,2021-06-16 15:31:46,joseph.johnson049@dataops.example.com
,PAY-202106-00000000594,ORD-202106-0000006080,CUST-0000326491,2021-06-29 12:55:21,Debit Card,Success,12.66,USD,USA,North America,,false,2021-06-29 12:55:21,timothy.cameron104@commerce.example.com
,PAY-202106-00000000595,ORD-202106-0000004706,CUST-0000320065,2021-06-19 15:37:11,Apple Pay,Success,2903.4,SGD,SGP,Asia,,false,2021-06-19 15:37:11,ryan.steele043@commerce.example.com
,PAY-202106-00000000596,ORD-202106-0000005230,CUST-0000326574,2021-06-18 02:16:07,Phonepe,Success,1376.17,CAD,CAN,North America,,false,2021-06-18 02:16:07,eric.mullen052@dataops.example.com
