customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2116508,CUST-0002116508,Warren,Jones,Female,1963-06-12,63,55-64,warren.jones.2116508@hotmail.com,Mexico,MEX,North America,Central America,Orozcoview,Nebraska,74395,MXN,New,Referral,2026-06-14,Active,true,2026-06-14 00:00:00,,true,Marketplace,2026-06-14 07:09:37,2026-06-14 22:19:52,katelyn.pitts017@commerce.example.com
2116509,CUST-0002116509,Jamie,Robertson,Male,1954-11-07,71,65+,jamie.robertson.2116509@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Kennethland,Rhode Island,13117,SGD,Occasional,Paid Search,2026-06-25,Active,true,2026-06-25 00:00:00,,true,Web,2026-06-25 10:07:23,2026-06-25 11:56:59,rachel.hall062@platform.example.com
2116510,CUST-0002116510,Marcia,Randolph,Prefer not to say,1998-07-16,27,25-34,marcia.randolph.2116510@gmail.com,India,IND,Asia,Southern Asia,Charlestown,Rhode Island,30014,INR,Regular,Organic,2026-06-09,Active,true,2026-06-09 00:00:00,,true,Mobile,2026-06-09 20:08:46,2026-06-09 19:15:40,alyssa.richards002@commerce.example.com
2116511,CUST-0002116511,Amy,Diaz,Prefer not to say,1999-12-25,26,25-34,amy.diaz.2116511@yahoo.com,Spain,ESP,Europe,Southern Europe,Davilastad,New Hampshire,33841,EUR,Occasional,Email,2026-06-03,Active,true,2026-06-03 00:00:00,,true,Marketplace,2026-06-03 00:54:07,2026-06-03 09:43:32,nicholas.wilson027@analytics.example.com
2116512,CUST-0002116512,Melissa,Hines,Prefer not to say,1999-06-10,26,25-34,melissa.hines.2116512@yahoo.com,India,IND,Asia,Southern Asia,Port Mariah,Missouri,19614,INR,Regular,Organic,2026-06-04,Inactive,true,2026-06-04 00:00:00,,true,Marketplace,2026-06-04 15:32:14,2026-06-04 20:52:30,brittany.rose019@commerce.example.com
2116513,CUST-0002116513,Richard,Jennings,Female,2004-08-30,21,18-24,richard.jennings.2116513@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mcdonaldshire,Minnesota,03384,SGD,Regular,Email,2026-06-24,Active,true,2026-06-24 00:00:00,,true,Web,2026-06-24 08:18:08,2026-06-24 00:05:53,anita.garcia021@dataops.example.com
2116514,CUST-0002116514,Melody,Rice,Male,1972-02-16,54,45-54,melody.rice.2116514@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lesliebury,Florida,46989,AUD,Occasional,Social,2026-06-08,Active,true,2026-06-08 00:00:00,,true,Mobile,2026-06-08 18:01:00,2026-06-08 07:06:15,christine.carter078@commerce.example.com
2116515,CUST-0002116515,Craig,Freeman,Male,1971-10-05,54,45-54,craig.freeman.2116515@gmail.com,Germany,DEU,Europe,Western Europe,New Matthewmouth,Wyoming,28352,EUR,Premium,Organic,2026-06-27,Active,false,2026-06-27 00:00:00,,true,Mobile,2026-06-27 03:04:56,2026-06-27 13:45:29,linda.daniels047@dataops.example.com
2116516,CUST-0002116516,Kathryn,Williams,Female,1996-11-16,29,25-34,kathryn.williams.2116516@gmail.com,Japan,JPN,Asia,Eastern Asia,West Jenniferland,Nevada,34121,JPY,Occasional,Organic,2026-06-07,Active,true,2026-06-07 00:00:00,,true,Mobile,2026-06-07 15:08:05,2026-06-07 19:47:40,darren.anderson025@dataops.example.com
2116517,CUST-0002116517,Jerry,Walker,Female,1974-06-06,52,45-54,jerry.walker.2116517@yahoo.com,Japan,JPN,Asia,Eastern Asia,Alisonfurt,Oklahoma,13443,JPY,Regular,Referral,2026-06-10,Active,true,2026-06-10 00:00:00,,true,Marketplace,2026-06-10 06:20:12,2026-06-10 15:14:19,micheal.hall064@dataops.example.com
2116518,CUST-0002116518,Ricky,Madden,Female,1976-07-14,49,45-54,ricky.madden.2116518@gmail.com,Italy,ITA,Europe,Southern Europe,Samanthaside,Massachusetts,58668,EUR,Regular,Organic,2026-06-24,Inactive,true,2026-06-24 00:00:00,,true,Mobile,2026-06-24 19:01:04,2026-06-24 05:16:29,judy.rogers086@platform.example.com
2116519,CUST-0002116519,Jessica,Hamilton,Non-binary,1987-07-25,38,35-44,jessica.hamilton.2116519@hotmail.com,Japan,JPN,Asia,Eastern Asia,Josephport,Iowa,50364,JPY,Occasional,Referral,2026-06-24,Inactive,true,2026-06-24 00:00:00,,true,Mobile,2026-06-24 02:36:57,2026-06-24 23:36:37,sandra.hunter036@platform.example.com
2116520,CUST-0002116520,Mark,Cruz,Prefer not to say,1953-12-07,72,65+,mark.cruz.2116520@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Deannatown,Nebraska,35975,EUR,New,Organic,2026-06-19,Active,true,2026-06-19 00:00:00,,true,Mobile,2026-06-19 14:17:24,2026-06-19 23:13:30,ryan.steele043@commerce.example.com
2116521,CUST-0002116521,Annette,Hill,Non-binary,1952-04-16,74,65+,annette.hill.2116521@gmail.com,Canada,CAN,North America,Northern America,Amyport,Idaho,17465,CAD,Regular,Referral,2026-06-09,Active,true,2026-06-09 00:00:00,,true,Mobile,2026-06-09 23:51:02,2026-06-09 11:34:57,michelle.bender024@analytics.example.com
2116522,CUST-0002116522,Jennifer,Arnold,Male,1956-09-03,69,65+,jennifer.arnold.2116522@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Rodriguezfurt,Illinois,27621,GBP,Regular,Social,2026-06-21,Active,false,2026-06-21 00:00:00,,true,Web,2026-06-21 02:03:06,2026-06-21 15:46:08,tara.hansen055@dataops.example.com
2116523,CUST-0002116523,Michael,Obrien,Female,1954-09-12,71,65+,michael.obrien.2116523@gmail.com,Brazil,BRA,South America,South America,Karenchester,Delaware,89232,BRL,Regular,Direct,2026-06-09,Active,false,2026-06-09 00:00:00,,true,Web,2026-06-09 16:00:50,2026-06-09 03:30:10,dominic.hodges075@platform.example.com
2116524,CUST-0002116524,Amy,Wilson,Male,1944-04-24,82,65+,amy.wilson.2116524@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Shaneland,Virginia,86824,AED,At Risk,Paid Search,2026-06-11,Active,true,2026-06-11 00:00:00,,true,Web,2026-06-11 07:35:11,2026-06-11 08:26:18,patrick.gonzalez035@dataops.example.com
2116525,CUST-0002116525,Christopher,Snyder,Non-binary,1984-04-29,42,35-44,christopher.snyder.2116525@gmail.com,Canada,CAN,North America,Northern America,South Arthurhaven,West Virginia,99769,CAD,Occasional,Direct,2026-06-21,Active,false,2026-06-21 00:00:00,,true,CRM,2026-06-21 14:54:18,2026-06-21 21:26:19,kelsey.taylor010@platform.example.com
2116526,CUST-0002116526,Mark,Henderson,Non-binary,1943-12-04,82,65+,mark.henderson.2116526@hotmail.com,Canada,CAN,North America,Northern America,Frankfurt,Texas,83045,CAD,Premium,Direct,2026-06-17,Active,false,2026-06-17 00:00:00,,true,Mobile,2026-06-17 04:51:43,2026-06-17 04:59:25,linda.daniels047@dataops.example.com
2116527,CUST-0002116527,Wendy,Thompson,Non-binary,2004-12-02,21,18-24,wendy.thompson.2116527@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jasontown,Georgia,73353,GBP,Regular,Direct,2026-06-05,Active,true,2026-06-05 00:00:00,,true,Mobile,2026-06-05 23:20:38,2026-06-05 06:10:31,jennifer.erickson018@platform.example.com
2116528,CUST-0002116528,Charles,Rice,Non-binary,1979-06-27,47,45-54,charles.rice.2116528@hotmail.com,Japan,JPN,Asia,Eastern Asia,Mejiafurt,Virginia,38650,JPY,Occasional,Paid Search,2026-06-27,Active,false,2026-06-27 00:00:00,,true,Marketplace,2026-06-27 04:09:53,2026-06-27 05:29:04,jason.franklin045@dataops.example.com
2116529,CUST-0002116529,Rhonda,Weaver,Non-binary,1999-10-06,26,25-34,rhonda.weaver.2116529@hotmail.com,Netherlands,NLD,Europe,Western Europe,Smithtown,North Dakota,20131,EUR,Regular,Paid Search,2026-06-05,Active,true,2026-06-05 00:00:00,,true,Marketplace,2026-06-05 14:20:31,2026-06-05 16:15:05,kevin.mathews014@analytics.example.com
2116530,CUST-0002116530,Ricky,Miller,Female,1973-12-04,52,45-54,ricky.miller.2116530@hotmail.com,Italy,ITA,Europe,Southern Europe,New Chad,Kentucky,70629,EUR,Occasional,Paid Search,2026-06-28,Active,true,2026-06-28 00:00:00,,true,Web,2026-06-28 14:44:58,2026-06-28 19:29:37,brian.banks011@platform.example.com
2116531,CUST-0002116531,Jeffrey,Powell,Female,1954-03-17,72,65+,jeffrey.powell.2116531@hotmail.com,United States,USA,North America,Northern America,South Cheryl,Tennessee,82002,USD,Premium,Direct,2026-06-07,Active,true,2026-06-07 00:00:00,,true,Mobile,2026-06-07 16:20:44,2026-06-07 09:14:27,russell.miller054@platform.example.com
2116532,CUST-0002116532,Jacqueline,Chaney,Prefer not to say,2000-12-03,25,25-34,jacqueline.chaney.2116532@hotmail.com,Canada,CAN,North America,Northern America,South Melissa,Alabama,12786,CAD,Occasional,Direct,2026-06-06,Active,true,2026-06-06 00:00:00,,true,CRM,2026-06-06 10:47:49,2026-06-06 17:16:16,timothy.cannon081@analytics.example.com
2116533,CUST-0002116533,Phyllis,Haynes,Non-binary,1957-06-26,68,65+,phyllis.haynes.2116533@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Charlotte,Wisconsin,10078,JPY,Regular,Paid Search,2026-06-12,Active,true,2026-06-12 00:00:00,,true,CRM,2026-06-12 15:32:26,2026-06-12 00:42:14,brian.banks011@platform.example.com
2116534,CUST-0002116534,Daniel,Henry,Prefer not to say,1976-08-05,49,45-54,daniel.henry.2116534@gmail.com,Japan,JPN,Asia,Eastern Asia,Duranstad,Louisiana,51739,JPY,Regular,Paid Search,2026-06-21,Active,false,2026-06-21 00:00:00,,true,Web,2026-06-21 19:02:25,2026-06-21 22:03:31,patrick.gonzalez035@dataops.example.com
2116535,CUST-0002116535,Belinda,Martinez,Female,1994-12-11,31,25-34,belinda.martinez.2116535@hotmail.com,Spain,ESP,Europe,Southern Europe,New Matthew,Kentucky,20467,EUR,Regular,Email,2026-06-02,Active,true,2026-06-02 00:00:00,,true,Mobile,2026-06-02 16:55:39,2026-06-02 15:30:46,jimmy.washington028@commerce.example.com
2116536,CUST-0002116536,Haley,Duncan,Non-binary,1984-10-17,41,35-44,haley.duncan.2116536@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Triciafurt,New Hampshire,39689,AUD,Occasional,Email,2026-06-25,Active,false,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 13:37:42,2026-06-25 21:19:27,adam.gordon030@commerce.example.com
2116537,CUST-0002116537,Michael,Yates,Female,1990-04-22,36,35-44,michael.yates.2116537@gmail.com,Mexico,MEX,North America,Central America,Haydenstad,Washington,86110,MXN,Regular,Social,2026-06-15,Active,false,2026-06-15 00:00:00,,true,Web,2026-06-15 03:41:49,2026-06-15 17:55:17,timothy.cannon081@analytics.example.com
2116538,CUST-0002116538,Amber,Rasmussen,Female,1958-02-10,68,65+,amber.rasmussen.2116538@yahoo.com,France,FRA,Europe,Western Europe,South Davidstad,Pennsylvania,51117,EUR,Regular,Paid Search,2026-06-19,Active,true,2026-06-19 00:00:00,,true,Mobile,2026-06-19 12:10:59,2026-06-19 06:49:06,tina.williams074@commerce.example.com
2116539,CUST-0002116539,Anthony,Smith,Non-binary,1950-10-05,75,65+,anthony.smith.2116539@yahoo.com,United States,USA,North America,Northern America,New Jenniferberg,Tennessee,56590,USD,Occasional,Social,2026-06-14,Active,false,2026-06-14 00:00:00,,true,CRM,2026-06-14 17:20:15,2026-06-14 20:29:38,renee.harvey080@dataops.example.com
2116540,CUST-0002116540,Cameron,Woods,Female,1984-11-12,41,35-44,cameron.woods.2116540@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kimmouth,Virginia,87183,GBP,New,Paid Search,2026-06-23,Active,true,2026-06-23 00:00:00,,true,Web,2026-06-23 08:58:53,2026-06-23 11:50:10,kathleen.white007@analytics.example.com
2116541,CUST-0002116541,Shaun,Bender,Non-binary,1991-01-25,35,35-44,shaun.bender.2116541@yahoo.com,Mexico,MEX,North America,Central America,Maryton,California,91389,MXN,Premium,Social,2026-06-14,Inactive,true,2026-06-14 00:00:00,,true,CRM,2026-06-14 16:28:47,2026-06-14 15:15:07,yolanda.vasquez005@platform.example.com
2116542,CUST-0002116542,William,Johnson,Prefer not to say,2003-08-26,22,18-24,william.johnson.2116542@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Jacob,Georgia,07855,EUR,Regular,Organic,2026-06-20,Active,true,2026-06-20 00:00:00,,true,Web,2026-06-20 23:32:36,2026-06-20 07:11:15,joseph.johnson049@dataops.example.com
2116543,CUST-0002116543,Jennifer,Smith,Male,1966-08-11,59,55-64,jennifer.smith.2116543@yahoo.com,Mexico,MEX,North America,Central America,Parkerborough,Georgia,88157,MXN,Occasional,Referral,2026-06-21,Active,false,2026-06-21 00:00:00,,true,Mobile,2026-06-21 07:36:09,2026-06-21 08:13:20,victoria.medina044@dataops.example.com
2116544,CUST-0002116544,Todd,Scott,Female,1981-10-03,44,35-44,todd.scott.2116544@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Meganberg,Arizona,82441,SGD,Occasional,Organic,2026-06-18,Active,false,2026-06-18 00:00:00,,true,Mobile,2026-06-18 18:28:51,2026-06-18 21:08:07,sandra.hunter036@platform.example.com
2116545,CUST-0002116545,April,Davenport,Female,1952-01-27,74,65+,april.davenport.2116545@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jonesbury,Alaska,39741,SGD,Premium,Organic,2026-06-09,Active,false,2026-06-09 00:00:00,,true,Mobile,2026-06-09 08:27:05,2026-06-09 15:54:53,christine.carter078@commerce.example.com
2116546,CUST-0002116546,Jenna,Oneal,Male,1966-08-29,59,55-64,jenna.oneal.2116546@hotmail.com,India,IND,Asia,Southern Asia,Delgadomouth,Alaska,77097,INR,Regular,Affiliate,2026-06-15,Active,true,2026-06-15 00:00:00,,true,CRM,2026-06-15 01:44:22,2026-06-15 11:51:06,taylor.cunningham023@commerce.example.com
2116547,CUST-0002116547,Steven,Reed,Non-binary,1970-11-26,55,55-64,steven.reed.2116547@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Danielle,Mississippi,46723,AUD,Occasional,Referral,2026-06-26,Active,true,2026-06-26 00:00:00,,true,CRM,2026-06-26 17:44:11,2026-06-26 16:50:35,jennifer.yu037@dataops.example.com
2116548,CUST-0002116548,Jacob,Allen,Non-binary,1955-04-14,71,65+,jacob.allen.2116548@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Joshua,Idaho,93801,SGD,Regular,Organic,2026-06-20,Active,true,2026-06-20 00:00:00,,true,Mobile,2026-06-20 16:43:07,2026-06-20 19:06:41,russell.miller054@platform.example.com
2116549,CUST-0002116549,Yvonne,Hart,Female,1965-09-24,60,55-64,yvonne.hart.2116549@yahoo.com,Brazil,BRA,South America,South America,East Jasmine,Tennessee,82404,BRL,At Risk,Paid Search,2026-06-30,Inactive,true,2026-06-30 00:00:00,,true,Mobile,2026-06-30 02:27:10,2026-06-30 03:38:31,stephen.clark001@analytics.example.com
2116550,CUST-0002116550,Charles,Smith,Male,1985-04-06,41,35-44,charles.smith.2116550@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Juanside,Wisconsin,94834,AED,New,Direct,2026-06-17,Active,false,2026-06-17 00:00:00,,true,Web,2026-06-17 04:15:48,2026-06-17 06:44:15,rachel.hall062@platform.example.com
2116551,CUST-0002116551,Cheryl,White,Non-binary,2001-04-05,25,25-34,cheryl.white.2116551@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Garymouth,Michigan,79704,SGD,Occasional,Organic,2026-06-18,Inactive,false,2026-06-18 00:00:00,,true,CRM,2026-06-18 11:13:00,2026-06-18 19:20:54,jimmy.washington028@commerce.example.com
2116552,CUST-0002116552,Dylan,Armstrong,Female,1950-01-31,76,65+,dylan.armstrong.2116552@yahoo.com,Canada,CAN,North America,Northern America,Fernandezport,Idaho,24608,CAD,Regular,Social,2026-06-27,Active,false,2026-06-27 00:00:00,,true,Web,2026-06-27 10:50:16,2026-06-27 15:38:51,maria.ashley046@analytics.example.com
2116553,CUST-0002116553,Charles,Jones,Female,1983-03-07,43,35-44,charles.jones.2116553@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Laceyfort,New Mexico,78108,AUD,Regular,Direct,2026-06-11,Active,false,2026-06-11 00:00:00,,true,Marketplace,2026-06-11 19:02:55,2026-06-11 22:38:14,jennifer.yu037@dataops.example.com
2116554,CUST-0002116554,Holly,Murray,Male,1965-07-15,60,55-64,holly.murray.2116554@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Kendraborough,Alaska,52886,EUR,Regular,Affiliate,2026-06-12,Suspended,false,2026-06-12 00:00:00,,true,Marketplace,2026-06-12 11:27:52,2026-06-12 13:06:26,micheal.hall064@dataops.example.com
2116555,CUST-0002116555,Matthew,Lewis,Male,1946-04-20,80,65+,matthew.lewis.2116555@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Taylorstad,New Mexico,04786,AED,Occasional,Organic,2026-06-01,Active,true,2026-06-01 00:00:00,,true,Web,2026-06-01 18:27:03,2026-06-01 13:49:48,raymond.davis085@analytics.example.com
2116556,CUST-0002116556,Katherine,Thompson,Male,1986-07-04,39,35-44,katherine.thompson.2116556@hotmail.com,India,IND,Asia,Southern Asia,West Shawn,South Dakota,57506,INR,Premium,Organic,2026-06-15,Active,false,2026-06-15 00:00:00,,true,Marketplace,2026-06-15 10:33:25,2026-06-15 16:48:45,nancy.gross008@dataops.example.com
2116557,CUST-0002116557,Tracie,Hernandez,Prefer not to say,1983-06-01,43,35-44,tracie.hernandez.2116557@gmail.com,Spain,ESP,Europe,Southern Europe,East Timothy,Alabama,10646,EUR,Regular,Direct,2026-06-25,Active,false,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 03:56:29,2026-06-25 18:54:09,ryan.steele043@commerce.example.com
2116558,CUST-0002116558,Lonnie,Wells,Prefer not to say,1976-07-15,49,45-54,lonnie.wells.2116558@hotmail.com,Brazil,BRA,South America,South America,Lake Carrie,Georgia,04966,BRL,Regular,Organic,2026-06-15,Active,true,2026-06-15 00:00:00,,true,Marketplace,2026-06-15 10:06:36,2026-06-15 21:44:36,lance.williams029@platform.example.com
2116559,CUST-0002116559,Isabella,Valencia,Male,1999-06-24,26,25-34,isabella.valencia.2116559@hotmail.com,Mexico,MEX,North America,Central America,New Christophershire,Idaho,72581,MXN,New,Organic,2026-06-22,Active,true,2026-06-22 00:00:00,,true,Marketplace,2026-06-22 22:36:25,2026-06-22 21:01:35,linda.daniels047@dataops.example.com
2116560,CUST-0002116560,Joy,Garcia,Male,1994-02-20,32,25-34,joy.garcia.2116560@yahoo.com,Mexico,MEX,North America,Central America,Paulaview,West Virginia,28976,MXN,Occasional,Direct,2026-06-14,Active,true,2026-06-14 00:00:00,,true,CRM,2026-06-14 00:22:59,2026-06-14 11:39:17,tina.williams074@commerce.example.com
2116561,CUST-0002116561,Keith,Montoya,Female,1969-03-11,57,55-64,keith.montoya.2116561@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Pamelaside,Arkansas,19580,AUD,Occasional,Direct,2026-06-19,Active,true,2026-06-19 00:00:00,,true,Marketplace,2026-06-19 03:25:21,2026-06-19 16:58:38,alyssa.richards002@commerce.example.com
2116562,CUST-0002116562,Maria,Garcia,Prefer not to say,1960-09-28,65,65+,maria.garcia.2116562@hotmail.com,Germany,DEU,Europe,Western Europe,South Colleen,Nevada,84080,EUR,Regular,Referral,2026-06-09,Active,true,2026-06-09 00:00:00,,true,Marketplace,2026-06-09 10:18:58,2026-06-09 17:03:27,brandon.yu006@analytics.example.com
2116563,CUST-0002116563,Adam,Evans,Female,1965-01-07,61,55-64,adam.evans.2116563@gmail.com,Spain,ESP,Europe,Southern Europe,New Shannonstad,Maryland,89295,EUR,Regular,Organic,2026-06-19,Active,true,2026-06-19 00:00:00,,true,CRM,2026-06-19 05:36:21,2026-06-19 23:53:28,michelle.bender024@analytics.example.com
2116564,CUST-0002116564,William,Hall,Female,2000-01-07,26,25-34,william.hall.2116564@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Aaron,Colorado,61383,AED,Occasional,Social,2026-06-27,Suspended,true,2026-06-27 00:00:00,,true,Marketplace,2026-06-27 02:13:29,2026-06-27 21:29:46,ashley.marks069@commerce.example.com
2116565,CUST-0002116565,Emily,Warren,Male,1969-11-19,56,55-64,emily.warren.2116565@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Lisa,Delaware,02542,AUD,New,Direct,2026-06-21,Active,false,2026-06-21 00:00:00,,true,Mobile,2026-06-21 18:40:12,2026-06-21 01:37:29,michael.johnson061@platform.example.com
2116566,CUST-0002116566,Kayla,George,Non-binary,1950-04-11,76,65+,kayla.george.2116566@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jeremychester,California,02108,AUD,Regular,Paid Search,2026-06-11,Active,true,2026-06-11 00:00:00,,true,Mobile,2026-06-11 22:43:02,2026-06-11 15:57:53,anita.garcia021@dataops.example.com
2116567,CUST-0002116567,Jennifer,Richardson,Prefer not to say,1973-10-31,52,45-54,jennifer.richardson.2116567@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Christinaburgh,Hawaii,19084,AED,Regular,Referral,2026-06-21,Active,false,2026-06-21 00:00:00,,true,Mobile,2026-06-21 08:51:39,2026-06-21 07:16:56,russell.miller054@platform.example.com
2116568,CUST-0002116568,Tiffany,Mccarthy,Prefer not to say,1971-12-27,54,45-54,tiffany.mccarthy.2116568@yahoo.com,United States,USA,North America,Northern America,Laurachester,Massachusetts,44748,USD,Premium,Organic,2026-06-19,Active,false,2026-06-19 00:00:00,,true,Web,2026-06-19 07:34:36,2026-06-19 03:11:34,kelsey.taylor010@platform.example.com
2116569,CUST-0002116569,Kristin,Smith,Non-binary,1957-05-08,69,65+,kristin.smith.2116569@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Bethanyhaven,Nebraska,47196,JPY,New,Social,2026-06-28,Active,true,2026-06-28 00:00:00,,true,Marketplace,2026-06-28 11:54:23,2026-06-28 00:09:37,brittany.rose019@commerce.example.com
