seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
185380,SELL-00185380,Cole Ltd,Distributor,Singapore,SGP,Asia,3.87,Active,Seller Fulfilled,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 20:28:16,yolanda.vasquez005@platform.example.com
185381,SELL-00185381,Lin-Stewart,Small Business,Japan,JPN,Asia,3.89,Inactive,Platform Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 04:07:02,joseph.johnson049@dataops.example.com
185382,SELL-00185382,Wilson-Quinn,Retailer,United Kingdom,GBR,Europe,4.28,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 02:25:06,tina.williams074@commerce.example.com
185383,SELL-00185383,Ayers Ltd,Retailer,Singapore,SGP,Asia,3.85,Active,Dropship,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 14:16:01,andrew.ellis102@analytics.example.com
185384,SELL-00185384,"Hall, Ruiz and Long",Retailer,United Arab Emirates,ARE,Asia,3.28,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 14:58:18,victor.palmer071@platform.example.com
185385,SELL-00185385,White Group,Retailer,United Arab Emirates,ARE,Asia,4.82,Active,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 07:33:18,eric.horton058@analytics.example.com
185386,SELL-00185386,Daniels and Sons,Marketplace,Canada,CAN,North America,3.48,Active,Platform Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 20:14:49,ashley.marks069@commerce.example.com
185387,SELL-00185387,Wade-Stafford,Brand,Mexico,MEX,North America,4.44,Active,Seller Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 18:22:18,jason.franklin045@dataops.example.com
185388,SELL-00185388,Davies and Sons,Brand,France,FRA,Europe,4.78,Active,Dropship,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 12:52:06,renee.harvey080@dataops.example.com
185389,SELL-00185389,Ryan Ltd,Retailer,United Arab Emirates,ARE,Asia,4.03,Active,Platform Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 04:46:23,andrea.cummings039@platform.example.com
185390,SELL-00185390,Fleming-Montgomery,Retailer,India,IND,Asia,4.06,Active,Seller Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 03:14:24,grace.gonzales099@dataops.example.com
185391,SELL-00185391,Tate Group,Retailer,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 01:34:11,joseph.johnson049@dataops.example.com
185392,SELL-00185392,Parks Inc,Retailer,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 13:49:01,michelle.bender024@analytics.example.com
185393,SELL-00185393,Johnson Group,Marketplace,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 07:48:52,christine.johnson056@commerce.example.com
185394,SELL-00185394,"Holloway, Ross and Bryan",Distributor,Netherlands,NLD,Europe,4.01,Active,Dropship,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 16:29:11,jeffery.miller012@commerce.example.com
185395,SELL-00185395,Spears PLC,Marketplace,Singapore,SGP,Asia,3.99,Active,Platform Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 06:28:08,jimmy.washington028@commerce.example.com
185396,SELL-00185396,"Torres, Payne and Cooper",Retailer,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 16:34:27,joann.clark089@commerce.example.com
185397,SELL-00185397,Holland-Farmer,Marketplace,Italy,ITA,Europe,3.87,Active,Platform Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 19:50:19,taylor.cunningham023@commerce.example.com
185398,SELL-00185398,Galvan Ltd,Retailer,Canada,CAN,North America,3.94,Active,Dropship,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 22:35:02,craig.johnson106@analytics.example.com
185399,SELL-00185399,Owens Inc,Marketplace,Singapore,SGP,Asia,4.56,Active,Platform Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 12:55:12,lance.williams029@platform.example.com
185400,SELL-00185400,Rivers-Morris,Brand,Germany,DEU,Europe,3.56,Active,Dropship,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 22:02:35,eric.mullen052@dataops.example.com
185401,SELL-00185401,Clark LLC,Brand,United States,USA,North America,4.1,Active,Seller Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 09:12:21,ashley.marks069@commerce.example.com
185402,SELL-00185402,"Roberson, Banks and Ellis",Retailer,United Kingdom,GBR,Europe,4.78,Active,Dropship,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 07:01:10,lance.williams029@platform.example.com
185403,SELL-00185403,"Morales, Kelly and Hawkins",Marketplace,Japan,JPN,Asia,3.88,Active,Dropship,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 22:38:00,alyssa.richards002@commerce.example.com
185404,SELL-00185404,White Group,Small Business,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 19:01:13,andrea.cummings039@platform.example.com
185405,SELL-00185405,Hess LLC,Small Business,Brazil,BRA,South America,4.32,Active,Platform Fulfilled,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 06:39:38,christine.johnson056@commerce.example.com
185406,SELL-00185406,"Mendez, Nelson and Phillips",Marketplace,Singapore,SGP,Asia,4.33,Active,Dropship,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 21:37:53,david.cabrera119@dataops.example.com
185407,SELL-00185407,Knox Group,Retailer,United Kingdom,GBR,Europe,4.09,Active,Dropship,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 04:06:02,richard.bradshaw051@platform.example.com
185408,SELL-00185408,"Davis, Ward and Rivera",Distributor,Germany,DEU,Europe,5,Active,Platform Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 03:52:56,susan.rice083@commerce.example.com
185409,SELL-00185409,Cook Group,Marketplace,Brazil,BRA,South America,3.58,Active,Seller Fulfilled,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 09:58:19,jennifer.hudson020@analytics.example.com
185410,SELL-00185410,"Ortiz, Sawyer and Weber",Marketplace,India,IND,Asia,3.11,Active,Dropship,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 21:18:28,troy.boone097@platform.example.com
185411,SELL-00185411,"Bailey, Hill and Dean",Small Business,United Arab Emirates,ARE,Asia,4.52,Inactive,Dropship,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 09:35:31,david.cabrera119@dataops.example.com
185412,SELL-00185412,Grant-Hansen,Brand,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 14:59:58,sandra.hunter036@platform.example.com
185413,SELL-00185413,"Stanley, Harris and Gibson",Brand,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 05:43:14,tina.williams074@commerce.example.com
185414,SELL-00185414,"Guzman, Evans and Adkins",Brand,Brazil,BRA,South America,4.66,Active,Platform Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 20:52:42,jason.franklin045@dataops.example.com
185415,SELL-00185415,Lowe-Bailey,Distributor,United Arab Emirates,ARE,Asia,3.33,Active,Dropship,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 10:15:49,brandi.carter038@dataops.example.com
185416,SELL-00185416,"James, Mcclain and Frazier",Distributor,United Arab Emirates,ARE,Asia,3.75,Active,Platform Fulfilled,2023-02-12,2023-02-12 00:00:00,,true,2023-02-12 20:08:14,michelle.bender024@analytics.example.com
185417,SELL-00185417,Mendoza-Dickerson,Brand,Australia,AUS,Oceania,3.83,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 16:14:25,micheal.hall064@dataops.example.com
185418,SELL-00185418,Massey-Jackson,Marketplace,Germany,DEU,Europe,4.07,Active,Seller Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 11:16:34,brian.taylor114@analytics.example.com
185419,SELL-00185419,"Martinez, Parker and Salazar",Marketplace,Canada,CAN,North America,4.09,Active,Seller Fulfilled,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 15:01:33,troy.boone097@platform.example.com
185420,SELL-00185420,Johns-Rose,Marketplace,Spain,ESP,Europe,4.43,Active,Platform Fulfilled,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 10:01:17,yesenia.arnold040@platform.example.com
185421,SELL-00185421,Nichols-Johnson,Retailer,United Kingdom,GBR,Europe,3.51,Active,Seller Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 07:59:20,micheal.chen050@dataops.example.com
185422,SELL-00185422,Moore Ltd,Brand,Japan,JPN,Asia,4.35,Active,Seller Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 00:31:23,darren.anderson025@dataops.example.com
185423,SELL-00185423,Robinson-Dunn,Retailer,Singapore,SGP,Asia,4.51,Active,Seller Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 12:09:59,jillian.russo115@commerce.example.com
185424,SELL-00185424,Taylor Group,Small Business,Spain,ESP,Europe,3.12,Active,Seller Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 02:50:41,adam.gordon030@commerce.example.com
185425,SELL-00185425,Garcia PLC,Brand,Mexico,MEX,North America,4.6,Active,Platform Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 02:08:27,joann.clark089@commerce.example.com
185426,SELL-00185426,Huffman Group,Brand,Germany,DEU,Europe,3.75,Active,Seller Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 10:53:48,michael.johnson061@platform.example.com
185427,SELL-00185427,Young-Edwards,Marketplace,France,FRA,Europe,4.65,Active,Platform Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 06:36:02,diana.williams116@analytics.example.com
185428,SELL-00185428,Chang Group,Retailer,India,IND,Asia,5,Inactive,Seller Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 19:49:31,eric.horton058@analytics.example.com
185429,SELL-00185429,Fischer-Lewis,Marketplace,United Arab Emirates,ARE,Asia,5,Active,Dropship,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 04:08:43,michael.berger060@platform.example.com
185430,SELL-00185430,Cooper-Rivera,Marketplace,India,IND,Asia,4.97,Active,Dropship,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 23:49:28,brian.taylor114@analytics.example.com
185431,SELL-00185431,Lambert-Stevens,Small Business,Italy,ITA,Europe,4.38,Active,Dropship,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 09:10:15,richard.bradshaw051@platform.example.com
185432,SELL-00185432,"Bradshaw, Munoz and Marsh",Distributor,Japan,JPN,Asia,4.18,Inactive,Platform Fulfilled,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 01:22:06,amy.holmes103@dataops.example.com
185433,SELL-00185433,Cain Ltd,Brand,Netherlands,NLD,Europe,3.39,Active,Seller Fulfilled,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 00:59:24,maria.ashley046@analytics.example.com
185434,SELL-00185434,"Jimenez, Lamb and Lopez",Small Business,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 18:14:26,maria.ashley046@analytics.example.com
185435,SELL-00185435,"Potter, Gonzalez and Brown",Distributor,Japan,JPN,Asia,3.65,Active,Seller Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 18:40:52,micheal.hall064@dataops.example.com
185436,SELL-00185436,"Mcmahon, Kennedy and Robinson",Retailer,United Kingdom,GBR,Europe,3.28,Active,Dropship,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 01:45:22,kelsey.taylor010@platform.example.com
185437,SELL-00185437,Mcdowell Ltd,Distributor,Japan,JPN,Asia,3.63,Active,Platform Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 23:11:30,yesenia.arnold040@platform.example.com
185438,SELL-00185438,Lawrence-Anderson,Small Business,Germany,DEU,Europe,3.93,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 03:15:08,sandra.hunter036@platform.example.com
185439,SELL-00185439,Ross-Moreno,Retailer,Germany,DEU,Europe,4.12,Active,Platform Fulfilled,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 13:32:47,jennifer.hudson020@analytics.example.com
185440,SELL-00185440,Taylor-Holmes,Brand,Spain,ESP,Europe,4.09,Inactive,Platform Fulfilled,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 15:20:50,kevin.mathews014@analytics.example.com
185441,SELL-00185441,"Miller, Stephens and Herrera",Distributor,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2023-02-08,2023-02-08 00:00:00,,true,2023-02-08 21:50:01,darren.anderson025@dataops.example.com
185442,SELL-00185442,Harvey Inc,Distributor,India,IND,Asia,4.75,Active,Seller Fulfilled,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 11:26:40,crystal.smith022@platform.example.com
185443,SELL-00185443,Moreno-Harris,Distributor,Singapore,SGP,Asia,3.53,Active,Platform Fulfilled,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 22:18:06,brian.taylor114@analytics.example.com
185444,SELL-00185444,Stone Ltd,Retailer,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 13:48:57,jeffery.miller012@commerce.example.com
185445,SELL-00185445,Davis-Garcia,Small Business,Singapore,SGP,Asia,4.37,Active,Platform Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 14:59:35,megan.cunningham013@commerce.example.com
185446,SELL-00185446,"Cisneros, Walton and Murray",Marketplace,Japan,JPN,Asia,4.48,Active,Dropship,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 01:11:17,sylvia.diaz107@dataops.example.com
185447,SELL-00185447,Thompson-Cox,Brand,United Kingdom,GBR,Europe,4.5,Active,Seller Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 18:55:30,david.cabrera119@dataops.example.com
185448,SELL-00185448,"Gray, Moore and Kelly",Distributor,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 06:24:20,jason.franklin045@dataops.example.com
185449,SELL-00185449,Vance-Humphrey,Small Business,Brazil,BRA,South America,4.41,Active,Seller Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 22:04:19,john.mullins109@commerce.example.com
185450,SELL-00185450,Chapman and Sons,Distributor,Canada,CAN,North America,3.93,Suspended,Dropship,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 11:10:04,jeffery.miller012@commerce.example.com
185451,SELL-00185451,Montgomery-Miller,Retailer,Japan,JPN,Asia,4.67,Inactive,Platform Fulfilled,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 18:57:59,shawn.baxter004@dataops.example.com
185452,SELL-00185452,"Mcdaniel, Garcia and Murray",Distributor,United Arab Emirates,ARE,Asia,3.83,Active,Platform Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 18:54:06,grace.gonzales099@dataops.example.com
185453,SELL-00185453,"Edwards, Golden and Rivas",Brand,Australia,AUS,Oceania,3.61,Active,Seller Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 00:40:10,lance.williams029@platform.example.com
185454,SELL-00185454,"Burton, Williams and Lowery",Marketplace,India,IND,Asia,3.77,Active,Seller Fulfilled,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 03:58:08,maria.ashley046@analytics.example.com
185455,SELL-00185455,Ramsey-Norris,Small Business,United States,USA,North America,4.2,Active,Platform Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 19:43:18,lisa.kim091@platform.example.com
185456,SELL-00185456,Daniels Ltd,Distributor,India,IND,Asia,4.56,Active,Dropship,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 08:49:55,jennifer.erickson018@platform.example.com
185457,SELL-00185457,Aguilar-Sweeney,Brand,United Kingdom,GBR,Europe,4.4,Active,Seller Fulfilled,2023-02-24,2023-02-24 00:00:00,,true,2023-02-24 04:19:06,susan.rice083@commerce.example.com
185458,SELL-00185458,"Terrell, Smith and Garcia",Retailer,France,FRA,Europe,3.92,Active,Platform Fulfilled,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 16:57:45,james.proctor094@dataops.example.com
185459,SELL-00185459,Griffin Inc,Brand,Brazil,BRA,South America,3.64,Active,Seller Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 02:21:04,brandi.carter038@dataops.example.com
185460,SELL-00185460,"Roberts, Williams and White",Retailer,United States,USA,North America,4.65,Active,Seller Fulfilled,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 11:39:08,chelsea.patel065@commerce.example.com
185461,SELL-00185461,"Cook, Campbell and Watson",Retailer,India,IND,Asia,4.04,Active,Dropship,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 16:34:43,joseph.griffin070@analytics.example.com
185462,SELL-00185462,"Chapman, Jones and Lopez",Retailer,Netherlands,NLD,Europe,4.12,Inactive,Dropship,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 05:12:42,michelle.sims041@analytics.example.com
185463,SELL-00185463,"Lopez, George and Bowers",Small Business,Brazil,BRA,South America,4.56,Active,Dropship,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 22:30:29,christopher.reed095@commerce.example.com
185464,SELL-00185464,"Myers, Gomez and Walsh",Marketplace,Canada,CAN,North America,4.33,Active,Dropship,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 18:39:47,anita.garcia021@dataops.example.com
185465,SELL-00185465,"Everett, West and Wright",Retailer,United Arab Emirates,ARE,Asia,4.81,Active,Dropship,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 21:33:30,yesenia.arnold040@platform.example.com
185466,SELL-00185466,Stark LLC,Small Business,Japan,JPN,Asia,4.2,Active,Platform Fulfilled,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 08:57:27,darren.anderson025@dataops.example.com
185467,SELL-00185467,"Thompson, Dawson and Zimmerman",Retailer,United States,USA,North America,4.14,Active,Seller Fulfilled,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 15:20:53,diana.williams116@analytics.example.com
185468,SELL-00185468,"Callahan, Howard and Ware",Brand,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 00:28:42,stephen.clark001@analytics.example.com
185469,SELL-00185469,Carpenter-Blair,Distributor,Singapore,SGP,Asia,3.9,Inactive,Platform Fulfilled,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 00:21:00,andrea.cummings039@platform.example.com
185470,SELL-00185470,Barnett-Barber,Brand,India,IND,Asia,4.45,Active,Dropship,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 04:54:25,micheal.hall064@dataops.example.com
185471,SELL-00185471,Avila-Jackson,Distributor,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 14:25:03,megan.cunningham013@commerce.example.com
185472,SELL-00185472,"Lewis, Thompson and Moore",Marketplace,Singapore,SGP,Asia,4.37,Active,Seller Fulfilled,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 02:50:19,yesenia.arnold040@platform.example.com
185473,SELL-00185473,"Lambert, Melton and Wright",Retailer,France,FRA,Europe,4.09,Suspended,Platform Fulfilled,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 05:43:04,brandon.yu006@analytics.example.com
185474,SELL-00185474,"Bush, Campbell and Lee",Distributor,France,FRA,Europe,4.24,Active,Platform Fulfilled,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 23:25:40,susan.rice083@commerce.example.com
185475,SELL-00185475,Pennington-Butler,Small Business,United Kingdom,GBR,Europe,4.51,Active,Seller Fulfilled,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 11:52:54,ryan.steele043@commerce.example.com
185476,SELL-00185476,Stokes-Rhodes,Marketplace,United Kingdom,GBR,Europe,4.77,Active,Seller Fulfilled,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 19:33:43,maria.ashley046@analytics.example.com
185477,SELL-00185477,"Steele, Potter and Perez",Small Business,United Kingdom,GBR,Europe,4.73,Inactive,Seller Fulfilled,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 10:36:40,yolanda.vasquez005@platform.example.com
185478,SELL-00185478,"Ellis, Johnson and Martin",Marketplace,Netherlands,NLD,Europe,3.68,Active,Dropship,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 13:31:25,megan.cunningham013@commerce.example.com
185479,SELL-00185479,"Wells, Conley and Santos",Brand,United Arab Emirates,ARE,Asia,3.48,Active,Dropship,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 02:19:14,kristen.bailey110@analytics.example.com
185480,SELL-00185480,"Gentry, Tanner and Stafford",Brand,United Kingdom,GBR,Europe,3.99,Active,Platform Fulfilled,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 12:06:49,brandon.yu006@analytics.example.com
185481,SELL-00185481,"Fischer, Roberts and Moore",Brand,Canada,CAN,North America,4.66,Active,Platform Fulfilled,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 19:53:57,jennifer.bauer068@analytics.example.com
