inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202409-0000003931,PROD-0000772694,WH-00149,IND,Europe,2024-09-15,612,64,18,218,31,0,2024-09-15 06:36:04,ryan.steele043@commerce.example.com
,INV-202409-0000003932,PROD-0000762363,WH-00224,FRA,Oceania,2024-09-16,1648,468,36,145,155,10,2024-09-16 02:02:38,andrew.ellis102@analytics.example.com
,INV-202409-0000003933,PROD-0000765064,WH-00088,ARE,Europe,2024-09-09,842,41,13,111,307,17,2024-09-09 21:33:52,joseph.johnson049@dataops.example.com
,INV-202409-0000003934,PROD-0000773864,WH-00248,MEX,Europe,2024-09-07,466,86,8,248,95,8,2024-09-07 17:28:23,christopher.reed095@commerce.example.com
,INV-202409-0000003935,PROD-0000759097,WH-00147,MEX,North America,2024-09-28,912,274,18,268,256,21,2024-09-28 20:55:47,jason.franklin045@dataops.example.com
,INV-202409-0000003936,PROD-0000762261,WH-00200,AUS,Europe,2024-09-13,353,115,5,101,116,7,2024-09-13 00:46:55,yesenia.arnold040@platform.example.com
,INV-202409-0000003937,PROD-0000773127,WH-00131,SGP,Asia,2024-09-23,200,72,7,169,50,2,2024-09-23 00:03:50,sandra.hunter036@platform.example.com
,INV-202409-0000003938,PROD-0000770395,WH-00028,BRA,Asia,2024-09-08,1038,132,8,251,224,3,2024-09-08 20:01:38,tammy.smith009@platform.example.com
,INV-202409-0000003939,PROD-0000769716,WH-00105,MEX,North America,2024-09-23,751,62,26,268,252,18,2024-09-23 13:46:53,andrea.cummings039@platform.example.com
,INV-202409-0000003940,PROD-0000764777,WH-00025,BRA,Asia,2024-09-14,126,20,0,133,40,3,2024-09-14 08:57:29,jeffery.miller012@commerce.example.com
,INV-202409-0000003941,PROD-0000759466,WH-00237,ITA,North America,2024-09-06,425,155,5,113,132,8,2024-09-06 02:30:37,michelle.sims041@analytics.example.com
,INV-202409-0000003942,PROD-0000768092,WH-00037,IND,North America,2024-09-20,1291,352,31,116,399,14,2024-09-20 16:06:53,kenneth.rodgers059@analytics.example.com
,INV-202409-0000003943,PROD-0000760588,WH-00193,NLD,Europe,2024-09-09,684,51,1,116,219,5,2024-09-09 07:34:01,jennifer.erickson018@platform.example.com
,INV-202409-0000003944,PROD-0000762983,WH-00081,JPN,Asia,2024-09-28,1128,158,37,153,232,11,2024-09-28 01:59:57,sylvia.diaz107@dataops.example.com
,INV-202409-0000003945,PROD-0000761926,WH-00214,NLD,Europe,2024-09-09,1294,385,19,133,300,14,2024-09-09 18:33:57,kristen.bailey110@analytics.example.com
,INV-202409-0000003946,PROD-0000764792,WH-00166,NLD,Europe,2024-09-15,1431,116,13,159,234,10,2024-09-15 21:18:11,sandra.hunter036@platform.example.com
,INV-202409-0000003947,PROD-0000770792,WH-00056,ARE,Asia,2024-09-04,553,184,1,237,116,2,2024-09-04 23:54:16,tammy.smith009@platform.example.com
,INV-202409-0000003948,PROD-0000762191,WH-00052,ITA,North America,2024-09-26,1046,21,18,225,339,32,2024-09-26 18:14:25,rachel.hall062@platform.example.com
,INV-202409-0000003949,PROD-0000759630,WH-00014,ARE,Asia,2024-09-18,961,104,24,229,125,7,2024-09-18 10:20:42,dominic.hodges075@platform.example.com
,INV-202409-0000003950,PROD-0000772144,WH-00236,ESP,Europe,2024-09-17,1339,63,6,167,336,12,2024-09-17 01:00:50,lisa.kim091@platform.example.com
,INV-202409-0000003951,PROD-0000763646,WH-00159,JPN,Europe,2024-09-07,1349,416,28,85,369,27,2024-09-07 19:05:30,david.cabrera119@dataops.example.com
,INV-202409-0000003952,PROD-0000773550,WH-00240,ESP,North America,2024-09-17,1551,384,39,91,254,4,2024-09-17 10:15:32,eric.rowe100@platform.example.com
,INV-202409-0000003953,PROD-0000762269,WH-00026,CAN,North America,2024-09-15,876,162,15,75,341,30,2024-09-15 14:49:23,brittany.rose019@commerce.example.com
,INV-202409-0000003954,PROD-0000770686,WH-00088,FRA,Europe,2024-09-01,63,17,2,119,18,1,2024-09-01 14:40:13,craig.johnson106@analytics.example.com
,INV-202409-0000003955,PROD-0000763468,WH-00052,SGP,Asia,2024-09-30,1270,228,25,132,329,28,2024-09-30 11:30:46,michelle.bender024@analytics.example.com
,INV-202409-0000003956,PROD-0000764543,WH-00123,IND,Oceania,2024-09-03,636,36,4,256,78,1,2024-09-03 16:31:19,christopher.reed095@commerce.example.com
,INV-202409-0000003957,PROD-0000760007,WH-00124,ARE,North America,2024-09-25,286,53,1,180,73,2,2024-09-25 14:18:33,jennifer.yu037@dataops.example.com
,INV-202409-0000003958,PROD-0000762760,WH-00179,DEU,Europe,2024-09-16,430,64,12,182,109,9,2024-09-16 14:44:30,sylvia.diaz107@dataops.example.com
,INV-202409-0000003959,PROD-0000767711,WH-00100,DEU,Asia,2024-09-23,588,69,23,229,143,1,2024-09-23 16:49:11,jennifer.atkins003@platform.example.com
,INV-202409-0000003960,PROD-0000759352,WH-00010,ARE,North America,2024-09-20,678,157,5,193,151,8,2024-09-20 23:03:33,james.richardson118@dataops.example.com
,INV-202409-0000003961,PROD-0000766644,WH-00248,FRA,South America,2024-09-20,306,18,2,148,43,1,2024-09-20 12:48:40,michael.berger060@platform.example.com
,INV-202409-0000003962,PROD-0000760741,WH-00077,CAN,Asia,2024-09-11,1022,275,36,145,259,12,2024-09-11 19:26:39,rachel.hall062@platform.example.com
,INV-202409-0000003963,PROD-0000773423,WH-00003,CAN,North America,2024-09-19,520,201,11,105,167,12,2024-09-19 16:48:43,christine.johnson056@commerce.example.com
,INV-202409-0000003964,PROD-0000763999,WH-00190,ITA,Europe,2024-09-07,0,0,0,82,0,0,2024-09-07 16:13:08,sandra.hunter036@platform.example.com
,INV-202409-0000003965,PROD-0000763962,WH-00065,JPN,North America,2024-09-10,1404,407,20,245,553,6,2024-09-10 11:51:25,jeffery.miller012@commerce.example.com
,INV-202409-0000003966,PROD-0000761585,WH-00227,USA,Europe,2024-09-05,1952,389,45,159,706,59,2024-09-05 00:36:01,tina.williams074@commerce.example.com
,INV-202409-0000003967,PROD-0000759587,WH-00091,AUS,Europe,2024-09-16,820,169,7,176,153,3,2024-09-16 03:16:14,jennifer.shepherd015@analytics.example.com
,INV-202409-0000003968,PROD-0000762038,WH-00056,DEU,Europe,2024-09-29,1114,417,39,227,179,16,2024-09-29 14:26:31,rachel.hall062@platform.example.com
,INV-202409-0000003969,PROD-0000763264,WH-00134,CAN,Europe,2024-09-19,1367,201,38,196,381,9,2024-09-19 06:41:44,linda.daniels047@dataops.example.com
,INV-202409-0000003970,PROD-0000774788,WH-00006,USA,Europe,2024-09-26,387,148,7,255,160,2,2024-09-26 10:43:28,tiffany.freeman101@analytics.example.com
,INV-202409-0000003971,PROD-0000761088,WH-00218,USA,Europe,2024-09-18,1128,93,8,252,366,17,2024-09-18 03:36:36,oscar.owens072@analytics.example.com
,INV-202409-0000003972,PROD-0000771321,WH-00240,AUS,Europe,2024-09-04,263,100,5,181,72,4,2024-09-04 03:52:54,brian.taylor114@analytics.example.com
,INV-202409-0000003973,PROD-0000767220,WH-00117,JPN,South America,2024-09-10,646,127,10,240,85,3,2024-09-10 12:22:11,kristin.krueger034@analytics.example.com
,INV-202409-0000003974,PROD-0000771458,WH-00149,SGP,Europe,2024-09-02,1888,287,24,92,473,14,2024-09-02 09:10:38,darren.anderson025@dataops.example.com
,INV-202409-0000003975,PROD-0000773179,WH-00133,MEX,North America,2024-09-15,636,38,15,213,198,13,2024-09-15 13:30:44,stephen.clark001@analytics.example.com
,INV-202409-0000003976,PROD-0000764590,WH-00196,IND,Europe,2024-09-29,478,147,0,182,128,11,2024-09-29 07:29:38,tina.williams074@commerce.example.com
,INV-202409-0000003977,PROD-0000771670,WH-00149,AUS,Asia,2024-09-26,796,90,13,162,119,11,2024-09-26 18:24:43,timothy.cannon081@analytics.example.com
,INV-202409-0000003978,PROD-0000763039,WH-00008,GBR,Oceania,2024-09-12,450,97,2,169,155,14,2024-09-12 01:09:51,kevin.mathews014@analytics.example.com
,INV-202409-0000003979,PROD-0000763917,WH-00180,MEX,South America,2024-09-02,1770,184,63,161,568,33,2024-09-02 17:37:40,eric.horton058@analytics.example.com
,INV-202409-0000003980,PROD-0000768255,WH-00020,CAN,North America,2024-09-06,1552,267,6,245,297,16,2024-09-06 09:30:35,tara.hansen055@dataops.example.com
,INV-202409-0000003981,PROD-0000766310,WH-00137,ARE,Europe,2024-09-14,1407,551,20,169,399,21,2024-09-14 03:53:59,juan.simmons120@platform.example.com
,INV-202409-0000003982,PROD-0000765018,WH-00243,IND,Europe,2024-09-02,545,152,21,125,126,6,2024-09-02 01:49:52,stephanie.miller092@analytics.example.com
,INV-202409-0000003983,PROD-0000758792,WH-00041,ARE,Europe,2024-09-23,1473,533,15,274,451,43,2024-09-23 09:27:07,lisa.kim091@platform.example.com
,INV-202409-0000003984,PROD-0000773635,WH-00028,USA,Oceania,2024-09-03,1458,473,22,269,411,33,2024-09-03 15:05:22,rebecca.white032@dataops.example.com
,INV-202409-0000003985,PROD-0000771382,WH-00209,JPN,Asia,2024-09-17,308,75,4,205,78,5,2024-09-17 02:08:21,brandi.carter038@dataops.example.com
,INV-202409-0000003986,PROD-0000773734,WH-00135,ESP,Asia,2024-09-20,596,169,14,276,193,10,2024-09-20 12:03:20,kimberly.harmon088@commerce.example.com
,INV-202409-0000003987,PROD-0000772730,WH-00192,SGP,Asia,2024-09-06,358,141,3,265,99,6,2024-09-06 13:37:17,michelle.sims041@analytics.example.com
,INV-202409-0000003988,PROD-0000772408,WH-00070,BRA,Europe,2024-09-20,1279,129,11,250,353,34,2024-09-20 07:12:33,lance.williams029@platform.example.com
,INV-202409-0000003989,PROD-0000768912,WH-00166,IND,Asia,2024-09-04,217,41,6,271,50,2,2024-09-04 23:28:45,brandon.yu006@analytics.example.com
,INV-202409-0000003990,PROD-0000774138,WH-00132,USA,South America,2024-09-30,29,11,0,208,11,0,2024-09-30 11:02:06,carol.bonilla067@analytics.example.com
,INV-202409-0000003991,PROD-0000766973,WH-00141,SGP,Europe,2024-09-13,905,26,0,79,289,15,2024-09-13 18:31:16,jimmy.washington028@commerce.example.com
,INV-202409-0000003992,PROD-0000765071,WH-00092,SGP,Oceania,2024-09-13,1121,317,34,284,194,9,2024-09-13 18:45:44,brandi.carter038@dataops.example.com
,INV-202409-0000003993,PROD-0000769770,WH-00107,MEX,North America,2024-09-02,0,0,0,105,0,0,2024-09-02 18:35:09,michael.berger060@platform.example.com
,INV-202409-0000003994,PROD-0000771496,WH-00015,ESP,North America,2024-09-26,1520,322,37,299,301,27,2024-09-26 08:52:05,maria.ashley046@analytics.example.com
,INV-202409-0000003995,PROD-0000773840,WH-00113,ITA,Asia,2024-09-30,1047,50,5,237,317,10,2024-09-30 23:28:03,megan.cunningham013@commerce.example.com
,INV-202409-0000003996,PROD-0000774215,WH-00071,FRA,North America,2024-09-12,182,69,2,226,41,0,2024-09-12 07:45:07,megan.cunningham013@commerce.example.com
,INV-202409-0000003997,PROD-0000764354,WH-00240,ESP,Asia,2024-09-14,1684,513,19,164,393,4,2024-09-14 12:08:45,darren.anderson025@dataops.example.com
,INV-202409-0000003998,PROD-0000773729,WH-00250,ARE,Europe,2024-09-28,581,107,21,253,145,7,2024-09-28 12:23:59,susan.rice083@commerce.example.com
,INV-202409-0000003999,PROD-0000767176,WH-00232,AUS,Asia,2024-09-02,825,75,8,111,173,16,2024-09-02 11:49:02,eric.horton058@analytics.example.com
,INV-202409-0000004000,PROD-0000762668,WH-00244,FRA,Europe,2024-09-02,572,117,5,268,89,6,2024-09-02 15:15:43,rebecca.white032@dataops.example.com
,INV-202409-0000004001,PROD-0000762749,WH-00123,CAN,Europe,2024-09-12,26,9,0,274,6,0,2024-09-12 12:57:56,kristen.bailey110@analytics.example.com
,INV-202409-0000004002,PROD-0000768435,WH-00238,NLD,Asia,2024-09-14,361,119,9,88,64,3,2024-09-14 09:11:27,michael.berger060@platform.example.com
,INV-202409-0000004003,PROD-0000760293,WH-00035,SGP,Asia,2024-09-07,1186,125,6,235,211,20,2024-09-07 08:13:21,ryan.steele043@commerce.example.com
,INV-202409-0000004004,PROD-0000763811,WH-00031,AUS,Oceania,2024-09-30,647,125,10,178,196,14,2024-09-30 07:09:16,timothy.cannon081@analytics.example.com
,INV-202409-0000004005,PROD-0000775104,WH-00085,MEX,Asia,2024-09-28,0,0,0,77,0,0,2024-09-28 10:25:05,linda.daniels047@dataops.example.com
,INV-202409-0000004006,PROD-0000775229,WH-00245,DEU,Europe,2024-09-27,778,216,22,80,137,3,2024-09-27 14:50:46,michelle.bender024@analytics.example.com
,INV-202409-0000004007,PROD-0000769538,WH-00130,DEU,Europe,2024-09-25,699,234,16,82,210,9,2024-09-25 01:48:17,michael.johnson061@platform.example.com
,INV-202409-0000004008,PROD-0000764311,WH-00151,ARE,North America,2024-09-01,73,15,1,90,15,1,2024-09-01 06:30:47,linda.daniels047@dataops.example.com
,INV-202409-0000004009,PROD-0000761120,WH-00135,GBR,North America,2024-09-22,956,368,21,100,118,3,2024-09-22 06:54:13,david.cabrera119@dataops.example.com
,INV-202409-0000004010,PROD-0000774376,WH-00041,ESP,Europe,2024-09-19,769,193,1,187,161,2,2024-09-19 06:30:11,tina.williams074@commerce.example.com
,INV-202409-0000004011,PROD-0000770189,WH-00136,JPN,Europe,2024-09-29,1037,153,36,183,208,12,2024-09-29 13:38:55,chelsea.patel065@commerce.example.com
,INV-202409-0000004012,PROD-0000760038,WH-00051,CAN,Europe,2024-09-26,0,0,0,86,0,0,2024-09-26 14:32:54,maria.ashley046@analytics.example.com
,INV-202409-0000004013,PROD-0000767315,WH-00141,CAN,Europe,2024-09-05,1306,460,5,140,476,25,2024-09-05 08:22:19,mary.jordan048@analytics.example.com
,INV-202409-0000004014,PROD-0000772216,WH-00148,NLD,South America,2024-09-27,804,223,31,87,252,5,2024-09-27 05:12:15,brandon.yu006@analytics.example.com
,INV-202409-0000004015,PROD-0000772302,WH-00135,ESP,Asia,2024-09-01,905,134,18,99,320,18,2024-09-01 13:26:50,andrew.ellis102@analytics.example.com
,INV-202409-0000004016,PROD-0000759999,WH-00020,NLD,Europe,2024-09-01,282,16,6,205,64,0,2024-09-01 14:59:46,michael.brewer084@analytics.example.com
,INV-202409-0000004017,PROD-0000770665,WH-00123,DEU,Europe,2024-09-12,558,136,21,189,207,19,2024-09-12 08:01:48,yesenia.arnold040@platform.example.com
,INV-202409-0000004018,PROD-0000771132,WH-00062,MEX,Europe,2024-09-26,0,0,0,52,0,0,2024-09-26 08:06:34,anita.garcia021@dataops.example.com
,INV-202409-0000004019,PROD-0000768356,WH-00112,DEU,Asia,2024-09-05,515,61,7,150,83,6,2024-09-05 12:50:28,jennifer.shepherd015@analytics.example.com
,INV-202409-0000004020,PROD-0000770428,WH-00104,ESP,Asia,2024-09-18,1291,211,49,96,149,1,2024-09-18 09:23:12,peter.martinez098@platform.example.com
,INV-202409-0000004021,PROD-0000774916,WH-00123,ITA,North America,2024-09-08,677,119,25,252,161,9,2024-09-08 14:42:18,brandon.yu006@analytics.example.com
,INV-202409-0000004022,PROD-0000765497,WH-00138,NLD,North America,2024-09-29,418,91,0,149,131,4,2024-09-29 14:12:03,peter.martinez098@platform.example.com
,INV-202409-0000004023,PROD-0000774415,WH-00172,ESP,North America,2024-09-07,1513,374,59,133,258,14,2024-09-07 07:43:03,ryan.steele043@commerce.example.com
,INV-202409-0000004024,PROD-0000764137,WH-00018,GBR,North America,2024-09-20,644,221,7,135,239,2,2024-09-20 14:16:07,michelle.bender024@analytics.example.com
,INV-202409-0000004025,PROD-0000761613,WH-00026,AUS,Europe,2024-09-12,548,146,3,117,121,11,2024-09-12 00:06:00,kevin.mathews014@analytics.example.com
,INV-202409-0000004026,PROD-0000762347,WH-00035,AUS,Asia,2024-09-24,460,113,2,246,96,3,2024-09-24 13:27:50,tiffany.freeman101@analytics.example.com
,INV-202409-0000004027,PROD-0000774137,WH-00071,SGP,Asia,2024-09-19,1056,39,41,175,378,9,2024-09-19 02:27:37,maria.ashley046@analytics.example.com
,INV-202409-0000004028,PROD-0000764742,WH-00045,JPN,North America,2024-09-15,577,20,11,294,76,4,2024-09-15 05:22:47,stephanie.miller092@analytics.example.com
,INV-202409-0000004029,PROD-0000759823,WH-00038,BRA,North America,2024-09-18,1339,514,32,284,106,6,2024-09-18 08:10:15,jennifer.hudson020@analytics.example.com
,INV-202409-0000004030,PROD-0000775026,WH-00048,FRA,Europe,2024-09-15,0,0,0,88,0,0,2024-09-15 18:02:32,brandon.yu006@analytics.example.com
,INV-202409-0000004031,PROD-0000772920,WH-00106,NLD,North America,2024-09-03,377,53,3,75,106,9,2024-09-03 14:04:50,brandi.carter038@dataops.example.com
,INV-202409-0000004032,PROD-0000764142,WH-00183,CAN,Europe,2024-09-20,1259,264,24,72,508,24,2024-09-20 08:55:23,brandon.yu006@analytics.example.com
,INV-202409-0000004033,PROD-0000761461,WH-00107,IND,Europe,2024-09-15,1109,48,0,265,338,28,2024-09-15 01:37:51,tina.williams074@commerce.example.com
,INV-202409-0000004034,PROD-0000761048,WH-00047,IND,Europe,2024-09-01,1192,392,23,221,234,5,2024-09-01 04:19:37,grace.gonzales099@dataops.example.com
,INV-202409-0000004035,PROD-0000774309,WH-00180,ESP,Europe,2024-09-30,0,0,0,141,0,0,2024-09-30 18:11:06,jimmy.washington028@commerce.example.com
,INV-202409-0000004036,PROD-0000761646,WH-00207,SGP,Asia,2024-09-19,465,79,6,283,182,7,2024-09-19 20:36:46,adam.henson113@dataops.example.com
,INV-202409-0000004037,PROD-0000763597,WH-00153,DEU,Oceania,2024-09-11,485,160,6,62,150,11,2024-09-11 17:03:33,maria.ashley046@analytics.example.com
,INV-202409-0000004038,PROD-0000760278,WH-00041,IND,Asia,2024-09-21,1307,250,5,284,333,19,2024-09-21 02:11:34,maria.ashley046@analytics.example.com
,INV-202409-0000004039,PROD-0000770035,WH-00165,BRA,Europe,2024-09-26,829,318,8,196,276,19,2024-09-26 11:16:10,eric.mullen052@dataops.example.com
,INV-202409-0000004040,PROD-0000764360,WH-00136,JPN,Europe,2024-09-11,1230,381,12,180,382,10,2024-09-11 11:01:56,juan.simmons120@platform.example.com
,INV-202409-0000004041,PROD-0000769655,WH-00021,ITA,Oceania,2024-09-27,334,111,13,230,70,1,2024-09-27 23:45:21,jillian.russo115@commerce.example.com
,INV-202409-0000004042,PROD-0000761080,WH-00117,ESP,South America,2024-09-06,313,37,9,144,91,3,2024-09-06 01:20:16,anita.garcia021@dataops.example.com
,INV-202409-0000004043,PROD-0000767614,WH-00009,NLD,Asia,2024-09-23,1108,372,20,116,494,21,2024-09-23 11:42:02,raymond.pineda079@platform.example.com
,INV-202409-0000004044,PROD-0000762885,WH-00120,JPN,Europe,2024-09-09,210,16,6,229,24,0,2024-09-09 00:33:45,adam.henson113@dataops.example.com
,INV-202409-0000004045,PROD-0000762254,WH-00016,ARE,Europe,2024-09-28,1444,209,30,54,244,24,2024-09-28 10:27:23,jennifer.shepherd015@analytics.example.com
,INV-202409-0000004046,PROD-0000762282,WH-00175,JPN,Asia,2024-09-14,646,253,7,116,240,18,2024-09-14 18:48:07,brandon.yu006@analytics.example.com
,INV-202409-0000004047,PROD-0000775191,WH-00153,FRA,Europe,2024-09-18,786,227,18,96,184,12,2024-09-18 14:34:19,eric.horton058@analytics.example.com
,INV-202409-0000004048,PROD-0000761386,WH-00041,SGP,Asia,2024-09-13,518,122,11,239,147,13,2024-09-13 11:13:03,chelsea.patel065@commerce.example.com
,INV-202409-0000004049,PROD-0000765766,WH-00008,ITA,Oceania,2024-09-22,680,114,12,53,157,7,2024-09-22 01:03:29,jeffery.miller012@commerce.example.com
,INV-202409-0000004050,PROD-0000764162,WH-00127,BRA,North America,2024-09-06,1545,59,54,133,323,24,2024-09-06 20:12:21,jonathan.jimenez057@platform.example.com
,INV-202409-0000004051,PROD-0000771323,WH-00112,SGP,North America,2024-09-11,1155,302,39,148,75,6,2024-09-11 14:17:42,ashley.marks069@commerce.example.com
,INV-202409-0000004052,PROD-0000772480,WH-00131,USA,South America,2024-09-21,1282,133,34,111,263,22,2024-09-21 03:58:57,stephen.clark001@analytics.example.com
,INV-202409-0000004053,PROD-0000764170,WH-00006,FRA,Asia,2024-09-21,450,17,4,256,144,2,2024-09-21 09:44:15,jillian.russo115@commerce.example.com
,INV-202409-0000004054,PROD-0000775284,WH-00168,GBR,Oceania,2024-09-21,1567,115,22,55,456,42,2024-09-21 06:12:30,stephen.clark001@analytics.example.com
,INV-202409-0000004055,PROD-0000760177,WH-00034,IND,Europe,2024-09-23,87,30,2,292,27,2,2024-09-23 02:10:53,joseph.johnson049@dataops.example.com
,INV-202409-0000004056,PROD-0000765974,WH-00088,USA,Europe,2024-09-26,719,111,27,299,228,2,2024-09-26 07:32:52,renee.harvey080@dataops.example.com
,INV-202409-0000004057,PROD-0000775138,WH-00106,DEU,Asia,2024-09-29,256,62,0,234,49,2,2024-09-29 18:54:21,alyssa.richards002@commerce.example.com
,INV-202409-0000004058,PROD-0000761550,WH-00160,FRA,Asia,2024-09-11,477,74,9,253,126,8,2024-09-11 05:53:00,juan.simmons120@platform.example.com
,INV-202409-0000004059,PROD-0000772998,WH-00073,ESP,Asia,2024-09-26,500,106,9,199,169,6,2024-09-26 15:32:02,rachel.hall062@platform.example.com
,INV-202409-0000004060,PROD-0000767533,WH-00125,ESP,Europe,2024-09-15,1175,426,26,151,244,14,2024-09-15 22:13:55,jennifer.erickson018@platform.example.com
,INV-202409-0000004061,PROD-0000762636,WH-00019,ARE,Asia,2024-09-29,2071,452,65,52,440,24,2024-09-29 22:56:53,taylor.cunningham023@commerce.example.com
,INV-202409-0000004062,PROD-0000766165,WH-00090,NLD,Asia,2024-09-01,819,30,13,166,198,12,2024-09-01 14:31:45,jack.smith053@analytics.example.com
,INV-202409-0000004063,PROD-0000775126,WH-00058,ARE,South America,2024-09-19,510,192,12,281,118,11,2024-09-19 12:59:07,christopher.reed095@commerce.example.com
