product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1015880,PROD-0001015880,PARENT-0000660835,Everybody Purpose Laptops,Reyes-Wright,Electronics,Laptops,Pro,Bundle,Standard,SELL-00405736,Netherlands,IND,AUD,2100.99,1396.66,43.87,6.29,4.22,5,Active,205,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 06:21:35,2025-10-04 01:06:49,tara.hansen055@dataops.example.com
1015881,PROD-0001015881,PARENT-0000946787,Go Food Kitchen,Mendez and Sons,Home,Kitchen,Standard,Seasonal,Standard,SELL-00409494,Japan,AUS,USD,1350.18,862.0,41.26,0.6,3.63,24,Active,361,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 01:09:45,2025-10-26 03:05:26,andrea.cummings039@platform.example.com
1015882,PROD-0001015882,PARENT-0000318423,Own Box Laptops,"Myers, Mason and Parsons",Electronics,Laptops,Standard,Bundle,Bundle,SELL-00411686,Spain,NLD,MXN,1007.39,596.46,25.82,4.85,5,14,Active,149,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 10:59:32,2025-10-17 23:59:42,shawn.baxter004@dataops.example.com
1015883,PROD-0001015883,PARENT-0000858564,Serve Just Men,"Conway, Tate and Bennett",Fashion,Men,Premium,New,Subscription,SELL-00409723,Spain,FRA,CAD,1625.25,1172.89,37.85,16.67,3.78,273,Active,284,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 20:10:39,2025-10-19 15:33:13,kelsey.taylor010@platform.example.com
1015884,PROD-0001015884,PARENT-0000417037,Personal Oil Phones,"Davis, Daniels and Morris",Electronics,Phones,Limited,Bundle,Standard,SELL-00413164,Canada,BRA,USD,1651.6,1164.18,34.75,24.51,4.18,220,Active,227,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 09:41:59,2025-10-18 18:53:20,eric.mullen052@dataops.example.com
1015885,PROD-0001015885,PARENT-0000224407,Glass Page Audio,Holmes and Sons,Electronics,Audio,Limited,Bundle,Premium,SELL-00412286,Spain,DEU,CAD,1709.46,1175.16,2.36,20.71,4.78,207,Active,471,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 00:16:34,2025-10-20 09:14:43,nancy.gross008@dataops.example.com
1015886,PROD-0001015886,PARENT-0000773682,Inside Enter Accessories,"Schneider, Maxwell and Moore",Fashion,Accessories,Pro,Bundle,Subscription,SELL-00405045,Italy,BRA,EUR,517.48,395.96,23.07,5.32,5,301,Active,156,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 06:17:11,2025-10-19 17:01:23,allen.foster026@dataops.example.com
1015887,PROD-0001015887,PARENT-0000515191,Indeed Grow Phones,Lutz-Parker,Electronics,Phones,Eco,Bundle,Premium,SELL-00408823,United Kingdom,BRA,MXN,1537.85,633.34,15.03,20.4,4.34,38,Active,515,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 02:46:44,2025-10-29 18:11:58,victor.palmer071@platform.example.com
1015888,PROD-0001015888,PARENT-0000621649,Individual Place Outdoor,Gonzales-Wright,Sports,Outdoor,Limited,Seasonal,Standard,SELL-00412024,France,BRA,JPY,714.14,308.05,0.69,15.29,4.2,28,Active,619,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 00:34:53,2025-10-11 09:06:27,micheal.chen050@dataops.example.com
1015889,PROD-0001015889,PARENT-0000949885,Happy No Collectibles,Gomez-Hawkins,Toys,Collectibles,Eco,Bundle,Premium,SELL-00407879,United Arab Emirates,SGP,INR,2355.87,1517.28,39.83,1.13,4.17,68,Active,248,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 06:53:52,2025-10-11 23:18:46,kevin.mathews014@analytics.example.com
1015890,PROD-0001015890,PARENT-0000122988,Attorney Stock Shoes,"Mahoney, Moss and Castaneda",Fashion,Shoes,Standard,Popular,Standard,SELL-00411591,Singapore,DEU,SGD,1861.28,933.17,12.16,9.96,3.51,73,Active,354,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 07:36:37,2025-10-30 10:38:08,timothy.cannon081@analytics.example.com
1015891,PROD-0001015891,PARENT-0000047700,Center Another Shoes,Jones and Sons,Fashion,Shoes,Limited,Classic,Bundle,SELL-00406013,Netherlands,ARE,JPY,2358.77,1025.27,27.72,4.6,4.84,334,Active,824,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 13:54:52,2025-10-15 12:51:16,eric.horton058@analytics.example.com
1015892,PROD-0001015892,PARENT-0000426101,Their Unit Phones,Young-Smith,Electronics,Phones,Premium,Seasonal,Premium,SELL-00412927,Italy,CAN,JPY,1964.69,1305.72,26.9,14.57,3.97,71,Active,423,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 03:46:32,2025-10-29 15:45:22,renee.harvey080@dataops.example.com
1015893,PROD-0001015893,PARENT-0000622521,Congress Such Running,Allen-Bailey,Sports,Running,Premium,Popular,Subscription,SELL-00406868,Brazil,ESP,GBP,2043.67,1241.36,40.45,7.92,3.8,30,Active,483,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 11:20:07,2025-10-24 13:36:12,grace.gonzales099@dataops.example.com
1015894,PROD-0001015894,PARENT-0000437952,Peace Technology Kitchen,Johnson-Myers,Home,Kitchen,Eco,Bundle,Premium,SELL-00405024,Brazil,FRA,JPY,2189.32,1388.04,4.73,3.52,5,191,Active,331,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 13:56:52,2025-10-11 20:09:40,victor.palmer071@platform.example.com
1015895,PROD-0001015895,PARENT-0000051850,Deal Customer Storage,Smith-Smith,Home,Storage,Pro,Popular,Bundle,SELL-00411752,Germany,ESP,AED,2379.41,1474.14,26.22,19.22,4.85,46,Active,543,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 17:51:55,2025-10-19 07:38:35,kenneth.rodgers059@analytics.example.com
1015896,PROD-0001015896,PARENT-0000024155,Even Customer Education,Barajas PLC,Books,Education,Standard,Classic,Bundle,SELL-00412839,Japan,ITA,AUD,1165.36,642.36,11.37,2.76,3.77,378,Active,492,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 10:19:43,2025-10-01 21:50:52,mary.jordan048@analytics.example.com
1015897,PROD-0001015897,PARENT-0000212398,Matter Character Phones,Harris-Pruitt,Electronics,Phones,Pro,Classic,Subscription,SELL-00406515,India,ITA,AUD,1645.84,617.47,15.47,18.28,4.06,3,Active,0,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 08:22:52,2025-10-22 09:15:19,richard.bradshaw051@platform.example.com
1015898,PROD-0001015898,PARENT-0000036938,Friend Physical Shoes,"Phillips, Carson and Palmer",Fashion,Shoes,Eco,Seasonal,Standard,SELL-00405291,Italy,GBR,SGD,837.52,426.81,43.83,21.98,3.77,92,Inactive,808,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 23:57:07,2025-10-24 19:17:40,jimmy.washington028@commerce.example.com
1015899,PROD-0001015899,PARENT-0000290863,Resource Apply Decor,"Murphy, Kim and Lopez",Home,Decor,Limited,Bundle,Bundle,SELL-00408231,Australia,FRA,CAD,1327.69,537.12,38.6,9.24,3.75,6,Active,163,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 09:55:36,2025-10-14 03:01:49,jennifer.bauer068@analytics.example.com
1015900,PROD-0001015900,PARENT-0000382903,Color Kid Decor,Hughes-Fleming,Home,Decor,Standard,Popular,Subscription,SELL-00409236,Mexico,CAN,INR,1215.15,845.22,23.7,16.64,4.51,67,Active,269,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 08:46:13,2025-10-11 20:32:47,richard.bradshaw051@platform.example.com
1015901,PROD-0001015901,PARENT-0000520730,Development Mean Sportswear,"Mills, Smith and Smith",Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00405671,Singapore,ITA,EUR,2384.73,1141.09,6.66,21.61,3.14,104,Active,317,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 15:21:08,2025-10-10 22:38:16,grace.gonzales099@dataops.example.com
1015902,PROD-0001015902,PARENT-0000385807,Thank Choose Shoes,Norman-Warren,Fashion,Shoes,Standard,Popular,Standard,SELL-00409806,Brazil,AUS,EUR,804.57,525.44,5.81,12.86,4.22,14,Active,468,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 20:43:19,2025-10-30 10:29:31,stephen.daniels076@commerce.example.com
1015903,PROD-0001015903,PARENT-0000160139,Affect Tree Fitness,Little-Moran,Sports,Fitness,Pro,New,Standard,SELL-00411381,United Arab Emirates,BRA,CAD,1976.86,1114.13,21.13,24.46,4.01,4,Active,128,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 17:43:42,2025-10-15 20:22:41,brittany.rose019@commerce.example.com
1015904,PROD-0001015904,PARENT-0000670756,Affect Police Fragrance,Weber and Sons,Beauty,Fragrance,Pro,Popular,Bundle,SELL-00409218,Germany,CAN,JPY,384.24,229.87,5.63,10.93,4.31,27,Active,505,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 02:22:10,2025-10-26 19:53:21,tina.williams074@commerce.example.com
1015905,PROD-0001015905,PARENT-0000440339,Prove Which Laptops,Lyons and Sons,Electronics,Laptops,Pro,Seasonal,Bundle,SELL-00412005,United Kingdom,ARE,EUR,1135.76,797.16,35.46,18.22,4.09,110,Active,82,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 18:07:58,2025-10-19 11:22:10,brandon.yu006@analytics.example.com
1015906,PROD-0001015906,PARENT-0000657556,Glass Thank Laptops,Davidson-Vazquez,Electronics,Laptops,Premium,New,Bundle,SELL-00408710,Mexico,MEX,AUD,2418.67,1274.03,8.19,7.75,4.33,67,Active,587,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 04:50:38,2025-10-21 16:17:23,jack.smith053@analytics.example.com
1015907,PROD-0001015907,PARENT-0000377041,Determine Mr Sportswear,Nichols-Mills,Fashion,Sportswear,Premium,Popular,Premium,SELL-00409979,Singapore,CAN,AUD,1032.8,410.72,0.89,12.52,4.46,46,Active,250,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 03:44:12,2025-10-04 20:13:58,megan.cunningham013@commerce.example.com
1015908,PROD-0001015908,PARENT-0000777612,Star Black Fiction,Porter PLC,Books,Fiction,Standard,New,Bundle,SELL-00408443,United States,CAN,AED,877.07,592.79,17.27,15.46,3.89,14,Active,44,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 13:11:50,2025-10-27 19:24:44,rachel.hall062@platform.example.com
1015909,PROD-0001015909,PARENT-0000617250,Parent Exactly Storage,Watson-Simmons,Home,Storage,Pro,Seasonal,Bundle,SELL-00412248,Mexico,FRA,GBP,474.61,295.04,31.76,13.52,4.19,18,Active,377,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 19:53:25,2025-10-03 11:57:36,stephen.daniels076@commerce.example.com
1015910,PROD-0001015910,PARENT-0000763260,Newspaper Director Pantry,Marquez-Ross,Grocery,Pantry,Limited,Popular,Subscription,SELL-00409530,Australia,CAN,JPY,932.2,605.38,25.17,16.72,4.07,86,Active,177,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 22:22:17,2025-10-14 07:28:06,james.proctor094@dataops.example.com
1015911,PROD-0001015911,PARENT-0000431720,Decision Whatever Shoes,Young Group,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00405774,Mexico,NLD,BRL,88.04,63.0,41.19,12.67,4.23,50,Active,154,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 23:28:25,2025-10-17 06:29:35,allen.foster026@dataops.example.com
1015912,PROD-0001015912,PARENT-0000942229,Shoulder First Kitchen,"Johns, Stewart and Smith",Home,Kitchen,Eco,Popular,Subscription,SELL-00408137,Australia,AUS,USD,396.95,254.33,41.88,18.92,4.48,28,Active,414,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 17:23:17,2025-10-26 16:28:57,stephen.jordan063@commerce.example.com
1015913,PROD-0001015913,PARENT-0000961173,Political Unit Cameras,Perez-Hogan,Electronics,Cameras,Eco,Bundle,Subscription,SELL-00407279,Australia,AUS,JPY,2284.36,1164.69,25.7,22.99,4.47,64,Active,562,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 15:53:44,2025-10-05 03:19:49,benjamin.brooks117@dataops.example.com
1015914,PROD-0001015914,PARENT-0000107439,Smile Letter Sportswear,Perez-Hernandez,Fashion,Sportswear,Eco,New,Premium,SELL-00406276,Brazil,MEX,BRL,1833.24,849.35,38.55,10.92,4.22,6,Active,169,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 22:31:55,2025-10-13 19:27:04,tara.hansen055@dataops.example.com
1015915,PROD-0001015915,PARENT-0000713886,Operation Tell Personal Care,"Clark, Conrad and Smith",Beauty,Personal Care,Premium,Bundle,Premium,SELL-00412882,United States,IND,EUR,2229.75,1033.06,36.18,12.03,3.21,42,Active,429,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 22:11:23,2025-10-25 03:20:44,yesenia.arnold040@platform.example.com
1015916,PROD-0001015916,PARENT-0000064329,Radio Trade Women,Alexander-Morales,Fashion,Women,Eco,Seasonal,Bundle,SELL-00405117,Singapore,BRA,JPY,2165.77,906.07,43.62,3.67,5,29,Active,444,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 23:39:14,2025-10-01 11:07:41,yesenia.arnold040@platform.example.com
1015917,PROD-0001015917,PARENT-0000578989,Play Media Women,"Snyder, Walker and Dixon",Fashion,Women,Premium,Popular,Bundle,SELL-00404970,United Kingdom,BRA,CAD,864.45,416.76,23.59,16.9,3.82,170,Active,213,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 12:40:14,2025-10-21 03:43:28,willie.long016@dataops.example.com
1015918,PROD-0001015918,PARENT-0000855312,Onto Summer Business,Hebert Inc,Books,Business,Standard,Classic,Bundle,SELL-00405223,Singapore,AUS,AED,524.08,352.25,6.28,3.43,4.49,74,Active,40,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 23:33:56,2025-10-08 03:12:57,darren.anderson025@dataops.example.com
1015919,PROD-0001015919,PARENT-0000904002,Somebody Them Furniture,Brown-Russell,Home,Furniture,Standard,Popular,Bundle,SELL-00408708,Japan,ESP,INR,611.9,472.24,15.4,23.7,3.65,446,Active,440,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 03:23:28,2025-10-03 19:58:58,jennifer.shepherd015@analytics.example.com
1015920,PROD-0001015920,PARENT-0000060406,Though Attention Household,Smith LLC,Grocery,Household,Limited,Seasonal,Subscription,SELL-00405658,France,JPN,AED,366.17,212.04,7.47,16.23,4.57,79,Active,674,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 01:33:19,2025-10-27 12:16:59,megan.cunningham013@commerce.example.com
1015921,PROD-0001015921,PARENT-0000214722,Fill Door Accessories,Vaughn and Sons,Electronics,Accessories,Eco,Bundle,Subscription,SELL-00405675,Canada,NLD,EUR,2099.57,1185.72,19.88,0.48,5,201,Active,303,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 16:12:15,2025-10-10 20:31:35,jennifer.erickson018@platform.example.com
1015922,PROD-0001015922,PARENT-0000181250,Wind Little Furniture,"Rice, Acosta and Hernandez",Home,Furniture,Standard,Bundle,Subscription,SELL-00406533,Netherlands,USA,MXN,1659.07,1007.9,16.74,9.59,3.98,8,Active,335,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 09:56:40,2025-10-02 09:46:24,taylor.cunningham023@commerce.example.com
1015923,PROD-0001015923,PARENT-0000324214,Employee Skin Laptops,Myers Group,Electronics,Laptops,Pro,Seasonal,Standard,SELL-00412341,Japan,AUS,USD,350.08,250.67,4.77,4.43,4.48,2,Active,168,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 20:51:02,2025-10-16 00:39:00,tina.williams074@commerce.example.com
1015924,PROD-0001015924,PARENT-0000244158,Drive Significant Team Sports,Silva Group,Sports,Team Sports,Premium,Classic,Premium,SELL-00412281,Singapore,ESP,AUD,677.9,312.72,36.2,2.02,3.86,89,Active,114,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 00:01:37,2025-10-13 23:42:02,darren.anderson025@dataops.example.com
1015925,PROD-0001015925,PARENT-0000213125,Factor True Sportswear,Green PLC,Fashion,Sportswear,Eco,New,Premium,SELL-00405686,Canada,FRA,AED,1317.65,970.08,7.87,11.07,3.49,65,Active,656,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 21:01:24,2025-10-25 13:18:24,elizabeth.mullins042@platform.example.com
1015926,PROD-0001015926,PARENT-0000096299,Board Mention Fitness,Johnston-Scott,Sports,Fitness,Standard,New,Premium,SELL-00406649,Australia,MEX,AED,1342.51,599.02,0.86,1.46,4.63,16,Active,113,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 00:45:55,2025-10-07 21:45:09,micheal.chen050@dataops.example.com
1015927,PROD-0001015927,PARENT-0000839378,Action Worker Organic,"Clark, Johnson and Hancock",Grocery,Organic,Pro,Classic,Premium,SELL-00411676,Spain,NLD,SGD,789.26,579.74,11.28,13.59,4.59,7,Active,508,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 13:37:53,2025-10-15 08:27:26,jennifer.shepherd015@analytics.example.com
1015928,PROD-0001015928,PARENT-0000359124,Wide Analysis Women,Salinas and Sons,Fashion,Women,Eco,New,Standard,SELL-00410812,Netherlands,ESP,CAD,90.01,31.6,13.87,17.81,4.44,14,Active,212,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 03:30:54,2025-10-29 08:08:25,jennifer.yu037@dataops.example.com
1015929,PROD-0001015929,PARENT-0000873947,Return Bit Accessories,Bailey-Wilson,Fashion,Accessories,Standard,Seasonal,Standard,SELL-00408483,Singapore,CAN,GBP,1053.09,371.73,31.4,24.3,4.31,67,Active,457,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 04:07:27,2025-10-22 13:39:05,nancy.gross008@dataops.example.com
1015930,PROD-0001015930,PARENT-0000618714,Head Difference Accessories,Brock Group,Fashion,Accessories,Pro,Bundle,Bundle,SELL-00406964,Brazil,IND,MXN,1056.01,535.14,35.44,24.53,4.21,74,Active,153,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 12:13:39,2025-10-21 22:51:32,judy.rogers086@platform.example.com
1015931,PROD-0001015931,PARENT-0000509344,Scene Already Business,Griffin-Harris,Books,Business,Standard,Classic,Subscription,SELL-00412460,France,AUS,CAD,1001.84,760.12,40.59,16.58,3.6,36,Active,244,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 19:45:23,2025-10-18 04:46:56,nicholas.wilson027@analytics.example.com
1015932,PROD-0001015932,PARENT-0000651192,Nice Special Laptops,Jones-Grant,Electronics,Laptops,Premium,New,Bundle,SELL-00410751,Netherlands,FRA,AUD,21.25,14.8,5.14,16.18,4.12,312,Active,383,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 06:23:40,2025-10-09 07:14:18,jennifer.shepherd015@analytics.example.com
1015933,PROD-0001015933,PARENT-0000085858,Hand Success Fiction,"Wade, Clay and Caldwell",Books,Fiction,Standard,Classic,Bundle,SELL-00412115,Mexico,IND,MXN,1253.82,660.04,32.39,17.48,4.76,9,Active,44,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 17:12:15,2025-10-08 18:54:25,jack.smith053@analytics.example.com
1015934,PROD-0001015934,PARENT-0000002564,Provide Hope Phones,Love-Costa,Electronics,Phones,Premium,New,Subscription,SELL-00407625,Netherlands,DEU,SGD,854.85,387.54,44.6,17.79,4.5,115,Active,374,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 09:56:10,2025-10-25 00:13:19,tara.hansen055@dataops.example.com
1015935,PROD-0001015935,PARENT-0000044959,Next Rest Sportswear,"Lopez, Krueger and Jackson",Fashion,Sportswear,Pro,Classic,Premium,SELL-00412503,Canada,CAN,CAD,348.58,262.95,2.28,24.63,3.13,21,Active,574,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 03:31:13,2025-10-17 22:46:42,dominic.hodges075@platform.example.com
1015936,PROD-0001015936,PARENT-0000338518,Evidence Election Kitchen,"Cruz, Jimenez and Martin",Home,Kitchen,Limited,Bundle,Standard,SELL-00406550,Australia,AUS,CAD,637.19,425.76,15.74,7.23,4.85,135,Active,226,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 04:38:29,2025-10-02 12:22:39,james.proctor094@dataops.example.com
1015937,PROD-0001015937,PARENT-0000909008,Wait Local Sportswear,"Miller, Allen and Mullins",Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00408345,Spain,FRA,CAD,2218.93,923.61,37.42,21.39,4.78,27,Active,565,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 20:36:24,2025-10-30 11:16:10,brian.banks011@platform.example.com
1015938,PROD-0001015938,PARENT-0000759009,Avoid State Technology,"Wright, Lawson and Warner",Books,Technology,Standard,Bundle,Standard,SELL-00412481,Spain,ESP,BRL,1412.98,613.76,0.51,8.54,5,66,Active,398,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 05:49:26,2025-10-11 03:30:56,michael.johnson061@platform.example.com
1015939,PROD-0001015939,PARENT-0000812200,Defense Point Skincare,Miller PLC,Beauty,Skincare,Limited,New,Bundle,SELL-00405965,Singapore,AUS,BRL,2271.59,1061.22,7.58,10.1,3.47,65,Active,285,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 11:39:51,2025-10-14 05:57:21,jason.franklin045@dataops.example.com
1015940,PROD-0001015940,PARENT-0000617760,Smile Become Team Sports,Madden-Shaffer,Sports,Team Sports,Pro,Bundle,Subscription,SELL-00406484,India,ESP,JPY,1331.49,564.28,34.51,2.81,4.7,63,Active,627,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 22:48:24,2025-10-21 15:46:00,jennifer.hudson020@analytics.example.com
1015941,PROD-0001015941,PARENT-0000900005,Any Gun Phones,Cline PLC,Electronics,Phones,Standard,New,Subscription,SELL-00411991,United States,SGP,GBP,2404.28,1648.75,31.45,9.82,3.48,67,Active,420,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 12:35:58,2025-10-13 06:39:30,rachel.hall062@platform.example.com
1015942,PROD-0001015942,PARENT-0000425915,Camera Respond Women,Diaz-Keller,Fashion,Women,Pro,New,Premium,SELL-00410958,Italy,ESP,INR,1729.55,957.83,14.18,3.94,4.35,8,Active,770,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 13:26:24,2025-10-23 05:08:11,tammy.smith009@platform.example.com
1015943,PROD-0001015943,PARENT-0000466827,Agree Hope Accessories,Andersen-Bullock,Fashion,Accessories,Premium,Classic,Premium,SELL-00407917,Germany,ARE,USD,2130.09,957.51,4.83,14.09,3.73,105,Active,461,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 07:45:22,2025-10-21 11:08:40,elizabeth.olsen066@platform.example.com
1015944,PROD-0001015944,PARENT-0000818493,Sell Professor Accessories,Pena PLC,Fashion,Accessories,Premium,Popular,Bundle,SELL-00410328,Italy,GBR,INR,1137.98,436.47,16.28,4.6,4.21,316,Active,547,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 02:23:46,2025-10-11 09:03:39,carol.bonilla067@analytics.example.com
1015945,PROD-0001015945,PARENT-0000772396,Rest Style Decor,"Simmons, Holmes and Johnson",Home,Decor,Standard,New,Standard,SELL-00410903,Japan,JPN,GBP,1020.89,789.04,10.7,5.29,4.48,43,Active,96,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 11:08:44,2025-10-24 08:51:32,curtis.williams033@dataops.example.com
1015946,PROD-0001015946,PARENT-0000156876,Ball Act Laptops,Brown Group,Electronics,Laptops,Standard,New,Standard,SELL-00412268,United States,SGP,GBP,2221.64,840.05,41.13,8.69,3.95,177,Active,466,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 09:06:29,2025-10-04 02:43:48,kathleen.white007@analytics.example.com
