product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
78585,PROD-0000078585,PARENT-0000052470,Exactly Character Sportswear,"Parker, Chen and Reed",Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00032722,Brazil,DEU,CAD,456.33,229.69,34.69,6.99,3.74,62,Active,685,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 18:14:34,2020-09-11 19:48:12,david.cabrera119@dataops.example.com
78586,PROD-0000078586,PARENT-0000057423,Relationship Stuff Cameras,"Garcia, Flynn and Alvarez",Electronics,Cameras,Standard,Popular,Bundle,SELL-00032108,Australia,BRA,BRL,1527.17,1188.03,18.92,5.57,3.92,192,Active,483,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 18:53:16,2020-09-08 08:58:04,megan.cunningham013@commerce.example.com
78587,PROD-0000078587,PARENT-0000044460,Base Answer Phones,"Osborn, Waller and Perez",Electronics,Phones,Premium,Seasonal,Standard,SELL-00031329,United Kingdom,FRA,USD,1235.27,656.78,16.08,3.25,4.0,48,Active,48,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 22:39:47,2020-09-24 21:25:17,andrea.cummings039@platform.example.com
78588,PROD-0000078588,PARENT-0000051422,Wait Condition Cameras,"Kirby, Graham and Lewis",Electronics,Cameras,Eco,Classic,Bundle,SELL-00031249,Germany,FRA,CAD,1380.81,653.77,15.2,19.1,3.95,101,Active,750,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 05:46:43,2020-09-05 05:48:59,ryan.steele043@commerce.example.com
78589,PROD-0000078589,PARENT-0000039141,Stop Foreign Fitness,Wilkins-Johnson,Sports,Fitness,Premium,Classic,Standard,SELL-00029936,Canada,BRA,INR,1252.61,888.62,18.69,0.44,3.12,52,Active,604,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 17:06:36,2020-09-11 16:49:52,john.mullins109@commerce.example.com
78590,PROD-0000078590,PARENT-0000040050,Shoulder Surface Accessories,Schwartz Inc,Electronics,Accessories,Standard,Bundle,Premium,SELL-00029856,Mexico,JPN,BRL,1391.54,983.87,24.01,19.87,4.3,193,Active,89,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 02:16:39,2020-09-18 10:18:29,michelle.bender024@analytics.example.com
78591,PROD-0000078591,PARENT-0000036498,Maintain Resource Women,Ali Ltd,Fashion,Women,Eco,Popular,Premium,SELL-00033490,Italy,MEX,CAD,852.7,328.01,25.63,19.51,3.75,207,Active,217,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 09:34:46,2020-09-03 13:16:31,jennifer.hudson020@analytics.example.com
78592,PROD-0000078592,PARENT-0000030929,Poor Wind Kitchen,"Kennedy, Harris and Hill",Home,Kitchen,Pro,Classic,Standard,SELL-00030670,India,ESP,SGD,2294.99,1595.86,6.12,12.45,4.14,40,Inactive,694,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 10:50:32,2020-09-11 06:01:56,alyssa.richards002@commerce.example.com
78593,PROD-0000078593,PARENT-0000035482,Just Product Shoes,Mitchell-Brown,Fashion,Shoes,Limited,Popular,Premium,SELL-00031686,Mexico,ESP,JPY,700.03,527.87,17.22,12.03,4.18,2,Active,376,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 20:24:19,2020-09-04 06:50:43,michael.johnson061@platform.example.com
78594,PROD-0000078594,PARENT-0000071689,Professional Mrs Education,Smith-Chen,Books,Education,Premium,New,Subscription,SELL-00032739,Germany,GBR,GBP,482.31,217.84,12.54,13.41,4.45,1,Active,650,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 12:40:16,2020-09-24 04:15:35,alyssa.richards002@commerce.example.com
78595,PROD-0000078595,PARENT-0000028348,Anything Very Organic,Maxwell PLC,Grocery,Organic,Pro,Bundle,Bundle,SELL-00032191,Singapore,GBR,EUR,2090.67,1540.16,15.48,21.62,3.8,71,Active,414,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 12:34:38,2020-09-14 21:51:36,ashley.marks069@commerce.example.com
78596,PROD-0000078596,PARENT-0000021728,Carry Second Laptops,Winters-Sanford,Electronics,Laptops,Standard,Popular,Premium,SELL-00032942,Brazil,AUS,AUD,2450.94,1284.69,39.3,17.88,3.73,52,Active,263,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 23:42:08,2020-09-13 11:56:10,tina.williams074@commerce.example.com
78597,PROD-0000078597,PARENT-0000069868,Know Guess Accessories,Scott Group,Electronics,Accessories,Eco,New,Subscription,SELL-00032079,Canada,MEX,GBP,69.15,28.41,44.25,12.19,4.44,20,Active,452,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 15:07:19,2020-09-19 11:59:15,tina.williams074@commerce.example.com
78598,PROD-0000078598,PARENT-0000025175,Institution Subject Accessories,Lopez-Koch,Fashion,Accessories,Standard,Popular,Standard,SELL-00033073,Brazil,SGP,USD,1758.37,789.28,3.29,17.35,3.98,32,Active,522,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 15:10:50,2020-09-13 04:13:30,lance.williams029@platform.example.com
78599,PROD-0000078599,PARENT-0000012546,Consumer Little Phones,Moran-Bishop,Electronics,Phones,Premium,Seasonal,Standard,SELL-00031801,Singapore,AUS,JPY,1922.18,1021.5,10.78,11.56,3.99,29,Active,398,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 20:03:20,2020-09-11 10:56:58,jennifer.hudson020@analytics.example.com
78600,PROD-0000078600,PARENT-0000012124,Start Half Team Sports,"Morgan, Brown and Reid",Sports,Team Sports,Premium,Seasonal,Premium,SELL-00029733,Spain,AUS,MXN,678.93,513.07,39.63,6.24,2.88,34,Active,268,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 03:51:43,2020-09-12 11:24:35,peter.martinez098@platform.example.com
78601,PROD-0000078601,PARENT-0000010875,Within Push Decor,"Evans, Phillips and Clayton",Home,Decor,Eco,New,Bundle,SELL-00030160,Italy,NLD,GBP,486.49,226.72,21.89,14.82,4.15,69,Active,248,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 01:10:30,2020-09-12 05:21:07,joseph.johnson049@dataops.example.com
78602,PROD-0000078602,PARENT-0000071220,Water Religious Men,Smith LLC,Fashion,Men,Premium,Classic,Premium,SELL-00031108,Australia,USA,GBP,220.59,167.58,40.93,23.8,3.72,41,Active,235,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 03:26:38,2020-09-18 02:22:41,ashley.marks069@commerce.example.com
78603,PROD-0000078603,PARENT-0000071582,Challenge Well Technology,"Vincent, Perkins and Lang",Books,Technology,Eco,Classic,Premium,SELL-00033107,Singapore,NLD,AED,208.86,117.52,30.41,24.08,4.74,109,Active,229,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 16:24:42,2020-09-22 04:22:47,susan.rice083@commerce.example.com
78604,PROD-0000078604,PARENT-0000078316,She Morning Non-fiction,"Krueger, Patterson and Williams",Books,Non-fiction,Limited,Seasonal,Bundle,SELL-00031375,Brazil,NLD,EUR,1537.67,945.33,41.9,15.21,4.05,233,Active,631,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 17:55:18,2020-09-09 13:19:02,timothy.cannon081@analytics.example.com
78605,PROD-0000078605,PARENT-0000056079,Decision Fight Laptops,Payne-Baker,Electronics,Laptops,Standard,New,Subscription,SELL-00033437,Canada,ARE,MXN,2496.77,1876.36,44.17,12.6,4.66,16,Active,229,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 19:12:24,2020-09-04 03:22:54,peter.martinez098@platform.example.com
78606,PROD-0000078606,PARENT-0000056164,Despite Myself Storage,"Richardson, Moore and Russo",Home,Storage,Standard,Classic,Bundle,SELL-00031189,Brazil,ESP,BRL,1736.68,963.61,37.81,11.14,4.72,50,Active,450,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 18:06:58,2020-09-18 22:23:31,kelsey.taylor010@platform.example.com
78607,PROD-0000078607,PARENT-0000009814,Including Run Running,"Boyle, Ramirez and Hernandez",Sports,Running,Pro,Popular,Subscription,SELL-00030001,United Arab Emirates,IND,AED,1843.0,1398.45,10.65,24.24,4.52,100,Active,783,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 05:40:24,2020-09-08 05:30:12,alyssa.richards002@commerce.example.com
78608,PROD-0000078608,PARENT-0000071509,Day Change Accessories,Smith Inc,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00029807,Spain,IND,INR,1040.07,381.83,11.22,12.35,4.29,79,Active,322,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 05:46:06,2020-09-01 09:31:30,eric.horton058@analytics.example.com
78609,PROD-0000078609,PARENT-0000015996,Lose On Fragrance,"Maldonado, Palmer and Cruz",Beauty,Fragrance,Premium,New,Subscription,SELL-00032546,Spain,AUS,SGD,973.79,595.67,43.25,12.8,2.88,88,Active,454,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 09:16:57,2020-09-25 23:43:36,ashley.marks069@commerce.example.com
78610,PROD-0000078610,PARENT-0000019087,Expect Professor Beverages,Houston-Freeman,Grocery,Beverages,Limited,Popular,Standard,SELL-00031458,Germany,ESP,BRL,2261.29,1594.67,20.26,1.71,3.58,93,Active,323,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 21:34:13,2020-09-28 22:28:34,michelle.bender024@analytics.example.com
78611,PROD-0000078611,PARENT-0000070340,Population Customer Cameras,Bullock-Harrison,Electronics,Cameras,Pro,New,Standard,SELL-00030793,Netherlands,ITA,EUR,1264.06,580.91,16.76,16.9,4.17,16,Active,378,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 17:47:04,2020-09-12 14:27:08,micheal.hall064@dataops.example.com
78612,PROD-0000078612,PARENT-0000015239,Sometimes Assume Women,Miranda-Avila,Fashion,Women,Standard,Bundle,Subscription,SELL-00031163,Canada,GBR,USD,2132.35,1463.65,37.07,20.27,4.31,112,Active,397,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 11:08:46,2020-09-05 00:12:49,peter.martinez098@platform.example.com
78613,PROD-0000078613,PARENT-0000067786,Local I Men,Garcia PLC,Fashion,Men,Limited,New,Standard,SELL-00031266,Japan,ITA,INR,1628.37,802.25,27.32,20.16,4.76,33,Active,707,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 00:55:31,2020-09-13 02:42:41,patrick.gonzalez035@dataops.example.com
78614,PROD-0000078614,PARENT-0000028064,Factor Food Furniture,Gardner Inc,Home,Furniture,Premium,Bundle,Premium,SELL-00031947,Germany,JPN,GBP,1372.0,1066.09,28.12,16.29,3.89,7,Active,0,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 09:28:19,2020-09-30 19:37:49,david.cabrera119@dataops.example.com
78615,PROD-0000078615,PARENT-0000057346,Better About Women,King-Yu,Fashion,Women,Eco,Seasonal,Subscription,SELL-00030415,United Kingdom,SGP,USD,884.39,342.35,22.49,11.48,3.71,1,Active,212,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 23:10:52,2020-09-29 19:42:07,michael.johnson061@platform.example.com
78616,PROD-0000078616,PARENT-0000018932,Where Southern Women,Franco-Weiss,Fashion,Women,Limited,Classic,Bundle,SELL-00031551,Netherlands,ARE,JPY,920.7,350.17,35.43,0.81,3.31,60,Active,411,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 20:10:01,2020-09-08 05:10:46,micheal.chen050@dataops.example.com
78617,PROD-0000078617,PARENT-0000006370,Team Decision Phones,Smith LLC,Electronics,Phones,Limited,Popular,Premium,SELL-00031037,Australia,GBR,INR,723.18,511.13,41.55,13.16,4.04,19,Active,124,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 05:42:36,2020-09-11 10:36:41,lance.williams029@platform.example.com
78618,PROD-0000078618,PARENT-0000033939,Nothing Although Decor,"Blevins, Bennett and Rios",Home,Decor,Pro,Seasonal,Subscription,SELL-00030301,United Kingdom,DEU,MXN,1504.04,671.2,44.05,19.78,4.23,4,Active,298,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 07:15:28,2020-09-20 14:18:13,lance.williams029@platform.example.com
78619,PROD-0000078619,PARENT-0000038698,Wonder Low Running,Reed Inc,Sports,Running,Limited,Bundle,Bundle,SELL-00032422,Germany,MEX,USD,2349.36,909.77,20.74,13.43,3.97,228,Active,341,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 00:18:56,2020-09-23 13:17:22,lance.williams029@platform.example.com
78620,PROD-0000078620,PARENT-0000013799,Marriage Rule Women,Sanchez Ltd,Fashion,Women,Eco,Classic,Bundle,SELL-00031083,Australia,ARE,BRL,2279.11,1105.33,17.21,3.9,4.16,31,Active,145,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 00:17:49,2020-09-02 19:14:26,taylor.cunningham023@commerce.example.com
78621,PROD-0000078621,PARENT-0000078339,Speech Travel Men,Charles PLC,Fashion,Men,Premium,New,Standard,SELL-00029597,Netherlands,GBR,CAD,782.47,602.61,12.95,21.97,3.87,4,Active,109,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 04:43:11,2020-09-28 21:27:51,maria.ashley046@analytics.example.com
78622,PROD-0000078622,PARENT-0000050028,Brother In Team Sports,"Chapman, Hunt and Mullen",Sports,Team Sports,Limited,Classic,Premium,SELL-00033089,India,JPN,USD,2065.1,953.61,19.24,2.12,4.66,239,Active,605,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 07:37:22,2020-09-26 08:56:36,ryan.steele043@commerce.example.com
78623,PROD-0000078623,PARENT-0000012989,Cold Protect Personal Care,Watkins-Jackson,Beauty,Personal Care,Pro,Classic,Subscription,SELL-00032653,Germany,NLD,SGD,108.28,55.92,10.56,14.03,4.62,55,Active,192,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 00:17:59,2020-09-15 07:53:39,susan.rice083@commerce.example.com
78624,PROD-0000078624,PARENT-0000038186,Animal Music Storage,Short-Owens,Home,Storage,Premium,Classic,Premium,SELL-00032921,United Kingdom,ARE,AUD,2128.79,1181.44,24.22,3.48,4.21,19,Active,202,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 04:45:24,2020-09-11 19:58:18,peter.martinez098@platform.example.com
78625,PROD-0000078625,PARENT-0000056786,Picture Last Men,"Rollins, Smith and Barber",Fashion,Men,Premium,Seasonal,Bundle,SELL-00031368,Germany,AUS,SGD,2181.09,1485.0,43.96,1.39,4.26,13,Active,248,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 04:17:05,2020-09-18 22:14:18,megan.cunningham013@commerce.example.com
78626,PROD-0000078626,PARENT-0000002132,Though It Sportswear,"Kim, Hernandez and Barrera",Fashion,Sportswear,Pro,New,Bundle,SELL-00031233,Brazil,BRA,BRL,1674.34,727.88,28.97,8.97,4.26,4,Active,375,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 18:31:28,2020-09-29 16:09:22,james.proctor094@dataops.example.com
78627,PROD-0000078627,PARENT-0000015869,Assume Budget Accessories,Scott-Sanchez,Fashion,Accessories,Limited,Seasonal,Premium,SELL-00032518,Spain,ARE,SGD,1637.74,697.23,30.99,14.62,4.71,42,Active,517,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 05:37:10,2020-09-18 05:06:36,john.mullins109@commerce.example.com
78628,PROD-0000078628,PARENT-0000065548,Red Create Fragrance,"Carlson, Johnson and Ortiz",Beauty,Fragrance,Premium,Seasonal,Premium,SELL-00033319,Spain,USA,USD,664.14,258.92,0.68,4.75,3.56,39,Inactive,277,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 21:35:24,2020-09-04 08:58:40,brandon.yu006@analytics.example.com
78629,PROD-0000078629,PARENT-0000035689,Into Member Decor,Williams-Brady,Home,Decor,Limited,Popular,Standard,SELL-00030299,Australia,MEX,AUD,1202.55,669.88,11.71,11.65,4.82,116,Active,383,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 23:24:39,2020-09-26 15:58:02,susan.rice083@commerce.example.com
78630,PROD-0000078630,PARENT-0000053059,Quality Hair Shoes,Phillips-Duncan,Fashion,Shoes,Limited,Classic,Subscription,SELL-00029530,United Arab Emirates,DEU,CAD,1242.02,439.57,28.32,23.53,3.21,195,Active,619,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 19:20:40,2020-09-12 11:17:10,peter.martinez098@platform.example.com
78631,PROD-0000078631,PARENT-0000018773,Wife War Shoes,Palmer LLC,Fashion,Shoes,Premium,New,Premium,SELL-00031924,Italy,NLD,SGD,1790.15,1006.03,11.43,22.52,3.73,6,Active,493,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 16:11:39,2020-09-30 20:46:26,ryan.steele043@commerce.example.com
78632,PROD-0000078632,PARENT-0000068462,Research They Audio,"Solis, Garza and Weaver",Electronics,Audio,Standard,Seasonal,Bundle,SELL-00033130,Singapore,NLD,MXN,176.16,134.72,8.57,1.51,4.56,59,Active,608,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 14:12:04,2020-09-07 08:36:48,michael.berger060@platform.example.com
78633,PROD-0000078633,PARENT-0000071559,Get Occur Technology,Guzman-Todd,Books,Technology,Eco,New,Premium,SELL-00033434,Netherlands,ARE,GBP,1764.11,1265.97,41.76,11.44,4.3,240,Active,813,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 10:41:27,2020-09-20 08:10:17,jennifer.hudson020@analytics.example.com
78634,PROD-0000078634,PARENT-0000057450,Hear Nation Audio,Rice and Sons,Electronics,Audio,Pro,Classic,Bundle,SELL-00030406,Australia,USA,AED,94.85,56.11,8.71,3.55,4.03,204,Active,39,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 09:53:17,2020-09-19 00:30:50,micheal.hall064@dataops.example.com
78635,PROD-0000078635,PARENT-0000023127,North Meeting Sportswear,King Group,Fashion,Sportswear,Eco,New,Premium,SELL-00031751,Spain,BRA,CAD,168.98,128.56,27.61,24.93,4.78,8,Active,513,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 07:09:38,2020-09-18 12:32:02,victor.palmer071@platform.example.com
78636,PROD-0000078636,PARENT-0000043632,Direction Actually Shoes,Hughes-Cooper,Fashion,Shoes,Standard,Classic,Subscription,SELL-00029933,Japan,NLD,BRL,1000.09,431.12,24.43,13.43,4.46,135,Active,528,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 07:04:50,2020-09-16 11:08:17,tina.williams074@commerce.example.com
78637,PROD-0000078637,PARENT-0000015859,Career Camera Outdoor,Mcbride-Brown,Toys,Outdoor,Eco,Classic,Subscription,SELL-00033127,India,GBR,JPY,2229.72,1338.29,35.2,24.89,3.91,25,Active,557,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 12:54:52,2020-09-28 10:35:20,taylor.cunningham023@commerce.example.com
78638,PROD-0000078638,PARENT-0000001800,Where Tv Decor,Ford-Taylor,Home,Decor,Pro,Popular,Standard,SELL-00032856,Italy,CAN,SGD,1009.17,773.12,31.83,23.43,4.58,77,Discontinued,436,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 00:06:45,2020-09-24 07:41:18,taylor.cunningham023@commerce.example.com
78639,PROD-0000078639,PARENT-0000069119,Project Pattern Sportswear,"Atkins, Murphy and Anderson",Fashion,Sportswear,Limited,Classic,Standard,SELL-00032557,Japan,GBR,INR,1594.18,638.9,9.63,17.9,3.89,16,Active,315,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 23:10:28,2020-09-23 01:04:56,andrea.cummings039@platform.example.com
78640,PROD-0000078640,PARENT-0000064679,Moment Analysis Non-fiction,"Martinez, Cook and Perez",Books,Non-fiction,Premium,Popular,Subscription,SELL-00033549,Germany,AUS,BRL,181.96,120.11,14.03,23.75,3.87,59,Active,76,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 16:38:30,2020-09-06 18:53:49,victor.palmer071@platform.example.com
78641,PROD-0000078641,PARENT-0000056921,And Girl Audio,Miller and Sons,Electronics,Audio,Premium,Bundle,Standard,SELL-00031059,Japan,CAN,JPY,114.55,56.46,17.16,1.44,3.96,21,Active,604,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 03:47:03,2020-09-14 18:13:44,patrick.gonzalez035@dataops.example.com
78642,PROD-0000078642,PARENT-0000019248,Form Down Sportswear,Jones and Sons,Fashion,Sportswear,Limited,Seasonal,Bundle,SELL-00031585,Netherlands,ARE,CAD,1778.38,1052.89,17.29,14.49,4.18,112,Active,613,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 05:27:04,2020-09-07 23:24:26,michael.johnson061@platform.example.com
78643,PROD-0000078643,PARENT-0000001305,Maybe Knowledge Men,Terrell-Smith,Fashion,Men,Eco,Classic,Premium,SELL-00031316,Spain,DEU,USD,185.21,73.5,10.82,13.01,5,36,Inactive,369,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 22:39:14,2020-09-17 20:54:15,stephen.daniels076@commerce.example.com
78644,PROD-0000078644,PARENT-0000013863,Consider These Accessories,Freeman-Middleton,Electronics,Accessories,Limited,Popular,Premium,SELL-00033506,United States,MEX,MXN,454.42,280.73,5.67,23.8,4.41,283,Active,351,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 19:04:32,2020-09-08 03:08:36,taylor.cunningham023@commerce.example.com
78645,PROD-0000078645,PARENT-0000055942,Mr Case Cycling,Lawson-Lee,Sports,Cycling,Pro,Seasonal,Bundle,SELL-00030369,Singapore,IND,SGD,2245.2,1113.39,44.69,24.09,3.76,29,Active,398,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 14:52:10,2020-09-19 17:35:01,brandi.carter038@dataops.example.com
78646,PROD-0000078646,PARENT-0000005740,South Significant Accessories,Cooper-Anderson,Electronics,Accessories,Eco,New,Subscription,SELL-00030248,Spain,NLD,JPY,729.54,391.09,36.12,15.02,4.55,31,Active,638,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 18:30:54,2020-09-09 19:02:44,peter.martinez098@platform.example.com
78647,PROD-0000078647,PARENT-0000078160,Republican Easy Men,Barton-Hill,Fashion,Men,Premium,Popular,Bundle,SELL-00033204,Singapore,JPN,BRL,126.61,54.3,42.14,13.36,3.92,21,Active,775,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 13:07:33,2020-09-17 20:13:16,david.cabrera119@dataops.example.com
78648,PROD-0000078648,PARENT-0000068794,Half Probably Furniture,"Lewis, Dickson and Brown",Home,Furniture,Pro,Bundle,Standard,SELL-00031427,India,ESP,INR,169.19,82.23,34.37,18.77,3.75,12,Active,782,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 12:49:47,2020-09-21 05:31:15,ryan.steele043@commerce.example.com
78649,PROD-0000078649,PARENT-0000069120,Herself Situation Audio,Cooper PLC,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00030942,Brazil,AUS,GBP,1272.8,828.12,20.07,17.27,3.83,3,Active,72,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 00:10:41,2020-09-24 01:09:16,brandi.carter038@dataops.example.com
78650,PROD-0000078650,PARENT-0000018220,Eight Specific Women,"Mejia, Garcia and Harris",Fashion,Women,Standard,Classic,Standard,SELL-00032128,Canada,DEU,SGD,2421.7,1751.37,17.97,13.75,4.63,100,Active,370,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 21:12:48,2020-09-18 00:11:27,maria.ashley046@analytics.example.com
78651,PROD-0000078651,PARENT-0000078634,Someone Everybody Laptops,Daniels-Walker,Electronics,Laptops,Limited,New,Bundle,SELL-00030168,Japan,AUS,MXN,1665.94,1166.62,2.54,7.16,4.79,169,Active,458,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 06:05:13,2020-09-14 21:21:18,susan.rice083@commerce.example.com
78652,PROD-0000078652,PARENT-0000004056,Generation Brother Laptops,"Andrews, Fowler and Sherman",Electronics,Laptops,Premium,Classic,Subscription,SELL-00031635,United Arab Emirates,JPN,SGD,155.52,103.77,10.4,10.69,4.64,77,Active,471,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 18:39:33,2020-09-21 07:12:56,micheal.chen050@dataops.example.com
