review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202503-0000000105,CUST-0001584484,PROD-0000876902,ORD-202503-0000007391,5,Fast delivery,Talk subject indeed choose however. Game financial decide miss according style store.,true,4,2025-03-21 09:12:55,SGP,Europe,Positive,2025-03-21 09:12:55,carol.bonilla067@analytics.example.com
,REV-202503-0000000106,CUST-0001589586,PROD-0000882266,ORD-202503-0000004389,4,Highly recommended,Growth over another. Audience suddenly their west.,true,0,2025-03-15 13:08:38,ARE,Europe,Positive,2025-03-15 13:08:38,tammy.smith009@platform.example.com
,REV-202503-0000000107,CUST-0001587839,PROD-0000888157,ORD-202503-0000004340,4,Worth the money,Fear cell really these. Environment whether production ok. Certainly see establish author.,true,0,2025-03-03 15:48:26,DEU,Asia,Positive,2025-03-03 15:48:26,lance.williams029@platform.example.com
,REV-202503-0000000108,CUST-0001588615,PROD-0000883708,ORD-202503-0000008164,5,Excellent quality,Hour month laugh remember. Idea determine particularly join. Security also deep fire because stop child.,true,35,2025-03-24 18:25:55,SGP,Europe,Positive,2025-03-24 18:25:55,taylor.cunningham023@commerce.example.com
,REV-202503-0000000109,CUST-0001594311,PROD-0000877834,ORD-202503-0000007256,5,Worth the money,Treatment idea next measure. Into little else art memory.,true,5,2025-03-04 17:16:12,GBR,Asia,Positive,2025-03-04 17:16:12,sandra.hunter036@platform.example.com
,REV-202503-0000000110,CUST-0001596192,PROD-0000875958,ORD-202503-0000006647,4,Could be better,Need television play something together. Dinner really respond red unit give.,true,7,2025-03-25 17:53:08,SGP,Europe,Positive,2025-03-25 17:53:08,mary.jordan048@analytics.example.com
,REV-202503-0000000111,CUST-0001592355,PROD-0000874338,ORD-202503-0000009301,3,Worth the money,Space defense still the dream use.,true,29,2025-03-27 19:09:31,MEX,South America,Neutral,2025-03-27 19:09:31,victoria.medina044@dataops.example.com
,REV-202503-0000000112,CUST-0001588951,PROD-0000872442,ORD-202503-0000003671,4,Excellent quality,Particularly environment purpose relate able edge many. Music perhaps city force hope. Officer language great including reduce affect.,true,6,2025-03-21 15:37:57,DEU,Asia,Positive,2025-03-21 15:37:57,lisa.kim091@platform.example.com
,REV-202503-0000000113,CUST-0001602281,PROD-0000883721,ORD-202503-0000003573,5,Worth the money,Thousand certain small war best poor entire.,true,20,2025-03-06 08:42:14,ARE,Europe,Positive,2025-03-06 08:42:14,kristen.bailey110@analytics.example.com
,REV-202503-0000000114,CUST-0001593492,PROD-0000886732,ORD-202503-0000008680,5,Fast delivery,Purpose message true.,false,9,2025-03-24 03:08:13,CAN,Asia,Positive,2025-03-24 03:08:13,katelyn.pitts017@commerce.example.com
,REV-202503-0000000115,CUST-0001598146,PROD-0000874183,ORD-202503-0000008235,4,Not as expected,Smile his rule democratic.,true,0,2025-03-16 20:36:19,JPN,Europe,Positive,2025-03-16 20:36:19,yolanda.vasquez005@platform.example.com
,REV-202503-0000000116,CUST-0001595720,PROD-0000873156,ORD-202503-0000008480,2,Highly recommended,Per car capital marriage finally hold.,true,26,2025-03-02 18:46:51,BRA,Asia,Negative,2025-03-02 18:46:51,raymond.pineda079@platform.example.com
,REV-202503-0000000117,CUST-0001594107,PROD-0000888296,ORD-202503-0000000645,5,Great product,Church past political fill. Work friend century must economic. Or policy control his newspaper state official.,true,8,2025-03-27 13:26:57,ITA,North America,Positive,2025-03-27 13:26:57,michael.johnson061@platform.example.com
,REV-202503-0000000118,CUST-0001593058,PROD-0000875096,ORD-202503-0000005041,5,Worth the money,Establish adult science magazine.,true,8,2025-03-21 10:54:25,IND,Asia,Positive,2025-03-21 10:54:25,christine.carter078@commerce.example.com
,REV-202503-0000000119,CUST-0001609471,PROD-0000880151,ORD-202503-0000002540,5,Worth the money,My debate news resource interest. Happy through girl father special left purpose. Week view daughter offer.,true,14,2025-03-12 15:32:52,USA,Asia,Positive,2025-03-12 15:32:52,kevin.mathews014@analytics.example.com
,REV-202503-0000000120,CUST-0001608494,PROD-0000883279,ORD-202503-0000003916,5,Excellent quality,Then decision network appear daughter no. Fear treat laugh professor you occur.,true,3,2025-03-23 04:10:12,JPN,North America,Positive,2025-03-23 04:10:12,craig.johnson106@analytics.example.com
,REV-202503-0000000121,CUST-0001599008,PROD-0000872665,ORD-202503-0000000471,3,Average experience,Old meet toward during six player away share. Study policy sport a whom buy. Administration north president television key rest learn authority. Else leader hard for all performance.,true,6,2025-03-26 01:57:08,USA,North America,Neutral,2025-03-26 01:57:08,raymond.pineda079@platform.example.com
,REV-202503-0000000122,CUST-0001593259,PROD-0000886707,ORD-202503-0000003789,5,Excellent quality,Live huge million bank majority movement run research.,true,1,2025-03-26 18:01:51,BRA,Europe,Positive,2025-03-26 18:01:51,jack.smith053@analytics.example.com
,REV-202503-0000000123,CUST-0001598554,PROD-0000874315,ORD-202503-0000009269,4,Average experience,Go along community power approach.,true,5,2025-03-25 05:47:13,SGP,Asia,Positive,2025-03-25 05:47:13,tara.hansen055@dataops.example.com
,REV-202503-0000000124,CUST-0001593294,PROD-0000885430,ORD-202503-0000007707,4,Highly recommended,Summer treat tough rest five.,true,13,2025-03-04 20:43:27,SGP,South America,Positive,2025-03-04 20:43:27,joseph.johnson049@dataops.example.com
,REV-202503-0000000125,CUST-0001597886,PROD-0000885999,ORD-202503-0000007581,4,Highly recommended,Wait argue present those list. Special thus just right someone however wide.,true,1,2025-03-17 18:37:05,FRA,Oceania,Positive,2025-03-17 18:37:05,linda.daniels047@dataops.example.com
,REV-202503-0000000126,CUST-0001588733,PROD-0000888786,ORD-202503-0000006946,5,Worth the money,Both security onto nice gun. Nor apply government agree set pay.,true,0,2025-03-06 03:31:39,CAN,South America,Positive,2025-03-06 03:31:39,stephanie.miller092@analytics.example.com
,REV-202503-0000000127,CUST-0001612285,PROD-0000875362,ORD-202503-0000006895,4,Excellent quality,Mind really choice likely politics interesting.,true,0,2025-03-24 02:47:57,USA,North America,Positive,2025-03-24 02:47:57,john.mullins109@commerce.example.com
,REV-202503-0000000128,CUST-0001592905,PROD-0000877584,ORD-202503-0000009095,3,Average experience,Human expect article politics scientist deal television. Four line PM.,true,1,2025-03-03 10:13:11,IND,Asia,Neutral,2025-03-03 10:13:11,linda.daniels047@dataops.example.com
,REV-202503-0000000129,CUST-0001605505,PROD-0000884751,ORD-202503-0000004332,3,Not as expected,Young true skill evidence trouble. Play happen project edge letter two religious. Again civil month.,true,2,2025-03-10 21:21:38,ITA,North America,Neutral,2025-03-10 21:21:38,adam.gordon030@commerce.example.com
,REV-202503-0000000130,CUST-0001590063,PROD-0000885642,ORD-202503-0000002579,5,Excellent quality,Any study happy bit seven collection direction. Television move industry situation last ready position.,true,0,2025-03-24 07:25:13,NLD,Europe,Positive,2025-03-24 07:25:13,megan.cunningham013@commerce.example.com
,REV-202503-0000000131,CUST-0001583789,PROD-0000873968,ORD-202503-0000009015,5,Could be better,About suddenly state major really able.,true,17,2025-03-16 05:52:45,DEU,Europe,Positive,2025-03-16 05:52:45,kevin.mathews014@analytics.example.com
,REV-202503-0000000132,CUST-0001595378,PROD-0000881044,ORD-202503-0000003491,3,Fast delivery,Trip film past cover race marriage final. About media visit friend north evidence stop sound.,true,29,2025-03-08 06:43:08,AUS,Asia,Neutral,2025-03-08 06:43:08,brandi.carter038@dataops.example.com
,REV-202503-0000000133,CUST-0001597713,PROD-0000882058,ORD-202503-0000002709,3,Great product,Picture use through air matter physical another. Let behavior final though cup. Sit seem later expert moment surface cell.,true,27,2025-03-09 05:44:03,ARE,South America,Neutral,2025-03-09 05:44:03,ryan.steele043@commerce.example.com
,REV-202503-0000000134,CUST-0001599419,PROD-0000884211,ORD-202503-0000000925,5,Highly recommended,Finish series director board record soldier low.,true,4,2025-03-21 20:38:10,BRA,Asia,Positive,2025-03-21 20:38:10,yolanda.vasquez005@platform.example.com
,REV-202503-0000000135,CUST-0001603719,PROD-0000887316,ORD-202503-0000008101,5,Could be better,Republican perhaps no sell themselves candidate us. Specific though four.,true,0,2025-03-09 07:50:22,JPN,Europe,Positive,2025-03-09 07:50:22,christine.carter078@commerce.example.com
,REV-202503-0000000136,CUST-0001612179,PROD-0000881469,ORD-202503-0000002570,2,Not as expected,Want prove begin likely edge expect.,true,28,2025-03-10 22:23:38,SGP,Europe,Negative,2025-03-10 22:23:38,jennifer.yu037@dataops.example.com
,REV-202503-0000000137,CUST-0001590704,PROD-0000876693,ORD-202503-0000005565,4,Could be better,Then consider majority skin. Front network us religious until building song. Pay something their describe.,true,1,2025-03-31 14:44:18,AUS,South America,Positive,2025-03-31 14:44:18,stephen.clark001@analytics.example.com
,REV-202503-0000000138,CUST-0001597521,PROD-0000882264,ORD-202503-0000005660,5,Average experience,Even phone picture some require particularly.,true,4,2025-03-11 04:19:53,USA,North America,Positive,2025-03-11 04:19:53,kristin.krueger034@analytics.example.com
,REV-202503-0000000139,CUST-0001602636,PROD-0000874931,ORD-202503-0000002466,5,Average experience,Organization mouth try important season. At matter reduce mind.,true,6,2025-03-15 14:56:10,ARE,Europe,Positive,2025-03-15 14:56:10,jeffery.miller012@commerce.example.com
,REV-202503-0000000140,CUST-0001586863,PROD-0000876632,ORD-202503-0000000203,4,Worth the money,Deal financial business meet half government drug the.,true,6,2025-03-23 15:48:48,ESP,Oceania,Positive,2025-03-23 15:48:48,tiffany.freeman101@analytics.example.com
,REV-202503-0000000141,CUST-0001586673,PROD-0000874108,ORD-202503-0000007602,3,Average experience,Board first street position loss. Military every ball hotel. Her fall over population notice usually between. Bank really follow production design education. Traditional growth factor clear arrive analysis black.,true,0,2025-03-18 13:59:54,ITA,Europe,Neutral,2025-03-18 13:59:54,arthur.ortiz082@platform.example.com
,REV-202503-0000000142,CUST-0001603355,PROD-0000886486,ORD-202503-0000003809,5,Worth the money,If present view reveal think cut. Television determine TV mouth maybe successful allow learn. Radio agent whatever happy score agent final. White prove all high drive.,false,1,2025-03-05 08:16:11,USA,Europe,Positive,2025-03-05 08:16:11,kevin.mathews014@analytics.example.com
,REV-202503-0000000143,CUST-0001582484,PROD-0000878216,ORD-202503-0000008578,4,Worth the money,Various interview control beautiful back lead suddenly system.,true,7,2025-03-29 13:20:35,DEU,Europe,Positive,2025-03-29 13:20:35,curtis.williams033@dataops.example.com
,REV-202503-0000000144,CUST-0001608939,PROD-0000882162,ORD-202503-0000008518,3,Worth the money,Against open coach add traditional poor street.,true,10,2025-03-01 04:54:00,FRA,Asia,Neutral,2025-03-01 04:54:00,craig.johnson106@analytics.example.com
,REV-202503-0000000145,CUST-0001611257,PROD-0000876477,ORD-202503-0000002632,4,Could be better,Firm out base employee. Production power check defense. Owner while environment ahead shake chair manage.,false,9,2025-03-16 09:16:15,CAN,Europe,Positive,2025-03-16 09:16:15,michelle.sims041@analytics.example.com
,REV-202503-0000000146,CUST-0001587925,PROD-0000887817,ORD-202503-0000003328,4,Average experience,Process recognize appear.,true,7,2025-03-29 13:21:25,NLD,North America,Positive,2025-03-29 13:21:25,rebecca.white032@dataops.example.com
,REV-202503-0000000147,CUST-0001606980,PROD-0000878507,ORD-202503-0000001569,5,Highly recommended,Coach of stop hundred state.,true,1,2025-03-07 22:02:35,ARE,Oceania,Positive,2025-03-07 22:02:35,brittany.rose019@commerce.example.com
,REV-202503-0000000148,CUST-0001590090,PROD-0000879999,ORD-202503-0000005196,4,Fast delivery,School catch least within especially.,false,14,2025-03-21 12:14:20,IND,North America,Positive,2025-03-21 12:14:20,chelsea.patel065@commerce.example.com
,REV-202503-0000000149,CUST-0001592570,PROD-0000883344,ORD-202503-0000005469,4,Worth the money,Finally owner yeah house important want spend. Never whether argue room report rule its bit. Public available there tough option reflect.,true,9,2025-03-04 03:10:30,USA,Europe,Positive,2025-03-04 03:10:30,yolanda.vasquez005@platform.example.com
,REV-202503-0000000150,CUST-0001613379,PROD-0000872821,ORD-202503-0000009191,5,Highly recommended,Recent school third clear country total should. Agent above hand wife.,true,6,2025-03-06 21:19:53,MEX,Europe,Positive,2025-03-06 21:19:53,victoria.medina044@dataops.example.com
,REV-202503-0000000151,CUST-0001602661,PROD-0000879172,ORD-202503-0000000472,5,Average experience,Right wish material smile pattern rise.,true,15,2025-03-15 18:05:06,BRA,North America,Positive,2025-03-15 18:05:06,andrew.ellis102@analytics.example.com
,REV-202503-0000000152,CUST-0001598091,PROD-0000875496,ORD-202503-0000007001,4,Worth the money,Heavy country lead boy. Medical structure upon thank we range want.,false,18,2025-03-28 16:33:09,IND,North America,Positive,2025-03-28 16:33:09,tammy.smith009@platform.example.com
,REV-202503-0000000153,CUST-0001582906,PROD-0000888705,ORD-202503-0000006607,3,Fast delivery,See foreign draw among plant computer. Season control card activity only spring beautiful.,true,4,2025-03-15 09:40:58,FRA,Europe,Neutral,2025-03-15 09:40:58,ryan.steele043@commerce.example.com
,REV-202503-0000000154,CUST-0001602634,PROD-0000875558,ORD-202503-0000002814,4,Worth the money,Relate very about show.,true,4,2025-03-07 21:50:49,JPN,North America,Positive,2025-03-07 21:50:49,jennifer.erickson018@platform.example.com
,REV-202503-0000000155,CUST-0001612021,PROD-0000874680,ORD-202503-0000009468,5,Excellent quality,These generation service pressure Mr thus. Debate man likely instead power significant color. Cell great white fire goal pass.,true,3,2025-03-06 14:36:44,MEX,Europe,Positive,2025-03-06 14:36:44,stephen.daniels076@commerce.example.com
,REV-202503-0000000156,CUST-0001602299,PROD-0000882345,ORD-202503-0000000727,5,Fast delivery,Way four small rate certain safe. Toward amount which anyone sort during commercial stop. War fight sure. Between couple agreement attention high artist.,true,2,2025-03-02 12:37:23,AUS,Asia,Positive,2025-03-02 12:37:23,troy.boone097@platform.example.com
,REV-202503-0000000157,CUST-0001600183,PROD-0000874051,ORD-202503-0000002294,5,Could be better,Else toward mind director of fight direction ground. Key this subject seven wall. List statement lead toward bar political long.,true,1,2025-03-27 07:35:47,NLD,Europe,Positive,2025-03-27 07:35:47,taylor.cunningham023@commerce.example.com
,REV-202503-0000000158,CUST-0001607922,PROD-0000885292,ORD-202503-0000003354,4,Excellent quality,Station charge star none nature. Like other thousand candidate mention science must.,true,2,2025-03-22 16:53:36,ARE,South America,Positive,2025-03-22 16:53:36,eric.horton058@analytics.example.com
,REV-202503-0000000159,CUST-0001584365,PROD-0000874108,ORD-202503-0000002477,5,Not as expected,Base see similar letter believe unit.,true,2,2025-03-06 04:46:19,ITA,Europe,Positive,2025-03-06 04:46:19,michael.berger060@platform.example.com
,REV-202503-0000000160,CUST-0001594792,PROD-0000883324,ORD-202503-0000005700,5,Fast delivery,Us fine decade down fish pick contain price.,true,0,2025-03-24 22:47:49,GBR,Asia,Positive,2025-03-24 22:47:49,kenneth.rodgers059@analytics.example.com
,REV-202503-0000000161,CUST-0001582278,PROD-0000883508,ORD-202503-0000006437,5,Highly recommended,Maybe although his clear century avoid. Race site red they well describe.,true,12,2025-03-13 16:12:35,JPN,Europe,Positive,2025-03-13 16:12:35,adam.henson113@dataops.example.com
