product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
96030,PROD-0000096030,PARENT-0000027641,Conference Social Lighting,Mclean-King,Home,Lighting,Limited,Popular,Subscription,SELL-00040714,Germany,ITA,EUR,9.34,3.66,34.83,0.82,4.56,197,Active,96,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 23:21:52,2020-11-01 16:17:51,peter.martinez098@platform.example.com
96031,PROD-0000096031,PARENT-0000058066,News Sort Personal Care,"Hill, Nguyen and Hawkins",Beauty,Personal Care,Limited,Bundle,Bundle,SELL-00042719,Australia,FRA,SGD,1544.68,1053.41,19.74,13.69,4.1,112,Active,758,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 11:02:45,2020-11-26 14:07:37,taylor.cunningham023@commerce.example.com
96032,PROD-0000096032,PARENT-0000032430,Teach Strong Team Sports,Durham-Flores,Sports,Team Sports,Pro,Popular,Standard,SELL-00039782,Brazil,MEX,BRL,439.74,291.23,0.96,9.98,4.72,86,Active,176,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 18:04:57,2020-11-13 17:51:57,ashley.marks069@commerce.example.com
96033,PROD-0000096033,PARENT-0000017348,Physical Receive Sportswear,"Williams, Huynh and Fitzpatrick",Fashion,Sportswear,Eco,Seasonal,Premium,SELL-00042712,Brazil,BRA,INR,394.56,229.21,21.17,12.82,3.51,30,Active,398,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 13:25:11,2020-11-03 09:42:49,eric.mullen052@dataops.example.com
96034,PROD-0000096034,PARENT-0000087650,Argue Event Outdoor,Boyle-Martinez,Toys,Outdoor,Premium,Seasonal,Subscription,SELL-00043278,France,USA,GBP,469.45,337.67,41.6,6.12,3.9,38,Active,279,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 11:16:18,2020-11-10 03:26:38,adam.gordon030@commerce.example.com
96035,PROD-0000096035,PARENT-0000015277,Plan Drug Running,Mckinney Inc,Sports,Running,Eco,Seasonal,Bundle,SELL-00041290,Spain,BRA,USD,543.42,247.71,29.67,14.43,4.19,0,Active,143,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 02:55:44,2020-11-07 21:57:35,michael.berger060@platform.example.com
96036,PROD-0000096036,PARENT-0000013735,Glass Dream Technology,"Watson, Taylor and Morrison",Books,Technology,Limited,Seasonal,Standard,SELL-00043579,Italy,ITA,MXN,2376.84,1409.24,18.02,23.85,4.13,86,Active,451,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 07:07:36,2020-11-06 03:27:04,eric.mullen052@dataops.example.com
96037,PROD-0000096037,PARENT-0000002377,Into Once Haircare,"Palmer, Gonzales and Adams",Beauty,Haircare,Standard,Bundle,Subscription,SELL-00039725,Japan,FRA,CAD,617.81,368.06,39.86,3.5,3.15,26,Active,319,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 09:52:57,2020-11-06 18:23:31,timothy.cannon081@analytics.example.com
96038,PROD-0000096038,PARENT-0000016035,International Field Women,"Coffey, Flores and Long",Fashion,Women,Limited,Seasonal,Subscription,SELL-00038357,Germany,FRA,AED,477.65,326.97,14.48,2.03,3.61,14,Active,200,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 08:51:26,2020-11-17 01:56:24,victor.palmer071@platform.example.com
96039,PROD-0000096039,PARENT-0000026629,Use Lot Cycling,Franklin Inc,Sports,Cycling,Premium,Popular,Subscription,SELL-00039757,Singapore,IND,CAD,840.87,480.62,1.58,18.58,4.05,59,Active,584,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 22:35:33,2020-11-15 06:01:59,victor.palmer071@platform.example.com
96040,PROD-0000096040,PARENT-0000012434,West Movement Cycling,Ross-Williams,Sports,Cycling,Standard,Seasonal,Bundle,SELL-00040549,Brazil,JPN,EUR,2307.66,1152.1,7.72,15.09,4.66,103,Active,342,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 16:32:56,2020-11-21 16:02:22,patrick.gonzalez035@dataops.example.com
96041,PROD-0000096041,PARENT-0000088185,Evidence Trade Household,Martin-Hall,Grocery,Household,Standard,Popular,Premium,SELL-00038284,Mexico,USA,GBP,466.91,228.54,3.85,15.61,3.63,9,Active,495,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 19:07:18,2020-11-16 23:19:54,victor.palmer071@platform.example.com
96042,PROD-0000096042,PARENT-0000084409,Forget Area Shoes,Hart-Barnes,Fashion,Shoes,Premium,New,Standard,SELL-00039761,Singapore,MEX,INR,1543.32,832.62,20.84,10.25,4.95,15,Discontinued,362,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 15:52:53,2020-11-29 10:52:12,ashley.marks069@commerce.example.com
96043,PROD-0000096043,PARENT-0000023528,Main Southern Haircare,"Salazar, Gonzalez and Roberts",Beauty,Haircare,Premium,Classic,Premium,SELL-00040968,Canada,ITA,EUR,901.76,362.86,30.29,1.88,3.35,213,Active,439,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 15:43:56,2020-11-20 09:56:56,adam.gordon030@commerce.example.com
96044,PROD-0000096044,PARENT-0000003352,Social And Outdoor,Adkins-Roach,Sports,Outdoor,Pro,Seasonal,Bundle,SELL-00043878,Italy,ARE,GBP,555.12,401.36,40.74,4.35,4.25,152,Discontinued,865,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 13:23:48,2020-11-05 17:53:55,ryan.steele043@commerce.example.com
96045,PROD-0000096045,PARENT-0000049722,Foot Also Laptops,Bates and Sons,Electronics,Laptops,Eco,New,Bundle,SELL-00042188,Australia,SGP,BRL,471.6,248.71,23.07,13.5,4.35,72,Active,493,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 23:48:46,2020-11-28 07:41:13,jennifer.hudson020@analytics.example.com
96046,PROD-0000096046,PARENT-0000006628,Story Eye Storage,Taylor LLC,Home,Storage,Standard,Popular,Premium,SELL-00040963,Italy,ESP,INR,522.06,288.77,15.8,0.05,4.51,199,Active,190,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 09:36:14,2020-11-25 16:44:38,jennifer.bauer068@analytics.example.com
96047,PROD-0000096047,PARENT-0000080960,Attorney Figure Lighting,Patterson Inc,Home,Lighting,Pro,Popular,Bundle,SELL-00038698,United Kingdom,MEX,AUD,303.78,204.6,20.18,15.15,3.89,13,Active,622,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 10:12:57,2020-11-22 17:57:30,eric.horton058@analytics.example.com
96048,PROD-0000096048,PARENT-0000092591,Support When Personal Care,Mcmillan-Jennings,Beauty,Personal Care,Eco,Bundle,Standard,SELL-00039376,United Arab Emirates,ESP,SGD,126.57,66.55,5.99,19.15,4.78,142,Active,621,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 00:43:17,2020-11-06 19:20:56,adam.gordon030@commerce.example.com
96049,PROD-0000096049,PARENT-0000014475,Send Staff Sportswear,"Browning, Kelly and Rogers",Fashion,Sportswear,Eco,Popular,Premium,SELL-00043521,Netherlands,DEU,INR,2358.62,1481.98,32.54,21.06,4.33,120,Active,458,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 22:45:07,2020-11-11 02:44:43,joseph.johnson049@dataops.example.com
96050,PROD-0000096050,PARENT-0000056871,Bag Party Men,"Tyler, Thompson and Allen",Fashion,Men,Limited,Classic,Premium,SELL-00041450,United Arab Emirates,SGP,MXN,2199.53,1490.36,5.42,6.81,3.94,3,Inactive,426,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 23:41:10,2020-11-30 18:59:42,jeffery.miller012@commerce.example.com
96051,PROD-0000096051,PARENT-0000022017,Head Identify Storage,Scott-Smith,Home,Storage,Premium,Popular,Subscription,SELL-00040270,Germany,GBR,JPY,135.14,77.48,11.78,5.86,5,6,Active,537,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 18:12:11,2020-11-07 20:42:27,david.cabrera119@dataops.example.com
96052,PROD-0000096052,PARENT-0000022811,Yeah Letter Outdoor,Flores Inc,Sports,Outdoor,Standard,Classic,Bundle,SELL-00041062,Netherlands,FRA,CAD,1778.19,839.81,28.91,23.51,4.09,43,Active,425,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 02:51:41,2020-11-23 13:50:44,victor.palmer071@platform.example.com
96053,PROD-0000096053,PARENT-0000026485,Generation Himself Audio,"Jones, Smith and Hernandez",Electronics,Audio,Pro,Classic,Bundle,SELL-00043878,Netherlands,GBR,AUD,2181.68,992.67,20.02,12.94,3.78,8,Active,605,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 13:44:58,2020-11-15 03:12:02,kelsey.taylor010@platform.example.com
96054,PROD-0000096054,PARENT-0000004907,Different Manage Outdoor,Woods PLC,Toys,Outdoor,Standard,Bundle,Standard,SELL-00039070,Canada,ARE,SGD,1236.73,810.88,12.96,7.9,3.49,64,Active,418,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 07:50:24,2020-11-11 22:37:56,kelsey.taylor010@platform.example.com
96055,PROD-0000096055,PARENT-0000050548,So Build Phones,Tapia LLC,Electronics,Phones,Limited,Classic,Bundle,SELL-00038591,Australia,NLD,JPY,2136.24,946.2,32.2,2.21,4.39,78,Active,389,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 19:54:53,2020-11-20 06:44:39,taylor.cunningham023@commerce.example.com
96056,PROD-0000096056,PARENT-0000061270,Culture Get Cameras,Lin LLC,Electronics,Cameras,Standard,Classic,Subscription,SELL-00043262,Netherlands,MEX,USD,1827.21,1131.3,28.48,2.1,3.84,10,Active,525,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 08:16:47,2020-11-19 15:48:34,kelsey.taylor010@platform.example.com
96057,PROD-0000096057,PARENT-0000073707,Page Leader Accessories,Lloyd-Moore,Electronics,Accessories,Pro,Bundle,Standard,SELL-00039565,India,MEX,USD,1466.83,526.53,8.86,20.18,3.86,93,Active,118,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 22:01:03,2020-11-29 17:19:10,james.proctor094@dataops.example.com
96058,PROD-0000096058,PARENT-0000046354,Range Area Audio,Hampton-Rodriguez,Electronics,Audio,Limited,Seasonal,Standard,SELL-00043487,Australia,CAN,BRL,973.8,432.62,0.51,7.54,3.82,29,Active,573,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 13:05:06,2020-11-09 05:59:00,adam.gordon030@commerce.example.com
96059,PROD-0000096059,PARENT-0000082625,Method Store Phones,Mendoza Ltd,Electronics,Phones,Eco,Seasonal,Premium,SELL-00038438,United Kingdom,AUS,SGD,2165.78,905.42,2.14,23.85,4.94,11,Active,100,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 02:51:20,2020-11-16 03:36:31,victor.palmer071@platform.example.com
96060,PROD-0000096060,PARENT-0000016679,Team Education Beverages,"Williams, Robinson and Burgess",Grocery,Beverages,Eco,Classic,Subscription,SELL-00042024,Singapore,IND,EUR,1321.8,513.66,4.99,0.97,4.22,124,Active,829,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 00:06:55,2020-11-01 06:13:42,eric.horton058@analytics.example.com
96061,PROD-0000096061,PARENT-0000020346,World Subject Women,"Russell, Stanley and Johnson",Fashion,Women,Eco,Bundle,Premium,SELL-00040546,United States,ITA,EUR,2476.82,1093.0,12.5,17.27,4.26,36,Active,382,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 09:03:55,2020-11-26 08:15:02,john.mullins109@commerce.example.com
96062,PROD-0000096062,PARENT-0000053762,Near Keep Storage,Perez PLC,Home,Storage,Limited,Seasonal,Bundle,SELL-00038251,Italy,NLD,EUR,733.6,297.0,38.76,5.52,4.33,52,Active,190,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 11:44:48,2020-11-28 16:01:48,anita.garcia021@dataops.example.com
96063,PROD-0000096063,PARENT-0000076093,Tree Raise Women,Nelson-Martinez,Fashion,Women,Eco,New,Standard,SELL-00041260,Singapore,MEX,AUD,1341.64,504.66,29.45,15.96,4.88,174,Active,218,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 20:01:28,2020-11-26 15:14:58,stephen.daniels076@commerce.example.com
96064,PROD-0000096064,PARENT-0000047956,Method Land Business,Brown-Moreno,Books,Business,Pro,Seasonal,Premium,SELL-00042275,France,ESP,JPY,1767.49,1266.44,13.96,12.06,4.2,94,Active,748,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 18:47:49,2020-11-08 13:01:18,micheal.chen050@dataops.example.com
96065,PROD-0000096065,PARENT-0000018862,Wall Through Cycling,Knight-Atkins,Sports,Cycling,Limited,Bundle,Premium,SELL-00041796,Spain,DEU,EUR,57.16,42.41,5.05,10.38,4.37,17,Inactive,607,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 22:13:29,2020-11-11 19:06:14,eric.mullen052@dataops.example.com
96066,PROD-0000096066,PARENT-0000038063,Series International Women,"Kennedy, Herrera and Gonzales",Fashion,Women,Standard,Popular,Subscription,SELL-00040291,Japan,FRA,MXN,103.28,65.54,0.61,1.31,3.38,33,Active,282,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 00:47:40,2020-11-29 13:39:49,micheal.hall064@dataops.example.com
96067,PROD-0000096067,PARENT-0000004477,Factor Respond Sportswear,Ortiz LLC,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00038376,Australia,BRA,AED,830.48,539.7,28.39,6.61,4.17,26,Active,333,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 11:34:27,2020-11-29 20:56:28,brandon.yu006@analytics.example.com
96068,PROD-0000096068,PARENT-0000024027,Leg Size Cameras,Romero-Jennings,Electronics,Cameras,Limited,New,Premium,SELL-00038468,France,GBR,USD,1614.41,895.13,38.13,4.14,3.65,4,Active,412,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 15:50:55,2020-11-05 20:50:57,patrick.gonzalez035@dataops.example.com
96069,PROD-0000096069,PARENT-0000090189,Four Even Lighting,Green Group,Home,Lighting,Limited,New,Subscription,SELL-00039157,Mexico,NLD,AED,1813.25,1178.07,7.16,10.93,4.17,190,Active,371,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 00:59:28,2020-11-09 04:20:12,tina.williams074@commerce.example.com
96070,PROD-0000096070,PARENT-0000015204,He Recent Men,"Roy, King and Bullock",Fashion,Men,Limited,New,Premium,SELL-00040799,Mexico,ITA,MXN,2060.77,957.68,39.33,5.85,3.53,23,Active,506,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 19:19:30,2020-11-17 14:30:35,brandi.carter038@dataops.example.com
96071,PROD-0000096071,PARENT-0000069005,Mention Food Accessories,"Jensen, Wise and Spencer",Fashion,Accessories,Pro,New,Subscription,SELL-00042887,Canada,AUS,INR,2174.51,1341.31,34.1,24.48,4.36,63,Active,482,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 18:52:14,2020-11-20 16:39:46,michael.johnson061@platform.example.com
96072,PROD-0000096072,PARENT-0000033562,Fund Ago Sportswear,Martin Inc,Fashion,Sportswear,Standard,Classic,Premium,SELL-00043827,India,USA,INR,2237.96,1282.44,33.28,20.45,4.9,7,Active,0,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 21:21:19,2020-11-06 02:30:11,eric.horton058@analytics.example.com
96073,PROD-0000096073,PARENT-0000026247,Something Republican Phones,"Fields, Campbell and Thompson",Electronics,Phones,Eco,Classic,Bundle,SELL-00042163,Mexico,NLD,BRL,1360.14,699.81,3.06,21.59,4.8,121,Active,443,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 11:52:00,2020-11-23 17:09:35,peter.martinez098@platform.example.com
96074,PROD-0000096074,PARENT-0000013516,Fast Economy Cameras,"Mcdaniel, Jones and Dean",Electronics,Cameras,Limited,New,Bundle,SELL-00043470,Canada,ESP,MXN,505.37,325.44,23.04,18.19,4.49,344,Active,316,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 09:24:56,2020-11-03 23:29:39,john.mullins109@commerce.example.com
96075,PROD-0000096075,PARENT-0000089236,Month Measure Audio,Berry Group,Electronics,Audio,Eco,Popular,Premium,SELL-00042417,United Kingdom,DEU,USD,1832.73,714.74,31.1,5.61,4.16,179,Active,284,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 07:39:05,2020-11-30 07:39:04,kelsey.taylor010@platform.example.com
96076,PROD-0000096076,PARENT-0000093583,Most Line Skincare,Jones-Simmons,Beauty,Skincare,Limited,Seasonal,Premium,SELL-00042510,Singapore,ARE,CAD,1976.19,1347.36,10.12,12.03,4.67,27,Active,434,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 22:28:18,2020-11-08 01:38:09,peter.martinez098@platform.example.com
96077,PROD-0000096077,PARENT-0000053999,If Theory Snacks,"Mcdaniel, Price and Brown",Grocery,Snacks,Pro,New,Standard,SELL-00039161,France,MEX,JPY,2181.61,887.97,9.09,20.16,3.77,15,Active,0,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 00:05:40,2020-11-16 08:00:28,michael.berger060@platform.example.com
96078,PROD-0000096078,PARENT-0000085848,Herself Hour Snacks,Garcia-Valencia,Grocery,Snacks,Pro,Popular,Subscription,SELL-00043328,Canada,BRA,AUD,1742.17,1152.56,12.74,3.06,3.57,179,Active,464,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 06:30:12,2020-11-13 14:54:52,anita.garcia021@dataops.example.com
96079,PROD-0000096079,PARENT-0000069977,Couple Network Skincare,Hoffman Ltd,Beauty,Skincare,Limited,New,Subscription,SELL-00042104,Canada,CAN,AUD,512.85,269.54,5.82,6.34,4.26,61,Active,424,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 08:03:56,2020-11-13 05:25:13,michael.johnson061@platform.example.com
96080,PROD-0000096080,PARENT-0000031440,Them First Educational,"Rivers, Meyer and Bridges",Toys,Educational,Limited,Popular,Bundle,SELL-00042852,Spain,CAN,JPY,825.86,588.67,8.01,6.76,4.67,42,Active,664,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 14:51:08,2020-11-14 22:42:33,timothy.cannon081@analytics.example.com
96081,PROD-0000096081,PARENT-0000069901,Eat Point Collectibles,Jones-Holt,Toys,Collectibles,Premium,Popular,Bundle,SELL-00039383,Canada,BRA,GBP,1682.17,749.6,29.47,7.18,4.26,94,Active,722,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 10:10:17,2020-11-05 16:43:54,susan.rice083@commerce.example.com
96082,PROD-0000096082,PARENT-0000089670,Eight Apply Organic,"Browning, Salazar and Kelley",Grocery,Organic,Pro,Seasonal,Subscription,SELL-00038358,Canada,IND,AED,1343.49,619.56,29.8,10.38,4.5,117,Inactive,601,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 01:21:59,2020-11-21 22:37:10,timothy.cannon081@analytics.example.com
96083,PROD-0000096083,PARENT-0000043426,Mother Think Fitness,Wagner Group,Sports,Fitness,Premium,Bundle,Subscription,SELL-00041727,Germany,GBR,AED,1317.93,874.58,2.52,24.62,4.16,159,Active,403,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 10:56:38,2020-11-12 08:43:57,tina.williams074@commerce.example.com
96084,PROD-0000096084,PARENT-0000036252,Itself Full Men,"Brown, Harris and Potter",Fashion,Men,Standard,Bundle,Premium,SELL-00039538,Canada,ARE,JPY,648.41,458.51,34.52,12.82,4.73,73,Active,678,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 00:27:00,2020-11-10 17:21:56,jennifer.bauer068@analytics.example.com
96085,PROD-0000096085,PARENT-0000078255,Station Section Cameras,King-Hill,Electronics,Cameras,Eco,New,Subscription,SELL-00042382,Italy,ESP,MXN,1330.93,885.79,12.47,14.84,4.66,60,Active,316,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 12:32:19,2020-11-19 07:38:00,susan.rice083@commerce.example.com
96086,PROD-0000096086,PARENT-0000013526,Difference Coach Laptops,Evans LLC,Electronics,Laptops,Eco,Classic,Standard,SELL-00041609,Germany,JPN,AUD,883.86,645.5,4.4,4.99,3.45,43,Active,153,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 00:27:16,2020-11-16 10:49:07,adam.gordon030@commerce.example.com
96087,PROD-0000096087,PARENT-0000041667,Admit Newspaper Lighting,Cummings Group,Home,Lighting,Pro,New,Premium,SELL-00039913,United Arab Emirates,ITA,GBP,1473.94,619.58,13.13,24.15,4.03,60,Active,1029,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 20:05:56,2020-11-15 21:52:44,jennifer.hudson020@analytics.example.com
96088,PROD-0000096088,PARENT-0000016260,Win Evidence Storage,Long-Kaufman,Home,Storage,Eco,Seasonal,Standard,SELL-00040445,Germany,ESP,SGD,823.32,630.43,1.46,19.35,3.69,2,Active,161,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 19:22:46,2020-11-26 18:00:18,eric.horton058@analytics.example.com
96089,PROD-0000096089,PARENT-0000053840,Kind Tax Team Sports,"Torres, White and Cohen",Sports,Team Sports,Limited,Seasonal,Standard,SELL-00038613,United Arab Emirates,AUS,MXN,1772.85,1247.43,1.04,16.78,4.48,104,Active,0,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 00:04:05,2020-11-05 21:19:48,lance.williams029@platform.example.com
96090,PROD-0000096090,PARENT-0000062994,Share Include Furniture,Gomez-Wade,Home,Furniture,Limited,Seasonal,Premium,SELL-00040702,Germany,ESP,INR,11.05,6.24,17.99,9.68,3.29,22,Active,328,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 18:29:46,2020-11-03 11:58:06,taylor.cunningham023@commerce.example.com
96091,PROD-0000096091,PARENT-0000011125,Beautiful Really Accessories,Harrison-Smith,Fashion,Accessories,Standard,Seasonal,Subscription,SELL-00042826,Netherlands,SGP,AUD,2497.94,1414.67,23.06,5.77,4.4,26,Active,207,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 11:30:50,2020-11-05 12:23:56,patrick.gonzalez035@dataops.example.com
96092,PROD-0000096092,PARENT-0000067553,Training Region Accessories,Smith Ltd,Electronics,Accessories,Pro,Popular,Subscription,SELL-00039060,Singapore,GBR,EUR,1016.03,401.05,12.79,5.2,3.7,104,Active,519,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 02:38:33,2020-11-28 01:47:12,stephen.daniels076@commerce.example.com
96093,PROD-0000096093,PARENT-0000054008,Appear Light Audio,"Gould, Ross and Hubbard",Electronics,Audio,Standard,Popular,Subscription,SELL-00041683,India,AUS,MXN,2305.51,1376.49,9.79,17.42,3.29,18,Inactive,76,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 20:08:31,2020-11-30 21:57:05,micheal.chen050@dataops.example.com
96094,PROD-0000096094,PARENT-0000008706,Order Hear Non-fiction,Kennedy PLC,Books,Non-fiction,Premium,Seasonal,Standard,SELL-00041457,United Kingdom,ITA,BRL,186.38,82.22,15.74,13.01,3.91,36,Active,246,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 14:55:00,2020-11-11 19:34:43,jennifer.hudson020@analytics.example.com
96095,PROD-0000096095,PARENT-0000024421,Station Animal Technology,Lewis Group,Books,Technology,Limited,Classic,Subscription,SELL-00042244,United Kingdom,FRA,AED,1767.04,958.18,23.32,17.11,3.97,97,Active,327,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 04:50:34,2020-11-22 14:03:35,anita.garcia021@dataops.example.com
96096,PROD-0000096096,PARENT-0000082100,Guess Coach Haircare,Sherman PLC,Beauty,Haircare,Premium,Classic,Standard,SELL-00042507,Italy,IND,JPY,712.08,462.54,9.18,0.84,3.8,7,Inactive,0,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 07:10:34,2020-11-28 17:36:17,micheal.chen050@dataops.example.com
96097,PROD-0000096097,PARENT-0000087692,Choose Summer Women,Harris-Guerrero,Fashion,Women,Premium,Popular,Subscription,SELL-00042066,Mexico,SGP,MXN,348.57,160.1,33.57,22.51,3.8,51,Active,381,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 08:53:00,2020-11-28 20:02:43,david.cabrera119@dataops.example.com
