inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202109-0000003395,PROD-0000214535,WH-00047,BRA,Asia,2021-09-15,0,0,0,75,0,0,2021-09-15 13:54:26,john.mullins109@commerce.example.com
,INV-202109-0000003396,PROD-0000213076,WH-00217,DEU,Oceania,2021-09-17,203,71,2,207,57,3,2021-09-17 22:41:08,chelsea.patel065@commerce.example.com
,INV-202109-0000003397,PROD-0000219056,WH-00006,SGP,Oceania,2021-09-14,1535,73,45,174,346,18,2021-09-14 01:11:10,stephen.daniels076@commerce.example.com
,INV-202109-0000003398,PROD-0000218339,WH-00146,JPN,Europe,2021-09-23,734,194,16,261,107,7,2021-09-23 05:53:33,victor.palmer071@platform.example.com
,INV-202109-0000003399,PROD-0000216130,WH-00202,IND,Asia,2021-09-12,716,125,0,258,164,6,2021-09-12 14:13:17,maria.ashley046@analytics.example.com
,INV-202109-0000003400,PROD-0000210734,WH-00032,JPN,Asia,2021-09-06,715,139,22,261,207,3,2021-09-06 10:34:37,michelle.bender024@analytics.example.com
,INV-202109-0000003401,PROD-0000220596,WH-00240,ARE,Asia,2021-09-03,2110,138,39,194,671,19,2021-09-03 04:18:55,eric.horton058@analytics.example.com
,INV-202109-0000003402,PROD-0000210543,WH-00106,NLD,North America,2021-09-06,1079,28,4,86,173,9,2021-09-06 04:28:34,peter.martinez098@platform.example.com
,INV-202109-0000003403,PROD-0000211417,WH-00073,ITA,Oceania,2021-09-11,1453,191,25,268,245,19,2021-09-11 13:13:47,timothy.cannon081@analytics.example.com
,INV-202109-0000003404,PROD-0000208735,WH-00176,NLD,Asia,2021-09-24,874,322,11,152,187,3,2021-09-24 04:49:28,micheal.chen050@dataops.example.com
,INV-202109-0000003405,PROD-0000214093,WH-00208,ITA,Europe,2021-09-15,727,106,4,121,148,3,2021-09-15 19:46:37,adam.gordon030@commerce.example.com
,INV-202109-0000003406,PROD-0000218299,WH-00041,GBR,Europe,2021-09-07,565,121,6,257,237,21,2021-09-07 02:39:32,stephen.clark001@analytics.example.com
,INV-202109-0000003407,PROD-0000220887,WH-00176,CAN,Europe,2021-09-15,665,213,5,274,286,26,2021-09-15 05:22:24,patrick.gonzalez035@dataops.example.com
,INV-202109-0000003408,PROD-0000213976,WH-00147,GBR,Oceania,2021-09-07,859,41,11,183,217,16,2021-09-07 09:39:59,timothy.cannon081@analytics.example.com
,INV-202109-0000003409,PROD-0000220680,WH-00200,FRA,North America,2021-09-23,1211,414,36,55,293,26,2021-09-23 11:42:01,jason.franklin045@dataops.example.com
,INV-202109-0000003410,PROD-0000217542,WH-00093,ARE,Europe,2021-09-09,461,36,1,161,69,6,2021-09-09 21:09:50,timothy.cameron104@commerce.example.com
,INV-202109-0000003411,PROD-0000220512,WH-00005,DEU,Europe,2021-09-26,1548,156,54,103,453,39,2021-09-26 16:30:08,tina.williams074@commerce.example.com
,INV-202109-0000003412,PROD-0000217088,WH-00174,CAN,South America,2021-09-20,1000,27,16,188,260,3,2021-09-20 05:26:34,patrick.gonzalez035@dataops.example.com
,INV-202109-0000003413,PROD-0000216297,WH-00165,ARE,North America,2021-09-10,401,59,10,122,116,11,2021-09-10 05:58:23,taylor.cunningham023@commerce.example.com
,INV-202109-0000003414,PROD-0000211927,WH-00018,IND,Asia,2021-09-09,708,77,21,273,182,14,2021-09-09 12:37:57,troy.boone097@platform.example.com
,INV-202109-0000003415,PROD-0000217815,WH-00200,MEX,North America,2021-09-28,1054,399,32,91,209,19,2021-09-28 05:45:57,joseph.johnson049@dataops.example.com
,INV-202109-0000003416,PROD-0000219760,WH-00003,ARE,Asia,2021-09-21,912,313,2,130,153,5,2021-09-21 03:40:45,joseph.johnson049@dataops.example.com
,INV-202109-0000003417,PROD-0000218331,WH-00212,AUS,North America,2021-09-27,1530,371,47,80,343,16,2021-09-27 23:00:00,alyssa.richards002@commerce.example.com
,INV-202109-0000003418,PROD-0000210963,WH-00127,DEU,North America,2021-09-06,79,24,2,296,18,0,2021-09-06 05:00:59,joann.clark089@commerce.example.com
,INV-202109-0000003419,PROD-0000212834,WH-00126,SGP,Europe,2021-09-09,417,112,4,269,66,3,2021-09-09 20:25:37,susan.rice083@commerce.example.com
,INV-202109-0000003420,PROD-0000217670,WH-00193,DEU,North America,2021-09-01,0,0,0,56,0,0,2021-09-01 02:24:57,tina.williams074@commerce.example.com
,INV-202109-0000003421,PROD-0000220658,WH-00209,ESP,Asia,2021-09-21,946,338,27,230,195,7,2021-09-21 13:03:27,maria.ashley046@analytics.example.com
,INV-202109-0000003422,PROD-0000216111,WH-00155,BRA,Asia,2021-09-01,1270,151,18,232,487,22,2021-09-01 15:56:41,eric.horton058@analytics.example.com
,INV-202109-0000003423,PROD-0000210629,WH-00155,ARE,Europe,2021-09-11,797,62,11,292,194,5,2021-09-11 04:14:20,brandon.yu006@analytics.example.com
,INV-202109-0000003424,PROD-0000211453,WH-00031,ARE,Europe,2021-09-08,1113,246,31,142,292,21,2021-09-08 09:09:36,michael.johnson061@platform.example.com
,INV-202109-0000003425,PROD-0000208811,WH-00112,GBR,Europe,2021-09-02,523,179,12,193,131,11,2021-09-02 14:47:46,eric.mullen052@dataops.example.com
,INV-202109-0000003426,PROD-0000217196,WH-00078,ESP,Asia,2021-09-09,970,293,29,162,225,19,2021-09-09 15:38:25,john.mullins109@commerce.example.com
,INV-202109-0000003427,PROD-0000217295,WH-00153,ITA,North America,2021-09-23,1600,539,5,196,320,27,2021-09-23 00:03:28,micheal.chen050@dataops.example.com
,INV-202109-0000003428,PROD-0000218475,WH-00078,GBR,Asia,2021-09-28,548,127,13,270,172,13,2021-09-28 14:21:00,michelle.bender024@analytics.example.com
,INV-202109-0000003429,PROD-0000218388,WH-00010,ITA,South America,2021-09-27,691,263,13,56,219,10,2021-09-27 14:58:21,james.proctor094@dataops.example.com
,INV-202109-0000003430,PROD-0000211831,WH-00026,ARE,Europe,2021-09-28,1053,74,39,133,313,17,2021-09-28 16:17:47,peter.martinez098@platform.example.com
,INV-202109-0000003431,PROD-0000220088,WH-00016,CAN,Europe,2021-09-08,551,15,11,67,117,9,2021-09-08 02:33:22,christine.johnson056@commerce.example.com
,INV-202109-0000003432,PROD-0000215698,WH-00116,JPN,Asia,2021-09-10,1310,26,13,182,59,3,2021-09-10 11:24:03,christine.johnson056@commerce.example.com
,INV-202109-0000003433,PROD-0000213733,WH-00069,ARE,Asia,2021-09-26,65,19,1,234,18,0,2021-09-26 04:17:06,maria.ashley046@analytics.example.com
,INV-202109-0000003434,PROD-0000215544,WH-00004,FRA,Asia,2021-09-02,292,47,7,148,36,1,2021-09-02 16:29:18,patrick.gonzalez035@dataops.example.com
,INV-202109-0000003435,PROD-0000217611,WH-00089,USA,North America,2021-09-12,603,202,0,55,181,17,2021-09-12 02:29:05,micheal.chen050@dataops.example.com
,INV-202109-0000003436,PROD-0000216556,WH-00127,BRA,South America,2021-09-07,217,6,3,269,36,1,2021-09-07 11:59:43,victoria.medina044@dataops.example.com
,INV-202109-0000003437,PROD-0000220446,WH-00074,DEU,North America,2021-09-27,824,20,19,77,110,7,2021-09-27 16:50:13,brandon.yu006@analytics.example.com
,INV-202109-0000003438,PROD-0000220436,WH-00209,FRA,North America,2021-09-05,347,124,11,298,77,4,2021-09-05 20:56:10,david.cabrera119@dataops.example.com
,INV-202109-0000003439,PROD-0000211565,WH-00056,ARE,Europe,2021-09-05,351,44,13,253,112,8,2021-09-05 18:13:17,megan.cunningham013@commerce.example.com
,INV-202109-0000003440,PROD-0000215600,WH-00033,NLD,Asia,2021-09-13,939,253,29,271,188,9,2021-09-13 15:55:39,ashley.marks069@commerce.example.com
,INV-202109-0000003441,PROD-0000218030,WH-00237,ARE,North America,2021-09-08,889,111,31,231,143,14,2021-09-08 05:29:53,grace.gonzales099@dataops.example.com
,INV-202109-0000003442,PROD-0000215426,WH-00213,IND,Europe,2021-09-25,1116,222,7,114,403,12,2021-09-25 15:21:13,adam.gordon030@commerce.example.com
,INV-202109-0000003443,PROD-0000218788,WH-00107,ARE,Asia,2021-09-19,1458,341,3,195,544,28,2021-09-19 14:01:17,brandon.yu006@analytics.example.com
,INV-202109-0000003444,PROD-0000215292,WH-00114,FRA,Asia,2021-09-08,665,177,0,245,192,4,2021-09-08 10:13:40,megan.cunningham013@commerce.example.com
,INV-202109-0000003445,PROD-0000215183,WH-00246,BRA,Asia,2021-09-12,372,123,2,220,93,2,2021-09-12 11:38:50,lance.williams029@platform.example.com
,INV-202109-0000003446,PROD-0000215532,WH-00063,SGP,North America,2021-09-09,368,8,6,273,102,6,2021-09-09 00:56:35,michael.johnson061@platform.example.com
,INV-202109-0000003447,PROD-0000214021,WH-00105,BRA,Asia,2021-09-06,1184,268,45,275,532,24,2021-09-06 17:14:36,grace.gonzales099@dataops.example.com
,INV-202109-0000003448,PROD-0000219470,WH-00216,ITA,Asia,2021-09-06,44,3,0,57,15,0,2021-09-06 00:55:45,jimmy.washington028@commerce.example.com
,INV-202109-0000003449,PROD-0000209091,WH-00011,GBR,Europe,2021-09-06,4,1,0,135,0,0,2021-09-06 19:03:44,timothy.cannon081@analytics.example.com
,INV-202109-0000003450,PROD-0000210797,WH-00119,DEU,Oceania,2021-09-10,697,217,23,228,150,8,2021-09-10 06:02:51,victoria.medina044@dataops.example.com
,INV-202109-0000003451,PROD-0000214441,WH-00108,ESP,North America,2021-09-02,721,62,25,293,142,3,2021-09-02 07:46:33,james.proctor094@dataops.example.com
,INV-202109-0000003452,PROD-0000217690,WH-00035,ARE,Europe,2021-09-17,284,107,8,117,64,1,2021-09-17 02:40:43,susan.rice083@commerce.example.com
,INV-202109-0000003453,PROD-0000212176,WH-00063,MEX,North America,2021-09-13,681,106,8,128,86,6,2021-09-13 16:39:25,jeffery.miller012@commerce.example.com
,INV-202109-0000003454,PROD-0000210584,WH-00062,AUS,Asia,2021-09-28,704,61,20,86,149,2,2021-09-28 17:17:22,tiffany.freeman101@analytics.example.com
,INV-202109-0000003455,PROD-0000212929,WH-00169,SGP,Europe,2021-09-16,1544,173,16,266,193,3,2021-09-16 05:56:35,victoria.medina044@dataops.example.com
,INV-202109-0000003456,PROD-0000210976,WH-00204,AUS,Asia,2021-09-03,659,27,24,122,219,8,2021-09-03 10:15:10,troy.boone097@platform.example.com
,INV-202109-0000003457,PROD-0000212572,WH-00062,ARE,Asia,2021-09-18,182,34,0,183,51,3,2021-09-18 18:23:19,micheal.hall064@dataops.example.com
,INV-202109-0000003458,PROD-0000209446,WH-00017,FRA,North America,2021-09-20,901,222,9,147,226,7,2021-09-20 20:06:40,joann.clark089@commerce.example.com
,INV-202109-0000003459,PROD-0000219512,WH-00052,JPN,Oceania,2021-09-12,466,17,11,213,143,5,2021-09-12 10:49:38,lance.williams029@platform.example.com
,INV-202109-0000003460,PROD-0000217025,WH-00135,ITA,Asia,2021-09-29,872,281,27,211,245,10,2021-09-29 22:34:04,patrick.gonzalez035@dataops.example.com
,INV-202109-0000003461,PROD-0000213255,WH-00167,ITA,Europe,2021-09-06,839,95,6,165,161,13,2021-09-06 05:41:29,christine.carter078@commerce.example.com
,INV-202109-0000003462,PROD-0000209729,WH-00226,BRA,Oceania,2021-09-19,1826,209,7,124,511,48,2021-09-19 01:46:18,james.proctor094@dataops.example.com
,INV-202109-0000003463,PROD-0000220223,WH-00087,DEU,Europe,2021-09-21,1119,394,34,294,337,3,2021-09-21 04:59:06,alyssa.richards002@commerce.example.com
,INV-202109-0000003464,PROD-0000209888,WH-00209,AUS,Asia,2021-09-07,660,215,15,210,193,9,2021-09-07 06:06:20,brandi.carter038@dataops.example.com
,INV-202109-0000003465,PROD-0000212355,WH-00139,BRA,Asia,2021-09-09,1242,410,14,122,333,27,2021-09-09 01:32:15,taylor.cunningham023@commerce.example.com
,INV-202109-0000003466,PROD-0000214138,WH-00129,ITA,Europe,2021-09-04,522,204,4,52,152,2,2021-09-04 10:24:16,christine.johnson056@commerce.example.com
,INV-202109-0000003467,PROD-0000213562,WH-00112,DEU,Asia,2021-09-15,1098,243,31,92,304,24,2021-09-15 05:28:10,michael.johnson061@platform.example.com
,INV-202109-0000003468,PROD-0000209484,WH-00103,USA,Asia,2021-09-27,1401,307,33,185,324,29,2021-09-27 22:19:45,maria.ashley046@analytics.example.com
,INV-202109-0000003469,PROD-0000216096,WH-00205,FRA,North America,2021-09-02,1412,514,37,204,490,6,2021-09-02 05:12:19,david.cabrera119@dataops.example.com
,INV-202109-0000003470,PROD-0000211870,WH-00239,BRA,North America,2021-09-25,565,188,2,110,131,9,2021-09-25 16:29:17,tina.williams074@commerce.example.com
,INV-202109-0000003471,PROD-0000215948,WH-00142,MEX,Europe,2021-09-26,767,275,1,134,200,12,2021-09-26 10:20:15,david.cabrera119@dataops.example.com
,INV-202109-0000003472,PROD-0000218058,WH-00208,GBR,North America,2021-09-21,538,142,8,238,128,9,2021-09-21 03:01:46,stephen.daniels076@commerce.example.com
,INV-202109-0000003473,PROD-0000216523,WH-00131,BRA,North America,2021-09-15,570,157,20,213,118,9,2021-09-15 10:24:24,david.cabrera119@dataops.example.com
,INV-202109-0000003474,PROD-0000218844,WH-00183,JPN,Asia,2021-09-25,1097,307,14,153,269,13,2021-09-25 01:22:34,micheal.chen050@dataops.example.com
,INV-202109-0000003475,PROD-0000213412,WH-00064,MEX,Europe,2021-09-08,1208,270,15,282,274,15,2021-09-08 22:15:28,jimmy.washington028@commerce.example.com
,INV-202109-0000003476,PROD-0000214127,WH-00088,ESP,Europe,2021-09-16,1060,259,20,122,168,14,2021-09-16 15:22:33,christine.johnson056@commerce.example.com
,INV-202109-0000003477,PROD-0000211372,WH-00031,ARE,North America,2021-09-05,0,0,0,156,0,0,2021-09-05 23:18:19,jennifer.bauer068@analytics.example.com
,INV-202109-0000003478,PROD-0000218706,WH-00048,FRA,Asia,2021-09-12,1055,410,37,87,73,1,2021-09-12 14:34:08,james.proctor094@dataops.example.com
,INV-202109-0000003479,PROD-0000220337,WH-00146,AUS,Europe,2021-09-08,593,200,0,230,141,12,2021-09-08 00:33:59,christine.johnson056@commerce.example.com
,INV-202109-0000003480,PROD-0000209035,WH-00077,MEX,North America,2021-09-04,924,27,10,288,234,13,2021-09-04 08:27:52,michelle.sims041@analytics.example.com
,INV-202109-0000003481,PROD-0000217568,WH-00220,DEU,Asia,2021-09-17,800,173,24,235,168,3,2021-09-17 20:45:57,troy.boone097@platform.example.com
,INV-202109-0000003482,PROD-0000216870,WH-00140,BRA,South America,2021-09-06,540,36,7,79,141,5,2021-09-06 20:48:14,brandon.yu006@analytics.example.com
,INV-202109-0000003483,PROD-0000216043,WH-00019,JPN,Europe,2021-09-09,613,175,8,189,181,17,2021-09-09 03:48:58,james.proctor094@dataops.example.com
,INV-202109-0000003484,PROD-0000211447,WH-00051,JPN,North America,2021-09-02,616,56,21,138,82,3,2021-09-02 10:19:19,brandon.yu006@analytics.example.com
,INV-202109-0000003485,PROD-0000216143,WH-00083,BRA,Oceania,2021-09-16,808,310,29,290,207,19,2021-09-16 19:55:05,christine.johnson056@commerce.example.com
,INV-202109-0000003486,PROD-0000209985,WH-00232,MEX,Europe,2021-09-01,860,303,30,201,178,16,2021-09-01 10:37:31,jennifer.bauer068@analytics.example.com
,INV-202109-0000003487,PROD-0000219590,WH-00010,GBR,Asia,2021-09-02,887,59,9,127,226,15,2021-09-02 11:54:32,david.cabrera119@dataops.example.com
,INV-202109-0000003488,PROD-0000215889,WH-00212,FRA,South America,2021-09-20,892,179,32,154,168,13,2021-09-20 09:38:44,michael.berger060@platform.example.com
,INV-202109-0000003489,PROD-0000210670,WH-00193,MEX,Asia,2021-09-28,374,149,10,289,114,11,2021-09-28 10:14:59,joann.clark089@commerce.example.com
,INV-202109-0000003490,PROD-0000211149,WH-00214,NLD,Europe,2021-09-11,793,133,26,269,53,4,2021-09-11 01:39:24,timothy.cannon081@analytics.example.com
,INV-202109-0000003491,PROD-0000209623,WH-00013,CAN,Oceania,2021-09-24,910,120,13,188,347,27,2021-09-24 13:20:21,susan.rice083@commerce.example.com
,INV-202109-0000003492,PROD-0000215407,WH-00011,JPN,Europe,2021-09-19,1597,476,1,206,597,54,2021-09-19 20:28:24,jennifer.hudson020@analytics.example.com
,INV-202109-0000003493,PROD-0000217603,WH-00069,CAN,North America,2021-09-30,188,10,3,80,35,1,2021-09-30 09:23:44,tina.williams074@commerce.example.com
,INV-202109-0000003494,PROD-0000218625,WH-00113,NLD,Europe,2021-09-27,1300,369,29,114,431,20,2021-09-27 10:56:06,eric.mullen052@dataops.example.com
,INV-202109-0000003495,PROD-0000211186,WH-00165,FRA,Europe,2021-09-28,955,242,19,64,198,14,2021-09-28 11:47:47,jennifer.hudson020@analytics.example.com
,INV-202109-0000003496,PROD-0000215040,WH-00133,JPN,North America,2021-09-30,860,265,18,133,129,12,2021-09-30 09:48:03,taylor.cunningham023@commerce.example.com
,INV-202109-0000003497,PROD-0000209287,WH-00130,ESP,Europe,2021-09-07,517,52,2,68,83,6,2021-09-07 16:59:02,andrea.cummings039@platform.example.com
,INV-202109-0000003498,PROD-0000216251,WH-00226,SGP,Asia,2021-09-17,734,148,22,200,138,8,2021-09-17 01:01:58,katelyn.pitts017@commerce.example.com
,INV-202109-0000003499,PROD-0000219390,WH-00134,ESP,North America,2021-09-23,1267,162,41,84,315,28,2021-09-23 05:42:53,stephen.clark001@analytics.example.com
,INV-202109-0000003500,PROD-0000209637,WH-00198,ESP,North America,2021-09-14,82,25,0,131,9,0,2021-09-14 14:22:09,timothy.cameron104@commerce.example.com
,INV-202109-0000003501,PROD-0000210118,WH-00208,JPN,Europe,2021-09-11,857,329,2,170,258,12,2021-09-11 14:49:39,andrea.cummings039@platform.example.com
,INV-202109-0000003502,PROD-0000220116,WH-00196,ARE,Europe,2021-09-05,750,256,17,283,173,4,2021-09-05 17:21:09,anita.garcia021@dataops.example.com
,INV-202109-0000003503,PROD-0000213015,WH-00013,AUS,South America,2021-09-18,777,218,11,128,92,4,2021-09-18 22:49:22,kelsey.taylor010@platform.example.com
,INV-202109-0000003504,PROD-0000209092,WH-00022,JPN,North America,2021-09-14,478,153,15,130,89,1,2021-09-14 09:16:39,maria.ashley046@analytics.example.com
,INV-202109-0000003505,PROD-0000215775,WH-00104,ESP,Europe,2021-09-18,1732,691,62,111,545,12,2021-09-18 06:35:35,susan.rice083@commerce.example.com
,INV-202109-0000003506,PROD-0000209771,WH-00093,USA,Asia,2021-09-26,0,0,0,86,0,0,2021-09-26 11:04:24,timothy.cannon081@analytics.example.com
,INV-202109-0000003507,PROD-0000218255,WH-00099,BRA,Oceania,2021-09-05,153,42,3,185,37,2,2021-09-05 00:06:36,lance.williams029@platform.example.com
,INV-202109-0000003508,PROD-0000213922,WH-00053,CAN,North America,2021-09-17,752,61,12,299,156,1,2021-09-17 12:04:33,tiffany.freeman101@analytics.example.com
,INV-202109-0000003509,PROD-0000208595,WH-00041,ARE,Europe,2021-09-09,278,77,8,98,72,6,2021-09-09 11:43:39,joann.clark089@commerce.example.com
,INV-202109-0000003510,PROD-0000218607,WH-00180,MEX,South America,2021-09-13,980,271,7,268,248,18,2021-09-13 01:55:13,joann.clark089@commerce.example.com
,INV-202109-0000003511,PROD-0000216151,WH-00087,AUS,Europe,2021-09-19,75,28,0,224,22,1,2021-09-19 21:15:59,james.proctor094@dataops.example.com
,INV-202109-0000003512,PROD-0000217026,WH-00009,USA,Oceania,2021-09-30,842,29,21,261,234,21,2021-09-30 09:58:40,michelle.bender024@analytics.example.com
,INV-202109-0000003513,PROD-0000220684,WH-00046,USA,Asia,2021-09-18,1744,676,66,184,703,42,2021-09-18 09:02:03,stephen.daniels076@commerce.example.com
,INV-202109-0000003514,PROD-0000218011,WH-00114,ESP,North America,2021-09-08,809,284,7,154,139,4,2021-09-08 15:43:43,michael.johnson061@platform.example.com
,INV-202109-0000003515,PROD-0000218934,WH-00067,BRA,Asia,2021-09-29,1187,361,36,178,362,30,2021-09-29 21:54:16,taylor.cunningham023@commerce.example.com
,INV-202109-0000003516,PROD-0000215816,WH-00127,DEU,Asia,2021-09-18,1267,365,20,107,236,17,2021-09-18 23:49:28,megan.cunningham013@commerce.example.com
,INV-202109-0000003517,PROD-0000211884,WH-00124,ITA,Asia,2021-09-12,1047,318,38,206,352,25,2021-09-12 12:32:01,micheal.hall064@dataops.example.com
,INV-202109-0000003518,PROD-0000212083,WH-00103,ARE,Europe,2021-09-21,1258,182,2,80,341,11,2021-09-21 01:04:14,timothy.cannon081@analytics.example.com
,INV-202109-0000003519,PROD-0000217851,WH-00137,NLD,Asia,2021-09-07,1637,553,59,252,376,18,2021-09-07 23:44:36,jennifer.hudson020@analytics.example.com
,INV-202109-0000003520,PROD-0000215311,WH-00012,MEX,Asia,2021-09-28,845,323,26,194,302,27,2021-09-28 17:49:30,jeffery.miller012@commerce.example.com
,INV-202109-0000003521,PROD-0000212957,WH-00062,GBR,Europe,2021-09-03,416,127,12,81,116,4,2021-09-03 10:29:20,tina.williams074@commerce.example.com
,INV-202109-0000003522,PROD-0000215494,WH-00131,BRA,Asia,2021-09-17,1429,519,4,83,404,38,2021-09-17 00:49:30,jennifer.hudson020@analytics.example.com
,INV-202109-0000003523,PROD-0000220001,WH-00004,ITA,Asia,2021-09-21,1160,195,5,112,247,13,2021-09-21 14:38:41,ashley.marks069@commerce.example.com
,INV-202109-0000003524,PROD-0000219169,WH-00247,DEU,South America,2021-09-11,753,225,0,88,179,8,2021-09-11 00:36:08,jennifer.bauer068@analytics.example.com
,INV-202109-0000003525,PROD-0000220402,WH-00013,NLD,North America,2021-09-01,1158,389,32,273,164,3,2021-09-01 23:18:30,eric.mullen052@dataops.example.com
,INV-202109-0000003526,PROD-0000211583,WH-00056,ARE,Europe,2021-09-10,981,35,4,248,188,6,2021-09-10 15:13:38,katelyn.pitts017@commerce.example.com
,INV-202109-0000003527,PROD-0000216617,WH-00006,FRA,North America,2021-09-23,560,55,3,213,77,4,2021-09-23 09:43:34,joann.clark089@commerce.example.com
,INV-202109-0000003528,PROD-0000216863,WH-00052,IND,Europe,2021-09-19,865,104,18,286,220,3,2021-09-19 05:32:58,jeffery.miller012@commerce.example.com
