customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
694531,CUST-0000694531,Dana,Wagner,Male,1990-02-19,32,25-34,dana.wagner.694531@yahoo.com,Germany,DEU,Europe,Western Europe,New Peterport,Texas,44582,EUR,New,Affiliate,2022-10-30,Active,true,2022-10-30 00:00:00,,true,Mobile,2022-10-30 01:30:32,2022-10-30 16:39:17,jennifer.hudson020@analytics.example.com
694532,CUST-0000694532,Katherine,Ferrell,Male,1992-06-10,30,25-34,katherine.ferrell.694532@gmail.com,Mexico,MEX,North America,Central America,Jeromeview,Tennessee,50729,MXN,New,Organic,2022-10-25,Active,false,2022-10-25 00:00:00,,true,Web,2022-10-25 21:31:37,2022-10-25 12:07:47,susan.rice083@commerce.example.com
694533,CUST-0000694533,Jeffrey,Chandler,Female,1968-05-16,54,45-54,jeffrey.chandler.694533@hotmail.com,France,FRA,Europe,Western Europe,Jenniferview,Kansas,01724,EUR,New,Referral,2022-10-03,Active,false,2022-10-03 00:00:00,,true,CRM,2022-10-03 08:11:14,2022-10-03 22:03:55,joseph.johnson049@dataops.example.com
694534,CUST-0000694534,Jason,Sanchez,Male,1979-12-13,42,35-44,jason.sanchez.694534@yahoo.com,Mexico,MEX,North America,Central America,Smithton,Missouri,21861,MXN,Regular,Referral,2022-10-10,Active,true,2022-10-10 00:00:00,,true,Mobile,2022-10-10 00:44:03,2022-10-10 21:59:03,renee.harvey080@dataops.example.com
694535,CUST-0000694535,Suzanne,Flores,Non-binary,1964-11-05,57,55-64,suzanne.flores.694535@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Heather,Arkansas,10558,JPY,Regular,Paid Search,2022-10-12,Active,true,2022-10-12 00:00:00,,true,Mobile,2022-10-12 02:43:29,2022-10-12 16:27:44,andrew.ellis102@analytics.example.com
694536,CUST-0000694536,Edwin,Lee,Non-binary,1952-09-24,70,65+,edwin.lee.694536@gmail.com,Italy,ITA,Europe,Southern Europe,Romanmouth,Michigan,08227,EUR,Premium,Organic,2022-10-05,Active,false,2022-10-05 00:00:00,,true,Mobile,2022-10-05 12:46:01,2022-10-05 22:53:29,jimmy.washington028@commerce.example.com
694537,CUST-0000694537,Jacob,Delacruz,Male,1947-07-08,75,65+,jacob.delacruz.694537@gmail.com,Netherlands,NLD,Europe,Western Europe,New Ashleyland,New York,83554,EUR,Occasional,Social,2022-10-13,Active,true,2022-10-13 00:00:00,,true,Mobile,2022-10-13 00:22:18,2022-10-13 11:39:35,shawn.baxter004@dataops.example.com
694538,CUST-0000694538,Stacy,Allen,Male,1965-03-25,57,55-64,stacy.allen.694538@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Browntown,Wisconsin,81265,AED,New,Paid Search,2022-10-20,Active,true,2022-10-20 00:00:00,,true,Web,2022-10-20 08:37:50,2022-10-20 05:08:31,andrew.ellis102@analytics.example.com
694539,CUST-0000694539,Taylor,Williams,Prefer not to say,1970-11-26,51,45-54,taylor.williams.694539@hotmail.com,Canada,CAN,North America,Northern America,Sanchezside,New Mexico,06389,CAD,Regular,Paid Search,2022-10-15,Active,true,2022-10-15 00:00:00,,true,Mobile,2022-10-15 01:26:37,2022-10-15 14:36:28,jennifer.bauer068@analytics.example.com
694540,CUST-0000694540,Miranda,Howard,Prefer not to say,2005-07-10,17,18-24,miranda.howard.694540@yahoo.com,India,IND,Asia,Southern Asia,Kerrytown,Washington,45951,INR,Occasional,Paid Search,2022-10-27,Active,true,2022-10-27 00:00:00,,true,Marketplace,2022-10-27 21:19:15,2022-10-27 19:49:18,eric.horton058@analytics.example.com
694541,CUST-0000694541,Julie,Reyes,Male,1967-06-01,55,55-64,julie.reyes.694541@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Benjamin,South Dakota,88399,AED,New,Organic,2022-10-08,Inactive,true,2022-10-08 00:00:00,,true,Mobile,2022-10-08 04:05:48,2022-10-08 08:19:04,kevin.mathews014@analytics.example.com
694542,CUST-0000694542,Danielle,Wallace,Prefer not to say,1953-09-19,69,65+,danielle.wallace.694542@yahoo.com,United States,USA,North America,Northern America,North Christinaborough,Missouri,78718,USD,Regular,Direct,2022-10-29,Active,false,2022-10-29 00:00:00,,true,CRM,2022-10-29 12:48:37,2022-10-29 12:26:58,brandon.yu006@analytics.example.com
694543,CUST-0000694543,Brandi,Bauer,Non-binary,2002-03-11,20,18-24,brandi.bauer.694543@hotmail.com,Netherlands,NLD,Europe,Western Europe,Pricefurt,Rhode Island,84822,EUR,Occasional,Email,2022-10-10,Inactive,true,2022-10-10 00:00:00,,true,CRM,2022-10-10 04:00:52,2022-10-10 23:26:58,timothy.cannon081@analytics.example.com
694544,CUST-0000694544,Jessica,Reed,Female,1987-07-02,35,35-44,jessica.reed.694544@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Juliebury,Montana,53410,GBP,Regular,Organic,2022-10-08,Active,false,2022-10-08 00:00:00,,true,Web,2022-10-08 06:23:55,2022-10-08 03:32:14,peter.martinez098@platform.example.com
694545,CUST-0000694545,Joseph,Singh,Non-binary,1949-10-04,72,65+,joseph.singh.694545@gmail.com,Japan,JPN,Asia,Eastern Asia,Fletcherside,Indiana,73057,JPY,New,Organic,2022-10-03,Active,true,2022-10-03 00:00:00,,true,Marketplace,2022-10-03 20:04:12,2022-10-03 00:24:13,susan.rice083@commerce.example.com
694546,CUST-0000694546,Justin,Martinez,Prefer not to say,1967-04-11,55,55-64,justin.martinez.694546@yahoo.com,Italy,ITA,Europe,Southern Europe,South Denise,Tennessee,39338,EUR,Occasional,Organic,2022-10-13,Active,false,2022-10-13 00:00:00,,true,Marketplace,2022-10-13 07:01:08,2022-10-13 08:59:02,lisa.kim091@platform.example.com
694547,CUST-0000694547,Joseph,Campbell,Male,2001-08-14,21,18-24,joseph.campbell.694547@hotmail.com,Germany,DEU,Europe,Western Europe,Adamport,Illinois,76876,EUR,Regular,Organic,2022-10-28,Active,true,2022-10-28 00:00:00,,true,Mobile,2022-10-28 01:07:48,2022-10-28 08:10:57,kevin.mathews014@analytics.example.com
694548,CUST-0000694548,Dawn,Smith,Female,1992-04-14,30,25-34,dawn.smith.694548@yahoo.com,Germany,DEU,Europe,Western Europe,New Timothystad,Nebraska,76388,EUR,New,Direct,2022-10-01,Inactive,false,2022-10-01 00:00:00,,true,Marketplace,2022-10-01 18:07:38,2022-10-01 15:09:02,timothy.cannon081@analytics.example.com
694549,CUST-0000694549,Emily,Hamilton,Prefer not to say,1955-10-10,66,65+,emily.hamilton.694549@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Russellfurt,New Mexico,21875,GBP,New,Organic,2022-10-06,Active,false,2022-10-06 00:00:00,,true,Marketplace,2022-10-06 12:51:21,2022-10-06 12:10:07,renee.harvey080@dataops.example.com
694550,CUST-0000694550,Judith,Gross,Female,1944-12-26,77,65+,judith.gross.694550@yahoo.com,United States,USA,North America,Northern America,Ayalaville,Tennessee,86146,USD,Premium,Organic,2022-10-03,Inactive,true,2022-10-03 00:00:00,,true,Marketplace,2022-10-03 10:30:03,2022-10-03 23:24:41,victoria.medina044@dataops.example.com
694551,CUST-0000694551,Brandon,Aguilar,Prefer not to say,1984-11-13,37,35-44,brandon.aguilar.694551@yahoo.com,Italy,ITA,Europe,Southern Europe,Joannaport,Alabama,05362,EUR,Premium,Organic,2022-10-27,Active,false,2022-10-27 00:00:00,,true,Marketplace,2022-10-27 08:46:35,2022-10-27 01:34:16,maria.ashley046@analytics.example.com
694552,CUST-0000694552,Tara,Bartlett,Prefer not to say,1963-05-23,59,55-64,tara.bartlett.694552@gmail.com,Brazil,BRA,South America,South America,South Aaron,Alaska,79397,BRL,New,Organic,2022-10-11,Active,false,2022-10-11 00:00:00,,true,CRM,2022-10-11 00:41:52,2022-10-11 15:58:27,timothy.cameron104@commerce.example.com
694553,CUST-0000694553,Angelica,Wallace,Female,1998-06-27,24,18-24,angelica.wallace.694553@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Williamshire,Wisconsin,63438,AED,Occasional,Affiliate,2022-10-04,Active,true,2022-10-04 00:00:00,,true,Web,2022-10-04 21:28:09,2022-10-04 01:20:51,darren.anderson025@dataops.example.com
694554,CUST-0000694554,Michael,Copeland,Male,1994-01-19,28,25-34,michael.copeland.694554@gmail.com,Mexico,MEX,North America,Central America,Phelpsville,Nevada,15454,MXN,Premium,Organic,2022-10-18,Active,false,2022-10-18 00:00:00,,true,Web,2022-10-18 13:07:29,2022-10-18 19:33:47,jennifer.bauer068@analytics.example.com
694555,CUST-0000694555,Kara,Rogers,Male,2002-12-19,19,18-24,kara.rogers.694555@yahoo.com,Italy,ITA,Europe,Southern Europe,Raymondberg,Florida,59930,EUR,New,Paid Search,2022-10-22,Active,false,2022-10-22 00:00:00,,true,Mobile,2022-10-22 13:24:43,2022-10-22 09:09:14,timothy.cannon081@analytics.example.com
694556,CUST-0000694556,Larry,Alexander,Female,1959-02-26,63,55-64,larry.alexander.694556@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Marc,Hawaii,09807,AUD,Regular,Paid Search,2022-10-02,Active,true,2022-10-02 00:00:00,,true,Mobile,2022-10-02 23:56:43,2022-10-02 06:54:15,victoria.medina044@dataops.example.com
694557,CUST-0000694557,Ryan,Camacho,Female,1986-02-16,36,35-44,ryan.camacho.694557@yahoo.com,United States,USA,North America,Northern America,North Meghan,Nebraska,38205,USD,Regular,Organic,2022-10-03,Active,false,2022-10-03 00:00:00,,true,Marketplace,2022-10-03 19:09:58,2022-10-03 23:34:38,joann.clark089@commerce.example.com
694558,CUST-0000694558,Eric,Carson,Non-binary,1965-03-07,57,55-64,eric.carson.694558@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Reneeburgh,South Carolina,63781,JPY,Regular,Social,2022-10-17,Suspended,true,2022-10-17 00:00:00,,true,CRM,2022-10-17 11:39:53,2022-10-17 13:18:08,jennifer.hudson020@analytics.example.com
694559,CUST-0000694559,Mason,Moss,Prefer not to say,1994-10-26,28,25-34,mason.moss.694559@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Scott,Rhode Island,32941,AUD,Regular,Email,2022-10-29,Active,true,2022-10-29 00:00:00,,true,Marketplace,2022-10-29 22:28:32,2022-10-29 19:48:46,kelsey.taylor010@platform.example.com
694560,CUST-0000694560,Nicholas,Navarro,Female,1955-11-01,66,65+,nicholas.navarro.694560@hotmail.com,Brazil,BRA,South America,South America,Larsonview,Alabama,21709,BRL,At Risk,Paid Search,2022-10-07,Active,true,2022-10-07 00:00:00,,true,Marketplace,2022-10-07 17:39:32,2022-10-07 09:41:46,stephen.clark001@analytics.example.com
694561,CUST-0000694561,Christopher,Gutierrez,Male,2000-12-27,21,18-24,christopher.gutierrez.694561@yahoo.com,Brazil,BRA,South America,South America,West Laurenbury,Georgia,44855,BRL,New,Paid Search,2022-10-14,Suspended,false,2022-10-14 00:00:00,,true,CRM,2022-10-14 22:51:25,2022-10-14 08:44:41,lisa.kim091@platform.example.com
694562,CUST-0000694562,Brittany,Holmes,Prefer not to say,1940-11-19,81,65+,brittany.holmes.694562@gmail.com,Germany,DEU,Europe,Western Europe,Allisonberg,Ohio,62642,EUR,At Risk,Referral,2022-10-19,Active,true,2022-10-19 00:00:00,,true,CRM,2022-10-19 14:57:10,2022-10-19 11:32:19,micheal.chen050@dataops.example.com
694563,CUST-0000694563,Shelby,Pratt,Prefer not to say,1943-04-30,79,65+,shelby.pratt.694563@yahoo.com,Netherlands,NLD,Europe,Western Europe,Annatown,South Dakota,91448,EUR,Regular,Affiliate,2022-10-07,Active,true,2022-10-07 00:00:00,,true,Mobile,2022-10-07 13:25:17,2022-10-07 02:19:06,peter.martinez098@platform.example.com
694564,CUST-0000694564,Randall,Hodge,Prefer not to say,2003-11-01,18,18-24,randall.hodge.694564@gmail.com,Spain,ESP,Europe,Southern Europe,Shermanport,Minnesota,42804,EUR,Regular,Paid Search,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Web,2022-10-09 08:33:04,2022-10-09 16:43:18,lance.williams029@platform.example.com
694565,CUST-0000694565,Katherine,Allen,Male,1968-08-27,54,45-54,katherine.allen.694565@gmail.com,Netherlands,NLD,Europe,Western Europe,Wellsport,Alabama,26946,EUR,Regular,Email,2022-10-17,Active,true,2022-10-17 00:00:00,,true,Web,2022-10-17 11:48:45,2022-10-17 16:27:41,jennifer.hudson020@analytics.example.com
694566,CUST-0000694566,Aaron,Carr,Prefer not to say,1981-11-12,40,35-44,aaron.carr.694566@gmail.com,Spain,ESP,Europe,Southern Europe,Davidberg,Colorado,79952,EUR,Occasional,Paid Search,2022-10-27,Active,true,2022-10-27 00:00:00,,true,CRM,2022-10-27 06:40:04,2022-10-27 23:35:54,michelle.sims041@analytics.example.com
694567,CUST-0000694567,Sandra,Ross,Male,1966-01-26,56,55-64,sandra.ross.694567@gmail.com,Germany,DEU,Europe,Western Europe,Stewartport,West Virginia,08241,EUR,Regular,Paid Search,2022-10-21,Active,true,2022-10-21 00:00:00,,true,Mobile,2022-10-21 22:54:20,2022-10-21 13:09:15,andrea.cummings039@platform.example.com
694568,CUST-0000694568,Nathan,Brown,Non-binary,1945-09-20,77,65+,nathan.brown.694568@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hartmanfurt,New Mexico,05594,JPY,New,Paid Search,2022-10-21,Active,true,2022-10-21 00:00:00,,true,Web,2022-10-21 11:13:42,2022-10-21 22:08:47,andrea.cummings039@platform.example.com
694569,CUST-0000694569,Nicole,Elliott,Non-binary,1961-03-07,61,55-64,nicole.elliott.694569@gmail.com,Germany,DEU,Europe,Western Europe,Sabrinaton,Utah,43718,EUR,Occasional,Organic,2022-10-14,Active,false,2022-10-14 00:00:00,,true,Mobile,2022-10-14 12:41:51,2022-10-14 20:16:02,shawn.baxter004@dataops.example.com
694570,CUST-0000694570,Wayne,Anderson,Prefer not to say,2005-08-07,17,18-24,wayne.anderson.694570@yahoo.com,Mexico,MEX,North America,Central America,Brightshire,New York,07096,MXN,Regular,Direct,2022-10-02,Active,true,2022-10-02 00:00:00,,true,CRM,2022-10-02 13:53:58,2022-10-02 22:25:55,timothy.cannon081@analytics.example.com
694571,CUST-0000694571,Miguel,Bowers,Prefer not to say,1966-05-18,56,55-64,miguel.bowers.694571@yahoo.com,United States,USA,North America,Northern America,Port Mark,Maine,56136,USD,Premium,Paid Search,2022-10-20,Active,false,2022-10-20 00:00:00,,true,Mobile,2022-10-20 00:46:27,2022-10-20 01:54:28,micheal.hall064@dataops.example.com
694572,CUST-0000694572,Fernando,Gonzalez,Prefer not to say,1963-01-06,59,55-64,fernando.gonzalez.694572@hotmail.com,Germany,DEU,Europe,Western Europe,Duncanmouth,Nebraska,98256,EUR,Regular,Organic,2022-10-16,Active,false,2022-10-16 00:00:00,,true,CRM,2022-10-16 07:46:33,2022-10-16 03:02:31,kevin.mathews014@analytics.example.com
694573,CUST-0000694573,Matthew,Hall,Female,1982-10-12,40,35-44,matthew.hall.694573@yahoo.com,France,FRA,Europe,Western Europe,West Douglasfort,Mississippi,23520,EUR,At Risk,Social,2022-10-19,Active,false,2022-10-19 00:00:00,,true,Web,2022-10-19 07:36:16,2022-10-19 19:16:44,ashley.marks069@commerce.example.com
694574,CUST-0000694574,Melissa,Gomez,Prefer not to say,1958-05-29,64,55-64,melissa.gomez.694574@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Barkerport,Vermont,52382,GBP,Occasional,Affiliate,2022-10-28,Active,false,2022-10-28 00:00:00,,true,Web,2022-10-28 08:03:35,2022-10-28 16:41:06,timothy.cameron104@commerce.example.com
694575,CUST-0000694575,Monique,Rich,Non-binary,1950-06-10,72,65+,monique.rich.694575@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Stephaniebury,Louisiana,34657,EUR,Regular,Referral,2022-10-08,Inactive,true,2022-10-08 00:00:00,,true,Marketplace,2022-10-08 05:11:33,2022-10-08 12:55:05,david.cabrera119@dataops.example.com
694576,CUST-0000694576,Emily,Garcia,Prefer not to say,1993-01-27,29,25-34,emily.garcia.694576@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Danieltown,Mississippi,10725,AUD,Regular,Organic,2022-10-04,Active,true,2022-10-04 00:00:00,,true,CRM,2022-10-04 17:55:50,2022-10-04 08:50:32,timothy.cameron104@commerce.example.com
694577,CUST-0000694577,Jason,Harvey,Female,1992-06-11,30,25-34,jason.harvey.694577@yahoo.com,Germany,DEU,Europe,Western Europe,Weavershire,Indiana,84133,EUR,Premium,Referral,2022-10-29,Active,true,2022-10-29 00:00:00,,true,CRM,2022-10-29 16:20:31,2022-10-29 22:10:46,michael.berger060@platform.example.com
694578,CUST-0000694578,Edward,White,Female,1957-06-26,65,65+,edward.white.694578@yahoo.com,United States,USA,North America,Northern America,Angelahaven,North Dakota,78151,USD,At Risk,Social,2022-10-18,Active,true,2022-10-18 00:00:00,,true,Mobile,2022-10-18 17:57:53,2022-10-18 16:51:33,kevin.mathews014@analytics.example.com
694579,CUST-0000694579,John,Brown,Non-binary,1955-11-11,66,65+,john.brown.694579@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Gibsonview,California,63834,AUD,Regular,Organic,2022-10-27,Active,false,2022-10-27 00:00:00,,true,CRM,2022-10-27 04:11:03,2022-10-27 21:49:13,lisa.kim091@platform.example.com
694580,CUST-0000694580,Mikayla,Shaw,Male,2001-12-20,20,18-24,mikayla.shaw.694580@gmail.com,Italy,ITA,Europe,Southern Europe,Christopherport,Kansas,78846,EUR,Regular,Organic,2022-10-10,Active,true,2022-10-10 00:00:00,,true,Mobile,2022-10-10 14:33:02,2022-10-10 00:43:55,victoria.medina044@dataops.example.com
694581,CUST-0000694581,Lisa,Brennan,Non-binary,1982-10-02,40,35-44,lisa.brennan.694581@yahoo.com,Italy,ITA,Europe,Southern Europe,New Michelle,Delaware,04910,EUR,Regular,Organic,2022-10-24,Active,true,2022-10-24 00:00:00,,true,CRM,2022-10-24 01:35:43,2022-10-24 04:45:37,michelle.sims041@analytics.example.com
694582,CUST-0000694582,Todd,Martin,Non-binary,2004-10-20,18,18-24,todd.martin.694582@gmail.com,United States,USA,North America,Northern America,Elainetown,Kentucky,90826,USD,Regular,Social,2022-10-30,Active,true,2022-10-30 00:00:00,,true,Marketplace,2022-10-30 20:33:14,2022-10-30 22:40:10,darren.anderson025@dataops.example.com
694583,CUST-0000694583,Denise,Greer,Non-binary,1958-06-22,64,55-64,denise.greer.694583@yahoo.com,India,IND,Asia,Southern Asia,Rogersview,Tennessee,16098,INR,Occasional,Organic,2022-10-12,Active,false,2022-10-12 00:00:00,,true,Mobile,2022-10-12 07:33:47,2022-10-12 13:07:53,brian.taylor114@analytics.example.com
694584,CUST-0000694584,Jeremy,Middleton,Prefer not to say,1978-06-11,44,35-44,jeremy.middleton.694584@yahoo.com,Mexico,MEX,North America,Central America,Lanefort,Maryland,68087,MXN,Regular,Referral,2022-10-29,Inactive,true,2022-10-29 00:00:00,,true,CRM,2022-10-29 02:45:51,2022-10-29 12:11:44,jennifer.hudson020@analytics.example.com
694585,CUST-0000694585,Timothy,Newman,Male,1996-11-29,25,25-34,timothy.newman.694585@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Maryland,North Carolina,62819,AUD,New,Referral,2022-10-11,Active,true,2022-10-11 00:00:00,,true,Web,2022-10-11 11:00:47,2022-10-11 09:04:37,amy.holmes103@dataops.example.com
694586,CUST-0000694586,Savannah,Manning,Female,1954-12-02,67,65+,savannah.manning.694586@gmail.com,Brazil,BRA,South America,South America,Port Jasmine,South Dakota,18578,BRL,Regular,Referral,2022-10-19,Active,false,2022-10-19 00:00:00,,true,Mobile,2022-10-19 15:57:00,2022-10-19 21:57:57,victor.palmer071@platform.example.com
694587,CUST-0000694587,Brian,Mcintyre,Non-binary,1990-03-26,32,25-34,brian.mcintyre.694587@hotmail.com,Italy,ITA,Europe,Southern Europe,Jenniferberg,Arkansas,25137,EUR,Occasional,Direct,2022-10-28,Active,true,2022-10-28 00:00:00,,true,Mobile,2022-10-28 13:03:17,2022-10-28 11:52:51,brandon.yu006@analytics.example.com
694588,CUST-0000694588,Elizabeth,Bennett,Male,1959-12-28,62,55-64,elizabeth.bennett.694588@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Anthonybury,Minnesota,85409,AED,Regular,Organic,2022-10-10,Active,true,2022-10-10 00:00:00,,true,Mobile,2022-10-10 08:28:24,2022-10-10 08:59:37,ashley.marks069@commerce.example.com
694589,CUST-0000694589,Jonathan,Rios,Female,1988-08-08,34,25-34,jonathan.rios.694589@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jeffreybury,South Carolina,21209,AUD,At Risk,Organic,2022-10-24,Active,true,2022-10-24 00:00:00,,true,Marketplace,2022-10-24 05:12:45,2022-10-24 16:59:24,eric.horton058@analytics.example.com
694590,CUST-0000694590,Ashley,Pierce,Non-binary,1987-10-06,34,25-34,ashley.pierce.694590@hotmail.com,Netherlands,NLD,Europe,Western Europe,Thompsonchester,Illinois,67057,EUR,Regular,Email,2022-10-02,Inactive,false,2022-10-02 00:00:00,,true,Marketplace,2022-10-02 16:16:21,2022-10-02 00:08:11,kelsey.taylor010@platform.example.com
694591,CUST-0000694591,Kimberly,Gould,Male,1984-07-27,38,35-44,kimberly.gould.694591@hotmail.com,Netherlands,NLD,Europe,Western Europe,Alanport,Montana,40438,EUR,New,Organic,2022-10-15,Active,true,2022-10-15 00:00:00,,true,CRM,2022-10-15 01:52:33,2022-10-15 00:50:03,michelle.sims041@analytics.example.com
694592,CUST-0000694592,Kristina,Small,Male,1986-02-25,36,35-44,kristina.small.694592@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Calvin,New Mexico,61858,AUD,Occasional,Direct,2022-10-26,Active,true,2022-10-26 00:00:00,,true,CRM,2022-10-26 20:40:00,2022-10-26 02:59:20,alyssa.richards002@commerce.example.com
