customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1828846,CUST-0001828846,Christopher,Garcia,Non-binary,1951-05-26,74,65+,christopher.garcia.1828846@gmail.com,France,FRA,Europe,Western Europe,East Joyce,Oregon,79934,EUR,Occasional,Social,2025-10-08,Active,false,2025-10-08 00:00:00,,true,Web,2025-10-08 13:19:28,2025-10-08 19:56:18,shawn.baxter004@dataops.example.com
1828847,CUST-0001828847,Jonathan,Jones,Non-binary,1940-06-22,85,65+,jonathan.jones.1828847@hotmail.com,Germany,DEU,Europe,Western Europe,North Jenniferview,New York,35857,EUR,Occasional,Social,2025-10-04,Active,false,2025-10-04 00:00:00,,true,CRM,2025-10-04 19:33:14,2025-10-04 21:55:29,nicholas.wilson027@analytics.example.com
1828848,CUST-0001828848,Erica,Martinez,Prefer not to say,1980-06-13,45,45-54,erica.martinez.1828848@yahoo.com,United States,USA,North America,Northern America,New Rebeccashire,Michigan,75650,USD,Regular,Organic,2025-10-21,Active,false,2025-10-21 00:00:00,,true,Marketplace,2025-10-21 18:21:18,2025-10-21 04:44:23,shawn.baxter004@dataops.example.com
1828849,CUST-0001828849,Eddie,Garcia,Female,1963-07-12,62,55-64,eddie.garcia.1828849@gmail.com,France,FRA,Europe,Western Europe,Lake Lancemouth,Alabama,35766,EUR,New,Direct,2025-10-26,Inactive,true,2025-10-26 00:00:00,,true,Marketplace,2025-10-26 05:33:19,2025-10-26 10:01:42,micheal.chen050@dataops.example.com
1828850,CUST-0001828850,John,Gutierrez,Male,1980-09-23,45,45-54,john.gutierrez.1828850@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New James,Tennessee,63247,AED,Occasional,Email,2025-10-15,Active,true,2025-10-15 00:00:00,,true,CRM,2025-10-15 05:06:27,2025-10-15 08:29:38,benjamin.brooks117@dataops.example.com
1828851,CUST-0001828851,Phillip,Crawford,Male,1951-12-22,73,65+,phillip.crawford.1828851@yahoo.com,Japan,JPN,Asia,Eastern Asia,Leeland,Colorado,29009,JPY,New,Direct,2025-10-23,Inactive,true,2025-10-23 00:00:00,,true,Marketplace,2025-10-23 08:29:58,2025-10-23 01:01:09,maria.ashley046@analytics.example.com
1828852,CUST-0001828852,James,Martin,Non-binary,1992-12-19,32,25-34,james.martin.1828852@yahoo.com,France,FRA,Europe,Western Europe,Michaelport,Delaware,41960,EUR,Occasional,Organic,2025-10-26,Active,false,2025-10-26 00:00:00,,true,Web,2025-10-26 14:07:44,2025-10-26 01:08:23,grace.gonzales099@dataops.example.com
1828853,CUST-0001828853,Elizabeth,Turner,Non-binary,1952-03-22,73,65+,elizabeth.turner.1828853@yahoo.com,Spain,ESP,Europe,Southern Europe,Daleland,Alaska,59547,EUR,Occasional,Organic,2025-10-15,Active,true,2025-10-15 00:00:00,,true,CRM,2025-10-15 00:05:26,2025-10-15 18:36:14,oscar.owens072@analytics.example.com
1828854,CUST-0001828854,Benjamin,Johnson,Female,1985-11-12,39,35-44,benjamin.johnson.1828854@hotmail.com,France,FRA,Europe,Western Europe,South Karenborough,Alaska,17601,EUR,Regular,Organic,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Web,2025-10-18 20:47:04,2025-10-18 02:42:21,patrick.gonzalez035@dataops.example.com
1828855,CUST-0001828855,Rebecca,Benitez,Prefer not to say,2005-04-25,20,18-24,rebecca.benitez.1828855@yahoo.com,Germany,DEU,Europe,Western Europe,East Lauratown,Montana,76448,EUR,Regular,Social,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Marketplace,2025-10-18 10:49:30,2025-10-18 16:18:54,jeffery.miller012@commerce.example.com
1828856,CUST-0001828856,Kimberly,Wang,Prefer not to say,1978-12-07,46,45-54,kimberly.wang.1828856@yahoo.com,United States,USA,North America,Northern America,Martinton,Maine,15307,USD,New,Social,2025-10-12,Inactive,true,2025-10-12 00:00:00,,true,Web,2025-10-12 22:51:32,2025-10-12 13:51:40,kathleen.white007@analytics.example.com
1828857,CUST-0001828857,Russell,Hines,Prefer not to say,1980-09-18,45,45-54,russell.hines.1828857@hotmail.com,India,IND,Asia,Southern Asia,North Rachelshire,Idaho,28865,INR,New,Social,2025-10-30,Active,true,2025-10-30 00:00:00,,true,Web,2025-10-30 10:29:13,2025-10-30 14:26:20,ryan.steele043@commerce.example.com
1828858,CUST-0001828858,Angelica,Davis,Male,1999-12-07,25,25-34,angelica.davis.1828858@hotmail.com,India,IND,Asia,Southern Asia,Huffberg,Iowa,14379,INR,Occasional,Paid Search,2025-10-23,Active,true,2025-10-23 00:00:00,,true,Web,2025-10-23 09:09:05,2025-10-23 13:59:42,christine.carter078@commerce.example.com
1828859,CUST-0001828859,David,Duran,Male,1980-10-28,44,35-44,david.duran.1828859@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Torresberg,Kentucky,77813,AUD,Regular,Referral,2025-10-02,Active,false,2025-10-02 00:00:00,,true,Web,2025-10-02 11:00:04,2025-10-02 07:58:25,kenneth.rodgers059@analytics.example.com
1828860,CUST-0001828860,Kendra,Mueller,Female,1954-07-24,71,65+,kendra.mueller.1828860@yahoo.com,Canada,CAN,North America,Northern America,West Kenneth,Montana,97967,CAD,New,Paid Search,2025-10-24,Active,false,2025-10-24 00:00:00,,true,Web,2025-10-24 15:38:30,2025-10-24 09:02:17,kevin.mathews014@analytics.example.com
1828861,CUST-0001828861,Michael,Parks,Non-binary,1963-05-12,62,55-64,michael.parks.1828861@yahoo.com,France,FRA,Europe,Western Europe,Margaretchester,Idaho,99314,EUR,Regular,Paid Search,2025-10-06,Active,true,2025-10-06 00:00:00,,true,Web,2025-10-06 14:31:06,2025-10-06 01:06:27,renee.harvey080@dataops.example.com
1828862,CUST-0001828862,Jonathan,Hunter,Prefer not to say,1991-01-18,34,25-34,jonathan.hunter.1828862@hotmail.com,United States,USA,North America,Northern America,East Aaron,South Carolina,61555,USD,At Risk,Organic,2025-10-11,Active,false,2025-10-11 00:00:00,,true,Web,2025-10-11 15:38:15,2025-10-11 00:15:36,kenneth.rodgers059@analytics.example.com
1828863,CUST-0001828863,Laura,Griffith,Female,1941-01-03,84,65+,laura.griffith.1828863@hotmail.com,United States,USA,North America,Northern America,Cuevashaven,Hawaii,48241,USD,Regular,Social,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Web,2025-10-18 22:10:27,2025-10-18 20:10:14,yesenia.arnold040@platform.example.com
1828864,CUST-0001828864,Richard,Sullivan,Male,1964-08-13,61,55-64,richard.sullivan.1828864@yahoo.com,France,FRA,Europe,Western Europe,Ellisbury,California,81170,EUR,Occasional,Direct,2025-10-19,Active,false,2025-10-19 00:00:00,,true,Web,2025-10-19 09:16:34,2025-10-19 13:55:03,oscar.owens072@analytics.example.com
1828865,CUST-0001828865,Eric,Moore,Male,1977-07-17,48,45-54,eric.moore.1828865@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Robertachester,Wisconsin,70296,SGD,At Risk,Paid Search,2025-10-13,Active,false,2025-10-13 00:00:00,,true,Mobile,2025-10-13 06:14:01,2025-10-13 22:30:13,brandon.yu006@analytics.example.com
1828866,CUST-0001828866,Andrew,Meza,Prefer not to say,1990-12-23,34,25-34,andrew.meza.1828866@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Jason,Missouri,41022,SGD,New,Paid Search,2025-10-19,Inactive,true,2025-10-19 00:00:00,,true,Marketplace,2025-10-19 08:02:32,2025-10-19 09:50:15,tara.hansen055@dataops.example.com
1828867,CUST-0001828867,Stephen,Henderson,Prefer not to say,1955-01-07,70,65+,stephen.henderson.1828867@hotmail.com,United States,USA,North America,Northern America,Sandersville,New Mexico,07239,USD,Regular,Social,2025-10-03,Active,false,2025-10-03 00:00:00,,true,Mobile,2025-10-03 11:29:58,2025-10-03 17:36:44,michael.brewer084@analytics.example.com
1828868,CUST-0001828868,Marcus,Christensen,Male,1994-01-20,31,25-34,marcus.christensen.1828868@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Michaelhaven,Illinois,08450,AUD,Occasional,Direct,2025-10-27,Active,true,2025-10-27 00:00:00,,true,Marketplace,2025-10-27 00:06:04,2025-10-27 21:53:32,brandon.yu006@analytics.example.com
1828869,CUST-0001828869,William,Vang,Non-binary,1962-02-17,63,55-64,william.vang.1828869@gmail.com,Mexico,MEX,North America,Central America,North Nicoleland,Kansas,41098,MXN,New,Social,2025-10-22,Active,true,2025-10-22 00:00:00,,true,Web,2025-10-22 10:23:56,2025-10-22 09:37:08,kelsey.taylor010@platform.example.com
1828870,CUST-0001828870,Leah,Johnson,Male,1976-01-26,49,45-54,leah.johnson.1828870@yahoo.com,Italy,ITA,Europe,Southern Europe,Williamland,South Carolina,83879,EUR,New,Organic,2025-10-23,Active,false,2025-10-23 00:00:00,,true,Web,2025-10-23 06:26:33,2025-10-23 13:20:41,rachel.hall062@platform.example.com
1828871,CUST-0001828871,Donald,Baker,Female,2001-05-24,24,18-24,donald.baker.1828871@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Louisborough,Illinois,28397,GBP,Regular,Organic,2025-10-27,Active,false,2025-10-27 00:00:00,,true,Marketplace,2025-10-27 22:47:34,2025-10-27 12:38:13,patrick.gonzalez035@dataops.example.com
1828872,CUST-0001828872,Jaime,Phillips,Prefer not to say,1988-12-19,36,35-44,jaime.phillips.1828872@yahoo.com,Brazil,BRA,South America,South America,Barkershire,Maryland,18530,BRL,Occasional,Direct,2025-10-21,Inactive,true,2025-10-21 00:00:00,,true,Marketplace,2025-10-21 01:00:44,2025-10-21 05:44:46,michelle.bender024@analytics.example.com
1828873,CUST-0001828873,Kelly,Mcdonald,Non-binary,1957-02-15,68,65+,kelly.mcdonald.1828873@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Natashaland,North Dakota,66791,EUR,Occasional,Organic,2025-10-19,Inactive,true,2025-10-19 00:00:00,,true,Marketplace,2025-10-19 18:29:17,2025-10-19 23:45:02,micheal.chen050@dataops.example.com
1828874,CUST-0001828874,Tyler,Collins,Prefer not to say,2002-09-29,23,18-24,tyler.collins.1828874@hotmail.com,Italy,ITA,Europe,Southern Europe,Suttonmouth,Oklahoma,20069,EUR,Premium,Organic,2025-10-26,Active,false,2025-10-26 00:00:00,,true,Web,2025-10-26 06:29:33,2025-10-26 19:20:28,stephen.clark001@analytics.example.com
1828875,CUST-0001828875,Meagan,Ayers,Female,1962-08-29,63,55-64,meagan.ayers.1828875@hotmail.com,Germany,DEU,Europe,Western Europe,Darylstad,Texas,58676,EUR,Regular,Paid Search,2025-10-20,Active,true,2025-10-20 00:00:00,,true,CRM,2025-10-20 20:13:40,2025-10-20 19:47:36,jason.franklin045@dataops.example.com
1828876,CUST-0001828876,Amy,Johnson,Prefer not to say,1967-05-15,58,55-64,amy.johnson.1828876@hotmail.com,Germany,DEU,Europe,Western Europe,Meyersville,Nebraska,55921,EUR,Regular,Organic,2025-10-06,Inactive,true,2025-10-06 00:00:00,,true,Mobile,2025-10-06 05:05:18,2025-10-06 21:25:43,kristen.bailey110@analytics.example.com
1828877,CUST-0001828877,Christina,Wilson,Female,1945-08-21,80,65+,christina.wilson.1828877@hotmail.com,Spain,ESP,Europe,Southern Europe,Danielleside,Maryland,34396,EUR,Regular,Referral,2025-10-14,Active,false,2025-10-14 00:00:00,,true,Web,2025-10-14 02:34:34,2025-10-14 03:26:43,jeffery.miller012@commerce.example.com
1828878,CUST-0001828878,Alfred,Duran,Female,2005-10-28,19,18-24,alfred.duran.1828878@yahoo.com,Germany,DEU,Europe,Western Europe,Marissafort,Florida,13707,EUR,Regular,Paid Search,2025-10-05,Active,false,2025-10-05 00:00:00,,true,Mobile,2025-10-05 15:18:30,2025-10-05 19:19:19,kathleen.white007@analytics.example.com
1828879,CUST-0001828879,Richard,Burke,Prefer not to say,1996-05-18,29,25-34,richard.burke.1828879@hotmail.com,Spain,ESP,Europe,Southern Europe,East John,Florida,38519,EUR,Occasional,Direct,2025-10-01,Active,false,2025-10-01 00:00:00,,true,Web,2025-10-01 02:56:50,2025-10-01 01:07:30,stephen.jordan063@commerce.example.com
1828880,CUST-0001828880,Steven,Robinson,Prefer not to say,1993-09-18,32,25-34,steven.robinson.1828880@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Paul,Alabama,26951,GBP,Occasional,Organic,2025-10-29,Active,true,2025-10-29 00:00:00,,true,CRM,2025-10-29 15:14:27,2025-10-29 19:04:48,linda.daniels047@dataops.example.com
1828881,CUST-0001828881,Martin,Smith,Female,1940-05-06,85,65+,martin.smith.1828881@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Nolanmouth,Maine,97821,GBP,Regular,Paid Search,2025-10-15,Active,false,2025-10-15 00:00:00,,true,Mobile,2025-10-15 00:45:32,2025-10-15 20:08:37,michael.berger060@platform.example.com
1828882,CUST-0001828882,Michael,Hartman,Female,2003-03-22,22,18-24,michael.hartman.1828882@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Alexandrastad,West Virginia,48902,SGD,Regular,Organic,2025-10-06,Active,false,2025-10-06 00:00:00,,true,Mobile,2025-10-06 08:43:14,2025-10-06 04:22:37,samantha.villa073@commerce.example.com
1828883,CUST-0001828883,Ashley,Rogers,Non-binary,2002-07-04,23,18-24,ashley.rogers.1828883@yahoo.com,Italy,ITA,Europe,Southern Europe,Meghanburgh,Ohio,39891,EUR,New,Social,2025-10-20,Active,true,2025-10-20 00:00:00,,true,Marketplace,2025-10-20 21:13:20,2025-10-20 22:40:17,megan.cunningham013@commerce.example.com
1828884,CUST-0001828884,William,Davis,Male,1969-01-06,56,55-64,william.davis.1828884@hotmail.com,India,IND,Asia,Southern Asia,New Amanda,New Mexico,55852,INR,Regular,Affiliate,2025-10-08,Active,true,2025-10-08 00:00:00,,true,CRM,2025-10-08 05:11:29,2025-10-08 21:15:56,michael.johnson061@platform.example.com
1828885,CUST-0001828885,Emma,Hill,Prefer not to say,1960-08-27,65,65+,emma.hill.1828885@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Vincent,Texas,05114,GBP,Regular,Email,2025-10-16,Active,true,2025-10-16 00:00:00,,true,Marketplace,2025-10-16 00:32:54,2025-10-16 20:10:40,jennifer.hudson020@analytics.example.com
1828886,CUST-0001828886,Christopher,Reed,Prefer not to say,1965-11-30,59,55-64,christopher.reed.1828886@gmail.com,Germany,DEU,Europe,Western Europe,Michaelfort,Alaska,86943,EUR,Regular,Social,2025-10-22,Active,true,2025-10-22 00:00:00,,true,Web,2025-10-22 06:12:28,2025-10-22 22:58:09,jason.franklin045@dataops.example.com
1828887,CUST-0001828887,Aaron,Zuniga,Non-binary,1965-02-27,60,55-64,aaron.zuniga.1828887@yahoo.com,Mexico,MEX,North America,Central America,South Charlesside,Alabama,89653,MXN,Regular,Affiliate,2025-10-20,Active,false,2025-10-20 00:00:00,,true,CRM,2025-10-20 17:39:37,2025-10-20 08:50:10,sandra.hunter036@platform.example.com
1828888,CUST-0001828888,Yolanda,Thomas,Prefer not to say,2006-03-22,19,18-24,yolanda.thomas.1828888@gmail.com,France,FRA,Europe,Western Europe,Sarahfort,Connecticut,57666,EUR,Regular,Paid Search,2025-10-01,Active,true,2025-10-01 00:00:00,,true,CRM,2025-10-01 13:05:49,2025-10-01 10:52:30,alyssa.richards002@commerce.example.com
1828889,CUST-0001828889,Isaiah,Lambert,Male,1993-12-28,31,25-34,isaiah.lambert.1828889@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Andersonview,Maine,10793,AUD,Regular,Direct,2025-10-16,Inactive,true,2025-10-16 00:00:00,,true,Marketplace,2025-10-16 13:13:06,2025-10-16 01:15:49,benjamin.brooks117@dataops.example.com
1828890,CUST-0001828890,Richard,Brown,Non-binary,1947-06-10,78,65+,richard.brown.1828890@gmail.com,Brazil,BRA,South America,South America,Samuelstad,Kansas,98215,BRL,Occasional,Direct,2025-10-16,Active,true,2025-10-16 00:00:00,,true,Web,2025-10-16 08:04:56,2025-10-16 08:31:28,taylor.cunningham023@commerce.example.com
1828891,CUST-0001828891,Mark,Walton,Non-binary,1992-01-27,33,25-34,mark.walton.1828891@yahoo.com,Mexico,MEX,North America,Central America,Brownfort,Colorado,79037,MXN,Premium,Organic,2025-10-10,Active,true,2025-10-10 00:00:00,,true,CRM,2025-10-10 22:58:54,2025-10-10 02:01:15,tara.hansen055@dataops.example.com
1828892,CUST-0001828892,Jennifer,Forbes,Non-binary,1968-11-21,56,55-64,jennifer.forbes.1828892@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Austinbury,Wyoming,36802,SGD,Regular,Email,2025-10-08,Active,true,2025-10-08 00:00:00,,true,Web,2025-10-08 17:10:04,2025-10-08 11:36:26,victor.palmer071@platform.example.com
1828893,CUST-0001828893,Amber,Thompson,Female,1975-03-06,50,45-54,amber.thompson.1828893@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Masonville,Kansas,13913,AED,Occasional,Email,2025-10-16,Active,true,2025-10-16 00:00:00,,true,Mobile,2025-10-16 04:22:56,2025-10-16 13:27:19,dominic.hodges075@platform.example.com
1828894,CUST-0001828894,Travis,Chavez,Male,1972-01-22,53,45-54,travis.chavez.1828894@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Jamesview,Wyoming,46853,SGD,Regular,Social,2025-10-26,Active,true,2025-10-26 00:00:00,,true,Mobile,2025-10-26 17:31:22,2025-10-26 10:01:40,raymond.pineda079@platform.example.com
1828895,CUST-0001828895,Ann,Clay,Non-binary,1962-01-16,63,55-64,ann.clay.1828895@gmail.com,Canada,CAN,North America,Northern America,Benjaminville,Illinois,20135,CAD,Regular,Referral,2025-10-16,Active,false,2025-10-16 00:00:00,,true,CRM,2025-10-16 06:50:31,2025-10-16 08:07:19,christine.carter078@commerce.example.com
1828896,CUST-0001828896,Amy,Ward,Female,1979-04-03,46,45-54,amy.ward.1828896@hotmail.com,United States,USA,North America,Northern America,Heatherburgh,Oregon,30476,USD,Occasional,Direct,2025-10-13,Active,false,2025-10-13 00:00:00,,true,Web,2025-10-13 05:13:38,2025-10-13 08:17:21,kristin.krueger034@analytics.example.com
1828897,CUST-0001828897,Eric,Kelly,Prefer not to say,1980-04-04,45,45-54,eric.kelly.1828897@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Tyler,Nebraska,87180,AUD,Occasional,Direct,2025-10-17,Inactive,true,2025-10-17 00:00:00,,true,Mobile,2025-10-17 08:42:44,2025-10-17 11:55:54,rachel.hall062@platform.example.com
1828898,CUST-0001828898,Lynn,Evans,Male,1950-07-09,75,65+,lynn.evans.1828898@yahoo.com,Mexico,MEX,North America,Central America,West Sally,Iowa,96829,MXN,Regular,Email,2025-10-31,Active,true,2025-10-31 00:00:00,,true,Marketplace,2025-10-31 01:46:50,2025-10-31 11:34:27,carol.bonilla067@analytics.example.com
1828899,CUST-0001828899,Sheila,Rodriguez,Male,1983-11-06,41,35-44,sheila.rodriguez.1828899@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Michael,Maine,60414,EUR,Regular,Email,2025-10-28,Active,true,2025-10-28 00:00:00,,true,Web,2025-10-28 01:15:10,2025-10-28 12:34:23,tammy.smith009@platform.example.com
1828900,CUST-0001828900,Lawrence,Kennedy,Male,1975-10-20,50,45-54,lawrence.kennedy.1828900@gmail.com,India,IND,Asia,Southern Asia,Lake Edwin,Alabama,22515,INR,New,Organic,2025-10-29,Active,true,2025-10-29 00:00:00,,true,Web,2025-10-29 04:24:40,2025-10-29 08:30:56,kathleen.white007@analytics.example.com
1828901,CUST-0001828901,Candace,Kelley,Prefer not to say,1945-12-14,79,65+,candace.kelley.1828901@gmail.com,Japan,JPN,Asia,Eastern Asia,Arnoldtown,Wisconsin,93991,JPY,Regular,Organic,2025-10-08,Active,true,2025-10-08 00:00:00,,true,Web,2025-10-08 12:02:01,2025-10-08 09:13:52,ryan.steele043@commerce.example.com
1828902,CUST-0001828902,Amanda,Brown,Female,1949-04-23,76,65+,amanda.brown.1828902@gmail.com,United States,USA,North America,Northern America,New Wandashire,Tennessee,31328,USD,Occasional,Paid Search,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Mobile,2025-10-12 03:34:38,2025-10-12 13:48:14,kristen.bailey110@analytics.example.com
1828903,CUST-0001828903,Shane,Smith,Male,1968-12-01,56,55-64,shane.smith.1828903@hotmail.com,France,FRA,Europe,Western Europe,North Christinafurt,New York,82955,EUR,Occasional,Direct,2025-10-25,Active,true,2025-10-25 00:00:00,,true,Marketplace,2025-10-25 01:32:45,2025-10-25 23:18:43,crystal.smith022@platform.example.com
1828904,CUST-0001828904,Stacy,Hughes,Female,1977-05-13,48,45-54,stacy.hughes.1828904@yahoo.com,United States,USA,North America,Northern America,South Laura,Kansas,27188,USD,Regular,Social,2025-10-20,Active,true,2025-10-20 00:00:00,,true,Mobile,2025-10-20 05:45:01,2025-10-20 13:43:58,nicholas.wilson027@analytics.example.com
1828905,CUST-0001828905,Sandra,Schultz,Prefer not to say,1958-06-12,67,65+,sandra.schultz.1828905@gmail.com,Brazil,BRA,South America,South America,North Margaretton,Maryland,09290,BRL,Regular,Social,2025-10-26,Active,false,2025-10-26 00:00:00,,true,Mobile,2025-10-26 14:26:17,2025-10-26 05:18:16,eric.horton058@analytics.example.com
1828906,CUST-0001828906,Christina,Hill,Prefer not to say,1978-01-02,47,45-54,christina.hill.1828906@hotmail.com,Canada,CAN,North America,Northern America,Sullivanfort,Missouri,26546,CAD,Regular,Direct,2025-10-23,Active,false,2025-10-23 00:00:00,,true,Mobile,2025-10-23 08:24:49,2025-10-23 10:28:41,sandra.hunter036@platform.example.com
1828907,CUST-0001828907,Elizabeth,Mckinney,Non-binary,1970-09-25,55,55-64,elizabeth.mckinney.1828907@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Parkerside,Montana,96620,SGD,Occasional,Affiliate,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Web,2025-10-12 15:08:39,2025-10-12 22:18:41,elizabeth.mullins042@platform.example.com
1828908,CUST-0001828908,Jaime,Waters,Prefer not to say,1954-04-14,71,65+,jaime.waters.1828908@gmail.com,Spain,ESP,Europe,Southern Europe,Susanchester,Mississippi,05781,EUR,Regular,Social,2025-10-12,Active,true,2025-10-12 00:00:00,,true,Marketplace,2025-10-12 00:34:09,2025-10-12 19:38:58,brandi.carter038@dataops.example.com
