order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202002-000000000117,ORD-202002-0000001132,PROD-0000008275,SELL-00004445,6,218.86,232.09,170.89,1251.96,SGD,SGP,Oceania,Platform Fulfilled,false,0,495.3,2020-02-21 05:48:51,john.mullins109@commerce.example.com
,ITEM-202002-000000000118,ORD-202002-0000006131,PROD-0000011422,SELL-00005871,3,589.03,113.64,290.03,1943.48,INR,DEU,Europe,Platform Fulfilled,false,0,0,2020-02-14 05:59:25,tina.williams074@commerce.example.com
,ITEM-202002-000000000119,ORD-202002-0000005853,PROD-0000012915,SELL-00003797,6,1127.84,1441.65,880.56,6205.95,CAD,ITA,North America,Seller Fulfilled,true,3,3866.8,2020-02-24 03:36:38,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000000120,ORD-202002-0000004425,PROD-0000011491,SELL-00003833,2,733.69,273.36,168.84,1362.86,INR,USA,Europe,Platform Fulfilled,false,0,0,2020-02-28 10:53:48,tina.williams074@commerce.example.com
,ITEM-202002-000000000121,ORD-202002-0000006682,PROD-0000008457,SELL-00003247,3,858.77,267.93,300.98,2609.36,SGD,ARE,Asia,Dropship,false,0,0,2020-02-05 01:54:59,susan.rice083@commerce.example.com
,ITEM-202002-000000000122,ORD-202002-0000008470,PROD-0000008341,SELL-00003688,4,892.36,609.02,559.74,3520.16,EUR,FRA,Europe,Dropship,false,4,0,2020-02-27 07:39:51,michael.johnson061@platform.example.com
,ITEM-202002-000000000123,ORD-202002-0000004314,PROD-0000008164,SELL-00003290,2,486.51,16.45,134.86,1091.43,USD,NLD,Europe,Platform Fulfilled,false,0,0,2020-02-01 06:15:05,stephen.clark001@analytics.example.com
,ITEM-202002-000000000124,ORD-202002-0000006278,PROD-0000015644,SELL-00005567,1,1097.18,214.28,173.72,1056.62,CAD,IND,Asia,Platform Fulfilled,false,0,0,2020-02-01 22:07:21,michael.johnson061@platform.example.com
,ITEM-202002-000000000125,ORD-202002-0000009556,PROD-0000013314,SELL-00005310,1,1046.09,228.68,130.36,947.77,GBP,DEU,South America,Platform Fulfilled,false,0,0,2020-02-25 04:54:38,eric.horton058@analytics.example.com
,ITEM-202002-000000000126,ORD-202002-0000000231,PROD-0000012481,SELL-00004136,5,1124.32,251.76,745.05,6114.89,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-02-27 15:20:21,adam.gordon030@commerce.example.com
,ITEM-202002-000000000127,ORD-202002-0000004968,PROD-0000010843,SELL-00005950,4,226.92,155.81,164.58,916.45,AED,GBR,Europe,Seller Fulfilled,false,0,0,2020-02-20 02:07:40,lance.williams029@platform.example.com
,ITEM-202002-000000000128,ORD-202002-0000005783,PROD-0000008098,SELL-00005976,3,487.39,196.37,267.84,1533.64,INR,MEX,Oceania,Dropship,false,0,0,2020-02-24 12:01:18,stephen.clark001@analytics.example.com
,ITEM-202002-000000000129,ORD-202002-0000006022,PROD-0000012968,SELL-00006059,4,1072.83,167.51,828.01,4951.82,MXN,AUS,Asia,Platform Fulfilled,false,3,0,2020-02-19 16:29:24,megan.cunningham013@commerce.example.com
,ITEM-202002-000000000130,ORD-202002-0000003751,PROD-0000013106,SELL-00004163,5,1007.21,409.12,421.98,5048.91,JPY,BRA,Europe,Dropship,false,0,0,2020-02-09 06:27:13,brandi.carter038@dataops.example.com
,ITEM-202002-000000000131,ORD-202002-0000010006,PROD-0000008358,SELL-00005368,6,45.04,6.01,51.43,315.66,MXN,ESP,North America,Dropship,false,0,0,2020-02-15 10:20:02,ryan.steele043@commerce.example.com
,ITEM-202002-000000000132,ORD-202002-0000006914,PROD-0000011630,SELL-00005119,3,89.68,6.57,34.75,297.22,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2020-02-23 12:36:00,michelle.bender024@analytics.example.com
,ITEM-202002-000000000133,ORD-202002-0000003905,PROD-0000008722,SELL-00005430,6,907.37,77.22,986.93,6353.93,INR,SGP,Asia,Dropship,false,0,0,2020-02-20 04:00:09,joseph.johnson049@dataops.example.com
,ITEM-202002-000000000134,ORD-202002-0000000581,PROD-0000010270,SELL-00003929,2,117.39,46.16,23.83,212.45,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-04 19:43:00,kelsey.taylor010@platform.example.com
,ITEM-202002-000000000135,ORD-202002-0000000169,PROD-0000015012,SELL-00005187,2,1078.15,188.94,311.81,2279.17,AUD,CAN,Europe,Dropship,false,0,0,2020-02-26 16:21:02,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000000136,ORD-202002-0000006034,PROD-0000013183,SELL-00004481,6,623.0,159.98,241.9,3819.92,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-23 03:42:00,jeffery.miller012@commerce.example.com
,ITEM-202002-000000000137,ORD-202002-0000008319,PROD-0000011426,SELL-00006019,2,97.46,26.21,7.7,176.41,MXN,SGP,North America,Seller Fulfilled,false,0,0,2020-02-09 22:54:04,stephen.clark001@analytics.example.com
,ITEM-202002-000000000138,ORD-202002-0000005495,PROD-0000008063,SELL-00005008,5,448.68,419.08,291.49,2115.81,INR,ARE,Europe,Platform Fulfilled,false,3,0,2020-02-17 17:59:20,susan.rice083@commerce.example.com
,ITEM-202002-000000000139,ORD-202002-0000008859,PROD-0000008557,SELL-00005568,2,122.51,13.89,49.35,280.48,SGD,NLD,Europe,Platform Fulfilled,false,2,0,2020-02-08 07:57:36,micheal.hall064@dataops.example.com
,ITEM-202002-000000000140,ORD-202002-0000007973,PROD-0000014038,SELL-00005915,6,542.43,413.21,500.3,3341.67,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-18 13:42:42,andrea.cummings039@platform.example.com
,ITEM-202002-000000000141,ORD-202002-0000000173,PROD-0000013114,SELL-00004711,3,345.53,147.57,42.46,931.48,SGD,USA,Asia,Dropship,false,0,0,2020-02-28 02:20:55,adam.gordon030@commerce.example.com
,ITEM-202002-000000000142,ORD-202002-0000009761,PROD-0000008865,SELL-00005231,5,223.14,28.14,81.51,1169.07,AUD,AUS,South America,Seller Fulfilled,false,0,0,2020-02-29 02:07:51,kelsey.taylor010@platform.example.com
,ITEM-202002-000000000143,ORD-202002-0000004147,PROD-0000008173,SELL-00005776,3,18.65,9.77,9.31,55.49,EUR,IND,Asia,Dropship,false,0,0,2020-02-27 12:03:38,john.mullins109@commerce.example.com
,ITEM-202002-000000000144,ORD-202002-0000008044,PROD-0000007830,SELL-00005514,6,1124.58,297.14,1344.8,7795.14,CAD,JPN,Asia,Dropship,false,0,0,2020-02-27 17:06:17,michael.johnson061@platform.example.com
,ITEM-202002-000000000145,ORD-202002-0000000937,PROD-0000012354,SELL-00005120,6,155.89,192.44,100.47,843.37,CAD,ITA,Asia,Dropship,false,0,0,2020-02-13 10:11:42,ashley.marks069@commerce.example.com
,ITEM-202002-000000000146,ORD-202002-0000004476,PROD-0000013847,SELL-00004635,1,270.88,38.07,49.3,282.11,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2020-02-25 13:15:51,joseph.johnson049@dataops.example.com
,ITEM-202002-000000000147,ORD-202002-0000004978,PROD-0000011422,SELL-00004604,6,1055.42,399.36,157.96,6091.12,GBP,IND,Asia,Dropship,false,0,0,2020-02-25 00:08:14,stephen.clark001@analytics.example.com
,ITEM-202002-000000000148,ORD-202002-0000002533,PROD-0000009737,SELL-00003130,4,391.34,60.93,217.11,1721.54,GBP,ESP,North America,Dropship,false,3,0,2020-02-15 12:30:23,michael.johnson061@platform.example.com
,ITEM-202002-000000000149,ORD-202002-0000004369,PROD-0000010462,SELL-00003903,3,856.82,279.94,187.54,2478.06,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2020-02-15 06:29:48,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000000150,ORD-202002-0000003504,PROD-0000014133,SELL-00003440,2,321.83,6.0,126.43,764.09,AED,FRA,Europe,Dropship,false,0,0,2020-02-04 08:38:09,james.proctor094@dataops.example.com
,ITEM-202002-000000000151,ORD-202002-0000006468,PROD-0000008898,SELL-00004098,1,177.5,14.96,4.55,167.09,JPY,NLD,Asia,Dropship,false,0,0,2020-02-10 16:48:25,michelle.sims041@analytics.example.com
,ITEM-202002-000000000152,ORD-202002-0000006273,PROD-0000014203,SELL-00003825,6,952.66,633.96,1058.81,6140.81,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2020-02-05 16:44:10,michael.berger060@platform.example.com
,ITEM-202002-000000000153,ORD-202002-0000008283,PROD-0000011258,SELL-00005127,4,840.43,87.82,281.87,3555.77,CAD,GBR,Europe,Dropship,false,1,0,2020-02-19 21:45:48,lance.williams029@platform.example.com
,ITEM-202002-000000000154,ORD-202002-0000008447,PROD-0000012740,SELL-00004587,1,1184.2,222.91,42.43,1003.72,EUR,FRA,South America,Seller Fulfilled,false,0,0,2020-02-03 03:02:39,ryan.steele043@commerce.example.com
,ITEM-202002-000000000155,ORD-202002-0000001335,PROD-0000009284,SELL-00004518,2,995.54,110.02,289.49,2170.55,AED,CAN,North America,Seller Fulfilled,false,1,0,2020-02-07 16:04:24,john.mullins109@commerce.example.com
,ITEM-202002-000000000156,ORD-202002-0000008093,PROD-0000014894,SELL-00004312,5,850.95,36.76,315.71,4533.7,INR,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-04 21:51:00,john.mullins109@commerce.example.com
,ITEM-202002-000000000157,ORD-202002-0000000071,PROD-0000012903,SELL-00003316,4,935.24,242.73,177.06,3675.29,AED,AUS,North America,Platform Fulfilled,false,0,0,2020-02-25 12:46:01,michelle.sims041@analytics.example.com
,ITEM-202002-000000000158,ORD-202002-0000009522,PROD-0000011936,SELL-00005565,1,268.98,24.45,7.46,251.99,JPY,DEU,North America,Platform Fulfilled,false,1,0,2020-02-05 14:37:19,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000000159,ORD-202002-0000008669,PROD-0000015506,SELL-00003643,1,45.27,0.08,4.08,49.27,SGD,AUS,Oceania,Seller Fulfilled,false,0,0,2020-02-25 17:52:28,maria.ashley046@analytics.example.com
,ITEM-202002-000000000160,ORD-202002-0000000993,PROD-0000014022,SELL-00004468,6,682.18,400.49,284.96,3977.55,GBP,BRA,North America,Platform Fulfilled,false,0,0,2020-02-26 20:01:32,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000000161,ORD-202002-0000006931,PROD-0000015208,SELL-00005092,5,1112.02,645.93,159.81,5073.98,GBP,DEU,Asia,Dropship,false,0,0,2020-02-11 20:28:00,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000000162,ORD-202002-0000002612,PROD-0000013130,SELL-00005764,6,1146.46,47.96,1402.49,8233.29,USD,ITA,Europe,Dropship,false,0,0,2020-02-12 11:10:32,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000000163,ORD-202002-0000009241,PROD-0000010364,SELL-00004769,6,835.24,441.05,294.15,4864.54,BRL,IND,Europe,Dropship,false,1,0,2020-02-21 16:48:22,michael.berger060@platform.example.com
,ITEM-202002-000000000164,ORD-202002-0000007348,PROD-0000015766,SELL-00003548,5,368.19,196.65,230.0,1874.3,BRL,DEU,North America,Seller Fulfilled,false,5,0,2020-02-13 00:38:55,james.proctor094@dataops.example.com
,ITEM-202002-000000000165,ORD-202002-0000008434,PROD-0000013640,SELL-00004162,6,929.15,447.49,121.36,5248.77,EUR,JPN,Europe,Seller Fulfilled,false,5,0,2020-02-08 02:24:37,michael.johnson061@platform.example.com
,ITEM-202002-000000000166,ORD-202002-0000004940,PROD-0000015305,SELL-00005201,3,652.75,274.73,182.65,1866.17,JPY,FRA,Oceania,Seller Fulfilled,false,0,0,2020-02-06 17:48:15,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000000167,ORD-202002-0000007571,PROD-0000015368,SELL-00005365,1,179.76,10.49,18.65,187.92,USD,ITA,Oceania,Dropship,false,0,0,2020-02-24 16:22:31,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000000168,ORD-202002-0000007604,PROD-0000010947,SELL-00003648,6,213.05,275.03,54.02,1057.29,BRL,JPN,Europe,Seller Fulfilled,true,0,0,2020-02-05 12:14:31,kelsey.taylor010@platform.example.com
,ITEM-202002-000000000169,ORD-202002-0000008266,PROD-0000013670,SELL-00005131,5,38.11,37.81,14.68,167.42,BRL,ARE,Europe,Dropship,false,0,0,2020-02-29 16:51:18,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000000170,ORD-202002-0000009924,PROD-0000013498,SELL-00003770,2,138.34,7.75,12.44,281.37,AED,ITA,Asia,Dropship,false,0,0,2020-02-22 01:38:25,jeffery.miller012@commerce.example.com
,ITEM-202002-000000000171,ORD-202002-0000002629,PROD-0000009937,SELL-00003602,1,182.53,3.09,18.86,198.3,AUD,NLD,North America,Dropship,true,0,0,2020-02-07 08:11:51,maria.ashley046@analytics.example.com
,ITEM-202002-000000000172,ORD-202002-0000000558,PROD-0000014544,SELL-00003591,3,526.77,276.37,199.2,1503.14,AUD,USA,Asia,Dropship,false,0,0,2020-02-04 13:26:38,jeffery.miller012@commerce.example.com
,ITEM-202002-000000000173,ORD-202002-0000007729,PROD-0000008505,SELL-00005019,3,1141.01,733.66,84.73,2774.1,SGD,CAN,North America,Platform Fulfilled,false,0,0,2020-02-18 08:47:37,tina.williams074@commerce.example.com
,ITEM-202002-000000000174,ORD-202002-0000005102,PROD-0000015883,SELL-00005220,3,1170.16,638.4,439.05,3311.13,JPY,GBR,Oceania,Platform Fulfilled,false,0,0,2020-02-19 09:07:33,brandi.carter038@dataops.example.com
,ITEM-202002-000000000175,ORD-202002-0000004163,PROD-0000014756,SELL-00005224,4,5.76,3.29,1.49,21.24,MXN,USA,Europe,Dropship,false,0,0,2020-02-15 19:43:22,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000000176,ORD-202002-0000007690,PROD-0000008291,SELL-00003180,4,627.72,394.22,157.61,2274.27,USD,AUS,Asia,Platform Fulfilled,false,0,0,2020-02-10 11:47:24,stephen.daniels076@commerce.example.com
,ITEM-202002-000000000177,ORD-202002-0000003798,PROD-0000011940,SELL-00003706,6,304.68,60.11,61.87,1829.84,SGD,IND,Europe,Seller Fulfilled,false,6,0,2020-02-04 18:12:23,james.proctor094@dataops.example.com
,ITEM-202002-000000000178,ORD-202002-0000003203,PROD-0000012519,SELL-00004274,4,1157.93,319.18,465.56,4778.1,GBP,CAN,North America,Dropship,false,0,0,2020-02-03 00:23:54,tina.williams074@commerce.example.com
,ITEM-202002-000000000179,ORD-202002-0000000377,PROD-0000011737,SELL-00005736,4,696.29,520.24,208.76,2473.68,JPY,SGP,Europe,Dropship,false,0,0,2020-02-18 14:37:55,michael.johnson061@platform.example.com
,ITEM-202002-000000000180,ORD-202002-0000004003,PROD-0000009350,SELL-00005317,2,600.37,243.44,52.7,1010.0,INR,MEX,Europe,Dropship,false,0,0,2020-02-17 05:37:57,joseph.johnson049@dataops.example.com
,ITEM-202002-000000000181,ORD-202002-0000008852,PROD-0000015598,SELL-00004878,5,529.07,91.38,233.96,2787.93,MXN,USA,Europe,Seller Fulfilled,false,0,0,2020-02-18 18:57:26,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000000182,ORD-202002-0000007406,PROD-0000010920,SELL-00003690,1,458.2,55.07,94.69,497.82,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2020-02-05 10:52:30,maria.ashley046@analytics.example.com
,ITEM-202002-000000000183,ORD-202002-0000001074,PROD-0000015529,SELL-00004202,2,195.22,27.72,65.75,428.47,SGD,GBR,North America,Dropship,false,0,0,2020-02-26 13:38:30,stephen.clark001@analytics.example.com
,ITEM-202002-000000000184,ORD-202002-0000003265,PROD-0000014406,SELL-00004151,4,679.83,384.99,533.26,2867.59,INR,IND,Europe,Dropship,false,0,0,2020-02-01 14:56:05,susan.rice083@commerce.example.com
,ITEM-202002-000000000185,ORD-202002-0000006123,PROD-0000014109,SELL-00005183,1,96.24,18.74,14.98,92.48,JPY,JPN,North America,Platform Fulfilled,false,0,0,2020-02-19 16:49:30,eric.horton058@analytics.example.com
,ITEM-202002-000000000186,ORD-202002-0000004191,PROD-0000014766,SELL-00005378,3,784.51,365.04,437.83,2426.32,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2020-02-20 03:42:23,ashley.marks069@commerce.example.com
,ITEM-202002-000000000187,ORD-202002-0000004878,PROD-0000009940,SELL-00003225,6,1164.89,1191.34,1365.41,7163.41,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2020-02-21 18:46:36,megan.cunningham013@commerce.example.com
,ITEM-202002-000000000188,ORD-202002-0000003698,PROD-0000014663,SELL-00004565,5,404.58,400.54,282.73,1905.09,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2020-02-09 10:59:29,michael.johnson061@platform.example.com
,ITEM-202002-000000000189,ORD-202002-0000005928,PROD-0000014049,SELL-00004079,1,820.75,145.13,81.7,757.32,INR,NLD,Europe,Seller Fulfilled,false,0,0,2020-02-12 18:19:38,susan.rice083@commerce.example.com
,ITEM-202002-000000000190,ORD-202002-0000002817,PROD-0000008425,SELL-00004192,6,537.16,226.57,666.85,3663.24,CAD,IND,Asia,Platform Fulfilled,false,0,0,2020-02-24 12:46:09,brandi.carter038@dataops.example.com
,ITEM-202002-000000000191,ORD-202002-0000004630,PROD-0000013175,SELL-00003479,3,414.12,146.73,133.72,1229.35,SGD,ARE,South America,Platform Fulfilled,false,0,0,2020-02-09 10:01:06,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000000192,ORD-202002-0000004882,PROD-0000007690,SELL-00003953,3,453.03,73.34,294.72,1580.47,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2020-02-21 11:59:10,joseph.johnson049@dataops.example.com
,ITEM-202002-000000000193,ORD-202002-0000005714,PROD-0000008678,SELL-00005331,2,497.4,170.27,22.88,847.41,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2020-02-29 11:57:31,maria.ashley046@analytics.example.com
,ITEM-202002-000000000194,ORD-202002-0000001134,PROD-0000010113,SELL-00004395,3,415.46,135.27,185.45,1296.56,INR,BRA,Europe,Dropship,false,0,0,2020-02-23 01:14:48,michael.berger060@platform.example.com
,ITEM-202002-000000000195,ORD-202002-0000009204,PROD-0000015595,SELL-00004199,4,137.03,99.01,94.67,543.78,BRL,USA,North America,Platform Fulfilled,false,0,0,2020-02-20 13:45:24,joseph.johnson049@dataops.example.com
,ITEM-202002-000000000196,ORD-202002-0000002593,PROD-0000012882,SELL-00004894,4,193.33,147.15,102.92,729.09,CAD,MEX,Oceania,Seller Fulfilled,false,0,0,2020-02-18 09:48:36,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000000197,ORD-202002-0000001331,PROD-0000007644,SELL-00004198,4,1043.89,117.38,557.41,4615.59,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2020-02-11 03:44:54,adam.gordon030@commerce.example.com
,ITEM-202002-000000000198,ORD-202002-0000007121,PROD-0000013585,SELL-00006124,1,384.68,81.01,32.38,336.05,GBP,NLD,Europe,Dropship,false,0,0,2020-02-02 20:03:11,stephen.daniels076@commerce.example.com
,ITEM-202002-000000000199,ORD-202002-0000002066,PROD-0000014193,SELL-00004285,5,389.6,146.35,60.46,1862.11,GBP,SGP,Europe,Dropship,false,0,0,2020-02-07 05:13:28,ashley.marks069@commerce.example.com
,ITEM-202002-000000000200,ORD-202002-0000001668,PROD-0000008269,SELL-00004793,2,369.9,22.3,73.87,791.37,MXN,CAN,Asia,Dropship,false,0,0,2020-02-08 01:31:05,maria.ashley046@analytics.example.com
,ITEM-202002-000000000201,ORD-202002-0000001432,PROD-0000010502,SELL-00003305,3,129.41,31.82,71.32,427.73,GBP,MEX,North America,Seller Fulfilled,false,1,0,2020-02-23 19:00:04,stephen.daniels076@commerce.example.com
,ITEM-202002-000000000202,ORD-202002-0000000667,PROD-0000012402,SELL-00003737,1,141.37,28.42,13.54,126.49,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2020-02-12 22:18:09,megan.cunningham013@commerce.example.com
,ITEM-202002-000000000203,ORD-202002-0000000465,PROD-0000014263,SELL-00004147,5,675.52,307.85,126.05,3195.8,USD,ARE,North America,Dropship,false,0,0,2020-02-25 22:46:28,michelle.bender024@analytics.example.com
,ITEM-202002-000000000204,ORD-202002-0000000090,PROD-0000011643,SELL-00004917,1,601.53,12.59,131.98,720.92,AED,ARE,North America,Dropship,false,0,0,2020-02-03 00:01:45,andrea.cummings039@platform.example.com
,ITEM-202002-000000000205,ORD-202002-0000005351,PROD-0000015955,SELL-00005082,1,547.54,3.59,31.68,575.63,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-02-29 07:37:51,lance.williams029@platform.example.com
,ITEM-202002-000000000206,ORD-202002-0000008301,PROD-0000015641,SELL-00005899,6,740.43,711.91,111.62,3842.29,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2020-02-15 04:57:57,kelsey.taylor010@platform.example.com
,ITEM-202002-000000000207,ORD-202002-0000002977,PROD-0000008240,SELL-00004334,1,1107.6,139.55,134.84,1102.89,INR,GBR,Europe,Seller Fulfilled,false,0,0,2020-02-07 07:49:50,victor.palmer071@platform.example.com
,ITEM-202002-000000000208,ORD-202002-0000008855,PROD-0000009023,SELL-00004520,4,940.12,244.06,635.31,4151.73,AUD,ARE,Europe,Seller Fulfilled,true,0,0,2020-02-24 10:03:27,jeffery.miller012@commerce.example.com
,ITEM-202002-000000000209,ORD-202002-0000001738,PROD-0000013696,SELL-00005603,2,104.13,33.18,16.74,191.82,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2020-02-17 14:10:33,michael.johnson061@platform.example.com
,ITEM-202002-000000000210,ORD-202002-0000004393,PROD-0000008670,SELL-00005995,4,446.93,277.75,62.23,1572.2,BRL,NLD,North America,Seller Fulfilled,false,0,0,2020-02-11 15:57:17,ryan.steele043@commerce.example.com
,ITEM-202002-000000000211,ORD-202002-0000006604,PROD-0000007935,SELL-00004906,3,407.11,132.32,261.31,1350.32,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-06 05:58:55,james.proctor094@dataops.example.com
,ITEM-202002-000000000212,ORD-202002-0000008833,PROD-0000012409,SELL-00003594,3,603.9,389.97,62.51,1484.24,USD,DEU,South America,Dropship,false,0,0,2020-02-27 05:50:44,kelsey.taylor010@platform.example.com
,ITEM-202002-000000000213,ORD-202002-0000002489,PROD-0000007729,SELL-00003678,3,749.41,166.86,336.8,2418.17,INR,ITA,North America,Seller Fulfilled,false,0,0,2020-02-24 18:11:04,kelsey.taylor010@platform.example.com
,ITEM-202002-000000000214,ORD-202002-0000009187,PROD-0000011249,SELL-00004988,3,133.37,17.42,21.72,404.41,JPY,USA,Europe,Dropship,false,0,0,2020-02-13 07:59:04,peter.martinez098@platform.example.com
,ITEM-202002-000000000215,ORD-202002-0000006251,PROD-0000013469,SELL-00004011,6,120.38,122.87,49.06,648.47,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2020-02-22 13:49:50,susan.rice083@commerce.example.com
,ITEM-202002-000000000216,ORD-202002-0000005323,PROD-0000007942,SELL-00004788,3,879.92,218.53,333.94,2755.17,MXN,SGP,Asia,Dropship,false,0,0,2020-02-24 23:22:47,susan.rice083@commerce.example.com
