shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202601-0000004653,ORD-202601-0000000640,WH-00182,FRA,Europe,Royal Mail,Standard,Delivered,2026-01-03 18:50:15,2026-01-05,2026-01-08 23:50:15,1,Italy,2026-01-03 18:50:15,michael.berger060@platform.example.com
,SHP-202601-0000004654,ORD-202601-0000004887,WH-00012,JPN,Asia,Australia Post,Economy,Delivered,2026-01-29 12:08:28,2026-02-02,2026-02-11 21:08:28,1,Netherlands,2026-01-29 12:08:28,jack.smith053@analytics.example.com
,SHP-202601-0000004655,ORD-202601-0000003888,WH-00032,NLD,South America,UPS,Economy,Delivered,2026-01-09 07:06:49,2026-01-12,2026-01-22 07:06:49,1,Australia,2026-01-09 07:06:49,christine.carter078@commerce.example.com
,SHP-202601-0000004656,ORD-202601-0000005966,WH-00177,USA,Europe,DPD,Pickup,Delivered,2026-01-10 16:29:46,2026-01-16,2026-01-17 19:29:46,1,Australia,2026-01-10 16:29:46,troy.boone097@platform.example.com
,SHP-202601-0000004657,ORD-202601-0000002095,WH-00061,MEX,Asia,Australia Post,Pickup,Delivered,2026-01-11 08:09:28,2026-01-19,2026-01-21 08:09:28,1,Italy,2026-01-11 08:09:28,jeffery.miller012@commerce.example.com
,SHP-202601-0000004658,ORD-202601-0000006024,WH-00103,MEX,Europe,UPS,Economy,Delivered,2026-01-21 18:19:16,2026-01-26,2026-01-23 21:19:16,1,France,2026-01-21 18:19:16,lance.williams029@platform.example.com
,SHP-202601-0000004659,ORD-202601-0000000277,WH-00236,ESP,Europe,DPD,Economy,Delayed,2026-01-17 03:49:20,2026-01-24,,2,Mexico,2026-01-17 03:49:20,stephen.clark001@analytics.example.com
,SHP-202601-0000004660,ORD-202601-0000002669,WH-00064,SGP,Europe,USPS,Pickup,Delivered,2026-01-27 13:05:38,2026-01-30,2026-01-31 22:05:38,1,Italy,2026-01-27 13:05:38,sophia.baker096@platform.example.com
,SHP-202601-0000004661,ORD-202601-0000004675,WH-00231,GBR,North America,Australia Post,Express,Delivered,2026-01-20 23:54:41,2026-01-23,2026-01-31 02:54:41,1,France,2026-01-20 23:54:41,allen.foster026@dataops.example.com
,SHP-202601-0000004662,ORD-202601-0000002425,WH-00080,ITA,Asia,DPD,Pickup,Delivered,2026-01-05 16:41:09,2026-01-11,2026-01-10 03:41:09,1,Netherlands,2026-01-05 16:41:09,anita.garcia021@dataops.example.com
,SHP-202601-0000004663,ORD-202601-0000000536,WH-00063,ARE,Europe,USPS,Express,In Transit,2026-01-20 14:58:03,2026-01-25,,1,Canada,2026-01-20 14:58:03,tina.williams074@commerce.example.com
,SHP-202601-0000004664,ORD-202601-0000001686,WH-00009,MEX,North America,DHL,Same Day,Delivered,2026-01-25 02:56:26,2026-01-30,2026-01-31 06:56:26,1,United Arab Emirates,2026-01-25 02:56:26,elizabeth.olsen066@platform.example.com
,SHP-202601-0000004665,ORD-202601-0000002756,WH-00074,CAN,Europe,FedEx,Economy,Delivered,2026-01-21 20:27:43,2026-01-23,2026-02-03 07:27:43,1,Singapore,2026-01-21 20:27:43,brian.banks011@platform.example.com
,SHP-202601-0000004666,ORD-202601-0000001636,WH-00027,ITA,Asia,USPS,Express,Delivered,2026-01-26 04:59:41,2026-01-29,2026-01-31 04:59:41,1,Canada,2026-01-26 04:59:41,mary.jordan048@analytics.example.com
,SHP-202601-0000004667,ORD-202601-0000000326,WH-00006,BRA,Europe,DPD,Standard,Delayed,2026-01-31 06:21:27,2026-02-07,,1,Canada,2026-01-31 06:21:27,susan.rice083@commerce.example.com
,SHP-202601-0000004668,ORD-202601-0000002988,WH-00224,MEX,Asia,Australia Post,Standard,Delivered,2026-01-27 11:43:01,2026-01-29,2026-01-30 11:43:01,1,Singapore,2026-01-27 11:43:01,brittany.barber031@commerce.example.com
,SHP-202601-0000004669,ORD-202601-0000005571,WH-00138,USA,North America,FedEx,Economy,Delivered,2026-01-04 16:48:51,2026-01-10,2026-01-11 18:48:51,1,United States,2026-01-04 16:48:51,michelle.sims041@analytics.example.com
,SHP-202601-0000004670,ORD-202601-0000000249,WH-00131,SGP,Europe,USPS,Pickup,Delivered,2026-01-05 10:43:17,2026-01-10,2026-01-17 15:43:17,1,Mexico,2026-01-05 10:43:17,victor.palmer071@platform.example.com
,SHP-202601-0000004671,ORD-202601-0000000345,WH-00185,AUS,Asia,DPD,Standard,Delivered,2026-01-29 00:57:47,2026-01-31,2026-02-04 11:57:47,1,Germany,2026-01-29 00:57:47,mary.jordan048@analytics.example.com
,SHP-202601-0000004672,ORD-202601-0000001598,WH-00210,USA,Europe,Royal Mail,Pickup,Delivered,2026-01-08 03:55:55,2026-01-15,2026-01-15 08:55:55,2,Germany,2026-01-08 03:55:55,patrick.gonzalez035@dataops.example.com
,SHP-202601-0000004673,ORD-202601-0000002866,WH-00026,CAN,South America,DPD,Standard,Shipped,2026-01-21 09:40:54,2026-01-25,,1,United Kingdom,2026-01-21 09:40:54,brandi.carter038@dataops.example.com
,SHP-202601-0000004674,ORD-202601-0000001266,WH-00205,USA,North America,DPD,Economy,Delivered,2026-01-05 07:08:38,2026-01-08,2026-01-16 07:08:38,1,Japan,2026-01-05 07:08:38,kathleen.white007@analytics.example.com
,SHP-202601-0000004675,ORD-202601-0000004764,WH-00111,USA,Oceania,UPS,Economy,Shipped,2026-01-16 16:21:59,2026-01-21,,1,Mexico,2026-01-16 16:21:59,maria.ashley046@analytics.example.com
,SHP-202601-0000004676,ORD-202601-0000002949,WH-00035,GBR,Asia,UPS,Express,Delivered,2026-01-09 17:40:54,2026-01-16,2026-01-18 19:40:54,1,Spain,2026-01-09 17:40:54,jennifer.shepherd015@analytics.example.com
,SHP-202601-0000004677,ORD-202601-0000001091,WH-00026,ARE,South America,DHL,Same Day,Delivered,2026-01-14 00:05:35,2026-01-22,2026-01-21 02:05:35,1,United Arab Emirates,2026-01-14 00:05:35,darren.anderson025@dataops.example.com
,SHP-202601-0000004678,ORD-202601-0000000424,WH-00213,CAN,Asia,FedEx,Economy,Delivered,2026-01-26 00:35:05,2026-01-30,2026-02-08 01:35:05,1,Germany,2026-01-26 00:35:05,andrea.cummings039@platform.example.com
,SHP-202601-0000004679,ORD-202601-0000000322,WH-00167,ARE,Asia,DHL,Pickup,Shipped,2026-01-17 14:02:04,2026-01-27,,1,United Kingdom,2026-01-17 14:02:04,kristin.krueger034@analytics.example.com
,SHP-202601-0000004680,ORD-202601-0000002246,WH-00210,FRA,Asia,Royal Mail,Pickup,Delivered,2026-01-19 00:46:36,2026-01-29,2026-01-29 03:46:36,2,United States,2026-01-19 00:46:36,darren.anderson025@dataops.example.com
,SHP-202601-0000004681,ORD-202601-0000002753,WH-00089,ESP,Europe,USPS,Same Day,Delivered,2026-01-12 06:00:13,2026-01-19,2026-01-21 10:00:13,1,Spain,2026-01-12 06:00:13,elizabeth.olsen066@platform.example.com
,SHP-202601-0000004682,ORD-202601-0000000759,WH-00240,ITA,Asia,UPS,Same Day,Delivered,2026-01-02 16:25:06,2026-01-07,2026-01-11 01:25:06,1,Mexico,2026-01-02 16:25:06,allen.foster026@dataops.example.com
,SHP-202601-0000004683,ORD-202601-0000002400,WH-00196,ARE,Asia,UPS,Economy,Delivered,2026-01-08 01:46:24,2026-01-13,2026-01-10 07:46:24,2,Spain,2026-01-08 01:46:24,michael.brewer084@analytics.example.com
,SHP-202601-0000004684,ORD-202601-0000004648,WH-00088,JPN,Europe,FedEx,Standard,Delayed,2026-01-07 00:37:09,2026-01-12,,1,Italy,2026-01-07 00:37:09,michael.johnson061@platform.example.com
,SHP-202601-0000004685,ORD-202601-0000004628,WH-00153,MEX,Asia,FedEx,Standard,In Transit,2026-01-21 23:52:21,2026-01-26,,1,Spain,2026-01-21 23:52:21,yolanda.vasquez005@platform.example.com
,SHP-202601-0000004686,ORD-202601-0000001452,WH-00209,CAN,North America,FedEx,Same Day,Delayed,2026-01-20 03:50:14,2026-01-28,,1,Spain,2026-01-20 03:50:14,james.proctor094@dataops.example.com
,SHP-202601-0000004687,ORD-202601-0000006111,WH-00236,IND,North America,UPS,Standard,Delivered,2026-01-31 17:32:13,2026-02-05,2026-02-10 21:32:13,2,Australia,2026-01-31 17:32:13,brandi.carter038@dataops.example.com
,SHP-202601-0000004688,ORD-202601-0000004051,WH-00115,AUS,Asia,Australia Post,Standard,Shipped,2026-01-03 06:46:31,2026-01-08,,1,Spain,2026-01-03 06:46:31,oscar.owens072@analytics.example.com
,SHP-202601-0000004689,ORD-202601-0000003958,WH-00234,SGP,Asia,USPS,Economy,In Transit,2026-01-12 23:48:53,2026-01-21,,1,India,2026-01-12 23:48:53,jennifer.yu037@dataops.example.com
,SHP-202601-0000004690,ORD-202601-0000001229,WH-00192,NLD,North America,Australia Post,Pickup,Delivered,2026-01-04 13:31:09,2026-01-10,2026-01-11 14:31:09,1,Mexico,2026-01-04 13:31:09,judy.rogers086@platform.example.com
,SHP-202601-0000004691,ORD-202601-0000006063,WH-00242,MEX,North America,DHL,Pickup,Shipped,2026-01-12 23:35:51,2026-01-21,,1,Australia,2026-01-12 23:35:51,micheal.hall064@dataops.example.com
,SHP-202601-0000004692,ORD-202601-0000002400,WH-00107,ESP,Asia,USPS,Express,Delivered,2026-01-19 13:04:32,2026-01-21,2026-01-30 23:04:32,1,Netherlands,2026-01-19 13:04:32,joseph.griffin070@analytics.example.com
,SHP-202601-0000004693,ORD-202601-0000001337,WH-00048,SGP,Asia,Royal Mail,Pickup,Delivered,2026-01-22 17:30:03,2026-01-28,2026-01-25 05:30:03,1,Canada,2026-01-22 17:30:03,jennifer.bauer068@analytics.example.com
,SHP-202601-0000004694,ORD-202601-0000001614,WH-00198,NLD,North America,DHL,Standard,Delivered,2026-01-16 05:02:14,2026-01-24,2026-01-25 09:02:14,3,Japan,2026-01-16 05:02:14,benjamin.brooks117@dataops.example.com
,SHP-202601-0000004695,ORD-202601-0000004965,WH-00093,ITA,Asia,FedEx,Pickup,Delivered,2026-01-13 12:53:36,2026-01-21,2026-01-17 19:53:36,1,Mexico,2026-01-13 12:53:36,micheal.chen050@dataops.example.com
,SHP-202601-0000004696,ORD-202601-0000005604,WH-00220,MEX,South America,USPS,Express,Delayed,2026-01-11 15:34:37,2026-01-18,,1,France,2026-01-11 15:34:37,grace.gonzales099@dataops.example.com
,SHP-202601-0000004697,ORD-202601-0000005461,WH-00047,IND,Europe,Royal Mail,Pickup,Delivered,2026-01-27 21:07:02,2026-02-01,2026-02-07 04:07:02,1,Spain,2026-01-27 21:07:02,yesenia.arnold040@platform.example.com
,SHP-202601-0000004698,ORD-202601-0000000358,WH-00246,USA,Europe,FedEx,Pickup,Delivered,2026-01-02 19:37:33,2026-01-06,2026-01-10 23:37:33,2,France,2026-01-02 19:37:33,kimberly.harmon088@commerce.example.com
,SHP-202601-0000004699,ORD-202601-0000003652,WH-00130,AUS,Europe,FedEx,Express,Delivered,2026-01-16 16:25:43,2026-01-19,2026-01-27 21:25:43,1,Singapore,2026-01-16 16:25:43,anita.garcia021@dataops.example.com
,SHP-202601-0000004700,ORD-202601-0000005544,WH-00195,ITA,Asia,UPS,Same Day,In Transit,2026-01-05 21:56:49,2026-01-13,,1,Brazil,2026-01-05 21:56:49,richard.bradshaw051@platform.example.com
,SHP-202601-0000004701,ORD-202601-0000000504,WH-00147,ITA,Europe,FedEx,Standard,Delivered,2026-01-24 20:52:57,2026-01-29,2026-02-01 07:52:57,1,Spain,2026-01-24 20:52:57,jennifer.hudson020@analytics.example.com
,SHP-202601-0000004702,ORD-202601-0000004722,WH-00231,ARE,Europe,DPD,Pickup,Delivered,2026-01-30 17:11:13,2026-02-08,2026-02-09 04:11:13,1,United Kingdom,2026-01-30 17:11:13,willie.long016@dataops.example.com
,SHP-202601-0000004703,ORD-202601-0000003987,WH-00203,ARE,North America,UPS,Standard,Delivered,2026-01-17 01:49:43,2026-01-23,2026-01-25 13:49:43,1,Canada,2026-01-17 01:49:43,rebecca.white032@dataops.example.com
,SHP-202601-0000004704,ORD-202601-0000002648,WH-00188,GBR,Asia,USPS,Same Day,Delivered,2026-01-18 02:38:51,2026-01-28,2026-02-01 02:38:51,1,Mexico,2026-01-18 02:38:51,brandon.yu006@analytics.example.com
,SHP-202601-0000004705,ORD-202601-0000004574,WH-00073,MEX,Europe,UPS,Economy,Delivered,2026-01-03 03:15:44,2026-01-07,2026-01-11 13:15:44,1,India,2026-01-03 03:15:44,carol.bonilla067@analytics.example.com
,SHP-202601-0000004706,ORD-202601-0000005194,WH-00166,IND,Europe,USPS,Standard,Delivered,2026-01-19 04:52:50,2026-01-24,2026-01-26 08:52:50,2,Netherlands,2026-01-19 04:52:50,brittany.rose019@commerce.example.com
,SHP-202601-0000004707,ORD-202601-0000001481,WH-00212,ITA,North America,UPS,Pickup,Delivered,2026-01-22 05:21:12,2026-01-24,2026-02-04 17:21:12,1,France,2026-01-22 05:21:12,kenneth.rodgers059@analytics.example.com
,SHP-202601-0000004708,ORD-202601-0000004871,WH-00230,ESP,North America,UPS,Express,Delivered,2026-01-10 20:18:36,2026-01-19,2026-01-19 20:18:36,2,Netherlands,2026-01-10 20:18:36,yolanda.vasquez005@platform.example.com
,SHP-202601-0000004709,ORD-202601-0000001511,WH-00225,FRA,Europe,DPD,Express,Delayed,2026-01-28 13:08:46,2026-02-01,,1,Spain,2026-01-28 13:08:46,stephen.daniels076@commerce.example.com
,SHP-202601-0000004710,ORD-202601-0000001717,WH-00162,FRA,North America,USPS,Same Day,Delivered,2026-01-07 22:20:15,2026-01-12,2026-01-17 06:20:15,1,Brazil,2026-01-07 22:20:15,yesenia.arnold040@platform.example.com
,SHP-202601-0000004711,ORD-202601-0000004174,WH-00116,IND,Asia,DPD,Economy,Delivered,2026-01-30 09:04:29,2026-02-05,2026-02-13 09:04:29,1,Germany,2026-01-30 09:04:29,brandi.carter038@dataops.example.com
,SHP-202601-0000004712,ORD-202601-0000004698,WH-00196,BRA,North America,DPD,Same Day,In Transit,2026-01-28 17:36:42,2026-02-07,,3,Spain,2026-01-28 17:36:42,yesenia.arnold040@platform.example.com
,SHP-202601-0000004713,ORD-202601-0000000305,WH-00050,MEX,Asia,UPS,Express,Shipped,2026-01-16 07:04:59,2026-01-22,,1,Japan,2026-01-16 07:04:59,michael.brewer084@analytics.example.com
,SHP-202601-0000004714,ORD-202601-0000004551,WH-00183,BRA,Europe,FedEx,Express,Delayed,2026-01-09 00:18:44,2026-01-19,,1,United Arab Emirates,2026-01-09 00:18:44,kenneth.rodgers059@analytics.example.com
,SHP-202601-0000004715,ORD-202601-0000003597,WH-00235,USA,North America,Australia Post,Express,Delivered,2026-01-24 06:31:04,2026-01-31,2026-01-29 16:31:04,3,Mexico,2026-01-24 06:31:04,raymond.davis085@analytics.example.com
,SHP-202601-0000004716,ORD-202601-0000006099,WH-00206,IND,Europe,UPS,Express,Shipped,2026-01-22 08:19:23,2026-02-01,,1,United States,2026-01-22 08:19:23,sophia.baker096@platform.example.com
,SHP-202601-0000004717,ORD-202601-0000004842,WH-00174,FRA,Asia,Australia Post,Same Day,Delivered,2026-01-05 05:45:53,2026-01-11,2026-01-08 07:45:53,1,Brazil,2026-01-05 05:45:53,yesenia.arnold040@platform.example.com
,SHP-202601-0000004718,ORD-202601-0000001089,WH-00198,IND,Europe,Australia Post,Same Day,Delivered,2026-01-08 09:48:49,2026-01-17,2026-01-15 16:48:49,3,Australia,2026-01-08 09:48:49,micheal.hall064@dataops.example.com
,SHP-202601-0000004719,ORD-202601-0000003556,WH-00178,IND,Europe,USPS,Pickup,Delivered,2026-01-05 03:46:04,2026-01-08,2026-01-08 11:46:04,1,France,2026-01-05 03:46:04,victoria.medina044@dataops.example.com
,SHP-202601-0000004720,ORD-202601-0000001332,WH-00210,NLD,North America,FedEx,Pickup,Delivered,2026-01-06 12:54:34,2026-01-13,2026-01-12 19:54:34,1,Mexico,2026-01-06 12:54:34,stephen.clark001@analytics.example.com
,SHP-202601-0000004721,ORD-202601-0000001578,WH-00125,AUS,Europe,DPD,Economy,Delivered,2026-01-21 21:03:04,2026-01-29,2026-01-27 03:03:04,1,United Arab Emirates,2026-01-21 21:03:04,tina.williams074@commerce.example.com
,SHP-202601-0000004722,ORD-202601-0000001581,WH-00173,ITA,Asia,FedEx,Economy,Shipped,2026-01-22 02:00:18,2026-02-01,,1,Australia,2026-01-22 02:00:18,michelle.bender024@analytics.example.com
,SHP-202601-0000004723,ORD-202601-0000000054,WH-00109,NLD,Europe,DPD,Express,Delivered,2026-01-01 01:11:04,2026-01-05,2026-01-05 02:11:04,2,Canada,2026-01-01 01:11:04,eric.mullen052@dataops.example.com
,SHP-202601-0000004724,ORD-202601-0000004389,WH-00109,ITA,South America,Australia Post,Pickup,Delivered,2026-01-11 20:12:16,2026-01-17,2026-01-26 06:12:16,1,United Arab Emirates,2026-01-11 20:12:16,carol.bonilla067@analytics.example.com
,SHP-202601-0000004725,ORD-202601-0000004541,WH-00213,ARE,Asia,Royal Mail,Express,Delivered,2026-01-08 20:20:32,2026-01-13,2026-01-18 03:20:32,1,Australia,2026-01-08 20:20:32,linda.davis105@analytics.example.com
,SHP-202601-0000004726,ORD-202601-0000005254,WH-00106,JPN,Europe,UPS,Economy,Delivered,2026-01-18 08:25:49,2026-01-26,2026-01-30 20:25:49,1,United Arab Emirates,2026-01-18 08:25:49,jennifer.atkins003@platform.example.com
,SHP-202601-0000004727,ORD-202601-0000003297,WH-00023,FRA,Europe,Royal Mail,Standard,Delivered,2026-01-31 05:10:17,2026-02-06,2026-02-09 14:10:17,1,Netherlands,2026-01-31 05:10:17,darren.anderson025@dataops.example.com
,SHP-202601-0000004728,ORD-202601-0000001389,WH-00093,FRA,Europe,FedEx,Pickup,Delivered,2026-01-21 11:29:22,2026-01-24,2026-01-25 14:29:22,1,Italy,2026-01-21 11:29:22,tina.williams074@commerce.example.com
,SHP-202601-0000004729,ORD-202601-0000004879,WH-00125,MEX,Europe,DHL,Economy,Delivered,2026-01-07 07:52:47,2026-01-14,2026-01-20 15:52:47,2,Germany,2026-01-07 07:52:47,tammy.smith009@platform.example.com
,SHP-202601-0000004730,ORD-202601-0000005634,WH-00145,DEU,Asia,FedEx,Pickup,Delivered,2026-01-08 06:28:08,2026-01-12,2026-01-13 13:28:08,1,Netherlands,2026-01-08 06:28:08,sophia.baker096@platform.example.com
,SHP-202601-0000004731,ORD-202601-0000003561,WH-00104,ARE,Asia,Australia Post,Standard,Delivered,2026-01-24 12:24:49,2026-02-03,2026-01-28 23:24:49,1,Germany,2026-01-24 12:24:49,brittany.barber031@commerce.example.com
,SHP-202601-0000004732,ORD-202601-0000005168,WH-00226,ESP,North America,UPS,Pickup,Delivered,2026-01-20 14:53:25,2026-01-22,2026-02-02 18:53:25,1,United Kingdom,2026-01-20 14:53:25,tina.williams074@commerce.example.com
,SHP-202601-0000004733,ORD-202601-0000005400,WH-00204,JPN,Asia,Royal Mail,Pickup,Delayed,2026-01-06 16:37:52,2026-01-15,,1,Australia,2026-01-06 16:37:52,susan.rice083@commerce.example.com
,SHP-202601-0000004734,ORD-202601-0000000805,WH-00034,BRA,North America,DPD,Same Day,In Transit,2026-01-27 23:33:33,2026-01-29,,3,Canada,2026-01-27 23:33:33,carol.bonilla067@analytics.example.com
,SHP-202601-0000004735,ORD-202601-0000000542,WH-00108,BRA,Europe,UPS,Economy,Delivered,2026-01-18 13:54:19,2026-01-24,2026-01-30 15:54:19,3,Mexico,2026-01-18 13:54:19,patrick.gonzalez035@dataops.example.com
,SHP-202601-0000004736,ORD-202601-0000003783,WH-00239,MEX,Europe,DHL,Same Day,Delivered,2026-01-14 12:50:09,2026-01-23,2026-01-16 14:50:09,2,France,2026-01-14 12:50:09,maria.ashley046@analytics.example.com
,SHP-202601-0000004737,ORD-202601-0000005777,WH-00025,BRA,Europe,USPS,Pickup,Delivered,2026-01-07 00:21:14,2026-01-15,2026-01-10 12:21:14,3,United Kingdom,2026-01-07 00:21:14,jimmy.washington028@commerce.example.com
,SHP-202601-0000004738,ORD-202601-0000000003,WH-00046,DEU,Europe,UPS,Pickup,Delivered,2026-01-03 16:40:18,2026-01-13,2026-01-13 00:40:18,2,India,2026-01-03 16:40:18,nicholas.wilson027@analytics.example.com
,SHP-202601-0000004739,ORD-202601-0000000381,WH-00239,AUS,South America,DPD,Express,Delivered,2026-01-16 16:55:25,2026-01-26,2026-01-29 04:55:25,1,Italy,2026-01-16 16:55:25,susan.rice083@commerce.example.com
,SHP-202601-0000004740,ORD-202601-0000004467,WH-00076,ESP,Asia,Royal Mail,Same Day,Delivered,2026-01-02 14:24:45,2026-01-10,2026-01-11 14:24:45,1,India,2026-01-02 14:24:45,nancy.gross008@dataops.example.com
,SHP-202601-0000004741,ORD-202601-0000002464,WH-00191,GBR,Asia,Australia Post,Economy,Delivered,2026-01-25 06:18:14,2026-01-30,2026-02-02 09:18:14,1,India,2026-01-25 06:18:14,patrick.gonzalez035@dataops.example.com
,SHP-202601-0000004742,ORD-202601-0000000247,WH-00091,FRA,Europe,DPD,Pickup,Shipped,2026-01-28 16:14:30,2026-01-30,,1,United Arab Emirates,2026-01-28 16:14:30,kenneth.rodgers059@analytics.example.com
,SHP-202601-0000004743,ORD-202601-0000000039,WH-00099,NLD,Asia,Royal Mail,Pickup,Delayed,2026-01-14 20:51:44,2026-01-20,,1,Singapore,2026-01-14 20:51:44,jeffery.miller012@commerce.example.com
,SHP-202601-0000004744,ORD-202601-0000003161,WH-00038,CAN,Europe,FedEx,Standard,Delivered,2026-01-04 02:39:10,2026-01-10,2026-01-09 12:39:10,1,Italy,2026-01-04 02:39:10,stephen.clark001@analytics.example.com
,SHP-202601-0000004745,ORD-202601-0000000083,WH-00073,USA,Europe,DPD,Economy,Shipped,2026-01-05 06:37:45,2026-01-09,,1,Netherlands,2026-01-05 06:37:45,elizabeth.olsen066@platform.example.com
,SHP-202601-0000004746,ORD-202601-0000004097,WH-00168,DEU,Europe,UPS,Pickup,Delivered,2026-01-31 04:09:59,2026-02-05,2026-02-02 12:09:59,1,India,2026-01-31 04:09:59,troy.boone097@platform.example.com
,SHP-202601-0000004747,ORD-202601-0000005503,WH-00093,ITA,Europe,DHL,Express,Delivered,2026-01-07 21:28:27,2026-01-13,2026-01-14 23:28:27,1,United Arab Emirates,2026-01-07 21:28:27,nancy.gross008@dataops.example.com
,SHP-202601-0000004748,ORD-202601-0000002061,WH-00214,FRA,Europe,DHL,Express,Delivered,2026-01-04 04:50:32,2026-01-14,2026-01-17 13:50:32,2,Brazil,2026-01-04 04:50:32,sophia.baker096@platform.example.com
,SHP-202601-0000004749,ORD-202601-0000001930,WH-00157,ITA,Asia,DPD,Express,Delivered,2026-01-11 22:01:56,2026-01-19,2026-01-18 04:01:56,1,United States,2026-01-11 22:01:56,jennifer.erickson018@platform.example.com
,SHP-202601-0000004750,ORD-202601-0000003976,WH-00116,DEU,Europe,FedEx,Same Day,Delivered,2026-01-17 12:34:04,2026-01-26,2026-01-31 14:34:04,1,India,2026-01-17 12:34:04,linda.davis105@analytics.example.com
,SHP-202601-0000004751,ORD-202601-0000005838,WH-00183,ITA,Europe,FedEx,Economy,Delivered,2026-01-19 21:20:27,2026-01-25,2026-01-26 03:20:27,1,Germany,2026-01-19 21:20:27,mary.jordan048@analytics.example.com
,SHP-202601-0000004752,ORD-202601-0000001562,WH-00142,FRA,North America,UPS,Pickup,Delivered,2026-01-25 23:06:52,2026-01-29,2026-02-02 04:06:52,1,United Arab Emirates,2026-01-25 23:06:52,rebecca.white032@dataops.example.com
,SHP-202601-0000004753,ORD-202601-0000004335,WH-00015,MEX,Europe,DPD,Pickup,Delivered,2026-01-13 16:25:27,2026-01-21,2026-01-18 20:25:27,2,Spain,2026-01-13 16:25:27,brandi.carter038@dataops.example.com
