product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
572465,PROD-0000572465,PARENT-0000517465,Way His Storage,"Morales, Ellis and Adkins",Home,Storage,Pro,Classic,Premium,SELL-00230235,United Arab Emirates,BRA,BRL,2127.39,1236.19,21.6,13.66,3.71,75,Active,496,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 00:11:49,2023-10-03 19:33:26,eric.mullen052@dataops.example.com
572466,PROD-0000572466,PARENT-0000551458,Report Property Accessories,Graham-Flores,Electronics,Accessories,Limited,Classic,Bundle,SELL-00231805,Italy,MEX,SGD,1571.38,1017.19,29.17,14.73,4.6,4,Active,526,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 10:46:30,2023-10-17 12:50:53,maria.ashley046@analytics.example.com
572467,PROD-0000572467,PARENT-0000450251,Support Sort Phones,Schroeder Ltd,Electronics,Phones,Limited,Seasonal,Premium,SELL-00232671,United Kingdom,GBR,AUD,11.72,5.27,19.54,24.23,4.17,40,Active,506,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 10:11:10,2023-10-25 21:27:00,victor.palmer071@platform.example.com
572468,PROD-0000572468,PARENT-0000386199,Least Help Team Sports,Oneill PLC,Sports,Team Sports,Pro,New,Premium,SELL-00234359,France,AUS,USD,2288.19,938.8,4.82,20.3,3.91,200,Active,226,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 01:16:55,2023-10-09 18:17:09,maria.ashley046@analytics.example.com
572469,PROD-0000572469,PARENT-0000542532,Sister His Outdoor,"Jackson, Alexander and Stevens",Toys,Outdoor,Standard,Bundle,Standard,SELL-00231378,Germany,GBR,SGD,1790.89,1382.5,27.11,4.89,3.64,113,Active,474,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 11:59:45,2023-10-22 13:34:32,anita.garcia021@dataops.example.com
572470,PROD-0000572470,PARENT-0000396663,Girl Movement Men,Romero and Sons,Fashion,Men,Standard,Classic,Standard,SELL-00233422,Singapore,CAN,MXN,835.16,370.71,8.84,15.88,4.72,52,Active,376,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 04:04:24,2023-10-26 04:19:58,eric.mullen052@dataops.example.com
572471,PROD-0000572471,PARENT-0000218993,Product Garden Accessories,"Bryan, Nunez and Preston",Fashion,Accessories,Premium,Classic,Bundle,SELL-00231093,Germany,USA,JPY,2249.12,1387.34,34.29,8.64,3.87,30,Active,382,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 01:08:54,2023-10-23 20:17:19,timothy.cameron104@commerce.example.com
572472,PROD-0000572472,PARENT-0000458595,Main Name Fitness,Mccann-Mcdonald,Sports,Fitness,Premium,Classic,Standard,SELL-00235574,France,USA,BRL,63.43,30.73,34.56,6.56,4.26,92,Active,225,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 17:05:48,2023-10-18 21:01:21,michael.berger060@platform.example.com
572473,PROD-0000572473,PARENT-0000370024,Kid Serve Sportswear,"Webb, Frazier and Evans",Fashion,Sportswear,Eco,Popular,Subscription,SELL-00234302,Japan,DEU,JPY,2415.04,930.98,12.47,19.67,4.29,65,Active,0,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 16:06:10,2023-10-01 20:45:12,patrick.gonzalez035@dataops.example.com
572474,PROD-0000572474,PARENT-0000097539,Marriage Decision Men,Miller Inc,Fashion,Men,Premium,Classic,Standard,SELL-00235953,United Arab Emirates,ARE,INR,2013.48,946.28,3.29,17.98,4.64,10,Inactive,816,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 12:09:11,2023-10-25 01:47:01,victoria.medina044@dataops.example.com
572475,PROD-0000572475,PARENT-0000148570,Republican Learn Cycling,"Hall, Johnson and Bowman",Sports,Cycling,Premium,Bundle,Standard,SELL-00229985,Germany,DEU,AED,842.41,621.55,39.55,5.23,3.57,5,Active,538,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 00:17:14,2023-10-08 15:21:40,michelle.sims041@analytics.example.com
572476,PROD-0000572476,PARENT-0000026707,All Bar Laptops,Smith PLC,Electronics,Laptops,Eco,Bundle,Standard,SELL-00233217,United Arab Emirates,AUS,SGD,885.15,575.78,3.01,15.32,4.22,39,Active,359,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 05:03:59,2023-10-27 07:44:24,crystal.smith022@platform.example.com
572477,PROD-0000572477,PARENT-0000347565,Open Suffer Fiction,Baker-Lane,Books,Fiction,Limited,Classic,Bundle,SELL-00232049,Australia,IND,SGD,117.36,84.78,3.4,24.88,4.57,221,Active,417,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 04:35:03,2023-10-25 02:39:37,jillian.russo115@commerce.example.com
572478,PROD-0000572478,PARENT-0000350137,Political Today Cameras,Andrews-Murphy,Electronics,Cameras,Standard,Popular,Subscription,SELL-00230845,Spain,GBR,GBP,907.73,695.23,1.6,9.78,4.03,158,Active,256,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 04:37:26,2023-10-19 11:16:12,james.proctor094@dataops.example.com
572479,PROD-0000572479,PARENT-0000038384,Business Summer Cameras,"Wood, Gonzalez and Marquez",Electronics,Cameras,Pro,New,Subscription,SELL-00230178,United States,ITA,JPY,1736.63,1295.21,34.37,4.47,4.73,7,Active,525,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 09:40:59,2023-10-29 07:30:22,kelsey.taylor010@platform.example.com
572480,PROD-0000572480,PARENT-0000504806,Picture Indeed Fragrance,Moon Ltd,Beauty,Fragrance,Eco,Classic,Subscription,SELL-00236162,United Arab Emirates,ITA,JPY,1003.62,476.28,11.27,1.98,5,189,Active,329,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 20:13:48,2023-10-17 16:06:20,richard.bradshaw051@platform.example.com
572481,PROD-0000572481,PARENT-0000326570,Outside Risk Cycling,"Chavez, Medina and Young",Sports,Cycling,Pro,Seasonal,Premium,SELL-00231820,France,FRA,SGD,1916.53,1391.13,7.37,5.33,4.57,3,Active,368,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 05:41:12,2023-10-18 17:10:52,michelle.bender024@analytics.example.com
572482,PROD-0000572482,PARENT-0000291097,Weight Wish Makeup,"Mitchell, Parker and Shaw",Beauty,Makeup,Standard,Popular,Bundle,SELL-00230037,Germany,CAN,GBP,2134.59,1443.3,32.19,16.39,3.55,116,Active,553,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 20:54:48,2023-10-21 14:07:24,alyssa.richards002@commerce.example.com
572483,PROD-0000572483,PARENT-0000018593,Left Specific Storage,"Miller, Stevens and Pratt",Home,Storage,Pro,Bundle,Subscription,SELL-00233686,Canada,FRA,JPY,147.83,78.56,31.92,12.2,4.05,101,Active,404,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 19:11:11,2023-10-10 14:06:01,shawn.baxter004@dataops.example.com
572484,PROD-0000572484,PARENT-0000105389,Have Book Men,Richard-Hunter,Fashion,Men,Premium,Bundle,Bundle,SELL-00232420,Japan,MEX,EUR,2180.99,1168.75,21.71,9.32,2.88,50,Active,386,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 07:06:12,2023-10-16 05:10:16,arthur.ortiz082@platform.example.com
572485,PROD-0000572485,PARENT-0000288282,Prove Total Decor,Hernandez-Zimmerman,Home,Decor,Pro,Bundle,Subscription,SELL-00235719,India,USA,BRL,1618.64,587.6,22.08,10.86,4.14,83,Active,115,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 00:20:07,2023-10-03 20:12:22,lisa.kim091@platform.example.com
572486,PROD-0000572486,PARENT-0000271017,Star Time Accessories,"Nash, Curry and Thompson",Fashion,Accessories,Pro,New,Standard,SELL-00233332,Brazil,BRA,GBP,1530.96,597.19,20.51,6.64,4.53,38,Active,411,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 17:00:57,2023-10-16 14:42:52,crystal.smith022@platform.example.com
572487,PROD-0000572487,PARENT-0000061152,Debate Two Accessories,Powell-Cordova,Fashion,Accessories,Standard,Seasonal,Standard,SELL-00233665,Germany,BRA,SGD,2488.96,1237.4,31.95,22.27,3.56,35,Active,185,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 21:23:09,2023-10-25 08:47:38,jack.smith053@analytics.example.com
572488,PROD-0000572488,PARENT-0000536380,Second Already Women,"Hunter, Jones and Fox",Fashion,Women,Eco,Popular,Bundle,SELL-00234483,United Arab Emirates,SGP,AUD,508.74,198.75,18.46,9.83,4.04,173,Active,425,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 04:09:12,2023-10-08 19:08:44,michelle.sims041@analytics.example.com
572489,PROD-0000572489,PARENT-0000201652,Impact Break Phones,Olsen-Jackson,Electronics,Phones,Pro,Seasonal,Premium,SELL-00232243,Italy,MEX,JPY,797.81,460.89,11.44,18.26,4.99,90,Active,477,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 00:47:42,2023-10-18 10:58:46,kevin.mathews014@analytics.example.com
572490,PROD-0000572490,PARENT-0000412023,Heavy As Women,Roy-Gould,Fashion,Women,Pro,Classic,Standard,SELL-00229963,Italy,FRA,GBP,2288.61,1345.87,31.87,7.0,3.48,86,Active,428,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 03:54:01,2023-10-07 19:06:37,tina.williams074@commerce.example.com
572491,PROD-0000572491,PARENT-0000401477,Job Ability Accessories,Black-Todd,Fashion,Accessories,Pro,Popular,Premium,SELL-00233096,Brazil,AUS,JPY,1580.05,1168.72,39.01,10.51,4.18,145,Active,139,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 01:19:49,2023-10-05 01:17:18,maria.ashley046@analytics.example.com
572492,PROD-0000572492,PARENT-0000292571,Culture Husband Accessories,Rogers PLC,Electronics,Accessories,Standard,New,Standard,SELL-00231294,United Kingdom,BRA,INR,1559.52,602.44,27.93,0.66,3.4,46,Discontinued,90,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 20:20:35,2023-10-29 09:54:49,rachel.hall062@platform.example.com
572493,PROD-0000572493,PARENT-0000531117,Police Space Household,Cox Ltd,Grocery,Household,Eco,New,Subscription,SELL-00234723,Mexico,AUS,JPY,31.47,13.52,43.2,0.39,3.75,21,Active,472,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 07:12:14,2023-10-13 12:10:12,lance.williams029@platform.example.com
572494,PROD-0000572494,PARENT-0000199440,Likely Choice Men,"Velasquez, Curry and Berry",Fashion,Men,Eco,Bundle,Subscription,SELL-00229707,Japan,FRA,EUR,1383.11,545.37,43.46,17.03,3.72,151,Active,413,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 22:19:52,2023-10-24 17:30:59,chelsea.patel065@commerce.example.com
572495,PROD-0000572495,PARENT-0000506218,All Truth Men,"Richardson, Baker and Howard",Fashion,Men,Limited,Classic,Standard,SELL-00231788,Germany,DEU,USD,2073.78,1251.21,9.24,18.55,4.31,70,Active,678,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 09:18:13,2023-10-21 01:03:46,kelsey.taylor010@platform.example.com
572496,PROD-0000572496,PARENT-0000028702,Especially How Sportswear,Brown-Cole,Fashion,Sportswear,Eco,Bundle,Standard,SELL-00229554,India,CAN,EUR,81.84,44.91,43.17,13.0,4.09,52,Active,451,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 02:54:25,2023-10-23 10:41:47,christine.johnson056@commerce.example.com
572497,PROD-0000572497,PARENT-0000269467,Against End Men,"Johnson, Sharp and Kelly",Fashion,Men,Eco,Popular,Bundle,SELL-00232434,Japan,ARE,EUR,546.28,311.19,24.05,16.19,4.25,17,Active,216,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 09:03:36,2023-10-03 22:33:56,jennifer.bauer068@analytics.example.com
572498,PROD-0000572498,PARENT-0000003735,Later Social Education,Estrada-Martin,Books,Education,Premium,New,Premium,SELL-00230490,India,ARE,AUD,2431.61,1794.89,39.33,17.99,3.23,44,Active,235,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 02:06:30,2023-10-29 22:48:04,kevin.mathews014@analytics.example.com
572499,PROD-0000572499,PARENT-0000066789,Size Feel Lighting,Berg Ltd,Home,Lighting,Limited,New,Standard,SELL-00230292,Spain,SGP,AED,2431.01,1113.3,42.13,12.03,3.78,67,Inactive,586,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 08:04:45,2023-10-04 09:14:02,eric.horton058@analytics.example.com
572500,PROD-0000572500,PARENT-0000196735,Food Case Women,"Lucero, Maldonado and Wright",Fashion,Women,Pro,Classic,Standard,SELL-00232676,United Kingdom,IND,JPY,593.22,213.82,44.53,14.22,3.71,76,Active,276,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 16:28:53,2023-10-25 02:52:09,brandon.yu006@analytics.example.com
572501,PROD-0000572501,PARENT-0000273312,Long Including Cycling,"Reyes, Conley and Davis",Sports,Cycling,Premium,Bundle,Premium,SELL-00231834,Netherlands,ITA,MXN,275.65,166.93,40.26,6.9,4.8,99,Inactive,628,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 19:22:49,2023-10-25 03:30:58,stephen.clark001@analytics.example.com
572502,PROD-0000572502,PARENT-0000141760,Unit Campaign Phones,Montgomery Group,Electronics,Phones,Limited,Bundle,Bundle,SELL-00229562,United Arab Emirates,JPN,AED,106.08,44.71,33.56,6.61,3.83,21,Inactive,615,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 20:33:29,2023-10-06 16:46:00,alyssa.richards002@commerce.example.com
572503,PROD-0000572503,PARENT-0000459785,Mother Section Women,"Haney, Miller and Green",Fashion,Women,Pro,Popular,Bundle,SELL-00233283,Spain,IND,JPY,789.42,440.51,18.57,1.86,5.0,45,Active,503,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 06:54:24,2023-10-02 02:12:57,andrea.cummings039@platform.example.com
572504,PROD-0000572504,PARENT-0000059414,Feeling Full Men,Moore LLC,Fashion,Men,Pro,Classic,Standard,SELL-00233018,Germany,IND,SGD,2346.5,1224.45,27.24,5.87,3.99,51,Active,645,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 20:19:25,2023-10-07 20:26:30,sandra.hunter036@platform.example.com
572505,PROD-0000572505,PARENT-0000493815,Board Take Cameras,"Smith, Mills and Decker",Electronics,Cameras,Limited,New,Bundle,SELL-00234022,Germany,MEX,USD,2326.67,1145.64,11.14,22.31,4.09,92,Active,418,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 13:21:17,2023-10-23 10:19:39,victoria.medina044@dataops.example.com
572506,PROD-0000572506,PARENT-0000484373,Else Sense Shoes,"Alvarez, Martinez and Obrien",Fashion,Shoes,Pro,Popular,Standard,SELL-00231819,Germany,BRA,INR,2271.85,1435.03,12.41,11.27,5,103,Active,525,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 11:38:28,2023-10-17 06:03:09,darren.anderson025@dataops.example.com
572507,PROD-0000572507,PARENT-0000234798,Either Huge Furniture,Howard Ltd,Home,Furniture,Limited,New,Bundle,SELL-00233164,Brazil,ITA,MXN,2342.43,1218.23,33.21,20.84,3.81,33,Active,443,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 17:42:02,2023-10-14 13:47:49,timothy.cameron104@commerce.example.com
572508,PROD-0000572508,PARENT-0000010565,Area Talk Non-fiction,Gomez-Castaneda,Books,Non-fiction,Premium,New,Premium,SELL-00230442,Spain,ITA,GBP,1944.75,1118.24,6.1,0.3,4.71,1,Active,168,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 01:15:14,2023-10-26 23:35:03,victor.palmer071@platform.example.com
572509,PROD-0000572509,PARENT-0000139988,Foreign Concern Accessories,"Crawford, Garza and Mcfarland",Electronics,Accessories,Standard,New,Subscription,SELL-00232030,Canada,NLD,CAD,1736.54,965.89,29.61,19.02,4.11,30,Active,374,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 22:16:29,2023-10-06 07:41:18,shawn.baxter004@dataops.example.com
572510,PROD-0000572510,PARENT-0000367487,Training Contain Fragrance,Alvarez Inc,Beauty,Fragrance,Pro,Popular,Premium,SELL-00234895,Spain,SGP,INR,798.81,285.19,40.22,19.61,4.1,124,Active,87,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 06:42:10,2023-10-05 14:21:53,victor.palmer071@platform.example.com
572511,PROD-0000572511,PARENT-0000433178,Team Plant Team Sports,Peters and Sons,Sports,Team Sports,Eco,Seasonal,Premium,SELL-00233272,Canada,USA,INR,1833.3,1023.79,32.84,6.82,3.65,111,Inactive,549,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 15:43:27,2023-10-11 22:45:20,susan.rice083@commerce.example.com
572512,PROD-0000572512,PARENT-0000363594,Final Space Storage,"Lopez, Carter and White",Home,Storage,Eco,Classic,Subscription,SELL-00229932,Germany,ITA,CAD,1751.85,764.35,26.13,2.34,4.24,201,Active,276,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 02:43:08,2023-10-05 04:50:42,timothy.cannon081@analytics.example.com
572513,PROD-0000572513,PARENT-0000061390,Drive Card Education,Anderson and Sons,Books,Education,Pro,Popular,Standard,SELL-00229969,Italy,DEU,AED,795.1,354.79,5.27,5.14,3.04,64,Active,166,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 15:13:53,2023-10-18 11:59:18,jennifer.erickson018@platform.example.com
572514,PROD-0000572514,PARENT-0000016749,Fact Effort Laptops,"Heath, Riley and Houston",Electronics,Laptops,Limited,Popular,Premium,SELL-00235886,United Kingdom,IND,BRL,1556.39,1036.84,26.87,13.62,4.95,309,Inactive,0,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 21:00:59,2023-10-29 09:24:38,timothy.cannon081@analytics.example.com
572515,PROD-0000572515,PARENT-0000106805,Friend Manage Non-fiction,Baker-Vasquez,Books,Non-fiction,Pro,Bundle,Premium,SELL-00235421,United Kingdom,GBR,INR,189.22,147.23,7.53,17.19,3.87,51,Inactive,738,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 07:17:43,2023-10-05 08:29:51,ashley.bishop108@dataops.example.com
572516,PROD-0000572516,PARENT-0000511137,Sound Moment Shoes,Hernandez-Richardson,Fashion,Shoes,Premium,Seasonal,Bundle,SELL-00230000,India,MEX,INR,1809.75,1080.8,41.1,10.09,4.6,4,Active,103,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 14:56:52,2023-10-07 21:40:22,kristen.bailey110@analytics.example.com
572517,PROD-0000572517,PARENT-0000211633,Behavior Plan Accessories,Ochoa Ltd,Fashion,Accessories,Limited,Bundle,Bundle,SELL-00233227,Japan,FRA,MXN,860.41,362.41,5.97,6.57,3.58,77,Active,95,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 20:07:39,2023-10-31 11:18:32,grace.gonzales099@dataops.example.com
572518,PROD-0000572518,PARENT-0000440918,Treatment Computer Audio,"Cook, Townsend and Hawkins",Electronics,Audio,Pro,Bundle,Premium,SELL-00230033,United States,GBR,MXN,1055.35,554.71,33.88,5.19,4.05,32,Active,514,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 22:30:28,2023-10-22 20:14:59,jimmy.washington028@commerce.example.com
572519,PROD-0000572519,PARENT-0000224688,You Move Audio,Patel Ltd,Electronics,Audio,Limited,Popular,Subscription,SELL-00231949,Singapore,SGP,BRL,1048.77,623.35,31.96,13.74,3.52,201,Active,288,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 06:03:05,2023-10-21 02:32:05,beth.carter090@dataops.example.com
572520,PROD-0000572520,PARENT-0000463019,Knowledge Fire Shoes,"Hebert, Gutierrez and Bell",Fashion,Shoes,Pro,Seasonal,Standard,SELL-00234673,Brazil,NLD,USD,1163.88,553.64,9.34,17.0,3.53,67,Active,621,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 11:01:39,2023-10-26 23:42:52,jennifer.hudson020@analytics.example.com
572521,PROD-0000572521,PARENT-0000347865,Some Bring Educational,Jones Group,Toys,Educational,Standard,Bundle,Bundle,SELL-00230265,United Kingdom,NLD,AUD,257.87,172.52,29.26,3.63,3.29,250,Inactive,211,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 21:49:51,2023-10-31 02:41:42,stephen.daniels076@commerce.example.com
572522,PROD-0000572522,PARENT-0000563943,Large Eye Cameras,Beck LLC,Electronics,Cameras,Pro,Classic,Bundle,SELL-00232963,India,CAN,INR,1042.21,547.25,32.24,23.28,4.07,85,Inactive,541,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 10:07:05,2023-10-09 05:02:08,adam.gordon030@commerce.example.com
572523,PROD-0000572523,PARENT-0000446358,Election Resource Decor,Hayes-Trujillo,Home,Decor,Premium,Popular,Premium,SELL-00230977,Singapore,FRA,SGD,2098.32,1209.35,17.73,2.54,4.1,241,Active,616,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 17:35:38,2023-10-28 18:52:12,tina.williams074@commerce.example.com
572524,PROD-0000572524,PARENT-0000119602,Turn Than Cameras,Walker Ltd,Electronics,Cameras,Limited,New,Standard,SELL-00231246,France,JPN,MXN,952.74,479.62,8.4,4.15,4.32,22,Active,751,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 18:31:27,2023-10-05 15:26:04,christopher.reed095@commerce.example.com
572525,PROD-0000572525,PARENT-0000431154,Blue Eye Cameras,Brown Ltd,Electronics,Cameras,Eco,Popular,Bundle,SELL-00230288,United Arab Emirates,FRA,CAD,1775.15,1291.44,20.77,10.17,4.6,41,Active,363,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 12:13:56,2023-10-28 18:23:32,juan.simmons120@platform.example.com
572526,PROD-0000572526,PARENT-0000163645,Decade Month Storage,"Weeks, Gomez and Owens",Home,Storage,Limited,Popular,Bundle,SELL-00230849,United Kingdom,BRA,MXN,678.81,359.08,23.76,0.35,4.04,147,Active,396,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 19:15:00,2023-10-26 08:59:29,peter.martinez098@platform.example.com
572527,PROD-0000572527,PARENT-0000037808,Pass Among Non-fiction,Allen LLC,Books,Non-fiction,Standard,New,Subscription,SELL-00235755,India,NLD,JPY,1419.41,815.99,19.33,22.34,4.21,98,Active,0,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 21:44:47,2023-10-29 11:54:20,john.mullins109@commerce.example.com
572528,PROD-0000572528,PARENT-0000404345,Candidate Live Furniture,"Benton, Russell and Moon",Home,Furniture,Pro,Seasonal,Premium,SELL-00230242,Singapore,ITA,INR,1581.85,970.46,2.27,15.26,4.32,122,Active,428,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 04:09:20,2023-10-22 02:11:55,lisa.kim091@platform.example.com
572529,PROD-0000572529,PARENT-0000171416,Kid Continue Sportswear,Garrett and Sons,Fashion,Sportswear,Pro,Seasonal,Subscription,SELL-00231593,India,AUS,CAD,1081.11,589.86,8.39,0.37,4.07,7,Active,277,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 02:55:39,2023-10-11 14:37:14,jason.franklin045@dataops.example.com
572530,PROD-0000572530,PARENT-0000014355,Act Measure Phones,Sanders-Torres,Electronics,Phones,Premium,Popular,Subscription,SELL-00230515,Germany,IND,INR,2299.14,1294.46,42.01,16.43,3.16,229,Active,37,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 00:16:27,2023-10-20 17:24:39,john.mullins109@commerce.example.com
572531,PROD-0000572531,PARENT-0000251723,Place Beautiful Audio,"Murphy, Wagner and Garcia",Electronics,Audio,Standard,New,Subscription,SELL-00231682,France,ARE,JPY,462.36,264.28,44.48,14.43,4.28,20,Active,634,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 07:19:50,2023-10-16 20:04:38,christine.carter078@commerce.example.com
572532,PROD-0000572532,PARENT-0000496514,Great Study Outdoor,Spence-Young,Sports,Outdoor,Premium,Seasonal,Subscription,SELL-00229876,United Kingdom,ARE,JPY,1530.25,654.54,32.42,16.37,3.82,60,Active,728,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 21:22:20,2023-10-29 12:13:47,scott.duran111@dataops.example.com
