payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202507-00000003924,ORD-202507-0000004404,CUST-0001740142,2025-07-26 15:38:01,Credit Card,Success,2455.25,EUR,ITA,Europe,,false,2025-07-26 15:38:01,dominic.hodges075@platform.example.com
,PAY-202507-00000003925,ORD-202507-0000005375,CUST-0001743141,2025-07-16 21:25:35,Paytm,Failed,147.27,MXN,MEX,North America,Network timeout,false,2025-07-16 21:25:35,ryan.steele043@commerce.example.com
,PAY-202507-00000003926,ORD-202507-0000005824,CUST-0001712291,2025-07-23 11:51:59,Gift Card,Success,2659.84,JPY,JPN,Asia,,false,2025-07-23 11:51:59,brittany.rose019@commerce.example.com
,PAY-202507-00000003927,ORD-202507-0000002914,CUST-0001724921,2025-07-13 19:57:34,Google Pay,Success,880.72,EUR,NLD,Europe,,false,2025-07-13 19:57:34,jennifer.shepherd015@analytics.example.com
,PAY-202507-00000003928,ORD-202507-0000003385,CUST-0001714961,2025-07-22 09:10:26,Gift Card,Success,2575.91,SGD,SGP,Asia,,false,2025-07-22 09:10:26,kristen.bailey110@analytics.example.com
,PAY-202507-00000003929,ORD-202507-0000005154,CUST-0001730135,2025-07-23 10:40:39,Debit Card,Success,575.63,BRL,BRA,South America,,false,2025-07-23 10:40:39,jennifer.shepherd015@analytics.example.com
,PAY-202507-00000003930,ORD-202507-0000005566,CUST-0001734459,2025-07-11 22:49:49,Google Pay,Success,2556.82,MXN,MEX,North America,,false,2025-07-11 22:49:49,stephen.jordan063@commerce.example.com
,PAY-202507-00000003931,ORD-202507-0000003242,CUST-0001731323,2025-07-26 07:13:21,Credit Card,Failed,293.97,EUR,ESP,Europe,Network timeout,false,2025-07-26 07:13:21,curtis.williams033@dataops.example.com
,PAY-202507-00000003932,ORD-202507-0000008174,CUST-0001725634,2025-07-05 19:24:50,Phonepe,Success,1931.59,CAD,CAN,North America,,false,2025-07-05 19:24:50,darren.anderson025@dataops.example.com
,PAY-202507-00000003933,ORD-202507-0000011808,CUST-0001730076,2025-07-13 01:19:37,Google Pay,Success,2038.5,SGD,SGP,Asia,,false,2025-07-13 01:19:37,eric.mullen052@dataops.example.com
,PAY-202507-00000003934,ORD-202507-0000004306,CUST-0001746003,2025-07-21 05:46:06,Gift Card,Success,749.89,USD,USA,North America,,false,2025-07-21 05:46:06,mary.jordan048@analytics.example.com
,PAY-202507-00000003935,ORD-202507-0000003325,CUST-0001736718,2025-07-30 02:55:05,Google Pay,Success,3425.17,EUR,DEU,Europe,,false,2025-07-30 02:55:05,katelyn.pitts017@commerce.example.com
,PAY-202507-00000003936,ORD-202507-0000004058,CUST-0001741561,2025-07-30 15:07:16,Gift Card,Success,2228.49,INR,IND,Asia,,false,2025-07-30 15:07:16,kenneth.rodgers059@analytics.example.com
,PAY-202507-00000003937,ORD-202507-0000005938,CUST-0001727678,2025-07-29 08:48:42,Gift Card,Success,1439.91,EUR,ESP,Europe,,false,2025-07-29 08:48:42,brandi.carter038@dataops.example.com
,PAY-202507-00000003938,ORD-202507-0000008485,CUST-0001742364,2025-07-09 02:28:34,Gift Card,Success,3181.95,EUR,NLD,Europe,,false,2025-07-09 02:28:34,victoria.medina044@dataops.example.com
,PAY-202507-00000003939,ORD-202507-0000002020,CUST-0001725903,2025-07-07 04:37:08,Apple Pay,Success,998.88,EUR,ITA,Europe,,false,2025-07-07 04:37:08,brandon.yu006@analytics.example.com
,PAY-202507-00000003940,ORD-202507-0000007546,CUST-0001724922,2025-07-06 05:27:10,Debit Card,Failed,3348.34,AED,ARE,Asia,Network timeout,false,2025-07-06 05:27:10,kimberly.harmon088@commerce.example.com
,PAY-202507-00000003941,ORD-202507-0000011704,CUST-0001742246,2025-07-27 06:13:05,Apple Pay,Success,2769.59,MXN,MEX,North America,,false,2025-07-27 06:13:05,joseph.johnson049@dataops.example.com
,PAY-202507-00000003942,ORD-202507-0000001047,CUST-0001732336,2025-07-27 12:31:56,PayPal,Success,3198.51,EUR,ITA,Europe,,false,2025-07-27 12:31:56,jillian.russo115@commerce.example.com
,PAY-202507-00000003943,ORD-202507-0000000857,CUST-0001735340,2025-07-22 14:48:17,Google Pay,Success,2596.17,BRL,BRA,South America,,false,2025-07-22 14:48:17,rebecca.white032@dataops.example.com
,PAY-202507-00000003944,ORD-202507-0000007195,CUST-0001714203,2025-07-29 07:54:01,Paytm,Success,2863.01,BRL,BRA,South America,,false,2025-07-29 07:54:01,anita.garcia021@dataops.example.com
,PAY-202507-00000003945,ORD-202507-0000011100,CUST-0001718780,2025-07-05 01:29:46,PayPal,Success,2989.71,EUR,ITA,Europe,,false,2025-07-05 01:29:46,jennifer.atkins003@platform.example.com
,PAY-202507-00000003946,ORD-202507-0000004070,CUST-0001743115,2025-07-08 05:23:18,Phonepe,Success,1822.71,EUR,ITA,Europe,,false,2025-07-08 05:23:18,taylor.cunningham023@commerce.example.com
,PAY-202507-00000003947,ORD-202507-0000006466,CUST-0001740830,2025-07-17 17:52:39,Credit Card,Success,2300.72,MXN,MEX,North America,,false,2025-07-17 17:52:39,taylor.cunningham023@commerce.example.com
,PAY-202507-00000003948,ORD-202507-0000005424,CUST-0001716691,2025-07-27 12:50:27,Debit Card,Success,2410.0,EUR,ITA,Europe,,false,2025-07-27 12:50:27,willie.long016@dataops.example.com
,PAY-202507-00000003949,ORD-202507-0000011093,CUST-0001728265,2025-07-03 23:00:46,Paytm,Success,1002.88,EUR,DEU,Europe,,false,2025-07-03 23:00:46,michelle.sims041@analytics.example.com
,PAY-202507-00000003950,ORD-202507-0000004566,CUST-0001724645,2025-07-14 09:13:07,Bank Transfer,Success,3322.81,JPY,JPN,Asia,,false,2025-07-14 09:13:07,raymond.pineda079@platform.example.com
,PAY-202507-00000003951,ORD-202507-0000003886,CUST-0001734017,2025-07-21 23:57:12,Gift Card,Success,3207.88,EUR,NLD,Europe,,false,2025-07-21 23:57:12,elizabeth.olsen066@platform.example.com
,PAY-202507-00000003952,ORD-202507-0000005350,CUST-0001714910,2025-07-28 13:22:54,Google Pay,Success,3415.22,MXN,MEX,North America,,false,2025-07-28 13:22:54,lance.williams029@platform.example.com
,PAY-202507-00000003953,ORD-202507-0000008078,CUST-0001718406,2025-07-07 14:39:35,Debit Card,Success,447.02,EUR,DEU,Europe,,false,2025-07-07 14:39:35,oscar.owens072@analytics.example.com
,PAY-202507-00000003954,ORD-202507-0000009859,CUST-0001727386,2025-07-30 12:13:31,Gift Card,Success,2866.41,USD,USA,North America,,false,2025-07-30 12:13:31,jennifer.yu037@dataops.example.com
,PAY-202507-00000003955,ORD-202507-0000011944,CUST-0001746290,2025-07-24 21:09:49,Credit Card,Success,2183.36,INR,IND,Asia,,false,2025-07-24 21:09:49,grace.gonzales099@dataops.example.com
,PAY-202507-00000003956,ORD-202507-0000009125,CUST-0001737562,2025-07-17 07:17:36,PayPal,Success,3426.2,EUR,FRA,Europe,,false,2025-07-17 07:17:36,patrick.gonzalez035@dataops.example.com
,PAY-202507-00000003957,ORD-202507-0000004326,CUST-0001715981,2025-07-05 08:48:58,Phonepe,Success,1116.06,EUR,ITA,Europe,,false,2025-07-05 08:48:58,victor.palmer071@platform.example.com
,PAY-202507-00000003958,ORD-202507-0000010434,CUST-0001743793,2025-07-01 18:08:52,Gift Card,Pending,1619.15,CAD,CAN,North America,,false,2025-07-01 18:08:52,arthur.ortiz082@platform.example.com
,PAY-202507-00000003959,ORD-202507-0000002903,CUST-0001736613,2025-07-17 19:45:21,Credit Card,Success,2469.95,GBP,GBR,Europe,,false,2025-07-17 19:45:21,elizabeth.olsen066@platform.example.com
,PAY-202507-00000003960,ORD-202507-0000006422,CUST-0001736193,2025-07-17 11:08:24,Apple Pay,Success,2905.82,USD,USA,North America,,false,2025-07-17 11:08:24,michael.johnson061@platform.example.com
,PAY-202507-00000003961,ORD-202507-0000003679,CUST-0001712725,2025-07-17 04:38:34,PayPal,Success,2091.79,EUR,DEU,Europe,,false,2025-07-17 04:38:34,stephanie.miller092@analytics.example.com
,PAY-202507-00000003962,ORD-202507-0000003395,CUST-0001726736,2025-07-26 16:27:10,Phonepe,Success,2622.3,JPY,JPN,Asia,,false,2025-07-26 16:27:10,katelyn.pitts017@commerce.example.com
,PAY-202507-00000003963,ORD-202507-0000010069,CUST-0001741943,2025-07-29 10:02:27,Gift Card,Success,1342.26,EUR,NLD,Europe,,false,2025-07-29 10:02:27,jason.franklin045@dataops.example.com
,PAY-202507-00000003964,ORD-202507-0000006155,CUST-0001723501,2025-07-23 16:18:30,Google Pay,Success,202.89,SGD,SGP,Asia,,false,2025-07-23 16:18:30,judy.rogers086@platform.example.com
,PAY-202507-00000003965,ORD-202507-0000005095,CUST-0001747240,2025-07-11 18:38:10,Paytm,Success,1519.87,CAD,CAN,North America,,false,2025-07-11 18:38:10,tammy.smith009@platform.example.com
,PAY-202507-00000003966,ORD-202507-0000007715,CUST-0001730605,2025-07-17 21:08:55,PayPal,Success,620.86,SGD,SGP,Asia,,false,2025-07-17 21:08:55,jeffery.miller012@commerce.example.com
,PAY-202507-00000003967,ORD-202507-0000010244,CUST-0001711824,2025-07-12 12:19:11,Buy Now Pay Later,Success,679.1,EUR,ITA,Europe,,false,2025-07-12 12:19:11,micheal.hall064@dataops.example.com
,PAY-202507-00000003968,ORD-202507-0000011944,CUST-0001716314,2025-07-28 17:23:38,Phonepe,Success,3163.29,GBP,GBR,Europe,,false,2025-07-28 17:23:38,brian.banks011@platform.example.com
,PAY-202507-00000003969,ORD-202507-0000007401,CUST-0001739750,2025-07-08 03:18:04,Paytm,Success,2635.41,GBP,GBR,Europe,,false,2025-07-08 03:18:04,anita.garcia021@dataops.example.com
,PAY-202507-00000003970,ORD-202507-0000001549,CUST-0001711867,2025-07-09 05:27:44,Apple Pay,Success,2518.45,SGD,SGP,Asia,,false,2025-07-09 05:27:44,jillian.russo115@commerce.example.com
,PAY-202507-00000003971,ORD-202507-0000011374,CUST-0001740374,2025-07-22 07:03:21,Bank Transfer,Success,871.12,SGD,SGP,Asia,,false,2025-07-22 07:03:21,brandi.carter038@dataops.example.com
,PAY-202507-00000003972,ORD-202507-0000006995,CUST-0001733972,2025-07-26 07:10:41,PayPal,Success,2703.88,BRL,BRA,South America,,false,2025-07-26 07:10:41,renee.harvey080@dataops.example.com
,PAY-202507-00000003973,ORD-202507-0000003387,CUST-0001744428,2025-07-05 03:49:58,Google Pay,Success,2646.93,INR,IND,Asia,,false,2025-07-05 03:49:58,joseph.griffin070@analytics.example.com
,PAY-202507-00000003974,ORD-202507-0000002031,CUST-0001721902,2025-07-17 15:25:41,Google Pay,Success,1914.11,GBP,GBR,Europe,,false,2025-07-17 15:25:41,jennifer.erickson018@platform.example.com
,PAY-202507-00000003975,ORD-202507-0000001004,CUST-0001730583,2025-07-03 14:19:46,Apple Pay,Success,1790.27,INR,IND,Asia,,false,2025-07-03 14:19:46,ashley.marks069@commerce.example.com
,PAY-202507-00000003976,ORD-202507-0000010525,CUST-0001713497,2025-07-27 18:08:45,Paytm,Success,724.75,AUD,AUS,Oceania,,false,2025-07-27 18:08:45,carol.bonilla067@analytics.example.com
,PAY-202507-00000003977,ORD-202507-0000002699,CUST-0001718823,2025-07-25 11:50:16,PayPal,Success,3422.23,EUR,ESP,Europe,,false,2025-07-25 11:50:16,tina.williams074@commerce.example.com
,PAY-202507-00000003978,ORD-202507-0000001254,CUST-0001743607,2025-07-03 08:47:45,Bank Transfer,Success,1716.59,JPY,JPN,Asia,,false,2025-07-03 08:47:45,kristin.krueger034@analytics.example.com
,PAY-202507-00000003979,ORD-202507-0000003968,CUST-0001743770,2025-07-30 06:33:08,Phonepe,Success,570.81,EUR,ESP,Europe,,false,2025-07-30 06:33:08,tara.hansen055@dataops.example.com
,PAY-202507-00000003980,ORD-202507-0000001820,CUST-0001727584,2025-07-23 16:21:29,Credit Card,Success,3008.97,USD,USA,North America,,false,2025-07-23 16:21:29,sophia.baker096@platform.example.com
,PAY-202507-00000003981,ORD-202507-0000010266,CUST-0001735138,2025-07-03 03:15:50,Debit Card,Success,813.12,GBP,GBR,Europe,,false,2025-07-03 03:15:50,rachel.hall062@platform.example.com
,PAY-202507-00000003982,ORD-202507-0000003465,CUST-0001744204,2025-07-13 16:58:53,Gift Card,Success,563.35,EUR,NLD,Europe,,false,2025-07-13 16:58:53,jennifer.erickson018@platform.example.com
,PAY-202507-00000003983,ORD-202507-0000010350,CUST-0001718975,2025-07-07 11:16:55,Debit Card,Success,2806.76,EUR,ESP,Europe,,false,2025-07-07 11:16:55,jennifer.erickson018@platform.example.com
,PAY-202507-00000003984,ORD-202507-0000011333,CUST-0001715484,2025-07-02 22:31:36,Bank Transfer,Success,766.46,EUR,DEU,Europe,,false,2025-07-02 22:31:36,stephen.clark001@analytics.example.com
,PAY-202507-00000003985,ORD-202507-0000001677,CUST-0001715670,2025-07-08 15:14:20,Bank Transfer,Success,1447.39,GBP,GBR,Europe,,false,2025-07-08 15:14:20,crystal.smith022@platform.example.com
,PAY-202507-00000003986,ORD-202507-0000002034,CUST-0001739785,2025-07-27 13:03:11,Phonepe,Success,1152.33,INR,IND,Asia,,false,2025-07-27 13:03:11,elizabeth.olsen066@platform.example.com
,PAY-202507-00000003987,ORD-202507-0000006401,CUST-0001736785,2025-07-25 23:19:17,Gift Card,Success,2534.25,EUR,DEU,Europe,,false,2025-07-25 23:19:17,michael.brewer084@analytics.example.com
,PAY-202507-00000003988,ORD-202507-0000001243,CUST-0001712872,2025-07-21 08:30:02,Phonepe,Success,1493.74,GBP,GBR,Europe,,false,2025-07-21 08:30:02,susan.rice083@commerce.example.com
,PAY-202507-00000003989,ORD-202507-0000009073,CUST-0001735155,2025-07-05 19:20:55,Google Pay,Success,419.53,INR,IND,Asia,,false,2025-07-05 19:20:55,anita.garcia021@dataops.example.com
,PAY-202507-00000003990,ORD-202507-0000006988,CUST-0001741964,2025-07-22 11:21:46,Paytm,Success,465.3,USD,USA,North America,,false,2025-07-22 11:21:46,chelsea.patel065@commerce.example.com
,PAY-202507-00000003991,ORD-202507-0000001009,CUST-0001746699,2025-07-23 20:08:03,Google Pay,Success,1135.96,EUR,NLD,Europe,,false,2025-07-23 20:08:03,michael.brewer084@analytics.example.com
,PAY-202507-00000003992,ORD-202507-0000002801,CUST-0001727470,2025-07-27 04:32:10,Debit Card,Success,1425.28,JPY,JPN,Asia,,false,2025-07-27 04:32:10,jimmy.washington028@commerce.example.com
,PAY-202507-00000003993,ORD-202507-0000011382,CUST-0001735103,2025-07-19 23:51:00,Paytm,Success,2094.46,CAD,CAN,North America,,false,2025-07-19 23:51:00,stephen.daniels076@commerce.example.com
,PAY-202507-00000003994,ORD-202507-0000001002,CUST-0001725933,2025-07-20 20:21:42,Google Pay,Success,2819.89,SGD,SGP,Asia,,false,2025-07-20 20:21:42,michael.brewer084@analytics.example.com
,PAY-202507-00000003995,ORD-202507-0000002761,CUST-0001738121,2025-07-31 12:40:53,Phonepe,Success,1417.75,EUR,DEU,Europe,,false,2025-07-31 12:40:53,rachel.hall062@platform.example.com
,PAY-202507-00000003996,ORD-202507-0000000533,CUST-0001735879,2025-07-26 10:13:15,Debit Card,Success,3373.57,INR,IND,Asia,,false,2025-07-26 10:13:15,raymond.pineda079@platform.example.com
,PAY-202507-00000003997,ORD-202507-0000002757,CUST-0001715567,2025-07-11 10:46:50,Apple Pay,Success,2587.05,EUR,ESP,Europe,,false,2025-07-11 10:46:50,sophia.baker096@platform.example.com
,PAY-202507-00000003998,ORD-202507-0000005045,CUST-0001718468,2025-07-06 12:00:42,Buy Now Pay Later,Success,2109.67,AUD,AUS,Oceania,,false,2025-07-06 12:00:42,stephanie.miller092@analytics.example.com
,PAY-202507-00000003999,ORD-202507-0000006274,CUST-0001719870,2025-07-06 09:52:28,Gift Card,Refunded,2311.79,JPY,JPN,Asia,,true,2025-07-06 09:52:28,kimberly.harmon088@commerce.example.com
,PAY-202507-00000004000,ORD-202507-0000000326,CUST-0001716786,2025-07-05 12:19:08,Gift Card,Success,1163.75,BRL,BRA,South America,,false,2025-07-05 12:19:08,stephen.clark001@analytics.example.com
,PAY-202507-00000004001,ORD-202507-0000011249,CUST-0001746171,2025-07-01 17:54:01,Bank Transfer,Success,35.36,BRL,BRA,South America,,false,2025-07-01 17:54:01,kenneth.rodgers059@analytics.example.com
,PAY-202507-00000004002,ORD-202507-0000004118,CUST-0001746570,2025-07-10 22:02:03,Google Pay,Success,2806.14,EUR,DEU,Europe,,false,2025-07-10 22:02:03,jonathan.jimenez057@platform.example.com
,PAY-202507-00000004003,ORD-202507-0000011931,CUST-0001736586,2025-07-29 16:23:46,Credit Card,Success,1107.26,GBP,GBR,Europe,,false,2025-07-29 16:23:46,jennifer.shepherd015@analytics.example.com
,PAY-202507-00000004004,ORD-202507-0000010197,CUST-0001736361,2025-07-28 21:52:32,Credit Card,Success,3167.1,SGD,SGP,Asia,,false,2025-07-28 21:52:32,raymond.davis085@analytics.example.com
,PAY-202507-00000004005,ORD-202507-0000005569,CUST-0001747448,2025-07-13 10:03:17,Phonepe,Success,1579.38,EUR,ITA,Europe,,false,2025-07-13 10:03:17,jack.smith053@analytics.example.com
,PAY-202507-00000004006,ORD-202507-0000002571,CUST-0001713691,2025-07-31 00:29:28,PayPal,Success,1731.87,AED,ARE,Asia,,false,2025-07-31 00:29:28,sophia.baker096@platform.example.com
,PAY-202507-00000004007,ORD-202507-0000009452,CUST-0001745746,2025-07-09 00:14:01,Paytm,Success,2616.83,GBP,GBR,Europe,,false,2025-07-09 00:14:01,renee.harvey080@dataops.example.com
,PAY-202507-00000004008,ORD-202507-0000008181,CUST-0001744105,2025-07-19 15:50:43,Debit Card,Success,763.81,EUR,NLD,Europe,,false,2025-07-19 15:50:43,jonathan.jimenez057@platform.example.com
,PAY-202507-00000004009,ORD-202507-0000008318,CUST-0001735635,2025-07-23 14:18:27,Paytm,Success,1591.23,EUR,FRA,Europe,,false,2025-07-23 14:18:27,jennifer.yu037@dataops.example.com
,PAY-202507-00000004010,ORD-202507-0000004236,CUST-0001719615,2025-07-11 09:19:28,PayPal,Success,669.99,INR,IND,Asia,,false,2025-07-11 09:19:28,curtis.williams033@dataops.example.com
,PAY-202507-00000004011,ORD-202507-0000010090,CUST-0001734034,2025-07-04 10:09:07,Credit Card,Success,3467.27,SGD,SGP,Asia,,false,2025-07-04 10:09:07,james.proctor094@dataops.example.com
,PAY-202507-00000004012,ORD-202507-0000003569,CUST-0001724397,2025-07-31 00:41:15,Bank Transfer,Success,753.4,MXN,MEX,North America,,false,2025-07-31 00:41:15,stephanie.miller092@analytics.example.com
,PAY-202507-00000004013,ORD-202507-0000003823,CUST-0001727959,2025-07-04 02:17:46,Google Pay,Success,2165.48,AUD,AUS,Oceania,,false,2025-07-04 02:17:46,dominic.hodges075@platform.example.com
,PAY-202507-00000004014,ORD-202507-0000011511,CUST-0001718931,2025-07-05 12:24:52,Paytm,Success,2492.68,AED,ARE,Asia,,false,2025-07-05 12:24:52,benjamin.brooks117@dataops.example.com
,PAY-202507-00000004015,ORD-202507-0000011812,CUST-0001746919,2025-07-24 03:03:01,Paytm,Success,830.6,CAD,CAN,North America,,false,2025-07-24 03:03:01,kimberly.harmon088@commerce.example.com
,PAY-202507-00000004016,ORD-202507-0000002919,CUST-0001742521,2025-07-07 06:08:31,Buy Now Pay Later,Success,903.16,GBP,GBR,Europe,,false,2025-07-07 06:08:31,crystal.smith022@platform.example.com
,PAY-202507-00000004017,ORD-202507-0000003286,CUST-0001725559,2025-07-21 06:28:25,Buy Now Pay Later,Success,2159.24,JPY,JPN,Asia,,false,2025-07-21 06:28:25,renee.harvey080@dataops.example.com
,PAY-202507-00000004018,ORD-202507-0000006778,CUST-0001731264,2025-07-29 18:04:53,Credit Card,Pending,837.95,EUR,FRA,Europe,,false,2025-07-29 18:04:53,renee.harvey080@dataops.example.com
,PAY-202507-00000004019,ORD-202507-0000006795,CUST-0001735803,2025-07-06 16:11:44,Bank Transfer,Success,843.72,EUR,DEU,Europe,,false,2025-07-06 16:11:44,sophia.baker096@platform.example.com
,PAY-202507-00000004020,ORD-202507-0000008522,CUST-0001737083,2025-07-23 22:38:47,Paytm,Success,343.18,EUR,ITA,Europe,,false,2025-07-23 22:38:47,oscar.owens072@analytics.example.com
,PAY-202507-00000004021,ORD-202507-0000006226,CUST-0001730572,2025-07-15 22:08:10,Bank Transfer,Success,1377.28,SGD,SGP,Asia,,false,2025-07-15 22:08:10,peter.martinez098@platform.example.com
,PAY-202507-00000004022,ORD-202507-0000004857,CUST-0001741885,2025-07-30 09:28:38,Google Pay,Success,1623.16,SGD,SGP,Asia,,false,2025-07-30 09:28:38,willie.long016@dataops.example.com
,PAY-202507-00000004023,ORD-202507-0000008236,CUST-0001735697,2025-07-30 20:08:28,Gift Card,Success,1641.75,GBP,GBR,Europe,,false,2025-07-30 20:08:28,benjamin.brooks117@dataops.example.com
,PAY-202507-00000004024,ORD-202507-0000010876,CUST-0001721733,2025-07-13 13:03:44,Paytm,Success,2999.81,CAD,CAN,North America,,false,2025-07-13 13:03:44,stephen.daniels076@commerce.example.com
,PAY-202507-00000004025,ORD-202507-0000006403,CUST-0001732774,2025-07-13 13:10:45,Google Pay,Success,172.05,AED,ARE,Asia,,false,2025-07-13 13:10:45,jack.smith053@analytics.example.com
,PAY-202507-00000004026,ORD-202507-0000011116,CUST-0001727499,2025-07-07 11:24:11,Google Pay,Success,962.97,AUD,AUS,Oceania,,false,2025-07-07 11:24:11,james.proctor094@dataops.example.com
,PAY-202507-00000004027,ORD-202507-0000002745,CUST-0001712688,2025-07-12 23:06:30,Debit Card,Success,872.86,CAD,CAN,North America,,false,2025-07-12 23:06:30,eric.horton058@analytics.example.com
,PAY-202507-00000004028,ORD-202507-0000002675,CUST-0001718167,2025-07-10 16:38:41,Paytm,Success,1758.16,BRL,BRA,South America,,false,2025-07-10 16:38:41,kenneth.rodgers059@analytics.example.com
,PAY-202507-00000004029,ORD-202507-0000003446,CUST-0001714825,2025-07-08 17:21:54,Debit Card,Success,1759.69,EUR,DEU,Europe,,false,2025-07-08 17:21:54,jillian.russo115@commerce.example.com
