session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202512-0000011290,CUST-0001915061,2025-12-16 10:01:08,2025-12-16 10:06:16,308,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,referral,CAMP-2025-0001,/product,/product,false,true,2025-12-16 10:01:08,grace.gonzales099@dataops.example.com
,SES-202512-0000011291,CUST-0001906384,2025-12-29 05:31:27,2025-12-29 05:33:03,96,India,IND,Asia,INR,iOS,Desktop,iOS,Firefox,Direct,email,CAMP-2025-0032,/sale,/home,false,true,2025-12-29 05:31:27,elizabeth.olsen066@platform.example.com
,SES-202512-0000011292,CUST-0001925710,2025-12-21 09:40:42,2025-12-21 09:42:35,113,Italy,ITA,Europe,EUR,Android,Desktop,Android,Firefox,Affiliate,social,CAMP-2025-0025,/product,/product,true,true,2025-12-21 09:40:42,kelsey.taylor010@platform.example.com
,SES-202512-0000011293,CUST-0001928079,2025-12-22 02:01:05,2025-12-22 02:26:17,1512,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Direct,social,,/home,/home,false,true,2025-12-22 02:01:05,patrick.gonzalez035@dataops.example.com
,SES-202512-0000011294,CUST-0001933447,2025-12-06 21:34:33,2025-12-06 21:37:24,171,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,YouTube,cpc,,/search,/cart,false,true,2025-12-06 21:34:33,taylor.cunningham023@commerce.example.com
,SES-202512-0000011295,CUST-0001923655,2025-12-23 17:50:51,2025-12-23 17:52:32,101,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Instagram,direct,,/offers,/checkout,false,true,2025-12-23 17:50:51,kimberly.harmon088@commerce.example.com
,SES-202512-0000011296,CUST-0001918688,2025-12-12 02:37:16,2025-12-12 02:44:41,445,India,IND,Asia,INR,Mobile Web,Mobile,Android,Edge,Google,affiliate,,/category,/cart,true,true,2025-12-12 02:37:16,stephanie.miller092@analytics.example.com
,SES-202512-0000011297,CUST-0001945479,2025-12-19 01:27:07,2025-12-19 01:30:54,227,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,TikTok,social,,/offers,/search,false,true,2025-12-19 01:27:07,darren.anderson025@dataops.example.com
,SES-202512-0000011298,CUST-0001906894,2025-12-03 23:17:06,2025-12-03 23:21:45,279,France,FRA,Europe,EUR,iOS,Desktop,Android,Edge,Email,referral,,/home,/search,true,true,2025-12-03 23:17:06,patrick.gonzalez035@dataops.example.com
,SES-202512-0000011299,CUST-0001903840,2025-12-11 23:13:48,2025-12-11 23:16:33,165,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Google,affiliate,,/category,/checkout,false,true,2025-12-11 23:13:48,micheal.chen050@dataops.example.com
,SES-202512-0000011300,CUST-0001901898,2025-12-23 20:35:21,2025-12-23 20:37:24,123,France,FRA,Europe,EUR,iOS,Desktop,macOS,Chrome,Affiliate,organic,CAMP-2025-0020,/sale,/cart,false,true,2025-12-23 20:35:21,troy.boone097@platform.example.com
,SES-202512-0000011301,CUST-0001916308,2025-12-14 00:09:41,2025-12-14 00:10:18,37,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Direct,email,CAMP-2025-0011,/offers,/home,false,true,2025-12-14 00:09:41,elizabeth.mullins042@platform.example.com
,SES-202512-0000011302,CUST-0001939402,2025-12-02 12:32:22,2025-12-02 12:35:01,159,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Safari,YouTube,affiliate,,/product,/checkout,false,true,2025-12-02 12:32:22,jack.smith053@analytics.example.com
,SES-202512-0000011303,CUST-0001902083,2025-12-19 14:00:36,2025-12-19 14:04:22,226,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Chrome,YouTube,social,,/product,/search,false,true,2025-12-19 14:00:36,christine.johnson056@commerce.example.com
,SES-202512-0000011304,CUST-0001948496,2025-12-30 08:49:57,2025-12-30 08:51:23,86,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Edge,Direct,cpc,,/search,/product,false,false,2025-12-30 08:49:57,victor.palmer071@platform.example.com
,SES-202512-0000011305,CUST-0001931275,2025-12-21 01:24:28,2025-12-21 01:25:49,81,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,email,,/search,/checkout,false,true,2025-12-21 01:24:28,renee.harvey080@dataops.example.com
,SES-202512-0000011306,CUST-0001904558,2025-12-04 06:11:02,2025-12-04 06:21:26,624,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,organic,,/offers,/home,false,true,2025-12-04 06:11:02,brandi.carter038@dataops.example.com
,SES-202512-0000011307,CUST-0001902992,2025-12-14 04:01:23,2025-12-14 04:02:41,78,Canada,CAN,North America,CAD,Android,Desktop,Android,Firefox,Email,direct,CAMP-2025-0007,/offers,/search,false,true,2025-12-14 04:01:23,stephen.clark001@analytics.example.com
,SES-202512-0000011308,CUST-0001916014,2025-12-03 05:01:15,2025-12-03 05:02:40,85,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,,/search,/home,false,false,2025-12-03 05:01:15,christine.johnson056@commerce.example.com
,SES-202512-0000011309,CUST-0001903739,2025-12-21 12:36:19,2025-12-21 12:38:36,137,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Instagram,direct,,/search,/home,true,true,2025-12-21 12:36:19,richard.bradshaw051@platform.example.com
,SES-202512-0000011310,CUST-0001917346,2025-12-31 10:01:56,2025-12-31 10:03:21,85,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Organic,affiliate,CAMP-2025-0019,/sale,/home,false,false,2025-12-31 10:01:56,michelle.bender024@analytics.example.com
,SES-202512-0000011311,CUST-0001927313,2025-12-17 06:52:08,2025-12-17 06:54:54,166,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,direct,,/home,/home,false,false,2025-12-17 06:52:08,kristin.krueger034@analytics.example.com
,SES-202512-0000011312,CUST-0001922650,2025-12-07 22:15:14,2025-12-07 22:16:00,46,France,FRA,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Instagram,affiliate,CAMP-2025-0037,/category,/search,false,true,2025-12-07 22:15:14,shawn.baxter004@dataops.example.com
,SES-202512-0000011313,CUST-0001912774,2025-12-30 13:32:03,2025-12-30 13:35:53,230,United States,USA,North America,USD,Web,Mobile,Android,Edge,Bing,organic,,/category,/checkout,false,false,2025-12-30 13:32:03,stephanie.miller092@analytics.example.com
,SES-202512-0000011314,CUST-0001914426,2025-12-08 13:22:42,2025-12-08 13:24:36,114,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Bing,affiliate,,/sale,/search,false,true,2025-12-08 13:22:42,ryan.steele043@commerce.example.com
,SES-202512-0000011315,CUST-0001905972,2025-12-14 18:01:58,2025-12-14 18:03:19,81,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,Facebook,organic,CAMP-2025-0014,/search,/cart,false,true,2025-12-14 18:01:58,alyssa.richards002@commerce.example.com
,SES-202512-0000011316,CUST-0001945541,2025-12-20 02:26:26,2025-12-20 02:27:15,49,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Firefox,Email,direct,CAMP-2025-0016,/offers,/cart,false,true,2025-12-20 02:26:26,ashley.marks069@commerce.example.com
,SES-202512-0000011317,CUST-0001907729,2025-12-06 05:40:57,2025-12-06 05:43:58,181,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Google,social,,/sale,/home,false,true,2025-12-06 05:40:57,michael.johnson061@platform.example.com
,SES-202512-0000011318,CUST-0001947374,2025-12-17 05:32:59,2025-12-17 05:41:01,482,Japan,JPN,Asia,JPY,Web,Tablet,Android,Safari,Google,organic,,/category,/checkout,false,true,2025-12-17 05:32:59,sandra.hunter036@platform.example.com
,SES-202512-0000011319,CUST-0001936044,2025-12-26 13:51:08,2025-12-26 13:55:59,291,India,IND,Asia,INR,Android,Mobile,Linux,Chrome,Direct,email,,/offers,/checkout,true,true,2025-12-26 13:51:08,joseph.johnson049@dataops.example.com
,SES-202512-0000011320,CUST-0001943896,2025-12-10 05:57:40,2025-12-10 05:58:24,44,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,TikTok,affiliate,,/category,/search,true,false,2025-12-10 05:57:40,mary.jordan048@analytics.example.com
,SES-202512-0000011321,CUST-0001936443,2025-12-11 02:11:55,2025-12-11 02:14:49,174,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Instagram,affiliate,CAMP-2025-0034,/product,/search,true,true,2025-12-11 02:11:55,benjamin.brooks117@dataops.example.com
,SES-202512-0000011322,CUST-0001908681,2025-12-18 07:16:17,2025-12-18 07:17:37,80,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Chrome,YouTube,cpc,CAMP-2025-0009,/sale,/cart,false,false,2025-12-18 07:16:17,adam.gordon030@commerce.example.com
,SES-202512-0000011323,CUST-0001930313,2025-12-25 09:48:19,2025-12-25 09:50:42,143,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Affiliate,affiliate,,/sale,/search,false,true,2025-12-25 09:48:19,katelyn.pitts017@commerce.example.com
,SES-202512-0000011324,CUST-0001933395,2025-12-18 09:26:05,2025-12-18 09:28:32,147,India,IND,Asia,INR,Web,Laptop,Android,Edge,Direct,social,CAMP-2025-0001,/home,/cart,false,true,2025-12-18 09:26:05,katelyn.pitts017@commerce.example.com
,SES-202512-0000011325,CUST-0001906186,2025-12-01 11:22:51,2025-12-01 11:24:20,89,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,TikTok,social,,/category,/home,false,true,2025-12-01 11:22:51,elizabeth.olsen066@platform.example.com
,SES-202512-0000011326,CUST-0001926540,2025-12-26 05:19:44,2025-12-26 05:20:24,40,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,TikTok,direct,,/product,/home,true,false,2025-12-26 05:19:44,raymond.davis085@analytics.example.com
,SES-202512-0000011327,CUST-0001923603,2025-12-24 11:22:59,2025-12-24 11:31:10,491,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,Email,social,CAMP-2025-0010,/category,/checkout,false,false,2025-12-24 11:22:59,jonathan.jimenez057@platform.example.com
,SES-202512-0000011328,CUST-0001913262,2025-12-19 23:16:06,2025-12-19 23:19:03,177,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Google,affiliate,,/sale,/cart,false,true,2025-12-19 23:16:06,susan.rice083@commerce.example.com
,SES-202512-0000011329,CUST-0001932002,2025-12-18 21:16:40,2025-12-18 21:20:44,244,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Direct,direct,,/search,/home,false,true,2025-12-18 21:16:40,brian.banks011@platform.example.com
,SES-202512-0000011330,CUST-0001939353,2025-12-06 05:20:26,2025-12-06 05:22:36,130,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,Email,email,CAMP-2025-0032,/offers,/cart,false,true,2025-12-06 05:20:26,kristin.krueger034@analytics.example.com
,SES-202512-0000011331,CUST-0001931668,2025-12-02 00:54:53,2025-12-02 00:55:39,46,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Samsung Internet,Google,social,,/sale,/home,true,true,2025-12-02 00:54:53,jennifer.yu037@dataops.example.com
,SES-202512-0000011332,CUST-0001918829,2025-12-09 12:27:32,2025-12-09 12:29:49,137,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Instagram,referral,CAMP-2025-0018,/sale,/home,false,true,2025-12-09 12:27:32,taylor.cunningham023@commerce.example.com
,SES-202512-0000011333,CUST-0001904127,2025-12-22 16:45:55,2025-12-22 16:51:07,312,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Samsung Internet,Direct,organic,CAMP-2025-0003,/offers,/checkout,false,true,2025-12-22 16:45:55,willie.long016@dataops.example.com
,SES-202512-0000011334,CUST-0001930685,2025-12-06 20:54:16,2025-12-06 20:56:33,137,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,TikTok,direct,,/home,/product,true,false,2025-12-06 20:54:16,stephen.daniels076@commerce.example.com
,SES-202512-0000011335,CUST-0001919791,2025-12-28 22:48:56,2025-12-28 22:49:58,62,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Safari,Organic,social,CAMP-2025-0033,/home,/checkout,false,true,2025-12-28 22:48:56,elizabeth.olsen066@platform.example.com
,SES-202512-0000011336,CUST-0001901497,2025-12-02 07:50:56,2025-12-02 07:55:26,270,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Email,cpc,,/home,/cart,false,true,2025-12-02 07:50:56,raymond.davis085@analytics.example.com
,SES-202512-0000011337,CUST-0001924542,2025-12-08 17:25:11,2025-12-08 17:26:15,64,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Organic,cpc,,/product,/product,false,true,2025-12-08 17:25:11,denise.beck077@analytics.example.com
,SES-202512-0000011338,CUST-0001932247,2025-12-19 16:19:12,2025-12-19 16:22:11,179,France,FRA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Email,organic,,/search,/home,false,true,2025-12-19 16:19:12,yolanda.vasquez005@platform.example.com
,SES-202512-0000011339,CUST-0001913417,2025-12-25 07:26:17,2025-12-25 07:29:19,182,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Google,referral,,/home,/cart,false,true,2025-12-25 07:26:17,jennifer.erickson018@platform.example.com
,SES-202512-0000011340,CUST-0001943304,2025-12-02 19:33:07,2025-12-02 19:37:22,255,United States,USA,North America,USD,Android,Laptop,macOS,Edge,Direct,organic,,/search,/checkout,false,true,2025-12-02 19:33:07,alyssa.richards002@commerce.example.com
,SES-202512-0000011341,CUST-0001908095,2025-12-26 19:33:42,2025-12-26 19:38:06,264,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Chrome,Bing,affiliate,CAMP-2025-0005,/sale,/product,false,true,2025-12-26 19:33:42,yesenia.arnold040@platform.example.com
,SES-202512-0000011342,CUST-0001920471,2025-12-04 14:05:55,2025-12-04 14:10:38,283,United States,USA,North America,USD,Web,Laptop,Android,Chrome,Affiliate,social,CAMP-2025-0023,/product,/checkout,true,true,2025-12-04 14:05:55,joseph.johnson049@dataops.example.com
,SES-202512-0000011343,CUST-0001905608,2025-12-11 07:34:29,2025-12-11 07:40:56,387,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,TikTok,organic,CAMP-2025-0015,/home,/cart,false,false,2025-12-11 07:34:29,kevin.mathews014@analytics.example.com
,SES-202512-0000011344,CUST-0001902254,2025-12-05 01:06:33,2025-12-05 01:08:36,123,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Facebook,referral,,/home,/product,false,true,2025-12-05 01:06:33,grace.gonzales099@dataops.example.com
,SES-202512-0000011345,CUST-0001948783,2025-12-25 15:19:33,2025-12-25 15:22:25,172,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Direct,email,,/category,/checkout,true,true,2025-12-25 15:19:33,jimmy.washington028@commerce.example.com
,SES-202512-0000011346,CUST-0001916393,2025-12-29 18:32:24,2025-12-29 18:40:44,500,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Organic,referral,CAMP-2025-0031,/search,/checkout,false,true,2025-12-29 18:32:24,maria.ashley046@analytics.example.com
,SES-202512-0000011347,CUST-0001930505,2025-12-18 15:10:30,2025-12-18 15:16:38,368,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Google,social,,/category,/cart,false,true,2025-12-18 15:10:30,richard.bradshaw051@platform.example.com
,SES-202512-0000011348,CUST-0001934366,2025-12-08 16:25:30,2025-12-08 16:33:02,452,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Samsung Internet,Direct,referral,,/product,/product,false,true,2025-12-08 16:25:30,judy.rogers086@platform.example.com
,SES-202512-0000011349,CUST-0001931466,2025-12-15 19:07:05,2025-12-15 19:09:07,122,United States,USA,North America,USD,iOS,Mobile,Linux,Safari,Affiliate,organic,,/sale,/checkout,false,false,2025-12-15 19:07:05,carol.bonilla067@analytics.example.com
,SES-202512-0000011350,CUST-0001915381,2025-12-24 03:21:51,2025-12-24 03:27:44,353,Australia,AUS,Oceania,AUD,iOS,Laptop,Linux,Safari,Organic,direct,CAMP-2025-0007,/sale,/product,false,false,2025-12-24 03:21:51,brian.banks011@platform.example.com
,SES-202512-0000011351,CUST-0001944655,2025-12-13 21:33:58,2025-12-13 21:36:44,166,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Instagram,email,,/product,/home,false,true,2025-12-13 21:33:58,kristin.krueger034@analytics.example.com
,SES-202512-0000011352,CUST-0001934121,2025-12-16 12:06:22,2025-12-16 12:09:23,181,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Direct,organic,,/sale,/product,true,true,2025-12-16 12:06:22,benjamin.brooks117@dataops.example.com
,SES-202512-0000011353,CUST-0001923209,2025-12-13 19:58:13,2025-12-13 20:02:00,227,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Direct,referral,CAMP-2025-0018,/home,/product,false,true,2025-12-13 19:58:13,micheal.chen050@dataops.example.com
,SES-202512-0000011354,CUST-0001922084,2025-12-11 01:12:16,2025-12-11 01:21:14,538,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Safari,Direct,direct,,/offers,/product,true,true,2025-12-11 01:12:16,jennifer.yu037@dataops.example.com
,SES-202512-0000011355,CUST-0001939067,2025-12-17 16:01:11,2025-12-17 16:01:54,43,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Instagram,email,,/category,/cart,false,true,2025-12-17 16:01:11,jennifer.atkins003@platform.example.com
,SES-202512-0000011356,CUST-0001928182,2025-12-28 06:12:14,2025-12-28 06:13:19,65,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Bing,referral,CAMP-2025-0023,/home,/product,false,true,2025-12-28 06:12:14,curtis.williams033@dataops.example.com
,SES-202512-0000011357,CUST-0001909681,2025-12-25 22:44:23,2025-12-25 22:49:20,297,France,FRA,Europe,EUR,Web,Laptop,macOS,Firefox,Affiliate,email,CAMP-2025-0034,/category,/cart,true,false,2025-12-25 22:44:23,michael.brewer084@analytics.example.com
,SES-202512-0000011358,CUST-0001929462,2025-12-08 16:33:19,2025-12-08 16:33:56,37,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Google,organic,,/category,/product,true,true,2025-12-08 16:33:19,jonathan.jimenez057@platform.example.com
,SES-202512-0000011359,CUST-0001944258,2025-12-23 07:20:25,2025-12-23 07:22:47,142,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Safari,Facebook,social,,/home,/search,true,true,2025-12-23 07:20:25,dominic.hodges075@platform.example.com
,SES-202512-0000011360,CUST-0001934330,2025-12-05 02:49:36,2025-12-05 02:50:59,83,Germany,DEU,Europe,EUR,Android,Mobile,Android,Firefox,Facebook,organic,CAMP-2025-0019,/home,/home,false,true,2025-12-05 02:49:36,darren.anderson025@dataops.example.com
,SES-202512-0000011361,CUST-0001948883,2025-12-13 05:03:49,2025-12-13 05:05:38,109,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Direct,organic,CAMP-2025-0036,/sale,/checkout,false,false,2025-12-13 05:03:49,dominic.hodges075@platform.example.com
,SES-202512-0000011362,CUST-0001912710,2025-12-16 11:25:05,2025-12-16 11:28:31,206,Japan,JPN,Asia,JPY,Mobile Web,Tablet,ChromeOS,Chrome,YouTube,affiliate,CAMP-2025-0037,/sale,/search,false,true,2025-12-16 11:25:05,jonathan.jimenez057@platform.example.com
,SES-202512-0000011363,CUST-0001918195,2025-12-21 04:59:31,2025-12-21 05:00:54,83,India,IND,Asia,INR,Android,Mobile,Linux,Safari,Direct,social,,/home,/cart,true,true,2025-12-21 04:59:31,sandra.hunter036@platform.example.com
,SES-202512-0000011364,CUST-0001903586,2025-12-25 21:01:04,2025-12-25 21:04:09,185,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Organic,affiliate,,/category,/checkout,true,true,2025-12-25 21:01:04,brandon.yu006@analytics.example.com
,SES-202512-0000011365,CUST-0001944343,2025-12-06 19:43:18,2025-12-06 19:44:48,90,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Google,social,CAMP-2025-0038,/home,/checkout,true,true,2025-12-06 19:43:18,christine.johnson056@commerce.example.com
,SES-202512-0000011366,CUST-0001936529,2025-12-19 00:44:20,2025-12-19 00:46:09,109,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,Google,email,,/product,/product,false,true,2025-12-19 00:44:20,chelsea.patel065@commerce.example.com
,SES-202512-0000011367,CUST-0001909139,2025-12-08 19:30:08,2025-12-08 19:35:24,316,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Google,affiliate,,/sale,/product,false,true,2025-12-08 19:30:08,anita.garcia021@dataops.example.com
,SES-202512-0000011368,CUST-0001947310,2025-12-24 03:37:28,2025-12-24 03:38:37,69,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Google,direct,,/home,/cart,true,false,2025-12-24 03:37:28,brittany.rose019@commerce.example.com
,SES-202512-0000011369,CUST-0001905943,2025-12-29 23:28:44,2025-12-29 23:29:42,58,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Instagram,direct,,/sale,/cart,true,false,2025-12-29 23:28:44,kenneth.rodgers059@analytics.example.com
,SES-202512-0000011370,CUST-0001901802,2025-12-23 17:10:05,2025-12-23 17:12:49,164,Mexico,MEX,North America,MXN,iOS,Tablet,iOS,Edge,Affiliate,referral,CAMP-2025-0008,/search,/search,true,false,2025-12-23 17:10:05,ashley.marks069@commerce.example.com
,SES-202512-0000011371,CUST-0001914321,2025-12-01 11:45:21,2025-12-01 11:50:54,333,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,Google,affiliate,,/search,/cart,false,false,2025-12-01 11:45:21,shawn.baxter004@dataops.example.com
,SES-202512-0000011372,CUST-0001917235,2025-12-18 10:59:37,2025-12-18 11:05:06,329,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Email,affiliate,,/product,/cart,false,false,2025-12-18 10:59:37,andrea.cummings039@platform.example.com
,SES-202512-0000011373,CUST-0001905795,2025-12-23 08:02:29,2025-12-23 08:08:21,352,United States,USA,North America,USD,Web,Laptop,Linux,Chrome,Facebook,direct,,/search,/search,false,true,2025-12-23 08:02:29,judy.rogers086@platform.example.com
