customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1655776,CUST-0001655776,Benjamin,Grant,Prefer not to say,1948-12-05,76,65+,benjamin.grant.1655776@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Davisstad,North Carolina,80958,AED,At Risk,Affiliate,2025-05-07,Active,false,2025-05-07 00:00:00,,true,Marketplace,2025-05-07 03:54:16,2025-05-07 14:32:48,brandon.yu006@analytics.example.com
1655777,CUST-0001655777,Timothy,Cantrell,Prefer not to say,2004-05-31,20,18-24,timothy.cantrell.1655777@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Juliestad,Utah,72207,AUD,Regular,Organic,2025-05-16,Suspended,false,2025-05-16 00:00:00,,true,Marketplace,2025-05-16 04:45:02,2025-05-16 13:36:27,mary.jordan048@analytics.example.com
1655778,CUST-0001655778,John,Woods,Female,1949-09-26,75,65+,john.woods.1655778@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Gabrielfort,Alaska,76081,AUD,Regular,Organic,2025-05-26,Inactive,true,2025-05-26 00:00:00,,true,Web,2025-05-26 22:25:12,2025-05-26 04:49:36,anita.garcia021@dataops.example.com
1655779,CUST-0001655779,Mike,Thompson,Female,1969-04-04,56,55-64,mike.thompson.1655779@yahoo.com,United States,USA,North America,Northern America,Debraport,Colorado,75970,USD,Regular,Organic,2025-05-14,Inactive,false,2025-05-14 00:00:00,,true,CRM,2025-05-14 03:42:13,2025-05-14 18:59:11,shawn.baxter004@dataops.example.com
1655780,CUST-0001655780,Kimberly,Cameron,Female,1999-09-15,25,25-34,kimberly.cameron.1655780@yahoo.com,Italy,ITA,Europe,Southern Europe,Dawnport,Oklahoma,69015,EUR,Occasional,Social,2025-05-31,Active,true,2025-05-31 00:00:00,,true,Web,2025-05-31 02:16:33,2025-05-31 04:27:33,beth.carter090@dataops.example.com
1655781,CUST-0001655781,Melissa,Perez,Female,1980-06-11,44,35-44,melissa.perez.1655781@gmail.com,United States,USA,North America,Northern America,Lambshire,Connecticut,95120,USD,Regular,Email,2025-05-25,Active,true,2025-05-25 00:00:00,,true,Marketplace,2025-05-25 23:21:58,2025-05-25 23:11:04,maria.ashley046@analytics.example.com
1655782,CUST-0001655782,Kelly,Wallace,Female,1982-03-31,43,35-44,kelly.wallace.1655782@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Deborahfurt,Wyoming,94206,AED,Premium,Direct,2025-05-07,Active,false,2025-05-07 00:00:00,,true,Mobile,2025-05-07 06:24:35,2025-05-07 11:34:12,jillian.russo115@commerce.example.com
1655783,CUST-0001655783,Anna,Fleming,Male,1945-10-16,79,65+,anna.fleming.1655783@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jonathan,Indiana,08447,AED,Premium,Paid Search,2025-05-29,Active,false,2025-05-29 00:00:00,,true,Mobile,2025-05-29 11:58:53,2025-05-29 06:12:32,beth.carter090@dataops.example.com
1655784,CUST-0001655784,Carolyn,Patton,Prefer not to say,1998-11-11,26,25-34,carolyn.patton.1655784@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Angela,Texas,33712,AUD,Occasional,Organic,2025-05-13,Inactive,true,2025-05-13 00:00:00,,true,Mobile,2025-05-13 16:58:49,2025-05-13 00:00:58,renee.harvey080@dataops.example.com
1655785,CUST-0001655785,Juan,Gomez,Male,1957-11-09,67,65+,juan.gomez.1655785@gmail.com,Canada,CAN,North America,Northern America,East Stevenhaven,Hawaii,68998,CAD,Occasional,Referral,2025-05-21,Active,true,2025-05-21 00:00:00,,true,CRM,2025-05-21 04:40:23,2025-05-21 11:17:07,alyssa.richards002@commerce.example.com
1655786,CUST-0001655786,Stephanie,Sloan,Non-binary,1996-04-20,29,25-34,stephanie.sloan.1655786@hotmail.com,Canada,CAN,North America,Northern America,North Andrewville,South Dakota,29676,CAD,Regular,Email,2025-05-07,Active,false,2025-05-07 00:00:00,,true,Web,2025-05-07 15:57:07,2025-05-07 05:16:02,brandi.carter038@dataops.example.com
1655787,CUST-0001655787,Rachel,Miller,Female,1998-09-14,26,25-34,rachel.miller.1655787@gmail.com,France,FRA,Europe,Western Europe,West Gregory,Alaska,24014,EUR,Occasional,Paid Search,2025-05-25,Inactive,false,2025-05-25 00:00:00,,true,Web,2025-05-25 12:57:36,2025-05-25 09:33:44,jason.franklin045@dataops.example.com
1655788,CUST-0001655788,James,Powell,Prefer not to say,1957-05-07,68,65+,james.powell.1655788@hotmail.com,France,FRA,Europe,Western Europe,Weaverside,Mississippi,74466,EUR,Occasional,Organic,2025-05-28,Active,true,2025-05-28 00:00:00,,true,Marketplace,2025-05-28 01:06:28,2025-05-28 20:09:34,willie.long016@dataops.example.com
1655789,CUST-0001655789,Michael,Paul,Non-binary,1975-05-26,49,45-54,michael.paul.1655789@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ashleychester,Maryland,35567,SGD,Occasional,Organic,2025-05-04,Active,true,2025-05-04 00:00:00,,true,Mobile,2025-05-04 00:01:42,2025-05-04 15:51:48,grace.gonzales099@dataops.example.com
1655790,CUST-0001655790,Latoya,Delgado,Prefer not to say,1950-03-10,75,65+,latoya.delgado.1655790@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Joshuaport,Massachusetts,02397,JPY,Occasional,Direct,2025-05-19,Active,false,2025-05-19 00:00:00,,true,Web,2025-05-19 09:19:47,2025-05-19 12:17:01,victoria.medina044@dataops.example.com
1655791,CUST-0001655791,Zachary,Taylor,Male,1956-05-07,69,65+,zachary.taylor.1655791@yahoo.com,United States,USA,North America,Northern America,Barneschester,Kansas,33167,USD,Occasional,Direct,2025-05-12,Active,false,2025-05-12 00:00:00,,true,Web,2025-05-12 09:59:41,2025-05-12 23:55:17,rachel.hall062@platform.example.com
1655792,CUST-0001655792,Robert,Norton,Female,2003-02-10,22,18-24,robert.norton.1655792@gmail.com,Germany,DEU,Europe,Western Europe,South Kennethfurt,Missouri,31660,EUR,Regular,Social,2025-05-06,Inactive,true,2025-05-06 00:00:00,,true,CRM,2025-05-06 03:36:10,2025-05-06 09:37:42,anita.garcia021@dataops.example.com
1655793,CUST-0001655793,Adam,Blevins,Non-binary,1943-08-16,81,65+,adam.blevins.1655793@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Jacob,New Hampshire,83699,AUD,New,Social,2025-05-18,Active,true,2025-05-18 00:00:00,,true,CRM,2025-05-18 06:37:36,2025-05-18 13:16:01,stephen.daniels076@commerce.example.com
1655794,CUST-0001655794,Amanda,Jordan,Female,1986-11-08,38,35-44,amanda.jordan.1655794@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Maria,New Mexico,26542,AUD,Occasional,Organic,2025-05-22,Active,true,2025-05-22 00:00:00,,true,CRM,2025-05-22 02:04:14,2025-05-22 13:29:23,jack.smith053@analytics.example.com
1655795,CUST-0001655795,Lisa,Parsons,Non-binary,1991-04-27,34,25-34,lisa.parsons.1655795@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jacobsshire,Colorado,24663,GBP,At Risk,Social,2025-05-31,Active,false,2025-05-31 00:00:00,,true,Mobile,2025-05-31 19:44:16,2025-05-31 03:46:06,craig.johnson106@analytics.example.com
1655796,CUST-0001655796,Stephanie,Salazar,Male,1973-04-06,52,45-54,stephanie.salazar.1655796@hotmail.com,Mexico,MEX,North America,Central America,Turnerstad,Ohio,52081,MXN,Regular,Organic,2025-05-13,Active,true,2025-05-13 00:00:00,,true,Mobile,2025-05-13 20:29:02,2025-05-13 04:04:01,eric.horton058@analytics.example.com
1655797,CUST-0001655797,Donald,Lewis,Male,1943-07-31,81,65+,donald.lewis.1655797@yahoo.com,France,FRA,Europe,Western Europe,Stevenburgh,Pennsylvania,16587,EUR,Regular,Organic,2025-05-17,Active,true,2025-05-17 00:00:00,,true,Marketplace,2025-05-17 04:20:32,2025-05-17 05:01:31,kristen.bailey110@analytics.example.com
1655798,CUST-0001655798,Daniel,Henderson,Prefer not to say,1982-01-26,43,35-44,daniel.henderson.1655798@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Linda,Oklahoma,80939,SGD,Premium,Social,2025-05-11,Suspended,false,2025-05-11 00:00:00,,true,CRM,2025-05-11 20:47:32,2025-05-11 20:41:04,tammy.smith009@platform.example.com
1655799,CUST-0001655799,Michael,Reed,Non-binary,1974-05-15,51,45-54,michael.reed.1655799@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Michael,Iowa,53820,AUD,Regular,Paid Search,2025-05-17,Active,false,2025-05-17 00:00:00,,true,Web,2025-05-17 13:28:46,2025-05-17 14:26:19,sophia.baker096@platform.example.com
1655800,CUST-0001655800,Karen,Frank,Male,1957-03-27,68,65+,karen.frank.1655800@hotmail.com,Spain,ESP,Europe,Southern Europe,New Aaronhaven,Connecticut,25830,EUR,At Risk,Direct,2025-05-19,Inactive,false,2025-05-19 00:00:00,,true,Mobile,2025-05-19 08:03:21,2025-05-19 12:59:59,patrick.gonzalez035@dataops.example.com
1655801,CUST-0001655801,Edward,Hoffman,Female,1954-12-14,70,65+,edward.hoffman.1655801@hotmail.com,Italy,ITA,Europe,Southern Europe,West Michaelfurt,Texas,26874,EUR,Regular,Social,2025-05-07,Suspended,true,2025-05-07 00:00:00,,true,Marketplace,2025-05-07 03:30:39,2025-05-07 07:14:43,linda.daniels047@dataops.example.com
1655802,CUST-0001655802,Kristen,Andrews,Non-binary,1967-11-14,57,55-64,kristen.andrews.1655802@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Miranda,Pennsylvania,00739,AUD,New,Affiliate,2025-05-23,Active,false,2025-05-23 00:00:00,,true,Mobile,2025-05-23 17:08:40,2025-05-23 22:40:02,brittany.rose019@commerce.example.com
1655803,CUST-0001655803,Dana,Joseph,Male,1958-07-19,66,65+,dana.joseph.1655803@hotmail.com,Spain,ESP,Europe,Southern Europe,Branchtown,West Virginia,69194,EUR,Premium,Email,2025-05-14,Active,true,2025-05-14 00:00:00,,true,Marketplace,2025-05-14 14:00:03,2025-05-14 14:01:26,katelyn.pitts017@commerce.example.com
1655804,CUST-0001655804,Eric,Suarez,Male,1976-12-09,48,45-54,eric.suarez.1655804@hotmail.com,United States,USA,North America,Northern America,New Lawrence,Arkansas,26894,USD,Regular,Direct,2025-05-22,Active,true,2025-05-22 00:00:00,,true,Marketplace,2025-05-22 03:10:25,2025-05-22 14:57:28,raymond.pineda079@platform.example.com
1655805,CUST-0001655805,Victoria,Hopkins,Female,1948-02-18,77,65+,victoria.hopkins.1655805@gmail.com,France,FRA,Europe,Western Europe,South Ryanbury,Maryland,95851,EUR,Occasional,Organic,2025-05-03,Active,false,2025-05-03 00:00:00,,true,Web,2025-05-03 21:49:09,2025-05-03 00:29:02,michelle.sims041@analytics.example.com
1655806,CUST-0001655806,Debbie,Harris,Non-binary,1998-02-07,27,25-34,debbie.harris.1655806@hotmail.com,Italy,ITA,Europe,Southern Europe,East Kevin,New Jersey,21187,EUR,Regular,Email,2025-05-08,Active,true,2025-05-08 00:00:00,,true,Marketplace,2025-05-08 15:15:40,2025-05-08 01:30:11,grace.gonzales099@dataops.example.com
1655807,CUST-0001655807,Dwayne,Mullen,Non-binary,1983-09-25,41,35-44,dwayne.mullen.1655807@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Robertmouth,Minnesota,64139,AED,Regular,Paid Search,2025-05-01,Active,true,2025-05-01 00:00:00,,true,Mobile,2025-05-01 07:39:24,2025-05-01 02:36:45,andrea.cummings039@platform.example.com
1655808,CUST-0001655808,Gina,Cobb,Male,1982-01-10,43,35-44,gina.cobb.1655808@gmail.com,India,IND,Asia,Southern Asia,Mitchellville,Ohio,91385,INR,Premium,Direct,2025-05-26,Active,true,2025-05-26 00:00:00,,true,CRM,2025-05-26 06:02:04,2025-05-26 08:07:39,michelle.sims041@analytics.example.com
1655809,CUST-0001655809,Paul,Morris,Prefer not to say,1946-05-31,78,65+,paul.morris.1655809@yahoo.com,United States,USA,North America,Northern America,North Brandonmouth,Michigan,94794,USD,Occasional,Referral,2025-05-29,Inactive,true,2025-05-29 00:00:00,,true,Marketplace,2025-05-29 11:44:40,2025-05-29 12:53:35,jillian.russo115@commerce.example.com
1655810,CUST-0001655810,Mary,Espinoza,Prefer not to say,1954-05-09,71,65+,mary.espinoza.1655810@gmail.com,Japan,JPN,Asia,Eastern Asia,Dorothyburgh,Hawaii,67182,JPY,Regular,Organic,2025-05-21,Active,true,2025-05-21 00:00:00,,true,Marketplace,2025-05-21 10:20:20,2025-05-21 18:15:39,tara.hansen055@dataops.example.com
1655811,CUST-0001655811,Sarah,Harris,Male,2000-11-03,24,18-24,sarah.harris.1655811@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Kristinside,Iowa,97245,AUD,Regular,Direct,2025-05-30,Suspended,true,2025-05-30 00:00:00,,true,Web,2025-05-30 15:29:33,2025-05-30 13:07:41,beth.carter090@dataops.example.com
1655812,CUST-0001655812,Amber,Johnson,Female,1976-05-23,48,45-54,amber.johnson.1655812@gmail.com,Netherlands,NLD,Europe,Western Europe,West Monicaland,Rhode Island,73059,EUR,New,Organic,2025-05-23,Active,true,2025-05-23 00:00:00,,true,Mobile,2025-05-23 04:37:46,2025-05-23 17:47:21,john.mullins109@commerce.example.com
1655813,CUST-0001655813,Jessica,Reeves,Female,1999-08-06,25,25-34,jessica.reeves.1655813@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Grantfurt,Massachusetts,09973,AUD,Premium,Paid Search,2025-05-30,Active,false,2025-05-30 00:00:00,,true,Marketplace,2025-05-30 00:51:30,2025-05-30 10:52:19,renee.harvey080@dataops.example.com
1655814,CUST-0001655814,Joshua,Morales,Non-binary,1956-10-08,68,65+,joshua.morales.1655814@gmail.com,Mexico,MEX,North America,Central America,East Kathleen,Pennsylvania,98470,MXN,Occasional,Referral,2025-05-09,Inactive,false,2025-05-09 00:00:00,,true,Marketplace,2025-05-09 14:17:08,2025-05-09 11:03:37,jimmy.washington028@commerce.example.com
1655815,CUST-0001655815,Adam,Lowe,Prefer not to say,1940-01-09,85,65+,adam.lowe.1655815@hotmail.com,Mexico,MEX,North America,Central America,East Lynnland,Washington,69338,MXN,New,Affiliate,2025-05-26,Active,true,2025-05-26 00:00:00,,true,CRM,2025-05-26 05:13:43,2025-05-26 10:14:43,ashley.marks069@commerce.example.com
1655816,CUST-0001655816,Diana,Jones,Prefer not to say,2002-05-28,22,18-24,diana.jones.1655816@gmail.com,Canada,CAN,North America,Northern America,Michaelfurt,Rhode Island,23380,CAD,Occasional,Paid Search,2025-05-17,Active,false,2025-05-17 00:00:00,,true,Mobile,2025-05-17 12:44:55,2025-05-17 20:17:16,sandra.hunter036@platform.example.com
1655817,CUST-0001655817,Christopher,Robertson,Non-binary,1978-11-14,46,45-54,christopher.robertson.1655817@hotmail.com,France,FRA,Europe,Western Europe,East Seanburgh,Wisconsin,14879,EUR,Regular,Organic,2025-05-10,Active,false,2025-05-10 00:00:00,,true,Web,2025-05-10 16:22:00,2025-05-10 21:08:18,yesenia.arnold040@platform.example.com
1655818,CUST-0001655818,Kelsey,Gross,Non-binary,1954-11-01,70,65+,kelsey.gross.1655818@hotmail.com,India,IND,Asia,Southern Asia,South Troyton,Massachusetts,40602,INR,Occasional,Organic,2025-05-16,Active,true,2025-05-16 00:00:00,,true,Mobile,2025-05-16 16:00:44,2025-05-16 19:16:24,sophia.baker096@platform.example.com
1655819,CUST-0001655819,Lori,Lucero,Female,2003-04-20,22,18-24,lori.lucero.1655819@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Christineport,Alaska,35918,AED,New,Referral,2025-05-29,Inactive,true,2025-05-29 00:00:00,,true,CRM,2025-05-29 04:43:24,2025-05-29 08:08:26,benjamin.brooks117@dataops.example.com
1655820,CUST-0001655820,Diamond,Carpenter,Non-binary,1986-10-03,38,35-44,diamond.carpenter.1655820@gmail.com,Mexico,MEX,North America,Central America,Tamarashire,Tennessee,67496,MXN,New,Paid Search,2025-05-18,Inactive,true,2025-05-18 00:00:00,,true,Mobile,2025-05-18 00:51:23,2025-05-18 06:31:37,kevin.mathews014@analytics.example.com
1655821,CUST-0001655821,Jeffrey,Gibson,Female,1965-11-13,59,55-64,jeffrey.gibson.1655821@gmail.com,Brazil,BRA,South America,South America,North Robert,Arizona,24949,BRL,Regular,Direct,2025-05-13,Active,true,2025-05-13 00:00:00,,true,Marketplace,2025-05-13 13:59:55,2025-05-13 18:45:01,kelsey.taylor010@platform.example.com
1655822,CUST-0001655822,Andrew,Simpson,Prefer not to say,1953-06-27,71,65+,andrew.simpson.1655822@hotmail.com,India,IND,Asia,Southern Asia,Kristinhaven,Iowa,75991,INR,Occasional,Social,2025-05-06,Active,true,2025-05-06 00:00:00,,true,Mobile,2025-05-06 16:25:32,2025-05-06 11:03:41,ashley.marks069@commerce.example.com
1655823,CUST-0001655823,Dylan,Collins,Female,1972-09-22,52,45-54,dylan.collins.1655823@yahoo.com,France,FRA,Europe,Western Europe,Port Nicholas,Maine,21568,EUR,Occasional,Paid Search,2025-05-02,Active,false,2025-05-02 00:00:00,,true,Mobile,2025-05-02 02:57:05,2025-05-02 06:21:25,brandon.yu006@analytics.example.com
1655824,CUST-0001655824,Donald,Hess,Male,1971-07-05,53,45-54,donald.hess.1655824@gmail.com,Italy,ITA,Europe,Southern Europe,Johnsonton,Minnesota,02183,EUR,Occasional,Direct,2025-05-06,Active,false,2025-05-06 00:00:00,,true,Web,2025-05-06 17:37:03,2025-05-06 06:37:52,micheal.hall064@dataops.example.com
1655825,CUST-0001655825,Adrian,Barrett,Male,1969-03-01,56,55-64,adrian.barrett.1655825@hotmail.com,United States,USA,North America,Northern America,Lake Andrew,Idaho,56011,USD,Regular,Referral,2025-05-18,Active,false,2025-05-18 00:00:00,,true,Mobile,2025-05-18 13:01:33,2025-05-18 01:54:27,jennifer.bauer068@analytics.example.com
1655826,CUST-0001655826,Erik,Brennan,Non-binary,2005-06-29,19,18-24,erik.brennan.1655826@gmail.com,Japan,JPN,Asia,Eastern Asia,South Shellyborough,California,34491,JPY,Regular,Email,2025-05-10,Active,false,2025-05-10 00:00:00,,true,Web,2025-05-10 05:04:34,2025-05-10 18:43:19,elizabeth.olsen066@platform.example.com
1655827,CUST-0001655827,April,Russell,Male,1976-09-08,48,45-54,april.russell.1655827@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Veronicafort,Wyoming,05269,SGD,Regular,Social,2025-05-26,Active,false,2025-05-26 00:00:00,,true,CRM,2025-05-26 19:37:32,2025-05-26 22:42:13,rebecca.white032@dataops.example.com
1655828,CUST-0001655828,Daniel,Brown,Prefer not to say,1996-08-14,28,25-34,daniel.brown.1655828@hotmail.com,Canada,CAN,North America,Northern America,Freemanmouth,Kansas,47652,CAD,Premium,Organic,2025-05-24,Active,true,2025-05-24 00:00:00,,true,Mobile,2025-05-24 21:44:07,2025-05-24 18:26:27,brian.banks011@platform.example.com
1655829,CUST-0001655829,Jackson,Fisher,Non-binary,1946-07-31,78,65+,jackson.fisher.1655829@hotmail.com,Spain,ESP,Europe,Southern Europe,North Tinabury,Delaware,35772,EUR,Regular,Organic,2025-05-13,Active,false,2025-05-13 00:00:00,,true,CRM,2025-05-13 07:32:53,2025-05-13 00:10:19,stephen.clark001@analytics.example.com
1655830,CUST-0001655830,Michael,Peck,Male,1942-06-03,82,65+,michael.peck.1655830@gmail.com,United States,USA,North America,Northern America,East Lucas,Connecticut,06032,USD,Occasional,Organic,2025-05-28,Active,false,2025-05-28 00:00:00,,true,Marketplace,2025-05-28 19:33:07,2025-05-28 10:34:01,sophia.baker096@platform.example.com
1655831,CUST-0001655831,Vickie,Brock,Non-binary,1954-12-25,70,65+,vickie.brock.1655831@gmail.com,Mexico,MEX,North America,Central America,Michaelville,New Jersey,77872,MXN,Occasional,Affiliate,2025-05-28,Active,true,2025-05-28 00:00:00,,true,Web,2025-05-28 11:23:18,2025-05-28 19:19:37,timothy.cannon081@analytics.example.com
1655832,CUST-0001655832,Ronald,Castillo,Prefer not to say,1949-06-27,75,65+,ronald.castillo.1655832@gmail.com,Germany,DEU,Europe,Western Europe,North Todd,Washington,77865,EUR,Occasional,Organic,2025-05-03,Active,true,2025-05-03 00:00:00,,true,CRM,2025-05-03 04:07:40,2025-05-03 10:39:03,chelsea.patel065@commerce.example.com
1655833,CUST-0001655833,Ashley,Hernandez,Prefer not to say,1944-03-31,81,65+,ashley.hernandez.1655833@hotmail.com,Italy,ITA,Europe,Southern Europe,Jeremiahfurt,Oklahoma,76333,EUR,Occasional,Organic,2025-05-15,Active,true,2025-05-15 00:00:00,,true,Mobile,2025-05-15 23:59:22,2025-05-15 08:36:12,brandi.carter038@dataops.example.com
1655834,CUST-0001655834,Pamela,Carlson,Male,1943-08-25,81,65+,pamela.carlson.1655834@gmail.com,Spain,ESP,Europe,Southern Europe,North Christian,South Dakota,41206,EUR,Regular,Paid Search,2025-05-26,Active,true,2025-05-26 00:00:00,,true,Marketplace,2025-05-26 17:48:47,2025-05-26 13:28:23,crystal.smith022@platform.example.com
1655835,CUST-0001655835,Mason,Brown,Male,1944-05-20,80,65+,mason.brown.1655835@yahoo.com,Netherlands,NLD,Europe,Western Europe,Parkmouth,Wyoming,87535,EUR,Occasional,Referral,2025-05-10,Active,true,2025-05-10 00:00:00,,true,Mobile,2025-05-10 16:23:40,2025-05-10 23:37:16,benjamin.brooks117@dataops.example.com
1655836,CUST-0001655836,Tracy,Williams,Non-binary,1975-02-08,50,45-54,tracy.williams.1655836@gmail.com,Netherlands,NLD,Europe,Western Europe,New Richardmouth,Oregon,03071,EUR,Regular,Referral,2025-05-18,Active,true,2025-05-18 00:00:00,,true,Marketplace,2025-05-18 04:14:39,2025-05-18 16:11:49,linda.daniels047@dataops.example.com
1655837,CUST-0001655837,Nicholas,Holland,Male,1949-01-29,76,65+,nicholas.holland.1655837@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Ruth,South Dakota,24395,EUR,Occasional,Paid Search,2025-05-03,Active,true,2025-05-03 00:00:00,,true,Marketplace,2025-05-03 00:24:31,2025-05-03 05:02:19,victoria.medina044@dataops.example.com
