product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
775458,PROD-0000775458,PARENT-0000078625,Reality Move Fitness,Harrell LLC,Sports,Fitness,Pro,Classic,Bundle,SELL-00315065,Germany,FRA,AED,2432.75,1455.67,37.12,6.18,3.79,29,Active,466,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 20:12:02,2024-10-26 13:00:35,jonathan.jimenez057@platform.example.com
775459,PROD-0000775459,PARENT-0000290411,Sing Structure Storage,Baker-Forbes,Home,Storage,Limited,New,Subscription,SELL-00318606,Australia,FRA,BRL,642.76,241.27,34.71,13.59,4.66,69,Active,303,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 12:30:26,2024-10-02 02:15:27,kimberly.harmon088@commerce.example.com
775460,PROD-0000775460,PARENT-0000073632,Four Base Sportswear,"Cox, Serrano and King",Fashion,Sportswear,Standard,Popular,Premium,SELL-00315658,Italy,ITA,BRL,662.66,333.87,5.89,9.96,4.65,32,Discontinued,385,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 00:45:34,2024-10-09 23:44:28,alyssa.richards002@commerce.example.com
775461,PROD-0000775461,PARENT-0000365966,Stop Lead Accessories,Harvey Inc,Fashion,Accessories,Limited,Bundle,Standard,SELL-00318075,Netherlands,JPN,AUD,1325.46,898.63,28.25,6.65,3.61,150,Active,371,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 14:12:19,2024-10-21 13:25:12,linda.daniels047@dataops.example.com
775462,PROD-0000775462,PARENT-0000354362,Growth Police Sportswear,Burns-Norton,Fashion,Sportswear,Pro,Popular,Subscription,SELL-00318838,Germany,FRA,CAD,2354.58,1398.14,31.44,22.6,3.19,83,Active,328,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 05:41:51,2024-10-27 14:59:38,stephen.clark001@analytics.example.com
775463,PROD-0000775463,PARENT-0000670735,Life Audience Outdoor,"Sullivan, Johnson and Osborne",Sports,Outdoor,Premium,Bundle,Subscription,SELL-00313389,Netherlands,BRA,AUD,1057.7,507.21,32.89,0.35,3.71,23,Active,684,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 23:46:28,2024-10-07 05:41:51,renee.harvey080@dataops.example.com
775464,PROD-0000775464,PARENT-0000577598,Red Management Laptops,"Solis, Ramirez and Perez",Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00319611,India,ITA,AED,1571.49,555.27,18.8,22.26,4.18,56,Active,744,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 03:58:58,2024-10-27 10:51:46,tina.williams074@commerce.example.com
775465,PROD-0000775465,PARENT-0000686212,I Bank Snacks,"Williams, Pena and Mitchell",Grocery,Snacks,Standard,Bundle,Bundle,SELL-00313491,United States,USA,JPY,2155.14,766.62,30.07,24.96,4.06,178,Active,410,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 09:52:12,2024-10-19 15:07:39,micheal.hall064@dataops.example.com
775466,PROD-0000775466,PARENT-0000078361,Break Cover Accessories,"Green, Thompson and Lopez",Electronics,Accessories,Pro,Popular,Premium,SELL-00314040,Germany,USA,JPY,52.21,20.39,11.3,6.57,4.52,9,Active,631,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 16:20:06,2024-10-17 01:42:39,jennifer.hudson020@analytics.example.com
775467,PROD-0000775467,PARENT-0000480083,Bit Nation Household,Smith Group,Grocery,Household,Eco,Popular,Bundle,SELL-00319391,Netherlands,USA,AUD,648.13,236.85,10.6,21.37,4.0,6,Active,638,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 04:29:02,2024-10-24 02:46:20,susan.rice083@commerce.example.com
775468,PROD-0000775468,PARENT-0000298687,Lay Agreement Laptops,"Anthony, Thompson and Parker",Electronics,Laptops,Pro,Classic,Bundle,SELL-00314416,Brazil,CAN,MXN,2148.1,853.83,25.36,5.28,4.11,59,Active,543,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 11:41:25,2024-10-11 09:11:16,jeffery.miller012@commerce.example.com
775469,PROD-0000775469,PARENT-0000512976,Should Difficult Outdoor,Johnson-Whitaker,Sports,Outdoor,Standard,Seasonal,Subscription,SELL-00312074,Australia,BRA,AED,68.42,51.25,41.27,1.9,3.74,33,Active,226,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 10:31:21,2024-10-14 18:39:03,andrea.cummings039@platform.example.com
775470,PROD-0000775470,PARENT-0000375152,Little Appear Decor,"Bennett, Morris and Sexton",Home,Decor,Premium,Popular,Subscription,SELL-00313822,Germany,BRA,USD,283.1,152.23,26.29,2.71,4.71,30,Active,343,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 21:04:42,2024-10-03 09:57:52,michelle.bender024@analytics.example.com
775471,PROD-0000775471,PARENT-0000120077,Health Pressure Audio,Brown PLC,Electronics,Audio,Pro,New,Subscription,SELL-00317118,United States,MEX,USD,1715.74,751.28,37.1,5.1,4.55,42,Inactive,532,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 08:38:45,2024-10-21 12:49:44,brian.banks011@platform.example.com
775472,PROD-0000775472,PARENT-0000648400,Window Line Haircare,Matthews-Maldonado,Beauty,Haircare,Premium,Bundle,Premium,SELL-00318545,Canada,GBR,SGD,781.21,473.74,10.43,4.57,3.58,189,Active,615,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 00:56:20,2024-10-19 02:26:13,kristen.bailey110@analytics.example.com
775473,PROD-0000775473,PARENT-0000495890,Policy Sport Audio,"Ball, Williams and Pratt",Electronics,Audio,Eco,Popular,Standard,SELL-00318468,Italy,ITA,USD,2193.43,1441.55,19.27,20.46,3.99,63,Active,0,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 21:42:20,2024-10-13 14:05:16,david.cabrera119@dataops.example.com
775474,PROD-0000775474,PARENT-0000571062,Executive Like Phones,Perkins-Hernandez,Electronics,Phones,Standard,Seasonal,Subscription,SELL-00315630,Spain,ITA,MXN,148.43,112.19,7.7,10.39,4.05,83,Active,386,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 07:43:10,2024-10-09 20:08:07,joseph.griffin070@analytics.example.com
775475,PROD-0000775475,PARENT-0000585772,Doctor Everything Snacks,Cline-Roberts,Grocery,Snacks,Limited,New,Bundle,SELL-00314117,United States,BRA,BRL,473.21,322.52,44.06,22.79,3.83,34,Active,410,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 23:59:30,2024-10-24 07:27:12,kenneth.rodgers059@analytics.example.com
775476,PROD-0000775476,PARENT-0000616140,Feel Become Technology,"Wade, Jackson and Russell",Books,Technology,Premium,Popular,Bundle,SELL-00313997,Spain,IND,USD,1530.74,1076.1,14.13,24.96,3.08,208,Active,335,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 05:06:44,2024-10-11 04:17:34,lisa.kim091@platform.example.com
775477,PROD-0000775477,PARENT-0000489249,Dinner Long Organic,Harris-Kramer,Grocery,Organic,Pro,New,Premium,SELL-00312170,France,SGP,EUR,1554.94,979.93,25.17,6.24,4.35,62,Active,0,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 12:32:04,2024-10-31 19:05:49,yolanda.vasquez005@platform.example.com
775478,PROD-0000775478,PARENT-0000139016,Fall Nation Storage,Williams-Fleming,Home,Storage,Eco,Classic,Subscription,SELL-00314883,Brazil,USA,USD,2075.0,1372.69,40.9,21.88,4.6,42,Active,540,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 06:59:41,2024-10-26 13:32:52,taylor.cunningham023@commerce.example.com
775479,PROD-0000775479,PARENT-0000181281,Growth Lead Storage,"Chapman, Johnson and Roth",Home,Storage,Eco,Classic,Subscription,SELL-00317146,Netherlands,AUS,BRL,970.41,633.49,3.18,14.71,3.97,17,Active,277,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 16:39:28,2024-10-24 09:19:09,sylvia.diaz107@dataops.example.com
775480,PROD-0000775480,PARENT-0000426633,Admit Soldier Team Sports,Hanson Group,Sports,Team Sports,Eco,Seasonal,Bundle,SELL-00319585,United States,GBR,CAD,785.68,555.13,31.35,16.04,4.18,27,Active,442,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 20:06:08,2024-10-14 08:12:16,jimmy.washington028@commerce.example.com
775481,PROD-0000775481,PARENT-0000504489,Population Build Kitchen,Poole-Carter,Home,Kitchen,Pro,Seasonal,Bundle,SELL-00316164,United Arab Emirates,ARE,AUD,100.41,65.78,20.28,15.02,4.62,60,Active,573,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 08:59:30,2024-10-03 10:31:46,brian.banks011@platform.example.com
775482,PROD-0000775482,PARENT-0000628362,Until See Fitness,"Parker, Miller and Patterson",Sports,Fitness,Eco,Popular,Bundle,SELL-00314054,United Arab Emirates,SGP,MXN,2367.57,1197.3,18.09,7.54,4.67,55,Active,261,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 14:59:14,2024-10-13 11:23:08,raymond.pineda079@platform.example.com
775483,PROD-0000775483,PARENT-0000728518,Sit Daughter Running,Pena Group,Sports,Running,Eco,New,Bundle,SELL-00314310,Italy,DEU,AED,1473.33,644.12,3.22,15.6,4.24,18,Active,187,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 14:23:26,2024-10-27 12:00:46,benjamin.brooks117@dataops.example.com
775484,PROD-0000775484,PARENT-0000295792,Poor Guess Running,"Sexton, Wilson and Coleman",Sports,Running,Premium,Bundle,Subscription,SELL-00313479,United States,NLD,MXN,443.74,316.55,13.55,4.42,5,86,Active,470,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 00:18:00,2024-10-10 00:24:58,eric.horton058@analytics.example.com
775485,PROD-0000775485,PARENT-0000731799,Always Food Audio,Parsons Inc,Electronics,Audio,Pro,Popular,Bundle,SELL-00313947,Australia,FRA,AED,1160.74,522.92,41.47,5.89,3.29,126,Active,371,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 20:31:11,2024-10-04 16:30:37,carol.bonilla067@analytics.example.com
775486,PROD-0000775486,PARENT-0000275439,Foot Outside Skincare,Norris PLC,Beauty,Skincare,Pro,Classic,Bundle,SELL-00317027,Japan,FRA,JPY,371.59,138.82,30.12,18.25,4.83,19,Active,128,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 21:51:37,2024-10-15 11:37:42,yolanda.vasquez005@platform.example.com
775487,PROD-0000775487,PARENT-0000595297,Several Sort Cameras,"Parker, Giles and Lucas",Electronics,Cameras,Pro,Bundle,Bundle,SELL-00316213,Spain,IND,BRL,1325.62,506.19,7.2,18.71,4.76,40,Active,507,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 04:47:45,2024-10-02 12:18:35,eric.horton058@analytics.example.com
775488,PROD-0000775488,PARENT-0000523241,Maybe Area Women,Savage-Ibarra,Fashion,Women,Eco,New,Standard,SELL-00315434,United States,ARE,CAD,565.39,257.41,30.09,3.35,4.35,74,Active,635,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 00:56:14,2024-10-26 08:20:46,micheal.chen050@dataops.example.com
775489,PROD-0000775489,PARENT-0000565849,Maintain Sell Outdoor,Gardner Inc,Sports,Outdoor,Premium,Bundle,Standard,SELL-00313734,Australia,SGP,USD,1140.04,504.05,38.2,17.48,3.95,156,Active,625,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 01:33:03,2024-10-22 09:03:01,james.richardson118@dataops.example.com
775490,PROD-0000775490,PARENT-0000233950,Maybe Pull Phones,Deleon-Adams,Electronics,Phones,Standard,Bundle,Subscription,SELL-00315320,United States,ARE,AED,1528.78,1063.41,41.84,9.0,4.12,176,Active,505,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 06:07:13,2024-10-01 19:17:40,darren.anderson025@dataops.example.com
775491,PROD-0000775491,PARENT-0000476027,Officer Growth Haircare,Flores-Johnson,Beauty,Haircare,Eco,Bundle,Standard,SELL-00316210,United Kingdom,ESP,INR,130.98,89.59,7.93,0.58,3.53,132,Active,446,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 11:04:16,2024-10-27 18:09:21,brian.banks011@platform.example.com
775492,PROD-0000775492,PARENT-0000386634,Behind Ready Accessories,Cummings-Lowe,Electronics,Accessories,Standard,Bundle,Subscription,SELL-00315493,India,FRA,USD,132.05,75.12,6.53,3.04,4.68,57,Active,139,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 04:28:25,2024-10-19 07:23:24,joseph.griffin070@analytics.example.com
775493,PROD-0000775493,PARENT-0000624573,Certainly Add Men,Jensen-Griffin,Fashion,Men,Pro,Classic,Subscription,SELL-00315946,France,DEU,MXN,1952.79,861.4,28.04,17.37,4.42,107,Inactive,270,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 13:47:50,2024-10-09 19:40:18,yolanda.vasquez005@platform.example.com
775494,PROD-0000775494,PARENT-0000490417,Product Yes Audio,Perkins Group,Electronics,Audio,Premium,Popular,Premium,SELL-00314721,Netherlands,CAN,GBP,1360.73,488.95,19.92,20.33,4.27,72,Active,560,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 11:16:12,2024-10-01 09:54:46,eric.horton058@analytics.example.com
775495,PROD-0000775495,PARENT-0000441416,Off They Outdoor,Skinner and Sons,Sports,Outdoor,Standard,Popular,Standard,SELL-00316541,France,CAN,USD,1306.29,861.23,31.24,2.37,4.13,141,Active,334,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 03:26:24,2024-10-15 08:05:43,kevin.mathews014@analytics.example.com
775496,PROD-0000775496,PARENT-0000601368,Goal Spend Women,King-Hernandez,Fashion,Women,Limited,Bundle,Subscription,SELL-00317640,Mexico,ESP,USD,910.63,319.66,27.53,19.54,4.47,194,Active,241,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 22:07:33,2024-10-17 13:06:41,curtis.williams033@dataops.example.com
775497,PROD-0000775497,PARENT-0000046178,Term Down Phones,"Myers, Perry and Graham",Electronics,Phones,Eco,Classic,Standard,SELL-00313425,Brazil,FRA,AUD,2157.55,1157.12,24.3,22.39,4.26,34,Active,300,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 00:02:22,2024-10-03 03:18:05,rebecca.white032@dataops.example.com
775498,PROD-0000775498,PARENT-0000038271,Total Attorney Accessories,Gray Inc,Fashion,Accessories,Pro,Classic,Bundle,SELL-00316586,United Arab Emirates,SGP,AED,847.41,630.71,38.78,6.31,4.04,6,Active,399,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 10:36:27,2024-10-25 20:39:13,jonathan.jimenez057@platform.example.com
775499,PROD-0000775499,PARENT-0000311078,Become Almost Cycling,Webb-Thompson,Sports,Cycling,Premium,Classic,Subscription,SELL-00313954,United Kingdom,DEU,EUR,459.78,290.21,25.59,16.63,4.14,44,Active,315,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 17:44:04,2024-10-21 04:23:08,mary.jordan048@analytics.example.com
775500,PROD-0000775500,PARENT-0000204864,Political Alone Cameras,Tucker and Sons,Electronics,Cameras,Eco,Classic,Subscription,SELL-00314254,Germany,ARE,JPY,2042.43,1258.49,34.13,7.01,3.31,118,Active,545,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 11:30:00,2024-10-24 12:46:06,jason.franklin045@dataops.example.com
775501,PROD-0000775501,PARENT-0000523555,Natural Send Outdoor,Archer Ltd,Sports,Outdoor,Eco,Bundle,Premium,SELL-00319703,Mexico,FRA,JPY,167.8,85.19,22.9,12.88,4.96,200,Inactive,479,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 07:54:48,2024-10-09 03:37:21,rebecca.white032@dataops.example.com
775502,PROD-0000775502,PARENT-0000640703,To Foreign Accessories,Griffith and Sons,Fashion,Accessories,Limited,Popular,Premium,SELL-00316382,France,BRA,AED,780.72,281.45,12.37,20.45,4.09,6,Active,548,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 01:07:27,2024-10-30 17:54:08,eric.mullen052@dataops.example.com
775503,PROD-0000775503,PARENT-0000162957,Prevent Shake Laptops,"Leon, Preston and Schmidt",Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00317803,Germany,MEX,BRL,1408.19,806.1,31.53,18.25,4.65,87,Active,359,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 07:38:00,2024-10-05 06:39:14,ryan.steele043@commerce.example.com
775504,PROD-0000775504,PARENT-0000628003,Close Stage Accessories,"Burnett, Hoover and James",Electronics,Accessories,Eco,Classic,Subscription,SELL-00315453,India,NLD,EUR,1591.52,843.75,38.09,16.85,4.2,108,Discontinued,89,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 17:28:19,2024-10-23 19:39:28,micheal.chen050@dataops.example.com
775505,PROD-0000775505,PARENT-0000549397,Popular Future Beverages,Fletcher-Wiley,Grocery,Beverages,Pro,Popular,Standard,SELL-00314920,Italy,JPN,AUD,39.4,20.93,25.45,1.41,3.96,52,Inactive,913,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 10:32:24,2024-10-19 21:39:49,richard.bradshaw051@platform.example.com
775506,PROD-0000775506,PARENT-0000553373,Check The Audio,"Cuevas, Neal and Rice",Electronics,Audio,Limited,Bundle,Premium,SELL-00319894,United States,ESP,AED,201.09,111.96,26.72,11.1,4.43,110,Active,0,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 10:25:49,2024-10-11 16:07:03,eric.horton058@analytics.example.com
775507,PROD-0000775507,PARENT-0000588710,Nothing Fact Cameras,"White, Nichols and Pierce",Electronics,Cameras,Eco,Popular,Subscription,SELL-00315634,Brazil,ARE,EUR,487.71,265.54,34.93,23.73,3.83,74,Active,93,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 23:58:50,2024-10-06 09:46:37,jason.franklin045@dataops.example.com
775508,PROD-0000775508,PARENT-0000434884,Note Key Women,Parks Group,Fashion,Women,Premium,Classic,Subscription,SELL-00319080,Spain,SGP,CAD,2101.02,994.2,2.91,5.59,3.41,68,Active,454,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 11:07:32,2024-10-10 02:43:20,andrew.ellis102@analytics.example.com
775509,PROD-0000775509,PARENT-0000583406,Partner Travel Accessories,Johnson-Matthews,Fashion,Accessories,Pro,Seasonal,Bundle,SELL-00317300,United States,AUS,EUR,1268.44,510.11,30.07,24.55,3.76,135,Active,782,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 21:35:41,2024-10-01 09:27:54,brittany.rose019@commerce.example.com
775510,PROD-0000775510,PARENT-0000544482,Involve Listen Kitchen,"Krueger, Carr and Thomas",Home,Kitchen,Standard,Seasonal,Bundle,SELL-00315824,Spain,SGP,GBP,2032.35,854.72,36.63,8.73,3.91,269,Inactive,503,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 13:59:12,2024-10-01 10:35:05,jennifer.erickson018@platform.example.com
775511,PROD-0000775511,PARENT-0000587578,Senior Least Team Sports,"Hendrix, Mullins and Walker",Sports,Team Sports,Eco,Classic,Bundle,SELL-00313460,Brazil,ITA,USD,1560.46,1037.83,30.57,13.98,4.43,120,Active,157,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 13:24:54,2024-10-06 23:17:18,christine.carter112@commerce.example.com
775512,PROD-0000775512,PARENT-0000608170,Year Guy Snacks,"Moore, Mahoney and Brooks",Grocery,Snacks,Eco,New,Bundle,SELL-00319648,United Arab Emirates,NLD,INR,2228.64,993.41,11.34,6.92,3.83,37,Active,175,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 13:33:44,2024-10-06 15:26:37,christine.carter078@commerce.example.com
775513,PROD-0000775513,PARENT-0000135405,Western Performance Audio,Murphy LLC,Electronics,Audio,Standard,New,Premium,SELL-00319067,Spain,AUS,AED,2482.56,869.21,1.29,19.17,4.0,76,Active,382,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 22:07:26,2024-10-29 22:59:54,maria.ashley046@analytics.example.com
775514,PROD-0000775514,PARENT-0000521943,Could Also Furniture,Moore-Bowman,Home,Furniture,Standard,Bundle,Standard,SELL-00312509,Spain,IND,JPY,1936.24,1255.38,3.65,0.51,3.9,138,Active,492,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 06:19:00,2024-10-27 16:09:55,susan.rice083@commerce.example.com
775515,PROD-0000775515,PARENT-0000404380,Call Conference Sportswear,Larson Ltd,Fashion,Sportswear,Eco,Classic,Bundle,SELL-00314271,Mexico,ESP,CAD,57.29,31.3,7.82,6.76,4.42,65,Active,253,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 18:14:13,2024-10-19 01:58:07,jennifer.erickson018@platform.example.com
775516,PROD-0000775516,PARENT-0000254819,Yourself Pattern Cycling,Craig LLC,Sports,Cycling,Eco,Classic,Premium,SELL-00315398,Italy,CAN,AUD,1312.12,613.81,13.98,3.17,4.21,1,Active,162,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 22:40:09,2024-10-23 19:40:50,rebecca.white032@dataops.example.com
775517,PROD-0000775517,PARENT-0000181431,Care Difficult Cameras,"Graves, Rodriguez and Rose",Electronics,Cameras,Eco,Popular,Bundle,SELL-00314560,Brazil,IND,AED,1879.27,1274.43,1.04,1.63,3.61,179,Active,723,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 03:11:25,2024-10-20 06:53:06,christine.carter112@commerce.example.com
775518,PROD-0000775518,PARENT-0000548765,Door Know Cameras,Trujillo Ltd,Electronics,Cameras,Eco,New,Standard,SELL-00317735,India,ARE,MXN,594.21,400.63,6.83,15.48,4.21,46,Active,555,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 23:31:33,2024-10-18 03:15:11,ryan.steele043@commerce.example.com
775519,PROD-0000775519,PARENT-0000508058,White Open Lighting,"Stewart, Webb and Conner",Home,Lighting,Premium,Classic,Bundle,SELL-00318793,Brazil,ARE,AUD,469.43,286.42,12.14,23.11,4.4,164,Active,469,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 06:49:06,2024-10-07 00:38:41,tina.williams074@commerce.example.com
775520,PROD-0000775520,PARENT-0000435500,Other Stop Furniture,"Gutierrez, Taylor and Thomas",Home,Furniture,Limited,New,Standard,SELL-00312619,Italy,CAN,AED,1909.3,869.4,24.56,5.32,4.81,246,Active,482,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 18:52:21,2024-10-24 22:24:14,jennifer.erickson018@platform.example.com
775521,PROD-0000775521,PARENT-0000093265,Key Relate Household,"Chen, Shah and White",Grocery,Household,Eco,New,Standard,SELL-00318417,Spain,ESP,INR,32.93,13.07,32.87,5.82,4.27,111,Active,584,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 01:48:13,2024-10-08 01:45:59,mary.jordan048@analytics.example.com
775522,PROD-0000775522,PARENT-0000669819,Peace More Snacks,Smith-Lopez,Grocery,Snacks,Limited,Classic,Subscription,SELL-00312538,United Arab Emirates,JPN,GBP,1441.8,672.25,31.31,24.75,3.64,138,Active,528,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 21:53:43,2024-10-02 09:19:50,craig.johnson106@analytics.example.com
775523,PROD-0000775523,PARENT-0000176786,Among Physical Haircare,"Mckenzie, Frye and May",Beauty,Haircare,Standard,Classic,Bundle,SELL-00319467,Singapore,USA,USD,174.76,118.62,22.17,11.72,4.19,10,Active,626,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 01:27:19,2024-10-28 02:11:40,yesenia.arnold040@platform.example.com
775524,PROD-0000775524,PARENT-0000001436,Difference Place Furniture,"Smith, Ray and Warren",Home,Furniture,Premium,Bundle,Standard,SELL-00319717,Canada,JPN,AUD,2219.08,1638.15,28.82,6.67,4.6,196,Active,441,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 02:39:52,2024-10-14 03:28:16,micheal.hall064@dataops.example.com
