order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202308-0000000487,CUST-0000972374,SES-202308-0000022841,2023-08-06 19:25:49,Completed,Germany,DEU,Europe,EUR,1340.88,150.88,14.22,243.32,1447.54,Paytm,Express,WH-00162,2023-08-14,2023-08-14,,false,0,Web,2023-08-06 19:25:49,2023-08-06 21:06:49,troy.boone097@platform.example.com
,ORD-202308-0000000488,CUST-0000969058,SES-202308-0000011387,2023-08-20 18:42:04,Completed,Canada,CAN,North America,CAD,1714.97,406.14,30.23,142.47,1481.53,Apple Pay,Standard,WH-00126,2023-08-25,2023-08-25,,false,0,Marketplace,2023-08-20 18:42:04,2023-08-20 19:10:04,jennifer.hudson020@analytics.example.com
,ORD-202308-0000000489,CUST-0000988216,SES-202308-0000010488,2023-08-31 22:52:34,Failed,Brazil,BRA,South America,BRL,1333.22,283.8,30.2,25.75,1105.37,Apple Pay,Express,WH-00244,2023-09-10,,,false,0,POS,2023-08-31 22:52:34,2023-09-01 01:26:34,alyssa.richards002@commerce.example.com
,ORD-202308-0000000490,CUST-0000979472,SES-202308-0000005099,2023-08-27 15:01:34,Completed,Germany,DEU,Europe,EUR,1054.89,196.95,8.91,171.12,1037.97,Google Pay,Economy,WH-00014,2023-09-06,2023-09-06,,false,0,Mobile,2023-08-27 15:01:34,2023-08-27 17:50:34,lisa.kim091@platform.example.com
,ORD-202308-0000000491,CUST-0000972417,SES-202308-0000009809,2023-08-06 06:44:46,Completed,India,IND,Asia,INR,1497.3,196.36,32.29,230.34,1563.57,Paytm,Same Day,WH-00205,2023-08-14,2023-08-14,,false,0,Web,2023-08-06 06:44:46,2023-08-06 06:58:46,timothy.cameron104@commerce.example.com
,ORD-202308-0000000492,CUST-0000989357,SES-202308-0000020088,2023-08-12 15:37:35,Completed,United States,USA,North America,USD,2672.4,127.53,15.04,337.76,2897.67,Debit Card,Economy,WH-00011,2023-08-22,2023-08-22,,false,0,Mobile,2023-08-12 15:37:35,2023-08-12 18:36:35,darren.anderson025@dataops.example.com
,ORD-202308-0000000493,CUST-0000975353,SES-202308-0000014487,2023-08-16 18:01:03,Completed,Canada,CAN,North America,CAD,2870.2,126.4,23.97,249.57,3017.34,Apple Pay,Express,WH-00093,2023-08-22,2023-08-22,,false,0,Mobile,2023-08-16 18:01:03,2023-08-16 19:35:03,joann.clark089@commerce.example.com
,ORD-202308-0000000494,CUST-0000973377,SES-202308-0000014897,2023-08-30 00:46:19,Completed,United Arab Emirates,ARE,Asia,AED,1786.85,112.05,24.83,252.83,1952.46,Google Pay,Pickup,WH-00129,2023-09-04,2023-09-04,,false,0,POS,2023-08-30 00:46:19,2023-08-30 03:31:19,christopher.reed095@commerce.example.com
,ORD-202308-0000000495,CUST-0000969074,SES-202308-0000015425,2023-08-26 10:57:53,Completed,Germany,DEU,Europe,EUR,524.95,69.03,2.29,63.51,521.72,Google Pay,Same Day,WH-00177,2023-09-02,2023-09-02,,false,0,Web,2023-08-26 10:57:53,2023-08-26 13:57:53,jennifer.bauer068@analytics.example.com
,ORD-202308-0000000496,CUST-0000986004,SES-202308-0000015064,2023-08-18 06:35:22,Completed,Australia,AUS,Oceania,AUD,689.24,40.81,4.11,53.19,705.73,Credit Card,Pickup,WH-00061,2023-08-21,2023-08-21,,false,0,POS,2023-08-18 06:35:22,2023-08-18 07:10:22,jennifer.hudson020@analytics.example.com
,ORD-202308-0000000497,CUST-0000962841,SES-202308-0000022464,2023-08-05 03:22:40,Processing,Canada,CAN,North America,CAD,2539.1,208.01,14.99,531.9,2877.98,Gift Card,Same Day,WH-00205,2023-08-12,,,false,0,POS,2023-08-05 03:22:40,2023-08-05 03:30:40,timothy.cannon081@analytics.example.com
,ORD-202308-0000000498,CUST-0000984723,SES-202308-0000004477,2023-08-31 15:47:02,Completed,Singapore,SGP,Asia,SGD,2398.24,581.37,38.11,232.81,2087.79,PayPal,Pickup,WH-00166,2023-09-09,2023-09-09,,false,0,POS,2023-08-31 15:47:02,2023-08-31 16:34:02,patrick.gonzalez035@dataops.example.com
,ORD-202308-0000000499,CUST-0000989431,SES-202308-0000011922,2023-08-30 14:23:16,Completed,Mexico,MEX,North America,MXN,1785.33,364.83,24.79,160.15,1605.44,Google Pay,Standard,WH-00129,2023-09-03,2023-09-03,,false,0,Mobile,2023-08-30 14:23:16,2023-08-30 16:59:16,scott.duran111@dataops.example.com
,ORD-202308-0000000500,CUST-0000971928,SES-202308-0000013620,2023-08-01 20:52:28,Completed,Japan,JPN,Asia,JPY,2893.57,162.24,19.65,546.28,3297.26,Apple Pay,Express,WH-00039,2023-08-03,2023-08-03,,false,0,Web,2023-08-01 20:52:28,2023-08-01 21:55:28,brandi.carter038@dataops.example.com
,ORD-202308-0000000501,CUST-0000989521,SES-202308-0000011927,2023-08-04 04:19:28,Completed,United Kingdom,GBR,Europe,GBP,1277.35,99.01,13.84,31.69,1223.87,Buy Now Pay Later,Same Day,WH-00222,2023-08-11,2023-08-11,,false,0,POS,2023-08-04 04:19:28,2023-08-04 04:31:28,arthur.ortiz082@platform.example.com
,ORD-202308-0000000502,CUST-0000969910,SES-202308-0000013963,2023-08-22 10:23:58,Completed,Italy,ITA,Europe,EUR,2469.47,459.6,4.71,339.26,2353.84,Paytm,Pickup,WH-00078,2023-09-03,2023-09-03,,false,0,Marketplace,2023-08-22 10:23:58,2023-08-22 11:05:58,micheal.hall064@dataops.example.com
,ORD-202308-0000000503,CUST-0000977217,SES-202308-0000001814,2023-08-25 04:35:48,Completed,United Kingdom,GBR,Europe,GBP,2451.04,217.5,18.65,335.29,2587.48,Credit Card,Standard,WH-00122,2023-08-27,2023-08-27,,false,0,Mobile,2023-08-25 04:35:48,2023-08-25 05:48:48,michelle.bender024@analytics.example.com
,ORD-202308-0000000504,CUST-0000979577,SES-202308-0000013299,2023-08-20 13:25:48,Completed,Canada,CAN,North America,CAD,2275.94,230.32,35.83,66.79,2148.24,Debit Card,Standard,WH-00052,2023-08-24,2023-08-24,,false,0,POS,2023-08-20 13:25:48,2023-08-20 16:25:48,megan.cunningham013@commerce.example.com
,ORD-202308-0000000505,CUST-0000974848,SES-202308-0000003405,2023-08-28 12:14:44,Completed,Spain,ESP,Europe,EUR,2308.64,80.3,5.05,272.99,2506.38,Gift Card,Standard,WH-00077,2023-09-01,2023-09-01,,false,0,Marketplace,2023-08-28 12:14:44,2023-08-28 14:29:44,richard.bradshaw051@platform.example.com
,ORD-202308-0000000506,CUST-0000973478,SES-202308-0000004292,2023-08-14 17:48:35,Completed,United States,USA,North America,USD,2812.88,438.44,9.72,500.58,2884.74,PayPal,Standard,WH-00151,2023-08-22,2023-08-22,,false,0,Marketplace,2023-08-14 17:48:35,2023-08-14 18:15:35,michael.berger060@platform.example.com
,ORD-202308-0000000507,CUST-0000974891,SES-202308-0000009156,2023-08-05 20:14:00,Returned,Singapore,SGP,Asia,SGD,2439.56,178.53,2.41,296.36,2559.8,Gift Card,Same Day,WH-00101,2023-08-13,,,true,2559.8,Web,2023-08-05 20:14:00,2023-08-05 20:30:00,beth.carter090@dataops.example.com
,ORD-202308-0000000508,CUST-0000986446,SES-202308-0000012287,2023-08-26 00:03:19,Completed,France,FRA,Europe,EUR,1646.54,384.67,29.46,149.2,1440.53,PayPal,Pickup,WH-00036,2023-09-02,2023-09-02,,false,0,Mobile,2023-08-26 00:03:19,2023-08-26 01:26:19,peter.martinez098@platform.example.com
,ORD-202308-0000000509,CUST-0000963994,SES-202308-0000016712,2023-08-14 22:40:28,Completed,Singapore,SGP,Asia,SGD,1380.46,35.14,4.19,299.67,1649.18,Credit Card,Pickup,WH-00215,2023-08-19,2023-08-19,,false,0,Marketplace,2023-08-14 22:40:28,2023-08-15 00:26:28,sandra.hunter036@platform.example.com
,ORD-202308-0000000510,CUST-0000989495,SES-202308-0000012141,2023-08-04 21:45:50,Cancelled,France,FRA,Europe,EUR,612.01,38.79,2.54,94.93,670.69,Phonepe,Express,WH-00099,2023-08-06,,2023-08-05 00:45:50,false,0,Marketplace,2023-08-04 21:45:50,2023-08-04 23:45:50,timothy.cannon081@analytics.example.com
,ORD-202308-0000000511,CUST-0000988777,SES-202308-0000015059,2023-08-22 05:29:22,Cancelled,Singapore,SGP,Asia,SGD,2815.45,172.64,20.96,341.03,3004.8,Credit Card,Standard,WH-00096,2023-08-30,,2023-08-24 09:29:22,false,0,Marketplace,2023-08-22 05:29:22,2023-08-22 07:16:22,jimmy.washington028@commerce.example.com
,ORD-202308-0000000512,CUST-0000980370,SES-202308-0000017783,2023-08-16 10:23:59,Cancelled,France,FRA,Europe,EUR,1899.69,357.78,13.81,232.19,1787.91,Apple Pay,Pickup,WH-00127,2023-08-23,,2023-08-17 19:23:59,false,0,Marketplace,2023-08-16 10:23:59,2023-08-16 10:39:59,christopher.reed095@commerce.example.com
,ORD-202308-0000000513,CUST-0000987033,SES-202308-0000017967,2023-08-25 20:15:36,Completed,Germany,DEU,Europe,EUR,878.43,2.59,44.77,200.77,1121.38,PayPal,Express,WH-00157,2023-09-03,2023-09-03,,false,0,Marketplace,2023-08-25 20:15:36,2023-08-25 20:44:36,richard.bradshaw051@platform.example.com
,ORD-202308-0000000514,CUST-0000977153,SES-202308-0000008185,2023-08-03 02:05:32,Completed,Singapore,SGP,Asia,SGD,2284.29,79.31,30.89,344.49,2580.36,PayPal,Express,WH-00140,2023-08-09,2023-08-09,,false,0,Marketplace,2023-08-03 02:05:32,2023-08-03 02:16:32,adam.gordon030@commerce.example.com
,ORD-202308-0000000515,CUST-0000982340,SES-202308-0000018057,2023-08-10 13:59:01,Completed,Germany,DEU,Europe,EUR,108.69,21.68,12.8,3.61,103.42,Bank Transfer,Standard,WH-00024,2023-08-21,2023-08-21,,false,0,POS,2023-08-10 13:59:01,2023-08-10 14:58:01,micheal.chen050@dataops.example.com
,ORD-202308-0000000516,CUST-0000966924,SES-202308-0000011651,2023-08-05 09:20:07,Cancelled,Singapore,SGP,Asia,SGD,528.36,51.28,16.34,84.07,577.49,Apple Pay,Express,WH-00205,2023-08-09,,2023-08-06 11:20:07,false,0,Mobile,2023-08-05 09:20:07,2023-08-05 12:18:07,stephen.clark001@analytics.example.com
,ORD-202308-0000000517,CUST-0000963951,SES-202308-0000018311,2023-08-18 21:36:34,Completed,Singapore,SGP,Asia,SGD,2578.0,139.7,37.18,517.74,2993.22,Phonepe,Express,WH-00197,2023-08-25,2023-08-25,,false,0,Marketplace,2023-08-18 21:36:34,2023-08-18 23:53:34,joseph.johnson049@dataops.example.com
,ORD-202308-0000000518,CUST-0000988519,SES-202308-0000021828,2023-08-05 19:19:39,Completed,Italy,ITA,Europe,EUR,2778.14,288.55,1.52,102.73,2593.84,Bank Transfer,Pickup,WH-00186,2023-08-10,2023-08-10,,false,0,POS,2023-08-05 19:19:39,2023-08-05 21:29:39,timothy.cannon081@analytics.example.com
,ORD-202308-0000000519,CUST-0000969082,SES-202308-0000023302,2023-08-02 00:58:48,Completed,Australia,AUS,Oceania,AUD,1054.14,45.18,17.72,82.18,1108.86,Gift Card,Pickup,WH-00194,2023-08-09,2023-08-09,,false,0,Web,2023-08-02 00:58:48,2023-08-02 01:57:48,taylor.cunningham023@commerce.example.com
,ORD-202308-0000000520,CUST-0000972983,SES-202308-0000021666,2023-08-14 14:22:52,Completed,Brazil,BRA,South America,BRL,2768.17,146.22,13.22,71.13,2706.3,Debit Card,Economy,WH-00179,2023-08-18,2023-08-18,,false,0,Mobile,2023-08-14 14:22:52,2023-08-14 17:16:52,taylor.cunningham023@commerce.example.com
,ORD-202308-0000000521,CUST-0000983015,SES-202308-0000022926,2023-08-31 19:54:38,Completed,Singapore,SGP,Asia,SGD,1233.93,173.26,35.63,114.71,1211.01,Google Pay,Standard,WH-00017,2023-09-12,2023-09-12,,false,0,POS,2023-08-31 19:54:38,2023-08-31 20:07:38,yesenia.arnold040@platform.example.com
,ORD-202308-0000000522,CUST-0000975997,SES-202308-0000021801,2023-08-24 01:05:12,Completed,United Kingdom,GBR,Europe,GBP,1423.1,218.64,9.73,211.87,1426.06,Apple Pay,Pickup,WH-00228,2023-08-31,2023-08-31,,false,0,Mobile,2023-08-24 01:05:12,2023-08-24 01:22:12,christopher.reed095@commerce.example.com
,ORD-202308-0000000523,CUST-0000967436,SES-202308-0000004942,2023-08-23 08:06:34,Completed,United Kingdom,GBR,Europe,GBP,393.51,57.75,28.78,71.78,436.32,Bank Transfer,Same Day,WH-00204,2023-09-04,2023-09-04,,false,0,Web,2023-08-23 08:06:34,2023-08-23 08:48:34,christopher.reed095@commerce.example.com
,ORD-202308-0000000524,CUST-0000987114,SES-202308-0000000279,2023-08-17 21:44:33,Completed,Spain,ESP,Europe,EUR,2807.74,664.46,9.29,111.47,2264.04,Gift Card,Pickup,WH-00031,2023-08-28,2023-08-28,,false,0,Web,2023-08-17 21:44:33,2023-08-17 23:00:33,arthur.ortiz082@platform.example.com
,ORD-202308-0000000525,CUST-0000971964,SES-202308-0000005384,2023-08-23 18:13:47,Completed,Brazil,BRA,South America,BRL,907.64,201.23,4.95,131.94,843.3,Gift Card,Express,WH-00137,2023-09-01,2023-09-01,,false,0,Web,2023-08-23 18:13:47,2023-08-23 19:05:47,amy.holmes103@dataops.example.com
,ORD-202308-0000000526,CUST-0000987604,SES-202308-0000007200,2023-08-28 19:17:38,Completed,France,FRA,Europe,EUR,2572.74,72.85,5.09,170.2,2675.18,Debit Card,Express,WH-00041,2023-08-31,2023-08-31,,false,0,Web,2023-08-28 19:17:38,2023-08-28 22:15:38,timothy.cannon081@analytics.example.com
,ORD-202308-0000000527,CUST-0000989104,SES-202308-0000014916,2023-08-23 22:11:54,Completed,Canada,CAN,North America,CAD,245.71,60.45,10.99,37.25,233.5,Buy Now Pay Later,Standard,WH-00160,2023-08-29,2023-08-29,,false,0,POS,2023-08-23 22:11:54,2023-08-24 00:20:54,brian.taylor114@analytics.example.com
,ORD-202308-0000000528,CUST-0000968375,SES-202308-0000004496,2023-08-16 06:56:37,Completed,Spain,ESP,Europe,EUR,641.52,130.8,8.07,64.41,583.2,Credit Card,Pickup,WH-00051,2023-08-25,2023-08-25,,false,0,Mobile,2023-08-16 06:56:37,2023-08-16 08:25:37,andrew.ellis102@analytics.example.com
,ORD-202308-0000000529,CUST-0000987116,SES-202308-0000016810,2023-08-18 05:19:36,Cancelled,United Arab Emirates,ARE,Asia,AED,889.25,208.0,38.22,94.47,813.94,Debit Card,Economy,WH-00148,2023-08-22,,2023-08-20 11:19:36,false,0,Web,2023-08-18 05:19:36,2023-08-18 07:18:36,amy.holmes103@dataops.example.com
,ORD-202308-0000000530,CUST-0000990031,SES-202308-0000002097,2023-08-22 11:52:08,Completed,Singapore,SGP,Asia,SGD,972.1,158.48,19.76,49.75,883.13,Paytm,Standard,WH-00172,2023-09-02,2023-09-02,,false,0,Marketplace,2023-08-22 11:52:08,2023-08-22 12:47:08,brittany.rose019@commerce.example.com
,ORD-202308-0000000531,CUST-0000968400,SES-202308-0000009908,2023-08-13 22:26:16,Returned,India,IND,Asia,INR,78.5,9.32,19.43,13.25,101.86,Phonepe,Pickup,WH-00093,2023-08-15,,,true,101.86,POS,2023-08-13 22:26:16,2023-08-13 23:30:16,michael.berger060@platform.example.com
,ORD-202308-0000000532,CUST-0000973427,SES-202308-0000010348,2023-08-09 19:59:26,Completed,United States,USA,North America,USD,2954.68,301.61,19.94,92.28,2765.29,Buy Now Pay Later,Express,WH-00058,2023-08-12,2023-08-12,,false,0,Web,2023-08-09 19:59:26,2023-08-09 21:03:26,kristen.bailey110@analytics.example.com
,ORD-202308-0000000533,CUST-0000982498,SES-202308-0000017111,2023-08-21 14:58:47,Completed,United Kingdom,GBR,Europe,GBP,450.58,32.13,16.64,47.13,482.22,Debit Card,Standard,WH-00069,2023-08-28,2023-08-28,,false,0,POS,2023-08-21 14:58:47,2023-08-21 17:50:47,jason.franklin045@dataops.example.com
,ORD-202308-0000000534,CUST-0000975284,SES-202308-0000023100,2023-08-13 00:44:26,Completed,Italy,ITA,Europe,EUR,240.95,12.01,44.85,16.25,290.04,Apple Pay,Pickup,WH-00080,2023-08-16,2023-08-16,,false,0,Web,2023-08-13 00:44:26,2023-08-13 03:34:26,stephen.clark001@analytics.example.com
,ORD-202308-0000000535,CUST-0000969361,SES-202308-0000009442,2023-08-12 00:29:14,Completed,Japan,JPN,Asia,JPY,2771.52,477.54,23.59,193.11,2510.68,Paytm,Same Day,WH-00076,2023-08-20,2023-08-20,,false,0,Marketplace,2023-08-12 00:29:14,2023-08-12 02:11:14,taylor.cunningham023@commerce.example.com
,ORD-202308-0000000536,CUST-0000975657,SES-202308-0000005856,2023-08-22 04:47:38,Completed,United Arab Emirates,ARE,Asia,AED,498.0,9.28,37.77,19.14,545.63,Apple Pay,Standard,WH-00160,2023-08-25,2023-08-25,,false,0,POS,2023-08-22 04:47:38,2023-08-22 04:48:38,eric.mullen052@dataops.example.com
,ORD-202308-0000000537,CUST-0000977445,SES-202308-0000008847,2023-08-14 00:28:11,Completed,United States,USA,North America,USD,1865.11,330.38,9.77,331.5,1876.0,Phonepe,Same Day,WH-00034,2023-08-22,2023-08-22,,false,0,Marketplace,2023-08-14 00:28:11,2023-08-14 00:37:11,michael.johnson061@platform.example.com
,ORD-202308-0000000538,CUST-0000983519,SES-202308-0000016233,2023-08-05 13:40:06,Processing,United States,USA,North America,USD,1972.92,409.05,3.99,174.35,1742.21,Google Pay,Economy,WH-00010,2023-08-12,,,false,0,Marketplace,2023-08-05 13:40:06,2023-08-05 15:10:06,arthur.ortiz082@platform.example.com
,ORD-202308-0000000539,CUST-0000970157,SES-202308-0000001068,2023-08-09 15:37:16,Completed,Japan,JPN,Asia,JPY,959.35,103.14,36.85,102.87,995.93,PayPal,Same Day,WH-00143,2023-08-12,2023-08-12,,false,0,Mobile,2023-08-09 15:37:16,2023-08-09 17:44:16,maria.ashley046@analytics.example.com
,ORD-202308-0000000540,CUST-0000983533,SES-202308-0000006661,2023-08-27 06:31:58,Completed,Brazil,BRA,South America,BRL,1421.24,165.96,9.45,186.77,1451.5,Credit Card,Express,WH-00223,2023-09-08,2023-09-08,,false,0,POS,2023-08-27 06:31:58,2023-08-27 08:17:58,andrea.cummings039@platform.example.com
,ORD-202308-0000000541,CUST-0000981130,SES-202308-0000016286,2023-08-16 17:33:04,Cancelled,Singapore,SGP,Asia,SGD,2210.86,254.95,15.0,260.17,2231.08,Buy Now Pay Later,Same Day,WH-00094,2023-08-24,,2023-08-18 05:33:04,false,0,Mobile,2023-08-16 17:33:04,2023-08-16 18:45:04,jeffery.miller012@commerce.example.com
,ORD-202308-0000000542,CUST-0000975330,SES-202308-0000011966,2023-08-31 08:14:27,Cancelled,Netherlands,NLD,Europe,EUR,1860.89,374.13,7.68,241.74,1736.18,PayPal,Same Day,WH-00030,2023-09-10,,2023-09-01 22:14:27,false,0,Mobile,2023-08-31 08:14:27,2023-08-31 09:35:27,tiffany.freeman101@analytics.example.com
,ORD-202308-0000000543,CUST-0000986959,SES-202308-0000022374,2023-08-03 06:38:52,Completed,France,FRA,Europe,EUR,753.14,31.35,41.52,150.25,913.56,Google Pay,Economy,WH-00117,2023-08-13,2023-08-13,,false,0,Mobile,2023-08-03 06:38:52,2023-08-03 09:38:52,yesenia.arnold040@platform.example.com
,ORD-202308-0000000544,CUST-0000990435,SES-202308-0000011053,2023-08-23 00:49:02,Cancelled,Germany,DEU,Europe,EUR,2677.76,480.23,29.15,514.15,2740.83,Bank Transfer,Same Day,WH-00093,2023-08-27,,2023-08-24 12:49:02,false,0,Web,2023-08-23 00:49:02,2023-08-23 03:30:02,alyssa.richards002@commerce.example.com
,ORD-202308-0000000545,CUST-0000975777,SES-202308-0000016119,2023-08-18 14:37:20,Completed,Japan,JPN,Asia,JPY,1453.28,156.86,43.39,31.12,1370.93,Credit Card,Express,WH-00189,2023-08-29,2023-08-29,,false,0,Web,2023-08-18 14:37:20,2023-08-18 16:33:20,eric.mullen052@dataops.example.com
,ORD-202308-0000000546,CUST-0000988554,SES-202308-0000002753,2023-08-04 14:43:31,Completed,India,IND,Asia,INR,478.9,91.96,35.29,33.88,456.11,PayPal,Standard,WH-00070,2023-08-15,2023-08-15,,false,0,POS,2023-08-04 14:43:31,2023-08-04 15:59:31,susan.rice083@commerce.example.com
,ORD-202308-0000000547,CUST-0000962606,SES-202308-0000008501,2023-08-07 04:11:42,Completed,Japan,JPN,Asia,JPY,459.09,83.93,10.49,71.16,456.81,Buy Now Pay Later,Same Day,WH-00022,2023-08-09,2023-08-09,,false,0,Mobile,2023-08-07 04:11:42,2023-08-07 04:30:42,victor.palmer071@platform.example.com
,ORD-202308-0000000548,CUST-0000968285,SES-202308-0000007267,2023-08-08 05:19:17,Completed,Netherlands,NLD,Europe,EUR,2471.09,66.46,31.52,496.49,2932.64,Debit Card,Express,WH-00132,2023-08-11,2023-08-11,,false,0,POS,2023-08-08 05:19:17,2023-08-08 06:32:17,micheal.chen050@dataops.example.com
,ORD-202308-0000000549,CUST-0000980978,SES-202308-0000005315,2023-08-20 23:17:16,Completed,Canada,CAN,North America,CAD,1113.15,236.92,30.39,133.61,1040.23,Buy Now Pay Later,Standard,WH-00060,2023-08-26,2023-08-26,,false,0,POS,2023-08-20 23:17:16,2023-08-21 00:57:16,katelyn.pitts017@commerce.example.com
,ORD-202308-0000000550,CUST-0000963722,SES-202308-0000020686,2023-08-16 20:29:48,Returned,Italy,ITA,Europe,EUR,2463.59,373.21,22.24,455.81,2568.43,Bank Transfer,Same Day,WH-00143,2023-08-23,,,true,2568.43,Web,2023-08-16 20:29:48,2023-08-16 23:06:48,jennifer.bauer068@analytics.example.com
,ORD-202308-0000000551,CUST-0000980905,SES-202308-0000010290,2023-08-27 14:18:43,Completed,France,FRA,Europe,EUR,2361.21,305.96,42.84,413.79,2511.88,Buy Now Pay Later,Economy,WH-00165,2023-09-03,2023-09-03,,false,0,Web,2023-08-27 14:18:43,2023-08-27 14:29:43,peter.martinez098@platform.example.com
,ORD-202308-0000000552,CUST-0000966937,SES-202308-0000019434,2023-08-14 06:48:27,Processing,United Kingdom,GBR,Europe,GBP,721.08,88.16,26.31,114.74,773.97,PayPal,Economy,WH-00047,2023-08-19,,,false,0,Mobile,2023-08-14 06:48:27,2023-08-14 08:54:27,anita.garcia021@dataops.example.com
,ORD-202308-0000000553,CUST-0000984568,SES-202308-0000017481,2023-08-05 14:49:45,Completed,France,FRA,Europe,EUR,1418.59,225.76,10.92,87.93,1291.68,Paytm,Standard,WH-00082,2023-08-07,2023-08-07,,false,0,POS,2023-08-05 14:49:45,2023-08-05 15:25:45,alyssa.richards002@commerce.example.com
,ORD-202308-0000000554,CUST-0000978658,SES-202308-0000008637,2023-08-19 12:05:16,Completed,Singapore,SGP,Asia,SGD,845.57,29.6,35.58,150.48,1002.03,Paytm,Same Day,WH-00088,2023-08-29,2023-08-29,,false,0,Marketplace,2023-08-19 12:05:16,2023-08-19 12:59:16,brandon.yu006@analytics.example.com
,ORD-202308-0000000555,CUST-0000971448,SES-202308-0000014633,2023-08-24 14:43:48,Processing,United Kingdom,GBR,Europe,GBP,2509.64,67.66,29.73,114.17,2585.88,PayPal,Pickup,WH-00210,2023-09-03,,,false,0,POS,2023-08-24 14:43:48,2023-08-24 17:43:48,jason.franklin045@dataops.example.com
,ORD-202308-0000000556,CUST-0000980198,SES-202308-0000016842,2023-08-03 07:39:38,Completed,Germany,DEU,Europe,EUR,149.59,5.78,3.67,25.9,173.38,Gift Card,Pickup,WH-00075,2023-08-09,2023-08-09,,false,0,Web,2023-08-03 07:39:38,2023-08-03 08:12:38,jason.franklin045@dataops.example.com
,ORD-202308-0000000557,CUST-0000983564,SES-202308-0000020468,2023-08-04 19:56:43,Completed,Italy,ITA,Europe,EUR,2934.4,529.69,0.5,76.05,2481.26,Bank Transfer,Pickup,WH-00244,2023-08-16,2023-08-16,,false,0,Marketplace,2023-08-04 19:56:43,2023-08-04 22:23:43,michael.johnson061@platform.example.com
,ORD-202308-0000000558,CUST-0000966209,SES-202308-0000015549,2023-08-09 11:16:18,Completed,Spain,ESP,Europe,EUR,2109.38,347.59,31.73,290.53,2084.05,Apple Pay,Economy,WH-00058,2023-08-17,2023-08-17,,false,0,Mobile,2023-08-09 11:16:18,2023-08-09 13:52:18,jennifer.bauer068@analytics.example.com
