customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1319142,CUST-0001319142,Gabrielle,Williams,Prefer not to say,1971-08-06,52,45-54,gabrielle.williams.1319142@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Manuel,Delaware,68404,EUR,Regular,Organic,2024-07-30,Active,true,2024-07-30 00:00:00,,true,Mobile,2024-07-30 03:28:07,2024-07-30 11:47:54,rachel.hall062@platform.example.com
1319143,CUST-0001319143,Caitlin,Maxwell,Non-binary,1957-04-15,67,65+,caitlin.maxwell.1319143@hotmail.com,United States,USA,North America,Northern America,East Kevin,New Hampshire,05649,USD,At Risk,Email,2024-07-10,Active,true,2024-07-10 00:00:00,,true,Web,2024-07-10 07:35:28,2024-07-10 19:44:34,beth.carter090@dataops.example.com
1319144,CUST-0001319144,Melinda,Spencer,Female,1970-03-31,54,45-54,melinda.spencer.1319144@hotmail.com,Brazil,BRA,South America,South America,West Davidburgh,Mississippi,68249,BRL,New,Direct,2024-07-19,Active,false,2024-07-19 00:00:00,,true,CRM,2024-07-19 03:45:12,2024-07-19 06:10:34,brian.taylor114@analytics.example.com
1319145,CUST-0001319145,Jerry,Jimenez,Non-binary,1976-03-12,48,45-54,jerry.jimenez.1319145@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Larsenstad,West Virginia,61785,SGD,Regular,Social,2024-07-06,Active,true,2024-07-06 00:00:00,,true,Marketplace,2024-07-06 19:31:09,2024-07-06 21:52:04,joseph.griffin070@analytics.example.com
1319146,CUST-0001319146,Catherine,Austin,Male,1959-03-26,65,65+,catherine.austin.1319146@gmail.com,Mexico,MEX,North America,Central America,South James,Nebraska,91813,MXN,New,Referral,2024-07-03,Active,false,2024-07-03 00:00:00,,true,Marketplace,2024-07-03 18:22:51,2024-07-03 11:28:37,james.proctor094@dataops.example.com
1319147,CUST-0001319147,Mark,Tyler,Non-binary,1952-09-05,71,65+,mark.tyler.1319147@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Brianbury,Georgia,93506,AUD,Regular,Organic,2024-07-08,Active,true,2024-07-08 00:00:00,,true,CRM,2024-07-08 03:23:06,2024-07-08 05:03:52,grace.gonzales099@dataops.example.com
1319148,CUST-0001319148,Phillip,Vasquez,Prefer not to say,1958-04-01,66,65+,phillip.vasquez.1319148@gmail.com,Mexico,MEX,North America,Central America,West Kimberly,Maine,27213,MXN,New,Organic,2024-07-27,Inactive,false,2024-07-27 00:00:00,,true,Mobile,2024-07-27 20:23:10,2024-07-27 02:44:34,jonathan.jimenez057@platform.example.com
1319149,CUST-0001319149,Robert,Smith,Male,2001-05-16,23,18-24,robert.smith.1319149@gmail.com,United States,USA,North America,Northern America,South Lisashire,Alabama,86406,USD,Regular,Direct,2024-07-02,Active,false,2024-07-02 00:00:00,,true,CRM,2024-07-02 05:16:57,2024-07-02 02:24:17,jack.smith053@analytics.example.com
1319150,CUST-0001319150,Matthew,Stone,Prefer not to say,1961-08-02,62,55-64,matthew.stone.1319150@gmail.com,Italy,ITA,Europe,Southern Europe,New Kelly,Montana,66028,EUR,Regular,Direct,2024-07-19,Active,false,2024-07-19 00:00:00,,true,Marketplace,2024-07-19 12:33:38,2024-07-19 00:10:19,stephen.clark001@analytics.example.com
1319151,CUST-0001319151,Lisa,Jones,Female,1960-08-11,63,55-64,lisa.jones.1319151@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Martinville,Rhode Island,20840,SGD,New,Email,2024-07-17,Active,false,2024-07-17 00:00:00,,true,Mobile,2024-07-17 03:09:21,2024-07-17 23:00:30,stephen.clark001@analytics.example.com
1319152,CUST-0001319152,Claire,Flores,Male,1995-12-01,28,25-34,claire.flores.1319152@gmail.com,Spain,ESP,Europe,Southern Europe,Beckyhaven,Georgia,72571,EUR,Regular,Referral,2024-07-11,Active,false,2024-07-11 00:00:00,,true,Marketplace,2024-07-11 20:38:47,2024-07-11 22:30:53,jennifer.shepherd015@analytics.example.com
1319153,CUST-0001319153,Jason,Foster,Non-binary,1956-02-29,68,65+,jason.foster.1319153@hotmail.com,United States,USA,North America,Northern America,Jacksonton,Maine,48159,USD,Regular,Social,2024-07-17,Active,true,2024-07-17 00:00:00,,true,CRM,2024-07-17 05:37:29,2024-07-17 09:44:19,jennifer.shepherd015@analytics.example.com
1319154,CUST-0001319154,David,Sawyer,Non-binary,1995-11-04,28,25-34,david.sawyer.1319154@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lopezhaven,Utah,43065,SGD,Regular,Paid Search,2024-07-19,Active,true,2024-07-19 00:00:00,,true,Mobile,2024-07-19 21:23:20,2024-07-19 05:39:37,victor.palmer071@platform.example.com
1319155,CUST-0001319155,Brian,Moore,Male,1971-03-26,53,45-54,brian.moore.1319155@hotmail.com,France,FRA,Europe,Western Europe,East Davidton,Missouri,54744,EUR,Occasional,Organic,2024-07-17,Active,true,2024-07-17 00:00:00,,true,Web,2024-07-17 17:14:34,2024-07-17 03:54:51,troy.boone097@platform.example.com
1319156,CUST-0001319156,Brenda,Hall,Prefer not to say,1966-09-22,57,55-64,brenda.hall.1319156@hotmail.com,United States,USA,North America,Northern America,West Robert,Nebraska,52530,USD,Occasional,Organic,2024-07-27,Active,false,2024-07-27 00:00:00,,true,Mobile,2024-07-27 22:23:15,2024-07-27 10:10:14,mary.jordan048@analytics.example.com
1319157,CUST-0001319157,Keith,Carpenter,Prefer not to say,2005-12-06,18,18-24,keith.carpenter.1319157@gmail.com,Japan,JPN,Asia,Eastern Asia,New Jane,California,51476,JPY,New,Referral,2024-07-31,Active,true,2024-07-31 00:00:00,,true,Mobile,2024-07-31 21:27:39,2024-07-31 21:39:29,joseph.griffin070@analytics.example.com
1319158,CUST-0001319158,Michael,Mclaughlin,Prefer not to say,1961-09-19,62,55-64,michael.mclaughlin.1319158@yahoo.com,Germany,DEU,Europe,Western Europe,Gordonview,Colorado,27061,EUR,Regular,Social,2024-07-22,Active,true,2024-07-22 00:00:00,,true,Web,2024-07-22 16:34:37,2024-07-22 07:35:53,brandi.carter038@dataops.example.com
1319159,CUST-0001319159,Jonathan,Richards,Prefer not to say,1978-09-20,45,45-54,jonathan.richards.1319159@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Nicholas,Illinois,90901,GBP,Occasional,Paid Search,2024-07-07,Active,false,2024-07-07 00:00:00,,true,Web,2024-07-07 21:05:36,2024-07-07 12:14:23,kristin.krueger034@analytics.example.com
1319160,CUST-0001319160,Rachel,Obrien,Prefer not to say,1962-06-27,62,55-64,rachel.obrien.1319160@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Brandonland,New York,31045,GBP,Regular,Social,2024-07-14,Active,false,2024-07-14 00:00:00,,true,CRM,2024-07-14 04:59:01,2024-07-14 20:38:48,michelle.sims041@analytics.example.com
1319161,CUST-0001319161,Jeffrey,Conley,Non-binary,2000-03-19,24,18-24,jeffrey.conley.1319161@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Randall,Georgia,71004,EUR,Occasional,Paid Search,2024-07-29,Active,true,2024-07-29 00:00:00,,true,Marketplace,2024-07-29 21:02:53,2024-07-29 03:32:18,jennifer.atkins003@platform.example.com
1319162,CUST-0001319162,Alex,Taylor,Prefer not to say,2006-03-15,18,18-24,alex.taylor.1319162@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Kelly,Minnesota,84531,EUR,Regular,Paid Search,2024-07-22,Active,true,2024-07-22 00:00:00,,true,Web,2024-07-22 02:32:48,2024-07-22 21:37:25,andrea.cummings039@platform.example.com
1319163,CUST-0001319163,Kaylee,Pollard,Male,1961-02-23,63,55-64,kaylee.pollard.1319163@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Adamburgh,Colorado,54782,AUD,Occasional,Referral,2024-07-29,Active,false,2024-07-29 00:00:00,,true,Mobile,2024-07-29 13:32:28,2024-07-29 12:34:44,jonathan.jimenez057@platform.example.com
1319164,CUST-0001319164,Natalie,Mitchell,Non-binary,1983-01-10,41,35-44,natalie.mitchell.1319164@hotmail.com,United States,USA,North America,Northern America,Lake Jennifer,South Dakota,80944,USD,New,Organic,2024-07-16,Active,true,2024-07-16 00:00:00,,true,Marketplace,2024-07-16 22:46:10,2024-07-16 17:10:25,joseph.johnson049@dataops.example.com
1319165,CUST-0001319165,Crystal,Long,Female,1996-10-07,27,25-34,crystal.long.1319165@hotmail.com,Canada,CAN,North America,Northern America,Morganton,Connecticut,14077,CAD,New,Organic,2024-07-24,Active,true,2024-07-24 00:00:00,,true,Marketplace,2024-07-24 15:19:13,2024-07-24 23:08:56,mary.jordan048@analytics.example.com
1319166,CUST-0001319166,Nathan,Peterson,Male,1996-04-15,28,25-34,nathan.peterson.1319166@hotmail.com,Canada,CAN,North America,Northern America,Johnshire,Utah,35019,CAD,Regular,Affiliate,2024-07-02,Active,true,2024-07-02 00:00:00,,true,Mobile,2024-07-02 17:54:02,2024-07-02 20:49:13,stephen.clark001@analytics.example.com
1319167,CUST-0001319167,Amanda,Nunez,Male,1992-03-07,32,25-34,amanda.nunez.1319167@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Jasmineville,Arkansas,83101,AED,Regular,Referral,2024-07-06,Active,true,2024-07-06 00:00:00,,true,Marketplace,2024-07-06 13:59:46,2024-07-06 13:00:18,michael.brewer084@analytics.example.com
1319168,CUST-0001319168,Vanessa,Hansen,Prefer not to say,1984-05-07,40,35-44,vanessa.hansen.1319168@yahoo.com,Mexico,MEX,North America,Central America,New Courtneymouth,Nebraska,19906,MXN,Regular,Organic,2024-07-07,Active,true,2024-07-07 00:00:00,,true,Web,2024-07-07 06:39:41,2024-07-07 01:12:27,nicholas.wilson027@analytics.example.com
1319169,CUST-0001319169,Karen,Ramirez,Female,1997-09-10,26,25-34,karen.ramirez.1319169@yahoo.com,Brazil,BRA,South America,South America,Hamiltonstad,Iowa,04717,BRL,Occasional,Affiliate,2024-07-28,Active,true,2024-07-28 00:00:00,,true,Web,2024-07-28 05:50:38,2024-07-28 09:06:30,eric.horton058@analytics.example.com
1319170,CUST-0001319170,Michael,Johnson,Non-binary,1948-09-01,75,65+,michael.johnson.1319170@hotmail.com,Spain,ESP,Europe,Southern Europe,Hallburgh,Mississippi,41712,EUR,Regular,Paid Search,2024-07-18,Active,true,2024-07-18 00:00:00,,true,Mobile,2024-07-18 17:12:38,2024-07-18 15:28:02,brian.taylor114@analytics.example.com
1319171,CUST-0001319171,Andrew,Simmons,Male,1991-12-26,32,25-34,andrew.simmons.1319171@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Alexandriaburgh,Oklahoma,04605,SGD,Premium,Organic,2024-07-05,Active,false,2024-07-05 00:00:00,,true,CRM,2024-07-05 07:57:40,2024-07-05 20:44:39,kelsey.taylor010@platform.example.com
1319172,CUST-0001319172,Edward,Boyer,Female,1946-03-09,78,65+,edward.boyer.1319172@gmail.com,Netherlands,NLD,Europe,Western Europe,West Kaylamouth,New Jersey,56828,EUR,Occasional,Paid Search,2024-07-10,Active,true,2024-07-10 00:00:00,,true,CRM,2024-07-10 12:30:09,2024-07-10 05:06:28,eric.mullen052@dataops.example.com
1319173,CUST-0001319173,Randall,Novak,Male,1962-09-11,61,55-64,randall.novak.1319173@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Johnshire,California,05857,EUR,Regular,Referral,2024-07-16,Active,false,2024-07-16 00:00:00,,true,Web,2024-07-16 19:35:10,2024-07-16 12:57:56,james.richardson118@dataops.example.com
1319174,CUST-0001319174,Eric,Torres,Female,1996-11-25,27,25-34,eric.torres.1319174@gmail.com,Netherlands,NLD,Europe,Western Europe,Lammouth,Georgia,41012,EUR,Regular,Affiliate,2024-07-03,Inactive,false,2024-07-03 00:00:00,,true,CRM,2024-07-03 18:18:43,2024-07-03 10:56:57,patrick.gonzalez035@dataops.example.com
1319175,CUST-0001319175,Angela,Owens,Female,2001-05-19,23,18-24,angela.owens.1319175@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Haleystad,Rhode Island,69177,AUD,Occasional,Direct,2024-07-20,Active,false,2024-07-20 00:00:00,,true,CRM,2024-07-20 17:13:23,2024-07-20 00:55:36,tina.williams074@commerce.example.com
1319176,CUST-0001319176,Andrea,Hunt,Non-binary,1987-02-13,37,35-44,andrea.hunt.1319176@gmail.com,Canada,CAN,North America,Northern America,South Alexandra,Kansas,65638,CAD,Occasional,Email,2024-07-31,Active,false,2024-07-31 00:00:00,,true,Marketplace,2024-07-31 20:33:41,2024-07-31 04:15:11,christine.carter078@commerce.example.com
1319177,CUST-0001319177,Darrell,Carrillo,Prefer not to say,1958-09-04,65,65+,darrell.carrillo.1319177@yahoo.com,France,FRA,Europe,Western Europe,South Tim,Arkansas,18051,EUR,Occasional,Direct,2024-07-10,Active,true,2024-07-10 00:00:00,,true,CRM,2024-07-10 10:58:29,2024-07-10 09:10:04,dominic.hodges075@platform.example.com
1319178,CUST-0001319178,James,Porter,Male,1954-12-09,69,65+,james.porter.1319178@hotmail.com,France,FRA,Europe,Western Europe,East Nicholaston,Alabama,74979,EUR,Premium,Paid Search,2024-07-14,Active,false,2024-07-14 00:00:00,,true,Marketplace,2024-07-14 14:57:46,2024-07-14 12:55:59,oscar.owens072@analytics.example.com
1319179,CUST-0001319179,Lori,Martinez,Male,2001-04-25,23,18-24,lori.martinez.1319179@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jillfort,Wisconsin,94945,SGD,Premium,Social,2024-07-08,Active,false,2024-07-08 00:00:00,,true,Marketplace,2024-07-08 16:52:53,2024-07-08 11:13:57,curtis.williams033@dataops.example.com
1319180,CUST-0001319180,Kathy,Christian,Prefer not to say,1992-10-13,31,25-34,kathy.christian.1319180@gmail.com,Canada,CAN,North America,Northern America,Jonesborough,Texas,28095,CAD,New,Organic,2024-07-10,Active,true,2024-07-10 00:00:00,,true,CRM,2024-07-10 05:53:10,2024-07-10 09:47:13,yesenia.arnold040@platform.example.com
1319181,CUST-0001319181,Cody,Robertson,Non-binary,1976-04-03,48,45-54,cody.robertson.1319181@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Amandabury,Pennsylvania,45326,JPY,Occasional,Organic,2024-07-16,Active,true,2024-07-16 00:00:00,,true,Web,2024-07-16 17:40:39,2024-07-16 11:46:33,eric.horton058@analytics.example.com
1319182,CUST-0001319182,Jennifer,Baldwin,Prefer not to say,1945-04-02,79,65+,jennifer.baldwin.1319182@gmail.com,United States,USA,North America,Northern America,Henryborough,Hawaii,75417,USD,Regular,Referral,2024-07-30,Active,false,2024-07-30 00:00:00,,true,Web,2024-07-30 18:16:14,2024-07-30 10:59:33,timothy.cannon081@analytics.example.com
1319183,CUST-0001319183,Barbara,Washington,Female,1966-03-09,58,55-64,barbara.washington.1319183@yahoo.com,Brazil,BRA,South America,South America,North Amberberg,Colorado,23649,BRL,Occasional,Direct,2024-07-06,Active,true,2024-07-06 00:00:00,,true,Marketplace,2024-07-06 18:37:36,2024-07-06 08:54:52,james.richardson118@dataops.example.com
1319184,CUST-0001319184,Denise,Stuart,Female,1982-06-15,42,35-44,denise.stuart.1319184@yahoo.com,Italy,ITA,Europe,Southern Europe,East Michaelville,New York,99782,EUR,At Risk,Affiliate,2024-07-14,Active,true,2024-07-14 00:00:00,,true,CRM,2024-07-14 17:32:05,2024-07-14 14:48:24,tiffany.freeman101@analytics.example.com
1319185,CUST-0001319185,Mary,Velez,Non-binary,1953-10-04,70,65+,mary.velez.1319185@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Hannahland,Nebraska,15323,SGD,At Risk,Organic,2024-07-21,Active,false,2024-07-21 00:00:00,,true,Mobile,2024-07-21 14:40:38,2024-07-21 11:45:45,jimmy.washington028@commerce.example.com
1319186,CUST-0001319186,Stephanie,Douglas,Female,1949-02-15,75,65+,stephanie.douglas.1319186@gmail.com,Japan,JPN,Asia,Eastern Asia,West Juan,Minnesota,28958,JPY,Occasional,Organic,2024-07-13,Active,true,2024-07-13 00:00:00,,true,Web,2024-07-13 04:38:15,2024-07-13 08:15:47,brandon.yu006@analytics.example.com
1319187,CUST-0001319187,Michael,Jordan,Female,2003-10-11,20,18-24,michael.jordan.1319187@yahoo.com,United States,USA,North America,Northern America,Anamouth,Montana,09136,USD,New,Email,2024-07-10,Active,true,2024-07-10 00:00:00,,true,Marketplace,2024-07-10 22:25:03,2024-07-10 07:31:29,jack.smith053@analytics.example.com
1319188,CUST-0001319188,Robert,Frederick,Female,1957-08-27,66,65+,robert.frederick.1319188@gmail.com,India,IND,Asia,Southern Asia,New Margaretland,Indiana,14289,INR,Regular,Direct,2024-07-02,Active,true,2024-07-02 00:00:00,,true,Web,2024-07-02 07:20:22,2024-07-02 12:55:00,darren.anderson025@dataops.example.com
1319189,CUST-0001319189,Angela,Williams,Non-binary,1996-08-07,27,25-34,angela.williams.1319189@hotmail.com,India,IND,Asia,Southern Asia,Amandaland,Michigan,55127,INR,Occasional,Affiliate,2024-07-20,Active,true,2024-07-20 00:00:00,,true,Marketplace,2024-07-20 23:34:31,2024-07-20 03:31:37,alyssa.richards002@commerce.example.com
1319190,CUST-0001319190,Sheila,Anthony,Non-binary,1999-05-18,25,25-34,sheila.anthony.1319190@yahoo.com,Spain,ESP,Europe,Southern Europe,South Michele,South Carolina,50973,EUR,Premium,Direct,2024-07-26,Active,true,2024-07-26 00:00:00,,true,CRM,2024-07-26 19:14:04,2024-07-26 03:11:35,peter.martinez098@platform.example.com
1319191,CUST-0001319191,Sean,Tucker,Non-binary,1967-03-05,57,55-64,sean.tucker.1319191@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Frank,New Mexico,11210,AED,Premium,Referral,2024-07-03,Active,true,2024-07-03 00:00:00,,true,Marketplace,2024-07-03 02:36:16,2024-07-03 04:42:39,andrea.cummings039@platform.example.com
1319192,CUST-0001319192,Anthony,Jones,Male,1993-10-15,30,25-34,anthony.jones.1319192@gmail.com,France,FRA,Europe,Western Europe,Lake Michaelbury,Pennsylvania,39366,EUR,Occasional,Social,2024-07-23,Active,true,2024-07-23 00:00:00,,true,CRM,2024-07-23 00:47:18,2024-07-23 22:39:13,richard.bradshaw051@platform.example.com
1319193,CUST-0001319193,Doris,Wright,Male,2001-04-25,23,18-24,doris.wright.1319193@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jamesmouth,Virginia,17009,EUR,New,Email,2024-07-23,Suspended,false,2024-07-23 00:00:00,,true,Mobile,2024-07-23 21:24:19,2024-07-23 22:52:58,kimberly.harmon088@commerce.example.com
1319194,CUST-0001319194,Bianca,Cooper,Female,1953-04-08,71,65+,bianca.cooper.1319194@gmail.com,India,IND,Asia,Southern Asia,Smithbury,Nebraska,62552,INR,New,Referral,2024-07-12,Active,false,2024-07-12 00:00:00,,true,Marketplace,2024-07-12 14:15:13,2024-07-12 14:44:34,patrick.gonzalez035@dataops.example.com
1319195,CUST-0001319195,Christopher,Serrano,Non-binary,1950-09-19,73,65+,christopher.serrano.1319195@hotmail.com,Germany,DEU,Europe,Western Europe,West Matthew,Michigan,60375,EUR,Regular,Organic,2024-07-07,Active,true,2024-07-07 00:00:00,,true,Web,2024-07-07 13:22:55,2024-07-07 17:28:49,jennifer.yu037@dataops.example.com
1319196,CUST-0001319196,Darren,Rice,Male,1983-04-03,41,35-44,darren.rice.1319196@yahoo.com,Italy,ITA,Europe,Southern Europe,Seanland,Georgia,75524,EUR,Premium,Organic,2024-07-28,Active,true,2024-07-28 00:00:00,,true,Marketplace,2024-07-28 10:25:38,2024-07-28 13:53:32,kenneth.rodgers059@analytics.example.com
1319197,CUST-0001319197,Jaclyn,Green,Male,1988-04-16,36,35-44,jaclyn.green.1319197@gmail.com,Mexico,MEX,North America,Central America,Wattsmouth,Pennsylvania,88460,MXN,Occasional,Paid Search,2024-07-17,Active,true,2024-07-17 00:00:00,,true,Marketplace,2024-07-17 23:25:51,2024-07-17 18:31:50,christopher.reed095@commerce.example.com
1319198,CUST-0001319198,Robert,Martinez,Male,1944-09-12,79,65+,robert.martinez.1319198@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Heather,Tennessee,50241,SGD,New,Organic,2024-07-31,Active,true,2024-07-31 00:00:00,,true,Web,2024-07-31 21:53:57,2024-07-31 14:55:29,shawn.baxter004@dataops.example.com
1319199,CUST-0001319199,Vicki,Clarke,Prefer not to say,1959-09-28,64,55-64,vicki.clarke.1319199@gmail.com,Germany,DEU,Europe,Western Europe,Kingside,Oregon,92552,EUR,Regular,Paid Search,2024-07-15,Suspended,false,2024-07-15 00:00:00,,true,Web,2024-07-15 20:33:14,2024-07-15 02:09:11,eric.horton058@analytics.example.com
1319200,CUST-0001319200,Matthew,Marks,Non-binary,1970-09-17,53,45-54,matthew.marks.1319200@hotmail.com,United States,USA,North America,Northern America,Jessicaview,Nevada,94167,USD,Occasional,Email,2024-07-28,Active,true,2024-07-28 00:00:00,,true,CRM,2024-07-28 17:07:21,2024-07-28 09:22:38,michael.johnson061@platform.example.com
1319201,CUST-0001319201,Arthur,Day,Prefer not to say,1982-09-28,41,35-44,arthur.day.1319201@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Pricefort,Virginia,43167,SGD,Occasional,Email,2024-07-11,Active,false,2024-07-11 00:00:00,,true,Mobile,2024-07-11 21:49:22,2024-07-11 07:52:56,kevin.mathews014@analytics.example.com
1319202,CUST-0001319202,Steven,Johnson,Non-binary,1954-09-17,69,65+,steven.johnson.1319202@gmail.com,Japan,JPN,Asia,Eastern Asia,Stewarttown,Missouri,94874,JPY,Regular,Direct,2024-07-15,Active,true,2024-07-15 00:00:00,,true,Marketplace,2024-07-15 07:12:43,2024-07-15 12:15:15,jennifer.atkins003@platform.example.com
1319203,CUST-0001319203,Mark,Clark,Male,1988-12-20,35,35-44,mark.clark.1319203@hotmail.com,Spain,ESP,Europe,Southern Europe,North John,Iowa,96905,EUR,Premium,Direct,2024-07-01,Active,true,2024-07-01 00:00:00,,true,Mobile,2024-07-01 17:11:28,2024-07-01 21:28:44,susan.rice083@commerce.example.com
1319204,CUST-0001319204,Stephen,Clark,Prefer not to say,1990-06-08,34,25-34,stephen.clark.1319204@hotmail.com,Germany,DEU,Europe,Western Europe,Walkerland,Connecticut,11443,EUR,Regular,Affiliate,2024-07-11,Active,false,2024-07-11 00:00:00,,true,Web,2024-07-11 18:24:40,2024-07-11 06:41:11,kristen.bailey110@analytics.example.com
