product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
452903,PROD-0000452903,PARENT-0000219297,Policy Middle Men,Sanders LLC,Fashion,Men,Eco,Bundle,Premium,SELL-00185400,India,ESP,EUR,1428.51,620.33,37.31,19.15,3.67,14,Active,436,2023-02-23,2023-02-23 00:00:00,,true,2023-02-23 05:54:22,2023-02-23 18:48:44,crystal.smith022@platform.example.com
452904,PROD-0000452904,PARENT-0000222883,System Hear Collectibles,"Harvey, Fox and Harvey",Toys,Collectibles,Premium,Popular,Subscription,SELL-00185054,Germany,GBR,INR,1218.12,478.14,25.47,3.38,3.78,39,Active,463,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 17:56:19,2023-02-03 20:15:44,joseph.griffin070@analytics.example.com
452905,PROD-0000452905,PARENT-0000004986,Early Finally Lighting,"Weber, Hall and Ruiz",Home,Lighting,Eco,Classic,Subscription,SELL-00184899,Canada,JPN,BRL,1652.1,771.22,24.08,21.13,4.07,67,Active,295,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 21:16:40,2023-02-18 01:22:16,lisa.kim091@platform.example.com
452906,PROD-0000452906,PARENT-0000083696,Others Play Phones,Sims LLC,Electronics,Phones,Premium,Seasonal,Bundle,SELL-00184614,Singapore,IND,USD,1652.83,1202.85,39.45,16.93,3.44,9,Active,157,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 22:48:48,2023-02-14 18:25:41,lance.williams029@platform.example.com
452907,PROD-0000452907,PARENT-0000396589,President Statement Educational,"Jimenez, Gray and Jefferson",Toys,Educational,Eco,Seasonal,Subscription,SELL-00184976,Japan,CAN,MXN,2380.76,1747.35,0.04,10.52,4.43,3,Active,598,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 04:55:50,2023-02-18 09:12:53,crystal.smith022@platform.example.com
452908,PROD-0000452908,PARENT-0000015561,Close Foreign Audio,"Owen, Barker and Mitchell",Electronics,Audio,Eco,Seasonal,Bundle,SELL-00183642,Spain,JPN,JPY,1421.66,1009.24,6.72,3.33,4.14,3,Active,577,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 19:06:35,2023-02-02 05:19:15,andrew.ellis102@analytics.example.com
452909,PROD-0000452909,PARENT-0000050092,Travel Up Skincare,Roy Ltd,Beauty,Skincare,Standard,Seasonal,Subscription,SELL-00184973,India,AUS,USD,1876.02,725.71,26.3,16.54,5,150,Active,676,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 18:22:24,2023-02-14 15:47:17,kristen.bailey110@analytics.example.com
452910,PROD-0000452910,PARENT-0000277063,Represent Maintain Audio,Sherman Group,Electronics,Audio,Eco,New,Bundle,SELL-00186092,Australia,NLD,USD,1057.21,558.49,2.89,2.07,4.25,67,Active,580,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 17:17:28,2023-02-26 00:04:04,micheal.chen050@dataops.example.com
452911,PROD-0000452911,PARENT-0000361814,Film Finish Audio,Sanford-Thomas,Electronics,Audio,Standard,Bundle,Subscription,SELL-00184538,Netherlands,ARE,BRL,159.26,119.47,31.16,9.22,4.99,27,Active,115,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 21:54:56,2023-02-28 19:37:44,james.proctor094@dataops.example.com
452912,PROD-0000452912,PARENT-0000374718,While Sort Snacks,"Hall, Smith and Sloan",Grocery,Snacks,Pro,Popular,Bundle,SELL-00186193,Singapore,FRA,MXN,1957.94,938.23,28.71,0.03,3.87,1,Active,53,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 11:02:30,2023-02-01 15:21:57,stephen.daniels076@commerce.example.com
452913,PROD-0000452913,PARENT-0000163882,Two Both Accessories,"Malone, Ross and Johnson",Electronics,Accessories,Eco,New,Standard,SELL-00185416,Brazil,FRA,GBP,570.75,237.2,9.84,21.6,4.77,80,Active,419,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 10:18:32,2023-02-05 09:14:50,megan.cunningham013@commerce.example.com
452914,PROD-0000452914,PARENT-0000109044,Sing Value Outdoor,Yoder-Dougherty,Sports,Outdoor,Eco,Popular,Subscription,SELL-00183943,Italy,ITA,AUD,808.96,427.95,5.15,22.41,3.85,3,Active,349,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 01:37:07,2023-02-15 11:59:05,jennifer.hudson020@analytics.example.com
452915,PROD-0000452915,PARENT-0000080745,Plan Model Furniture,Thompson-Marshall,Home,Furniture,Standard,Popular,Premium,SELL-00184624,India,USA,AUD,2486.23,966.19,6.29,5.93,3.75,68,Active,308,2023-02-22,2023-02-22 00:00:00,,true,2023-02-22 18:34:40,2023-02-22 20:34:39,micheal.hall064@dataops.example.com
452916,PROD-0000452916,PARENT-0000128242,No Expect Accessories,"Bailey, Love and Poole",Electronics,Accessories,Limited,New,Bundle,SELL-00185557,United States,MEX,USD,1471.27,856.43,13.2,20.51,4.24,21,Active,457,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 16:29:19,2023-02-17 11:02:54,micheal.chen050@dataops.example.com
452917,PROD-0000452917,PARENT-0000085000,Give Dark Business,Ellis and Sons,Books,Business,Limited,New,Subscription,SELL-00183754,Mexico,DEU,GBP,130.56,51.83,33.62,21.9,4.38,434,Inactive,428,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 00:14:38,2023-02-13 22:21:40,jeffery.miller012@commerce.example.com
452918,PROD-0000452918,PARENT-0000153639,Action Score Business,Lloyd Group,Books,Business,Limited,Seasonal,Subscription,SELL-00184532,Singapore,USA,INR,1078.35,773.74,8.11,7.37,5,104,Active,306,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 17:38:22,2023-02-14 02:43:41,renee.harvey080@dataops.example.com
452919,PROD-0000452919,PARENT-0000363245,Meeting Question Team Sports,"Hines, Ortiz and Robinson",Sports,Team Sports,Limited,New,Subscription,SELL-00184248,Singapore,SGP,USD,886.35,595.68,42.0,0.16,3.76,39,Active,152,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 12:49:06,2023-02-11 01:13:44,diana.williams116@analytics.example.com
452920,PROD-0000452920,PARENT-0000118210,Wonder Subject Accessories,Cooper-Ferguson,Electronics,Accessories,Pro,Popular,Bundle,SELL-00184548,Australia,USA,CAD,1085.1,519.86,28.42,11.99,4.16,223,Active,245,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 17:35:39,2023-02-21 15:19:32,micheal.chen050@dataops.example.com
452921,PROD-0000452921,PARENT-0000027242,Evidence Bar Lighting,"Lopez, Williams and Warren",Home,Lighting,Limited,Seasonal,Bundle,SELL-00185267,Germany,USA,MXN,244.94,155.3,32.58,0.69,4.35,43,Active,662,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 07:37:31,2023-02-28 07:32:03,diana.williams116@analytics.example.com
452922,PROD-0000452922,PARENT-0000009675,Machine Spend Decor,Black-Hunt,Home,Decor,Eco,New,Bundle,SELL-00186783,France,ARE,JPY,1485.21,617.83,44.61,23.71,3.64,29,Active,312,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 00:04:28,2023-02-27 13:04:27,james.proctor094@dataops.example.com
452923,PROD-0000452923,PARENT-0000450069,History Environment Outdoor,Wiley PLC,Sports,Outdoor,Eco,Popular,Bundle,SELL-00185222,Australia,USA,SGD,889.63,479.4,23.96,1.4,4.49,13,Active,251,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 05:02:47,2023-02-11 04:45:43,brian.taylor114@analytics.example.com
452924,PROD-0000452924,PARENT-0000416834,Option Book Outdoor,Miller-Douglas,Toys,Outdoor,Limited,Classic,Subscription,SELL-00183860,Canada,ESP,USD,1435.47,1082.13,34.19,6.32,3.87,14,Active,519,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 00:25:51,2023-02-04 07:13:17,andrew.ellis102@analytics.example.com
452925,PROD-0000452925,PARENT-0000177367,Physical Different Furniture,Martinez-Rice,Home,Furniture,Pro,Bundle,Standard,SELL-00185612,Brazil,GBR,MXN,2352.84,1713.07,13.83,10.97,4.19,307,Active,340,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 21:31:22,2023-02-14 21:43:17,michael.johnson061@platform.example.com
452926,PROD-0000452926,PARENT-0000244784,Face Mrs Phones,"Rogers, Higgins and Hernandez",Electronics,Phones,Eco,Bundle,Standard,SELL-00185577,United States,BRA,AUD,475.96,318.69,18.76,18.46,3.82,133,Active,608,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 05:03:49,2023-02-25 04:35:24,alyssa.richards002@commerce.example.com
452927,PROD-0000452927,PARENT-0000271603,Issue Organization Makeup,Smith LLC,Beauty,Makeup,Premium,Bundle,Bundle,SELL-00187633,United States,JPN,AED,1265.37,542.92,6.84,22.77,4.09,55,Active,338,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 07:58:23,2023-02-27 00:15:17,katelyn.pitts017@commerce.example.com
452928,PROD-0000452928,PARENT-0000123763,Note Break Education,Brown PLC,Books,Education,Eco,Seasonal,Subscription,SELL-00183734,Australia,USA,USD,2487.95,1670.1,16.41,7.21,4.58,20,Active,387,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 20:51:52,2023-02-10 19:19:02,richard.bradshaw051@platform.example.com
452929,PROD-0000452929,PARENT-0000061112,Note Value Team Sports,"Vazquez, Carroll and Hernandez",Sports,Team Sports,Eco,Bundle,Premium,SELL-00184209,Japan,DEU,JPY,406.27,294.92,36.59,15.85,4.36,122,Active,0,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 09:39:54,2023-02-28 14:41:31,jillian.russo115@commerce.example.com
452930,PROD-0000452930,PARENT-0000076849,Purpose This Fitness,Nelson LLC,Sports,Fitness,Limited,Seasonal,Bundle,SELL-00186025,Japan,ESP,GBP,1596.5,597.83,1.53,8.06,4.23,5,Active,451,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 02:28:09,2023-02-13 23:59:15,jennifer.erickson018@platform.example.com
452931,PROD-0000452931,PARENT-0000407535,Fish Lawyer Fitness,Mendoza PLC,Sports,Fitness,Standard,Popular,Premium,SELL-00185136,Spain,DEU,AED,1089.34,710.17,39.85,14.72,4.32,30,Active,609,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 09:02:28,2023-02-05 12:33:56,craig.johnson106@analytics.example.com
452932,PROD-0000452932,PARENT-0000046732,Middle Into Accessories,Garcia-Long,Electronics,Accessories,Eco,Bundle,Premium,SELL-00184020,United States,AUS,EUR,728.67,256.87,26.3,13.0,3.61,209,Active,486,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 19:38:53,2023-02-10 13:13:59,david.cabrera119@dataops.example.com
452933,PROD-0000452933,PARENT-0000256955,Work Lead Sportswear,"Taylor, Carey and Riley",Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00184524,Mexico,SGP,BRL,223.74,115.72,12.83,19.56,4.12,57,Active,272,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 18:33:04,2023-02-17 03:53:00,ashley.marks069@commerce.example.com
452934,PROD-0000452934,PARENT-0000218656,Line Than Cameras,Atkinson PLC,Electronics,Cameras,Premium,Classic,Standard,SELL-00183585,Germany,ITA,USD,336.2,143.15,2.47,8.03,4.39,151,Active,325,2023-02-16,2023-02-16 00:00:00,,true,2023-02-16 07:24:11,2023-02-16 02:11:39,timothy.cannon081@analytics.example.com
452935,PROD-0000452935,PARENT-0000175977,Actually Show Kitchen,"Chandler, Aguilar and Reed",Home,Kitchen,Eco,Classic,Subscription,SELL-00183372,United Kingdom,NLD,USD,183.9,85.37,21.69,12.84,4.88,2,Active,678,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 16:49:35,2023-02-28 16:53:40,chelsea.patel065@commerce.example.com
452936,PROD-0000452936,PARENT-0000090364,Religious Majority Kitchen,Baxter Group,Home,Kitchen,Pro,Seasonal,Subscription,SELL-00185510,Netherlands,CAN,JPY,2225.73,1263.7,23.86,19.14,4.98,17,Active,72,2023-02-28,2023-02-28 00:00:00,,true,2023-02-28 00:01:26,2023-02-28 15:57:37,micheal.chen050@dataops.example.com
452937,PROD-0000452937,PARENT-0000213994,Find Term Personal Care,"Schmidt, Wolf and Smith",Beauty,Personal Care,Standard,Popular,Bundle,SELL-00184087,Netherlands,DEU,AUD,1657.15,655.2,40.76,6.52,3.68,114,Active,622,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 02:37:17,2023-02-14 05:04:22,jennifer.hudson020@analytics.example.com
452938,PROD-0000452938,PARENT-0000004786,Relate Travel Phones,Herring-Stark,Electronics,Phones,Premium,Classic,Bundle,SELL-00184033,United Kingdom,FRA,USD,32.79,18.5,24.71,19.4,4.28,26,Active,762,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 07:00:21,2023-02-13 20:23:42,stephen.clark001@analytics.example.com
452939,PROD-0000452939,PARENT-0000124892,Movement Upon Fitness,Conner Group,Sports,Fitness,Pro,Bundle,Subscription,SELL-00187480,Japan,MEX,MXN,605.5,394.15,33.5,12.91,3.76,16,Active,194,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 09:23:20,2023-02-10 09:39:53,lance.williams029@platform.example.com
452940,PROD-0000452940,PARENT-0000227008,Experience Drop Storage,Wilkerson-Zhang,Home,Storage,Premium,New,Bundle,SELL-00185071,Canada,JPN,JPY,2276.79,1625.97,19.2,20.48,4.15,121,Active,309,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 06:16:49,2023-02-19 11:13:20,susan.rice083@commerce.example.com
452941,PROD-0000452941,PARENT-0000102285,News Sit Haircare,Maxwell Ltd,Beauty,Haircare,Eco,New,Premium,SELL-00186395,Spain,FRA,CAD,2345.6,1086.74,35.6,20.45,3.39,90,Active,646,2023-02-13,2023-02-13 00:00:00,,true,2023-02-13 15:46:27,2023-02-13 10:45:15,joseph.johnson049@dataops.example.com
452942,PROD-0000452942,PARENT-0000057437,Pass Yet Cameras,Reyes-Mitchell,Electronics,Cameras,Premium,Popular,Standard,SELL-00187663,Italy,GBR,USD,1741.8,815.01,37.22,8.0,3.99,19,Inactive,288,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 19:02:48,2023-02-15 09:38:26,john.mullins109@commerce.example.com
452943,PROD-0000452943,PARENT-0000177172,Kid Environment Audio,Johnson-Baker,Electronics,Audio,Pro,Classic,Standard,SELL-00185906,France,BRA,GBP,412.84,321.92,25.66,21.17,3.6,226,Active,783,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 07:08:18,2023-02-18 03:02:45,jennifer.erickson018@platform.example.com
452944,PROD-0000452944,PARENT-0000022459,A Describe Shoes,Ramirez-Mack,Fashion,Shoes,Standard,New,Standard,SELL-00186842,Japan,USA,BRL,2400.2,1529.64,10.8,22.08,3.66,296,Active,47,2023-02-10,2023-02-10 00:00:00,,true,2023-02-10 00:35:53,2023-02-10 21:38:50,micheal.chen050@dataops.example.com
452945,PROD-0000452945,PARENT-0000372315,Quickly For Technology,Jordan LLC,Books,Technology,Limited,Seasonal,Bundle,SELL-00187620,Japan,USA,BRL,1695.78,719.73,13.94,10.51,4.33,108,Active,217,2023-02-05,2023-02-05 00:00:00,,true,2023-02-05 17:35:13,2023-02-05 12:34:28,timothy.cameron104@commerce.example.com
452946,PROD-0000452946,PARENT-0000018308,Action From Beverages,Gonzalez LLC,Grocery,Beverages,Standard,Bundle,Subscription,SELL-00184454,Italy,MEX,BRL,2054.03,1422.78,7.21,8.11,3.39,9,Active,188,2023-02-20,2023-02-20 00:00:00,,true,2023-02-20 04:57:15,2023-02-20 18:51:44,eric.mullen052@dataops.example.com
452947,PROD-0000452947,PARENT-0000347685,Performance Employee Sportswear,"Adams, Boyd and Hill",Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00186942,Spain,MEX,SGD,1529.6,733.89,18.48,9.15,4.33,123,Active,256,2023-02-26,2023-02-26 00:00:00,,true,2023-02-26 05:08:32,2023-02-26 21:15:37,megan.cunningham013@commerce.example.com
452948,PROD-0000452948,PARENT-0000425577,Culture Term Furniture,Garcia PLC,Home,Furniture,Premium,New,Standard,SELL-00187435,France,IND,BRL,745.08,339.87,35.51,22.14,4.14,106,Active,63,2023-02-01,2023-02-01 00:00:00,,true,2023-02-01 14:58:08,2023-02-01 07:10:20,crystal.smith022@platform.example.com
452949,PROD-0000452949,PARENT-0000123933,Cup Serious Fitness,Berry-Miller,Sports,Fitness,Eco,Classic,Bundle,SELL-00183975,Brazil,AUS,USD,496.61,290.75,40.0,3.78,5,2,Active,462,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 15:39:08,2023-02-07 17:05:41,joseph.johnson049@dataops.example.com
452950,PROD-0000452950,PARENT-0000039873,Available Space Audio,"Williams, Baldwin and Hawkins",Electronics,Audio,Eco,Popular,Standard,SELL-00185299,Spain,BRA,CAD,1327.86,567.69,25.15,8.54,3.77,126,Active,342,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 14:44:03,2023-02-07 10:46:38,craig.johnson106@analytics.example.com
452951,PROD-0000452951,PARENT-0000316801,Modern Teacher Sportswear,Hernandez-Carr,Fashion,Sportswear,Premium,Bundle,Bundle,SELL-00185328,France,IND,BRL,1716.36,617.95,18.11,19.96,3.07,11,Active,256,2023-02-14,2023-02-14 00:00:00,,true,2023-02-14 08:36:05,2023-02-14 01:56:39,patrick.gonzalez035@dataops.example.com
452952,PROD-0000452952,PARENT-0000063012,Water Near Accessories,Hill Inc,Electronics,Accessories,Pro,New,Premium,SELL-00184413,Germany,CAN,USD,1073.25,536.92,16.5,23.18,4.1,33,Discontinued,433,2023-02-25,2023-02-25 00:00:00,,true,2023-02-25 18:44:45,2023-02-25 15:24:09,arthur.ortiz082@platform.example.com
452953,PROD-0000452953,PARENT-0000374694,Answer Boy Laptops,"Myers, Ibarra and Thompson",Electronics,Laptops,Premium,Popular,Standard,SELL-00184309,Australia,AUS,SGD,2242.26,1147.09,38.37,11.37,4.51,56,Active,0,2023-02-06,2023-02-06 00:00:00,,true,2023-02-06 15:32:27,2023-02-06 21:05:03,tiffany.freeman101@analytics.example.com
452954,PROD-0000452954,PARENT-0000291574,President Art Fitness,"Elliott, Anderson and Walker",Sports,Fitness,Limited,Classic,Bundle,SELL-00187526,Singapore,SGP,CAD,2495.48,1060.08,5.84,4.1,3.35,18,Inactive,495,2023-02-17,2023-02-17 00:00:00,,true,2023-02-17 17:09:17,2023-02-17 05:21:57,amy.holmes103@dataops.example.com
452955,PROD-0000452955,PARENT-0000402784,Lay Health Women,Norman-Mcdonald,Fashion,Women,Pro,Seasonal,Bundle,SELL-00184466,United Kingdom,DEU,BRL,2421.98,1212.51,16.85,6.46,4.1,6,Active,0,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 04:09:12,2023-02-15 16:43:04,michelle.bender024@analytics.example.com
452956,PROD-0000452956,PARENT-0000380731,Decision Question Decor,Thomas PLC,Home,Decor,Limited,Classic,Bundle,SELL-00185178,Italy,ITA,INR,349.7,269.73,12.18,22.97,4.41,146,Active,339,2023-02-09,2023-02-09 00:00:00,,true,2023-02-09 11:58:47,2023-02-09 03:37:22,christine.carter078@commerce.example.com
452957,PROD-0000452957,PARENT-0000347134,Center Recognize Haircare,Simpson-Walton,Beauty,Haircare,Pro,Popular,Bundle,SELL-00186047,Canada,ARE,BRL,2117.92,1407.99,36.2,13.5,3.98,157,Active,0,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 05:41:10,2023-02-02 16:09:32,ashley.bishop108@dataops.example.com
452958,PROD-0000452958,PARENT-0000357508,Career Back Cycling,"Sosa, Deleon and Elliott",Sports,Cycling,Pro,Bundle,Standard,SELL-00186966,France,ESP,GBP,2054.28,1329.83,8.11,16.74,4.23,107,Active,660,2023-02-04,2023-02-04 00:00:00,,true,2023-02-04 17:55:52,2023-02-04 12:30:32,richard.bradshaw051@platform.example.com
452959,PROD-0000452959,PARENT-0000147229,Life Late Storage,Fisher Group,Home,Storage,Limited,Classic,Subscription,SELL-00183191,Germany,MEX,SGD,1459.63,725.71,9.64,7.87,3.63,92,Active,218,2023-02-03,2023-02-03 00:00:00,,true,2023-02-03 23:20:59,2023-02-03 11:52:31,michael.johnson061@platform.example.com
452960,PROD-0000452960,PARENT-0000325261,Set Single Cameras,"Berger, Sheppard and Taylor",Electronics,Cameras,Premium,Bundle,Premium,SELL-00187544,United Kingdom,CAN,GBP,822.84,301.42,34.59,15.05,4.59,157,Active,444,2023-02-11,2023-02-11 00:00:00,,true,2023-02-11 00:16:19,2023-02-11 15:20:06,sylvia.diaz107@dataops.example.com
452961,PROD-0000452961,PARENT-0000119148,Across Call Furniture,Williams-Kirby,Home,Furniture,Eco,New,Standard,SELL-00187096,Mexico,USA,BRL,196.15,111.38,38.48,1.76,5,12,Inactive,452,2023-02-27,2023-02-27 00:00:00,,true,2023-02-27 04:53:38,2023-02-27 00:55:53,jeffery.miller012@commerce.example.com
452962,PROD-0000452962,PARENT-0000234083,Return Benefit Audio,Carter Group,Electronics,Audio,Pro,New,Premium,SELL-00187678,Canada,ARE,AUD,2041.91,1528.7,43.21,5.84,3.82,11,Active,363,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 02:51:00,2023-02-19 23:34:56,ryan.steele043@commerce.example.com
452963,PROD-0000452963,PARENT-0000200866,Its Network Collectibles,Foley-Thompson,Toys,Collectibles,Pro,New,Subscription,SELL-00184537,France,JPN,SGD,922.57,373.85,12.62,15.71,4.51,9,Inactive,142,2023-02-02,2023-02-02 00:00:00,,true,2023-02-02 06:13:01,2023-02-02 15:04:40,chelsea.patel065@commerce.example.com
452964,PROD-0000452964,PARENT-0000251011,Shake Offer Men,"Casey, Dean and Hays",Fashion,Men,Eco,Bundle,Subscription,SELL-00184383,Singapore,IND,CAD,708.27,490.72,35.58,7.38,4.26,9,Active,679,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 08:36:55,2023-02-21 09:22:51,tiffany.freeman101@analytics.example.com
452965,PROD-0000452965,PARENT-0000219690,End Site Cameras,"Marshall, Wade and Smith",Electronics,Cameras,Limited,New,Standard,SELL-00185269,Mexico,FRA,MXN,82.19,60.96,22.01,14.43,3.39,24,Active,741,2023-02-21,2023-02-21 00:00:00,,true,2023-02-21 07:49:52,2023-02-21 20:37:58,alyssa.richards002@commerce.example.com
452966,PROD-0000452966,PARENT-0000237476,Change View Cycling,"Martinez, Lucero and Flores",Sports,Cycling,Premium,New,Standard,SELL-00183779,Mexico,DEU,INR,2161.46,1554.41,3.07,13.1,3.55,41,Active,527,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 01:22:01,2023-02-15 15:52:40,adam.gordon030@commerce.example.com
452967,PROD-0000452967,PARENT-0000326811,Rule Also Sportswear,Martin-Scott,Fashion,Sportswear,Standard,Popular,Subscription,SELL-00185401,Singapore,ITA,BRL,1293.69,639.64,21.87,5.16,3.44,3,Active,855,2023-02-19,2023-02-19 00:00:00,,true,2023-02-19 12:41:02,2023-02-19 17:24:13,jillian.russo115@commerce.example.com
452968,PROD-0000452968,PARENT-0000321233,Government Reality Makeup,Bentley-Clark,Beauty,Makeup,Eco,Bundle,Bundle,SELL-00187252,France,BRA,EUR,87.42,44.61,8.71,6.92,3.57,115,Active,588,2023-02-07,2023-02-07 00:00:00,,true,2023-02-07 05:20:31,2023-02-07 20:44:44,alyssa.richards002@commerce.example.com
452969,PROD-0000452969,PARENT-0000349665,Ok Pay Laptops,Johnson LLC,Electronics,Laptops,Pro,Seasonal,Subscription,SELL-00185245,United Kingdom,ESP,CAD,412.59,172.65,22.27,22.31,4.83,39,Active,741,2023-02-18,2023-02-18 00:00:00,,true,2023-02-18 05:28:25,2023-02-18 08:55:36,michelle.bender024@analytics.example.com
452970,PROD-0000452970,PARENT-0000237620,Country Market Fitness,Waller PLC,Sports,Fitness,Eco,Popular,Subscription,SELL-00187178,Canada,ARE,MXN,858.12,426.08,36.11,19.68,4.68,111,Active,606,2023-02-15,2023-02-15 00:00:00,,true,2023-02-15 22:03:59,2023-02-15 06:12:57,patrick.gonzalez035@dataops.example.com
