seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
330823,SELL-00330823,"Miles, Blake and Mccoy",Retailer,United Kingdom,GBR,Europe,4.84,Active,Dropship,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 19:02:20,ashley.marks069@commerce.example.com
330824,SELL-00330824,Cortez-Lynch,Small Business,India,IND,Asia,4.36,Active,Dropship,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 00:50:24,kristin.krueger034@analytics.example.com
330825,SELL-00330825,"Ward, Stevenson and Taylor",Small Business,United States,USA,North America,3.98,Active,Dropship,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 14:29:43,christine.carter078@commerce.example.com
330826,SELL-00330826,"Mack, Bates and Parsons",Marketplace,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 03:38:18,rachel.hall062@platform.example.com
330827,SELL-00330827,Walters PLC,Brand,Australia,AUS,Oceania,4.7,Active,Seller Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 09:21:05,crystal.smith022@platform.example.com
330828,SELL-00330828,Gomez LLC,Marketplace,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 11:40:27,jeffery.miller012@commerce.example.com
330829,SELL-00330829,"Palmer, Sanchez and Sullivan",Marketplace,Mexico,MEX,North America,3.36,Active,Seller Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 14:04:05,john.mullins109@commerce.example.com
330830,SELL-00330830,Brown-Acevedo,Brand,India,IND,Asia,4.36,Active,Platform Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 03:11:08,kevin.mathews014@analytics.example.com
330831,SELL-00330831,"Ryan, Alexander and Vega",Small Business,United Arab Emirates,ARE,Asia,4.48,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 19:28:20,rachel.hall062@platform.example.com
330832,SELL-00330832,Mendoza-Morton,Marketplace,Brazil,BRA,South America,4.22,Active,Dropship,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 13:12:13,crystal.smith022@platform.example.com
330833,SELL-00330833,Stewart-Pineda,Retailer,United Kingdom,GBR,Europe,4.63,Active,Dropship,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 00:56:22,tina.williams074@commerce.example.com
330834,SELL-00330834,Hawkins-Taylor,Brand,Canada,CAN,North America,4.55,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 13:49:48,michelle.sims041@analytics.example.com
330835,SELL-00330835,"Powers, Goodman and Valdez",Small Business,France,FRA,Europe,4.08,Active,Platform Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 01:07:39,lisa.kim091@platform.example.com
330836,SELL-00330836,Mitchell and Sons,Marketplace,Japan,JPN,Asia,3.95,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 23:20:25,michelle.sims041@analytics.example.com
330837,SELL-00330837,Mcpherson-Alexander,Retailer,Netherlands,NLD,Europe,3.5,Active,Platform Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 19:52:50,arthur.ortiz082@platform.example.com
330838,SELL-00330838,Williams-Rodriguez,Marketplace,Mexico,MEX,North America,4.1,Active,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 17:34:17,susan.rice083@commerce.example.com
330839,SELL-00330839,Hale-Dunlap,Marketplace,France,FRA,Europe,4.27,Active,Platform Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 07:09:35,timothy.cannon081@analytics.example.com
330840,SELL-00330840,Huang Group,Small Business,France,FRA,Europe,4.08,Active,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 00:44:56,susan.rice083@commerce.example.com
330841,SELL-00330841,Irwin PLC,Marketplace,United Arab Emirates,ARE,Asia,4.19,Active,Seller Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 01:51:18,dominic.hodges075@platform.example.com
330842,SELL-00330842,Sullivan LLC,Distributor,Spain,ESP,Europe,4.01,Active,Platform Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 16:04:46,grace.gonzales099@dataops.example.com
330843,SELL-00330843,"Coleman, Williams and Ward",Retailer,Australia,AUS,Oceania,4.89,Active,Dropship,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 07:48:09,peter.martinez098@platform.example.com
330844,SELL-00330844,"Harris, Wilson and Weaver",Distributor,Canada,CAN,North America,3.91,Active,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 17:45:22,juan.simmons120@platform.example.com
330845,SELL-00330845,Gutierrez and Sons,Small Business,United Arab Emirates,ARE,Asia,4.61,Active,Platform Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 23:12:35,michael.berger060@platform.example.com
330846,SELL-00330846,Franco-Wright,Brand,Australia,AUS,Oceania,3.87,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 13:36:20,nicholas.wilson027@analytics.example.com
330847,SELL-00330847,"Chapman, Cooper and Patel",Distributor,Germany,DEU,Europe,3.99,Active,Seller Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 01:00:07,joann.clark089@commerce.example.com
330848,SELL-00330848,Cook Group,Marketplace,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 17:08:51,troy.boone097@platform.example.com
330849,SELL-00330849,"Morris, Leach and Wright",Brand,Netherlands,NLD,Europe,3.66,Active,Seller Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 11:04:51,susan.rice083@commerce.example.com
330850,SELL-00330850,Black LLC,Marketplace,Canada,CAN,North America,4.22,Active,Dropship,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 04:44:32,benjamin.brooks117@dataops.example.com
330851,SELL-00330851,Johnson Ltd,Distributor,Germany,DEU,Europe,3.05,Active,Seller Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 20:01:14,jennifer.hudson020@analytics.example.com
330852,SELL-00330852,Colon-Crawford,Marketplace,Singapore,SGP,Asia,3.98,Suspended,Dropship,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 00:04:28,joseph.griffin070@analytics.example.com
330853,SELL-00330853,Gibson Ltd,Brand,Netherlands,NLD,Europe,4.09,Active,Dropship,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 08:02:09,eric.rowe100@platform.example.com
330854,SELL-00330854,Cummings Inc,Marketplace,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 23:15:57,kenneth.rodgers059@analytics.example.com
330855,SELL-00330855,Anderson Inc,Distributor,United Kingdom,GBR,Europe,3.56,Active,Seller Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 09:38:18,oscar.owens072@analytics.example.com
330856,SELL-00330856,Knight-Baker,Retailer,France,FRA,Europe,4.23,Active,Seller Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 18:21:02,megan.cunningham013@commerce.example.com
330857,SELL-00330857,Farmer-Smith,Marketplace,Australia,AUS,Oceania,3.32,Active,Seller Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 00:51:39,victoria.medina044@dataops.example.com
330858,SELL-00330858,"Morris, Ryan and Johnson",Retailer,Italy,ITA,Europe,4.24,Inactive,Seller Fulfilled,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 04:29:39,curtis.williams033@dataops.example.com
330859,SELL-00330859,Weeks-Rosales,Distributor,Japan,JPN,Asia,4.36,Active,Seller Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 00:13:40,micheal.chen050@dataops.example.com
330860,SELL-00330860,Williams-Alvarado,Marketplace,France,FRA,Europe,4.06,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 22:18:17,mary.jordan048@analytics.example.com
330861,SELL-00330861,Cantu PLC,Brand,Canada,CAN,North America,4.18,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 22:20:04,stephen.jordan063@commerce.example.com
330862,SELL-00330862,Hunt-Terry,Brand,Netherlands,NLD,Europe,3.99,Active,Platform Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 22:21:51,megan.cunningham013@commerce.example.com
330863,SELL-00330863,"Smith, Patton and Smith",Marketplace,Spain,ESP,Europe,3.9,Active,Platform Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 21:36:00,ryan.steele043@commerce.example.com
330864,SELL-00330864,"Pham, Reed and Estes",Marketplace,Mexico,MEX,North America,3.82,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 02:06:39,eric.rowe100@platform.example.com
330865,SELL-00330865,Rodriguez LLC,Distributor,Germany,DEU,Europe,4.35,Active,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 01:39:44,victor.palmer071@platform.example.com
330866,SELL-00330866,"Kim, Bennett and Sullivan",Marketplace,United Arab Emirates,ARE,Asia,3.14,Active,Seller Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 12:58:43,curtis.williams033@dataops.example.com
330867,SELL-00330867,Henderson Ltd,Retailer,United Kingdom,GBR,Europe,3.61,Active,Seller Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 17:14:58,kristin.krueger034@analytics.example.com
330868,SELL-00330868,"Owens, Davis and Ryan",Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 12:27:55,ashley.marks069@commerce.example.com
330869,SELL-00330869,"Martinez, Krause and Johnson",Marketplace,Germany,DEU,Europe,4.26,Active,Dropship,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 09:18:56,curtis.williams033@dataops.example.com
330870,SELL-00330870,Padilla Ltd,Retailer,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 21:40:38,jonathan.jimenez057@platform.example.com
330871,SELL-00330871,"Andrade, Nicholson and Jones",Small Business,United Arab Emirates,ARE,Asia,4.24,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 09:46:25,tina.williams074@commerce.example.com
330872,SELL-00330872,Burns-Macdonald,Small Business,United Kingdom,GBR,Europe,4.31,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 08:26:46,sandra.hunter036@platform.example.com
330873,SELL-00330873,Black Ltd,Marketplace,United Kingdom,GBR,Europe,3.56,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 19:58:10,richard.bradshaw051@platform.example.com
330874,SELL-00330874,Perry LLC,Distributor,Brazil,BRA,South America,3.91,Active,Platform Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 05:35:38,ryan.steele043@commerce.example.com
330875,SELL-00330875,"Reynolds, Fuentes and Maxwell",Distributor,Mexico,MEX,North America,3.41,Suspended,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 22:45:44,jennifer.atkins003@platform.example.com
330876,SELL-00330876,Costa LLC,Small Business,Germany,DEU,Europe,4.3,Active,Platform Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 12:50:15,brian.banks011@platform.example.com
330877,SELL-00330877,"Smith, Carter and Smith",Distributor,Netherlands,NLD,Europe,3.7,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 13:11:54,jack.smith053@analytics.example.com
330878,SELL-00330878,Young-Russell,Retailer,Brazil,BRA,South America,2.58,Active,Platform Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 07:01:10,patrick.gonzalez035@dataops.example.com
330879,SELL-00330879,Jones LLC,Brand,Mexico,MEX,North America,4.04,Active,Dropship,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 00:38:07,megan.cunningham013@commerce.example.com
330880,SELL-00330880,"Mendoza, Ball and Roy",Retailer,United Kingdom,GBR,Europe,4.36,Active,Dropship,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 04:45:21,juan.simmons120@platform.example.com
330881,SELL-00330881,"Baker, Mitchell and Shelton",Marketplace,Italy,ITA,Europe,4.29,Active,Seller Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 09:17:28,tammy.smith009@platform.example.com
330882,SELL-00330882,"Ramirez, Roberson and Chen",Brand,Singapore,SGP,Asia,3.62,Active,Dropship,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 13:48:26,craig.johnson106@analytics.example.com
330883,SELL-00330883,"Jones, Parsons and Kane",Retailer,Australia,AUS,Oceania,4.25,Active,Dropship,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 03:20:02,michael.berger060@platform.example.com
330884,SELL-00330884,Norton PLC,Retailer,Singapore,SGP,Asia,3.38,Active,Seller Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 22:57:28,rachel.hall062@platform.example.com
330885,SELL-00330885,Perry Group,Small Business,United States,USA,North America,4.06,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 02:06:56,darren.anderson025@dataops.example.com
330886,SELL-00330886,"Jones, Johnson and Villarreal",Marketplace,India,IND,Asia,3.0,Active,Platform Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 06:43:38,timothy.cannon081@analytics.example.com
330887,SELL-00330887,Ochoa-Weaver,Small Business,Canada,CAN,North America,3.9,Active,Platform Fulfilled,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 19:03:01,kimberly.harmon088@commerce.example.com
330888,SELL-00330888,Park-Mitchell,Distributor,Netherlands,NLD,Europe,4.19,Active,Seller Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 19:25:24,chelsea.patel065@commerce.example.com
330889,SELL-00330889,Mejia-Anderson,Distributor,Germany,DEU,Europe,4.47,Active,Dropship,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 18:11:01,peter.martinez098@platform.example.com
330890,SELL-00330890,Stevens-Adams,Marketplace,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 09:26:48,grace.gonzales099@dataops.example.com
330891,SELL-00330891,Rodriguez Ltd,Marketplace,Australia,AUS,Oceania,4.55,Active,Platform Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 06:43:59,eric.mullen052@dataops.example.com
330892,SELL-00330892,Spears-Foster,Marketplace,United States,USA,North America,4.83,Active,Dropship,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 11:43:28,brandi.carter038@dataops.example.com
330893,SELL-00330893,Johnson-Carter,Retailer,Singapore,SGP,Asia,3.93,Active,Seller Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 17:42:20,kevin.mathews014@analytics.example.com
330894,SELL-00330894,"Harris, Peterson and Johnson",Retailer,Netherlands,NLD,Europe,3.65,Active,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 07:08:01,micheal.chen050@dataops.example.com
330895,SELL-00330895,Benson Group,Small Business,Japan,JPN,Asia,3.86,Active,Platform Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 03:43:50,james.richardson118@dataops.example.com
330896,SELL-00330896,Evans Group,Retailer,United Arab Emirates,ARE,Asia,3.7,Active,Seller Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 18:02:39,carol.bonilla067@analytics.example.com
330897,SELL-00330897,Crane Inc,Marketplace,United Kingdom,GBR,Europe,4.48,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 10:16:43,christine.carter078@commerce.example.com
330898,SELL-00330898,"Harris, Bishop and Morse",Small Business,Singapore,SGP,Asia,3.98,Active,Dropship,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 03:21:43,curtis.williams033@dataops.example.com
330899,SELL-00330899,"Reynolds, Melton and Gonzales",Small Business,Japan,JPN,Asia,3.96,Active,Platform Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 10:00:24,arthur.ortiz082@platform.example.com
330900,SELL-00330900,Martinez-Rodriguez,Marketplace,Brazil,BRA,South America,4.23,Inactive,Dropship,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 01:05:00,joann.clark089@commerce.example.com
330901,SELL-00330901,Thomas-Leach,Small Business,Australia,AUS,Oceania,4.44,Active,Platform Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 12:53:24,arthur.ortiz082@platform.example.com
330902,SELL-00330902,Flores-Harrison,Retailer,France,FRA,Europe,3.53,Active,Dropship,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 16:16:35,eric.rowe100@platform.example.com
330903,SELL-00330903,Phillips Inc,Marketplace,Italy,ITA,Europe,3.69,Active,Platform Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 17:16:42,arthur.ortiz082@platform.example.com
330904,SELL-00330904,Walker LLC,Retailer,Canada,CAN,North America,4.41,Active,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 10:10:03,david.cabrera119@dataops.example.com
330905,SELL-00330905,Franklin-Johnson,Small Business,Australia,AUS,Oceania,4.56,Active,Dropship,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 16:49:32,christine.carter078@commerce.example.com
330906,SELL-00330906,Jennings-Jones,Small Business,Germany,DEU,Europe,4.38,Active,Dropship,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 18:24:58,taylor.cunningham023@commerce.example.com
330907,SELL-00330907,"Hendricks, Perez and Smith",Retailer,United States,USA,North America,4.47,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 17:14:04,jennifer.shepherd015@analytics.example.com
330908,SELL-00330908,Jones-Bradshaw,Brand,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 09:06:33,craig.johnson106@analytics.example.com
330909,SELL-00330909,Williams-Navarro,Distributor,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 16:41:27,megan.cunningham013@commerce.example.com
330910,SELL-00330910,Mathews LLC,Retailer,Japan,JPN,Asia,3.79,Active,Dropship,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 03:53:57,beth.carter090@dataops.example.com
330911,SELL-00330911,Dickerson PLC,Brand,Australia,AUS,Oceania,3.97,Active,Seller Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 04:30:42,jennifer.erickson018@platform.example.com
330912,SELL-00330912,"Warren, Rose and Phillips",Brand,Italy,ITA,Europe,3.99,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 02:10:27,taylor.cunningham023@commerce.example.com
330913,SELL-00330913,Brown and Sons,Retailer,Italy,ITA,Europe,3.71,Active,Platform Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 01:38:58,john.mullins109@commerce.example.com
330914,SELL-00330914,"Alvarado, Gonzalez and Gay",Distributor,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 00:44:40,chelsea.patel065@commerce.example.com
330915,SELL-00330915,Noble-Reynolds,Distributor,United Arab Emirates,ARE,Asia,3.64,Active,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 04:38:53,lance.williams029@platform.example.com
330916,SELL-00330916,Mason Inc,Distributor,United States,USA,North America,4.01,Active,Dropship,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 00:32:38,joann.clark089@commerce.example.com
330917,SELL-00330917,Fernandez-Daniels,Marketplace,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 11:25:56,arthur.ortiz082@platform.example.com
330918,SELL-00330918,Williams-Wilson,Marketplace,Germany,DEU,Europe,3.9,Active,Platform Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 22:06:07,joann.clark089@commerce.example.com
330919,SELL-00330919,Chavez Ltd,Small Business,Italy,ITA,Europe,3.76,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 05:52:35,stephen.jordan063@commerce.example.com
330920,SELL-00330920,Sanchez-Armstrong,Marketplace,Germany,DEU,Europe,4.7,Active,Seller Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 03:42:38,brian.banks011@platform.example.com
330921,SELL-00330921,"Bradshaw, Scott and Erickson",Retailer,Mexico,MEX,North America,4.5,Active,Dropship,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 06:55:08,jonathan.jimenez057@platform.example.com
330922,SELL-00330922,"Sanchez, Wood and Acosta",Marketplace,Japan,JPN,Asia,3.92,Active,Dropship,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 11:45:17,victoria.medina044@dataops.example.com
330923,SELL-00330923,Neal and Sons,Small Business,United States,USA,North America,4.05,Active,Seller Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 08:16:31,juan.simmons120@platform.example.com
330924,SELL-00330924,"Frank, Swanson and Tran",Small Business,United Kingdom,GBR,Europe,3.53,Active,Platform Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 10:00:27,troy.boone097@platform.example.com
