payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202412-00000000131,ORD-202412-0000000011,CUST-0001487615,2024-12-18 02:38:09,Apple Pay,Success,1029.06,GBP,GBR,Europe,,false,2024-12-18 02:38:09,linda.daniels047@dataops.example.com
,PAY-202412-00000000132,ORD-202412-0000000533,CUST-0001503465,2024-12-08 12:51:41,Apple Pay,Success,3458.09,EUR,ITA,Europe,,false,2024-12-08 12:51:41,carol.bonilla067@analytics.example.com
,PAY-202412-00000000133,ORD-202412-0000006870,CUST-0001521651,2024-12-05 03:00:58,Paytm,Success,2739.16,CAD,CAN,North America,,false,2024-12-05 03:00:58,christine.carter078@commerce.example.com
,PAY-202412-00000000134,ORD-202412-0000000777,CUST-0001486170,2024-12-06 01:41:18,Debit Card,Success,396.88,MXN,MEX,North America,,false,2024-12-06 01:41:18,carol.bonilla067@analytics.example.com
,PAY-202412-00000000135,ORD-202412-0000006581,CUST-0001510056,2024-12-30 01:14:41,Paytm,Success,1759.95,CAD,CAN,North America,,false,2024-12-30 01:14:41,jeffery.miller012@commerce.example.com
,PAY-202412-00000000136,ORD-202412-0000004251,CUST-0001499076,2024-12-11 13:32:39,Buy Now Pay Later,Success,207.1,EUR,FRA,Europe,,false,2024-12-11 13:32:39,jason.franklin045@dataops.example.com
,PAY-202412-00000000137,ORD-202412-0000007729,CUST-0001499199,2024-12-18 14:21:12,PayPal,Success,1499.82,SGD,SGP,Asia,,false,2024-12-18 14:21:12,taylor.cunningham023@commerce.example.com
,PAY-202412-00000000138,ORD-202412-0000003200,CUST-0001480832,2024-12-24 22:41:20,Apple Pay,Success,3415.12,GBP,GBR,Europe,,false,2024-12-24 22:41:20,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000000139,ORD-202412-0000003289,CUST-0001518322,2024-12-15 11:08:45,Credit Card,Success,1490.99,EUR,DEU,Europe,,false,2024-12-15 11:08:45,michael.brewer084@analytics.example.com
,PAY-202412-00000000140,ORD-202412-0000012088,CUST-0001481540,2024-12-30 12:35:44,Paytm,Success,977.31,EUR,DEU,Europe,,false,2024-12-30 12:35:44,micheal.hall064@dataops.example.com
,PAY-202412-00000000141,ORD-202412-0000007927,CUST-0001488351,2024-12-10 08:30:39,PayPal,Success,1997.07,BRL,BRA,South America,,false,2024-12-10 08:30:39,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000000142,ORD-202412-0000006124,CUST-0001503611,2024-12-17 07:59:00,Debit Card,Success,2524.92,JPY,JPN,Asia,,false,2024-12-17 07:59:00,jennifer.erickson018@platform.example.com
,PAY-202412-00000000143,ORD-202412-0000002943,CUST-0001520019,2024-12-06 20:24:13,Paytm,Success,2397.16,AED,ARE,Asia,,false,2024-12-06 20:24:13,victor.palmer071@platform.example.com
,PAY-202412-00000000144,ORD-202412-0000005044,CUST-0001491641,2024-12-22 23:49:20,PayPal,Success,1310.68,SGD,SGP,Asia,,false,2024-12-22 23:49:20,brian.banks011@platform.example.com
,PAY-202412-00000000145,ORD-202412-0000000440,CUST-0001488617,2024-12-17 03:29:57,Apple Pay,Success,1902.05,INR,IND,Asia,,false,2024-12-17 03:29:57,renee.harvey080@dataops.example.com
,PAY-202412-00000000146,ORD-202412-0000001289,CUST-0001509395,2024-12-31 18:51:28,Gift Card,Success,1747.8,EUR,DEU,Europe,,false,2024-12-31 18:51:28,kristen.bailey110@analytics.example.com
,PAY-202412-00000000147,ORD-202412-0000003688,CUST-0001500231,2024-12-10 08:14:46,Debit Card,Success,2986.9,CAD,CAN,North America,,false,2024-12-10 08:14:46,taylor.cunningham023@commerce.example.com
,PAY-202412-00000000148,ORD-202412-0000003827,CUST-0001508534,2024-12-09 08:07:52,Debit Card,Success,319.77,AUD,AUS,Oceania,,false,2024-12-09 08:07:52,lance.williams029@platform.example.com
,PAY-202412-00000000149,ORD-202412-0000007235,CUST-0001504342,2024-12-19 14:25:57,Credit Card,Success,1627.52,EUR,FRA,Europe,,false,2024-12-19 14:25:57,curtis.williams033@dataops.example.com
,PAY-202412-00000000150,ORD-202412-0000012184,CUST-0001485004,2024-12-30 13:11:33,Google Pay,Success,2928.15,INR,IND,Asia,,false,2024-12-30 13:11:33,jennifer.yu037@dataops.example.com
,PAY-202412-00000000151,ORD-202412-0000015036,CUST-0001497569,2024-12-02 01:09:11,PayPal,Success,433.2,SGD,SGP,Asia,,false,2024-12-02 01:09:11,joseph.griffin070@analytics.example.com
,PAY-202412-00000000152,ORD-202412-0000015168,CUST-0001492782,2024-12-13 12:05:50,Gift Card,Success,1246.77,EUR,ITA,Europe,,false,2024-12-13 12:05:50,timothy.cannon081@analytics.example.com
,PAY-202412-00000000153,ORD-202412-0000009027,CUST-0001494119,2024-12-26 21:10:01,Apple Pay,Success,1175.97,GBP,GBR,Europe,,false,2024-12-26 21:10:01,michelle.sims041@analytics.example.com
,PAY-202412-00000000154,ORD-202412-0000007274,CUST-0001481138,2024-12-01 09:19:55,Phonepe,Success,102.64,EUR,FRA,Europe,,false,2024-12-01 09:19:55,brandi.carter038@dataops.example.com
,PAY-202412-00000000155,ORD-202412-0000005030,CUST-0001499935,2024-12-04 16:52:30,Buy Now Pay Later,Success,2540.04,CAD,CAN,North America,,false,2024-12-04 16:52:30,chelsea.patel065@commerce.example.com
,PAY-202412-00000000156,ORD-202412-0000011747,CUST-0001482332,2024-12-27 03:33:23,Credit Card,Success,1265.55,CAD,CAN,North America,,false,2024-12-27 03:33:23,andrew.ellis102@analytics.example.com
,PAY-202412-00000000157,ORD-202412-0000008711,CUST-0001521735,2024-12-23 11:00:05,PayPal,Success,3144.11,EUR,FRA,Europe,,false,2024-12-23 11:00:05,curtis.williams033@dataops.example.com
,PAY-202412-00000000158,ORD-202412-0000011968,CUST-0001484946,2024-12-19 14:10:17,Bank Transfer,Success,3004.88,EUR,FRA,Europe,,false,2024-12-19 14:10:17,renee.harvey080@dataops.example.com
,PAY-202412-00000000159,ORD-202412-0000006174,CUST-0001505200,2024-12-27 04:32:31,Debit Card,Success,1949.13,MXN,MEX,North America,,false,2024-12-27 04:32:31,peter.martinez098@platform.example.com
,PAY-202412-00000000160,ORD-202412-0000001295,CUST-0001519045,2024-12-28 01:41:56,Credit Card,Success,2801.16,MXN,MEX,North America,,false,2024-12-28 01:41:56,chelsea.patel065@commerce.example.com
,PAY-202412-00000000161,ORD-202412-0000010458,CUST-0001498963,2024-12-01 18:40:31,Credit Card,Success,749.45,EUR,FRA,Europe,,false,2024-12-01 18:40:31,grace.gonzales099@dataops.example.com
,PAY-202412-00000000162,ORD-202412-0000016311,CUST-0001506770,2024-12-30 04:16:46,Credit Card,Pending,1264.51,BRL,BRA,South America,,false,2024-12-30 04:16:46,victoria.medina044@dataops.example.com
,PAY-202412-00000000163,ORD-202412-0000010943,CUST-0001499340,2024-12-08 22:41:25,PayPal,Success,2128.15,JPY,JPN,Asia,,false,2024-12-08 22:41:25,michael.johnson061@platform.example.com
,PAY-202412-00000000164,ORD-202412-0000002698,CUST-0001481716,2024-12-12 11:40:32,Apple Pay,Success,2617.09,EUR,NLD,Europe,,false,2024-12-12 11:40:32,rachel.hall062@platform.example.com
,PAY-202412-00000000165,ORD-202412-0000001127,CUST-0001503280,2024-12-02 05:29:40,Credit Card,Success,418.31,INR,IND,Asia,,false,2024-12-02 05:29:40,crystal.smith022@platform.example.com
,PAY-202412-00000000166,ORD-202412-0000002361,CUST-0001484658,2024-12-02 21:39:03,Google Pay,Success,2113.84,USD,USA,North America,,false,2024-12-02 21:39:03,michael.berger060@platform.example.com
,PAY-202412-00000000167,ORD-202412-0000007280,CUST-0001487124,2024-12-07 12:51:00,Google Pay,Success,494.07,EUR,ITA,Europe,,false,2024-12-07 12:51:00,oscar.owens072@analytics.example.com
,PAY-202412-00000000168,ORD-202412-0000002231,CUST-0001520660,2024-12-16 09:28:00,Buy Now Pay Later,Success,3163.27,EUR,ITA,Europe,,false,2024-12-16 09:28:00,stephen.jordan063@commerce.example.com
,PAY-202412-00000000169,ORD-202412-0000002871,CUST-0001519645,2024-12-25 05:57:15,Gift Card,Success,1522.96,MXN,MEX,North America,,false,2024-12-25 05:57:15,eric.rowe100@platform.example.com
,PAY-202412-00000000170,ORD-202412-0000004108,CUST-0001520977,2024-12-09 15:39:20,Bank Transfer,Success,1721.0,EUR,DEU,Europe,,false,2024-12-09 15:39:20,stephen.clark001@analytics.example.com
,PAY-202412-00000000171,ORD-202412-0000007982,CUST-0001517798,2024-12-16 15:57:13,Paytm,Success,3421.21,CAD,CAN,North America,,false,2024-12-16 15:57:13,ryan.steele043@commerce.example.com
,PAY-202412-00000000172,ORD-202412-0000013590,CUST-0001508762,2024-12-30 07:03:39,Debit Card,Pending,2979.02,AED,ARE,Asia,,false,2024-12-30 07:03:39,benjamin.brooks117@dataops.example.com
,PAY-202412-00000000173,ORD-202412-0000005787,CUST-0001495453,2024-12-30 18:50:18,Buy Now Pay Later,Refunded,2703.36,EUR,DEU,Europe,,true,2024-12-30 18:50:18,joann.clark089@commerce.example.com
,PAY-202412-00000000174,ORD-202412-0000010013,CUST-0001508878,2024-12-23 22:54:01,Google Pay,Success,1438.22,JPY,JPN,Asia,,false,2024-12-23 22:54:01,joann.clark089@commerce.example.com
,PAY-202412-00000000175,ORD-202412-0000007438,CUST-0001499209,2024-12-13 00:45:40,Phonepe,Success,2922.77,BRL,BRA,South America,,false,2024-12-13 00:45:40,stephen.jordan063@commerce.example.com
,PAY-202412-00000000176,ORD-202412-0000012545,CUST-0001503794,2024-12-14 22:34:44,PayPal,Success,2223.21,EUR,ESP,Europe,,false,2024-12-14 22:34:44,eric.horton058@analytics.example.com
,PAY-202412-00000000177,ORD-202412-0000015212,CUST-0001509614,2024-12-11 04:30:56,Google Pay,Success,2121.36,CAD,CAN,North America,,false,2024-12-11 04:30:56,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000000178,ORD-202412-0000006199,CUST-0001514720,2024-12-18 09:37:15,Debit Card,Pending,2423.28,EUR,FRA,Europe,,false,2024-12-18 09:37:15,john.mullins109@commerce.example.com
,PAY-202412-00000000179,ORD-202412-0000013039,CUST-0001481247,2024-12-28 01:07:28,Credit Card,Success,2653.27,BRL,BRA,South America,,false,2024-12-28 01:07:28,rachel.hall062@platform.example.com
,PAY-202412-00000000180,ORD-202412-0000004553,CUST-0001481832,2024-12-04 08:05:33,Gift Card,Success,3175.83,JPY,JPN,Asia,,false,2024-12-04 08:05:33,christine.carter078@commerce.example.com
,PAY-202412-00000000181,ORD-202412-0000008432,CUST-0001515144,2024-12-15 19:56:59,Gift Card,Success,1665.89,MXN,MEX,North America,,false,2024-12-15 19:56:59,victoria.medina044@dataops.example.com
,PAY-202412-00000000182,ORD-202412-0000015371,CUST-0001502564,2024-12-23 18:31:11,Buy Now Pay Later,Success,2461.77,EUR,DEU,Europe,,false,2024-12-23 18:31:11,christine.carter078@commerce.example.com
,PAY-202412-00000000183,ORD-202412-0000004929,CUST-0001515082,2024-12-04 08:40:54,Phonepe,Success,1386.88,JPY,JPN,Asia,,false,2024-12-04 08:40:54,jennifer.erickson018@platform.example.com
,PAY-202412-00000000184,ORD-202412-0000002627,CUST-0001481040,2024-12-08 19:38:29,Bank Transfer,Success,1935.55,EUR,DEU,Europe,,false,2024-12-08 19:38:29,curtis.williams033@dataops.example.com
,PAY-202412-00000000185,ORD-202412-0000007022,CUST-0001512219,2024-12-24 03:54:12,Debit Card,Success,377.54,EUR,DEU,Europe,,false,2024-12-24 03:54:12,yolanda.vasquez005@platform.example.com
,PAY-202412-00000000186,ORD-202412-0000004524,CUST-0001501759,2024-12-30 19:35:25,Paytm,Refunded,3313.92,CAD,CAN,North America,,true,2024-12-30 19:35:25,linda.daniels047@dataops.example.com
,PAY-202412-00000000187,ORD-202412-0000014785,CUST-0001515801,2024-12-01 03:33:46,Debit Card,Success,1617.8,BRL,BRA,South America,,false,2024-12-01 03:33:46,timothy.cameron104@commerce.example.com
,PAY-202412-00000000188,ORD-202412-0000010517,CUST-0001493976,2024-12-15 08:44:18,PayPal,Success,1808.4,USD,USA,North America,,false,2024-12-15 08:44:18,richard.bradshaw051@platform.example.com
,PAY-202412-00000000189,ORD-202412-0000004127,CUST-0001486002,2024-12-15 08:15:51,Gift Card,Success,1945.3,INR,IND,Asia,,false,2024-12-15 08:15:51,yolanda.vasquez005@platform.example.com
,PAY-202412-00000000190,ORD-202412-0000005257,CUST-0001490556,2024-12-02 19:59:39,Bank Transfer,Success,1330.31,EUR,DEU,Europe,,false,2024-12-02 19:59:39,christine.carter112@commerce.example.com
,PAY-202412-00000000191,ORD-202412-0000004772,CUST-0001509575,2024-12-02 19:35:19,Apple Pay,Success,1115.1,EUR,FRA,Europe,,false,2024-12-02 19:35:19,kevin.mathews014@analytics.example.com
,PAY-202412-00000000192,ORD-202412-0000000860,CUST-0001484522,2024-12-31 07:05:26,Apple Pay,Success,3300.69,CAD,CAN,North America,,false,2024-12-31 07:05:26,stephen.clark001@analytics.example.com
,PAY-202412-00000000193,ORD-202412-0000006320,CUST-0001512728,2024-12-14 03:04:54,Paytm,Pending,1160.67,EUR,ESP,Europe,,false,2024-12-14 03:04:54,tina.williams074@commerce.example.com
,PAY-202412-00000000194,ORD-202412-0000013619,CUST-0001508155,2024-12-02 22:28:46,Credit Card,Success,2266.26,EUR,ITA,Europe,,false,2024-12-02 22:28:46,katelyn.pitts017@commerce.example.com
,PAY-202412-00000000195,ORD-202412-0000007041,CUST-0001523441,2024-12-24 00:29:15,Buy Now Pay Later,Success,1013.87,USD,USA,North America,,false,2024-12-24 00:29:15,katelyn.pitts017@commerce.example.com
,PAY-202412-00000000196,ORD-202412-0000006395,CUST-0001501944,2024-12-28 16:40:36,Gift Card,Failed,1745.12,CAD,CAN,North America,Card declined,false,2024-12-28 16:40:36,grace.gonzales099@dataops.example.com
,PAY-202412-00000000197,ORD-202412-0000002527,CUST-0001495516,2024-12-15 09:22:16,Gift Card,Success,1674.67,BRL,BRA,South America,,false,2024-12-15 09:22:16,dominic.hodges075@platform.example.com
,PAY-202412-00000000198,ORD-202412-0000010439,CUST-0001481552,2024-12-30 07:47:54,PayPal,Success,528.03,GBP,GBR,Europe,,false,2024-12-30 07:47:54,eric.mullen052@dataops.example.com
,PAY-202412-00000000199,ORD-202412-0000010320,CUST-0001514847,2024-12-16 00:46:00,Buy Now Pay Later,Success,1416.2,BRL,BRA,South America,,false,2024-12-16 00:46:00,mary.jordan048@analytics.example.com
,PAY-202412-00000000200,ORD-202412-0000016579,CUST-0001518790,2024-12-12 05:27:40,Phonepe,Success,2333.82,INR,IND,Asia,,false,2024-12-12 05:27:40,taylor.cunningham023@commerce.example.com
,PAY-202412-00000000201,ORD-202412-0000002406,CUST-0001499949,2024-12-31 01:08:07,Credit Card,Success,1073.41,BRL,BRA,South America,,false,2024-12-31 01:08:07,craig.johnson106@analytics.example.com
,PAY-202412-00000000202,ORD-202412-0000003371,CUST-0001495459,2024-12-21 04:40:39,Gift Card,Success,2588.8,JPY,JPN,Asia,,false,2024-12-21 04:40:39,kristen.bailey110@analytics.example.com
,PAY-202412-00000000203,ORD-202412-0000001792,CUST-0001520904,2024-12-14 03:02:22,Buy Now Pay Later,Success,229.74,USD,USA,North America,,false,2024-12-14 03:02:22,andrew.ellis102@analytics.example.com
,PAY-202412-00000000204,ORD-202412-0000012364,CUST-0001499912,2024-12-12 08:05:21,PayPal,Success,1802.77,EUR,DEU,Europe,,false,2024-12-12 08:05:21,stephen.clark001@analytics.example.com
,PAY-202412-00000000205,ORD-202412-0000014600,CUST-0001522222,2024-12-19 23:51:46,Gift Card,Success,1008.89,EUR,FRA,Europe,,false,2024-12-19 23:51:46,nicholas.wilson027@analytics.example.com
,PAY-202412-00000000206,ORD-202412-0000001787,CUST-0001519581,2024-12-11 10:43:05,Debit Card,Success,436.6,EUR,ITA,Europe,,false,2024-12-11 10:43:05,richard.bradshaw051@platform.example.com
,PAY-202412-00000000207,ORD-202412-0000012117,CUST-0001518709,2024-12-05 04:19:25,Gift Card,Success,2124.32,GBP,GBR,Europe,,false,2024-12-05 04:19:25,lisa.kim091@platform.example.com
,PAY-202412-00000000208,ORD-202412-0000010202,CUST-0001486670,2024-12-27 03:57:18,PayPal,Success,2821.67,AED,ARE,Asia,,false,2024-12-27 03:57:18,lance.williams029@platform.example.com
,PAY-202412-00000000209,ORD-202412-0000008588,CUST-0001514357,2024-12-05 16:01:07,Bank Transfer,Success,1363.77,GBP,GBR,Europe,,false,2024-12-05 16:01:07,alyssa.richards002@commerce.example.com
,PAY-202412-00000000210,ORD-202412-0000015993,CUST-0001514941,2024-12-20 14:11:24,Paytm,Success,3375.65,JPY,JPN,Asia,,false,2024-12-20 14:11:24,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000000211,ORD-202412-0000003748,CUST-0001514865,2024-12-22 01:48:48,Bank Transfer,Success,1788.63,SGD,SGP,Asia,,false,2024-12-22 01:48:48,joseph.johnson049@dataops.example.com
,PAY-202412-00000000212,ORD-202412-0000014254,CUST-0001481003,2024-12-24 07:33:23,Bank Transfer,Success,172.79,EUR,DEU,Europe,,false,2024-12-24 07:33:23,tara.hansen055@dataops.example.com
,PAY-202412-00000000213,ORD-202412-0000007635,CUST-0001497269,2024-12-20 07:10:38,Credit Card,Success,2995.79,EUR,ESP,Europe,,false,2024-12-20 07:10:38,michael.johnson061@platform.example.com
,PAY-202412-00000000214,ORD-202412-0000016165,CUST-0001518645,2024-12-21 18:11:34,Gift Card,Success,2446.08,GBP,GBR,Europe,,false,2024-12-21 18:11:34,tara.hansen055@dataops.example.com
,PAY-202412-00000000215,ORD-202412-0000010959,CUST-0001523194,2024-12-20 19:43:19,PayPal,Success,100.46,JPY,JPN,Asia,,false,2024-12-20 19:43:19,peter.martinez098@platform.example.com
,PAY-202412-00000000216,ORD-202412-0000012841,CUST-0001490421,2024-12-24 13:28:13,PayPal,Success,181.08,EUR,ESP,Europe,,false,2024-12-24 13:28:13,sandra.hunter036@platform.example.com
,PAY-202412-00000000217,ORD-202412-0000003278,CUST-0001522928,2024-12-09 10:38:38,Phonepe,Refunded,2121.67,AED,ARE,Asia,,true,2024-12-09 10:38:38,andrew.ellis102@analytics.example.com
,PAY-202412-00000000218,ORD-202412-0000010117,CUST-0001516043,2024-12-15 09:04:47,Credit Card,Pending,1200.98,INR,IND,Asia,,false,2024-12-15 09:04:47,rebecca.white032@dataops.example.com
,PAY-202412-00000000219,ORD-202412-0000008480,CUST-0001481100,2024-12-14 16:04:14,Google Pay,Success,3145.96,CAD,CAN,North America,,false,2024-12-14 16:04:14,joseph.johnson049@dataops.example.com
,PAY-202412-00000000220,ORD-202412-0000002583,CUST-0001484307,2024-12-02 04:15:04,Gift Card,Success,241.14,GBP,GBR,Europe,,false,2024-12-02 04:15:04,victor.palmer071@platform.example.com
,PAY-202412-00000000221,ORD-202412-0000006165,CUST-0001506725,2024-12-14 05:07:46,Gift Card,Success,2252.42,JPY,JPN,Asia,,false,2024-12-14 05:07:46,patrick.gonzalez035@dataops.example.com
,PAY-202412-00000000222,ORD-202412-0000000840,CUST-0001503818,2024-12-24 15:11:35,Phonepe,Success,415.74,USD,USA,North America,,false,2024-12-24 15:11:35,willie.long016@dataops.example.com
,PAY-202412-00000000223,ORD-202412-0000015909,CUST-0001489302,2024-12-17 01:18:38,Credit Card,Success,3002.12,GBP,GBR,Europe,,false,2024-12-17 01:18:38,michael.johnson061@platform.example.com
,PAY-202412-00000000224,ORD-202412-0000002329,CUST-0001489499,2024-12-12 08:03:34,Buy Now Pay Later,Success,2963.41,EUR,ESP,Europe,,false,2024-12-12 08:03:34,victoria.medina044@dataops.example.com
,PAY-202412-00000000225,ORD-202412-0000014590,CUST-0001480926,2024-12-01 03:51:27,Credit Card,Success,853.91,SGD,SGP,Asia,,false,2024-12-01 03:51:27,anita.garcia021@dataops.example.com
,PAY-202412-00000000226,ORD-202412-0000009964,CUST-0001502953,2024-12-29 20:20:52,Bank Transfer,Success,1446.67,JPY,JPN,Asia,,false,2024-12-29 20:20:52,jimmy.washington028@commerce.example.com
,PAY-202412-00000000227,ORD-202412-0000002295,CUST-0001502879,2024-12-17 00:31:26,Apple Pay,Success,1354.83,JPY,JPN,Asia,,false,2024-12-17 00:31:26,adam.gordon030@commerce.example.com
,PAY-202412-00000000228,ORD-202412-0000005143,CUST-0001511113,2024-12-18 06:17:04,Buy Now Pay Later,Success,2089.1,EUR,NLD,Europe,,false,2024-12-18 06:17:04,kelsey.taylor010@platform.example.com
,PAY-202412-00000000229,ORD-202412-0000015629,CUST-0001513713,2024-12-18 00:07:48,Debit Card,Success,1504.75,EUR,ITA,Europe,,false,2024-12-18 00:07:48,tiffany.freeman101@analytics.example.com
,PAY-202412-00000000230,ORD-202412-0000006325,CUST-0001516829,2024-12-27 01:12:24,Debit Card,Success,3001.76,GBP,GBR,Europe,,false,2024-12-27 01:12:24,jillian.russo115@commerce.example.com
,PAY-202412-00000000231,ORD-202412-0000002273,CUST-0001492542,2024-12-08 23:46:11,Bank Transfer,Success,764.21,MXN,MEX,North America,,false,2024-12-08 23:46:11,tammy.smith009@platform.example.com
,PAY-202412-00000000232,ORD-202412-0000008864,CUST-0001520127,2024-12-31 20:47:24,PayPal,Success,3147.86,BRL,BRA,South America,,false,2024-12-31 20:47:24,anita.garcia021@dataops.example.com
,PAY-202412-00000000233,ORD-202412-0000007989,CUST-0001517004,2024-12-30 18:47:48,Buy Now Pay Later,Success,404.28,EUR,FRA,Europe,,false,2024-12-30 18:47:48,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000000234,ORD-202412-0000000924,CUST-0001495297,2024-12-01 00:42:30,Paytm,Success,2065.25,AED,ARE,Asia,,false,2024-12-01 00:42:30,brandi.carter038@dataops.example.com
,PAY-202412-00000000235,ORD-202412-0000002021,CUST-0001479868,2024-12-20 00:26:16,Apple Pay,Success,2219.8,AUD,AUS,Oceania,,false,2024-12-20 00:26:16,dominic.hodges075@platform.example.com
