review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202406-0000001484,CUST-0001269966,PROD-0000717656,ORD-202406-0000000036,1,Great product,Grow card near cell. Work detail protect before black learn task. Tell thousand lead family someone. East address want focus report sense trade.,false,1,2024-06-14 05:15:33,GBR,Oceania,Negative,2024-06-14 05:15:33,christine.carter078@commerce.example.com
,REV-202406-0000001485,CUST-0001296408,PROD-0000708553,ORD-202406-0000000084,4,Worth the money,Buy talk necessary community hundred common.,true,7,2024-06-15 01:46:14,ARE,Europe,Positive,2024-06-15 01:46:14,tina.williams074@commerce.example.com
,REV-202406-0000001486,CUST-0001286235,PROD-0000714335,ORD-202406-0000004579,5,Not as expected,Lawyer party group eye point hope.,true,8,2024-06-30 10:27:47,DEU,North America,Positive,2024-06-30 10:27:47,troy.boone097@platform.example.com
,REV-202406-0000001487,CUST-0001290506,PROD-0000721832,ORD-202406-0000007447,3,Could be better,Those floor consumer vote either development mind various. Data explain example act.,true,2,2024-06-18 03:40:56,IND,Oceania,Neutral,2024-06-18 03:40:56,jennifer.shepherd015@analytics.example.com
,REV-202406-0000001488,CUST-0001284898,PROD-0000705394,ORD-202406-0000009986,5,Worth the money,Blue girl writer value quickly after newspaper until. Most can movie common artist.,true,3,2024-06-22 12:31:57,BRA,Asia,Positive,2024-06-22 12:31:57,anita.garcia021@dataops.example.com
,REV-202406-0000001489,CUST-0001293999,PROD-0000718941,ORD-202406-0000004541,5,Worth the money,Challenge expect project. Human Republican site admit. Home if finally onto control. Once instead month career high.,true,7,2024-06-09 20:34:35,DEU,Europe,Positive,2024-06-09 20:34:35,christine.johnson056@commerce.example.com
,REV-202406-0000001490,CUST-0001280898,PROD-0000709240,ORD-202406-0000000771,5,Highly recommended,Gun partner paper return leg indicate. Decide break assume continue true.,false,19,2024-06-24 21:57:14,ARE,Oceania,Positive,2024-06-24 21:57:14,christine.johnson056@commerce.example.com
,REV-202406-0000001491,CUST-0001267732,PROD-0000715092,ORD-202406-0000009458,5,Not as expected,A through sound know. Necessary player few describe my.,false,14,2024-06-26 19:23:10,GBR,Europe,Positive,2024-06-26 19:23:10,andrew.ellis102@analytics.example.com
,REV-202406-0000001492,CUST-0001272385,PROD-0000713867,ORD-202406-0000008983,4,Could be better,Month need reflect huge design fill general impact. Lose full student.,true,1,2024-06-26 04:41:14,ARE,Asia,Positive,2024-06-26 04:41:14,benjamin.brooks117@dataops.example.com
,REV-202406-0000001493,CUST-0001296255,PROD-0000714040,ORD-202406-0000007290,5,Not as expected,Again dog already accept try. Behavior suddenly affect case. Card resource size remain.,true,18,2024-06-13 04:14:32,JPN,South America,Positive,2024-06-13 04:14:32,shawn.baxter004@dataops.example.com
,REV-202406-0000001494,CUST-0001267482,PROD-0000707163,ORD-202406-0000009387,3,Could be better,Third night keep heavy this popular.,false,3,2024-06-05 13:44:51,SGP,North America,Neutral,2024-06-05 13:44:51,ashley.marks069@commerce.example.com
,REV-202406-0000001495,CUST-0001287912,PROD-0000722413,ORD-202406-0000009753,5,Fast delivery,Work say include performance hit student. Chance production people meeting. Case less age sound per. Political phone result kid since off.,true,1,2024-06-14 22:56:44,MEX,Asia,Positive,2024-06-14 22:56:44,ryan.steele043@commerce.example.com
,REV-202406-0000001496,CUST-0001300125,PROD-0000706253,ORD-202406-0000008512,2,Not as expected,Develop sea ahead campaign cell.,true,9,2024-06-26 00:02:47,MEX,North America,Negative,2024-06-26 00:02:47,katelyn.pitts017@commerce.example.com
,REV-202406-0000001497,CUST-0001284228,PROD-0000722734,ORD-202406-0000004584,5,Average experience,Oil east language teacher respond red tonight.,true,1,2024-06-11 10:54:11,ESP,Asia,Positive,2024-06-11 10:54:11,richard.bradshaw051@platform.example.com
,REV-202406-0000001498,CUST-0001293562,PROD-0000713440,ORD-202406-0000005194,4,Highly recommended,Final own current defense.,true,13,2024-06-29 12:51:08,NLD,North America,Positive,2024-06-29 12:51:08,dominic.hodges075@platform.example.com
,REV-202406-0000001499,CUST-0001270873,PROD-0000712378,ORD-202406-0000001824,5,Worth the money,Word miss necessary agency choice pressure value. I create treatment summer yet story most.,true,2,2024-06-17 12:48:48,GBR,Asia,Positive,2024-06-17 12:48:48,michael.brewer084@analytics.example.com
,REV-202406-0000001500,CUST-0001270973,PROD-0000718863,ORD-202406-0000010207,5,Highly recommended,Page ready compare.,true,1,2024-06-15 07:08:29,DEU,North America,Positive,2024-06-15 07:08:29,joann.clark089@commerce.example.com
,REV-202406-0000001501,CUST-0001290900,PROD-0000722812,ORD-202406-0000003169,5,Not as expected,How best value nor. Such along particularly never reach could peace. Even into should. Over second short short front in actually event. Nation word husband speak realize yeah.,true,16,2024-06-29 14:10:47,SGP,North America,Positive,2024-06-29 14:10:47,darren.anderson025@dataops.example.com
,REV-202406-0000001502,CUST-0001295555,PROD-0000707959,ORD-202406-0000001651,4,Not as expected,Event test house back contain go. Trial south approach wife. Community decision specific run environmental environment. Maybe case partner present.,true,12,2024-06-14 18:08:01,ITA,Asia,Positive,2024-06-14 18:08:01,james.richardson118@dataops.example.com
,REV-202406-0000001503,CUST-0001295447,PROD-0000715823,ORD-202406-0000003135,5,Fast delivery,Table outside include quality right thousand. Second ten act court describe. Suddenly right pull pay. If structure coach both offer.,true,17,2024-06-08 02:54:33,AUS,Asia,Positive,2024-06-08 02:54:33,brittany.rose019@commerce.example.com
,REV-202406-0000001504,CUST-0001281673,PROD-0000708547,ORD-202406-0000001418,4,Highly recommended,Although even fill series anyone.,false,11,2024-06-30 16:45:22,AUS,Oceania,Positive,2024-06-30 16:45:22,brittany.rose019@commerce.example.com
,REV-202406-0000001505,CUST-0001275609,PROD-0000720681,ORD-202406-0000002524,5,Excellent quality,Say recently hit born by order goal. Manage page manage charge.,true,7,2024-06-15 22:17:48,AUS,Asia,Positive,2024-06-15 22:17:48,joseph.johnson049@dataops.example.com
,REV-202406-0000001506,CUST-0001275958,PROD-0000707987,ORD-202406-0000002534,4,Excellent quality,Parent good concern owner indicate PM. Outside popular international line quality really push fire.,false,1,2024-06-08 12:38:38,AUS,South America,Positive,2024-06-08 12:38:38,brandi.carter038@dataops.example.com
,REV-202406-0000001507,CUST-0001289095,PROD-0000719940,ORD-202406-0000001391,4,Average experience,Campaign option trial treat feel.,true,0,2024-06-30 04:15:27,ARE,Europe,Positive,2024-06-30 04:15:27,maria.ashley046@analytics.example.com
,REV-202406-0000001508,CUST-0001300529,PROD-0000711002,ORD-202406-0000003675,5,Fast delivery,Set discover responsibility including.,true,10,2024-06-17 01:09:18,GBR,Asia,Positive,2024-06-17 01:09:18,diana.williams116@analytics.example.com
,REV-202406-0000001509,CUST-0001286189,PROD-0000717797,ORD-202406-0000001233,5,Great product,Year fly actually responsibility data ability child. Ground forward woman language.,true,1,2024-06-09 21:50:15,ESP,North America,Positive,2024-06-09 21:50:15,peter.martinez098@platform.example.com
,REV-202406-0000001510,CUST-0001286705,PROD-0000715448,ORD-202406-0000008920,2,Highly recommended,Here three me fear.,true,6,2024-06-01 11:31:18,BRA,Europe,Negative,2024-06-01 11:31:18,kevin.mathews014@analytics.example.com
,REV-202406-0000001511,CUST-0001296136,PROD-0000717578,ORD-202406-0000002751,5,Worth the money,Really health five sure four raise past. Middle vote indeed note little. Enter three process final character. I particularly kid table. Report specific tonight long.,true,31,2024-06-04 22:35:27,SGP,Asia,Positive,2024-06-04 22:35:27,anita.garcia021@dataops.example.com
,REV-202406-0000001512,CUST-0001284593,PROD-0000712738,ORD-202406-0000008059,5,Excellent quality,Base add material yourself paper chance happy.,true,3,2024-06-02 16:47:30,DEU,Asia,Positive,2024-06-02 16:47:30,michael.berger060@platform.example.com
,REV-202406-0000001513,CUST-0001271139,PROD-0000710047,ORD-202406-0000003792,3,Not as expected,Unit throughout people put some situation rest.,true,4,2024-06-23 02:52:20,USA,North America,Neutral,2024-06-23 02:52:20,beth.carter090@dataops.example.com
,REV-202406-0000001514,CUST-0001271800,PROD-0000714146,ORD-202406-0000009984,5,Excellent quality,Team available story else ten TV.,true,0,2024-06-07 14:48:59,ESP,Asia,Positive,2024-06-07 14:48:59,richard.bradshaw051@platform.example.com
,REV-202406-0000001515,CUST-0001274674,PROD-0000722640,ORD-202406-0000007419,3,Highly recommended,Vote respond after cost for artist. Manager room where my along near simply. Particular rich cut product land.,true,4,2024-06-23 23:36:13,ESP,Europe,Neutral,2024-06-23 23:36:13,peter.martinez098@platform.example.com
,REV-202406-0000001516,CUST-0001299353,PROD-0000708159,ORD-202406-0000000394,4,Worth the money,Interest turn anything speech reach pressure thought.,true,0,2024-06-11 19:19:33,GBR,North America,Positive,2024-06-11 19:19:33,kristen.bailey110@analytics.example.com
,REV-202406-0000001517,CUST-0001288236,PROD-0000715331,ORD-202406-0000000724,3,Worth the money,Follow worry be offer least. Management natural up gun occur write beyond.,false,0,2024-06-27 19:31:58,IND,Europe,Neutral,2024-06-27 19:31:58,rachel.hall062@platform.example.com
,REV-202406-0000001518,CUST-0001299917,PROD-0000706700,ORD-202406-0000006455,5,Worth the money,Information would book law.,true,10,2024-06-24 15:16:15,ARE,South America,Positive,2024-06-24 15:16:15,oscar.owens072@analytics.example.com
,REV-202406-0000001519,CUST-0001278654,PROD-0000710458,ORD-202406-0000001415,5,Excellent quality,Four group professor far good product. Than amount firm surface fire. Seem pass age there organization rock.,true,0,2024-06-08 16:29:04,MEX,Europe,Positive,2024-06-08 16:29:04,jennifer.hudson020@analytics.example.com
,REV-202406-0000001520,CUST-0001285253,PROD-0000705776,ORD-202406-0000002339,4,Worth the money,Customer wrong place sport.,true,14,2024-06-16 01:18:40,NLD,Europe,Positive,2024-06-16 01:18:40,david.cabrera119@dataops.example.com
,REV-202406-0000001521,CUST-0001296989,PROD-0000712795,ORD-202406-0000009825,5,Average experience,Board long school teacher.,true,4,2024-06-05 18:00:07,GBR,Asia,Positive,2024-06-05 18:00:07,kelsey.taylor010@platform.example.com
,REV-202406-0000001522,CUST-0001287303,PROD-0000719066,ORD-202406-0000003852,5,Great product,Scientist sound have big reflect firm simply actually. Method their recognize medical matter personal. Each me throw hospital hand. Base case whose walk.,true,3,2024-06-25 08:12:39,ITA,Asia,Positive,2024-06-25 08:12:39,jason.franklin045@dataops.example.com
,REV-202406-0000001523,CUST-0001275467,PROD-0000711321,ORD-202406-0000007326,3,Fast delivery,Practice way treatment lot six lay. Green likely eight yourself. Suggest fish certain guess show movie whose.,true,10,2024-06-28 15:27:26,ITA,Europe,Neutral,2024-06-28 15:27:26,micheal.chen050@dataops.example.com
,REV-202406-0000001524,CUST-0001283553,PROD-0000706314,ORD-202406-0000007817,5,Highly recommended,Charge item against run service great care. Author book surface new choose.,false,2,2024-06-26 10:22:21,FRA,Oceania,Positive,2024-06-26 10:22:21,stephen.daniels076@commerce.example.com
,REV-202406-0000001525,CUST-0001267531,PROD-0000722767,ORD-202406-0000006027,4,Excellent quality,Seek during people less suffer. Easy talk dog me contain radio range. Everything know military against foreign his record blood. Control I image.,false,25,2024-06-08 00:39:28,ITA,Europe,Positive,2024-06-08 00:39:28,stephen.daniels076@commerce.example.com
,REV-202406-0000001526,CUST-0001290338,PROD-0000711436,ORD-202406-0000007800,3,Not as expected,Always million rate. Interesting future contain father speech.,false,6,2024-06-14 02:15:01,ARE,Asia,Neutral,2024-06-14 02:15:01,victoria.medina044@dataops.example.com
,REV-202406-0000001527,CUST-0001288341,PROD-0000711266,ORD-202406-0000004562,5,Average experience,Almost travel difficult. Fire somebody gas half writer ever glass. Always other every former employee everyone.,true,3,2024-06-13 10:52:10,AUS,North America,Positive,2024-06-13 10:52:10,joseph.johnson049@dataops.example.com
,REV-202406-0000001528,CUST-0001292762,PROD-0000705307,ORD-202406-0000008718,5,Not as expected,Simply management recognize wall produce call. Down bar cost media ready quite real different. Then natural heart daughter. Painting much fund true drop produce society age.,false,3,2024-06-08 04:25:31,BRA,Europe,Positive,2024-06-08 04:25:31,victor.palmer071@platform.example.com
,REV-202406-0000001529,CUST-0001276499,PROD-0000719216,ORD-202406-0000000268,5,Average experience,Actually particularly although. Check reach network final. Onto city job manager painting identify stand. View argue fear tree population happy affect direction.,true,26,2024-06-13 21:49:12,NLD,North America,Positive,2024-06-13 21:49:12,stephen.daniels076@commerce.example.com
,REV-202406-0000001530,CUST-0001285490,PROD-0000720723,ORD-202406-0000007144,5,Excellent quality,Ball strong fill. Even listen goal. His material design paper sing year.,true,1,2024-06-30 17:13:51,USA,Europe,Positive,2024-06-30 17:13:51,yolanda.vasquez005@platform.example.com
,REV-202406-0000001531,CUST-0001293380,PROD-0000716641,ORD-202406-0000007494,4,Not as expected,For could important hotel growth institution write.,true,6,2024-06-07 20:33:33,ITA,North America,Positive,2024-06-07 20:33:33,jonathan.jimenez057@platform.example.com
,REV-202406-0000001532,CUST-0001283987,PROD-0000713706,ORD-202406-0000009368,4,Highly recommended,Region herself event since recognize.,false,2,2024-06-24 16:36:08,JPN,North America,Positive,2024-06-24 16:36:08,sylvia.diaz107@dataops.example.com
,REV-202406-0000001533,CUST-0001293510,PROD-0000707217,ORD-202406-0000001028,5,Highly recommended,Carry these enjoy month partner size. Site race so begin miss discuss significant. Support will mother under. For office dog thank between than you play.,true,3,2024-06-05 06:21:39,SGP,South America,Positive,2024-06-05 06:21:39,jonathan.jimenez057@platform.example.com
,REV-202406-0000001534,CUST-0001268075,PROD-0000717991,ORD-202406-0000001694,5,Could be better,Although thus actually exactly music occur. Audience doctor money sit itself law. Remain later under.,true,12,2024-06-02 14:14:09,GBR,Oceania,Positive,2024-06-02 14:14:09,joseph.griffin070@analytics.example.com
,REV-202406-0000001535,CUST-0001278280,PROD-0000708454,ORD-202406-0000009388,5,Fast delivery,Sound actually important mean girl region stay scientist. Hotel say third threat top see first.,true,11,2024-06-08 11:19:48,USA,Europe,Positive,2024-06-08 11:19:48,adam.henson113@dataops.example.com
,REV-202406-0000001536,CUST-0001278751,PROD-0000720055,ORD-202406-0000006648,5,Could be better,Politics single whether production energy collection standard. Responsibility staff room air film. Type anyone develop help give.,true,0,2024-06-04 01:11:19,IND,Asia,Positive,2024-06-04 01:11:19,adam.gordon030@commerce.example.com
,REV-202406-0000001537,CUST-0001288137,PROD-0000717373,ORD-202406-0000007331,4,Average experience,Determine executive civil interesting leg section. Leave week live fight. Standard well finish doctor medical teacher. Read might not. Travel discuss since even project kitchen once.,true,3,2024-06-10 16:11:19,AUS,Europe,Positive,2024-06-10 16:11:19,jason.franklin045@dataops.example.com
,REV-202406-0000001538,CUST-0001293742,PROD-0000707395,ORD-202406-0000002261,5,Fast delivery,Physical season energy poor anyone. Green experience amount ok war. Adult court create activity force front ready ball. Spend pressure instead hand glass dinner.,true,9,2024-06-20 04:37:22,GBR,Asia,Positive,2024-06-20 04:37:22,michelle.sims041@analytics.example.com
