order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202306-000000002792,ORD-202306-0000014129,PROD-0000505239,SELL-00205931,5,560.25,96.53,506.2,3210.92,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2023-06-03 03:51:58,grace.gonzales099@dataops.example.com
,ITEM-202306-000000002793,ORD-202306-0000015145,PROD-0000503455,SELL-00210365,2,939.03,363.69,165.08,1679.45,JPY,ARE,South America,Seller Fulfilled,false,0,0,2023-06-05 09:57:08,richard.bradshaw051@platform.example.com
,ITEM-202306-000000002794,ORD-202306-0000016686,PROD-0000505651,SELL-00204755,4,462.21,367.89,118.27,1599.22,AED,IND,Asia,Platform Fulfilled,false,0,0,2023-06-11 03:03:40,anita.garcia021@dataops.example.com
,ITEM-202306-000000002795,ORD-202306-0000014414,PROD-0000505261,SELL-00207636,4,239.58,5.77,143.85,1096.4,MXN,ITA,Europe,Dropship,false,0,0,2023-06-07 08:19:04,tina.williams074@commerce.example.com
,ITEM-202306-000000002796,ORD-202306-0000003053,PROD-0000516610,SELL-00205658,5,1029.38,953.81,267.77,4460.86,USD,ESP,South America,Platform Fulfilled,true,0,0,2023-06-02 13:25:50,joann.clark089@commerce.example.com
,ITEM-202306-000000002797,ORD-202306-0000019987,PROD-0000509127,SELL-00208318,6,435.5,51.04,437.16,2999.12,AED,USA,North America,Dropship,false,0,625.0,2023-06-03 09:48:47,anita.garcia021@dataops.example.com
,ITEM-202306-000000002798,ORD-202306-0000006329,PROD-0000507455,SELL-00206614,5,925.37,240.44,381.2,4767.61,BRL,GBR,South America,Seller Fulfilled,false,0,0,2023-06-07 11:20:50,michelle.bender024@analytics.example.com
,ITEM-202306-000000002799,ORD-202306-0000017019,PROD-0000502188,SELL-00207405,4,279.42,228.35,125.87,1015.2,USD,ITA,Asia,Platform Fulfilled,false,0,0,2023-06-19 15:30:02,craig.johnson106@analytics.example.com
,ITEM-202306-000000002800,ORD-202306-0000015056,PROD-0000502598,SELL-00204753,2,595.81,253.75,146.5,1084.37,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2023-06-03 15:47:23,stephen.clark001@analytics.example.com
,ITEM-202306-000000002801,ORD-202306-0000004694,PROD-0000516138,SELL-00209936,5,1092.94,328.96,734.39,5870.13,INR,ESP,Europe,Seller Fulfilled,false,0,0,2023-06-19 02:31:21,brian.taylor114@analytics.example.com
,ITEM-202306-000000002802,ORD-202306-0000008530,PROD-0000509799,SELL-00207114,2,598.29,263.07,140.82,1074.33,MXN,ITA,Asia,Dropship,false,2,0,2023-06-05 18:50:57,victoria.medina044@dataops.example.com
,ITEM-202306-000000002803,ORD-202306-0000018230,PROD-0000512976,SELL-00209010,5,1108.79,515.79,519.52,5547.68,BRL,NLD,Asia,Dropship,true,0,0,2023-06-06 00:20:28,timothy.cannon081@analytics.example.com
,ITEM-202306-000000002804,ORD-202306-0000015931,PROD-0000514724,SELL-00207842,6,106.45,50.51,104.29,692.48,EUR,IND,North America,Platform Fulfilled,false,0,0,2023-06-10 02:10:52,james.proctor094@dataops.example.com
,ITEM-202306-000000002805,ORD-202306-0000000739,PROD-0000500591,SELL-00206728,2,537.8,229.91,155.37,1001.06,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2023-06-12 10:46:05,micheal.chen050@dataops.example.com
,ITEM-202306-000000002806,ORD-202306-0000012805,PROD-0000507773,SELL-00208536,4,1109.22,466.72,339.97,4310.13,MXN,IND,South America,Dropship,false,0,0,2023-06-02 08:55:13,joseph.griffin070@analytics.example.com
,ITEM-202306-000000002807,ORD-202306-0000011944,PROD-0000514602,SELL-00206314,3,837.61,422.64,272.57,2362.76,CAD,USA,North America,Seller Fulfilled,false,0,0,2023-06-12 04:39:11,megan.cunningham013@commerce.example.com
,ITEM-202306-000000002808,ORD-202306-0000007208,PROD-0000510606,SELL-00207812,4,776.44,270.82,508.87,3343.81,AUD,DEU,North America,Dropship,false,0,0,2023-06-10 00:41:47,shawn.baxter004@dataops.example.com
,ITEM-202306-000000002809,ORD-202306-0000012602,PROD-0000501221,SELL-00209660,6,488.16,222.84,358.13,3064.25,USD,SGP,North America,Dropship,false,0,0,2023-06-24 14:25:05,victor.palmer071@platform.example.com
,ITEM-202306-000000002810,ORD-202306-0000010767,PROD-0000508045,SELL-00210346,3,198.44,71.62,68.78,592.48,AED,BRA,Europe,Platform Fulfilled,false,0,0,2023-06-28 10:52:15,andrew.ellis102@analytics.example.com
,ITEM-202306-000000002811,ORD-202306-0000000869,PROD-0000501353,SELL-00208606,4,908.74,575.48,664.73,3724.21,USD,BRA,Europe,Platform Fulfilled,false,0,0,2023-06-17 19:19:44,jennifer.hudson020@analytics.example.com
,ITEM-202306-000000002812,ORD-202306-0000006747,PROD-0000504571,SELL-00207192,5,1049.81,398.57,875.54,5726.02,BRL,DEU,Europe,Seller Fulfilled,false,1,0,2023-06-05 07:04:47,andrew.ellis102@analytics.example.com
,ITEM-202306-000000002813,ORD-202306-0000016259,PROD-0000500586,SELL-00205238,1,649.16,19.42,63.05,692.79,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2023-06-14 15:26:14,alyssa.richards002@commerce.example.com
,ITEM-202306-000000002814,ORD-202306-0000011254,PROD-0000516843,SELL-00210335,1,715.81,115.86,115.19,715.14,JPY,USA,Asia,Seller Fulfilled,false,0,0,2023-06-15 09:42:08,sylvia.diaz107@dataops.example.com
,ITEM-202306-000000002815,ORD-202306-0000004766,PROD-0000513842,SELL-00205207,4,1078.12,290.77,850.75,4872.46,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2023-06-02 15:24:02,jennifer.atkins003@platform.example.com
,ITEM-202306-000000002816,ORD-202306-0000019385,PROD-0000512893,SELL-00207535,5,626.46,319.18,464.31,3277.43,CAD,MEX,Asia,Platform Fulfilled,true,0,0,2023-06-05 06:36:27,alyssa.richards002@commerce.example.com
,ITEM-202306-000000002817,ORD-202306-0000001837,PROD-0000509406,SELL-00209305,2,36.98,2.25,3.51,75.22,EUR,GBR,North America,Seller Fulfilled,false,2,0,2023-06-19 22:24:04,brandon.yu006@analytics.example.com
,ITEM-202306-000000002818,ORD-202306-0000000708,PROD-0000508282,SELL-00205713,5,1027.74,936.49,847.54,5049.75,AUD,ITA,Europe,Platform Fulfilled,true,0,0,2023-06-11 13:34:17,ryan.steele043@commerce.example.com
,ITEM-202306-000000002819,ORD-202306-0000008854,PROD-0000513161,SELL-00204893,1,794.47,7.23,127.83,915.07,USD,SGP,Asia,Platform Fulfilled,false,0,0,2023-06-23 05:43:33,lisa.kim091@platform.example.com
,ITEM-202306-000000002820,ORD-202306-0000003730,PROD-0000509595,SELL-00208305,3,976.46,421.89,72.35,2579.84,USD,DEU,Europe,Platform Fulfilled,false,0,0,2023-06-27 14:02:34,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000002821,ORD-202306-0000014948,PROD-0000510465,SELL-00208607,1,469.79,16.0,27.01,480.8,INR,FRA,Asia,Platform Fulfilled,false,0,61.63,2023-06-29 09:35:17,christine.carter078@commerce.example.com
,ITEM-202306-000000002822,ORD-202306-0000006525,PROD-0000510585,SELL-00209708,5,901.02,447.41,395.68,4453.37,INR,ESP,South America,Dropship,false,0,0,2023-06-10 23:32:42,kristen.bailey110@analytics.example.com
,ITEM-202306-000000002823,ORD-202306-0000005375,PROD-0000507411,SELL-00207147,3,769.87,463.2,112.1,1958.51,INR,FRA,Asia,Platform Fulfilled,false,0,0,2023-06-20 13:06:58,kevin.mathews014@analytics.example.com
,ITEM-202306-000000002824,ORD-202306-0000012359,PROD-0000502351,SELL-00208170,4,768.7,529.29,104.73,2650.24,JPY,GBR,Oceania,Platform Fulfilled,false,0,0,2023-06-06 13:09:55,michelle.sims041@analytics.example.com
,ITEM-202306-000000002825,ORD-202306-0000012456,PROD-0000514614,SELL-00209285,2,1071.97,438.81,326.72,2031.85,BRL,IND,Asia,Seller Fulfilled,false,0,1609.52,2023-06-19 23:07:59,diana.williams116@analytics.example.com
,ITEM-202306-000000002826,ORD-202306-0000001872,PROD-0000503448,SELL-00207531,4,864.4,101.05,213.56,3570.11,INR,AUS,South America,Dropship,false,0,0,2023-06-22 06:14:50,jason.franklin045@dataops.example.com
,ITEM-202306-000000002827,ORD-202306-0000011970,PROD-0000509489,SELL-00206714,3,463.05,42.19,288.54,1635.5,USD,ITA,Asia,Platform Fulfilled,false,0,315.76,2023-06-18 11:45:45,susan.rice083@commerce.example.com
,ITEM-202306-000000002828,ORD-202306-0000003275,PROD-0000502546,SELL-00207424,6,464.33,297.48,440.97,2929.47,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2023-06-29 03:40:55,crystal.smith022@platform.example.com
,ITEM-202306-000000002829,ORD-202306-0000006280,PROD-0000511486,SELL-00209969,3,619.27,381.7,83.8,1559.91,USD,USA,Asia,Platform Fulfilled,false,0,0,2023-06-28 17:18:08,ashley.marks069@commerce.example.com
,ITEM-202306-000000002830,ORD-202306-0000010182,PROD-0000504875,SELL-00205668,1,12.45,2.31,1.35,11.49,EUR,ESP,South America,Dropship,false,1,0,2023-06-29 21:39:33,michael.johnson061@platform.example.com
,ITEM-202306-000000002831,ORD-202306-0000014734,PROD-0000515840,SELL-00208991,2,435.14,150.27,57.75,777.76,GBP,BRA,North America,Dropship,false,0,0,2023-06-20 14:42:37,arthur.ortiz082@platform.example.com
,ITEM-202306-000000002832,ORD-202306-0000012060,PROD-0000514692,SELL-00210233,5,582.64,464.49,530.34,2979.05,GBP,IND,Europe,Dropship,false,0,0,2023-06-05 08:08:33,joseph.johnson049@dataops.example.com
,ITEM-202306-000000002833,ORD-202306-0000009852,PROD-0000510380,SELL-00206292,5,942.64,721.85,889.01,4880.36,SGD,NLD,Europe,Platform Fulfilled,false,0,569.86,2023-06-02 03:50:52,susan.rice083@commerce.example.com
,ITEM-202306-000000002834,ORD-202306-0000013426,PROD-0000502695,SELL-00209751,1,607.9,94.43,94.9,608.37,AUD,ITA,South America,Dropship,false,0,0,2023-06-20 09:33:46,brian.taylor114@analytics.example.com
,ITEM-202306-000000002835,ORD-202306-0000014658,PROD-0000515290,SELL-00207772,2,436.73,82.49,152.55,943.52,BRL,IND,Europe,Platform Fulfilled,false,0,0,2023-06-04 21:42:42,yesenia.arnold040@platform.example.com
,ITEM-202306-000000002836,ORD-202306-0000007675,PROD-0000503788,SELL-00205056,2,732.4,39.72,141.86,1566.94,USD,ITA,North America,Platform Fulfilled,false,1,0,2023-06-14 02:02:55,tiffany.freeman101@analytics.example.com
,ITEM-202306-000000002837,ORD-202306-0000004138,PROD-0000509028,SELL-00209052,6,414.27,323.9,445.81,2607.53,EUR,BRA,North America,Seller Fulfilled,false,0,0,2023-06-26 20:24:09,shawn.baxter004@dataops.example.com
,ITEM-202306-000000002838,ORD-202306-0000017334,PROD-0000504664,SELL-00204778,2,1024.29,83.55,206.54,2171.57,GBP,BRA,Europe,Dropship,false,0,0,2023-06-18 23:52:02,ashley.bishop108@dataops.example.com
,ITEM-202306-000000002839,ORD-202306-0000000125,PROD-0000504696,SELL-00204790,6,857.38,472.2,547.16,5219.24,JPY,BRA,Asia,Dropship,false,0,0,2023-06-10 00:17:46,jennifer.hudson020@analytics.example.com
,ITEM-202306-000000002840,ORD-202306-0000007851,PROD-0000502626,SELL-00206323,1,200.42,21.08,11.21,190.55,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2023-06-10 17:24:27,jeffery.miller012@commerce.example.com
,ITEM-202306-000000002841,ORD-202306-0000003515,PROD-0000511779,SELL-00209285,3,429.99,221.41,147.8,1216.36,GBP,FRA,Europe,Dropship,false,0,0,2023-06-07 05:10:49,michael.johnson061@platform.example.com
,ITEM-202306-000000002842,ORD-202306-0000018318,PROD-0000512697,SELL-00205815,6,1070.49,956.96,700.99,6166.97,INR,IND,Europe,Platform Fulfilled,false,0,0,2023-06-17 16:47:06,alyssa.richards002@commerce.example.com
,ITEM-202306-000000002843,ORD-202306-0000019883,PROD-0000509395,SELL-00208324,3,441.01,155.9,189.66,1356.79,CAD,SGP,North America,Dropship,false,0,0,2023-06-11 13:10:11,chelsea.patel065@commerce.example.com
,ITEM-202306-000000002844,ORD-202306-0000010507,PROD-0000505065,SELL-00209698,3,718.54,164.68,410.02,2400.96,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2023-06-15 07:19:35,timothy.cannon081@analytics.example.com
,ITEM-202306-000000002845,ORD-202306-0000009669,PROD-0000509571,SELL-00207424,6,1120.26,1289.22,996.63,6428.97,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2023-06-14 07:32:12,arthur.ortiz082@platform.example.com
,ITEM-202306-000000002846,ORD-202306-0000013136,PROD-0000513115,SELL-00207047,1,774.35,71.57,25.73,728.51,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2023-06-05 08:01:26,john.mullins109@commerce.example.com
,ITEM-202306-000000002847,ORD-202306-0000019646,PROD-0000506732,SELL-00204889,5,749.75,37.21,270.97,3982.51,CAD,ITA,Oceania,Platform Fulfilled,false,0,0,2023-06-13 14:54:19,eric.mullen052@dataops.example.com
,ITEM-202306-000000002848,ORD-202306-0000019203,PROD-0000508843,SELL-00209939,6,728.06,590.08,175.96,3954.24,SGD,USA,Europe,Seller Fulfilled,false,0,0,2023-06-10 22:31:54,lisa.kim091@platform.example.com
,ITEM-202306-000000002849,ORD-202306-0000009762,PROD-0000506695,SELL-00206887,3,688.81,437.58,229.15,1858.0,AUD,IND,Europe,Dropship,false,0,0,2023-06-14 19:21:48,lisa.kim091@platform.example.com
,ITEM-202306-000000002850,ORD-202306-0000017647,PROD-0000509182,SELL-00209866,5,410.63,396.58,126.55,1783.12,AUD,MEX,Asia,Seller Fulfilled,true,0,0,2023-06-18 04:53:30,christine.johnson056@commerce.example.com
,ITEM-202306-000000002851,ORD-202306-0000001216,PROD-0000503245,SELL-00206402,6,1014.42,1021.84,109.01,5173.69,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2023-06-08 17:06:37,jennifer.bauer068@analytics.example.com
,ITEM-202306-000000002852,ORD-202306-0000007141,PROD-0000512029,SELL-00205032,2,334.96,40.44,43.39,672.87,JPY,FRA,Oceania,Platform Fulfilled,true,0,0,2023-06-30 02:44:35,brandi.carter038@dataops.example.com
,ITEM-202306-000000002853,ORD-202306-0000015049,PROD-0000507675,SELL-00210100,1,907.48,27.61,119.17,999.04,GBP,MEX,Asia,Dropship,false,0,0,2023-06-28 06:44:52,andrea.cummings039@platform.example.com
,ITEM-202306-000000002854,ORD-202306-0000012536,PROD-0000512555,SELL-00207947,3,166.79,25.83,91.97,566.51,MXN,GBR,North America,Platform Fulfilled,false,0,0,2023-06-06 15:05:29,kevin.mathews014@analytics.example.com
,ITEM-202306-000000002855,ORD-202306-0000011733,PROD-0000514159,SELL-00205982,3,927.98,305.01,167.8,2646.73,INR,DEU,Europe,Seller Fulfilled,false,0,2041.94,2023-06-15 08:39:13,tina.williams074@commerce.example.com
,ITEM-202306-000000002856,ORD-202306-0000011668,PROD-0000504705,SELL-00209898,5,188.56,154.89,81.37,869.28,MXN,DEU,North America,Dropship,false,0,0,2023-06-04 03:13:28,brian.taylor114@analytics.example.com
,ITEM-202306-000000002857,ORD-202306-0000006038,PROD-0000501389,SELL-00205352,4,415.56,12.09,349.23,1999.38,GBP,GBR,North America,Dropship,false,3,0,2023-06-02 18:42:01,renee.harvey080@dataops.example.com
,ITEM-202306-000000002858,ORD-202306-0000017305,PROD-0000504464,SELL-00209361,2,1076.37,332.43,43.37,1863.68,GBP,NLD,Oceania,Seller Fulfilled,false,0,1917.04,2023-06-24 02:40:23,ryan.steele043@commerce.example.com
,ITEM-202306-000000002859,ORD-202306-0000001295,PROD-0000512698,SELL-00209028,2,132.48,30.23,45.3,280.03,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2023-06-18 13:58:32,tiffany.freeman101@analytics.example.com
,ITEM-202306-000000002860,ORD-202306-0000011992,PROD-0000509952,SELL-00205754,1,736.9,6.91,100.17,830.16,INR,CAN,Asia,Seller Fulfilled,false,0,0,2023-06-04 17:13:50,kevin.mathews014@analytics.example.com
,ITEM-202306-000000002861,ORD-202306-0000013803,PROD-0000512155,SELL-00205257,6,866.46,464.24,1089.11,5823.63,EUR,NLD,Asia,Dropship,false,0,0,2023-06-10 06:23:08,yolanda.vasquez005@platform.example.com
,ITEM-202306-000000002862,ORD-202306-0000014083,PROD-0000515575,SELL-00207735,3,724.64,377.23,196.35,1993.04,GBP,FRA,Europe,Dropship,false,3,0,2023-06-23 16:05:47,diana.williams116@analytics.example.com
,ITEM-202306-000000002863,ORD-202306-0000005285,PROD-0000511851,SELL-00210252,3,544.32,343.07,56.4,1346.29,EUR,ITA,Asia,Dropship,false,0,692.91,2023-06-05 10:54:55,ashley.marks069@commerce.example.com
,ITEM-202306-000000002864,ORD-202306-0000006593,PROD-0000501611,SELL-00207010,5,655.36,306.83,459.62,3429.59,CAD,AUS,Europe,Dropship,false,0,262.5,2023-06-16 10:41:31,diana.williams116@analytics.example.com
,ITEM-202306-000000002865,ORD-202306-0000016767,PROD-0000511454,SELL-00208093,6,652.92,772.14,207.51,3352.89,AED,FRA,Europe,Seller Fulfilled,false,0,0,2023-06-20 00:00:51,michelle.sims041@analytics.example.com
,ITEM-202306-000000002866,ORD-202306-0000015071,PROD-0000510666,SELL-00206087,3,1193.83,749.74,65.9,2897.65,SGD,ARE,Asia,Dropship,false,0,0,2023-06-07 15:18:46,craig.johnson106@analytics.example.com
,ITEM-202306-000000002867,ORD-202306-0000004241,PROD-0000511853,SELL-00208297,1,908.35,103.48,154.76,959.63,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2023-06-01 19:35:04,jeffery.miller012@commerce.example.com
,ITEM-202306-000000002868,ORD-202306-0000018594,PROD-0000514584,SELL-00204817,1,872.63,117.42,78.53,833.74,JPY,GBR,South America,Dropship,false,0,0,2023-06-05 08:53:24,micheal.hall064@dataops.example.com
,ITEM-202306-000000002869,ORD-202306-0000003143,PROD-0000512486,SELL-00209468,4,644.36,502.91,199.54,2274.07,USD,BRA,North America,Platform Fulfilled,false,0,0,2023-06-20 17:05:08,crystal.smith022@platform.example.com
,ITEM-202306-000000002870,ORD-202306-0000010000,PROD-0000505731,SELL-00207488,4,360.25,155.4,207.1,1492.7,USD,BRA,Europe,Platform Fulfilled,false,0,0,2023-06-17 01:08:52,jennifer.bauer068@analytics.example.com
,ITEM-202306-000000002871,ORD-202306-0000003222,PROD-0000512163,SELL-00205624,2,865.32,193.42,204.92,1742.14,INR,GBR,Asia,Seller Fulfilled,false,0,0,2023-06-25 19:24:49,maria.ashley046@analytics.example.com
,ITEM-202306-000000002872,ORD-202306-0000009434,PROD-0000512262,SELL-00206699,2,61.36,11.3,20.21,131.63,AED,FRA,North America,Seller Fulfilled,false,0,107.65,2023-06-10 21:01:27,sandra.hunter036@platform.example.com
,ITEM-202306-000000002873,ORD-202306-0000018918,PROD-0000508828,SELL-00205037,1,236.83,41.47,30.5,225.86,MXN,DEU,Oceania,Platform Fulfilled,false,0,116.93,2023-06-05 18:10:08,craig.johnson106@analytics.example.com
,ITEM-202306-000000002874,ORD-202306-0000000558,PROD-0000501542,SELL-00209564,1,581.69,31.75,87.68,637.62,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2023-06-14 23:37:23,maria.ashley046@analytics.example.com
,ITEM-202306-000000002875,ORD-202306-0000008807,PROD-0000509596,SELL-00205360,6,516.46,438.55,619.26,3279.47,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2023-06-04 03:29:45,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000002876,ORD-202306-0000005176,PROD-0000501639,SELL-00206879,3,67.86,1.27,19.69,222.0,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2023-06-16 07:14:53,chelsea.patel065@commerce.example.com
,ITEM-202306-000000002877,ORD-202306-0000015004,PROD-0000508921,SELL-00207364,3,406.87,255.55,69.25,1034.31,BRL,IND,North America,Dropship,false,0,0,2023-06-21 16:28:16,christine.johnson056@commerce.example.com
,ITEM-202306-000000002878,ORD-202306-0000005581,PROD-0000516761,SELL-00210021,6,103.67,100.19,41.56,563.39,AED,FRA,Asia,Seller Fulfilled,false,0,0,2023-06-20 14:11:00,megan.cunningham013@commerce.example.com
,ITEM-202306-000000002879,ORD-202306-0000013687,PROD-0000504101,SELL-00205941,2,610.0,248.55,164.27,1135.72,AED,ARE,Europe,Dropship,false,0,0,2023-06-30 21:57:19,susan.rice083@commerce.example.com
,ITEM-202306-000000002880,ORD-202306-0000005232,PROD-0000516583,SELL-00205536,6,236.68,231.01,117.07,1306.14,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2023-06-24 04:27:46,micheal.chen050@dataops.example.com
,ITEM-202306-000000002881,ORD-202306-0000015579,PROD-0000514307,SELL-00209031,3,1102.12,53.14,384.91,3638.13,AED,ESP,Oceania,Dropship,false,0,0,2023-06-11 07:39:51,yolanda.vasquez005@platform.example.com
,ITEM-202306-000000002882,ORD-202306-0000015122,PROD-0000510383,SELL-00207538,6,856.4,912.3,1000.94,5227.04,USD,ARE,Asia,Dropship,false,0,0,2023-06-16 13:39:38,richard.bradshaw051@platform.example.com
,ITEM-202306-000000002883,ORD-202306-0000004429,PROD-0000504240,SELL-00205078,2,93.36,21.06,4.52,170.18,AED,ITA,South America,Platform Fulfilled,false,0,0,2023-06-13 21:45:42,arthur.ortiz082@platform.example.com
,ITEM-202306-000000002884,ORD-202306-0000015788,PROD-0000506663,SELL-00209163,1,314.51,36.21,50.38,328.68,BRL,SGP,Oceania,Seller Fulfilled,false,0,0,2023-06-26 09:47:15,diana.williams116@analytics.example.com
,ITEM-202306-000000002885,ORD-202306-0000006041,PROD-0000503465,SELL-00208343,2,652.97,80.69,257.02,1482.27,INR,NLD,Asia,Dropship,false,0,0,2023-06-30 14:55:19,sandra.hunter036@platform.example.com
,ITEM-202306-000000002886,ORD-202306-0000005267,PROD-0000501511,SELL-00205833,1,40.86,8.49,4.69,37.06,CAD,MEX,South America,Seller Fulfilled,false,0,0,2023-06-26 11:28:47,christine.johnson056@commerce.example.com
,ITEM-202306-000000002887,ORD-202306-0000001002,PROD-0000508163,SELL-00210096,4,554.24,438.09,396.3,2175.17,BRL,BRA,North America,Seller Fulfilled,false,0,0,2023-06-08 07:50:49,tiffany.freeman101@analytics.example.com
,ITEM-202306-000000002888,ORD-202306-0000000442,PROD-0000503324,SELL-00209133,5,1017.37,596.84,1067.12,5557.13,EUR,USA,Asia,Seller Fulfilled,false,0,0,2023-06-10 00:01:40,michael.johnson061@platform.example.com
,ITEM-202306-000000002889,ORD-202306-0000004967,PROD-0000504023,SELL-00209047,6,651.35,311.22,125.03,3721.91,SGD,ARE,North America,Dropship,false,0,0,2023-06-10 02:43:56,michael.berger060@platform.example.com
,ITEM-202306-000000002890,ORD-202306-0000019444,PROD-0000502255,SELL-00209897,2,867.1,156.62,283.51,1861.09,SGD,ITA,Asia,Dropship,false,0,0,2023-06-30 12:41:20,jennifer.atkins003@platform.example.com
