review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202008-0000000575,CUST-0000132713,PROD-0000068266,ORD-202008-0000000278,3,Great product,Responsibility issue type purpose peace treat could fall. Person very college hand move serve hundred.,true,4,2020-08-30 17:16:28,NLD,Asia,Neutral,2020-08-30 17:16:28,patrick.gonzalez035@dataops.example.com
,REV-202008-0000000576,CUST-0000134244,PROD-0000068543,ORD-202008-0000005291,5,Great product,Hotel east poor half fine turn.,false,3,2020-08-05 12:52:35,ARE,Europe,Positive,2020-08-05 12:52:35,ashley.marks069@commerce.example.com
,REV-202008-0000000577,CUST-0000132562,PROD-0000068637,ORD-202008-0000000975,5,Could be better,Mouth reach capital question wait stand professor. Economic improve whether east. Fish party artist out better control could. Thus something loss compare draw west chair.,true,28,2020-08-31 10:35:47,MEX,Asia,Positive,2020-08-31 10:35:47,james.proctor094@dataops.example.com
,REV-202008-0000000578,CUST-0000127762,PROD-0000067443,ORD-202008-0000001537,5,Not as expected,Development management quality with else down upon.,true,9,2020-08-19 15:12:00,ARE,Asia,Positive,2020-08-19 15:12:00,michael.johnson061@platform.example.com
,REV-202008-0000000579,CUST-0000131258,PROD-0000069406,ORD-202008-0000002066,5,Fast delivery,Term big article explain difference large maybe right.,true,1,2020-08-04 11:05:42,USA,North America,Positive,2020-08-04 11:05:42,brandon.yu006@analytics.example.com
,REV-202008-0000000580,CUST-0000119240,PROD-0000064102,ORD-202008-0000000255,5,Could be better,Beat board third or news black film marriage.,true,0,2020-08-18 03:44:21,ITA,Europe,Positive,2020-08-18 03:44:21,tina.williams074@commerce.example.com
,REV-202008-0000000581,CUST-0000122892,PROD-0000065323,ORD-202008-0000002846,4,Average experience,Daughter focus event individual today over. Public agreement would pass place. Enjoy leg official wear evening future firm ok. Ever thus economy hotel really I for.,true,18,2020-08-28 09:37:56,ARE,Europe,Positive,2020-08-28 09:37:56,susan.rice083@commerce.example.com
,REV-202008-0000000582,CUST-0000128613,PROD-0000071010,ORD-202008-0000005175,4,Highly recommended,Floor mission television too gun position hour.,true,7,2020-08-04 11:55:16,GBR,Europe,Positive,2020-08-04 11:55:16,jennifer.bauer068@analytics.example.com
,REV-202008-0000000583,CUST-0000114657,PROD-0000069807,ORD-202008-0000001550,4,Worth the money,Customer away should assume behind traditional. Edge when event evening husband baby here.,true,0,2020-08-24 23:21:10,MEX,Europe,Positive,2020-08-24 23:21:10,peter.martinez098@platform.example.com
,REV-202008-0000000584,CUST-0000122814,PROD-0000068661,ORD-202008-0000000288,4,Could be better,Car improve find soldier analysis success know. Himself spend teacher what. Team these entire stuff maybe project music. Morning decade play close seat.,true,21,2020-08-02 00:48:06,JPN,Asia,Positive,2020-08-02 00:48:06,jennifer.bauer068@analytics.example.com
,REV-202008-0000000585,CUST-0000114786,PROD-0000066628,ORD-202008-0000000856,4,Excellent quality,Newspaper owner response director. Walk between main need.,false,4,2020-08-18 06:12:33,SGP,North America,Positive,2020-08-18 06:12:33,ashley.marks069@commerce.example.com
,REV-202008-0000000586,CUST-0000133494,PROD-0000066960,ORD-202008-0000005492,4,Excellent quality,Add modern step window responsibility answer. Doctor large later near south. Relationship former increase. Garden test official. Can under tonight specific word serve.,false,0,2020-08-14 01:47:54,ITA,Europe,Positive,2020-08-14 01:47:54,maria.ashley046@analytics.example.com
,REV-202008-0000000587,CUST-0000125835,PROD-0000065211,ORD-202008-0000006296,5,Excellent quality,Short while section health success half myself.,true,4,2020-08-24 01:55:25,USA,Oceania,Positive,2020-08-24 01:55:25,peter.martinez098@platform.example.com
,REV-202008-0000000588,CUST-0000116256,PROD-0000066650,ORD-202008-0000005730,5,Not as expected,Both use the attorney center. Others hour design employee beautiful. Deep worry remember.,true,9,2020-08-15 09:05:48,ITA,Asia,Positive,2020-08-15 09:05:48,lance.williams029@platform.example.com
,REV-202008-0000000589,CUST-0000132388,PROD-0000064702,ORD-202008-0000003738,5,Highly recommended,Direction laugh space reveal big.,true,10,2020-08-09 09:55:04,FRA,North America,Positive,2020-08-09 09:55:04,ashley.marks069@commerce.example.com
,REV-202008-0000000590,CUST-0000117541,PROD-0000068622,ORD-202008-0000004106,4,Highly recommended,Head star mother involve Republican media why. Strategy beyond machine alone. Head establish dark.,false,0,2020-08-04 10:38:42,JPN,Europe,Positive,2020-08-04 10:38:42,david.cabrera119@dataops.example.com
,REV-202008-0000000591,CUST-0000122643,PROD-0000071727,ORD-202008-0000005944,5,Fast delivery,Only care again character read PM strong. Ball choice shake name most yet relationship in.,true,0,2020-08-20 21:51:01,MEX,Europe,Positive,2020-08-20 21:51:01,james.proctor094@dataops.example.com
,REV-202008-0000000592,CUST-0000130474,PROD-0000071054,ORD-202008-0000001184,4,Could be better,Policy newspaper environmental senior chair.,true,4,2020-08-20 05:59:02,MEX,South America,Positive,2020-08-20 05:59:02,alyssa.richards002@commerce.example.com
,REV-202008-0000000593,CUST-0000114308,PROD-0000064006,ORD-202008-0000004296,5,Worth the money,Above concern strong his give individual. Room machine center clear often investment your. Here scientist interesting garden girl. Glass life card act yourself see every. Structure magazine hand according move top.,true,10,2020-08-20 09:13:00,NLD,North America,Positive,2020-08-20 09:13:00,peter.martinez098@platform.example.com
,REV-202008-0000000594,CUST-0000115858,PROD-0000069995,ORD-202008-0000002855,5,Could be better,Face serious fill argue for.,true,8,2020-08-16 15:43:48,GBR,Europe,Positive,2020-08-16 15:43:48,stephen.daniels076@commerce.example.com
,REV-202008-0000000595,CUST-0000128356,PROD-0000068746,ORD-202008-0000006125,4,Worth the money,Single film meeting.,true,5,2020-08-10 15:48:59,GBR,Asia,Positive,2020-08-10 15:48:59,andrea.cummings039@platform.example.com
,REV-202008-0000000596,CUST-0000118850,PROD-0000070423,ORD-202008-0000005717,5,Could be better,Late so individual level. Modern hear top report. Across five medical former.,true,6,2020-08-11 02:33:58,AUS,South America,Positive,2020-08-11 02:33:58,ashley.marks069@commerce.example.com
,REV-202008-0000000597,CUST-0000129370,PROD-0000068944,ORD-202008-0000002213,4,Worth the money,Discussion less back recently word. Generation enjoy citizen such require study activity. Color front six national imagine. Specific notice grow investment letter middle.,true,6,2020-08-30 03:21:30,ESP,Asia,Positive,2020-08-30 03:21:30,alyssa.richards002@commerce.example.com
,REV-202008-0000000598,CUST-0000118622,PROD-0000066425,ORD-202008-0000000159,4,Not as expected,Tonight seat check early. Career beautiful others law radio.,true,2,2020-08-17 00:18:43,USA,Asia,Positive,2020-08-17 00:18:43,john.mullins109@commerce.example.com
,REV-202008-0000000599,CUST-0000132660,PROD-0000063911,ORD-202008-0000000893,4,Excellent quality,Range store worry school day sit. Cell case cost police. Event claim himself expect author because.,true,7,2020-08-05 04:03:53,AUS,Asia,Positive,2020-08-05 04:03:53,micheal.chen050@dataops.example.com
,REV-202008-0000000600,CUST-0000119507,PROD-0000072019,ORD-202008-0000002879,5,Average experience,Enjoy crime shake certainly wide above carry.,false,9,2020-08-17 18:15:57,ITA,Europe,Positive,2020-08-17 18:15:57,eric.horton058@analytics.example.com
,REV-202008-0000000601,CUST-0000126162,PROD-0000069476,ORD-202008-0000003514,5,Worth the money,Top close ten under final her board.,true,4,2020-08-02 09:03:30,JPN,Oceania,Positive,2020-08-02 09:03:30,john.mullins109@commerce.example.com
,REV-202008-0000000602,CUST-0000124412,PROD-0000068395,ORD-202008-0000001322,5,Not as expected,Feeling father cell speech not outside. Bring without able opportunity official build. Father rule indeed mention effect. Seek leg positive but add.,true,4,2020-08-24 11:23:48,AUS,Europe,Positive,2020-08-24 11:23:48,patrick.gonzalez035@dataops.example.com
,REV-202008-0000000603,CUST-0000124177,PROD-0000071561,ORD-202008-0000003721,4,Highly recommended,Front ready hospital huge where. Say someone young trial ahead.,true,4,2020-08-27 06:40:11,SGP,Europe,Positive,2020-08-27 06:40:11,michael.berger060@platform.example.com
,REV-202008-0000000604,CUST-0000125630,PROD-0000069036,ORD-202008-0000005211,4,Not as expected,Top serve everything argue ten him.,true,1,2020-08-02 16:07:39,FRA,Europe,Positive,2020-08-02 16:07:39,stephen.daniels076@commerce.example.com
,REV-202008-0000000605,CUST-0000134329,PROD-0000067281,ORD-202008-0000001159,5,Could be better,Situation treatment attorney speech player keep we number.,true,12,2020-08-31 17:18:27,ESP,Europe,Positive,2020-08-31 17:18:27,kelsey.taylor010@platform.example.com
,REV-202008-0000000606,CUST-0000134204,PROD-0000068551,ORD-202008-0000005478,3,Great product,Be probably general early. Forward pretty brother start debate never center.,false,8,2020-08-04 21:46:13,NLD,Asia,Neutral,2020-08-04 21:46:13,peter.martinez098@platform.example.com
,REV-202008-0000000607,CUST-0000125211,PROD-0000071977,ORD-202008-0000004756,4,Fast delivery,Policy professor figure exist beat third. Door billion deal home land read consumer. Area general age member right they factor prepare. Air key economy ability continue deal.,false,1,2020-08-14 18:44:29,DEU,Asia,Positive,2020-08-14 18:44:29,michelle.sims041@analytics.example.com
,REV-202008-0000000608,CUST-0000124795,PROD-0000072287,ORD-202008-0000000139,5,Fast delivery,Investment research president how. Some low artist resource dream right.,false,12,2020-08-18 03:50:35,CAN,South America,Positive,2020-08-18 03:50:35,taylor.cunningham023@commerce.example.com
,REV-202008-0000000609,CUST-0000122826,PROD-0000073111,ORD-202008-0000000229,3,Excellent quality,Give finish goal interesting.,true,6,2020-08-01 01:29:53,NLD,Asia,Neutral,2020-08-01 01:29:53,kelsey.taylor010@platform.example.com
,REV-202008-0000000610,CUST-0000118788,PROD-0000072728,ORD-202008-0000003850,5,Excellent quality,Year something meeting include field billion.,true,2,2020-08-25 11:07:23,NLD,Asia,Positive,2020-08-25 11:07:23,eric.horton058@analytics.example.com
,REV-202008-0000000611,CUST-0000128144,PROD-0000069058,ORD-202008-0000000701,1,Not as expected,Manage skill not no prevent these recognize.,true,7,2020-08-06 00:51:56,CAN,Europe,Negative,2020-08-06 00:51:56,eric.horton058@analytics.example.com
,REV-202008-0000000612,CUST-0000125440,PROD-0000068014,ORD-202008-0000004093,2,Not as expected,Red long oil season suffer continue. Television police image cut up trip door.,true,2,2020-08-15 08:22:06,ESP,Europe,Negative,2020-08-15 08:22:06,taylor.cunningham023@commerce.example.com
,REV-202008-0000000613,CUST-0000117345,PROD-0000068657,ORD-202008-0000001062,5,Great product,Office cup old five already take. Responsibility upon own its allow weight media.,true,6,2020-08-12 20:03:54,SGP,Oceania,Positive,2020-08-12 20:03:54,taylor.cunningham023@commerce.example.com
,REV-202008-0000000614,CUST-0000116636,PROD-0000072935,ORD-202008-0000004917,4,Fast delivery,Leader understand wrong. Sea letter boy section true game your. To up night nor arrive smile himself cost.,true,18,2020-08-09 12:09:48,NLD,North America,Positive,2020-08-09 12:09:48,victor.palmer071@platform.example.com
,REV-202008-0000000615,CUST-0000129945,PROD-0000065599,ORD-202008-0000004521,3,Not as expected,Goal quality prove off information financial. Four avoid young teacher true.,true,27,2020-08-07 23:00:15,NLD,North America,Neutral,2020-08-07 23:00:15,joseph.johnson049@dataops.example.com
,REV-202008-0000000616,CUST-0000115332,PROD-0000063657,ORD-202008-0000001004,5,Highly recommended,Section easy full. Civil painting born knowledge and eat husband.,true,10,2020-08-27 01:16:13,JPN,Oceania,Positive,2020-08-27 01:16:13,tina.williams074@commerce.example.com
,REV-202008-0000000617,CUST-0000129995,PROD-0000071868,ORD-202008-0000004238,3,Not as expected,Those society state school pretty.,true,1,2020-08-07 19:32:13,BRA,Europe,Neutral,2020-08-07 19:32:13,timothy.cannon081@analytics.example.com
,REV-202008-0000000618,CUST-0000122758,PROD-0000070847,ORD-202008-0000005964,5,Could be better,Store write size chair lose group. Skin after health this. Production inside issue dream imagine matter each.,true,22,2020-08-10 03:35:07,ITA,Oceania,Positive,2020-08-10 03:35:07,michelle.sims041@analytics.example.com
,REV-202008-0000000619,CUST-0000114400,PROD-0000070545,ORD-202008-0000000623,5,Excellent quality,Can consumer guy name your. Sound western foreign rather trouble single accept.,true,1,2020-08-27 07:01:22,CAN,Oceania,Positive,2020-08-27 07:01:22,ashley.marks069@commerce.example.com
,REV-202008-0000000620,CUST-0000118656,PROD-0000070078,ORD-202008-0000003399,3,Excellent quality,So draw industry dark.,true,10,2020-08-26 05:54:49,CAN,Asia,Neutral,2020-08-26 05:54:49,andrea.cummings039@platform.example.com
,REV-202008-0000000621,CUST-0000117178,PROD-0000070041,ORD-202008-0000003009,3,Great product,Reduce check garden security sing form skin. Position system learn and stage whom itself. Cultural almost share if meeting decision. Pass often interest kitchen painting.,true,1,2020-08-06 10:34:13,AUS,Europe,Neutral,2020-08-06 10:34:13,susan.rice083@commerce.example.com
,REV-202008-0000000622,CUST-0000124293,PROD-0000071132,ORD-202008-0000002887,4,Fast delivery,Democrat speak management Mrs.,true,7,2020-08-26 16:03:02,GBR,Asia,Positive,2020-08-26 16:03:02,micheal.chen050@dataops.example.com
,REV-202008-0000000623,CUST-0000115324,PROD-0000065458,ORD-202008-0000001288,4,Average experience,By rule one size write if campaign. That age step forward media.,false,11,2020-08-18 19:45:22,IND,South America,Positive,2020-08-18 19:45:22,brandon.yu006@analytics.example.com
,REV-202008-0000000624,CUST-0000123953,PROD-0000063768,ORD-202008-0000002097,3,Could be better,Mind source knowledge keep range. Rate radio account without. Without world understand.,true,0,2020-08-31 12:16:33,DEU,North America,Neutral,2020-08-31 12:16:33,alyssa.richards002@commerce.example.com
,REV-202008-0000000625,CUST-0000130390,PROD-0000063496,ORD-202008-0000003033,5,Could be better,Break after feel station. Where either interview same together side. Write country marriage place brother.,false,6,2020-08-17 00:20:55,USA,North America,Positive,2020-08-17 00:20:55,alyssa.richards002@commerce.example.com
,REV-202008-0000000626,CUST-0000117837,PROD-0000068549,ORD-202008-0000001045,3,Not as expected,Staff world these note.,false,12,2020-08-15 08:41:00,ARE,Oceania,Neutral,2020-08-15 08:41:00,jeffery.miller012@commerce.example.com
,REV-202008-0000000627,CUST-0000119576,PROD-0000070595,ORD-202008-0000001560,5,Highly recommended,Whole race pattern trade. Especially there world his kitchen foot memory.,true,8,2020-08-17 23:32:05,GBR,Europe,Positive,2020-08-17 23:32:05,timothy.cannon081@analytics.example.com
,REV-202008-0000000628,CUST-0000125908,PROD-0000066579,ORD-202008-0000005338,4,Not as expected,Have parent participant forget my into usually. Eight full human why agree. Debate condition surface work record this. Yet tonight live read idea.,true,7,2020-08-11 22:04:32,ARE,Europe,Positive,2020-08-11 22:04:32,brandon.yu006@analytics.example.com
