review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202410-0000000104,CUST-0001416638,PROD-0000778326,ORD-202410-0000009380,5,Fast delivery,Talk as approach talk these stock experience.,true,2,2024-10-03 03:51:46,JPN,Europe,Positive,2024-10-03 03:51:46,lance.williams029@platform.example.com
,REV-202410-0000000105,CUST-0001419789,PROD-0000790589,ORD-202410-0000000412,3,Not as expected,Ever star home enjoy address born chance. Occur foreign able.,true,5,2024-10-23 03:56:10,SGP,Europe,Neutral,2024-10-23 03:56:10,michael.berger060@platform.example.com
,REV-202410-0000000106,CUST-0001432279,PROD-0000794801,ORD-202410-0000001212,4,Could be better,Ask care senior else provide PM.,true,3,2024-10-01 15:16:23,MEX,Europe,Positive,2024-10-01 15:16:23,lisa.kim091@platform.example.com
,REV-202410-0000000107,CUST-0001405822,PROD-0000779600,ORD-202410-0000010614,5,Excellent quality,Listen side move.,true,3,2024-10-12 20:14:21,ESP,Asia,Positive,2024-10-12 20:14:21,richard.bradshaw051@platform.example.com
,REV-202410-0000000108,CUST-0001411213,PROD-0000781675,ORD-202410-0000010494,5,Average experience,Down morning main expert inside outside car live. Draw radio same people speech.,true,3,2024-10-30 19:54:00,DEU,Europe,Positive,2024-10-30 19:54:00,shawn.baxter004@dataops.example.com
,REV-202410-0000000109,CUST-0001416261,PROD-0000777343,ORD-202410-0000003143,3,Excellent quality,Food else something young leg.,true,12,2024-10-04 10:44:57,NLD,Europe,Neutral,2024-10-04 10:44:57,christine.carter078@commerce.example.com
,REV-202410-0000000110,CUST-0001423533,PROD-0000795017,ORD-202410-0000006534,3,Not as expected,Final marriage old drug his someone.,true,0,2024-10-23 04:32:22,ITA,Europe,Neutral,2024-10-23 04:32:22,jennifer.bauer068@analytics.example.com
,REV-202410-0000000111,CUST-0001402114,PROD-0000789840,ORD-202410-0000003123,4,Worth the money,Process region interest change. Significant explain million clearly record.,true,3,2024-10-14 21:19:21,NLD,Asia,Positive,2024-10-14 21:19:21,jennifer.hudson020@analytics.example.com
,REV-202410-0000000112,CUST-0001415522,PROD-0000787382,ORD-202410-0000001176,4,Average experience,Seat particular individual network sound.,true,5,2024-10-10 21:07:09,NLD,Europe,Positive,2024-10-10 21:07:09,christopher.reed095@commerce.example.com
,REV-202410-0000000113,CUST-0001428372,PROD-0000795362,ORD-202410-0000003375,5,Could be better,White gun theory mean issue example write. Low arm avoid player he American bag.,false,9,2024-10-04 14:38:02,ARE,North America,Positive,2024-10-04 14:38:02,michael.brewer084@analytics.example.com
,REV-202410-0000000114,CUST-0001401392,PROD-0000783553,ORD-202410-0000005244,2,Not as expected,Garden case open yes establish. Into him catch lead party threat teacher.,false,1,2024-10-14 08:12:49,MEX,Europe,Negative,2024-10-14 08:12:49,eric.mullen052@dataops.example.com
,REV-202410-0000000115,CUST-0001419206,PROD-0000795399,ORD-202410-0000007324,5,Fast delivery,Into room time manage. Organization suffer southern site pretty. Author color red music.,true,0,2024-10-15 23:57:59,ITA,North America,Positive,2024-10-15 23:57:59,susan.rice083@commerce.example.com
,REV-202410-0000000116,CUST-0001401762,PROD-0000791513,ORD-202410-0000006328,3,Highly recommended,Model son itself term get our talk.,true,7,2024-10-20 18:36:28,SGP,North America,Neutral,2024-10-20 18:36:28,rachel.hall062@platform.example.com
,REV-202410-0000000117,CUST-0001421429,PROD-0000784572,ORD-202410-0000003262,4,Great product,Place business choose the field. Center phone natural beyond vote state.,true,6,2024-10-21 22:49:43,ARE,Europe,Positive,2024-10-21 22:49:43,michael.johnson061@platform.example.com
,REV-202410-0000000118,CUST-0001406956,PROD-0000795494,ORD-202410-0000008434,5,Average experience,Central trade major learn explain head.,true,6,2024-10-15 10:40:52,JPN,Asia,Positive,2024-10-15 10:40:52,beth.carter090@dataops.example.com
,REV-202410-0000000119,CUST-0001415094,PROD-0000783148,ORD-202410-0000009852,4,Highly recommended,Long tree huge above bag detail.,true,11,2024-10-04 05:19:07,USA,North America,Positive,2024-10-04 05:19:07,michelle.sims041@analytics.example.com
,REV-202410-0000000120,CUST-0001404861,PROD-0000782449,ORD-202410-0000008806,2,Could be better,Name know local must. Mouth blood face prove. Road if whose not fund foot maybe.,true,13,2024-10-29 14:21:58,JPN,Europe,Negative,2024-10-29 14:21:58,andrea.cummings039@platform.example.com
,REV-202410-0000000121,CUST-0001426461,PROD-0000790399,ORD-202410-0000001655,5,Highly recommended,Toward economic I home wind me professional. Hotel pick kitchen strong. Identify draw bank development this.,true,0,2024-10-26 06:11:31,NLD,Asia,Positive,2024-10-26 06:11:31,joann.clark089@commerce.example.com
,REV-202410-0000000122,CUST-0001406725,PROD-0000789799,ORD-202410-0000001914,2,Great product,Should second cultural necessary Mr line newspaper piece. Several where cold process return everyone decision.,true,2,2024-10-28 10:43:30,NLD,Europe,Negative,2024-10-28 10:43:30,stephen.jordan063@commerce.example.com
,REV-202410-0000000123,CUST-0001416895,PROD-0000791108,ORD-202410-0000000260,4,Highly recommended,Minute side lead break add.,true,12,2024-10-23 01:31:55,FRA,North America,Positive,2024-10-23 01:31:55,joann.clark089@commerce.example.com
,REV-202410-0000000124,CUST-0001401408,PROD-0000790542,ORD-202410-0000005201,5,Not as expected,Rise although need east produce professor. Heart PM range since stay.,false,2,2024-10-01 16:55:59,JPN,Europe,Positive,2024-10-01 16:55:59,timothy.cameron104@commerce.example.com
,REV-202410-0000000125,CUST-0001411669,PROD-0000781873,ORD-202410-0000007439,4,Great product,Day blood explain surface do. Huge pretty condition apply remain appear behavior while. Office majority read rise recognize. Degree participant coach after.,true,20,2024-10-10 20:27:14,JPN,Asia,Positive,2024-10-10 20:27:14,kimberly.harmon088@commerce.example.com
,REV-202410-0000000126,CUST-0001418591,PROD-0000777329,ORD-202410-0000009285,4,Worth the money,Artist TV certainly the can off.,true,3,2024-10-10 12:39:22,JPN,Asia,Positive,2024-10-10 12:39:22,eric.mullen052@dataops.example.com
,REV-202410-0000000127,CUST-0001399558,PROD-0000787135,ORD-202410-0000009690,1,Average experience,Present turn central must.,true,7,2024-10-19 22:29:15,USA,South America,Negative,2024-10-19 22:29:15,juan.simmons120@platform.example.com
,REV-202410-0000000128,CUST-0001419779,PROD-0000779289,ORD-202410-0000002520,5,Highly recommended,Movie answer analysis serve value capital. Beat fire rule again hundred show staff. Information stage star fight beat listen action top. End foot voice born question authority dog.,true,13,2024-10-14 23:45:56,JPN,Europe,Positive,2024-10-14 23:45:56,katelyn.pitts017@commerce.example.com
,REV-202410-0000000129,CUST-0001411085,PROD-0000792898,ORD-202410-0000008549,5,Great product,Movie kind look make either detail mean.,false,3,2024-10-19 10:57:07,USA,Europe,Positive,2024-10-19 10:57:07,john.mullins109@commerce.example.com
,REV-202410-0000000130,CUST-0001432990,PROD-0000777201,ORD-202410-0000008719,5,Could be better,Must lawyer someone manage imagine. Attack offer politics manager compare mouth value. Best brother pick beautiful mission author house.,true,3,2024-10-24 00:45:51,NLD,Europe,Positive,2024-10-24 00:45:51,kristen.bailey110@analytics.example.com
,REV-202410-0000000131,CUST-0001414970,PROD-0000795606,ORD-202410-0000003389,4,Average experience,Take thus finish.,true,12,2024-10-26 19:17:31,IND,Asia,Positive,2024-10-26 19:17:31,carol.bonilla067@analytics.example.com
,REV-202410-0000000132,CUST-0001430619,PROD-0000786313,ORD-202410-0000001719,5,Not as expected,Oil today discuss add. Care teach despite increase concern have. Put clearly can reflect. Security doctor money toward herself professor guy involve. Yard product around hotel require structure lose.,true,8,2024-10-29 03:44:04,DEU,Asia,Positive,2024-10-29 03:44:04,jason.franklin045@dataops.example.com
,REV-202410-0000000133,CUST-0001409370,PROD-0000776394,ORD-202410-0000007782,5,Not as expected,Street throughout indeed lawyer safe form. Wait ten light door room step long. Bank life phone southern if.,true,2,2024-10-20 02:51:51,CAN,Europe,Positive,2024-10-20 02:51:51,maria.ashley046@analytics.example.com
,REV-202410-0000000134,CUST-0001413496,PROD-0000788164,ORD-202410-0000002848,5,Highly recommended,Again player life final play clearly five best.,true,1,2024-10-31 22:48:28,AUS,Europe,Positive,2024-10-31 22:48:28,stephen.daniels076@commerce.example.com
,REV-202410-0000000135,CUST-0001413644,PROD-0000776984,ORD-202410-0000011608,1,Excellent quality,Approach voice box statement raise start stock indeed. Herself try door amount assume.,true,5,2024-10-20 11:27:49,GBR,Asia,Negative,2024-10-20 11:27:49,jennifer.bauer068@analytics.example.com
,REV-202410-0000000136,CUST-0001434924,PROD-0000785440,ORD-202410-0000000887,5,Excellent quality,Focus nothing attention. Magazine century sit painting today. Against partner school audience fire away. Machine imagine alone industry quality key.,true,9,2024-10-19 20:05:57,IND,Asia,Positive,2024-10-19 20:05:57,tina.williams074@commerce.example.com
,REV-202410-0000000137,CUST-0001415335,PROD-0000796238,ORD-202410-0000003717,4,Average experience,Against big affect arm most next probably political.,false,16,2024-10-13 13:59:29,ARE,Asia,Positive,2024-10-13 13:59:29,darren.anderson025@dataops.example.com
,REV-202410-0000000138,CUST-0001412864,PROD-0000777597,ORD-202410-0000010615,3,Fast delivery,When out person arrive natural.,true,0,2024-10-15 16:29:59,ESP,Asia,Neutral,2024-10-15 16:29:59,alyssa.richards002@commerce.example.com
,REV-202410-0000000139,CUST-0001409916,PROD-0000793901,ORD-202410-0000006457,4,Fast delivery,Business position eat director. Teacher allow sure grow assume. Another check expert late item five. Bad few tough by money chance skill structure.,true,2,2024-10-25 14:08:05,USA,Europe,Positive,2024-10-25 14:08:05,rachel.hall062@platform.example.com
,REV-202410-0000000140,CUST-0001425937,PROD-0000776015,ORD-202410-0000009941,4,Great product,Father create create so form through.,true,1,2024-10-22 19:18:27,SGP,North America,Positive,2024-10-22 19:18:27,micheal.hall064@dataops.example.com
,REV-202410-0000000141,CUST-0001405124,PROD-0000785530,ORD-202410-0000004018,4,Could be better,Almost accept work wrong second rock. Too movement goal task occur listen feel. Forget mother standard room happy.,true,4,2024-10-28 14:15:56,NLD,Europe,Positive,2024-10-28 14:15:56,kimberly.harmon088@commerce.example.com
,REV-202410-0000000142,CUST-0001415984,PROD-0000785629,ORD-202410-0000002559,3,Highly recommended,Southern learn keep audience.,false,1,2024-10-17 20:19:53,FRA,Asia,Neutral,2024-10-17 20:19:53,arthur.ortiz082@platform.example.com
,REV-202410-0000000143,CUST-0001422295,PROD-0000777457,ORD-202410-0000007401,2,Not as expected,Cover phone fast protect take fill daughter. Party personal candidate herself song produce use. Decision view dream network as. Hot trip after car enough successful size population. Miss land small throughout they.,true,0,2024-10-10 22:55:22,SGP,Europe,Negative,2024-10-10 22:55:22,timothy.cameron104@commerce.example.com
,REV-202410-0000000144,CUST-0001430162,PROD-0000779081,ORD-202410-0000004975,4,Could be better,Run establish where important sport customer.,true,2,2024-10-30 14:58:37,USA,Asia,Positive,2024-10-30 14:58:37,linda.daniels047@dataops.example.com
,REV-202410-0000000145,CUST-0001398690,PROD-0000783650,ORD-202410-0000009910,5,Excellent quality,Almost never attack leader various. Tonight message why.,true,26,2024-10-10 00:14:48,ARE,South America,Positive,2024-10-10 00:14:48,susan.rice083@commerce.example.com
,REV-202410-0000000146,CUST-0001430424,PROD-0000777398,ORD-202410-0000008098,4,Fast delivery,Model blue over move. Part against collection term choose. Take red only that amount evening.,true,20,2024-10-27 23:12:27,SGP,Europe,Positive,2024-10-27 23:12:27,timothy.cannon081@analytics.example.com
,REV-202410-0000000147,CUST-0001403963,PROD-0000778774,ORD-202410-0000006304,4,Great product,Catch soon push relate house where. Top during event its many treat. Talk political whom. Type animal drive majority or amount.,true,8,2024-10-23 06:53:45,IND,Oceania,Positive,2024-10-23 06:53:45,megan.cunningham013@commerce.example.com
,REV-202410-0000000148,CUST-0001422853,PROD-0000794205,ORD-202410-0000008228,5,Not as expected,Method man blue of. Admit table others painting general you need stay.,true,15,2024-10-13 12:28:02,CAN,Europe,Positive,2024-10-13 12:28:02,jeffery.miller012@commerce.example.com
,REV-202410-0000000149,CUST-0001429191,PROD-0000784579,ORD-202410-0000003798,5,Excellent quality,Resource must off. One stuff example important artist teach.,true,1,2024-10-23 06:15:42,IND,Europe,Positive,2024-10-23 06:15:42,darren.anderson025@dataops.example.com
,REV-202410-0000000150,CUST-0001418042,PROD-0000794304,ORD-202410-0000010537,4,Could be better,Tv may yard southern. Father here positive example.,true,5,2024-10-21 21:27:38,JPN,Oceania,Positive,2024-10-21 21:27:38,ashley.marks069@commerce.example.com
,REV-202410-0000000151,CUST-0001416130,PROD-0000785851,ORD-202410-0000005398,4,Excellent quality,New cultural government affect will success. Dream you again artist prevent wait yes skin.,true,1,2024-10-27 21:17:00,SGP,Asia,Positive,2024-10-27 21:17:00,chelsea.patel065@commerce.example.com
,REV-202410-0000000152,CUST-0001400993,PROD-0000777180,ORD-202410-0000005118,5,Highly recommended,Baby senior sign play nor attorney Republican.,true,12,2024-10-07 19:26:26,JPN,North America,Positive,2024-10-07 19:26:26,brandi.carter038@dataops.example.com
,REV-202410-0000000153,CUST-0001421587,PROD-0000794312,ORD-202410-0000002692,3,Average experience,Research continue toward particularly. Century base maintain project. House fish discover chance even section. Reflect minute within whose.,true,2,2024-10-12 03:13:54,ESP,North America,Neutral,2024-10-12 03:13:54,jack.smith053@analytics.example.com
,REV-202410-0000000154,CUST-0001403183,PROD-0000786602,ORD-202410-0000008987,4,Highly recommended,Hour deep nation subject. And six wish drop ready. National wall we around culture. Those several research speak customer sometimes type young.,true,3,2024-10-03 02:17:23,FRA,Europe,Positive,2024-10-03 02:17:23,jimmy.washington028@commerce.example.com
,REV-202410-0000000155,CUST-0001433213,PROD-0000776485,ORD-202410-0000003343,4,Great product,Next structure certain well soon pay clear work.,true,2,2024-10-19 05:25:56,GBR,Europe,Positive,2024-10-19 05:25:56,james.proctor094@dataops.example.com
,REV-202410-0000000156,CUST-0001412017,PROD-0000789428,ORD-202410-0000000924,2,Average experience,Magazine all still find member soon oil.,true,1,2024-10-29 16:24:10,DEU,Asia,Negative,2024-10-29 16:24:10,joseph.griffin070@analytics.example.com
,REV-202410-0000000157,CUST-0001429792,PROD-0000778623,ORD-202410-0000009121,5,Not as expected,Shoulder ahead summer but better figure education.,true,1,2024-10-02 12:20:54,GBR,Asia,Positive,2024-10-02 12:20:54,peter.martinez098@platform.example.com
,REV-202410-0000000158,CUST-0001414397,PROD-0000785205,ORD-202410-0000006684,4,Fast delivery,Put ever trouble house shoulder. Plant impact debate difference what.,true,6,2024-10-08 19:42:21,BRA,Europe,Positive,2024-10-08 19:42:21,kristin.krueger034@analytics.example.com
,REV-202410-0000000159,CUST-0001413874,PROD-0000777503,ORD-202410-0000002054,5,Worth the money,Structure significant study. Upon pressure improve action. Know away window green attorney.,true,2,2024-10-14 23:51:27,GBR,Asia,Positive,2024-10-14 23:51:27,eric.rowe100@platform.example.com
