order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202304-000000004554,ORD-202304-0000006390,PROD-0000486496,SELL-00196283,3,1148.6,201.85,758.44,4002.39,AUD,USA,Europe,Platform Fulfilled,false,0,0,2023-04-12 15:19:35,joseph.johnson049@dataops.example.com
,ITEM-202304-000000004555,ORD-202304-0000000256,PROD-0000483677,SELL-00198702,2,283.55,2.4,129.21,693.91,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2023-04-19 04:37:07,yesenia.arnold040@platform.example.com
,ITEM-202304-000000004556,ORD-202304-0000018485,PROD-0000476732,SELL-00193443,6,752.23,388.55,711.35,4836.18,SGD,ARE,Asia,Dropship,false,0,0,2023-04-25 04:23:50,john.mullins109@commerce.example.com
,ITEM-202304-000000004557,ORD-202304-0000006950,PROD-0000482547,SELL-00193838,2,851.9,143.82,92.71,1652.69,BRL,SGP,South America,Seller Fulfilled,false,0,0,2023-04-15 22:52:55,jeffery.miller012@commerce.example.com
,ITEM-202304-000000004558,ORD-202304-0000001333,PROD-0000479151,SELL-00196031,6,399.08,483.72,104.56,2015.32,MXN,IND,Europe,Seller Fulfilled,false,5,0,2023-04-02 12:36:52,kelsey.taylor010@platform.example.com
,ITEM-202304-000000004559,ORD-202304-0000007545,PROD-0000481105,SELL-00193805,2,367.07,10.65,61.61,785.1,GBP,ITA,Asia,Platform Fulfilled,false,1,0,2023-04-03 03:00:00,craig.johnson106@analytics.example.com
,ITEM-202304-000000004560,ORD-202304-0000001701,PROD-0000485026,SELL-00195243,6,652.96,553.44,469.21,3833.53,MXN,AUS,North America,Seller Fulfilled,false,0,0,2023-04-12 03:11:57,andrew.ellis102@analytics.example.com
,ITEM-202304-000000004561,ORD-202304-0000015441,PROD-0000479502,SELL-00196465,4,380.2,3.98,191.49,1708.31,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-04-08 19:38:22,michelle.bender024@analytics.example.com
,ITEM-202304-000000004562,ORD-202304-0000007669,PROD-0000478121,SELL-00197301,2,1180.27,392.86,213.02,2180.7,BRL,SGP,Europe,Platform Fulfilled,false,2,0,2023-04-17 03:12:38,jennifer.shepherd015@analytics.example.com
,ITEM-202304-000000004563,ORD-202304-0000001222,PROD-0000479278,SELL-00193965,1,1192.74,128.1,235.89,1300.53,GBP,MEX,North America,Dropship,false,0,0,2023-04-13 17:45:32,jennifer.atkins003@platform.example.com
,ITEM-202304-000000004564,ORD-202304-0000004864,PROD-0000479433,SELL-00197389,5,250.69,92.87,82.86,1243.44,CAD,BRA,North America,Platform Fulfilled,false,0,0,2023-04-06 20:46:37,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000004565,ORD-202304-0000002333,PROD-0000479690,SELL-00196932,3,804.6,295.98,276.6,2394.42,MXN,GBR,North America,Dropship,false,0,0,2023-04-07 22:26:23,timothy.cameron104@commerce.example.com
,ITEM-202304-000000004566,ORD-202304-0000014642,PROD-0000474656,SELL-00195506,5,509.76,211.71,324.98,2662.07,GBP,USA,North America,Seller Fulfilled,false,0,0,2023-04-20 22:22:01,kelsey.taylor010@platform.example.com
,ITEM-202304-000000004567,ORD-202304-0000017988,PROD-0000480013,SELL-00196525,2,1179.26,326.85,129.11,2160.78,USD,ARE,North America,Platform Fulfilled,true,0,0,2023-04-09 22:14:46,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000004568,ORD-202304-0000001825,PROD-0000476927,SELL-00195382,2,969.55,269.22,203.87,1873.75,CAD,GBR,Europe,Platform Fulfilled,true,0,699.37,2023-04-06 17:12:55,jason.franklin045@dataops.example.com
,ITEM-202304-000000004569,ORD-202304-0000015496,PROD-0000481052,SELL-00197909,3,1127.94,44.86,342.33,3681.29,AUD,DEU,Asia,Dropship,false,0,0,2023-04-26 06:51:40,jimmy.washington028@commerce.example.com
,ITEM-202304-000000004570,ORD-202304-0000005960,PROD-0000479672,SELL-00197246,2,453.61,131.33,69.34,845.23,SGD,ARE,Oceania,Dropship,false,0,0,2023-04-08 22:44:41,stephen.daniels076@commerce.example.com
,ITEM-202304-000000004571,ORD-202304-0000016306,PROD-0000482826,SELL-00196821,5,178.37,142.34,127.27,876.78,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-07 19:38:36,brian.taylor114@analytics.example.com
,ITEM-202304-000000004572,ORD-202304-0000008145,PROD-0000473964,SELL-00198305,2,490.66,161.12,193.99,1014.19,JPY,SGP,North America,Platform Fulfilled,false,0,0,2023-04-09 22:39:16,diana.williams116@analytics.example.com
,ITEM-202304-000000004573,ORD-202304-0000007251,PROD-0000479004,SELL-00195311,5,170.9,24.99,187.77,1017.28,INR,USA,Europe,Seller Fulfilled,true,0,0,2023-04-14 21:26:07,megan.cunningham013@commerce.example.com
,ITEM-202304-000000004574,ORD-202304-0000009022,PROD-0000481909,SELL-00195411,1,644.27,53.7,44.51,635.08,CAD,ARE,South America,Platform Fulfilled,false,0,0,2023-04-22 03:44:12,kelsey.taylor010@platform.example.com
,ITEM-202304-000000004575,ORD-202304-0000004130,PROD-0000481485,SELL-00195577,6,833.95,411.76,627.88,5219.82,INR,MEX,North America,Platform Fulfilled,false,0,0,2023-04-09 22:22:01,christine.carter078@commerce.example.com
,ITEM-202304-000000004576,ORD-202304-0000005898,PROD-0000475353,SELL-00197820,6,539.68,247.27,641.56,3632.37,AED,BRA,North America,Seller Fulfilled,false,0,0,2023-04-01 18:07:16,tina.williams074@commerce.example.com
,ITEM-202304-000000004577,ORD-202304-0000012468,PROD-0000485833,SELL-00198213,4,888.48,411.31,214.73,3357.34,AED,ESP,Europe,Dropship,false,0,0,2023-04-16 09:14:25,lance.williams029@platform.example.com
,ITEM-202304-000000004578,ORD-202304-0000001651,PROD-0000485566,SELL-00194531,6,749.94,91.93,507.3,4915.01,USD,IND,North America,Seller Fulfilled,false,0,0,2023-04-18 02:56:39,eric.horton058@analytics.example.com
,ITEM-202304-000000004579,ORD-202304-0000016189,PROD-0000477142,SELL-00195428,5,225.86,196.8,126.41,1058.91,INR,CAN,Europe,Dropship,true,0,873.3,2023-04-08 07:27:37,grace.gonzales099@dataops.example.com
,ITEM-202304-000000004580,ORD-202304-0000014839,PROD-0000474376,SELL-00196549,4,376.98,193.88,303.05,1617.09,CAD,GBR,North America,Platform Fulfilled,false,0,0,2023-04-17 18:36:00,jennifer.erickson018@platform.example.com
,ITEM-202304-000000004581,ORD-202304-0000003470,PROD-0000476676,SELL-00198668,6,576.95,214.71,107.04,3354.03,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2023-04-08 19:04:49,richard.bradshaw051@platform.example.com
,ITEM-202304-000000004582,ORD-202304-0000013732,PROD-0000482587,SELL-00196571,1,98.0,8.92,19.7,108.78,MXN,IND,Europe,Seller Fulfilled,false,0,0,2023-04-24 15:36:31,troy.boone097@platform.example.com
,ITEM-202304-000000004583,ORD-202304-0000011373,PROD-0000485057,SELL-00197812,3,260.43,167.42,60.09,673.96,INR,SGP,Europe,Platform Fulfilled,false,0,0,2023-04-19 02:05:35,timothy.cannon081@analytics.example.com
,ITEM-202304-000000004584,ORD-202304-0000013509,PROD-0000484435,SELL-00197773,4,670.38,88.38,557.15,3150.29,AUD,CAN,Europe,Dropship,false,0,0,2023-04-19 09:42:44,ryan.steele043@commerce.example.com
,ITEM-202304-000000004585,ORD-202304-0000002186,PROD-0000475678,SELL-00195345,4,142.81,99.59,77.62,549.27,BRL,ARE,Asia,Dropship,false,0,0,2023-04-24 06:00:01,arthur.ortiz082@platform.example.com
,ITEM-202304-000000004586,ORD-202304-0000015923,PROD-0000480831,SELL-00196239,3,873.74,518.96,462.62,2564.88,BRL,USA,Europe,Platform Fulfilled,false,0,0,2023-04-21 01:10:48,michelle.bender024@analytics.example.com
,ITEM-202304-000000004587,ORD-202304-0000018304,PROD-0000476364,SELL-00195528,5,664.63,107.42,524.19,3739.92,MXN,GBR,North America,Platform Fulfilled,false,0,0,2023-04-15 17:14:00,craig.johnson106@analytics.example.com
,ITEM-202304-000000004588,ORD-202304-0000003958,PROD-0000475344,SELL-00196566,6,759.63,604.39,532.96,4486.35,MXN,NLD,North America,Seller Fulfilled,false,0,0,2023-04-08 04:13:42,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000004589,ORD-202304-0000006249,PROD-0000480395,SELL-00195096,2,844.83,159.2,341.96,1872.42,BRL,GBR,North America,Platform Fulfilled,false,0,0,2023-04-04 17:17:31,ryan.steele043@commerce.example.com
,ITEM-202304-000000004590,ORD-202304-0000012671,PROD-0000481419,SELL-00197618,4,15.87,12.36,1.84,52.96,MXN,BRA,North America,Seller Fulfilled,false,0,0,2023-04-19 04:18:41,brandi.carter038@dataops.example.com
,ITEM-202304-000000004591,ORD-202304-0000004128,PROD-0000481398,SELL-00197864,5,951.59,446.24,672.58,4984.29,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2023-04-23 04:32:54,joseph.johnson049@dataops.example.com
,ITEM-202304-000000004592,ORD-202304-0000008094,PROD-0000474801,SELL-00198908,3,760.78,38.58,139.56,2383.32,AUD,AUS,Asia,Seller Fulfilled,false,3,0,2023-04-19 08:12:11,kevin.mathews014@analytics.example.com
,ITEM-202304-000000004593,ORD-202304-0000018266,PROD-0000482855,SELL-00194666,3,281.92,19.02,23.28,850.02,AED,ARE,Europe,Platform Fulfilled,false,0,0,2023-04-23 00:19:16,christine.johnson056@commerce.example.com
,ITEM-202304-000000004594,ORD-202304-0000015236,PROD-0000477675,SELL-00195342,4,19.86,14.55,15.15,80.04,AED,JPN,North America,Dropship,false,0,0,2023-04-04 03:50:22,michael.berger060@platform.example.com
,ITEM-202304-000000004595,ORD-202304-0000010379,PROD-0000478899,SELL-00197432,6,431.39,139.77,559.81,3008.38,MXN,IND,North America,Platform Fulfilled,false,0,0,2023-04-28 19:58:16,christopher.reed095@commerce.example.com
,ITEM-202304-000000004596,ORD-202304-0000017672,PROD-0000478462,SELL-00197673,5,1106.3,927.24,592.58,5196.84,BRL,ARE,South America,Platform Fulfilled,false,0,0,2023-04-02 18:45:23,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000004597,ORD-202304-0000007199,PROD-0000483461,SELL-00194773,6,483.48,197.92,258.49,2961.45,BRL,ESP,Asia,Dropship,false,0,598.48,2023-04-14 23:56:11,richard.bradshaw051@platform.example.com
,ITEM-202304-000000004598,ORD-202304-0000005732,PROD-0000483168,SELL-00194813,5,1159.3,620.7,556.91,5732.71,EUR,DEU,Europe,Seller Fulfilled,false,4,0,2023-04-01 02:57:41,jeffery.miller012@commerce.example.com
,ITEM-202304-000000004599,ORD-202304-0000009959,PROD-0000480005,SELL-00197071,3,346.52,71.28,89.93,1058.21,USD,FRA,Europe,Dropship,false,0,314.14,2023-04-22 16:45:09,micheal.chen050@dataops.example.com
,ITEM-202304-000000004600,ORD-202304-0000017133,PROD-0000478145,SELL-00198369,3,1072.78,670.86,415.05,2962.53,INR,CAN,Europe,Dropship,false,0,0,2023-04-18 23:07:44,jeffery.miller012@commerce.example.com
,ITEM-202304-000000004601,ORD-202304-0000008080,PROD-0000477793,SELL-00198475,1,359.93,47.19,24.0,336.74,USD,IND,Asia,Dropship,false,0,0,2023-04-21 06:40:45,lisa.kim091@platform.example.com
,ITEM-202304-000000004602,ORD-202304-0000003042,PROD-0000486448,SELL-00196950,3,179.32,36.75,95.05,596.26,SGD,NLD,North America,Platform Fulfilled,false,0,0,2023-04-09 01:27:16,troy.boone097@platform.example.com
,ITEM-202304-000000004603,ORD-202304-0000014334,PROD-0000482698,SELL-00197026,1,609.39,117.77,55.15,546.77,USD,BRA,Asia,Dropship,false,0,0,2023-04-15 09:31:00,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000004604,ORD-202304-0000000271,PROD-0000481441,SELL-00197747,4,1189.19,174.85,572.35,5154.26,USD,BRA,Asia,Seller Fulfilled,false,0,0,2023-04-15 08:28:27,amy.holmes103@dataops.example.com
,ITEM-202304-000000004605,ORD-202304-0000005513,PROD-0000483808,SELL-00194446,2,633.95,223.29,204.46,1249.07,MXN,AUS,North America,Seller Fulfilled,false,0,0,2023-04-28 06:50:38,timothy.cameron104@commerce.example.com
,ITEM-202304-000000004606,ORD-202304-0000008013,PROD-0000478826,SELL-00193500,5,789.8,9.87,845.93,4785.06,USD,ESP,Europe,Dropship,false,0,0,2023-04-18 10:35:30,renee.harvey080@dataops.example.com
,ITEM-202304-000000004607,ORD-202304-0000003397,PROD-0000481886,SELL-00196504,1,310.48,62.49,9.09,257.08,BRL,AUS,North America,Seller Fulfilled,false,0,0,2023-04-07 14:44:16,michelle.sims041@analytics.example.com
,ITEM-202304-000000004608,ORD-202304-0000014276,PROD-0000479791,SELL-00198544,2,322.59,92.64,33.28,585.82,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2023-04-11 23:35:10,jennifer.hudson020@analytics.example.com
,ITEM-202304-000000004609,ORD-202304-0000005045,PROD-0000475474,SELL-00194238,5,376.22,116.91,118.53,1882.72,CAD,ITA,North America,Platform Fulfilled,false,0,0,2023-04-03 07:55:39,victoria.medina044@dataops.example.com
,ITEM-202304-000000004610,ORD-202304-0000004053,PROD-0000475680,SELL-00197968,5,106.13,1.35,44.53,573.83,AED,DEU,South America,Dropship,true,0,0,2023-04-13 23:47:56,joann.clark089@commerce.example.com
,ITEM-202304-000000004611,ORD-202304-0000013917,PROD-0000482999,SELL-00195045,4,778.25,166.86,322.59,3268.73,EUR,NLD,Europe,Dropship,false,0,0,2023-04-08 17:08:27,ashley.marks069@commerce.example.com
,ITEM-202304-000000004612,ORD-202304-0000006319,PROD-0000474699,SELL-00196287,6,1194.1,1422.13,663.01,6405.48,AUD,USA,Europe,Seller Fulfilled,false,0,0,2023-04-19 20:57:47,ashley.marks069@commerce.example.com
,ITEM-202304-000000004613,ORD-202304-0000012939,PROD-0000480285,SELL-00198564,5,859.6,522.21,694.43,4470.22,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2023-04-20 08:39:31,arthur.ortiz082@platform.example.com
,ITEM-202304-000000004614,ORD-202304-0000004560,PROD-0000479368,SELL-00196029,6,834.29,996.33,515.94,4525.35,BRL,ITA,Europe,Platform Fulfilled,false,1,0,2023-04-08 00:44:17,jason.franklin045@dataops.example.com
,ITEM-202304-000000004615,ORD-202304-0000016357,PROD-0000483124,SELL-00197052,3,33.77,2.57,13.14,111.88,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2023-04-17 02:45:05,sandra.hunter036@platform.example.com
,ITEM-202304-000000004616,ORD-202304-0000000003,PROD-0000482485,SELL-00196840,6,689.29,224.78,120.95,4031.91,INR,ITA,North America,Platform Fulfilled,false,0,0,2023-04-10 17:34:19,christine.johnson056@commerce.example.com
,ITEM-202304-000000004617,ORD-202304-0000012119,PROD-0000483253,SELL-00196939,6,527.21,296.22,637.02,3504.06,CAD,AUS,Asia,Dropship,false,0,0,2023-04-03 10:38:43,chelsea.patel065@commerce.example.com
,ITEM-202304-000000004618,ORD-202304-0000015881,PROD-0000476711,SELL-00198488,2,702.17,225.0,199.35,1378.69,CAD,JPN,North America,Platform Fulfilled,false,0,0,2023-04-15 13:01:14,arthur.ortiz082@platform.example.com
,ITEM-202304-000000004619,ORD-202304-0000001237,PROD-0000478981,SELL-00196635,2,1080.59,436.68,292.26,2016.76,AUD,FRA,Europe,Dropship,false,1,0,2023-04-01 04:15:59,jennifer.erickson018@platform.example.com
,ITEM-202304-000000004620,ORD-202304-0000007490,PROD-0000482387,SELL-00195958,6,967.61,799.28,934.88,5941.26,MXN,NLD,Asia,Seller Fulfilled,false,1,0,2023-04-21 22:55:33,victoria.medina044@dataops.example.com
,ITEM-202304-000000004621,ORD-202304-0000004333,PROD-0000474468,SELL-00196272,5,941.88,984.71,470.65,4195.34,INR,CAN,Europe,Dropship,false,0,0,2023-04-15 01:12:48,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000004622,ORD-202304-0000016857,PROD-0000475591,SELL-00196548,2,63.09,17.15,25.27,134.3,USD,CAN,Europe,Seller Fulfilled,false,0,20.08,2023-04-16 18:51:22,joann.clark089@commerce.example.com
,ITEM-202304-000000004623,ORD-202304-0000003772,PROD-0000474946,SELL-00194332,2,494.12,42.21,216.71,1162.74,SGD,NLD,Europe,Seller Fulfilled,true,0,0,2023-04-14 17:26:01,maria.ashley046@analytics.example.com
,ITEM-202304-000000004624,ORD-202304-0000002944,PROD-0000483596,SELL-00198379,2,1036.06,82.67,260.3,2249.75,CAD,USA,Europe,Platform Fulfilled,false,0,0,2023-04-08 17:01:43,lisa.kim091@platform.example.com
,ITEM-202304-000000004625,ORD-202304-0000002707,PROD-0000482790,SELL-00196234,5,844.63,260.87,739.47,4701.75,EUR,USA,Europe,Platform Fulfilled,false,0,2413.31,2023-04-22 18:32:52,brandon.yu006@analytics.example.com
,ITEM-202304-000000004626,ORD-202304-0000017412,PROD-0000484111,SELL-00194819,1,1043.77,91.36,135.13,1087.54,EUR,ITA,Oceania,Dropship,false,0,0,2023-04-20 02:28:56,joseph.johnson049@dataops.example.com
,ITEM-202304-000000004627,ORD-202304-0000015852,PROD-0000479091,SELL-00194029,5,935.11,7.17,809.36,5477.74,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2023-04-16 17:30:44,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000004628,ORD-202304-0000007989,PROD-0000476823,SELL-00193776,2,545.23,10.79,27.62,1107.29,AUD,ESP,Asia,Dropship,false,0,0,2023-04-07 06:44:54,ashley.marks069@commerce.example.com
,ITEM-202304-000000004629,ORD-202304-0000004693,PROD-0000484882,SELL-00195068,5,781.47,87.94,741.7,4561.11,INR,USA,Europe,Dropship,false,0,0,2023-04-01 03:39:12,christine.carter078@commerce.example.com
,ITEM-202304-000000004630,ORD-202304-0000007465,PROD-0000486294,SELL-00197021,5,348.78,315.53,151.52,1579.89,JPY,AUS,North America,Dropship,false,0,553.35,2023-04-22 18:03:00,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000004631,ORD-202304-0000004159,PROD-0000481267,SELL-00197419,4,1025.96,853.33,217.07,3467.58,SGD,JPN,Europe,Dropship,false,0,0,2023-04-06 11:32:14,renee.harvey080@dataops.example.com
,ITEM-202304-000000004632,ORD-202304-0000017502,PROD-0000476686,SELL-00193511,4,515.06,255.13,385.96,2191.07,INR,IND,Asia,Platform Fulfilled,false,0,0,2023-04-05 13:00:32,lisa.kim091@platform.example.com
,ITEM-202304-000000004633,ORD-202304-0000007186,PROD-0000479817,SELL-00196690,2,852.61,89.71,175.27,1790.78,INR,FRA,Asia,Dropship,false,0,0,2023-04-25 16:37:21,james.proctor094@dataops.example.com
,ITEM-202304-000000004634,ORD-202304-0000001070,PROD-0000486133,SELL-00197035,1,564.7,107.72,68.14,525.12,USD,ITA,South America,Platform Fulfilled,false,0,0,2023-04-27 00:22:17,kelsey.taylor010@platform.example.com
,ITEM-202304-000000004635,ORD-202304-0000000699,PROD-0000484559,SELL-00198507,1,539.1,35.14,64.83,568.79,USD,DEU,Asia,Platform Fulfilled,true,1,0,2023-04-20 09:33:08,christopher.reed095@commerce.example.com
,ITEM-202304-000000004636,ORD-202304-0000008681,PROD-0000480449,SELL-00197097,2,519.18,67.67,200.2,1170.89,MXN,USA,Asia,Platform Fulfilled,false,1,0,2023-04-08 18:35:01,adam.gordon030@commerce.example.com
,ITEM-202304-000000004637,ORD-202304-0000017840,PROD-0000474892,SELL-00195091,6,739.39,753.66,92.55,3775.23,CAD,IND,North America,Platform Fulfilled,true,0,0,2023-04-01 17:22:49,jennifer.hudson020@analytics.example.com
,ITEM-202304-000000004638,ORD-202304-0000018148,PROD-0000478118,SELL-00196960,3,626.21,158.97,96.05,1815.71,AED,ITA,Europe,Seller Fulfilled,false,0,0,2023-04-14 18:08:10,crystal.smith022@platform.example.com
,ITEM-202304-000000004639,ORD-202304-0000006671,PROD-0000476950,SELL-00198060,1,629.34,16.86,77.95,690.43,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2023-04-18 19:44:50,kevin.mathews014@analytics.example.com
,ITEM-202304-000000004640,ORD-202304-0000017692,PROD-0000483933,SELL-00193798,4,915.42,404.56,661.49,3918.61,USD,BRA,North America,Dropship,false,0,0,2023-04-22 04:55:08,brandon.yu006@analytics.example.com
,ITEM-202304-000000004641,ORD-202304-0000000981,PROD-0000484807,SELL-00193656,5,1108.72,313.36,287.46,5517.7,MXN,USA,Europe,Dropship,false,0,0,2023-04-19 21:13:27,michelle.bender024@analytics.example.com
,ITEM-202304-000000004642,ORD-202304-0000009436,PROD-0000479215,SELL-00197090,2,945.54,299.82,231.9,1823.16,INR,GBR,North America,Seller Fulfilled,false,0,0,2023-04-29 15:04:51,susan.rice083@commerce.example.com
,ITEM-202304-000000004643,ORD-202304-0000001785,PROD-0000475451,SELL-00193706,6,834.16,621.52,423.6,4807.04,USD,ITA,Asia,Platform Fulfilled,false,0,0,2023-04-18 10:01:08,andrew.ellis102@analytics.example.com
,ITEM-202304-000000004644,ORD-202304-0000013875,PROD-0000481203,SELL-00196488,5,1111.53,1193.18,327.61,4692.08,USD,GBR,North America,Dropship,true,0,0,2023-04-07 22:31:07,christopher.reed095@commerce.example.com
,ITEM-202304-000000004645,ORD-202304-0000016650,PROD-0000473531,SELL-00193944,1,12.98,2.18,0.68,11.48,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2023-04-24 13:25:12,grace.gonzales099@dataops.example.com
,ITEM-202304-000000004646,ORD-202304-0000003971,PROD-0000485805,SELL-00198462,4,1084.88,462.9,845.01,4721.63,AED,BRA,North America,Seller Fulfilled,false,0,0,2023-04-05 01:19:50,lisa.kim091@platform.example.com
,ITEM-202304-000000004647,ORD-202304-0000018280,PROD-0000474393,SELL-00197388,2,896.3,275.53,182.82,1699.89,AUD,DEU,South America,Platform Fulfilled,false,0,0,2023-04-07 04:20:57,jeffery.miller012@commerce.example.com
,ITEM-202304-000000004648,ORD-202304-0000013810,PROD-0000479449,SELL-00197261,1,303.54,37.09,32.96,299.41,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2023-04-20 16:24:57,micheal.chen050@dataops.example.com
,ITEM-202304-000000004649,ORD-202304-0000005832,PROD-0000477530,SELL-00197500,2,73.26,21.66,7.38,132.24,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2023-04-23 04:22:26,craig.johnson106@analytics.example.com
,ITEM-202304-000000004650,ORD-202304-0000001428,PROD-0000481577,SELL-00196782,5,400.94,311.92,66.98,1759.76,EUR,JPN,Asia,Platform Fulfilled,false,4,0,2023-04-29 11:57:10,jason.franklin045@dataops.example.com
,ITEM-202304-000000004651,ORD-202304-0000017860,PROD-0000480201,SELL-00197672,3,74.12,31.45,18.46,209.37,AED,ARE,Europe,Seller Fulfilled,false,3,0,2023-04-14 18:29:37,katelyn.pitts017@commerce.example.com
,ITEM-202304-000000004652,ORD-202304-0000001206,PROD-0000475661,SELL-00194009,6,1121.61,636.96,281.3,6374.0,AUD,SGP,North America,Platform Fulfilled,false,0,0,2023-04-27 09:34:35,victor.palmer071@platform.example.com
