session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202606-0000030550,CUST-0002146539,2026-06-07 11:42:04,2026-06-07 11:44:24,140,United States,USA,North America,USD,Web,Laptop,Windows,Firefox,Direct,affiliate,,/offers,/home,true,true,2026-06-07 11:42:04,jennifer.bauer068@analytics.example.com
,SES-202606-0000030551,CUST-0002133351,2026-06-07 20:31:55,2026-06-07 20:33:15,80,Japan,JPN,Asia,JPY,Android,Tablet,Android,Edge,Direct,cpc,,/product,/product,false,true,2026-06-07 20:31:55,richard.bradshaw051@platform.example.com
,SES-202606-0000030552,CUST-0002141771,2026-06-13 16:26:07,2026-06-13 16:30:29,262,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Organic,referral,,/product,/cart,false,true,2026-06-13 16:26:07,brittany.barber031@commerce.example.com
,SES-202606-0000030553,CUST-0002135435,2026-06-16 02:58:16,2026-06-16 03:01:17,181,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,YouTube,email,,/product,/search,false,true,2026-06-16 02:58:16,stephen.clark001@analytics.example.com
,SES-202606-0000030554,CUST-0002131408,2026-06-01 23:25:26,2026-06-01 23:26:30,64,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Firefox,Google,email,CAMP-2026-0035,/offers,/home,true,true,2026-06-01 23:25:26,nancy.gross008@dataops.example.com
,SES-202606-0000030555,CUST-0002134571,2026-06-08 14:12:12,2026-06-08 14:12:57,45,United States,USA,North America,USD,iOS,Desktop,iOS,Chrome,Email,email,,/category,/search,false,false,2026-06-08 14:12:12,ryan.steele043@commerce.example.com
,SES-202606-0000030556,CUST-0002146224,2026-06-30 10:23:05,2026-06-30 10:24:31,86,France,FRA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Organic,organic,,/search,/cart,false,true,2026-06-30 10:23:05,elizabeth.mullins042@platform.example.com
,SES-202606-0000030557,CUST-0002131230,2026-06-03 18:10:12,2026-06-03 18:22:27,735,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,referral,,/search,/search,false,true,2026-06-03 18:10:12,richard.bradshaw051@platform.example.com
,SES-202606-0000030558,CUST-0002128144,2026-06-15 08:17:51,2026-06-15 08:25:55,484,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Bing,social,,/sale,/search,false,true,2026-06-15 08:17:51,alyssa.richards002@commerce.example.com
,SES-202606-0000030559,CUST-0002122755,2026-06-30 22:45:27,2026-06-30 22:48:14,167,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Email,social,CAMP-2026-0029,/offers,/search,false,true,2026-06-30 22:45:27,jack.smith053@analytics.example.com
,SES-202606-0000030560,CUST-0002134395,2026-06-12 00:28:36,2026-06-12 00:30:11,95,India,IND,Asia,INR,Android,Desktop,iOS,Edge,Organic,social,,/sale,/product,false,true,2026-06-12 00:28:36,linda.daniels047@dataops.example.com
,SES-202606-0000030561,CUST-0002125748,2026-06-03 06:26:01,2026-06-03 06:30:37,276,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Chrome,Direct,email,CAMP-2026-0039,/sale,/checkout,false,true,2026-06-03 06:26:01,ashley.marks069@commerce.example.com
,SES-202606-0000030562,CUST-0002117347,2026-06-20 00:38:19,2026-06-20 00:40:14,115,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Instagram,cpc,,/product,/product,false,false,2026-06-20 00:38:19,jennifer.erickson018@platform.example.com
,SES-202606-0000030563,CUST-0002119622,2026-06-17 11:53:00,2026-06-17 11:53:34,34,United States,USA,North America,USD,iOS,Desktop,macOS,Edge,Instagram,referral,,/sale,/product,false,true,2026-06-17 11:53:00,allen.foster026@dataops.example.com
,SES-202606-0000030564,CUST-0002133653,2026-06-15 08:05:41,2026-06-15 08:07:51,130,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Safari,Google,referral,,/category,/product,false,true,2026-06-15 08:05:41,darren.anderson025@dataops.example.com
,SES-202606-0000030565,CUST-0002131620,2026-06-05 19:58:44,2026-06-05 20:04:10,326,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Chrome,Affiliate,email,CAMP-2026-0009,/offers,/home,true,false,2026-06-05 19:58:44,shawn.baxter004@dataops.example.com
,SES-202606-0000030566,CUST-0002142964,2026-06-11 20:27:23,2026-06-11 20:33:39,376,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,TikTok,organic,CAMP-2026-0010,/home,/checkout,false,false,2026-06-11 20:27:23,patrick.gonzalez035@dataops.example.com
,SES-202606-0000030567,CUST-0002137873,2026-06-07 10:12:34,2026-06-07 10:14:31,117,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Google,organic,,/search,/product,true,false,2026-06-07 10:12:34,mary.jordan048@analytics.example.com
,SES-202606-0000030568,CUST-0002150022,2026-06-04 16:11:44,2026-06-04 16:13:00,76,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Edge,Facebook,affiliate,,/home,/search,false,true,2026-06-04 16:11:44,rebecca.white032@dataops.example.com
,SES-202606-0000030569,CUST-0002133842,2026-06-03 00:04:39,2026-06-03 00:06:53,134,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Chrome,Organic,referral,CAMP-2026-0038,/search,/cart,false,true,2026-06-03 00:04:39,shawn.baxter004@dataops.example.com
,SES-202606-0000030570,CUST-0002124146,2026-06-12 07:03:25,2026-06-12 07:07:21,236,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Facebook,organic,CAMP-2026-0034,/product,/search,false,true,2026-06-12 07:03:25,sandra.hunter036@platform.example.com
,SES-202606-0000030571,CUST-0002148537,2026-06-25 03:36:04,2026-06-25 03:40:02,238,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Edge,Affiliate,direct,,/product,/cart,false,true,2026-06-25 03:36:04,sandra.hunter036@platform.example.com
,SES-202606-0000030572,CUST-0002125520,2026-06-03 19:08:28,2026-06-03 19:10:49,141,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,Affiliate,email,CAMP-2026-0013,/offers,/product,false,true,2026-06-03 19:08:28,stephen.clark001@analytics.example.com
,SES-202606-0000030573,CUST-0002118260,2026-06-11 01:30:43,2026-06-11 01:33:13,150,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Firefox,Facebook,direct,,/sale,/cart,true,true,2026-06-11 01:30:43,stephanie.miller092@analytics.example.com
,SES-202606-0000030574,CUST-0002138789,2026-06-28 15:00:10,2026-06-28 15:02:11,121,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Safari,TikTok,affiliate,,/offers,/cart,false,false,2026-06-28 15:00:10,yesenia.arnold040@platform.example.com
,SES-202606-0000030575,CUST-0002125724,2026-06-15 19:51:34,2026-06-15 19:54:42,188,Germany,DEU,Europe,EUR,Android,Tablet,Linux,Samsung Internet,Direct,email,CAMP-2026-0026,/category,/checkout,false,true,2026-06-15 19:51:34,michelle.sims041@analytics.example.com
,SES-202606-0000030576,CUST-0002144523,2026-06-26 06:58:33,2026-06-26 07:01:59,206,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Facebook,affiliate,,/search,/search,true,true,2026-06-26 06:58:33,megan.cunningham013@commerce.example.com
,SES-202606-0000030577,CUST-0002144151,2026-06-02 19:25:49,2026-06-02 19:28:43,174,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Firefox,Google,direct,,/search,/checkout,true,true,2026-06-02 19:25:49,dominic.hodges075@platform.example.com
,SES-202606-0000030578,CUST-0002147400,2026-06-12 06:45:28,2026-06-12 06:46:58,90,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Google,social,,/offers,/search,false,true,2026-06-12 06:45:28,joseph.griffin070@analytics.example.com
,SES-202606-0000030579,CUST-0002123481,2026-06-14 11:07:25,2026-06-14 11:08:50,85,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Edge,Direct,affiliate,CAMP-2026-0028,/category,/search,true,false,2026-06-14 11:07:25,brandi.carter038@dataops.example.com
,SES-202606-0000030580,CUST-0002125466,2026-06-01 06:11:56,2026-06-01 06:12:43,47,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Instagram,social,CAMP-2026-0029,/product,/home,true,false,2026-06-01 06:11:56,carol.bonilla067@analytics.example.com
,SES-202606-0000030581,CUST-0002129450,2026-06-07 02:03:15,2026-06-07 02:07:45,270,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Firefox,Google,affiliate,CAMP-2026-0023,/search,/search,false,true,2026-06-07 02:03:15,samantha.villa073@commerce.example.com
,SES-202606-0000030582,CUST-0002139657,2026-06-17 12:31:37,2026-06-17 12:34:41,184,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,TikTok,email,CAMP-2026-0018,/category,/cart,false,true,2026-06-17 12:31:37,ashley.marks069@commerce.example.com
,SES-202606-0000030583,CUST-0002148217,2026-06-05 14:11:19,2026-06-05 14:12:51,92,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Direct,organic,CAMP-2026-0014,/offers,/cart,false,true,2026-06-05 14:11:19,troy.boone097@platform.example.com
,SES-202606-0000030584,CUST-0002129653,2026-06-24 12:16:55,2026-06-24 12:19:25,150,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Firefox,Organic,affiliate,CAMP-2026-0006,/product,/checkout,false,true,2026-06-24 12:16:55,crystal.smith022@platform.example.com
,SES-202606-0000030585,CUST-0002114247,2026-06-16 06:29:20,2026-06-16 06:31:58,158,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Google,direct,CAMP-2026-0004,/product,/search,false,true,2026-06-16 06:29:20,kristin.krueger034@analytics.example.com
,SES-202606-0000030586,CUST-0002145401,2026-06-14 06:31:36,2026-06-14 06:35:07,211,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Chrome,Email,direct,CAMP-2026-0032,/offers,/product,true,true,2026-06-14 06:31:36,michael.johnson061@platform.example.com
,SES-202606-0000030587,CUST-0002128880,2026-06-26 13:50:36,2026-06-26 13:53:18,162,Canada,CAN,North America,CAD,Web,Mobile,macOS,Chrome,Google,direct,CAMP-2026-0038,/home,/cart,false,false,2026-06-26 13:50:36,brandi.carter038@dataops.example.com
,SES-202606-0000030588,CUST-0002136696,2026-06-23 00:52:26,2026-06-23 00:54:14,108,Canada,CAN,North America,CAD,Web,Laptop,Windows,Chrome,Email,email,CAMP-2026-0005,/offers,/cart,true,true,2026-06-23 00:52:26,stephen.clark001@analytics.example.com
,SES-202606-0000030589,CUST-0002138308,2026-06-07 09:55:24,2026-06-07 10:02:17,413,France,FRA,Europe,EUR,Android,Mobile,iOS,Firefox,Organic,referral,,/home,/product,false,false,2026-06-07 09:55:24,jennifer.hudson020@analytics.example.com
,SES-202606-0000030590,CUST-0002128825,2026-06-02 02:12:48,2026-06-02 02:13:21,33,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Google,cpc,,/home,/cart,false,true,2026-06-02 02:12:48,anita.garcia021@dataops.example.com
,SES-202606-0000030591,CUST-0002146951,2026-06-07 17:25:46,2026-06-07 17:27:55,129,Germany,DEU,Europe,EUR,Web,Tablet,Android,Edge,Organic,social,,/sale,/checkout,false,false,2026-06-07 17:25:46,arthur.ortiz082@platform.example.com
,SES-202606-0000030592,CUST-0002127021,2026-06-08 22:45:03,2026-06-08 22:46:33,90,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Chrome,Affiliate,cpc,,/product,/product,true,true,2026-06-08 22:45:03,brandi.carter038@dataops.example.com
,SES-202606-0000030593,CUST-0002136184,2026-06-03 07:42:57,2026-06-03 07:48:09,312,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,Google,direct,,/product,/checkout,false,false,2026-06-03 07:42:57,linda.daniels047@dataops.example.com
,SES-202606-0000030594,CUST-0002130633,2026-06-11 02:47:50,2026-06-11 02:49:30,100,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Chrome,Organic,affiliate,,/category,/search,false,true,2026-06-11 02:47:50,yesenia.arnold040@platform.example.com
,SES-202606-0000030595,CUST-0002126519,2026-06-16 21:17:05,2026-06-16 21:17:44,39,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Safari,Facebook,social,CAMP-2026-0005,/category,/cart,false,true,2026-06-16 21:17:05,curtis.williams033@dataops.example.com
,SES-202606-0000030596,CUST-0002131407,2026-06-17 01:14:08,2026-06-17 01:16:15,127,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Direct,email,,/offers,/product,false,true,2026-06-17 01:14:08,kathleen.white007@analytics.example.com
,SES-202606-0000030597,CUST-0002137574,2026-06-15 12:15:13,2026-06-15 12:17:36,143,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Organic,referral,CAMP-2026-0013,/search,/search,false,true,2026-06-15 12:15:13,jason.franklin045@dataops.example.com
,SES-202606-0000030598,CUST-0002136383,2026-06-15 14:47:41,2026-06-15 14:48:07,26,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Samsung Internet,Instagram,social,CAMP-2026-0032,/sale,/search,false,true,2026-06-15 14:47:41,rebecca.white032@dataops.example.com
,SES-202606-0000030599,CUST-0002148515,2026-06-11 06:18:36,2026-06-11 06:21:39,183,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Google,affiliate,,/category,/product,true,true,2026-06-11 06:18:36,victor.palmer071@platform.example.com
,SES-202606-0000030600,CUST-0002135343,2026-06-18 09:24:35,2026-06-18 09:26:27,112,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Samsung Internet,Bing,referral,CAMP-2026-0006,/product,/cart,true,true,2026-06-18 09:24:35,jennifer.yu037@dataops.example.com
,SES-202606-0000030601,CUST-0002126701,2026-06-29 00:41:58,2026-06-29 00:42:55,57,Brazil,BRA,South America,BRL,Android,Desktop,Android,Edge,Email,referral,,/sale,/checkout,false,false,2026-06-29 00:41:58,stephen.clark001@analytics.example.com
,SES-202606-0000030602,CUST-0002142409,2026-06-05 02:13:31,2026-06-05 02:17:56,265,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Instagram,referral,CAMP-2026-0031,/search,/checkout,true,true,2026-06-05 02:13:31,michelle.bender024@analytics.example.com
,SES-202606-0000030603,CUST-0002141304,2026-06-25 00:48:51,2026-06-25 00:49:57,66,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Firefox,Instagram,social,CAMP-2026-0040,/product,/product,false,true,2026-06-25 00:48:51,elizabeth.mullins042@platform.example.com
,SES-202606-0000030604,CUST-0002140818,2026-06-28 17:28:20,2026-06-28 17:31:18,178,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Samsung Internet,Direct,referral,CAMP-2026-0002,/offers,/search,false,false,2026-06-28 17:28:20,brittany.barber031@commerce.example.com
,SES-202606-0000030605,CUST-0002116785,2026-06-12 03:46:42,2026-06-12 03:49:03,141,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Organic,organic,CAMP-2026-0014,/category,/home,false,true,2026-06-12 03:46:42,elizabeth.mullins042@platform.example.com
,SES-202606-0000030606,CUST-0002145847,2026-06-19 07:05:59,2026-06-19 07:11:12,313,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Direct,direct,,/offers,/cart,true,true,2026-06-19 07:05:59,patrick.gonzalez035@dataops.example.com
,SES-202606-0000030607,CUST-0002138040,2026-06-02 23:44:45,2026-06-02 23:49:50,305,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Facebook,social,,/product,/product,true,true,2026-06-02 23:44:45,kenneth.rodgers059@analytics.example.com
,SES-202606-0000030608,CUST-0002148621,2026-06-17 17:39:08,2026-06-17 17:40:01,53,Canada,CAN,North America,CAD,Android,Mobile,Windows,Firefox,Direct,social,CAMP-2026-0009,/offers,/product,false,true,2026-06-17 17:39:08,nancy.gross008@dataops.example.com
,SES-202606-0000030609,CUST-0002132786,2026-06-11 04:33:06,2026-06-11 04:36:04,178,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Affiliate,organic,,/offers,/product,false,true,2026-06-11 04:33:06,victoria.medina044@dataops.example.com
,SES-202606-0000030610,CUST-0002135192,2026-06-18 00:08:11,2026-06-18 00:15:04,413,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Email,social,CAMP-2026-0011,/sale,/product,true,true,2026-06-18 00:08:11,samantha.villa073@commerce.example.com
,SES-202606-0000030611,CUST-0002131767,2026-06-29 11:25:26,2026-06-29 11:27:03,97,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Google,direct,,/product,/checkout,false,false,2026-06-29 11:25:26,jennifer.bauer068@analytics.example.com
,SES-202606-0000030612,CUST-0002134610,2026-06-03 02:27:12,2026-06-03 02:28:33,81,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,direct,,/category,/home,false,true,2026-06-03 02:27:12,sandra.hunter036@platform.example.com
,SES-202606-0000030613,CUST-0002133234,2026-06-14 12:14:28,2026-06-14 12:16:49,141,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,YouTube,direct,,/home,/product,false,false,2026-06-14 12:14:28,troy.boone097@platform.example.com
,SES-202606-0000030614,CUST-0002138839,2026-06-03 23:46:18,2026-06-03 23:47:37,79,Brazil,BRA,South America,BRL,Web,Laptop,Android,Safari,Direct,referral,CAMP-2026-0025,/product,/product,false,true,2026-06-03 23:46:18,christine.johnson056@commerce.example.com
,SES-202606-0000030615,CUST-0002120210,2026-06-09 20:56:39,2026-06-09 20:58:42,123,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Google,affiliate,,/offers,/checkout,false,true,2026-06-09 20:56:39,nancy.gross008@dataops.example.com
,SES-202606-0000030616,CUST-0002139661,2026-06-02 15:17:05,2026-06-02 15:17:59,54,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Safari,Email,referral,,/offers,/search,false,false,2026-06-02 15:17:05,samantha.villa073@commerce.example.com
,SES-202606-0000030617,CUST-0002122747,2026-06-15 03:45:45,2026-06-15 03:59:57,852,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,Instagram,affiliate,,/sale,/checkout,false,true,2026-06-15 03:45:45,adam.gordon030@commerce.example.com
,SES-202606-0000030618,CUST-0002122749,2026-06-26 00:40:41,2026-06-26 00:42:42,121,United States,USA,North America,USD,Android,Desktop,Linux,Safari,Direct,social,CAMP-2026-0010,/sale,/home,true,true,2026-06-26 00:40:41,raymond.davis085@analytics.example.com
,SES-202606-0000030619,CUST-0002120049,2026-06-04 15:45:09,2026-06-04 15:50:00,291,Germany,DEU,Europe,EUR,Android,Laptop,Linux,Firefox,Direct,direct,,/home,/search,false,true,2026-06-04 15:45:09,jimmy.washington028@commerce.example.com
,SES-202606-0000030620,CUST-0002140784,2026-06-05 03:44:12,2026-06-05 03:45:36,84,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,affiliate,,/offers,/checkout,false,false,2026-06-05 03:44:12,carol.bonilla067@analytics.example.com
,SES-202606-0000030621,CUST-0002124167,2026-06-26 15:26:05,2026-06-26 15:31:00,295,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Safari,Bing,cpc,,/offers,/home,false,true,2026-06-26 15:26:05,arthur.ortiz082@platform.example.com
,SES-202606-0000030622,CUST-0002126526,2026-06-04 07:29:41,2026-06-04 07:33:27,226,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,social,,/offers,/search,true,true,2026-06-04 07:29:41,jennifer.bauer068@analytics.example.com
,SES-202606-0000030623,CUST-0002133282,2026-06-04 23:02:35,2026-06-04 23:03:33,58,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Facebook,direct,CAMP-2026-0031,/search,/cart,false,true,2026-06-04 23:02:35,ryan.steele043@commerce.example.com
,SES-202606-0000030624,CUST-0002132720,2026-06-20 13:09:49,2026-06-20 13:11:24,95,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,organic,,/search,/product,true,true,2026-06-20 13:09:49,stephen.jordan063@commerce.example.com
,SES-202606-0000030625,CUST-0002143515,2026-06-24 14:50:42,2026-06-24 14:51:48,66,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Email,direct,,/category,/search,false,true,2026-06-24 14:50:42,victor.palmer071@platform.example.com
,SES-202606-0000030626,CUST-0002121179,2026-06-30 14:02:50,2026-06-30 14:11:07,497,United States,USA,North America,USD,Web,Laptop,iOS,Edge,Affiliate,email,CAMP-2026-0020,/sale,/cart,true,false,2026-06-30 14:02:50,timothy.cannon081@analytics.example.com
,SES-202606-0000030627,CUST-0002135978,2026-06-01 03:10:41,2026-06-01 03:12:58,137,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Direct,email,CAMP-2026-0023,/home,/checkout,false,true,2026-06-01 03:10:41,ryan.steele043@commerce.example.com
,SES-202606-0000030628,CUST-0002118608,2026-06-07 15:32:20,2026-06-07 15:34:36,136,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Firefox,Organic,affiliate,,/product,/search,false,true,2026-06-07 15:32:20,samantha.villa073@commerce.example.com
,SES-202606-0000030629,CUST-0002120980,2026-06-11 22:29:36,2026-06-11 22:31:57,141,United States,USA,North America,USD,Android,Desktop,iOS,Firefox,Email,social,CAMP-2026-0002,/home,/home,false,true,2026-06-11 22:29:36,lance.williams029@platform.example.com
,SES-202606-0000030630,CUST-0002131483,2026-06-23 21:57:12,2026-06-23 22:02:02,290,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Email,cpc,,/product,/product,true,true,2026-06-23 21:57:12,michelle.bender024@analytics.example.com
,SES-202606-0000030631,CUST-0002142559,2026-06-11 06:36:03,2026-06-11 06:42:14,371,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Instagram,referral,,/search,/product,false,true,2026-06-11 06:36:03,jennifer.shepherd015@analytics.example.com
,SES-202606-0000030632,CUST-0002127024,2026-06-02 10:32:27,2026-06-02 10:37:21,294,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Samsung Internet,Google,cpc,,/category,/search,false,true,2026-06-02 10:32:27,tara.hansen055@dataops.example.com
