shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202406-0000006392,ORD-202406-0000001993,WH-00219,JPN,Europe,Australia Post,Express,Delivered,2024-06-23 11:51:43,2024-06-27,2024-06-27 18:51:43,1,Australia,2024-06-23 11:51:43,oscar.owens072@analytics.example.com
,SHP-202406-0000006393,ORD-202406-0000001736,WH-00074,BRA,Asia,Australia Post,Same Day,Delayed,2024-06-10 18:52:52,2024-06-13,,1,Spain,2024-06-10 18:52:52,james.proctor094@dataops.example.com
,SHP-202406-0000006394,ORD-202406-0000002982,WH-00102,JPN,Europe,FedEx,Express,Returned,2024-06-04 15:23:21,2024-06-11,,2,Netherlands,2024-06-04 15:23:21,eric.rowe100@platform.example.com
,SHP-202406-0000006395,ORD-202406-0000004030,WH-00184,USA,Europe,UPS,Economy,Delivered,2024-06-20 07:59:18,2024-06-26,2024-07-02 17:59:18,2,Australia,2024-06-20 07:59:18,jillian.russo115@commerce.example.com
,SHP-202406-0000006396,ORD-202406-0000002745,WH-00168,BRA,Asia,USPS,Pickup,Delivered,2024-06-26 20:58:13,2024-07-05,2024-07-09 04:58:13,1,Netherlands,2024-06-26 20:58:13,timothy.cameron104@commerce.example.com
,SHP-202406-0000006397,ORD-202406-0000002337,WH-00094,CAN,North America,UPS,Express,In Transit,2024-06-10 19:46:04,2024-06-18,,1,Canada,2024-06-10 19:46:04,david.cabrera119@dataops.example.com
,SHP-202406-0000006398,ORD-202406-0000001517,WH-00230,FRA,Europe,Royal Mail,Economy,Returned,2024-06-07 10:23:37,2024-06-15,,1,Netherlands,2024-06-07 10:23:37,chelsea.patel065@commerce.example.com
,SHP-202406-0000006399,ORD-202406-0000002780,WH-00030,MEX,Europe,USPS,Express,Delivered,2024-06-14 01:53:41,2024-06-17,2024-06-18 10:53:41,1,United Arab Emirates,2024-06-14 01:53:41,andrew.ellis102@analytics.example.com
,SHP-202406-0000006400,ORD-202406-0000001717,WH-00233,DEU,Europe,USPS,Economy,Delivered,2024-06-06 10:31:47,2024-06-16,2024-06-20 19:31:47,1,Canada,2024-06-06 10:31:47,stephen.daniels076@commerce.example.com
,SHP-202406-0000006401,ORD-202406-0000001402,WH-00108,AUS,Asia,Royal Mail,Express,Delivered,2024-06-22 17:02:03,2024-07-02,2024-07-01 17:02:03,1,Australia,2024-06-22 17:02:03,jonathan.jimenez057@platform.example.com
,SHP-202406-0000006402,ORD-202406-0000002698,WH-00120,USA,Europe,DPD,Standard,Delivered,2024-06-09 02:01:45,2024-06-15,2024-06-18 02:01:45,3,Canada,2024-06-09 02:01:45,jennifer.bauer068@analytics.example.com
,SHP-202406-0000006403,ORD-202406-0000002968,WH-00194,NLD,Asia,UPS,Pickup,Delivered,2024-06-22 08:29:29,2024-06-24,2024-07-01 12:29:29,1,Singapore,2024-06-22 08:29:29,carol.bonilla067@analytics.example.com
,SHP-202406-0000006404,ORD-202406-0000006503,WH-00143,IND,Europe,Australia Post,Economy,Delivered,2024-06-10 02:10:10,2024-06-13,2024-06-19 12:10:10,1,Mexico,2024-06-10 02:10:10,stephanie.miller092@analytics.example.com
,SHP-202406-0000006405,ORD-202406-0000003381,WH-00169,JPN,South America,FedEx,Express,Delivered,2024-06-10 09:35:26,2024-06-20,2024-06-23 20:35:26,1,India,2024-06-10 09:35:26,yesenia.arnold040@platform.example.com
,SHP-202406-0000006406,ORD-202406-0000004900,WH-00072,USA,Europe,USPS,Pickup,In Transit,2024-06-23 07:10:36,2024-06-30,,2,United Kingdom,2024-06-23 07:10:36,oscar.owens072@analytics.example.com
,SHP-202406-0000006407,ORD-202406-0000000682,WH-00122,ARE,South America,DHL,Same Day,Delivered,2024-06-29 09:24:43,2024-07-05,2024-07-04 13:24:43,1,India,2024-06-29 09:24:43,sandra.hunter036@platform.example.com
,SHP-202406-0000006408,ORD-202406-0000005247,WH-00234,USA,Europe,UPS,Express,Delivered,2024-06-27 09:50:34,2024-06-29,2024-07-06 16:50:34,2,Mexico,2024-06-27 09:50:34,renee.harvey080@dataops.example.com
,SHP-202406-0000006409,ORD-202406-0000002520,WH-00008,IND,Asia,DHL,Express,Delayed,2024-06-24 15:59:46,2024-06-29,,2,Brazil,2024-06-24 15:59:46,michelle.bender024@analytics.example.com
,SHP-202406-0000006410,ORD-202406-0000005053,WH-00235,AUS,Asia,Royal Mail,Express,Delivered,2024-06-09 03:09:43,2024-06-12,2024-06-18 03:09:43,2,United Kingdom,2024-06-09 03:09:43,kelsey.taylor010@platform.example.com
,SHP-202406-0000006411,ORD-202406-0000002043,WH-00039,ESP,South America,DHL,Same Day,Delivered,2024-06-24 23:12:35,2024-06-28,2024-07-04 01:12:35,1,France,2024-06-24 23:12:35,beth.carter090@dataops.example.com
,SHP-202406-0000006412,ORD-202406-0000005557,WH-00102,AUS,North America,DHL,Standard,Delivered,2024-06-27 13:09:56,2024-07-05,2024-06-29 13:09:56,2,Germany,2024-06-27 13:09:56,mary.jordan048@analytics.example.com
,SHP-202406-0000006413,ORD-202406-0000004274,WH-00032,SGP,North America,Australia Post,Economy,Delivered,2024-06-25 14:23:23,2024-07-05,2024-06-30 18:23:23,1,United States,2024-06-25 14:23:23,jason.franklin045@dataops.example.com
,SHP-202406-0000006414,ORD-202406-0000001356,WH-00189,AUS,North America,Royal Mail,Same Day,Delivered,2024-06-15 11:10:31,2024-06-18,2024-06-19 22:10:31,1,Italy,2024-06-15 11:10:31,eric.horton058@analytics.example.com
,SHP-202406-0000006415,ORD-202406-0000001006,WH-00229,USA,Europe,Australia Post,Express,In Transit,2024-06-01 18:21:08,2024-06-08,,1,Australia,2024-06-01 18:21:08,victoria.medina044@dataops.example.com
,SHP-202406-0000006416,ORD-202406-0000005361,WH-00078,ITA,Europe,FedEx,Standard,Delivered,2024-06-07 16:00:11,2024-06-11,2024-06-12 22:00:11,1,United Arab Emirates,2024-06-07 16:00:11,eric.mullen052@dataops.example.com
,SHP-202406-0000006417,ORD-202406-0000004079,WH-00220,JPN,North America,UPS,Express,Delivered,2024-06-30 12:49:15,2024-07-08,2024-07-08 18:49:15,1,France,2024-06-30 12:49:15,victoria.medina044@dataops.example.com
,SHP-202406-0000006418,ORD-202406-0000003373,WH-00057,ARE,North America,Australia Post,Pickup,Delivered,2024-06-23 14:43:43,2024-07-03,2024-06-30 15:43:43,1,India,2024-06-23 14:43:43,anita.garcia021@dataops.example.com
,SHP-202406-0000006419,ORD-202406-0000001504,WH-00113,GBR,Asia,FedEx,Express,Delivered,2024-06-19 17:42:59,2024-06-25,2024-07-02 02:42:59,2,India,2024-06-19 17:42:59,jennifer.hudson020@analytics.example.com
,SHP-202406-0000006420,ORD-202406-0000000377,WH-00128,CAN,North America,Australia Post,Standard,Delivered,2024-06-26 22:09:01,2024-07-04,2024-06-29 04:09:01,1,Italy,2024-06-26 22:09:01,brittany.rose019@commerce.example.com
,SHP-202406-0000006421,ORD-202406-0000004253,WH-00103,AUS,Europe,Royal Mail,Express,In Transit,2024-06-23 01:06:58,2024-07-01,,1,Germany,2024-06-23 01:06:58,stephen.daniels076@commerce.example.com
,SHP-202406-0000006422,ORD-202406-0000003599,WH-00107,BRA,Europe,FedEx,Standard,Delivered,2024-06-04 06:30:13,2024-06-07,2024-06-17 06:30:13,1,Netherlands,2024-06-04 06:30:13,michael.berger060@platform.example.com
,SHP-202406-0000006423,ORD-202406-0000004105,WH-00153,JPN,South America,DPD,Economy,Delivered,2024-06-28 15:55:56,2024-07-02,2024-07-03 03:55:56,1,Australia,2024-06-28 15:55:56,maria.ashley046@analytics.example.com
,SHP-202406-0000006424,ORD-202406-0000005726,WH-00036,BRA,Asia,DHL,Express,Shipped,2024-06-25 16:09:28,2024-06-29,,1,Japan,2024-06-25 16:09:28,eric.mullen052@dataops.example.com
,SHP-202406-0000006425,ORD-202406-0000005771,WH-00194,ARE,Europe,Australia Post,Standard,Delivered,2024-06-27 23:34:02,2024-07-03,2024-07-03 04:34:02,2,France,2024-06-27 23:34:02,christine.carter112@commerce.example.com
,SHP-202406-0000006426,ORD-202406-0000000164,WH-00152,CAN,North America,DPD,Pickup,Shipped,2024-06-22 05:32:47,2024-06-25,,1,France,2024-06-22 05:32:47,crystal.smith022@platform.example.com
,SHP-202406-0000006427,ORD-202406-0000004541,WH-00110,JPN,North America,USPS,Pickup,Shipped,2024-06-27 10:51:29,2024-07-03,,4,France,2024-06-27 10:51:29,jennifer.yu037@dataops.example.com
,SHP-202406-0000006428,ORD-202406-0000000311,WH-00199,IND,Europe,DPD,Standard,Delivered,2024-06-18 20:20:47,2024-06-27,2024-07-01 08:20:47,1,Spain,2024-06-18 20:20:47,jason.franklin045@dataops.example.com
,SHP-202406-0000006429,ORD-202406-0000005145,WH-00005,ARE,Asia,UPS,Economy,Delivered,2024-06-28 11:25:04,2024-07-03,2024-07-06 17:25:04,1,United States,2024-06-28 11:25:04,beth.carter090@dataops.example.com
,SHP-202406-0000006430,ORD-202406-0000001631,WH-00129,ITA,Europe,USPS,Same Day,Delivered,2024-06-13 21:49:54,2024-06-18,2024-06-16 22:49:54,1,Spain,2024-06-13 21:49:54,shawn.baxter004@dataops.example.com
,SHP-202406-0000006431,ORD-202406-0000002376,WH-00167,BRA,Oceania,DPD,Express,In Transit,2024-06-24 07:10:25,2024-07-04,,1,Germany,2024-06-24 07:10:25,stephen.daniels076@commerce.example.com
,SHP-202406-0000006432,ORD-202406-0000003220,WH-00178,ITA,North America,USPS,Pickup,Delayed,2024-06-18 11:30:15,2024-06-20,,1,United Kingdom,2024-06-18 11:30:15,adam.henson113@dataops.example.com
,SHP-202406-0000006433,ORD-202406-0000004608,WH-00052,MEX,Europe,DPD,Economy,Delivered,2024-06-06 02:22:51,2024-06-15,2024-06-19 12:22:51,1,United States,2024-06-06 02:22:51,christine.johnson056@commerce.example.com
,SHP-202406-0000006434,ORD-202406-0000004990,WH-00023,GBR,Europe,Royal Mail,Express,Delivered,2024-06-13 07:10:17,2024-06-21,2024-06-22 17:10:17,1,United Arab Emirates,2024-06-13 07:10:17,adam.henson113@dataops.example.com
,SHP-202406-0000006435,ORD-202406-0000002054,WH-00093,USA,Europe,Australia Post,Express,Delivered,2024-06-06 00:23:54,2024-06-16,2024-06-13 08:23:54,1,United States,2024-06-06 00:23:54,jennifer.atkins003@platform.example.com
,SHP-202406-0000006436,ORD-202406-0000003535,WH-00079,ITA,Asia,FedEx,Standard,Delivered,2024-06-06 06:40:51,2024-06-15,2024-06-09 09:40:51,1,Japan,2024-06-06 06:40:51,mary.jordan048@analytics.example.com
,SHP-202406-0000006437,ORD-202406-0000003584,WH-00153,ITA,Europe,Royal Mail,Express,Delayed,2024-06-05 07:11:45,2024-06-14,,1,India,2024-06-05 07:11:45,peter.martinez098@platform.example.com
,SHP-202406-0000006438,ORD-202406-0000005822,WH-00241,MEX,Europe,DHL,Same Day,Delivered,2024-06-19 19:02:13,2024-06-22,2024-06-23 20:02:13,2,United States,2024-06-19 19:02:13,susan.rice083@commerce.example.com
,SHP-202406-0000006439,ORD-202406-0000004924,WH-00185,IND,North America,UPS,Pickup,Delivered,2024-06-07 15:12:23,2024-06-11,2024-06-16 00:12:23,1,Japan,2024-06-07 15:12:23,katelyn.pitts017@commerce.example.com
,SHP-202406-0000006440,ORD-202406-0000003749,WH-00050,IND,North America,FedEx,Economy,Delayed,2024-06-18 02:50:13,2024-06-28,,1,United States,2024-06-18 02:50:13,david.cabrera119@dataops.example.com
,SHP-202406-0000006441,ORD-202406-0000000526,WH-00041,ARE,North America,FedEx,Same Day,Delayed,2024-06-05 17:20:07,2024-06-09,,2,Mexico,2024-06-05 17:20:07,james.proctor094@dataops.example.com
,SHP-202406-0000006442,ORD-202406-0000001766,WH-00153,BRA,South America,Australia Post,Economy,Delivered,2024-06-16 10:51:48,2024-06-22,2024-06-28 12:51:48,1,Netherlands,2024-06-16 10:51:48,michael.johnson061@platform.example.com
,SHP-202406-0000006443,ORD-202406-0000002129,WH-00134,JPN,Asia,Royal Mail,Same Day,Delivered,2024-06-08 19:34:55,2024-06-12,2024-06-13 00:34:55,1,Japan,2024-06-08 19:34:55,christine.carter112@commerce.example.com
,SHP-202406-0000006444,ORD-202406-0000003630,WH-00208,SGP,Oceania,UPS,Economy,Delivered,2024-06-26 21:42:44,2024-06-30,2024-07-03 02:42:44,2,Mexico,2024-06-26 21:42:44,diana.williams116@analytics.example.com
,SHP-202406-0000006445,ORD-202406-0000000457,WH-00105,JPN,North America,UPS,Same Day,In Transit,2024-06-11 02:32:11,2024-06-19,,1,Italy,2024-06-11 02:32:11,timothy.cannon081@analytics.example.com
,SHP-202406-0000006446,ORD-202406-0000006351,WH-00026,JPN,North America,DPD,Same Day,Delayed,2024-06-08 06:05:24,2024-06-10,,1,United States,2024-06-08 06:05:24,christopher.reed095@commerce.example.com
,SHP-202406-0000006447,ORD-202406-0000000259,WH-00065,ITA,North America,Australia Post,Express,Delivered,2024-06-18 02:11:59,2024-06-27,2024-06-22 07:11:59,1,Italy,2024-06-18 02:11:59,kelsey.taylor010@platform.example.com
,SHP-202406-0000006448,ORD-202406-0000003068,WH-00068,AUS,Asia,FedEx,Same Day,Delivered,2024-06-30 08:00:15,2024-07-09,2024-07-05 14:00:15,3,India,2024-06-30 08:00:15,adam.henson113@dataops.example.com
,SHP-202406-0000006449,ORD-202406-0000002893,WH-00008,USA,South America,DHL,Standard,Delivered,2024-06-12 15:43:48,2024-06-17,2024-06-17 18:43:48,1,France,2024-06-12 15:43:48,lisa.kim091@platform.example.com
,SHP-202406-0000006450,ORD-202406-0000003917,WH-00090,ITA,Europe,Royal Mail,Economy,Delivered,2024-06-17 13:24:14,2024-06-27,2024-07-01 13:24:14,3,Japan,2024-06-17 13:24:14,jeffery.miller012@commerce.example.com
,SHP-202406-0000006451,ORD-202406-0000006028,WH-00249,SGP,Europe,Royal Mail,Pickup,Delivered,2024-06-30 08:01:33,2024-07-06,2024-07-03 20:01:33,3,Canada,2024-06-30 08:01:33,adam.henson113@dataops.example.com
,SHP-202406-0000006452,ORD-202406-0000006339,WH-00218,FRA,Oceania,Australia Post,Standard,Delivered,2024-06-21 14:27:27,2024-06-26,2024-06-27 16:27:27,2,India,2024-06-21 14:27:27,darren.anderson025@dataops.example.com
,SHP-202406-0000006453,ORD-202406-0000003451,WH-00228,GBR,Europe,USPS,Pickup,In Transit,2024-06-17 20:40:51,2024-06-26,,1,Brazil,2024-06-17 20:40:51,jason.franklin045@dataops.example.com
,SHP-202406-0000006454,ORD-202406-0000006054,WH-00105,IND,Europe,Australia Post,Economy,In Transit,2024-06-08 16:13:06,2024-06-12,,3,Mexico,2024-06-08 16:13:06,rachel.hall062@platform.example.com
,SHP-202406-0000006455,ORD-202406-0000005413,WH-00127,MEX,Asia,DPD,Express,Delivered,2024-06-22 08:37:42,2024-06-29,2024-06-24 13:37:42,1,Spain,2024-06-22 08:37:42,maria.ashley046@analytics.example.com
,SHP-202406-0000006456,ORD-202406-0000005258,WH-00189,USA,Asia,FedEx,Standard,Delayed,2024-06-16 03:47:19,2024-06-22,,3,Brazil,2024-06-16 03:47:19,david.cabrera119@dataops.example.com
,SHP-202406-0000006457,ORD-202406-0000001613,WH-00025,DEU,North America,FedEx,Economy,Delivered,2024-06-12 17:40:12,2024-06-14,2024-06-17 19:40:12,1,United Kingdom,2024-06-12 17:40:12,anita.garcia021@dataops.example.com
,SHP-202406-0000006458,ORD-202406-0000004121,WH-00037,NLD,Europe,Australia Post,Pickup,Delivered,2024-06-13 02:22:42,2024-06-18,2024-06-27 08:22:42,1,United Arab Emirates,2024-06-13 02:22:42,adam.gordon030@commerce.example.com
,SHP-202406-0000006459,ORD-202406-0000006595,WH-00186,IND,Asia,Royal Mail,Express,Delivered,2024-06-05 09:59:39,2024-06-12,2024-06-18 17:59:39,1,Australia,2024-06-05 09:59:39,christine.johnson056@commerce.example.com
,SHP-202406-0000006460,ORD-202406-0000001682,WH-00155,SGP,Europe,Australia Post,Economy,Delivered,2024-06-12 00:25:33,2024-06-19,2024-06-24 03:25:33,2,Italy,2024-06-12 00:25:33,kevin.mathews014@analytics.example.com
,SHP-202406-0000006461,ORD-202406-0000001802,WH-00242,MEX,Europe,USPS,Same Day,Delivered,2024-06-27 11:12:42,2024-07-06,2024-07-08 22:12:42,2,Japan,2024-06-27 11:12:42,grace.gonzales099@dataops.example.com
,SHP-202406-0000006462,ORD-202406-0000002936,WH-00134,JPN,North America,FedEx,Express,Delivered,2024-06-22 03:52:27,2024-06-30,2024-07-03 08:52:27,1,United States,2024-06-22 03:52:27,eric.rowe100@platform.example.com
,SHP-202406-0000006463,ORD-202406-0000006634,WH-00014,ESP,Asia,DHL,Standard,Delivered,2024-06-19 15:12:59,2024-06-29,2024-06-29 18:12:59,1,United States,2024-06-19 15:12:59,katelyn.pitts017@commerce.example.com
,SHP-202406-0000006464,ORD-202406-0000000814,WH-00083,GBR,Oceania,Australia Post,Pickup,Delivered,2024-06-28 03:15:46,2024-07-01,2024-07-04 11:15:46,3,Italy,2024-06-28 03:15:46,ashley.marks069@commerce.example.com
,SHP-202406-0000006465,ORD-202406-0000005834,WH-00242,NLD,North America,FedEx,Express,Delivered,2024-06-30 03:29:25,2024-07-07,2024-07-05 10:29:25,2,India,2024-06-30 03:29:25,micheal.chen050@dataops.example.com
,SHP-202406-0000006466,ORD-202406-0000004753,WH-00247,ARE,Asia,DHL,Economy,Delivered,2024-06-13 07:03:31,2024-06-19,2024-06-24 15:03:31,2,Netherlands,2024-06-13 07:03:31,james.proctor094@dataops.example.com
,SHP-202406-0000006467,ORD-202406-0000003994,WH-00179,ARE,Europe,DPD,Pickup,Delivered,2024-06-12 22:26:06,2024-06-17,2024-06-17 03:26:06,1,Japan,2024-06-12 22:26:06,timothy.cannon081@analytics.example.com
,SHP-202406-0000006468,ORD-202406-0000004766,WH-00012,DEU,Asia,DHL,Pickup,Delivered,2024-06-06 08:22:08,2024-06-08,2024-06-11 17:22:08,1,France,2024-06-06 08:22:08,adam.gordon030@commerce.example.com
,SHP-202406-0000006469,ORD-202406-0000003073,WH-00109,JPN,Asia,DHL,Economy,Returned,2024-06-20 16:19:10,2024-06-25,,1,Italy,2024-06-20 16:19:10,anita.garcia021@dataops.example.com
,SHP-202406-0000006470,ORD-202406-0000005576,WH-00197,GBR,Europe,FedEx,Economy,Delivered,2024-06-26 13:06:40,2024-07-04,2024-07-02 15:06:40,1,India,2024-06-26 13:06:40,grace.gonzales099@dataops.example.com
,SHP-202406-0000006471,ORD-202406-0000003099,WH-00221,ARE,North America,FedEx,Standard,Delivered,2024-06-22 04:34:44,2024-07-01,2024-06-29 07:34:44,1,Italy,2024-06-22 04:34:44,kelsey.taylor010@platform.example.com
,SHP-202406-0000006472,ORD-202406-0000000566,WH-00203,BRA,Europe,Australia Post,Economy,Shipped,2024-06-13 03:11:08,2024-06-18,,1,Netherlands,2024-06-13 03:11:08,michael.berger060@platform.example.com
,SHP-202406-0000006473,ORD-202406-0000002891,WH-00035,ITA,Asia,FedEx,Economy,Delivered,2024-06-25 18:09:44,2024-07-02,2024-06-28 05:09:44,1,Spain,2024-06-25 18:09:44,brian.taylor114@analytics.example.com
,SHP-202406-0000006474,ORD-202406-0000004706,WH-00121,BRA,Europe,Australia Post,Standard,In Transit,2024-06-05 04:23:52,2024-06-14,,1,United States,2024-06-05 04:23:52,brian.banks011@platform.example.com
,SHP-202406-0000006475,ORD-202406-0000006559,WH-00142,USA,Europe,Royal Mail,Standard,In Transit,2024-06-13 19:05:30,2024-06-15,,1,Italy,2024-06-13 19:05:30,brandi.carter038@dataops.example.com
,SHP-202406-0000006476,ORD-202406-0000001794,WH-00214,GBR,Europe,USPS,Economy,Delivered,2024-06-03 17:13:02,2024-06-07,2024-06-17 04:13:02,1,Singapore,2024-06-03 17:13:02,ashley.bishop108@dataops.example.com
,SHP-202406-0000006477,ORD-202406-0000004114,WH-00042,ESP,Europe,DPD,Economy,Delivered,2024-06-22 15:36:42,2024-07-01,2024-06-30 23:36:42,4,India,2024-06-22 15:36:42,victor.palmer071@platform.example.com
,SHP-202406-0000006478,ORD-202406-0000003832,WH-00068,GBR,Asia,DHL,Pickup,Delivered,2024-06-25 11:29:38,2024-06-29,2024-07-09 20:29:38,1,Spain,2024-06-25 11:29:38,craig.johnson106@analytics.example.com
,SHP-202406-0000006479,ORD-202406-0000006115,WH-00162,JPN,North America,DHL,Standard,Delivered,2024-06-22 01:39:59,2024-06-28,2024-06-30 07:39:59,1,Japan,2024-06-22 01:39:59,stephen.clark001@analytics.example.com
,SHP-202406-0000006480,ORD-202406-0000002667,WH-00150,SGP,Asia,DHL,Economy,Delivered,2024-06-21 23:11:23,2024-06-30,2024-06-30 04:11:23,1,Netherlands,2024-06-21 23:11:23,susan.rice083@commerce.example.com
,SHP-202406-0000006481,ORD-202406-0000004565,WH-00232,SGP,Europe,UPS,Economy,Shipped,2024-06-04 19:47:59,2024-06-09,,1,India,2024-06-04 19:47:59,nicholas.wilson027@analytics.example.com
,SHP-202406-0000006482,ORD-202406-0000000740,WH-00004,CAN,Europe,UPS,Same Day,Delivered,2024-06-08 00:59:55,2024-06-13,2024-06-11 07:59:55,1,India,2024-06-08 00:59:55,michelle.sims041@analytics.example.com
,SHP-202406-0000006483,ORD-202406-0000005238,WH-00076,CAN,North America,DHL,Same Day,Delivered,2024-06-13 11:43:12,2024-06-17,2024-06-16 19:43:12,1,United Arab Emirates,2024-06-13 11:43:12,crystal.smith022@platform.example.com
,SHP-202406-0000006484,ORD-202406-0000005625,WH-00121,GBR,Europe,DHL,Same Day,Delivered,2024-06-29 12:39:41,2024-07-09,2024-07-08 21:39:41,1,Singapore,2024-06-29 12:39:41,andrew.ellis102@analytics.example.com
,SHP-202406-0000006485,ORD-202406-0000004224,WH-00071,SGP,Europe,UPS,Express,Delayed,2024-06-05 09:53:30,2024-06-14,,1,Brazil,2024-06-05 09:53:30,jimmy.washington028@commerce.example.com
,SHP-202406-0000006486,ORD-202406-0000001502,WH-00017,ITA,North America,DHL,Express,Delivered,2024-06-26 19:26:12,2024-07-04,2024-07-06 19:26:12,1,India,2024-06-26 19:26:12,tina.williams074@commerce.example.com
,SHP-202406-0000006487,ORD-202406-0000002540,WH-00137,JPN,North America,DHL,Same Day,Delayed,2024-06-11 12:10:44,2024-06-19,,1,Canada,2024-06-11 12:10:44,jennifer.atkins003@platform.example.com
,SHP-202406-0000006488,ORD-202406-0000003825,WH-00203,IND,Europe,Australia Post,Standard,In Transit,2024-06-14 21:03:44,2024-06-18,,1,Netherlands,2024-06-14 21:03:44,adam.henson113@dataops.example.com
,SHP-202406-0000006489,ORD-202406-0000002115,WH-00222,GBR,Europe,DPD,Express,Delivered,2024-06-24 02:03:33,2024-06-27,2024-07-06 05:03:33,1,Canada,2024-06-24 02:03:33,eric.horton058@analytics.example.com
,SHP-202406-0000006490,ORD-202406-0000004721,WH-00116,IND,Asia,Royal Mail,Standard,In Transit,2024-06-07 20:57:04,2024-06-12,,1,United States,2024-06-07 20:57:04,david.cabrera119@dataops.example.com
,SHP-202406-0000006491,ORD-202406-0000003286,WH-00074,FRA,North America,DHL,Same Day,In Transit,2024-06-21 15:24:04,2024-06-24,,1,Netherlands,2024-06-21 15:24:04,beth.carter090@dataops.example.com
,SHP-202406-0000006492,ORD-202406-0000001359,WH-00233,JPN,Asia,DPD,Pickup,Delivered,2024-06-05 16:03:31,2024-06-11,2024-06-18 19:03:31,2,Italy,2024-06-05 16:03:31,jennifer.bauer068@analytics.example.com
