order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202506-0000016301,CUST-0001683433,SES-202506-0000023996,2025-06-01 21:48:26,Completed,Singapore,SGP,Asia,SGD,199.67,30.51,38.83,30.26,238.25,Gift Card,Same Day,WH-00032,2025-06-10,2025-06-10,,false,0,Web,2025-06-01 21:48:26,2025-06-01 22:33:26,susan.rice083@commerce.example.com
,ORD-202506-0000016302,CUST-0001681553,SES-202506-0000022521,2025-06-28 11:44:38,Completed,Japan,JPN,Asia,JPY,262.3,37.88,22.34,47.24,294.0,Google Pay,Standard,WH-00214,2025-07-03,2025-07-03,,false,0,POS,2025-06-28 11:44:38,2025-06-28 12:32:38,timothy.cannon081@analytics.example.com
,ORD-202506-0000016303,CUST-0001696872,SES-202506-0000016267,2025-06-06 11:17:38,Completed,Mexico,MEX,North America,MXN,2485.16,305.49,2.77,450.07,2632.51,Gift Card,Economy,WH-00094,2025-06-17,2025-06-17,,false,0,POS,2025-06-06 11:17:38,2025-06-06 11:43:38,darren.anderson025@dataops.example.com
,ORD-202506-0000016304,CUST-0001688862,SES-202506-0000000886,2025-06-03 12:33:00,Completed,Spain,ESP,Europe,EUR,25.42,5.97,44.67,1.92,66.04,Buy Now Pay Later,Express,WH-00092,2025-06-15,2025-06-15,,false,0,Web,2025-06-03 12:33:00,2025-06-03 13:48:00,joseph.griffin070@analytics.example.com
,ORD-202506-0000016305,CUST-0001705471,SES-202506-0000024496,2025-06-08 17:37:59,Completed,India,IND,Asia,INR,1062.14,21.12,1.05,234.25,1276.32,Phonepe,Express,WH-00037,2025-06-10,2025-06-10,,false,0,Web,2025-06-08 17:37:59,2025-06-08 18:08:59,curtis.williams033@dataops.example.com
,ORD-202506-0000016306,CUST-0001687151,SES-202506-0000027469,2025-06-18 11:31:56,Completed,Italy,ITA,Europe,EUR,2623.37,391.29,38.94,113.97,2384.99,Gift Card,Pickup,WH-00007,2025-06-20,2025-06-20,,false,0,Mobile,2025-06-18 11:31:56,2025-06-18 14:04:56,stephen.jordan063@commerce.example.com
,ORD-202506-0000016307,CUST-0001706566,SES-202506-0000022029,2025-06-01 05:16:40,Completed,Germany,DEU,Europe,EUR,645.95,63.68,24.54,48.97,655.78,Paytm,Standard,WH-00086,2025-06-07,2025-06-07,,false,0,Marketplace,2025-06-01 05:16:40,2025-06-01 07:04:40,kenneth.rodgers059@analytics.example.com
,ORD-202506-0000016308,CUST-0001689640,SES-202506-0000007503,2025-06-02 23:27:59,Completed,Singapore,SGP,Asia,SGD,1986.12,148.61,25.68,278.58,2141.77,Bank Transfer,Same Day,WH-00221,2025-06-13,2025-06-13,,false,0,Marketplace,2025-06-02 23:27:59,2025-06-03 01:14:59,jack.smith053@analytics.example.com
,ORD-202506-0000016309,CUST-0001706946,SES-202506-0000032418,2025-06-26 21:26:31,Returned,Australia,AUS,Oceania,AUD,1479.26,126.99,9.06,192.21,1553.54,Credit Card,Standard,WH-00212,2025-07-02,,,true,1553.54,POS,2025-06-26 21:26:31,2025-06-26 22:32:31,elizabeth.olsen066@platform.example.com
,ORD-202506-0000016310,CUST-0001685153,SES-202506-0000028122,2025-06-30 14:19:46,Completed,Brazil,BRA,South America,BRL,2299.27,206.98,15.94,60.12,2168.35,PayPal,Same Day,WH-00063,2025-07-10,2025-07-10,,false,0,Mobile,2025-06-30 14:19:46,2025-06-30 14:40:46,anita.garcia021@dataops.example.com
,ORD-202506-0000016311,CUST-0001682751,SES-202506-0000008225,2025-06-13 07:28:38,Completed,United Arab Emirates,ARE,Asia,AED,1671.78,370.95,37.04,288.35,1626.22,Gift Card,Pickup,WH-00006,2025-06-16,2025-06-16,,false,0,Web,2025-06-13 07:28:38,2025-06-13 09:47:38,victor.palmer071@platform.example.com
,ORD-202506-0000016312,CUST-0001690507,SES-202506-0000001682,2025-06-17 14:14:22,Completed,India,IND,Asia,INR,1980.89,422.23,31.43,54.34,1644.43,Google Pay,Pickup,WH-00049,2025-06-29,2025-06-29,,false,0,Marketplace,2025-06-17 14:14:22,2025-06-17 15:11:22,jennifer.erickson018@platform.example.com
,ORD-202506-0000016313,CUST-0001684444,SES-202506-0000005895,2025-06-24 11:38:15,Processing,Spain,ESP,Europe,EUR,1139.48,236.26,40.2,26.32,969.74,Google Pay,Standard,WH-00087,2025-07-05,,,false,0,Marketplace,2025-06-24 11:38:15,2025-06-24 14:31:15,troy.boone097@platform.example.com
,ORD-202506-0000016314,CUST-0001702336,SES-202506-0000027610,2025-06-25 16:48:29,Cancelled,Singapore,SGP,Asia,SGD,54.06,3.79,16.42,4.59,71.28,PayPal,Express,WH-00221,2025-06-27,,2025-06-28 12:48:29,false,0,POS,2025-06-25 16:48:29,2025-06-25 17:23:29,brittany.rose019@commerce.example.com
,ORD-202506-0000016315,CUST-0001701323,SES-202506-0000008560,2025-06-15 13:46:41,Completed,Japan,JPN,Asia,JPY,2054.85,276.98,21.78,99.8,1899.45,Apple Pay,Economy,WH-00079,2025-06-19,2025-06-19,,false,0,POS,2025-06-15 13:46:41,2025-06-15 16:42:41,nicholas.wilson027@analytics.example.com
,ORD-202506-0000016316,CUST-0001683591,SES-202506-0000016277,2025-06-14 04:43:46,Completed,India,IND,Asia,INR,81.92,9.52,20.73,7.64,100.77,Google Pay,Standard,WH-00107,2025-06-26,2025-06-26,,false,0,Mobile,2025-06-14 04:43:46,2025-06-14 06:00:46,peter.martinez098@platform.example.com
,ORD-202506-0000016317,CUST-0001688635,SES-202506-0000002461,2025-06-01 05:47:45,Cancelled,India,IND,Asia,INR,1592.01,145.5,33.68,287.06,1767.25,Bank Transfer,Express,WH-00042,2025-06-04,,2025-06-03 06:47:45,false,0,Web,2025-06-01 05:47:45,2025-06-01 06:30:45,micheal.hall064@dataops.example.com
,ORD-202506-0000016318,CUST-0001686696,SES-202506-0000025925,2025-06-13 11:24:38,Completed,Brazil,BRA,South America,BRL,2377.51,290.81,32.34,399.17,2518.21,Credit Card,Economy,WH-00151,2025-06-22,2025-06-22,,false,0,Marketplace,2025-06-13 11:24:38,2025-06-13 13:12:38,susan.rice083@commerce.example.com
,ORD-202506-0000016319,CUST-0001699446,SES-202506-0000012735,2025-06-07 04:46:52,Completed,Singapore,SGP,Asia,SGD,633.38,139.95,23.84,81.06,598.33,Apple Pay,Same Day,WH-00162,2025-06-19,2025-06-19,,false,0,Web,2025-06-07 04:46:52,2025-06-07 05:58:52,stephen.jordan063@commerce.example.com
,ORD-202506-0000016320,CUST-0001689424,SES-202506-0000024989,2025-06-24 19:54:14,Completed,India,IND,Asia,INR,1637.38,234.31,32.91,204.87,1640.85,Google Pay,Express,WH-00059,2025-07-06,2025-07-06,,false,0,Mobile,2025-06-24 19:54:14,2025-06-24 21:43:14,brandi.carter038@dataops.example.com
,ORD-202506-0000016321,CUST-0001704850,SES-202506-0000007725,2025-06-14 15:14:14,Completed,France,FRA,Europe,EUR,236.22,17.29,33.26,24.0,276.19,Buy Now Pay Later,Standard,WH-00146,2025-06-24,2025-06-24,,false,0,POS,2025-06-14 15:14:14,2025-06-14 16:41:14,ryan.steele043@commerce.example.com
,ORD-202506-0000016322,CUST-0001682323,SES-202506-0000019416,2025-06-11 12:02:39,Completed,Singapore,SGP,Asia,SGD,70.99,13.86,33.64,3.92,94.69,Google Pay,Express,WH-00212,2025-06-19,2025-06-19,,false,0,Web,2025-06-11 12:02:39,2025-06-11 12:03:39,juan.simmons120@platform.example.com
,ORD-202506-0000016323,CUST-0001705388,SES-202506-0000027432,2025-06-05 19:40:57,Cancelled,United Kingdom,GBR,Europe,GBP,260.53,35.04,29.37,38.8,293.66,Apple Pay,Standard,WH-00067,2025-06-17,,2025-06-05 23:40:57,false,0,Marketplace,2025-06-05 19:40:57,2025-06-05 22:12:57,joseph.johnson049@dataops.example.com
,ORD-202506-0000016324,CUST-0001682778,SES-202506-0000004394,2025-06-18 13:27:37,Failed,France,FRA,Europe,EUR,2333.85,5.23,9.08,85.19,2422.89,Paytm,Standard,WH-00060,2025-06-26,,,false,0,POS,2025-06-18 13:27:37,2025-06-18 15:02:37,judy.rogers086@platform.example.com
,ORD-202506-0000016325,CUST-0001690057,SES-202506-0000011574,2025-06-18 05:47:56,Completed,Brazil,BRA,South America,BRL,1769.63,11.63,13.92,311.05,2082.97,Gift Card,Express,WH-00222,2025-06-27,2025-06-27,,false,0,Mobile,2025-06-18 05:47:56,2025-06-18 07:28:56,jillian.russo115@commerce.example.com
,ORD-202506-0000016326,CUST-0001707411,SES-202506-0000014850,2025-06-04 01:20:10,Cancelled,India,IND,Asia,INR,162.11,4.48,15.58,9.46,182.67,Gift Card,Pickup,WH-00190,2025-06-12,,2025-06-04 19:20:10,false,0,Web,2025-06-04 01:20:10,2025-06-04 03:42:10,samantha.villa073@commerce.example.com
,ORD-202506-0000016327,CUST-0001705902,SES-202506-0000009417,2025-06-04 00:53:12,Completed,United Arab Emirates,ARE,Asia,AED,368.78,56.67,29.79,22.82,364.72,Google Pay,Express,WH-00034,2025-06-11,2025-06-11,,false,0,Web,2025-06-04 00:53:12,2025-06-04 02:50:12,jennifer.hudson020@analytics.example.com
,ORD-202506-0000016328,CUST-0001700078,SES-202506-0000030523,2025-06-30 21:57:07,Completed,India,IND,Asia,INR,831.98,7.68,36.92,16.74,877.96,Apple Pay,Same Day,WH-00054,2025-07-04,2025-07-04,,false,0,Web,2025-06-30 21:57:07,2025-07-01 00:25:07,kristen.bailey110@analytics.example.com
,ORD-202506-0000016329,CUST-0001691822,SES-202506-0000010621,2025-06-18 13:28:03,Processing,United Kingdom,GBR,Europe,GBP,1328.53,40.72,33.38,36.13,1357.32,Phonepe,Express,WH-00148,2025-06-29,,,false,0,POS,2025-06-18 13:28:03,2025-06-18 15:04:03,troy.boone097@platform.example.com
,ORD-202506-0000016330,CUST-0001692427,SES-202506-0000014344,2025-06-09 06:27:22,Completed,Spain,ESP,Europe,EUR,2882.56,345.84,18.14,546.77,3101.63,Paytm,Standard,WH-00007,2025-06-15,2025-06-15,,false,0,POS,2025-06-09 06:27:22,2025-06-09 08:58:22,brittany.rose019@commerce.example.com
,ORD-202506-0000016331,CUST-0001697496,SES-202506-0000005937,2025-06-27 01:49:40,Completed,United Kingdom,GBR,Europe,GBP,641.32,2.24,10.0,98.14,747.22,Phonepe,Standard,WH-00165,2025-06-30,2025-06-30,,false,0,Marketplace,2025-06-27 01:49:40,2025-06-27 03:42:40,stephen.clark001@analytics.example.com
,ORD-202506-0000016332,CUST-0001701014,SES-202506-0000005421,2025-06-30 10:17:17,Cancelled,Australia,AUS,Oceania,AUD,2839.86,625.46,21.76,59.75,2295.91,Debit Card,Express,WH-00055,2025-07-11,,2025-07-02 08:17:17,false,0,POS,2025-06-30 10:17:17,2025-06-30 10:50:17,shawn.baxter004@dataops.example.com
,ORD-202506-0000016333,CUST-0001710511,SES-202506-0000014181,2025-06-17 20:41:35,Completed,Brazil,BRA,South America,BRL,2956.36,307.62,44.52,433.01,3126.27,Gift Card,Economy,WH-00087,2025-06-29,2025-06-29,,false,0,Web,2025-06-17 20:41:35,2025-06-17 21:00:35,willie.long016@dataops.example.com
,ORD-202506-0000016334,CUST-0001696668,SES-202506-0000028339,2025-06-10 05:12:58,Completed,Germany,DEU,Europe,EUR,2286.73,265.41,16.56,80.89,2118.77,Gift Card,Same Day,WH-00138,2025-06-18,2025-06-18,,false,0,Mobile,2025-06-10 05:12:58,2025-06-10 05:44:58,mary.jordan048@analytics.example.com
,ORD-202506-0000016335,CUST-0001696382,SES-202506-0000008305,2025-06-06 00:32:27,Completed,Canada,CAN,North America,CAD,493.91,120.32,4.86,63.0,441.45,Gift Card,Same Day,WH-00244,2025-06-17,2025-06-17,,false,0,POS,2025-06-06 00:32:27,2025-06-06 01:06:27,grace.gonzales099@dataops.example.com
,ORD-202506-0000016336,CUST-0001684425,SES-202506-0000027155,2025-06-29 07:37:55,Returned,Germany,DEU,Europe,EUR,2269.75,412.05,5.06,70.96,1933.72,Debit Card,Standard,WH-00001,2025-07-07,,,true,1933.72,POS,2025-06-29 07:37:55,2025-06-29 08:21:55,susan.rice083@commerce.example.com
,ORD-202506-0000016337,CUST-0001686204,SES-202506-0000015735,2025-06-25 01:38:08,Completed,Spain,ESP,Europe,EUR,269.79,28.69,28.68,32.31,302.09,Google Pay,Economy,WH-00206,2025-06-30,2025-06-30,,false,0,Marketplace,2025-06-25 01:38:08,2025-06-25 01:47:08,renee.harvey080@dataops.example.com
,ORD-202506-0000016338,CUST-0001701416,SES-202506-0000014628,2025-06-05 14:35:15,Cancelled,Mexico,MEX,North America,MXN,1231.02,275.89,20.14,188.12,1163.39,Paytm,Pickup,WH-00004,2025-06-14,,2025-06-06 04:35:15,false,0,POS,2025-06-05 14:35:15,2025-06-05 16:51:15,jimmy.washington028@commerce.example.com
,ORD-202506-0000016339,CUST-0001702361,SES-202506-0000001115,2025-06-05 15:41:20,Completed,Australia,AUS,Oceania,AUD,2466.24,427.34,6.43,387.95,2433.28,Google Pay,Same Day,WH-00120,2025-06-14,2025-06-14,,false,0,Mobile,2025-06-05 15:41:20,2025-06-05 16:18:20,richard.bradshaw051@platform.example.com
,ORD-202506-0000016340,CUST-0001701674,SES-202506-0000028972,2025-06-13 08:24:21,Completed,Netherlands,NLD,Europe,EUR,613.66,63.8,29.58,81.05,660.49,Apple Pay,Standard,WH-00005,2025-06-18,2025-06-18,,false,0,Marketplace,2025-06-13 08:24:21,2025-06-13 10:05:21,craig.johnson106@analytics.example.com
,ORD-202506-0000016341,CUST-0001681693,SES-202506-0000009653,2025-06-13 10:42:08,Cancelled,France,FRA,Europe,EUR,138.36,25.13,27.6,23.87,164.7,Phonepe,Express,WH-00126,2025-06-20,,2025-06-16 07:42:08,false,0,POS,2025-06-13 10:42:08,2025-06-13 13:11:08,sophia.baker096@platform.example.com
,ORD-202506-0000016342,CUST-0001705871,SES-202506-0000017194,2025-06-01 19:57:31,Failed,Italy,ITA,Europe,EUR,183.48,27.23,22.61,3.42,182.28,Phonepe,Economy,WH-00130,2025-06-10,,,false,0,POS,2025-06-01 19:57:31,2025-06-01 21:48:31,eric.horton058@analytics.example.com
,ORD-202506-0000016343,CUST-0001701105,SES-202506-0000007939,2025-06-24 17:41:06,Returned,Germany,DEU,Europe,EUR,1724.28,14.58,16.86,190.09,1916.65,Phonepe,Express,WH-00206,2025-07-03,,,true,1916.65,Mobile,2025-06-24 17:41:06,2025-06-24 19:02:06,timothy.cannon081@analytics.example.com
,ORD-202506-0000016344,CUST-0001703469,SES-202506-0000028592,2025-06-26 18:42:10,Completed,Brazil,BRA,South America,BRL,1608.88,178.54,42.91,123.99,1597.24,Paytm,Standard,WH-00134,2025-06-30,2025-06-30,,false,0,Mobile,2025-06-26 18:42:10,2025-06-26 19:47:10,jimmy.washington028@commerce.example.com
,ORD-202506-0000016345,CUST-0001711726,SES-202506-0000010163,2025-06-10 15:48:32,Completed,United Arab Emirates,ARE,Asia,AED,1340.37,81.51,41.68,195.02,1495.56,Phonepe,Economy,WH-00082,2025-06-16,2025-06-16,,false,0,POS,2025-06-10 15:48:32,2025-06-10 16:01:32,stephen.clark001@analytics.example.com
,ORD-202506-0000016346,CUST-0001681695,SES-202506-0000000218,2025-06-18 15:01:52,Completed,Brazil,BRA,South America,BRL,411.28,62.24,36.85,33.89,419.78,Google Pay,Same Day,WH-00242,2025-06-21,2025-06-21,,false,0,Marketplace,2025-06-18 15:01:52,2025-06-18 16:17:52,michelle.sims041@analytics.example.com
,ORD-202506-0000016347,CUST-0001702111,SES-202506-0000010291,2025-06-25 05:06:30,Completed,United States,USA,North America,USD,2347.27,307.52,38.45,351.52,2429.72,Google Pay,Standard,WH-00006,2025-07-05,2025-07-05,,false,0,POS,2025-06-25 05:06:30,2025-06-25 07:18:30,michael.berger060@platform.example.com
,ORD-202506-0000016348,CUST-0001688527,SES-202506-0000003415,2025-06-07 08:54:34,Completed,Japan,JPN,Asia,JPY,1965.19,164.21,35.44,421.32,2257.74,Gift Card,Standard,WH-00158,2025-06-14,2025-06-14,,false,0,POS,2025-06-07 08:54:34,2025-06-07 10:02:34,crystal.smith022@platform.example.com
,ORD-202506-0000016349,CUST-0001686178,SES-202506-0000007474,2025-06-12 19:09:03,Completed,India,IND,Asia,INR,979.79,227.46,1.0,22.37,775.7,PayPal,Economy,WH-00086,2025-06-18,2025-06-18,,false,0,Mobile,2025-06-12 19:09:03,2025-06-12 20:22:03,jennifer.erickson018@platform.example.com
,ORD-202506-0000016350,CUST-0001699272,SES-202506-0000009225,2025-06-08 13:13:01,Cancelled,United Arab Emirates,ARE,Asia,AED,177.98,5.49,13.3,36.7,222.49,Gift Card,Same Day,WH-00138,2025-06-19,,2025-06-10 13:13:01,false,0,Marketplace,2025-06-08 13:13:01,2025-06-08 16:07:01,jennifer.yu037@dataops.example.com
,ORD-202506-0000016351,CUST-0001690942,SES-202506-0000005986,2025-06-07 15:14:39,Returned,United Kingdom,GBR,Europe,GBP,2293.83,186.84,6.32,423.92,2537.23,Credit Card,Pickup,WH-00023,2025-06-11,,,true,2537.23,Web,2025-06-07 15:14:39,2025-06-07 16:07:39,jennifer.bauer068@analytics.example.com
,ORD-202506-0000016352,CUST-0001709406,SES-202506-0000006000,2025-06-17 21:14:31,Completed,Germany,DEU,Europe,EUR,1378.05,115.55,35.46,91.71,1389.67,Buy Now Pay Later,Economy,WH-00246,2025-06-23,2025-06-23,,false,0,Marketplace,2025-06-17 21:14:31,2025-06-17 21:37:31,joseph.griffin070@analytics.example.com
,ORD-202506-0000016353,CUST-0001710359,SES-202506-0000028238,2025-06-15 20:28:24,Completed,Italy,ITA,Europe,EUR,2075.17,75.12,8.44,51.67,2060.16,Phonepe,Economy,WH-00182,2025-06-26,2025-06-26,,false,0,Web,2025-06-15 20:28:24,2025-06-15 22:09:24,michelle.bender024@analytics.example.com
,ORD-202506-0000016354,CUST-0001706666,SES-202506-0000020611,2025-06-26 21:55:44,Completed,Netherlands,NLD,Europe,EUR,153.69,17.58,43.18,21.9,201.19,PayPal,Economy,WH-00185,2025-07-07,2025-07-07,,false,0,Web,2025-06-26 21:55:44,2025-06-26 23:28:44,jennifer.hudson020@analytics.example.com
,ORD-202506-0000016355,CUST-0001702399,SES-202506-0000012041,2025-06-15 00:54:43,Completed,Italy,ITA,Europe,EUR,2968.53,57.98,24.54,662.65,3597.74,Apple Pay,Economy,WH-00172,2025-06-17,2025-06-17,,false,0,Marketplace,2025-06-15 00:54:43,2025-06-15 02:27:43,elizabeth.olsen066@platform.example.com
,ORD-202506-0000016356,CUST-0001694077,SES-202506-0000010354,2025-06-21 19:31:16,Completed,Brazil,BRA,South America,BRL,985.33,51.56,38.55,54.17,1026.49,Phonepe,Economy,WH-00227,2025-06-26,2025-06-26,,false,0,Mobile,2025-06-21 19:31:16,2025-06-21 20:21:16,anita.garcia021@dataops.example.com
,ORD-202506-0000016357,CUST-0001704138,SES-202506-0000006037,2025-06-07 06:14:42,Completed,Australia,AUS,Oceania,AUD,2545.32,230.93,32.93,139.09,2486.41,Google Pay,Same Day,WH-00156,2025-06-18,2025-06-18,,false,0,Mobile,2025-06-07 06:14:42,2025-06-07 08:10:42,jeffery.miller012@commerce.example.com
,ORD-202506-0000016358,CUST-0001685745,SES-202506-0000004240,2025-06-22 19:00:49,Completed,France,FRA,Europe,EUR,2917.28,507.15,22.1,563.42,2995.65,Bank Transfer,Pickup,WH-00206,2025-07-04,2025-07-04,,false,0,Web,2025-06-22 19:00:49,2025-06-22 19:32:49,micheal.chen050@dataops.example.com
,ORD-202506-0000016359,CUST-0001691805,SES-202506-0000003512,2025-06-16 15:45:50,Completed,Japan,JPN,Asia,JPY,2840.23,127.8,13.78,131.54,2857.75,Google Pay,Pickup,WH-00081,2025-06-20,2025-06-20,,false,0,Mobile,2025-06-16 15:45:50,2025-06-16 18:16:50,james.proctor094@dataops.example.com
,ORD-202506-0000016360,CUST-0001707311,SES-202506-0000005390,2025-06-25 11:34:22,Completed,Germany,DEU,Europe,EUR,2160.13,26.53,8.63,120.31,2262.54,Bank Transfer,Pickup,WH-00166,2025-06-30,2025-06-30,,false,0,POS,2025-06-25 11:34:22,2025-06-25 14:05:22,michelle.bender024@analytics.example.com
,ORD-202506-0000016361,CUST-0001699633,SES-202506-0000007570,2025-06-12 05:57:53,Completed,United States,USA,North America,USD,1536.42,202.7,25.62,171.76,1531.1,Buy Now Pay Later,Express,WH-00234,2025-06-21,2025-06-21,,false,0,Marketplace,2025-06-12 05:57:53,2025-06-12 07:41:53,andrea.cummings039@platform.example.com
,ORD-202506-0000016362,CUST-0001695126,SES-202506-0000018214,2025-06-24 16:10:07,Cancelled,Germany,DEU,Europe,EUR,2823.21,153.12,38.71,367.25,3076.05,Buy Now Pay Later,Pickup,WH-00175,2025-07-02,,2025-06-26 09:10:07,false,0,Web,2025-06-24 16:10:07,2025-06-24 17:49:07,brittany.rose019@commerce.example.com
,ORD-202506-0000016363,CUST-0001686826,SES-202506-0000018219,2025-06-15 04:53:46,Cancelled,United States,USA,North America,USD,302.03,5.6,22.74,38.83,358.0,Phonepe,Express,WH-00010,2025-06-17,,2025-06-16 08:53:46,false,0,Web,2025-06-15 04:53:46,2025-06-15 05:39:46,andrea.cummings039@platform.example.com
,ORD-202506-0000016364,CUST-0001694949,SES-202506-0000027314,2025-06-26 21:39:01,Completed,Italy,ITA,Europe,EUR,2886.77,294.38,1.86,134.67,2728.92,Debit Card,Economy,WH-00189,2025-07-06,2025-07-06,,false,0,Marketplace,2025-06-26 21:39:01,2025-06-26 22:08:01,susan.rice083@commerce.example.com
,ORD-202506-0000016365,CUST-0001690210,SES-202506-0000002547,2025-06-24 22:50:16,Processing,Japan,JPN,Asia,JPY,952.54,226.35,3.86,85.25,815.3,Apple Pay,Economy,WH-00209,2025-07-01,,,false,0,POS,2025-06-24 22:50:16,2025-06-25 00:16:16,jennifer.atkins003@platform.example.com
,ORD-202506-0000016366,CUST-0001700105,SES-202506-0000000949,2025-06-03 14:24:28,Cancelled,France,FRA,Europe,EUR,2423.6,240.31,11.98,289.97,2485.24,Paytm,Economy,WH-00061,2025-06-10,,2025-06-05 18:24:28,false,0,Mobile,2025-06-03 14:24:28,2025-06-03 16:48:28,tara.hansen055@dataops.example.com
,ORD-202506-0000016367,CUST-0001696283,SES-202506-0000029414,2025-06-13 18:35:07,Completed,Canada,CAN,North America,CAD,1963.24,356.31,38.47,293.29,1938.69,Phonepe,Pickup,WH-00093,2025-06-23,2025-06-23,,false,0,Marketplace,2025-06-13 18:35:07,2025-06-13 19:57:07,rebecca.white032@dataops.example.com
,ORD-202506-0000016368,CUST-0001686295,SES-202506-0000012556,2025-06-25 21:19:26,Completed,Netherlands,NLD,Europe,EUR,1590.23,52.14,22.0,55.31,1615.4,Paytm,Express,WH-00067,2025-07-01,2025-07-01,,false,0,Web,2025-06-25 21:19:26,2025-06-25 23:56:26,jeffery.miller012@commerce.example.com
,ORD-202506-0000016369,CUST-0001708400,SES-202506-0000016287,2025-06-29 14:45:59,Completed,United States,USA,North America,USD,222.94,41.1,1.12,29.51,212.47,Phonepe,Same Day,WH-00015,2025-07-06,2025-07-06,,false,0,Mobile,2025-06-29 14:45:59,2025-06-29 17:33:59,alyssa.richards002@commerce.example.com
,ORD-202506-0000016370,CUST-0001687657,SES-202506-0000016674,2025-06-28 18:45:57,Completed,Brazil,BRA,South America,BRL,1263.54,309.47,25.5,130.1,1109.67,Paytm,Same Day,WH-00035,2025-07-05,2025-07-05,,false,0,POS,2025-06-28 18:45:57,2025-06-28 21:22:57,megan.cunningham013@commerce.example.com
,ORD-202506-0000016371,CUST-0001689874,SES-202506-0000011200,2025-06-02 00:53:00,Processing,Canada,CAN,North America,CAD,2056.32,152.24,29.12,90.68,2023.88,Paytm,Express,WH-00088,2025-06-07,,,false,0,POS,2025-06-02 00:53:00,2025-06-02 02:41:00,adam.gordon030@commerce.example.com
,ORD-202506-0000016372,CUST-0001693787,SES-202506-0000018784,2025-06-28 17:22:52,Completed,Germany,DEU,Europe,EUR,1649.35,154.37,40.98,133.48,1669.44,Debit Card,Same Day,WH-00023,2025-07-05,2025-07-05,,false,0,Mobile,2025-06-28 17:22:52,2025-06-28 19:52:52,benjamin.brooks117@dataops.example.com
,ORD-202506-0000016373,CUST-0001700577,SES-202506-0000030662,2025-06-01 16:23:15,Processing,Singapore,SGP,Asia,SGD,2632.87,566.17,6.57,458.01,2531.28,Phonepe,Standard,WH-00245,2025-06-09,,,false,0,POS,2025-06-01 16:23:15,2025-06-01 17:43:15,brittany.rose019@commerce.example.com
