order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202103-0000002907,CUST-0000276763,SES-202103-0000001848,2021-03-19 22:14:49,Completed,France,FRA,Europe,EUR,1254.02,14.62,34.23,188.07,1461.7,Debit Card,Same Day,WH-00050,2021-03-27,2021-03-27,,false,0,Mobile,2021-03-19 22:14:49,2021-03-20 00:35:49,tiffany.freeman101@analytics.example.com
,ORD-202103-0000002908,CUST-0000271577,SES-202103-0000004087,2021-03-04 06:29:55,Processing,United Arab Emirates,ARE,Asia,AED,975.04,60.77,31.76,42.8,988.83,Credit Card,Express,WH-00103,2021-03-15,,,false,0,Marketplace,2021-03-04 06:29:55,2021-03-04 07:59:55,anita.garcia021@dataops.example.com
,ORD-202103-0000002909,CUST-0000276807,SES-202103-0000005329,2021-03-04 21:44:57,Completed,Singapore,SGP,Asia,SGD,2266.66,65.54,35.69,507.41,2744.22,Buy Now Pay Later,Same Day,WH-00001,2021-03-11,2021-03-11,,false,0,Web,2021-03-04 21:44:57,2021-03-04 23:35:57,michael.johnson061@platform.example.com
,ORD-202103-0000002910,CUST-0000269517,SES-202103-0000001253,2021-03-04 08:00:53,Processing,Canada,CAN,North America,CAD,2266.2,132.76,39.9,46.04,2219.38,Bank Transfer,Same Day,WH-00245,2021-03-07,,,false,0,Web,2021-03-04 08:00:53,2021-03-04 09:00:53,jennifer.bauer068@analytics.example.com
,ORD-202103-0000002911,CUST-0000278106,SES-202103-0000009773,2021-03-20 08:48:17,Completed,Brazil,BRA,South America,BRL,2855.19,500.54,36.82,364.83,2756.3,PayPal,Standard,WH-00205,2021-03-28,2021-03-28,,false,0,Marketplace,2021-03-20 08:48:17,2021-03-20 11:41:17,david.cabrera119@dataops.example.com
,ORD-202103-0000002912,CUST-0000263961,SES-202103-0000011723,2021-03-23 10:22:36,Completed,Singapore,SGP,Asia,SGD,2773.47,245.39,37.2,557.64,3122.92,PayPal,Express,WH-00121,2021-04-02,2021-04-02,,false,0,POS,2021-03-23 10:22:36,2021-03-23 13:07:36,anita.garcia021@dataops.example.com
,ORD-202103-0000002913,CUST-0000270276,SES-202103-0000001594,2021-03-14 06:31:59,Completed,United Kingdom,GBR,Europe,GBP,1687.07,138.76,6.48,57.8,1612.59,Buy Now Pay Later,Pickup,WH-00166,2021-03-25,2021-03-25,,false,0,Web,2021-03-14 06:31:59,2021-03-14 08:40:59,susan.rice083@commerce.example.com
,ORD-202103-0000002914,CUST-0000274406,SES-202103-0000007396,2021-03-08 20:34:37,Completed,Italy,ITA,Europe,EUR,273.71,67.15,26.07,29.55,262.18,Buy Now Pay Later,Same Day,WH-00204,2021-03-10,2021-03-10,,false,0,Web,2021-03-08 20:34:37,2021-03-08 23:08:37,andrea.cummings039@platform.example.com
,ORD-202103-0000002915,CUST-0000274796,SES-202103-0000001440,2021-03-09 15:30:33,Completed,Spain,ESP,Europe,EUR,2624.68,114.84,3.09,596.77,3109.7,Buy Now Pay Later,Economy,WH-00020,2021-03-17,2021-03-17,,false,0,Mobile,2021-03-09 15:30:33,2021-03-09 15:39:33,tiffany.freeman101@analytics.example.com
,ORD-202103-0000002916,CUST-0000260428,SES-202103-0000008430,2021-03-15 00:52:38,Processing,United States,USA,North America,USD,1866.61,191.54,25.35,237.62,1938.04,Debit Card,Same Day,WH-00117,2021-03-20,,,false,0,Mobile,2021-03-15 00:52:38,2021-03-15 03:22:38,michelle.bender024@analytics.example.com
,ORD-202103-0000002917,CUST-0000264212,SES-202103-0000001051,2021-03-03 01:16:01,Completed,France,FRA,Europe,EUR,545.38,82.37,22.43,21.48,506.92,PayPal,Express,WH-00214,2021-03-13,2021-03-13,,false,0,Mobile,2021-03-03 01:16:01,2021-03-03 03:46:01,stephen.daniels076@commerce.example.com
,ORD-202103-0000002918,CUST-0000277207,SES-202103-0000008878,2021-03-28 10:31:02,Completed,Singapore,SGP,Asia,SGD,1664.43,82.43,2.59,49.58,1634.17,Bank Transfer,Same Day,WH-00076,2021-03-31,2021-03-31,,false,0,Mobile,2021-03-28 10:31:02,2021-03-28 12:13:02,stephen.daniels076@commerce.example.com
,ORD-202103-0000002919,CUST-0000263059,SES-202103-0000012153,2021-03-27 16:16:57,Completed,Italy,ITA,Europe,EUR,1482.48,129.59,34.72,318.37,1705.98,PayPal,Express,WH-00214,2021-03-30,2021-03-30,,false,0,Mobile,2021-03-27 16:16:57,2021-03-27 18:52:57,james.proctor094@dataops.example.com
,ORD-202103-0000002920,CUST-0000274184,SES-202103-0000002194,2021-03-18 14:23:00,Completed,Germany,DEU,Europe,EUR,160.61,23.87,0.18,29.25,166.17,Buy Now Pay Later,Standard,WH-00234,2021-03-29,2021-03-29,,false,0,Mobile,2021-03-18 14:23:00,2021-03-18 16:56:00,micheal.chen050@dataops.example.com
,ORD-202103-0000002921,CUST-0000265026,SES-202103-0000004238,2021-03-13 13:15:23,Completed,France,FRA,Europe,EUR,1378.97,158.21,10.68,277.81,1509.25,Debit Card,Economy,WH-00231,2021-03-18,2021-03-18,,false,0,Web,2021-03-13 13:15:23,2021-03-13 15:29:23,kelsey.taylor010@platform.example.com
,ORD-202103-0000002922,CUST-0000269199,SES-202103-0000000543,2021-03-17 17:02:00,Completed,Germany,DEU,Europe,EUR,1417.23,276.99,21.72,137.18,1299.14,Debit Card,Standard,WH-00005,2021-03-28,2021-03-28,,false,0,Marketplace,2021-03-17 17:02:00,2021-03-17 19:45:00,micheal.hall064@dataops.example.com
,ORD-202103-0000002923,CUST-0000262983,SES-202103-0000004668,2021-03-04 19:48:39,Completed,United Kingdom,GBR,Europe,GBP,2842.22,414.02,42.78,272.05,2743.03,Paytm,Economy,WH-00021,2021-03-06,2021-03-06,,false,0,Mobile,2021-03-04 19:48:39,2021-03-04 22:24:39,micheal.hall064@dataops.example.com
,ORD-202103-0000002924,CUST-0000263290,SES-202103-0000013323,2021-03-17 18:08:13,Completed,United States,USA,North America,USD,537.66,47.49,1.79,105.78,597.74,Bank Transfer,Pickup,WH-00125,2021-03-22,2021-03-22,,false,0,POS,2021-03-17 18:08:13,2021-03-17 20:41:13,alyssa.richards002@commerce.example.com
,ORD-202103-0000002925,CUST-0000263262,SES-202103-0000001127,2021-03-05 14:10:20,Completed,India,IND,Asia,INR,1452.73,323.26,23.39,223.86,1376.72,Debit Card,Economy,WH-00190,2021-03-09,2021-03-09,,false,0,Mobile,2021-03-05 14:10:20,2021-03-05 14:49:20,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000002926,CUST-0000265609,SES-202103-0000013805,2021-03-02 08:20:34,Processing,India,IND,Asia,INR,2033.55,351.27,43.48,37.6,1763.36,Buy Now Pay Later,Express,WH-00130,2021-03-09,,,false,0,Web,2021-03-02 08:20:34,2021-03-02 11:06:34,joseph.johnson049@dataops.example.com
,ORD-202103-0000002927,CUST-0000261262,SES-202103-0000010351,2021-03-18 09:01:15,Failed,Germany,DEU,Europe,EUR,128.91,12.56,2.51,17.9,136.76,Bank Transfer,Economy,WH-00040,2021-03-30,,,false,0,Marketplace,2021-03-18 09:01:15,2021-03-18 11:08:15,james.proctor094@dataops.example.com
,ORD-202103-0000002928,CUST-0000265502,SES-202103-0000008393,2021-03-21 23:35:13,Completed,France,FRA,Europe,EUR,687.52,0.56,0.25,69.47,756.68,Phonepe,Pickup,WH-00141,2021-03-31,2021-03-31,,false,0,Mobile,2021-03-21 23:35:13,2021-03-21 23:51:13,victor.palmer071@platform.example.com
,ORD-202103-0000002929,CUST-0000266978,SES-202103-0000012186,2021-03-08 11:07:08,Completed,Australia,AUS,Oceania,AUD,1448.37,113.36,10.66,278.97,1624.64,Apple Pay,Same Day,WH-00090,2021-03-11,2021-03-11,,false,0,Mobile,2021-03-08 11:07:08,2021-03-08 13:30:08,megan.cunningham013@commerce.example.com
,ORD-202103-0000002930,CUST-0000261499,SES-202103-0000007340,2021-03-24 00:12:18,Completed,United States,USA,North America,USD,985.79,108.59,12.28,62.44,951.92,Debit Card,Pickup,WH-00019,2021-03-26,2021-03-26,,false,0,Marketplace,2021-03-24 00:12:18,2021-03-24 00:34:18,megan.cunningham013@commerce.example.com
,ORD-202103-0000002931,CUST-0000260342,SES-202103-0000005716,2021-03-05 23:00:43,Completed,United Arab Emirates,ARE,Asia,AED,1327.55,93.78,28.71,122.14,1384.62,Bank Transfer,Standard,WH-00041,2021-03-12,2021-03-12,,false,0,POS,2021-03-05 23:00:43,2021-03-06 01:00:43,david.cabrera119@dataops.example.com
,ORD-202103-0000002932,CUST-0000270118,SES-202103-0000010544,2021-03-14 09:00:57,Completed,United Arab Emirates,ARE,Asia,AED,1556.5,249.75,30.67,303.5,1640.92,Credit Card,Same Day,WH-00228,2021-03-26,2021-03-26,,false,0,Marketplace,2021-03-14 09:00:57,2021-03-14 11:27:57,kelsey.taylor010@platform.example.com
,ORD-202103-0000002933,CUST-0000269946,SES-202103-0000015142,2021-03-03 17:53:48,Completed,Mexico,MEX,North America,MXN,447.46,7.32,31.99,57.84,529.97,Credit Card,Same Day,WH-00225,2021-03-06,2021-03-06,,false,0,Marketplace,2021-03-03 17:53:48,2021-03-03 18:00:48,taylor.cunningham023@commerce.example.com
,ORD-202103-0000002934,CUST-0000270709,SES-202103-0000000845,2021-03-26 04:05:37,Completed,Mexico,MEX,North America,MXN,700.13,153.01,10.76,128.67,686.55,PayPal,Economy,WH-00209,2021-03-28,2021-03-28,,false,0,Mobile,2021-03-26 04:05:37,2021-03-26 04:44:37,michael.berger060@platform.example.com
,ORD-202103-0000002935,CUST-0000263180,SES-202103-0000005104,2021-03-28 14:06:03,Processing,Australia,AUS,Oceania,AUD,2131.03,306.95,6.8,195.3,2026.18,Buy Now Pay Later,Standard,WH-00155,2021-04-07,,,false,0,Web,2021-03-28 14:06:03,2021-03-28 15:51:03,michael.johnson061@platform.example.com
,ORD-202103-0000002936,CUST-0000277046,SES-202103-0000007042,2021-03-03 21:22:56,Completed,Mexico,MEX,North America,MXN,2437.34,581.84,38.3,220.39,2114.19,Apple Pay,Economy,WH-00040,2021-03-12,2021-03-12,,false,0,Marketplace,2021-03-03 21:22:56,2021-03-03 22:19:56,ashley.marks069@commerce.example.com
,ORD-202103-0000002937,CUST-0000259816,SES-202103-0000013836,2021-03-05 01:38:57,Completed,India,IND,Asia,INR,2040.53,293.56,10.05,99.98,1857.0,Gift Card,Same Day,WH-00114,2021-03-10,2021-03-10,,false,0,Web,2021-03-05 01:38:57,2021-03-05 04:37:57,brandon.yu006@analytics.example.com
,ORD-202103-0000002938,CUST-0000274749,SES-202103-0000009386,2021-03-20 02:33:13,Completed,Netherlands,NLD,Europe,EUR,2822.33,113.34,9.76,330.55,3049.3,PayPal,Pickup,WH-00081,2021-03-22,2021-03-22,,false,0,Mobile,2021-03-20 02:33:13,2021-03-20 04:02:13,michelle.bender024@analytics.example.com
,ORD-202103-0000002939,CUST-0000273383,SES-202103-0000009344,2021-03-25 20:31:39,Completed,Germany,DEU,Europe,EUR,1023.51,5.89,36.22,46.92,1100.76,Debit Card,Express,WH-00182,2021-04-02,2021-04-02,,false,0,POS,2021-03-25 20:31:39,2021-03-25 22:48:39,jason.franklin045@dataops.example.com
,ORD-202103-0000002940,CUST-0000259467,SES-202103-0000004707,2021-03-10 09:55:01,Completed,United Kingdom,GBR,Europe,GBP,1169.76,154.9,12.84,204.12,1231.82,Credit Card,Pickup,WH-00103,2021-03-18,2021-03-18,,false,0,Marketplace,2021-03-10 09:55:01,2021-03-10 11:25:01,anita.garcia021@dataops.example.com
,ORD-202103-0000002941,CUST-0000268105,SES-202103-0000009663,2021-03-11 09:17:03,Cancelled,Brazil,BRA,South America,BRL,2370.21,280.99,34.95,220.17,2344.34,Apple Pay,Standard,WH-00008,2021-03-23,,2021-03-12 07:17:03,false,0,Mobile,2021-03-11 09:17:03,2021-03-11 09:36:03,kelsey.taylor010@platform.example.com
,ORD-202103-0000002942,CUST-0000272659,SES-202103-0000012309,2021-03-03 07:57:56,Completed,France,FRA,Europe,EUR,162.1,3.24,10.52,17.65,187.03,Buy Now Pay Later,Economy,WH-00092,2021-03-08,2021-03-08,,false,0,Marketplace,2021-03-03 07:57:56,2021-03-03 08:13:56,michelle.sims041@analytics.example.com
,ORD-202103-0000002943,CUST-0000275472,SES-202103-0000004580,2021-03-01 00:23:06,Completed,Australia,AUS,Oceania,AUD,1550.46,122.41,15.06,88.15,1531.26,Google Pay,Economy,WH-00133,2021-03-07,2021-03-07,,false,0,Marketplace,2021-03-01 00:23:06,2021-03-01 02:54:06,susan.rice083@commerce.example.com
,ORD-202103-0000002944,CUST-0000270667,SES-202103-0000015583,2021-03-14 21:35:00,Completed,Germany,DEU,Europe,EUR,2012.8,247.94,1.88,216.07,1982.81,Paytm,Pickup,WH-00046,2021-03-17,2021-03-17,,false,0,Web,2021-03-14 21:35:00,2021-03-14 22:03:00,susan.rice083@commerce.example.com
,ORD-202103-0000002945,CUST-0000276141,SES-202103-0000008436,2021-03-03 13:49:47,Completed,Australia,AUS,Oceania,AUD,2260.55,249.52,12.39,208.37,2231.79,Gift Card,Express,WH-00151,2021-03-14,2021-03-14,,false,0,POS,2021-03-03 13:49:47,2021-03-03 14:11:47,brandon.yu006@analytics.example.com
,ORD-202103-0000002946,CUST-0000262272,SES-202103-0000012626,2021-03-09 16:04:11,Completed,Singapore,SGP,Asia,SGD,1255.89,238.4,20.31,24.44,1062.24,Apple Pay,Standard,WH-00063,2021-03-15,2021-03-15,,false,0,Mobile,2021-03-09 16:04:11,2021-03-09 18:43:11,lance.williams029@platform.example.com
,ORD-202103-0000002947,CUST-0000260609,SES-202103-0000008218,2021-03-09 17:57:58,Completed,Spain,ESP,Europe,EUR,2781.59,430.83,10.74,154.65,2516.15,Bank Transfer,Economy,WH-00147,2021-03-21,2021-03-21,,false,0,POS,2021-03-09 17:57:58,2021-03-09 20:25:58,eric.horton058@analytics.example.com
,ORD-202103-0000002948,CUST-0000277375,SES-202103-0000015305,2021-03-01 16:50:34,Processing,France,FRA,Europe,EUR,2398.78,75.42,36.9,101.93,2462.19,Buy Now Pay Later,Same Day,WH-00107,2021-03-10,,,false,0,Web,2021-03-01 16:50:34,2021-03-01 18:05:34,jennifer.bauer068@analytics.example.com
,ORD-202103-0000002949,CUST-0000262528,SES-202103-0000005068,2021-03-25 00:30:47,Processing,United Kingdom,GBR,Europe,GBP,1890.09,284.19,4.05,87.13,1697.08,PayPal,Economy,WH-00174,2021-04-03,,,false,0,Mobile,2021-03-25 00:30:47,2021-03-25 01:42:47,megan.cunningham013@commerce.example.com
,ORD-202103-0000002950,CUST-0000260975,SES-202103-0000004127,2021-03-22 10:30:08,Completed,Netherlands,NLD,Europe,EUR,1156.05,139.16,13.45,37.31,1067.65,Phonepe,Pickup,WH-00215,2021-03-26,2021-03-26,,false,0,Marketplace,2021-03-22 10:30:08,2021-03-22 11:51:08,jennifer.hudson020@analytics.example.com
,ORD-202103-0000002951,CUST-0000271350,SES-202103-0000005824,2021-03-07 06:49:16,Completed,Germany,DEU,Europe,EUR,2629.02,213.92,42.59,354.28,2811.97,Google Pay,Express,WH-00144,2021-03-12,2021-03-12,,false,0,Web,2021-03-07 06:49:16,2021-03-07 08:58:16,jennifer.bauer068@analytics.example.com
,ORD-202103-0000002952,CUST-0000276432,SES-202103-0000013730,2021-03-27 16:36:14,Completed,Spain,ESP,Europe,EUR,1640.49,296.72,20.38,259.34,1623.49,Phonepe,Economy,WH-00095,2021-04-07,2021-04-07,,false,0,POS,2021-03-27 16:36:14,2021-03-27 17:05:14,joseph.johnson049@dataops.example.com
,ORD-202103-0000002953,CUST-0000267228,SES-202103-0000006549,2021-03-26 16:06:21,Completed,Australia,AUS,Oceania,AUD,287.95,19.77,34.52,40.77,343.47,Buy Now Pay Later,Express,WH-00113,2021-04-07,2021-04-07,,false,0,Mobile,2021-03-26 16:06:21,2021-03-26 17:56:21,brandon.yu006@analytics.example.com
,ORD-202103-0000002954,CUST-0000263126,SES-202103-0000005413,2021-03-22 07:45:20,Completed,Mexico,MEX,North America,MXN,1529.58,121.74,40.08,103.89,1551.81,Buy Now Pay Later,Express,WH-00195,2021-03-27,2021-03-27,,false,0,Web,2021-03-22 07:45:20,2021-03-22 09:58:20,michelle.sims041@analytics.example.com
,ORD-202103-0000002955,CUST-0000261659,SES-202103-0000007764,2021-03-03 12:22:48,Completed,Netherlands,NLD,Europe,EUR,2546.53,429.96,40.03,132.99,2289.59,Phonepe,Same Day,WH-00215,2021-03-10,2021-03-10,,false,0,Marketplace,2021-03-03 12:22:48,2021-03-03 13:41:48,alyssa.richards002@commerce.example.com
,ORD-202103-0000002956,CUST-0000268206,SES-202103-0000005664,2021-03-16 20:45:10,Completed,United Arab Emirates,ARE,Asia,AED,2046.39,394.9,5.0,215.88,1872.37,Apple Pay,Economy,WH-00179,2021-03-27,2021-03-27,,false,0,POS,2021-03-16 20:45:10,2021-03-16 20:47:10,brandon.yu006@analytics.example.com
,ORD-202103-0000002957,CUST-0000268559,SES-202103-0000007293,2021-03-23 10:24:19,Completed,United States,USA,North America,USD,545.6,30.8,40.43,122.44,677.67,Google Pay,Pickup,WH-00091,2021-04-02,2021-04-02,,false,0,Marketplace,2021-03-23 10:24:19,2021-03-23 10:43:19,eric.horton058@analytics.example.com
,ORD-202103-0000002958,CUST-0000261804,SES-202103-0000015574,2021-03-03 15:37:05,Cancelled,India,IND,Asia,INR,1427.07,82.93,25.9,250.89,1620.93,Debit Card,Pickup,WH-00071,2021-03-08,,2021-03-05 19:37:05,false,0,Mobile,2021-03-03 15:37:05,2021-03-03 18:14:05,james.proctor094@dataops.example.com
,ORD-202103-0000002959,CUST-0000268264,SES-202103-0000009035,2021-03-31 03:11:58,Completed,Japan,JPN,Asia,JPY,919.21,79.54,20.65,178.99,1039.31,Buy Now Pay Later,Standard,WH-00037,2021-04-06,2021-04-06,,false,0,Marketplace,2021-03-31 03:11:58,2021-03-31 03:40:58,tiffany.freeman101@analytics.example.com
,ORD-202103-0000002960,CUST-0000277446,SES-202103-0000004939,2021-03-09 09:08:28,Completed,Germany,DEU,Europe,EUR,2605.11,188.29,40.23,105.82,2562.87,Gift Card,Pickup,WH-00105,2021-03-11,2021-03-11,,false,0,Mobile,2021-03-09 09:08:28,2021-03-09 09:58:28,tiffany.freeman101@analytics.example.com
,ORD-202103-0000002961,CUST-0000273833,SES-202103-0000011345,2021-03-03 07:46:54,Completed,India,IND,Asia,INR,1167.0,11.11,19.38,60.92,1236.19,Gift Card,Pickup,WH-00072,2021-03-06,2021-03-06,,false,0,Web,2021-03-03 07:46:54,2021-03-03 07:50:54,victoria.medina044@dataops.example.com
,ORD-202103-0000002962,CUST-0000268540,SES-202103-0000008611,2021-03-18 02:46:11,Completed,France,FRA,Europe,EUR,1199.15,202.35,9.17,30.93,1036.9,Phonepe,Express,WH-00036,2021-03-21,2021-03-21,,false,0,Mobile,2021-03-18 02:46:11,2021-03-18 03:14:11,lance.williams029@platform.example.com
,ORD-202103-0000002963,CUST-0000278150,SES-202103-0000014467,2021-03-15 10:47:24,Returned,United States,USA,North America,USD,202.1,24.93,4.5,40.85,222.52,Credit Card,Standard,WH-00114,2021-03-17,,,true,222.52,Marketplace,2021-03-15 10:47:24,2021-03-15 11:21:24,victoria.medina044@dataops.example.com
,ORD-202103-0000002964,CUST-0000266595,SES-202103-0000008555,2021-03-12 22:22:47,Completed,Spain,ESP,Europe,EUR,622.01,69.59,1.0,127.49,680.91,Buy Now Pay Later,Same Day,WH-00058,2021-03-14,2021-03-14,,false,0,Web,2021-03-12 22:22:47,2021-03-13 00:27:47,grace.gonzales099@dataops.example.com
,ORD-202103-0000002965,CUST-0000273360,SES-202103-0000001061,2021-03-29 06:52:03,Completed,Singapore,SGP,Asia,SGD,1268.74,156.45,5.59,86.85,1204.73,Apple Pay,Economy,WH-00155,2021-04-09,2021-04-09,,false,0,Marketplace,2021-03-29 06:52:03,2021-03-29 07:40:03,stephen.clark001@analytics.example.com
,ORD-202103-0000002966,CUST-0000275586,SES-202103-0000012839,2021-03-13 02:59:48,Completed,Italy,ITA,Europe,EUR,511.32,45.51,37.97,45.31,549.09,Phonepe,Pickup,WH-00143,2021-03-23,2021-03-23,,false,0,POS,2021-03-13 02:59:48,2021-03-13 03:53:48,stephen.clark001@analytics.example.com
,ORD-202103-0000002967,CUST-0000263074,SES-202103-0000006451,2021-03-22 06:15:25,Completed,Canada,CAN,North America,CAD,2093.96,459.63,14.85,308.36,1957.54,Buy Now Pay Later,Pickup,WH-00249,2021-04-01,2021-04-01,,false,0,Mobile,2021-03-22 06:15:25,2021-03-22 06:26:25,grace.gonzales099@dataops.example.com
,ORD-202103-0000002968,CUST-0000259983,SES-202103-0000002065,2021-03-15 09:31:53,Completed,Italy,ITA,Europe,EUR,1087.84,136.44,33.48,206.38,1191.26,Credit Card,Express,WH-00106,2021-03-25,2021-03-25,,false,0,Mobile,2021-03-15 09:31:53,2021-03-15 11:21:53,kelsey.taylor010@platform.example.com
,ORD-202103-0000002969,CUST-0000267383,SES-202103-0000008169,2021-03-02 15:31:45,Completed,India,IND,Asia,INR,1406.24,335.62,1.52,244.41,1316.55,Debit Card,Standard,WH-00225,2021-03-07,2021-03-07,,false,0,Mobile,2021-03-02 15:31:45,2021-03-02 17:00:45,michael.berger060@platform.example.com
,ORD-202103-0000002970,CUST-0000265136,SES-202103-0000000023,2021-03-14 14:00:00,Completed,Netherlands,NLD,Europe,EUR,1276.57,300.09,13.43,170.26,1160.17,Paytm,Standard,WH-00117,2021-03-23,2021-03-23,,false,0,POS,2021-03-14 14:00:00,2021-03-14 16:18:00,peter.martinez098@platform.example.com
,ORD-202103-0000002971,CUST-0000261861,SES-202103-0000008273,2021-03-07 03:51:56,Completed,Japan,JPN,Asia,JPY,65.62,12.48,39.81,8.68,101.63,Debit Card,Express,WH-00131,2021-03-14,2021-03-14,,false,0,Web,2021-03-07 03:51:56,2021-03-07 05:46:56,timothy.cameron104@commerce.example.com
,ORD-202103-0000002972,CUST-0000277840,SES-202103-0000013402,2021-03-16 19:39:50,Completed,Canada,CAN,North America,CAD,1497.02,12.7,26.18,79.34,1589.84,Buy Now Pay Later,Express,WH-00138,2021-03-20,2021-03-20,,false,0,Web,2021-03-16 19:39:50,2021-03-16 21:30:50,adam.gordon030@commerce.example.com
,ORD-202103-0000002973,CUST-0000260347,SES-202103-0000014807,2021-03-14 03:52:58,Completed,United Arab Emirates,ARE,Asia,AED,1211.79,10.32,14.33,192.58,1408.38,Bank Transfer,Same Day,WH-00180,2021-03-23,2021-03-23,,false,0,Marketplace,2021-03-14 03:52:58,2021-03-14 04:42:58,micheal.hall064@dataops.example.com
,ORD-202103-0000002974,CUST-0000273861,SES-202103-0000012881,2021-03-13 20:14:26,Cancelled,Canada,CAN,North America,CAD,85.22,3.55,23.33,11.23,116.23,Paytm,Standard,WH-00125,2021-03-18,,2021-03-14 12:14:26,false,0,Mobile,2021-03-13 20:14:26,2021-03-13 21:32:26,micheal.chen050@dataops.example.com
,ORD-202103-0000002975,CUST-0000275446,SES-202103-0000007375,2021-03-09 11:37:27,Completed,Singapore,SGP,Asia,SGD,970.83,107.32,10.6,118.55,992.66,Buy Now Pay Later,Same Day,WH-00022,2021-03-21,2021-03-21,,false,0,Web,2021-03-09 11:37:27,2021-03-09 12:01:27,michelle.bender024@analytics.example.com
,ORD-202103-0000002976,CUST-0000276722,SES-202103-0000009485,2021-03-11 05:16:43,Completed,Germany,DEU,Europe,EUR,2147.33,155.39,28.74,143.14,2163.82,PayPal,Express,WH-00100,2021-03-18,2021-03-18,,false,0,Marketplace,2021-03-11 05:16:43,2021-03-11 05:52:43,tina.williams074@commerce.example.com
,ORD-202103-0000002977,CUST-0000264570,SES-202103-0000012997,2021-03-29 08:42:35,Completed,Germany,DEU,Europe,EUR,417.71,41.23,36.89,22.13,435.5,Apple Pay,Standard,WH-00042,2021-04-05,2021-04-05,,false,0,Mobile,2021-03-29 08:42:35,2021-03-29 09:29:35,john.mullins109@commerce.example.com
,ORD-202103-0000002978,CUST-0000276660,SES-202103-0000012474,2021-03-07 23:44:40,Completed,Japan,JPN,Asia,JPY,652.72,73.26,0.28,135.08,714.82,Credit Card,Same Day,WH-00061,2021-03-14,2021-03-14,,false,0,Marketplace,2021-03-07 23:44:40,2021-03-08 00:03:40,micheal.chen050@dataops.example.com
