exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-03-31,BRL,EUR,1.2737096019,Bloomberg,Daily,2024-03-31 17:45:46,yesenia.arnold040@platform.example.com
,2024-03-12,INR,JPY,1.3689667066,Internal FX,Spot,2024-03-12 17:17:30,kevin.mathews014@analytics.example.com
,2024-03-08,INR,JPY,1.2207134492,ECB,Spot,2024-03-08 05:18:17,megan.cunningham013@commerce.example.com
,2024-03-29,JPY,INR,0.9373163045,Reuters,Daily,2024-03-29 06:10:46,jennifer.erickson018@platform.example.com
,2024-03-12,USD,MXN,2.5270626182,Internal FX,Closing,2024-03-12 10:31:30,taylor.cunningham023@commerce.example.com
,2024-03-07,AUD,SGD,0.3828835048,ECB,Daily,2024-03-07 01:13:45,sandra.hunter036@platform.example.com
,2024-03-27,MXN,EUR,1.3725763337,ECB,Daily,2024-03-27 13:05:28,kelsey.taylor010@platform.example.com
,2024-03-23,MXN,AUD,4.3598298317,Bloomberg,Closing,2024-03-23 11:15:12,alyssa.richards002@commerce.example.com
,2024-03-06,CAD,MXN,0.5611751011,Bloomberg,Daily,2024-03-06 12:42:56,joann.clark089@commerce.example.com
,2024-03-17,EUR,MXN,1.1834827106,Bloomberg,Closing,2024-03-17 08:48:33,megan.cunningham013@commerce.example.com
,2024-03-10,CAD,JPY,1.6971686037,Bloomberg,Daily,2024-03-10 03:32:48,michelle.bender024@analytics.example.com
,2024-03-26,BRL,USD,0.2427790965,Reuters,Daily,2024-03-26 11:12:03,sylvia.diaz107@dataops.example.com
,2024-03-09,INR,EUR,0.9069384767,Internal FX,Daily,2024-03-09 09:05:58,kenneth.rodgers059@analytics.example.com
,2024-03-26,MXN,JPY,0.7699654876,Reuters,Closing,2024-03-26 17:41:34,susan.rice083@commerce.example.com
,2024-03-14,AUD,MXN,1.2055366598,Reuters,Daily,2024-03-14 04:09:04,christine.carter112@commerce.example.com
,2024-03-18,GBP,EUR,0.5312572804,Bloomberg,Closing,2024-03-18 20:25:21,sylvia.diaz107@dataops.example.com
,2024-03-04,SGD,GBP,0.5301923725,Reuters,Daily,2024-03-04 01:56:36,ryan.steele043@commerce.example.com
,2024-03-22,INR,MXN,1.2557681935,Reuters,Daily,2024-03-22 04:33:47,joseph.griffin070@analytics.example.com
,2024-03-06,GBP,EUR,3.1862740535,Internal FX,Closing,2024-03-06 18:15:41,peter.martinez098@platform.example.com
,2024-03-14,BRL,INR,2.3159332756,ECB,Daily,2024-03-14 11:57:08,jennifer.atkins003@platform.example.com
,2024-03-11,SGD,BRL,2.999884436,Internal FX,Closing,2024-03-11 08:11:09,brian.taylor114@analytics.example.com
,2024-03-08,MXN,JPY,0.6235302703,Internal FX,Spot,2024-03-08 07:34:01,juan.simmons120@platform.example.com
,2024-03-10,MXN,USD,1.08554426,Internal FX,Daily,2024-03-10 07:01:45,jennifer.shepherd015@analytics.example.com
,2024-03-13,SGD,USD,0.8451304922,Internal FX,Daily,2024-03-13 11:19:17,christine.carter078@commerce.example.com
,2024-03-27,USD,EUR,0.4663759944,Internal FX,Daily,2024-03-27 07:08:01,jack.smith053@analytics.example.com
,2024-03-24,EUR,USD,0.6557280532,Internal FX,Spot,2024-03-24 08:34:13,michael.brewer084@analytics.example.com
,2024-03-29,MXN,AUD,1.0674688893,Internal FX,Daily,2024-03-29 16:23:44,anita.garcia021@dataops.example.com
,2024-03-24,SGD,GBP,7.2878512977,Reuters,Daily,2024-03-24 02:10:09,david.cabrera119@dataops.example.com
,2024-03-02,AUD,SGD,1.7198455638,Reuters,Closing,2024-03-02 13:25:37,michelle.bender024@analytics.example.com
,2024-03-06,USD,GBP,1.0543727078,Reuters,Closing,2024-03-06 17:22:47,david.cabrera119@dataops.example.com
,2024-03-20,GBP,USD,2.0774211551,Internal FX,Spot,2024-03-20 18:57:30,scott.duran111@dataops.example.com
,2024-03-25,USD,AUD,5.1655050555,Bloomberg,Daily,2024-03-25 12:11:38,stephen.clark001@analytics.example.com
,2024-03-11,AUD,GBP,0.5066334888,ECB,Closing,2024-03-11 08:21:16,ryan.steele043@commerce.example.com
,2024-03-16,CAD,GBP,1.3614824157,Reuters,Closing,2024-03-16 01:29:10,yesenia.arnold040@platform.example.com
,2024-03-26,AUD,BRL,0.4183155349,Internal FX,Daily,2024-03-26 18:36:33,taylor.cunningham023@commerce.example.com
,2024-03-23,INR,EUR,0.4529463941,Reuters,Daily,2024-03-23 19:27:54,juan.simmons120@platform.example.com
,2024-03-30,MXN,AED,2.1840495009,Internal FX,Closing,2024-03-30 08:47:57,jennifer.hudson020@analytics.example.com
,2024-03-08,CAD,AED,0.9803379833,Internal FX,Spot,2024-03-08 03:01:03,taylor.cunningham023@commerce.example.com
,2024-03-26,AUD,CAD,1.8006453269,Reuters,Daily,2024-03-26 18:56:28,adam.henson113@dataops.example.com
,2024-03-24,AUD,BRL,0.7281810681,Bloomberg,Closing,2024-03-24 03:39:09,yolanda.vasquez005@platform.example.com
,2024-03-13,AED,BRL,0.3865899636,Internal FX,Daily,2024-03-13 03:54:26,christine.carter078@commerce.example.com
,2024-03-01,GBP,SGD,2.93766363,Bloomberg,Closing,2024-03-01 10:51:12,lisa.kim091@platform.example.com
,2024-03-02,MXN,BRL,1.1878812219,Reuters,Spot,2024-03-02 06:41:40,lance.williams029@platform.example.com
,2024-03-19,BRL,AUD,0.2462320023,Reuters,Spot,2024-03-19 07:28:40,jennifer.hudson020@analytics.example.com
,2024-03-07,BRL,CAD,6.3816520296,ECB,Daily,2024-03-07 12:39:02,patrick.gonzalez035@dataops.example.com
,2024-03-13,EUR,MXN,0.6210284835,Reuters,Daily,2024-03-13 21:34:14,jimmy.washington028@commerce.example.com
,2024-03-25,JPY,BRL,0.2995980465,Reuters,Closing,2024-03-25 10:29:35,crystal.smith022@platform.example.com
,2024-03-10,USD,AUD,1.0108763318,ECB,Daily,2024-03-10 10:03:15,diana.williams116@analytics.example.com
,2024-03-17,AED,SGD,0.7879443087,Bloomberg,Daily,2024-03-17 13:50:00,mary.jordan048@analytics.example.com
,2024-03-20,USD,CAD,0.7607352733,ECB,Spot,2024-03-20 05:29:02,micheal.hall064@dataops.example.com
,2024-03-12,CAD,USD,3.0659783942,Bloomberg,Closing,2024-03-12 21:43:58,peter.martinez098@platform.example.com
,2024-03-27,INR,BRL,0.5329566449,Bloomberg,Daily,2024-03-27 05:38:46,victor.palmer071@platform.example.com
,2024-03-10,EUR,GBP,0.6047012107,ECB,Spot,2024-03-10 04:16:13,eric.mullen052@dataops.example.com
,2024-03-25,CAD,BRL,4.6601680993,Bloomberg,Closing,2024-03-25 18:01:36,jennifer.atkins003@platform.example.com
,2024-03-20,BRL,AED,0.485524045,Reuters,Closing,2024-03-20 02:36:53,michelle.sims041@analytics.example.com
,2024-03-22,EUR,BRL,1.0424606402,Bloomberg,Closing,2024-03-22 14:11:40,timothy.cannon081@analytics.example.com
,2024-03-28,INR,MXN,3.2431010809,ECB,Daily,2024-03-28 04:00:52,david.cabrera119@dataops.example.com
,2024-03-30,GBP,SGD,0.4830240193,Internal FX,Spot,2024-03-30 03:11:30,micheal.hall064@dataops.example.com
,2024-03-03,AED,USD,1.4557457074,Bloomberg,Spot,2024-03-03 22:17:34,stephen.daniels076@commerce.example.com
,2024-03-23,AED,GBP,0.7773797897,ECB,Closing,2024-03-23 07:24:48,shawn.baxter004@dataops.example.com
,2024-03-16,BRL,USD,1.3464416298,Internal FX,Closing,2024-03-16 14:45:06,richard.bradshaw051@platform.example.com
,2024-03-21,SGD,AUD,1.80954155,Internal FX,Spot,2024-03-21 16:30:22,michael.johnson061@platform.example.com
,2024-03-12,JPY,INR,0.9667954953,Bloomberg,Closing,2024-03-12 05:20:12,kristen.bailey110@analytics.example.com
,2024-03-25,MXN,BRL,0.5166699378,Internal FX,Closing,2024-03-25 06:51:50,anita.garcia021@dataops.example.com
,2024-03-18,SGD,GBP,2.2433910709,Bloomberg,Daily,2024-03-18 02:46:05,christine.carter112@commerce.example.com
,2024-03-02,AUD,USD,6.0810806192,Internal FX,Spot,2024-03-02 12:39:03,diana.williams116@analytics.example.com
,2024-03-18,INR,AED,1.1988465176,Bloomberg,Spot,2024-03-18 00:39:46,rachel.hall062@platform.example.com
,2024-03-24,GBP,CAD,2.4165652923,ECB,Daily,2024-03-24 07:49:12,troy.boone097@platform.example.com
,2024-03-18,AED,AUD,0.6120241108,Bloomberg,Spot,2024-03-18 08:42:59,patrick.gonzalez035@dataops.example.com
,2024-03-30,AED,AUD,0.2253666539,Bloomberg,Spot,2024-03-30 14:03:32,alyssa.richards002@commerce.example.com
,2024-03-11,SGD,EUR,1.8779101872,Internal FX,Closing,2024-03-11 00:51:12,jennifer.erickson018@platform.example.com
,2024-03-14,USD,BRL,0.8837672001,Reuters,Closing,2024-03-14 04:07:14,diana.williams116@analytics.example.com
,2024-03-27,CAD,USD,0.9706689417,Reuters,Spot,2024-03-27 09:53:25,jimmy.washington028@commerce.example.com
,2024-03-23,AUD,USD,0.6260763447,Bloomberg,Spot,2024-03-23 23:49:11,christine.carter078@commerce.example.com
,2024-03-01,INR,AUD,0.4904681468,Bloomberg,Spot,2024-03-01 11:53:36,micheal.hall064@dataops.example.com
,2024-03-03,GBP,CAD,0.606019481,Bloomberg,Daily,2024-03-03 02:19:03,grace.gonzales099@dataops.example.com
,2024-03-01,CAD,BRL,1.7226930935,Reuters,Closing,2024-03-01 00:25:26,tammy.smith009@platform.example.com
,2024-03-31,BRL,MXN,0.9031954449,Internal FX,Closing,2024-03-31 04:40:16,john.mullins109@commerce.example.com
,2024-03-08,BRL,MXN,0.9037703576,ECB,Daily,2024-03-08 17:19:43,jennifer.atkins003@platform.example.com
,2024-03-15,INR,EUR,0.7141303433,ECB,Closing,2024-03-15 16:28:04,stephen.daniels076@commerce.example.com
,2024-03-19,GBP,SGD,2.1336090392,Bloomberg,Spot,2024-03-19 02:06:06,michael.johnson061@platform.example.com
,2024-03-12,SGD,AUD,4.0292343476,ECB,Daily,2024-03-12 20:17:31,timothy.cannon081@analytics.example.com
,2024-03-26,AUD,INR,0.7783841604,ECB,Daily,2024-03-26 04:21:24,kelsey.taylor010@platform.example.com
,2024-03-11,INR,JPY,1.1469077007,Reuters,Closing,2024-03-11 16:11:14,craig.johnson106@analytics.example.com
,2024-03-06,GBP,AUD,0.7206277352,Reuters,Spot,2024-03-06 13:50:42,kristen.bailey110@analytics.example.com
,2024-03-08,MXN,BRL,0.7781614509,ECB,Closing,2024-03-08 03:28:04,jason.franklin045@dataops.example.com
,2024-03-04,CAD,INR,1.0227070221,Internal FX,Closing,2024-03-04 18:31:26,jennifer.bauer068@analytics.example.com
,2024-03-19,BRL,GBP,0.5351492794,ECB,Closing,2024-03-19 09:49:42,victor.palmer071@platform.example.com
,2024-03-16,JPY,BRL,0.9916456893,Bloomberg,Spot,2024-03-16 20:43:16,kristen.bailey110@analytics.example.com
,2024-03-13,CAD,MXN,1.0955204216,ECB,Spot,2024-03-13 07:42:08,craig.johnson106@analytics.example.com
,2024-03-20,GBP,CAD,1.5186584978,Reuters,Daily,2024-03-20 02:02:58,troy.boone097@platform.example.com
,2024-03-02,GBP,JPY,3.2844239442,Internal FX,Spot,2024-03-02 16:45:25,tiffany.freeman101@analytics.example.com
,2024-03-16,INR,AUD,3.5745355732,ECB,Closing,2024-03-16 07:29:20,brittany.rose019@commerce.example.com
,2024-03-16,BRL,SGD,0.6217193487,Reuters,Daily,2024-03-16 13:45:24,adam.gordon030@commerce.example.com
,2024-03-24,CAD,GBP,0.87182608,Reuters,Spot,2024-03-24 12:35:58,richard.bradshaw051@platform.example.com
,2024-03-20,CAD,BRL,1.5460894145,Reuters,Daily,2024-03-20 11:19:56,anita.garcia021@dataops.example.com
,2024-03-04,BRL,CAD,1.7953123492,Reuters,Daily,2024-03-04 09:27:01,michael.berger060@platform.example.com
,2024-03-28,MXN,AUD,2.2492354065,ECB,Spot,2024-03-28 06:13:28,micheal.chen050@dataops.example.com
,2024-03-31,JPY,EUR,2.0280082545,Reuters,Spot,2024-03-31 06:22:39,timothy.cannon081@analytics.example.com
,2024-03-02,CAD,USD,2.1045849128,ECB,Daily,2024-03-02 08:36:14,eric.rowe100@platform.example.com
,2024-03-31,USD,JPY,0.7610331074,ECB,Closing,2024-03-31 06:52:59,alyssa.richards002@commerce.example.com
,2024-03-18,SGD,BRL,1.1279259339,Internal FX,Spot,2024-03-18 10:59:23,eric.horton058@analytics.example.com
,2024-03-20,SGD,INR,0.9146078236,Internal FX,Closing,2024-03-20 01:18:32,jennifer.erickson018@platform.example.com
,2024-03-02,BRL,CAD,0.9592375872,Bloomberg,Closing,2024-03-02 15:40:11,brandi.carter038@dataops.example.com
,2024-03-18,USD,AUD,1.1036195627,Bloomberg,Spot,2024-03-18 09:55:03,tina.williams074@commerce.example.com
,2024-03-19,USD,EUR,1.086505545,Reuters,Daily,2024-03-19 01:20:17,david.cabrera119@dataops.example.com
,2024-03-12,AED,USD,1.4803753188,Internal FX,Closing,2024-03-12 03:14:36,david.cabrera119@dataops.example.com
,2024-03-19,JPY,SGD,0.8984502289,Internal FX,Spot,2024-03-19 12:31:07,alyssa.richards002@commerce.example.com
,2024-03-24,GBP,CAD,3.882534154,Internal FX,Closing,2024-03-24 20:48:55,jason.franklin045@dataops.example.com
,2024-03-14,CAD,SGD,1.0794131876,Internal FX,Spot,2024-03-14 10:34:09,lisa.kim091@platform.example.com
,2024-03-03,BRL,USD,0.4579580589,Reuters,Closing,2024-03-03 14:56:05,michael.johnson061@platform.example.com
,2024-03-28,MXN,INR,1.5355133251,Internal FX,Closing,2024-03-28 10:23:06,jillian.russo115@commerce.example.com
,2024-03-02,CAD,SGD,1.704182165,Internal FX,Daily,2024-03-02 02:32:13,anita.garcia021@dataops.example.com
,2024-03-31,SGD,GBP,1.2181001809,ECB,Daily,2024-03-31 03:10:51,micheal.hall064@dataops.example.com
,2024-03-30,CAD,AED,0.5749317852,Reuters,Daily,2024-03-30 12:29:56,christopher.reed095@commerce.example.com
,2024-03-13,INR,SGD,2.7314383203,Bloomberg,Daily,2024-03-13 16:28:34,christine.carter078@commerce.example.com
,2024-03-06,MXN,AED,1.3204072517,Reuters,Spot,2024-03-06 20:54:33,eric.horton058@analytics.example.com
,2024-03-29,MXN,AUD,0.1159012018,ECB,Closing,2024-03-29 09:55:14,michelle.bender024@analytics.example.com
,2024-03-16,BRL,USD,0.3513605905,Bloomberg,Spot,2024-03-16 23:09:21,taylor.cunningham023@commerce.example.com
,2024-03-03,CAD,SGD,1.3616429165,ECB,Spot,2024-03-03 23:50:42,brian.taylor114@analytics.example.com
,2024-03-12,AUD,CAD,0.926028058,ECB,Closing,2024-03-12 19:14:50,timothy.cannon081@analytics.example.com
,2024-03-08,SGD,CAD,2.4608097635,Reuters,Daily,2024-03-08 08:58:43,tiffany.freeman101@analytics.example.com
,2024-03-05,AED,CAD,1.1130227484,Reuters,Closing,2024-03-05 15:43:12,beth.carter090@dataops.example.com
,2024-03-11,GBP,EUR,1.3763941813,ECB,Daily,2024-03-11 01:06:15,tina.williams074@commerce.example.com
,2024-03-17,EUR,AUD,1.0198813731,Reuters,Spot,2024-03-17 02:10:55,joseph.griffin070@analytics.example.com
,2024-03-15,SGD,AED,0.8371478138,Reuters,Daily,2024-03-15 06:02:52,jason.franklin045@dataops.example.com
,2024-03-08,SGD,USD,0.7767986865,Bloomberg,Daily,2024-03-08 08:04:31,megan.cunningham013@commerce.example.com
,2024-03-25,GBP,AED,0.8269260308,Bloomberg,Closing,2024-03-25 06:25:57,tina.williams074@commerce.example.com
,2024-03-08,SGD,MXN,2.4340436028,Internal FX,Closing,2024-03-08 13:44:13,christopher.reed095@commerce.example.com
,2024-03-09,SGD,MXN,0.5648241837,Internal FX,Spot,2024-03-09 19:23:40,jennifer.shepherd015@analytics.example.com
,2024-03-10,MXN,CAD,0.6827101571,Internal FX,Spot,2024-03-10 17:50:52,david.cabrera119@dataops.example.com
,2024-03-25,BRL,SGD,1.173820148,Internal FX,Daily,2024-03-25 13:50:38,yesenia.arnold040@platform.example.com
,2024-03-21,USD,CAD,0.5623327663,ECB,Daily,2024-03-21 19:46:27,jennifer.erickson018@platform.example.com
,2024-03-05,MXN,AUD,0.5025161234,Reuters,Spot,2024-03-05 04:43:11,michelle.sims041@analytics.example.com
,2024-03-29,EUR,CAD,1.0860657873,Internal FX,Closing,2024-03-29 14:44:06,andrew.ellis102@analytics.example.com
,2024-03-10,MXN,AUD,0.9720001874,Bloomberg,Closing,2024-03-10 02:59:02,john.mullins109@commerce.example.com
,2024-03-18,CAD,SGD,0.3755271911,Internal FX,Spot,2024-03-18 06:55:18,eric.mullen052@dataops.example.com
,2024-03-01,AUD,EUR,0.790376777,Bloomberg,Spot,2024-03-01 08:27:01,kenneth.rodgers059@analytics.example.com
,2024-03-15,BRL,INR,0.5836005437,Reuters,Daily,2024-03-15 16:23:21,tiffany.freeman101@analytics.example.com
,2024-03-24,JPY,USD,0.5770121673,ECB,Closing,2024-03-24 14:43:52,ashley.marks069@commerce.example.com
,2024-03-17,MXN,AED,3.7990311291,ECB,Spot,2024-03-17 12:03:50,jennifer.shepherd015@analytics.example.com
,2024-03-11,AUD,BRL,0.7026451051,Reuters,Spot,2024-03-11 17:20:38,anita.garcia021@dataops.example.com
,2024-03-16,JPY,INR,1.7167800563,Reuters,Daily,2024-03-16 21:00:16,christine.johnson056@commerce.example.com
,2024-03-20,BRL,MXN,0.9070083845,Reuters,Closing,2024-03-20 14:17:05,andrew.ellis102@analytics.example.com
,2024-03-07,GBP,INR,0.7708700676,ECB,Daily,2024-03-07 00:51:27,jennifer.erickson018@platform.example.com
,2024-03-03,AUD,BRL,1.8838816944,Internal FX,Spot,2024-03-03 07:40:44,juan.simmons120@platform.example.com
,2024-03-10,AED,SGD,2.6092443307,Reuters,Daily,2024-03-10 00:46:09,micheal.hall064@dataops.example.com
,2024-03-17,USD,AUD,1.8514912677,Reuters,Spot,2024-03-17 07:13:31,lisa.kim091@platform.example.com
,2024-03-07,JPY,AUD,1.4157171731,ECB,Spot,2024-03-07 07:11:52,darren.anderson025@dataops.example.com
,2024-03-08,INR,USD,0.0886306642,Reuters,Spot,2024-03-08 08:55:05,tiffany.freeman101@analytics.example.com
,2024-03-17,SGD,EUR,1.5909900118,ECB,Spot,2024-03-17 13:03:09,victor.palmer071@platform.example.com
,2024-03-02,AUD,JPY,2.8133897457,Bloomberg,Spot,2024-03-02 16:41:39,david.cabrera119@dataops.example.com
,2024-03-10,BRL,SGD,0.4432311677,Bloomberg,Spot,2024-03-10 02:10:51,susan.rice083@commerce.example.com
,2024-03-24,BRL,MXN,0.7191766169,Reuters,Daily,2024-03-24 20:58:57,kristen.bailey110@analytics.example.com
,2024-03-24,BRL,EUR,1.4417388959,Internal FX,Closing,2024-03-24 02:37:59,jennifer.hudson020@analytics.example.com
,2024-03-29,AED,AUD,0.4617784242,Internal FX,Closing,2024-03-29 09:08:45,brian.taylor114@analytics.example.com
,2024-03-22,MXN,AED,1.0222595499,Internal FX,Daily,2024-03-22 13:29:55,kristen.bailey110@analytics.example.com
,2024-03-09,BRL,AUD,0.539432165,ECB,Daily,2024-03-09 11:47:44,juan.simmons120@platform.example.com
,2024-03-05,CAD,GBP,2.0180199556,Internal FX,Spot,2024-03-05 19:37:38,micheal.hall064@dataops.example.com
,2024-03-01,GBP,BRL,1.0324283209,Reuters,Spot,2024-03-01 21:31:39,jennifer.atkins003@platform.example.com
,2024-03-02,BRL,GBP,2.574439276,Reuters,Spot,2024-03-02 06:00:17,maria.ashley046@analytics.example.com
,2024-03-27,JPY,MXN,0.3722649859,Reuters,Closing,2024-03-27 08:34:00,jennifer.shepherd015@analytics.example.com
,2024-03-20,AUD,GBP,4.7665388464,Bloomberg,Daily,2024-03-20 15:24:59,eric.rowe100@platform.example.com
,2024-03-07,CAD,USD,0.3998224865,Bloomberg,Closing,2024-03-07 02:46:05,amy.holmes103@dataops.example.com
,2024-03-17,USD,INR,1.1451773603,Bloomberg,Closing,2024-03-17 13:16:46,ashley.marks069@commerce.example.com
,2024-03-04,JPY,GBP,0.6990034078,ECB,Closing,2024-03-04 03:56:29,yolanda.vasquez005@platform.example.com
,2024-03-07,JPY,USD,0.676896278,ECB,Daily,2024-03-07 23:52:17,micheal.hall064@dataops.example.com
,2024-03-06,INR,EUR,2.3990962704,Reuters,Spot,2024-03-06 07:59:58,joseph.griffin070@analytics.example.com
,2024-03-18,AED,MXN,1.7407348182,Reuters,Closing,2024-03-18 23:24:04,sylvia.diaz107@dataops.example.com
,2024-03-10,SGD,BRL,0.1627263332,Reuters,Spot,2024-03-10 16:43:33,lance.williams029@platform.example.com
,2024-03-21,AUD,AED,1.4685760558,Internal FX,Closing,2024-03-21 11:28:43,joseph.johnson049@dataops.example.com
,2024-03-26,INR,GBP,2.3094329232,ECB,Daily,2024-03-26 18:06:27,yesenia.arnold040@platform.example.com
,2024-03-22,INR,BRL,1.0202547595,Reuters,Daily,2024-03-22 01:28:43,joseph.johnson049@dataops.example.com
,2024-03-06,AED,MXN,0.9564166732,Internal FX,Closing,2024-03-06 06:06:52,david.cabrera119@dataops.example.com
,2024-03-05,GBP,SGD,2.4090208997,ECB,Spot,2024-03-05 19:32:48,amy.holmes103@dataops.example.com
,2024-03-25,GBP,CAD,2.5168337664,Internal FX,Daily,2024-03-25 03:46:08,david.cabrera119@dataops.example.com
,2024-03-12,AED,BRL,0.3209719445,Reuters,Daily,2024-03-12 17:10:14,joseph.griffin070@analytics.example.com
,2024-03-09,JPY,EUR,0.3544284506,Reuters,Daily,2024-03-09 05:01:16,troy.boone097@platform.example.com
,2024-03-01,USD,AUD,1.2526587564,Internal FX,Spot,2024-03-01 13:33:03,michael.brewer084@analytics.example.com
,2024-03-05,INR,CAD,1.0198485763,Bloomberg,Daily,2024-03-05 08:21:30,brittany.rose019@commerce.example.com
,2024-03-04,SGD,INR,0.3044756925,ECB,Spot,2024-03-04 11:57:29,ashley.bishop108@dataops.example.com
,2024-03-27,GBP,AED,1.7299130344,ECB,Closing,2024-03-27 07:34:15,eric.rowe100@platform.example.com
,2024-03-04,SGD,AUD,1.8007440976,ECB,Daily,2024-03-04 01:41:57,david.cabrera119@dataops.example.com
,2024-03-14,BRL,CAD,2.5079744796,Reuters,Daily,2024-03-14 15:45:28,megan.cunningham013@commerce.example.com
,2024-03-25,INR,SGD,3.4931298128,ECB,Closing,2024-03-25 19:10:37,michelle.bender024@analytics.example.com
,2024-03-10,CAD,EUR,0.9221009421,Reuters,Daily,2024-03-10 11:55:09,patrick.gonzalez035@dataops.example.com
,2024-03-21,USD,AUD,2.8726093627,Bloomberg,Closing,2024-03-21 02:47:13,rachel.hall062@platform.example.com
,2024-03-16,INR,AED,0.6216119533,Bloomberg,Daily,2024-03-16 07:30:30,ashley.bishop108@dataops.example.com
,2024-03-25,BRL,CAD,3.246530085,Bloomberg,Spot,2024-03-25 06:21:01,taylor.cunningham023@commerce.example.com
,2024-03-07,JPY,USD,0.9179069375,Bloomberg,Closing,2024-03-07 04:32:34,scott.duran111@dataops.example.com
,2024-03-30,MXN,AUD,0.2609894949,ECB,Closing,2024-03-30 01:07:46,eric.horton058@analytics.example.com
,2024-03-25,BRL,MXN,1.220281668,Reuters,Daily,2024-03-25 02:55:18,shawn.baxter004@dataops.example.com
,2024-03-07,JPY,MXN,4.3954114289,Internal FX,Daily,2024-03-07 16:34:10,adam.gordon030@commerce.example.com
,2024-03-17,INR,JPY,0.5708134536,Internal FX,Closing,2024-03-17 22:04:02,megan.cunningham013@commerce.example.com
,2024-03-22,MXN,AUD,0.4737961711,Bloomberg,Spot,2024-03-22 11:26:52,michael.brewer084@analytics.example.com
,2024-03-20,SGD,INR,0.5586088367,Internal FX,Closing,2024-03-20 13:26:02,jimmy.washington028@commerce.example.com
