payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202011-00000004795,ORD-202011-0000000222,CUST-0000195657,2020-11-10 11:48:46,Buy Now Pay Later,Success,950.12,EUR,FRA,Europe,,false,2020-11-10 11:48:46,susan.rice083@commerce.example.com
,PAY-202011-00000004796,ORD-202011-0000000339,CUST-0000185283,2020-11-02 06:23:52,Gift Card,Success,1222.78,GBP,GBR,Europe,,false,2020-11-02 06:23:52,ryan.steele043@commerce.example.com
,PAY-202011-00000004797,ORD-202011-0000006721,CUST-0000194381,2020-11-23 13:53:45,Buy Now Pay Later,Success,3341.64,AUD,AUS,Oceania,,false,2020-11-23 13:53:45,james.proctor094@dataops.example.com
,PAY-202011-00000004798,ORD-202011-0000005073,CUST-0000183001,2020-11-13 18:27:29,Bank Transfer,Success,3335.17,EUR,ITA,Europe,,false,2020-11-13 18:27:29,timothy.cannon081@analytics.example.com
,PAY-202011-00000004799,ORD-202011-0000003301,CUST-0000190009,2020-11-23 12:13:25,Paytm,Success,701.9,EUR,ITA,Europe,,false,2020-11-23 12:13:25,michelle.sims041@analytics.example.com
,PAY-202011-00000004800,ORD-202011-0000004366,CUST-0000195640,2020-11-16 02:00:45,PayPal,Success,2068.38,EUR,ESP,Europe,,false,2020-11-16 02:00:45,david.cabrera119@dataops.example.com
,PAY-202011-00000004801,ORD-202011-0000006116,CUST-0000179813,2020-11-29 16:10:58,Buy Now Pay Later,Success,134.95,EUR,FRA,Europe,,false,2020-11-29 16:10:58,jennifer.bauer068@analytics.example.com
,PAY-202011-00000004802,ORD-202011-0000005912,CUST-0000188832,2020-11-12 03:59:02,Debit Card,Success,2382.61,AUD,AUS,Oceania,,false,2020-11-12 03:59:02,brandi.carter038@dataops.example.com
,PAY-202011-00000004803,ORD-202011-0000003525,CUST-0000176495,2020-11-07 16:57:22,Gift Card,Success,1940.79,EUR,DEU,Europe,,false,2020-11-07 16:57:22,jeffery.miller012@commerce.example.com
,PAY-202011-00000004804,ORD-202011-0000002898,CUST-0000192685,2020-11-03 00:41:52,Credit Card,Success,193.33,GBP,GBR,Europe,,false,2020-11-03 00:41:52,brandon.yu006@analytics.example.com
,PAY-202011-00000004805,ORD-202011-0000004155,CUST-0000184000,2020-11-20 16:22:00,PayPal,Success,3036.85,MXN,MEX,North America,,false,2020-11-20 16:22:00,stephen.daniels076@commerce.example.com
,PAY-202011-00000004806,ORD-202011-0000000403,CUST-0000190357,2020-11-30 17:09:36,Debit Card,Success,2453.27,USD,USA,North America,,false,2020-11-30 17:09:36,stephen.daniels076@commerce.example.com
,PAY-202011-00000004807,ORD-202011-0000005312,CUST-0000184071,2020-11-15 04:08:31,Google Pay,Success,353.11,EUR,ESP,Europe,,false,2020-11-15 04:08:31,stephen.daniels076@commerce.example.com
,PAY-202011-00000004808,ORD-202011-0000005817,CUST-0000175750,2020-11-02 19:18:24,Google Pay,Success,2214.5,JPY,JPN,Asia,,false,2020-11-02 19:18:24,peter.martinez098@platform.example.com
,PAY-202011-00000004809,ORD-202011-0000005191,CUST-0000189653,2020-11-04 03:08:05,Phonepe,Success,747.17,GBP,GBR,Europe,,false,2020-11-04 03:08:05,micheal.chen050@dataops.example.com
,PAY-202011-00000004810,ORD-202011-0000003399,CUST-0000197629,2020-11-04 22:08:34,Phonepe,Success,944.2,INR,IND,Asia,,false,2020-11-04 22:08:34,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000004811,ORD-202011-0000000671,CUST-0000178499,2020-11-12 08:33:35,Credit Card,Success,770.17,INR,IND,Asia,,false,2020-11-12 08:33:35,david.cabrera119@dataops.example.com
,PAY-202011-00000004812,ORD-202011-0000005615,CUST-0000188354,2020-11-16 17:16:29,Debit Card,Success,3475.73,AED,ARE,Asia,,false,2020-11-16 17:16:29,david.cabrera119@dataops.example.com
,PAY-202011-00000004813,ORD-202011-0000001215,CUST-0000181204,2020-11-09 23:28:22,Google Pay,Success,3036.05,EUR,ITA,Europe,,false,2020-11-09 23:28:22,brandon.yu006@analytics.example.com
,PAY-202011-00000004814,ORD-202011-0000006190,CUST-0000174126,2020-11-12 01:54:32,Apple Pay,Success,2095.35,GBP,GBR,Europe,,false,2020-11-12 01:54:32,brandi.carter038@dataops.example.com
,PAY-202011-00000004815,ORD-202011-0000007596,CUST-0000181968,2020-11-06 19:49:57,Bank Transfer,Success,1305.96,SGD,SGP,Asia,,false,2020-11-06 19:49:57,kelsey.taylor010@platform.example.com
,PAY-202011-00000004816,ORD-202011-0000006353,CUST-0000180588,2020-11-26 16:06:45,PayPal,Success,1214.59,AED,ARE,Asia,,false,2020-11-26 16:06:45,andrea.cummings039@platform.example.com
,PAY-202011-00000004817,ORD-202011-0000002741,CUST-0000177457,2020-11-21 15:12:45,Phonepe,Success,808.84,EUR,ESP,Europe,,false,2020-11-21 15:12:45,jeffery.miller012@commerce.example.com
,PAY-202011-00000004818,ORD-202011-0000003872,CUST-0000195832,2020-11-18 21:18:35,Apple Pay,Success,176.01,BRL,BRA,South America,,false,2020-11-18 21:18:35,alyssa.richards002@commerce.example.com
,PAY-202011-00000004819,ORD-202011-0000002999,CUST-0000188985,2020-11-28 17:29:27,Phonepe,Success,2900.68,EUR,FRA,Europe,,false,2020-11-28 17:29:27,michael.johnson061@platform.example.com
,PAY-202011-00000004820,ORD-202011-0000002355,CUST-0000184444,2020-11-02 16:43:11,Credit Card,Success,2923.45,USD,USA,North America,,false,2020-11-02 16:43:11,taylor.cunningham023@commerce.example.com
,PAY-202011-00000004821,ORD-202011-0000005487,CUST-0000174665,2020-11-12 21:11:01,Paytm,Success,1414.27,BRL,BRA,South America,,false,2020-11-12 21:11:01,peter.martinez098@platform.example.com
,PAY-202011-00000004822,ORD-202011-0000003638,CUST-0000195568,2020-11-25 00:07:10,PayPal,Pending,1875.88,EUR,NLD,Europe,,false,2020-11-25 00:07:10,james.proctor094@dataops.example.com
,PAY-202011-00000004823,ORD-202011-0000001491,CUST-0000188689,2020-11-23 00:05:21,Credit Card,Success,2540.22,JPY,JPN,Asia,,false,2020-11-23 00:05:21,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000004824,ORD-202011-0000006443,CUST-0000183404,2020-11-30 14:00:35,Phonepe,Success,3061.32,BRL,BRA,South America,,false,2020-11-30 14:00:35,micheal.chen050@dataops.example.com
,PAY-202011-00000004825,ORD-202011-0000007232,CUST-0000185215,2020-11-19 02:25:14,Debit Card,Success,3461.41,USD,USA,North America,,false,2020-11-19 02:25:14,andrea.cummings039@platform.example.com
,PAY-202011-00000004826,ORD-202011-0000006416,CUST-0000187833,2020-11-03 17:38:35,Phonepe,Success,3034.12,EUR,ESP,Europe,,false,2020-11-03 17:38:35,tina.williams074@commerce.example.com
,PAY-202011-00000004827,ORD-202011-0000004054,CUST-0000178229,2020-11-26 00:43:33,Credit Card,Success,1817.2,EUR,NLD,Europe,,false,2020-11-26 00:43:33,andrea.cummings039@platform.example.com
,PAY-202011-00000004828,ORD-202011-0000006878,CUST-0000191859,2020-11-07 11:46:34,PayPal,Success,3292.68,EUR,DEU,Europe,,false,2020-11-07 11:46:34,megan.cunningham013@commerce.example.com
,PAY-202011-00000004829,ORD-202011-0000005450,CUST-0000193175,2020-11-28 20:23:59,Phonepe,Success,1759.27,BRL,BRA,South America,,false,2020-11-28 20:23:59,jennifer.bauer068@analytics.example.com
,PAY-202011-00000004830,ORD-202011-0000007221,CUST-0000187575,2020-11-04 17:06:37,PayPal,Success,1106.45,INR,IND,Asia,,false,2020-11-04 17:06:37,megan.cunningham013@commerce.example.com
,PAY-202011-00000004831,ORD-202011-0000006120,CUST-0000183825,2020-11-01 09:25:25,Phonepe,Pending,1455.64,EUR,ESP,Europe,,false,2020-11-01 09:25:25,brandon.yu006@analytics.example.com
,PAY-202011-00000004832,ORD-202011-0000000797,CUST-0000192279,2020-11-03 20:13:24,Google Pay,Success,2600.32,EUR,DEU,Europe,,false,2020-11-03 20:13:24,john.mullins109@commerce.example.com
,PAY-202011-00000004833,ORD-202011-0000005327,CUST-0000184532,2020-11-08 22:26:08,PayPal,Success,644.41,AUD,AUS,Oceania,,false,2020-11-08 22:26:08,eric.mullen052@dataops.example.com
,PAY-202011-00000004834,ORD-202011-0000002503,CUST-0000178745,2020-11-14 11:26:07,PayPal,Success,1714.06,EUR,ESP,Europe,,false,2020-11-14 11:26:07,peter.martinez098@platform.example.com
,PAY-202011-00000004835,ORD-202011-0000004932,CUST-0000181407,2020-11-25 22:36:02,PayPal,Success,2407.72,EUR,FRA,Europe,,false,2020-11-25 22:36:02,jeffery.miller012@commerce.example.com
,PAY-202011-00000004836,ORD-202011-0000007569,CUST-0000195020,2020-11-23 22:19:08,Credit Card,Success,1291.95,EUR,ITA,Europe,,false,2020-11-23 22:19:08,maria.ashley046@analytics.example.com
,PAY-202011-00000004837,ORD-202011-0000002821,CUST-0000198028,2020-11-17 04:23:55,Google Pay,Success,54.68,BRL,BRA,South America,,false,2020-11-17 04:23:55,stephen.clark001@analytics.example.com
,PAY-202011-00000004838,ORD-202011-0000002820,CUST-0000195298,2020-11-06 05:49:51,Apple Pay,Failed,2583.17,BRL,BRA,South America,Fraud check failed,false,2020-11-06 05:49:51,jennifer.bauer068@analytics.example.com
,PAY-202011-00000004839,ORD-202011-0000004259,CUST-0000181251,2020-11-16 14:58:17,Phonepe,Success,3357.21,AUD,AUS,Oceania,,false,2020-11-16 14:58:17,michael.berger060@platform.example.com
,PAY-202011-00000004840,ORD-202011-0000001205,CUST-0000191585,2020-11-28 17:12:55,Credit Card,Success,3307.87,GBP,GBR,Europe,,false,2020-11-28 17:12:55,michael.berger060@platform.example.com
,PAY-202011-00000004841,ORD-202011-0000004481,CUST-0000185468,2020-11-02 12:04:00,PayPal,Success,2334.25,EUR,FRA,Europe,,false,2020-11-02 12:04:00,andrea.cummings039@platform.example.com
,PAY-202011-00000004842,ORD-202011-0000002507,CUST-0000182249,2020-11-15 10:46:48,Paytm,Success,1718.45,EUR,NLD,Europe,,false,2020-11-15 10:46:48,john.mullins109@commerce.example.com
,PAY-202011-00000004843,ORD-202011-0000003710,CUST-0000190698,2020-11-16 11:25:17,Gift Card,Success,996.57,SGD,SGP,Asia,,false,2020-11-16 11:25:17,kelsey.taylor010@platform.example.com
,PAY-202011-00000004844,ORD-202011-0000001848,CUST-0000175001,2020-11-24 08:12:40,Paytm,Success,558.27,SGD,SGP,Asia,,false,2020-11-24 08:12:40,stephen.daniels076@commerce.example.com
,PAY-202011-00000004845,ORD-202011-0000001971,CUST-0000179760,2020-11-01 19:56:29,Buy Now Pay Later,Success,769.16,USD,USA,North America,,false,2020-11-01 19:56:29,jennifer.bauer068@analytics.example.com
,PAY-202011-00000004846,ORD-202011-0000006661,CUST-0000195334,2020-11-23 14:18:16,Credit Card,Success,2233.2,EUR,ITA,Europe,,false,2020-11-23 14:18:16,taylor.cunningham023@commerce.example.com
,PAY-202011-00000004847,ORD-202011-0000001689,CUST-0000183988,2020-11-28 03:52:15,Gift Card,Success,2254.74,AUD,AUS,Oceania,,false,2020-11-28 03:52:15,michael.berger060@platform.example.com
,PAY-202011-00000004848,ORD-202011-0000006861,CUST-0000176861,2020-11-02 08:20:10,Bank Transfer,Success,2461.34,GBP,GBR,Europe,,false,2020-11-02 08:20:10,eric.horton058@analytics.example.com
,PAY-202011-00000004849,ORD-202011-0000007216,CUST-0000181666,2020-11-23 20:50:20,Paytm,Failed,2607.35,EUR,ESP,Europe,Insufficient funds,false,2020-11-23 20:50:20,lance.williams029@platform.example.com
,PAY-202011-00000004850,ORD-202011-0000006212,CUST-0000194978,2020-11-26 21:42:25,Phonepe,Success,114.39,AUD,AUS,Oceania,,false,2020-11-26 21:42:25,micheal.hall064@dataops.example.com
,PAY-202011-00000004851,ORD-202011-0000000191,CUST-0000175127,2020-11-22 03:58:26,Apple Pay,Success,1091.93,EUR,DEU,Europe,,false,2020-11-22 03:58:26,micheal.chen050@dataops.example.com
,PAY-202011-00000004852,ORD-202011-0000001099,CUST-0000187827,2020-11-03 07:18:04,Debit Card,Success,2000.16,INR,IND,Asia,,false,2020-11-03 07:18:04,micheal.chen050@dataops.example.com
,PAY-202011-00000004853,ORD-202011-0000004770,CUST-0000194804,2020-11-28 12:10:14,Credit Card,Success,1573.63,INR,IND,Asia,,false,2020-11-28 12:10:14,michelle.sims041@analytics.example.com
,PAY-202011-00000004854,ORD-202011-0000003200,CUST-0000188164,2020-11-27 11:21:41,Buy Now Pay Later,Success,694.38,BRL,BRA,South America,,false,2020-11-27 11:21:41,micheal.chen050@dataops.example.com
,PAY-202011-00000004855,ORD-202011-0000001376,CUST-0000186443,2020-11-15 01:35:08,PayPal,Success,1441.72,EUR,ITA,Europe,,false,2020-11-15 01:35:08,michael.johnson061@platform.example.com
,PAY-202011-00000004856,ORD-202011-0000000267,CUST-0000177401,2020-11-10 09:20:51,Credit Card,Success,2432.51,EUR,ITA,Europe,,false,2020-11-10 09:20:51,victor.palmer071@platform.example.com
,PAY-202011-00000004857,ORD-202011-0000001211,CUST-0000194079,2020-11-02 21:10:14,Bank Transfer,Success,541.6,BRL,BRA,South America,,false,2020-11-02 21:10:14,ashley.marks069@commerce.example.com
,PAY-202011-00000004858,ORD-202011-0000003976,CUST-0000177028,2020-11-19 22:28:30,Google Pay,Success,2307.45,EUR,FRA,Europe,,false,2020-11-19 22:28:30,jennifer.bauer068@analytics.example.com
,PAY-202011-00000004859,ORD-202011-0000003422,CUST-0000177450,2020-11-01 10:38:24,Gift Card,Success,2042.47,SGD,SGP,Asia,,false,2020-11-01 10:38:24,david.cabrera119@dataops.example.com
,PAY-202011-00000004860,ORD-202011-0000003371,CUST-0000193556,2020-11-01 17:23:16,Bank Transfer,Success,2699.22,USD,USA,North America,,false,2020-11-01 17:23:16,kelsey.taylor010@platform.example.com
,PAY-202011-00000004861,ORD-202011-0000001548,CUST-0000178154,2020-11-27 18:17:21,Credit Card,Failed,1300.75,AUD,AUS,Oceania,Card declined,false,2020-11-27 18:17:21,michelle.bender024@analytics.example.com
,PAY-202011-00000004862,ORD-202011-0000003547,CUST-0000192751,2020-11-18 04:01:50,Buy Now Pay Later,Success,653.17,GBP,GBR,Europe,,false,2020-11-18 04:01:50,james.proctor094@dataops.example.com
,PAY-202011-00000004863,ORD-202011-0000001792,CUST-0000177056,2020-11-23 07:26:46,Phonepe,Success,2079.61,INR,IND,Asia,,false,2020-11-23 07:26:46,jennifer.hudson020@analytics.example.com
,PAY-202011-00000004864,ORD-202011-0000001521,CUST-0000196003,2020-11-11 05:13:03,Credit Card,Success,3007.71,EUR,FRA,Europe,,false,2020-11-11 05:13:03,tina.williams074@commerce.example.com
,PAY-202011-00000004865,ORD-202011-0000004122,CUST-0000188487,2020-11-10 21:56:13,Apple Pay,Success,1174.47,EUR,ESP,Europe,,false,2020-11-10 21:56:13,ryan.steele043@commerce.example.com
,PAY-202011-00000004866,ORD-202011-0000006659,CUST-0000189197,2020-11-16 19:41:59,Paytm,Success,2984.93,SGD,SGP,Asia,,false,2020-11-16 19:41:59,peter.martinez098@platform.example.com
,PAY-202011-00000004867,ORD-202011-0000004802,CUST-0000175992,2020-11-20 19:49:08,Apple Pay,Success,2674.35,EUR,NLD,Europe,,false,2020-11-20 19:49:08,micheal.hall064@dataops.example.com
,PAY-202011-00000004868,ORD-202011-0000003636,CUST-0000174133,2020-11-26 18:31:58,PayPal,Success,2067.17,AUD,AUS,Oceania,,false,2020-11-26 18:31:58,brandi.carter038@dataops.example.com
,PAY-202011-00000004869,ORD-202011-0000006965,CUST-0000183802,2020-11-29 16:51:34,Debit Card,Failed,11.75,EUR,DEU,Europe,Network timeout,false,2020-11-29 16:51:34,michael.johnson061@platform.example.com
,PAY-202011-00000004870,ORD-202011-0000005218,CUST-0000174921,2020-11-14 19:27:43,Buy Now Pay Later,Success,2512.93,EUR,NLD,Europe,,false,2020-11-14 19:27:43,adam.gordon030@commerce.example.com
,PAY-202011-00000004871,ORD-202011-0000002960,CUST-0000197635,2020-11-04 11:21:13,Gift Card,Success,2936.11,BRL,BRA,South America,,false,2020-11-04 11:21:13,john.mullins109@commerce.example.com
,PAY-202011-00000004872,ORD-202011-0000001159,CUST-0000185636,2020-11-11 22:56:45,Google Pay,Success,2595.38,INR,IND,Asia,,false,2020-11-11 22:56:45,michael.berger060@platform.example.com
,PAY-202011-00000004873,ORD-202011-0000004158,CUST-0000177678,2020-11-11 02:53:45,Phonepe,Success,168.37,BRL,BRA,South America,,false,2020-11-11 02:53:45,brandi.carter038@dataops.example.com
,PAY-202011-00000004874,ORD-202011-0000004894,CUST-0000179742,2020-11-02 07:16:12,Paytm,Success,3435.91,EUR,DEU,Europe,,false,2020-11-02 07:16:12,victor.palmer071@platform.example.com
,PAY-202011-00000004875,ORD-202011-0000004648,CUST-0000174376,2020-11-01 14:39:02,Debit Card,Success,2048.09,EUR,FRA,Europe,,false,2020-11-01 14:39:02,jennifer.bauer068@analytics.example.com
,PAY-202011-00000004876,ORD-202011-0000004119,CUST-0000193289,2020-11-01 05:25:16,Apple Pay,Refunded,3367.94,JPY,JPN,Asia,,true,2020-11-01 05:25:16,jennifer.bauer068@analytics.example.com
,PAY-202011-00000004877,ORD-202011-0000006982,CUST-0000187403,2020-11-26 08:27:38,Apple Pay,Success,2784.86,GBP,GBR,Europe,,false,2020-11-26 08:27:38,michael.johnson061@platform.example.com
,PAY-202011-00000004878,ORD-202011-0000001963,CUST-0000195433,2020-11-18 04:48:48,Google Pay,Success,76.72,AUD,AUS,Oceania,,false,2020-11-18 04:48:48,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000004879,ORD-202011-0000005588,CUST-0000179823,2020-11-25 17:44:30,Phonepe,Success,3378.22,INR,IND,Asia,,false,2020-11-25 17:44:30,brandi.carter038@dataops.example.com
,PAY-202011-00000004880,ORD-202011-0000004259,CUST-0000186697,2020-11-13 15:03:11,PayPal,Success,1489.76,USD,USA,North America,,false,2020-11-13 15:03:11,john.mullins109@commerce.example.com
,PAY-202011-00000004881,ORD-202011-0000003929,CUST-0000186662,2020-11-25 10:17:08,Bank Transfer,Success,2836.75,EUR,ESP,Europe,,false,2020-11-25 10:17:08,timothy.cameron104@commerce.example.com
,PAY-202011-00000004882,ORD-202011-0000003415,CUST-0000190006,2020-11-20 01:58:37,Apple Pay,Success,1831.53,EUR,DEU,Europe,,false,2020-11-20 01:58:37,megan.cunningham013@commerce.example.com
,PAY-202011-00000004883,ORD-202011-0000004928,CUST-0000193306,2020-11-18 11:53:32,Gift Card,Success,3159.12,GBP,GBR,Europe,,false,2020-11-18 11:53:32,patrick.gonzalez035@dataops.example.com
,PAY-202011-00000004884,ORD-202011-0000006801,CUST-0000186040,2020-11-16 01:29:22,Bank Transfer,Success,3371.47,EUR,FRA,Europe,,false,2020-11-16 01:29:22,micheal.chen050@dataops.example.com
,PAY-202011-00000004885,ORD-202011-0000000067,CUST-0000198155,2020-11-19 13:21:41,Paytm,Success,2734.58,BRL,BRA,South America,,false,2020-11-19 13:21:41,michelle.bender024@analytics.example.com
,PAY-202011-00000004886,ORD-202011-0000003825,CUST-0000189648,2020-11-02 09:11:29,PayPal,Failed,2081.15,EUR,FRA,Europe,Invalid CVV,false,2020-11-02 09:11:29,brandon.yu006@analytics.example.com
,PAY-202011-00000004887,ORD-202011-0000001438,CUST-0000175993,2020-11-27 19:36:59,Buy Now Pay Later,Success,3104.69,EUR,ITA,Europe,,false,2020-11-27 19:36:59,jeffery.miller012@commerce.example.com
,PAY-202011-00000004888,ORD-202011-0000006680,CUST-0000174477,2020-11-30 15:14:48,Gift Card,Success,982.1,INR,IND,Asia,,false,2020-11-30 15:14:48,taylor.cunningham023@commerce.example.com
,PAY-202011-00000004889,ORD-202011-0000006884,CUST-0000196893,2020-11-17 00:04:20,Google Pay,Success,3215.9,EUR,NLD,Europe,,false,2020-11-17 00:04:20,stephen.clark001@analytics.example.com
,PAY-202011-00000004890,ORD-202011-0000006033,CUST-0000178738,2020-11-28 23:16:49,Credit Card,Success,212.54,EUR,FRA,Europe,,false,2020-11-28 23:16:49,andrea.cummings039@platform.example.com
,PAY-202011-00000004891,ORD-202011-0000006514,CUST-0000182373,2020-11-14 16:01:49,PayPal,Success,1674.04,JPY,JPN,Asia,,false,2020-11-14 16:01:49,michael.berger060@platform.example.com
,PAY-202011-00000004892,ORD-202011-0000002879,CUST-0000180094,2020-11-21 12:23:21,Debit Card,Success,49.95,INR,IND,Asia,,false,2020-11-21 12:23:21,jennifer.hudson020@analytics.example.com
,PAY-202011-00000004893,ORD-202011-0000000488,CUST-0000191028,2020-11-10 21:38:51,Apple Pay,Success,191.88,EUR,FRA,Europe,,false,2020-11-10 21:38:51,megan.cunningham013@commerce.example.com
,PAY-202011-00000004894,ORD-202011-0000005266,CUST-0000188024,2020-11-28 11:12:56,Debit Card,Success,2689.97,EUR,DEU,Europe,,false,2020-11-28 11:12:56,andrea.cummings039@platform.example.com
,PAY-202011-00000004895,ORD-202011-0000002274,CUST-0000175058,2020-11-19 16:02:21,Apple Pay,Success,2250.19,USD,USA,North America,,false,2020-11-19 16:02:21,kelsey.taylor010@platform.example.com
,PAY-202011-00000004896,ORD-202011-0000001999,CUST-0000183812,2020-11-21 10:38:02,Phonepe,Success,1642.24,BRL,BRA,South America,,false,2020-11-21 10:38:02,stephen.clark001@analytics.example.com
,PAY-202011-00000004897,ORD-202011-0000002958,CUST-0000181380,2020-11-08 17:22:56,Paytm,Success,2392.43,AED,ARE,Asia,,false,2020-11-08 17:22:56,kelsey.taylor010@platform.example.com
,PAY-202011-00000004898,ORD-202011-0000003407,CUST-0000189035,2020-11-04 02:36:45,PayPal,Success,738.76,EUR,FRA,Europe,,false,2020-11-04 02:36:45,timothy.cameron104@commerce.example.com
,PAY-202011-00000004899,ORD-202011-0000000762,CUST-0000189993,2020-11-09 01:38:48,Gift Card,Success,69.61,GBP,GBR,Europe,,false,2020-11-09 01:38:48,jennifer.bauer068@analytics.example.com
