shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202604-0000004545,ORD-202604-0000001349,WH-00104,USA,Oceania,USPS,Economy,Delivered,2026-04-02 13:27:23,2026-04-07,2026-04-13 13:27:23,1,Mexico,2026-04-02 13:27:23,stephanie.miller092@analytics.example.com
,SHP-202604-0000004546,ORD-202604-0000004748,WH-00106,NLD,Asia,USPS,Pickup,Shipped,2026-04-12 19:40:23,2026-04-19,,2,Mexico,2026-04-12 19:40:23,kristin.krueger034@analytics.example.com
,SHP-202604-0000004547,ORD-202604-0000000255,WH-00068,NLD,Europe,Australia Post,Economy,Delivered,2026-04-01 09:01:06,2026-04-09,2026-04-06 11:01:06,1,Japan,2026-04-01 09:01:06,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000004548,ORD-202604-0000002752,WH-00038,ESP,Asia,USPS,Economy,Delivered,2026-04-04 22:07:00,2026-04-10,2026-04-19 06:07:00,1,France,2026-04-04 22:07:00,jennifer.hudson020@analytics.example.com
,SHP-202604-0000004549,ORD-202604-0000007516,WH-00148,CAN,Oceania,USPS,Express,Delivered,2026-04-02 22:22:21,2026-04-07,2026-04-10 00:22:21,1,Italy,2026-04-02 22:22:21,jeffery.miller012@commerce.example.com
,SHP-202604-0000004550,ORD-202604-0000001718,WH-00233,SGP,Oceania,Australia Post,Standard,Shipped,2026-04-28 00:05:59,2026-05-07,,1,Mexico,2026-04-28 00:05:59,kevin.mathews014@analytics.example.com
,SHP-202604-0000004551,ORD-202604-0000007155,WH-00133,ESP,Europe,Australia Post,Economy,Delivered,2026-04-25 10:41:30,2026-05-04,2026-05-09 20:41:30,1,India,2026-04-25 10:41:30,susan.rice083@commerce.example.com
,SHP-202604-0000004552,ORD-202604-0000000801,WH-00013,JPN,North America,DPD,Express,Delivered,2026-04-09 04:59:07,2026-04-11,2026-04-15 04:59:07,3,United Kingdom,2026-04-09 04:59:07,victoria.medina044@dataops.example.com
,SHP-202604-0000004553,ORD-202604-0000006035,WH-00151,NLD,South America,UPS,Same Day,Delivered,2026-04-25 08:38:08,2026-05-02,2026-05-06 14:38:08,1,Singapore,2026-04-25 08:38:08,katelyn.pitts017@commerce.example.com
,SHP-202604-0000004554,ORD-202604-0000005883,WH-00149,USA,Europe,USPS,Standard,Delivered,2026-04-06 07:20:51,2026-04-09,2026-04-10 07:20:51,2,France,2026-04-06 07:20:51,jennifer.bauer068@analytics.example.com
,SHP-202604-0000004555,ORD-202604-0000005215,WH-00173,JPN,Asia,UPS,Economy,Delivered,2026-04-21 08:55:19,2026-04-26,2026-04-24 08:55:19,1,Canada,2026-04-21 08:55:19,christine.carter078@commerce.example.com
,SHP-202604-0000004556,ORD-202604-0000006340,WH-00021,AUS,Asia,Australia Post,Pickup,Delivered,2026-04-11 00:03:49,2026-04-21,2026-04-21 03:03:49,1,United Kingdom,2026-04-11 00:03:49,oscar.owens072@analytics.example.com
,SHP-202604-0000004557,ORD-202604-0000005956,WH-00107,ESP,North America,USPS,Economy,Delivered,2026-04-19 13:11:33,2026-04-23,2026-04-28 15:11:33,1,Mexico,2026-04-19 13:11:33,nancy.gross008@dataops.example.com
,SHP-202604-0000004558,ORD-202604-0000006886,WH-00170,ITA,North America,DPD,Economy,Returned,2026-04-24 18:15:09,2026-04-26,,1,Brazil,2026-04-24 18:15:09,andrea.cummings039@platform.example.com
,SHP-202604-0000004559,ORD-202604-0000000786,WH-00118,MEX,Europe,FedEx,Economy,Delivered,2026-04-24 12:30:23,2026-05-04,2026-05-02 00:30:23,1,Netherlands,2026-04-24 12:30:23,patrick.gonzalez035@dataops.example.com
,SHP-202604-0000004560,ORD-202604-0000002123,WH-00217,ESP,South America,DPD,Economy,Delivered,2026-04-01 22:09:08,2026-04-09,2026-04-06 08:09:08,1,Germany,2026-04-01 22:09:08,taylor.cunningham023@commerce.example.com
,SHP-202604-0000004561,ORD-202604-0000005761,WH-00043,AUS,North America,DHL,Standard,Delivered,2026-04-11 22:13:50,2026-04-17,2026-04-21 06:13:50,2,France,2026-04-11 22:13:50,kelsey.taylor010@platform.example.com
,SHP-202604-0000004562,ORD-202604-0000000261,WH-00119,IND,Europe,Royal Mail,Express,Delivered,2026-04-24 09:30:17,2026-05-04,2026-04-27 17:30:17,1,United States,2026-04-24 09:30:17,victor.palmer071@platform.example.com
,SHP-202604-0000004563,ORD-202604-0000007077,WH-00042,NLD,North America,FedEx,Pickup,Shipped,2026-04-13 19:10:00,2026-04-22,,1,Canada,2026-04-13 19:10:00,yesenia.arnold040@platform.example.com
,SHP-202604-0000004564,ORD-202604-0000004008,WH-00235,ITA,Europe,DPD,Express,Delivered,2026-04-18 06:16:47,2026-04-23,2026-04-25 15:16:47,1,United Kingdom,2026-04-18 06:16:47,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000004565,ORD-202604-0000003711,WH-00149,JPN,Asia,DPD,Standard,In Transit,2026-04-06 15:12:39,2026-04-15,,2,Spain,2026-04-06 15:12:39,rebecca.white032@dataops.example.com
,SHP-202604-0000004566,ORD-202604-0000006848,WH-00133,CAN,Europe,USPS,Economy,In Transit,2026-04-14 08:42:46,2026-04-18,,1,United Kingdom,2026-04-14 08:42:46,richard.bradshaw051@platform.example.com
,SHP-202604-0000004567,ORD-202604-0000003493,WH-00101,NLD,Europe,DPD,Express,Delivered,2026-04-28 12:10:12,2026-05-05,2026-05-12 21:10:12,1,Netherlands,2026-04-28 12:10:12,victoria.medina044@dataops.example.com
,SHP-202604-0000004568,ORD-202604-0000004854,WH-00121,IND,Asia,DPD,Economy,Delivered,2026-04-14 16:42:04,2026-04-19,2026-04-23 20:42:04,1,Germany,2026-04-14 16:42:04,kimberly.harmon088@commerce.example.com
,SHP-202604-0000004569,ORD-202604-0000000076,WH-00198,ESP,Asia,Australia Post,Express,Delivered,2026-04-04 10:39:51,2026-04-07,2026-04-12 22:39:51,1,Japan,2026-04-04 10:39:51,brian.banks011@platform.example.com
,SHP-202604-0000004570,ORD-202604-0000006180,WH-00130,ARE,Asia,DPD,Economy,In Transit,2026-04-06 13:41:20,2026-04-16,,2,Brazil,2026-04-06 13:41:20,arthur.ortiz082@platform.example.com
,SHP-202604-0000004571,ORD-202604-0000002624,WH-00028,SGP,North America,Royal Mail,Same Day,Delivered,2026-04-08 09:29:33,2026-04-13,2026-04-10 20:29:33,1,Singapore,2026-04-08 09:29:33,rachel.hall062@platform.example.com
,SHP-202604-0000004572,ORD-202604-0000006067,WH-00005,USA,North America,Royal Mail,Pickup,In Transit,2026-04-30 03:34:56,2026-05-06,,2,Italy,2026-04-30 03:34:56,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000004573,ORD-202604-0000005122,WH-00092,FRA,South America,USPS,Economy,Delivered,2026-04-16 22:59:10,2026-04-21,2026-04-22 23:59:10,1,United States,2026-04-16 22:59:10,jason.franklin045@dataops.example.com
,SHP-202604-0000004574,ORD-202604-0000007109,WH-00132,CAN,Asia,FedEx,Same Day,Shipped,2026-04-16 14:49:22,2026-04-21,,1,United States,2026-04-16 14:49:22,brittany.barber031@commerce.example.com
,SHP-202604-0000004575,ORD-202604-0000001882,WH-00221,ARE,South America,Royal Mail,Same Day,Delivered,2026-04-28 15:06:35,2026-05-04,2026-05-03 18:06:35,1,France,2026-04-28 15:06:35,eric.horton058@analytics.example.com
,SHP-202604-0000004576,ORD-202604-0000001385,WH-00180,JPN,North America,USPS,Pickup,Delivered,2026-04-20 02:28:47,2026-04-22,2026-05-01 09:28:47,1,Brazil,2026-04-20 02:28:47,dominic.hodges075@platform.example.com
,SHP-202604-0000004577,ORD-202604-0000000736,WH-00123,MEX,Europe,DPD,Same Day,Delivered,2026-04-01 16:17:36,2026-04-08,2026-04-05 02:17:36,1,Netherlands,2026-04-01 16:17:36,shawn.baxter004@dataops.example.com
,SHP-202604-0000004578,ORD-202604-0000000488,WH-00209,ESP,Europe,Royal Mail,Same Day,Delivered,2026-04-28 03:01:43,2026-05-02,2026-05-10 15:01:43,1,Germany,2026-04-28 03:01:43,ashley.marks069@commerce.example.com
,SHP-202604-0000004579,ORD-202604-0000004991,WH-00196,ITA,Europe,UPS,Express,Delivered,2026-04-22 14:43:59,2026-04-26,2026-05-05 01:43:59,3,United States,2026-04-22 14:43:59,linda.daniels047@dataops.example.com
,SHP-202604-0000004580,ORD-202604-0000004356,WH-00151,GBR,South America,Australia Post,Economy,In Transit,2026-04-28 15:34:06,2026-05-06,,1,Singapore,2026-04-28 15:34:06,jeffery.miller012@commerce.example.com
,SHP-202604-0000004581,ORD-202604-0000006288,WH-00011,JPN,North America,DPD,Same Day,Delivered,2026-04-29 09:42:52,2026-05-02,2026-05-12 12:42:52,1,Spain,2026-04-29 09:42:52,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000004582,ORD-202604-0000002148,WH-00158,BRA,North America,FedEx,Pickup,In Transit,2026-04-25 16:20:09,2026-04-30,,3,Brazil,2026-04-25 16:20:09,taylor.cunningham023@commerce.example.com
,SHP-202604-0000004583,ORD-202604-0000001172,WH-00036,ESP,North America,Royal Mail,Pickup,Delivered,2026-04-22 03:01:05,2026-04-29,2026-04-25 04:01:05,1,United Arab Emirates,2026-04-22 03:01:05,jennifer.bauer068@analytics.example.com
,SHP-202604-0000004584,ORD-202604-0000006552,WH-00138,JPN,Oceania,DPD,Economy,Delivered,2026-04-24 17:34:26,2026-04-28,2026-04-27 01:34:26,1,United Arab Emirates,2026-04-24 17:34:26,dominic.hodges075@platform.example.com
,SHP-202604-0000004585,ORD-202604-0000005892,WH-00103,JPN,Asia,FedEx,Express,Shipped,2026-04-12 07:04:54,2026-04-20,,1,Australia,2026-04-12 07:04:54,samantha.villa073@commerce.example.com
,SHP-202604-0000004586,ORD-202604-0000007281,WH-00228,DEU,North America,Royal Mail,Standard,In Transit,2026-04-28 08:20:59,2026-05-06,,1,Germany,2026-04-28 08:20:59,willie.long016@dataops.example.com
,SHP-202604-0000004587,ORD-202604-0000007142,WH-00049,FRA,Oceania,DPD,Pickup,Delivered,2026-04-28 10:10:37,2026-05-03,2026-04-30 21:10:37,1,Canada,2026-04-28 10:10:37,megan.cunningham013@commerce.example.com
,SHP-202604-0000004588,ORD-202604-0000005868,WH-00022,USA,Europe,UPS,Express,Delivered,2026-04-03 14:24:19,2026-04-11,2026-04-05 18:24:19,1,Brazil,2026-04-03 14:24:19,jeffery.miller012@commerce.example.com
,SHP-202604-0000004589,ORD-202604-0000002009,WH-00046,DEU,Europe,Australia Post,Economy,Delivered,2026-04-28 00:57:15,2026-05-02,2026-05-02 11:57:15,1,Japan,2026-04-28 00:57:15,susan.rice083@commerce.example.com
,SHP-202604-0000004590,ORD-202604-0000002746,WH-00053,MEX,Europe,UPS,Standard,Delayed,2026-04-27 13:29:26,2026-05-01,,1,Singapore,2026-04-27 13:29:26,renee.harvey080@dataops.example.com
,SHP-202604-0000004591,ORD-202604-0000004502,WH-00053,DEU,Europe,DPD,Express,Delivered,2026-04-20 04:22:15,2026-04-30,2026-04-25 09:22:15,1,United Arab Emirates,2026-04-20 04:22:15,yesenia.arnold040@platform.example.com
,SHP-202604-0000004592,ORD-202604-0000007016,WH-00235,FRA,Europe,USPS,Economy,Delivered,2026-04-16 14:07:01,2026-04-25,2026-04-21 14:07:01,1,United Arab Emirates,2026-04-16 14:07:01,raymond.davis085@analytics.example.com
,SHP-202604-0000004593,ORD-202604-0000005301,WH-00080,GBR,North America,FedEx,Economy,Shipped,2026-04-24 22:16:37,2026-05-01,,2,Singapore,2026-04-24 22:16:37,kathleen.white007@analytics.example.com
,SHP-202604-0000004594,ORD-202604-0000001484,WH-00191,NLD,Europe,DPD,Same Day,Shipped,2026-04-24 02:46:55,2026-05-02,,1,Japan,2026-04-24 02:46:55,patrick.gonzalez035@dataops.example.com
,SHP-202604-0000004595,ORD-202604-0000004108,WH-00192,ARE,South America,DHL,Standard,Delivered,2026-04-20 01:36:44,2026-04-25,2026-04-30 01:36:44,1,Japan,2026-04-20 01:36:44,taylor.cunningham023@commerce.example.com
,SHP-202604-0000004596,ORD-202604-0000002926,WH-00010,USA,Asia,DHL,Standard,Delivered,2026-04-15 05:29:43,2026-04-17,2026-04-20 11:29:43,1,Netherlands,2026-04-15 05:29:43,yesenia.arnold040@platform.example.com
,SHP-202604-0000004597,ORD-202604-0000004758,WH-00219,MEX,Asia,Australia Post,Same Day,Delivered,2026-04-30 08:26:34,2026-05-10,2026-05-02 19:26:34,1,Japan,2026-04-30 08:26:34,michael.berger060@platform.example.com
,SHP-202604-0000004598,ORD-202604-0000004051,WH-00063,AUS,Asia,UPS,Pickup,Delivered,2026-04-03 15:49:41,2026-04-12,2026-04-07 21:49:41,1,Brazil,2026-04-03 15:49:41,rachel.hall062@platform.example.com
,SHP-202604-0000004599,ORD-202604-0000005296,WH-00069,DEU,Europe,DPD,Same Day,Delivered,2026-04-26 16:47:12,2026-05-06,2026-05-10 23:47:12,1,Germany,2026-04-26 16:47:12,nicholas.wilson027@analytics.example.com
,SHP-202604-0000004600,ORD-202604-0000004026,WH-00209,NLD,Europe,USPS,Same Day,In Transit,2026-04-24 21:35:21,2026-04-30,,1,United Arab Emirates,2026-04-24 21:35:21,russell.miller054@platform.example.com
,SHP-202604-0000004601,ORD-202604-0000000070,WH-00107,DEU,Europe,UPS,Economy,Delivered,2026-04-12 21:43:54,2026-04-20,2026-04-24 06:43:54,1,Canada,2026-04-12 21:43:54,troy.boone097@platform.example.com
,SHP-202604-0000004602,ORD-202604-0000005294,WH-00190,USA,Europe,UPS,Same Day,Delayed,2026-04-10 20:47:05,2026-04-13,,2,Singapore,2026-04-10 20:47:05,samantha.villa073@commerce.example.com
,SHP-202604-0000004603,ORD-202604-0000003107,WH-00174,MEX,Asia,FedEx,Express,In Transit,2026-04-13 22:06:34,2026-04-20,,1,Singapore,2026-04-13 22:06:34,jason.franklin045@dataops.example.com
,SHP-202604-0000004604,ORD-202604-0000007673,WH-00116,IND,Europe,UPS,Same Day,Delivered,2026-04-10 20:02:21,2026-04-15,2026-04-21 20:02:21,1,Italy,2026-04-10 20:02:21,micheal.chen050@dataops.example.com
,SHP-202604-0000004605,ORD-202604-0000004566,WH-00147,AUS,Europe,DPD,Pickup,Delivered,2026-04-10 23:33:40,2026-04-14,2026-04-23 06:33:40,1,Italy,2026-04-10 23:33:40,rachel.hall062@platform.example.com
,SHP-202604-0000004606,ORD-202604-0000001908,WH-00021,GBR,Europe,UPS,Economy,Delivered,2026-04-08 18:54:44,2026-04-14,2026-04-13 02:54:44,1,United Kingdom,2026-04-08 18:54:44,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000004607,ORD-202604-0000005568,WH-00030,IND,Europe,UPS,Express,Delivered,2026-04-10 08:46:16,2026-04-18,2026-04-17 18:46:16,3,United Kingdom,2026-04-10 08:46:16,tammy.smith009@platform.example.com
,SHP-202604-0000004608,ORD-202604-0000000584,WH-00165,CAN,Asia,DHL,Pickup,Returned,2026-04-16 01:52:17,2026-04-19,,1,United Kingdom,2026-04-16 01:52:17,nicholas.wilson027@analytics.example.com
,SHP-202604-0000004609,ORD-202604-0000006056,WH-00041,BRA,North America,Australia Post,Standard,Delivered,2026-04-12 16:06:27,2026-04-22,2026-04-20 23:06:27,1,Italy,2026-04-12 16:06:27,sandra.hunter036@platform.example.com
,SHP-202604-0000004610,ORD-202604-0000003868,WH-00176,USA,Europe,DHL,Standard,Delivered,2026-04-05 02:09:40,2026-04-13,2026-04-19 04:09:40,1,United Kingdom,2026-04-05 02:09:40,allen.foster026@dataops.example.com
,SHP-202604-0000004611,ORD-202604-0000002385,WH-00075,GBR,Europe,Royal Mail,Standard,Delivered,2026-04-10 01:42:03,2026-04-20,2026-04-18 06:42:03,1,Brazil,2026-04-10 01:42:03,sandra.hunter036@platform.example.com
,SHP-202604-0000004612,ORD-202604-0000002579,WH-00225,FRA,Europe,UPS,Express,Delivered,2026-04-21 21:46:26,2026-04-23,2026-05-02 04:46:26,1,Germany,2026-04-21 21:46:26,alyssa.richards002@commerce.example.com
,SHP-202604-0000004613,ORD-202604-0000005420,WH-00110,ITA,Europe,UPS,Same Day,Delivered,2026-04-06 09:04:50,2026-04-14,2026-04-13 12:04:50,2,Germany,2026-04-06 09:04:50,micheal.chen050@dataops.example.com
,SHP-202604-0000004614,ORD-202604-0000004727,WH-00089,SGP,North America,DHL,Economy,Delivered,2026-04-17 04:24:49,2026-04-22,2026-04-29 04:24:49,1,France,2026-04-17 04:24:49,christine.carter078@commerce.example.com
,SHP-202604-0000004615,ORD-202604-0000006138,WH-00127,MEX,Europe,DPD,Same Day,In Transit,2026-04-10 11:31:58,2026-04-20,,2,United Kingdom,2026-04-10 11:31:58,kenneth.rodgers059@analytics.example.com
,SHP-202604-0000004616,ORD-202604-0000006133,WH-00079,GBR,South America,DHL,Pickup,In Transit,2026-04-18 14:15:35,2026-04-26,,1,United Arab Emirates,2026-04-18 14:15:35,christine.carter078@commerce.example.com
,SHP-202604-0000004617,ORD-202604-0000006850,WH-00242,ARE,Europe,Australia Post,Pickup,Delivered,2026-04-08 08:45:23,2026-04-14,2026-04-12 10:45:23,1,United Kingdom,2026-04-08 08:45:23,victoria.medina044@dataops.example.com
,SHP-202604-0000004618,ORD-202604-0000004213,WH-00061,SGP,North America,FedEx,Pickup,Delivered,2026-04-25 09:07:25,2026-05-01,2026-05-08 11:07:25,1,Italy,2026-04-25 09:07:25,alyssa.richards002@commerce.example.com
,SHP-202604-0000004619,ORD-202604-0000006706,WH-00089,ITA,North America,DPD,Same Day,Delivered,2026-04-19 03:13:58,2026-04-24,2026-04-28 15:13:58,1,Netherlands,2026-04-19 03:13:58,jonathan.jimenez057@platform.example.com
,SHP-202604-0000004620,ORD-202604-0000004757,WH-00034,SGP,Europe,Royal Mail,Economy,Delivered,2026-04-12 21:06:48,2026-04-14,2026-04-17 08:06:48,1,United Arab Emirates,2026-04-12 21:06:48,richard.bradshaw051@platform.example.com
,SHP-202604-0000004621,ORD-202604-0000007190,WH-00012,CAN,Europe,DHL,Express,Delivered,2026-04-17 07:25:52,2026-04-27,2026-04-24 07:25:52,2,Brazil,2026-04-17 07:25:52,russell.miller054@platform.example.com
,SHP-202604-0000004622,ORD-202604-0000004213,WH-00065,BRA,Europe,Australia Post,Express,Delivered,2026-04-03 20:09:17,2026-04-09,2026-04-06 07:09:17,1,Brazil,2026-04-03 20:09:17,raymond.pineda079@platform.example.com
,SHP-202604-0000004623,ORD-202604-0000003704,WH-00153,FRA,Oceania,DPD,Express,Shipped,2026-04-29 11:55:05,2026-05-02,,1,Australia,2026-04-29 11:55:05,curtis.williams033@dataops.example.com
,SHP-202604-0000004624,ORD-202604-0000001482,WH-00035,ARE,Europe,Australia Post,Pickup,Shipped,2026-04-25 04:52:22,2026-05-02,,3,Netherlands,2026-04-25 04:52:22,shawn.baxter004@dataops.example.com
,SHP-202604-0000004625,ORD-202604-0000005606,WH-00201,CAN,North America,Australia Post,Express,Delivered,2026-04-19 19:56:50,2026-04-28,2026-04-25 05:56:50,1,Italy,2026-04-19 19:56:50,jennifer.shepherd015@analytics.example.com
,SHP-202604-0000004626,ORD-202604-0000006217,WH-00067,MEX,Asia,FedEx,Same Day,Delivered,2026-04-29 09:24:56,2026-05-07,2026-05-13 21:24:56,2,Japan,2026-04-29 09:24:56,kathleen.white007@analytics.example.com
,SHP-202604-0000004627,ORD-202604-0000003057,WH-00036,DEU,South America,Royal Mail,Same Day,Delivered,2026-04-17 13:59:40,2026-04-25,2026-05-02 01:59:40,1,Italy,2026-04-17 13:59:40,curtis.williams033@dataops.example.com
,SHP-202604-0000004628,ORD-202604-0000005685,WH-00059,CAN,Asia,UPS,Express,Delivered,2026-04-02 11:45:07,2026-04-04,2026-04-12 13:45:07,1,United Arab Emirates,2026-04-02 11:45:07,victoria.medina044@dataops.example.com
,SHP-202604-0000004629,ORD-202604-0000002193,WH-00220,BRA,Europe,Royal Mail,Express,In Transit,2026-04-26 16:33:15,2026-05-05,,1,France,2026-04-26 16:33:15,michael.brewer084@analytics.example.com
,SHP-202604-0000004630,ORD-202604-0000003199,WH-00153,AUS,North America,Australia Post,Express,Delivered,2026-04-24 08:11:31,2026-04-30,2026-04-30 13:11:31,1,United Arab Emirates,2026-04-24 08:11:31,judy.rogers086@platform.example.com
,SHP-202604-0000004631,ORD-202604-0000000115,WH-00161,GBR,North America,UPS,Economy,Delivered,2026-04-14 22:26:28,2026-04-21,2026-04-20 10:26:28,1,India,2026-04-14 22:26:28,michelle.sims041@analytics.example.com
,SHP-202604-0000004632,ORD-202604-0000003417,WH-00206,FRA,Oceania,Royal Mail,Same Day,Delivered,2026-04-11 23:23:19,2026-04-21,2026-04-19 08:23:19,1,Netherlands,2026-04-11 23:23:19,eric.mullen052@dataops.example.com
,SHP-202604-0000004633,ORD-202604-0000001306,WH-00029,DEU,Europe,DHL,Standard,Delivered,2026-04-14 09:41:46,2026-04-17,2026-04-27 14:41:46,1,Australia,2026-04-14 09:41:46,richard.bradshaw051@platform.example.com
,SHP-202604-0000004634,ORD-202604-0000005428,WH-00060,ARE,North America,UPS,Express,Delivered,2026-04-16 07:26:19,2026-04-22,2026-04-22 18:26:19,1,United States,2026-04-16 07:26:19,ryan.steele043@commerce.example.com
,SHP-202604-0000004635,ORD-202604-0000004269,WH-00155,NLD,North America,FedEx,Standard,Delivered,2026-04-09 01:06:31,2026-04-12,2026-04-14 10:06:31,1,Italy,2026-04-09 01:06:31,victoria.medina044@dataops.example.com
,SHP-202604-0000004636,ORD-202604-0000002119,WH-00214,CAN,Asia,FedEx,Standard,Delivered,2026-04-10 02:10:34,2026-04-18,2026-04-21 12:10:34,2,United States,2026-04-10 02:10:34,ashley.marks069@commerce.example.com
,SHP-202604-0000004637,ORD-202604-0000004677,WH-00100,SGP,Asia,DPD,Economy,Delivered,2026-04-04 02:48:23,2026-04-06,2026-04-10 05:48:23,1,United States,2026-04-04 02:48:23,alyssa.richards002@commerce.example.com
,SHP-202604-0000004638,ORD-202604-0000000376,WH-00037,DEU,Asia,DPD,Economy,Delivered,2026-04-28 03:24:26,2026-05-06,2026-05-01 15:24:26,1,Italy,2026-04-28 03:24:26,jason.franklin045@dataops.example.com
,SHP-202604-0000004639,ORD-202604-0000005287,WH-00148,SGP,North America,DHL,Economy,Delivered,2026-04-06 23:01:39,2026-04-16,2026-04-09 04:01:39,1,Canada,2026-04-06 23:01:39,ashley.marks069@commerce.example.com
,SHP-202604-0000004640,ORD-202604-0000002000,WH-00231,ARE,Europe,Royal Mail,Standard,Delayed,2026-04-24 06:59:22,2026-05-04,,1,United Arab Emirates,2026-04-24 06:59:22,christine.johnson056@commerce.example.com
,SHP-202604-0000004641,ORD-202604-0000003859,WH-00005,MEX,Europe,UPS,Economy,Delivered,2026-04-07 13:57:40,2026-04-11,2026-04-16 17:57:40,1,United Kingdom,2026-04-07 13:57:40,jack.smith053@analytics.example.com
,SHP-202604-0000004642,ORD-202604-0000000424,WH-00134,MEX,Asia,DPD,Same Day,Delivered,2026-04-29 06:57:56,2026-05-01,2026-05-06 13:57:56,1,United Kingdom,2026-04-29 06:57:56,curtis.williams033@dataops.example.com
,SHP-202604-0000004643,ORD-202604-0000003843,WH-00152,ITA,Europe,USPS,Standard,Delivered,2026-04-09 11:06:23,2026-04-11,2026-04-23 17:06:23,1,Spain,2026-04-09 11:06:23,jennifer.bauer068@analytics.example.com
,SHP-202604-0000004644,ORD-202604-0000000675,WH-00234,DEU,Asia,DHL,Standard,Delivered,2026-04-15 18:24:04,2026-04-25,2026-04-25 04:24:04,1,Singapore,2026-04-15 18:24:04,michelle.sims041@analytics.example.com
