order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202608-000000005358,ORD-202608-0000012800,PROD-0001228751,SELL-00493032,3,36.5,11.1,4.82,103.22,SGD,IND,Europe,Seller Fulfilled,false,2,0,2026-08-01 15:43:18,anita.garcia021@dataops.example.com
,ITEM-202608-000000005359,ORD-202608-0000000146,PROD-0001221870,SELL-00490475,3,694.72,317.21,276.89,2043.84,USD,BRA,Europe,Platform Fulfilled,false,0,0,2026-08-15 05:59:44,willie.long016@dataops.example.com
,ITEM-202608-000000005360,ORD-202608-0000026000,PROD-0001214059,SELL-00488078,1,723.29,122.33,68.04,669.0,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2026-08-31 04:59:48,elizabeth.mullins042@platform.example.com
,ITEM-202608-000000005361,ORD-202608-0000015085,PROD-0001228860,SELL-00490101,3,562.95,264.1,271.06,1695.81,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2026-08-04 09:45:01,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000005362,ORD-202608-0000028793,PROD-0001212553,SELL-00493335,5,1102.63,521.33,797.54,5789.36,EUR,BRA,North America,Dropship,false,0,0,2026-08-29 01:28:47,ashley.marks069@commerce.example.com
,ITEM-202608-000000005363,ORD-202608-0000008952,PROD-0001219001,SELL-00490141,4,675.35,593.6,260.94,2368.74,INR,SGP,Asia,Seller Fulfilled,false,0,0,2026-08-09 04:45:47,micheal.chen050@dataops.example.com
,ITEM-202608-000000005364,ORD-202608-0000014006,PROD-0001213380,SELL-00490992,6,327.38,3.57,203.72,2164.43,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2026-08-13 20:23:33,stephanie.miller092@analytics.example.com
,ITEM-202608-000000005365,ORD-202608-0000012565,PROD-0001220623,SELL-00492609,3,324.53,60.63,217.84,1130.8,USD,BRA,North America,Seller Fulfilled,true,0,0,2026-08-09 13:31:19,kimberly.harmon088@commerce.example.com
,ITEM-202608-000000005366,ORD-202608-0000000601,PROD-0001226524,SELL-00488904,6,860.63,239.19,1166.72,6091.31,USD,IND,Oceania,Seller Fulfilled,false,0,0,2026-08-14 01:07:36,stephen.jordan063@commerce.example.com
,ITEM-202608-000000005367,ORD-202608-0000020407,PROD-0001225336,SELL-00489297,3,37.38,2.71,10.2,119.63,GBP,IND,Asia,Seller Fulfilled,false,0,0,2026-08-15 09:27:48,rachel.hall062@platform.example.com
,ITEM-202608-000000005368,ORD-202608-0000011555,PROD-0001227505,SELL-00489309,5,461.82,93.62,130.36,2345.84,USD,BRA,Europe,Platform Fulfilled,false,0,0,2026-08-24 05:16:32,joseph.griffin070@analytics.example.com
,ITEM-202608-000000005369,ORD-202608-0000014697,PROD-0001227268,SELL-00488651,6,305.32,75.37,345.17,2101.72,INR,SGP,Asia,Dropship,false,0,0,2026-08-26 17:16:10,adam.gordon030@commerce.example.com
,ITEM-202608-000000005370,ORD-202608-0000009491,PROD-0001222010,SELL-00494753,2,765.09,65.6,309.64,1774.22,USD,SGP,Asia,Platform Fulfilled,false,0,0,2026-08-28 15:06:25,carol.bonilla067@analytics.example.com
,ITEM-202608-000000005371,ORD-202608-0000014049,PROD-0001218383,SELL-00496036,4,547.44,212.47,345.14,2322.43,SGD,ARE,Europe,Dropship,false,0,753.26,2026-08-30 15:58:42,michael.johnson061@platform.example.com
,ITEM-202608-000000005372,ORD-202608-0000014206,PROD-0001212773,SELL-00490138,3,645.7,218.12,349.11,2068.09,USD,DEU,Europe,Seller Fulfilled,false,0,0,2026-08-21 15:25:22,kathleen.white007@analytics.example.com
,ITEM-202608-000000005373,ORD-202608-0000002145,PROD-0001214757,SELL-00495602,5,491.33,427.62,200.2,2229.23,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2026-08-31 02:33:55,kevin.mathews014@analytics.example.com
,ITEM-202608-000000005374,ORD-202608-0000011602,PROD-0001214478,SELL-00490653,3,1196.45,225.61,641.24,4004.98,MXN,ESP,Europe,Dropship,false,0,0,2026-08-22 10:24:45,darren.anderson025@dataops.example.com
,ITEM-202608-000000005375,ORD-202608-0000013599,PROD-0001211210,SELL-00491956,2,1052.22,74.74,308.53,2338.23,JPY,NLD,Asia,Dropship,false,0,0,2026-08-18 16:54:55,kelsey.taylor010@platform.example.com
,ITEM-202608-000000005376,ORD-202608-0000001986,PROD-0001221933,SELL-00493874,2,595.1,214.53,172.31,1147.98,SGD,MEX,Asia,Dropship,false,0,0,2026-08-31 19:21:43,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000005377,ORD-202608-0000014589,PROD-0001219295,SELL-00488810,4,40.67,31.61,11.6,142.67,INR,ESP,Asia,Dropship,false,0,0,2026-08-30 18:59:22,jack.smith053@analytics.example.com
,ITEM-202608-000000005378,ORD-202608-0000024756,PROD-0001210252,SELL-00488165,3,688.43,435.75,247.77,1877.31,GBP,FRA,Europe,Dropship,false,0,0,2026-08-19 07:12:31,ashley.marks069@commerce.example.com
,ITEM-202608-000000005379,ORD-202608-0000025001,PROD-0001214531,SELL-00492756,5,474.75,318.0,397.5,2453.25,BRL,USA,Europe,Seller Fulfilled,false,0,0,2026-08-29 23:15:50,rebecca.white032@dataops.example.com
,ITEM-202608-000000005380,ORD-202608-0000012224,PROD-0001218748,SELL-00492688,2,378.36,147.05,31.92,641.59,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2026-08-29 00:49:56,brandi.carter038@dataops.example.com
,ITEM-202608-000000005381,ORD-202608-0000000771,PROD-0001209234,SELL-00494373,3,31.34,16.9,10.55,87.67,AED,ITA,Asia,Dropship,false,0,0,2026-08-21 05:15:04,tina.williams074@commerce.example.com
,ITEM-202608-000000005382,ORD-202608-0000023616,PROD-0001225371,SELL-00494538,3,838.13,303.34,223.71,2434.76,AED,JPN,Europe,Platform Fulfilled,false,0,0,2026-08-01 09:08:30,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000005383,ORD-202608-0000020680,PROD-0001210657,SELL-00491690,3,450.53,172.68,147.26,1326.17,EUR,DEU,North America,Platform Fulfilled,false,3,980.2,2026-08-01 18:47:47,stephen.jordan063@commerce.example.com
,ITEM-202608-000000005384,ORD-202608-0000003971,PROD-0001225592,SELL-00495648,4,334.21,257.11,139.97,1219.7,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2026-08-28 14:26:16,renee.harvey080@dataops.example.com
,ITEM-202608-000000005385,ORD-202608-0000008607,PROD-0001225193,SELL-00488956,2,298.89,107.35,26.37,516.8,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2026-08-19 11:58:51,joseph.johnson049@dataops.example.com
,ITEM-202608-000000005386,ORD-202608-0000007971,PROD-0001209902,SELL-00494405,4,1044.2,200.09,196.01,4172.72,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2026-08-29 09:52:50,ryan.steele043@commerce.example.com
,ITEM-202608-000000005387,ORD-202608-0000015885,PROD-0001224474,SELL-00493718,1,901.42,100.6,31.96,832.78,SGD,IND,Europe,Seller Fulfilled,false,0,0,2026-08-11 13:31:59,allen.foster026@dataops.example.com
,ITEM-202608-000000005388,ORD-202608-0000021110,PROD-0001211289,SELL-00492020,6,473.85,185.05,396.95,3055.0,INR,ITA,Europe,Platform Fulfilled,false,0,0,2026-08-05 08:41:56,kevin.mathews014@analytics.example.com
,ITEM-202608-000000005389,ORD-202608-0000028125,PROD-0001220981,SELL-00490658,5,58.5,4.97,63.4,350.93,USD,AUS,Oceania,Seller Fulfilled,false,0,0,2026-08-22 17:34:04,dominic.hodges075@platform.example.com
,ITEM-202608-000000005390,ORD-202608-0000004926,PROD-0001228929,SELL-00492153,2,730.6,100.48,178.99,1539.71,CAD,AUS,Oceania,Dropship,true,0,0,2026-08-13 20:34:52,michelle.bender024@analytics.example.com
,ITEM-202608-000000005391,ORD-202608-0000010332,PROD-0001223742,SELL-00494547,6,232.38,286.18,82.23,1190.33,USD,GBR,Asia,Platform Fulfilled,false,0,0,2026-08-16 19:05:16,curtis.williams033@dataops.example.com
,ITEM-202608-000000005392,ORD-202608-0000023546,PROD-0001210926,SELL-00496141,1,1001.23,97.1,25.1,929.23,BRL,SGP,Asia,Dropship,false,0,0,2026-08-28 14:14:24,tina.williams074@commerce.example.com
,ITEM-202608-000000005393,ORD-202608-0000028426,PROD-0001226848,SELL-00491961,3,792.5,169.13,177.39,2385.76,AED,FRA,Asia,Seller Fulfilled,false,0,0,2026-08-24 09:49:50,micheal.hall064@dataops.example.com
,ITEM-202608-000000005394,ORD-202608-0000002486,PROD-0001216650,SELL-00490497,5,36.39,31.82,31.95,182.08,GBP,ITA,Oceania,Dropship,false,0,0,2026-08-26 15:55:30,kathleen.white007@analytics.example.com
,ITEM-202608-000000005395,ORD-202608-0000026685,PROD-0001216750,SELL-00491170,6,130.35,34.18,111.78,859.7,EUR,AUS,Oceania,Dropship,false,0,0,2026-08-09 15:59:20,michael.johnson061@platform.example.com
,ITEM-202608-000000005396,ORD-202608-0000009310,PROD-0001223036,SELL-00493100,6,88.46,50.3,28.91,509.37,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2026-08-22 23:48:08,curtis.williams033@dataops.example.com
,ITEM-202608-000000005397,ORD-202608-0000000189,PROD-0001212115,SELL-00491465,4,562.01,428.99,159.91,1978.96,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2026-08-11 16:26:07,joseph.johnson049@dataops.example.com
,ITEM-202608-000000005398,ORD-202608-0000019957,PROD-0001221281,SELL-00494400,6,1079.02,1136.29,301.58,5639.41,INR,MEX,South America,Seller Fulfilled,false,0,0,2026-08-22 09:49:54,tina.williams074@commerce.example.com
,ITEM-202608-000000005399,ORD-202608-0000012391,PROD-0001209520,SELL-00492898,5,374.52,80.14,233.49,2025.95,AUD,DEU,Oceania,Seller Fulfilled,false,0,0,2026-08-12 19:06:52,stephen.clark001@analytics.example.com
,ITEM-202608-000000005400,ORD-202608-0000027596,PROD-0001223479,SELL-00489967,5,316.68,200.15,283.82,1667.07,USD,FRA,Europe,Seller Fulfilled,false,0,0,2026-08-07 06:37:18,jack.smith053@analytics.example.com
,ITEM-202608-000000005401,ORD-202608-0000022868,PROD-0001213450,SELL-00496711,3,630.91,64.92,196.76,2024.57,BRL,GBR,South America,Dropship,false,0,0,2026-08-29 15:11:11,jeffery.miller012@commerce.example.com
,ITEM-202608-000000005402,ORD-202608-0000019342,PROD-0001225133,SELL-00491354,5,92.2,21.46,94.09,533.63,AUD,JPN,Europe,Dropship,false,0,136.3,2026-08-06 13:11:14,victor.palmer071@platform.example.com
,ITEM-202608-000000005403,ORD-202608-0000002699,PROD-0001219054,SELL-00492969,3,564.7,36.99,357.03,2014.14,BRL,ITA,North America,Seller Fulfilled,false,0,0,2026-08-07 01:49:19,micheal.chen050@dataops.example.com
,ITEM-202608-000000005404,ORD-202608-0000001462,PROD-0001216495,SELL-00491832,3,702.67,268.43,408.91,2248.49,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2026-08-31 18:22:15,anita.garcia021@dataops.example.com
,ITEM-202608-000000005405,ORD-202608-0000009700,PROD-0001225311,SELL-00491948,3,1167.99,665.35,385.25,3223.87,AUD,ESP,Asia,Dropship,false,0,0,2026-08-20 17:29:40,ashley.marks069@commerce.example.com
,ITEM-202608-000000005406,ORD-202608-0000009919,PROD-0001221252,SELL-00494904,2,549.02,163.82,200.01,1134.23,AED,ESP,Oceania,Platform Fulfilled,false,0,0,2026-08-14 08:58:08,willie.long016@dataops.example.com
,ITEM-202608-000000005407,ORD-202608-0000018765,PROD-0001225897,SELL-00489129,4,163.5,31.02,68.04,691.02,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2026-08-21 11:06:45,chelsea.patel065@commerce.example.com
,ITEM-202608-000000005408,ORD-202608-0000009038,PROD-0001221245,SELL-00495396,5,1100.36,282.25,379.48,5599.03,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2026-08-30 14:30:26,jennifer.hudson020@analytics.example.com
,ITEM-202608-000000005409,ORD-202608-0000008035,PROD-0001213841,SELL-00492194,1,345.71,51.63,53.67,347.75,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2026-08-09 10:17:25,kelsey.taylor010@platform.example.com
,ITEM-202608-000000005410,ORD-202608-0000001876,PROD-0001214271,SELL-00493947,6,880.25,530.19,1010.07,5761.38,GBP,IND,Europe,Platform Fulfilled,true,0,0,2026-08-20 21:07:25,jennifer.hudson020@analytics.example.com
,ITEM-202608-000000005411,ORD-202608-0000004361,PROD-0001222082,SELL-00495291,3,993.23,577.08,346.71,2749.32,MXN,IND,North America,Seller Fulfilled,false,0,0,2026-08-10 18:11:30,renee.harvey080@dataops.example.com
,ITEM-202608-000000005412,ORD-202608-0000018252,PROD-0001222015,SELL-00493742,4,21.66,15.96,8.33,79.01,CAD,IND,Asia,Dropship,false,0,0,2026-08-11 06:08:11,crystal.smith022@platform.example.com
,ITEM-202608-000000005413,ORD-202608-0000027876,PROD-0001222999,SELL-00493320,4,1002.57,289.67,553.23,4273.84,AED,MEX,Oceania,Dropship,false,0,0,2026-08-19 02:54:38,micheal.chen050@dataops.example.com
,ITEM-202608-000000005414,ORD-202608-0000011741,PROD-0001213265,SELL-00490187,6,740.98,38.29,524.43,4932.02,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2026-08-20 15:50:10,jennifer.erickson018@platform.example.com
,ITEM-202608-000000005415,ORD-202608-0000020872,PROD-0001220372,SELL-00491527,2,1181.44,210.01,499.85,2652.72,CAD,IND,North America,Dropship,false,0,0,2026-08-04 18:40:52,carol.bonilla067@analytics.example.com
,ITEM-202608-000000005416,ORD-202608-0000006685,PROD-0001218620,SELL-00492631,3,111.68,27.03,31.01,339.02,USD,BRA,Asia,Platform Fulfilled,false,0,297.32,2026-08-20 17:49:23,jennifer.erickson018@platform.example.com
,ITEM-202608-000000005417,ORD-202608-0000014587,PROD-0001227733,SELL-00493737,4,278.06,147.61,177.93,1142.56,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2026-08-28 14:52:43,joseph.griffin070@analytics.example.com
,ITEM-202608-000000005418,ORD-202608-0000023083,PROD-0001213137,SELL-00489776,5,548.77,327.05,132.78,2549.58,BRL,DEU,Europe,Dropship,false,0,0,2026-08-03 02:18:00,michelle.sims041@analytics.example.com
,ITEM-202608-000000005419,ORD-202608-0000005416,PROD-0001214556,SELL-00496136,1,690.41,65.0,100.78,726.19,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2026-08-20 16:02:39,jennifer.erickson018@platform.example.com
,ITEM-202608-000000005420,ORD-202608-0000012794,PROD-0001224360,SELL-00494708,3,1192.45,588.63,711.71,3700.43,AED,JPN,Asia,Seller Fulfilled,false,0,0,2026-08-02 22:19:23,elizabeth.olsen066@platform.example.com
,ITEM-202608-000000005421,ORD-202608-0000002008,PROD-0001224591,SELL-00496109,3,1110.55,618.61,176.92,2889.96,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2026-08-10 02:07:58,joseph.griffin070@analytics.example.com
,ITEM-202608-000000005422,ORD-202608-0000026764,PROD-0001211926,SELL-00490359,3,554.91,110.3,89.55,1643.98,INR,NLD,North America,Seller Fulfilled,false,0,0,2026-08-05 15:59:55,kristin.krueger034@analytics.example.com
,ITEM-202608-000000005423,ORD-202608-0000001765,PROD-0001229023,SELL-00494151,6,826.56,936.88,358.86,4381.34,CAD,AUS,Oceania,Seller Fulfilled,false,0,0,2026-08-15 07:27:31,kristin.krueger034@analytics.example.com
,ITEM-202608-000000005424,ORD-202608-0000012112,PROD-0001216298,SELL-00489892,4,213.87,70.51,39.68,824.65,AUD,ARE,South America,Seller Fulfilled,false,0,0,2026-08-27 14:21:48,michael.berger060@platform.example.com
,ITEM-202608-000000005425,ORD-202608-0000011312,PROD-0001226137,SELL-00491670,3,687.8,154.36,175.16,2084.2,USD,ESP,Asia,Seller Fulfilled,true,0,0,2026-08-16 19:08:28,alyssa.richards002@commerce.example.com
,ITEM-202608-000000005426,ORD-202608-0000016804,PROD-0001209548,SELL-00488095,2,875.24,343.22,120.87,1528.13,USD,ARE,North America,Dropship,false,0,0,2026-08-15 18:25:46,joseph.griffin070@analytics.example.com
,ITEM-202608-000000005427,ORD-202608-0000016504,PROD-0001222760,SELL-00493067,1,1080.64,232.74,141.13,989.03,USD,GBR,Asia,Dropship,false,0,0,2026-08-27 01:57:57,eric.mullen052@dataops.example.com
,ITEM-202608-000000005428,ORD-202608-0000027517,PROD-0001216910,SELL-00492670,1,176.82,20.78,21.11,177.15,USD,MEX,Europe,Dropship,true,1,0,2026-08-01 14:20:46,micheal.hall064@dataops.example.com
,ITEM-202608-000000005429,ORD-202608-0000022471,PROD-0001213692,SELL-00487822,4,261.28,79.0,84.68,1050.8,INR,BRA,Asia,Seller Fulfilled,true,0,0,2026-08-06 16:18:35,linda.daniels047@dataops.example.com
,ITEM-202608-000000005430,ORD-202608-0000009692,PROD-0001215763,SELL-00496631,2,250.77,34.87,91.84,558.51,JPY,IND,Europe,Dropship,false,0,0,2026-08-03 05:05:09,lance.williams029@platform.example.com
,ITEM-202608-000000005431,ORD-202608-0000011439,PROD-0001223868,SELL-00487863,5,1088.77,461.41,961.4,5943.84,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2026-08-30 05:27:17,taylor.cunningham023@commerce.example.com
,ITEM-202608-000000005432,ORD-202608-0000027448,PROD-0001215990,SELL-00495015,2,223.54,34.59,79.55,492.04,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2026-08-29 08:26:03,ryan.steele043@commerce.example.com
,ITEM-202608-000000005433,ORD-202608-0000005794,PROD-0001212302,SELL-00489003,6,852.1,855.44,534.95,4792.11,JPY,USA,Asia,Dropship,false,0,0,2026-08-12 08:32:25,samantha.villa073@commerce.example.com
,ITEM-202608-000000005434,ORD-202608-0000001905,PROD-0001218944,SELL-00492692,2,1015.73,391.56,225.81,1865.71,CAD,CAN,North America,Seller Fulfilled,false,0,0,2026-08-13 19:04:38,kristin.krueger034@analytics.example.com
,ITEM-202608-000000005435,ORD-202608-0000012371,PROD-0001214635,SELL-00490291,4,1197.22,60.22,655.83,5384.49,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2026-08-07 08:56:31,jonathan.jimenez057@platform.example.com
,ITEM-202608-000000005436,ORD-202608-0000025507,PROD-0001220606,SELL-00487919,3,247.84,21.37,141.62,863.77,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2026-08-29 21:03:45,crystal.smith022@platform.example.com
,ITEM-202608-000000005437,ORD-202608-0000013056,PROD-0001223493,SELL-00492061,3,968.85,200.42,336.11,3042.24,GBP,BRA,Asia,Platform Fulfilled,true,0,1491.67,2026-08-11 18:27:20,tara.hansen055@dataops.example.com
,ITEM-202608-000000005438,ORD-202608-0000006450,PROD-0001225877,SELL-00496691,4,897.15,621.0,608.36,3575.96,JPY,FRA,Asia,Dropship,false,0,0,2026-08-23 07:13:59,kenneth.rodgers059@analytics.example.com
,ITEM-202608-000000005439,ORD-202608-0000006833,PROD-0001225033,SELL-00491730,6,1012.81,818.22,416.32,5674.96,AUD,IND,North America,Dropship,false,0,0,2026-08-12 15:57:05,christine.carter078@commerce.example.com
,ITEM-202608-000000005440,ORD-202608-0000010792,PROD-0001216075,SELL-00490772,1,978.38,54.59,197.87,1121.66,BRL,FRA,South America,Platform Fulfilled,false,0,26.0,2026-08-01 10:02:20,rachel.hall062@platform.example.com
,ITEM-202608-000000005441,ORD-202608-0000003633,PROD-0001217089,SELL-00494461,1,295.92,51.28,39.21,283.85,JPY,BRA,Europe,Dropship,true,0,0,2026-08-10 18:16:22,rachel.hall062@platform.example.com
,ITEM-202608-000000005442,ORD-202608-0000000157,PROD-0001212838,SELL-00489160,3,998.26,167.9,253.57,3080.45,CAD,NLD,South America,Seller Fulfilled,false,0,0,2026-08-20 06:53:03,kevin.mathews014@analytics.example.com
,ITEM-202608-000000005443,ORD-202608-0000013378,PROD-0001213304,SELL-00489489,6,1184.19,69.91,753.72,7788.95,MXN,IND,Europe,Dropship,false,0,0,2026-08-10 05:16:24,raymond.davis085@analytics.example.com
,ITEM-202608-000000005444,ORD-202608-0000014540,PROD-0001223904,SELL-00488916,6,498.0,132.59,174.66,3030.07,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2026-08-20 23:13:10,willie.long016@dataops.example.com
,ITEM-202608-000000005445,ORD-202608-0000014702,PROD-0001212451,SELL-00489687,5,352.19,261.82,335.53,1834.66,AED,BRA,Europe,Seller Fulfilled,false,0,1175.09,2026-08-20 13:30:32,ashley.marks069@commerce.example.com
,ITEM-202608-000000005446,ORD-202608-0000020462,PROD-0001216649,SELL-00493674,2,178.34,50.19,20.3,326.79,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2026-08-14 08:14:37,patrick.gonzalez035@dataops.example.com
,ITEM-202608-000000005447,ORD-202608-0000022258,PROD-0001224289,SELL-00493873,1,45.67,3.32,7.15,49.5,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2026-08-27 00:34:17,michael.berger060@platform.example.com
,ITEM-202608-000000005448,ORD-202608-0000002746,PROD-0001223672,SELL-00488639,1,630.27,113.78,76.88,593.37,JPY,NLD,North America,Platform Fulfilled,false,0,0,2026-08-28 16:55:36,michael.berger060@platform.example.com
,ITEM-202608-000000005449,ORD-202608-0000016528,PROD-0001215695,SELL-00488278,6,1072.38,1404.96,1179.24,6208.56,GBP,FRA,North America,Seller Fulfilled,false,0,0,2026-08-18 23:48:01,tammy.smith009@platform.example.com
,ITEM-202608-000000005450,ORD-202608-0000013887,PROD-0001209251,SELL-00488557,2,603.16,100.31,197.49,1303.5,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2026-08-06 21:55:15,kristin.krueger034@analytics.example.com
,ITEM-202608-000000005451,ORD-202608-0000001190,PROD-0001218297,SELL-00495298,6,73.75,91.7,37.72,388.52,BRL,SGP,Europe,Dropship,false,3,0,2026-08-13 06:28:08,jennifer.hudson020@analytics.example.com
,ITEM-202608-000000005452,ORD-202608-0000025592,PROD-0001222666,SELL-00494279,5,357.84,187.39,145.26,1747.07,CAD,BRA,Europe,Seller Fulfilled,false,1,0,2026-08-09 19:11:07,michael.brewer084@analytics.example.com
,ITEM-202608-000000005453,ORD-202608-0000010792,PROD-0001228141,SELL-00496761,2,788.32,211.06,175.4,1540.98,INR,CAN,Asia,Platform Fulfilled,false,0,0,2026-08-20 00:38:59,yesenia.arnold040@platform.example.com
,ITEM-202608-000000005454,ORD-202608-0000004830,PROD-0001219284,SELL-00487973,3,367.06,10.55,145.32,1235.95,AUD,FRA,Europe,Dropship,false,0,0,2026-08-03 04:22:48,rebecca.white032@dataops.example.com
,ITEM-202608-000000005455,ORD-202608-0000022557,PROD-0001225103,SELL-00494160,2,76.02,13.5,15.93,154.47,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2026-08-18 11:27:24,ryan.steele043@commerce.example.com
,ITEM-202608-000000005456,ORD-202608-0000006844,PROD-0001221233,SELL-00494645,2,809.38,245.26,320.28,1693.78,USD,BRA,Asia,Dropship,false,0,0,2026-08-23 14:25:02,jack.smith053@analytics.example.com
