shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202203-0000002772,ORD-202203-0000003834,WH-00238,MEX,South America,USPS,Economy,Delivered,2022-03-23 00:27:58,2022-03-27,2022-04-01 03:27:58,1,France,2022-03-23 00:27:58,megan.cunningham013@commerce.example.com
,SHP-202203-0000002773,ORD-202203-0000004890,WH-00115,ARE,Europe,USPS,Pickup,Delivered,2022-03-31 17:26:28,2022-04-06,2022-04-08 01:26:28,1,Italy,2022-03-31 17:26:28,jennifer.bauer068@analytics.example.com
,SHP-202203-0000002774,ORD-202203-0000003921,WH-00111,USA,Asia,DPD,Standard,In Transit,2022-03-15 01:20:31,2022-03-25,,1,Japan,2022-03-15 01:20:31,jason.franklin045@dataops.example.com
,SHP-202203-0000002775,ORD-202203-0000004545,WH-00111,CAN,Europe,Royal Mail,Standard,Delivered,2022-03-08 03:44:05,2022-03-10,2022-03-15 03:44:05,1,Italy,2022-03-08 03:44:05,micheal.chen050@dataops.example.com
,SHP-202203-0000002776,ORD-202203-0000000103,WH-00045,MEX,Europe,FedEx,Express,Shipped,2022-03-13 13:51:40,2022-03-17,,1,Brazil,2022-03-13 13:51:40,anita.garcia021@dataops.example.com
,SHP-202203-0000002777,ORD-202203-0000003497,WH-00248,IND,North America,USPS,Same Day,Delivered,2022-03-04 08:16:51,2022-03-09,2022-03-10 17:16:51,2,United Arab Emirates,2022-03-04 08:16:51,victor.palmer071@platform.example.com
,SHP-202203-0000002778,ORD-202203-0000003729,WH-00197,IND,South America,FedEx,Standard,Delivered,2022-03-26 22:42:50,2022-04-03,2022-03-31 09:42:50,1,Mexico,2022-03-26 22:42:50,kevin.mathews014@analytics.example.com
,SHP-202203-0000002779,ORD-202203-0000003003,WH-00230,MEX,Oceania,Australia Post,Same Day,Delivered,2022-03-09 01:03:50,2022-03-11,2022-03-14 01:03:50,1,United Kingdom,2022-03-09 01:03:50,peter.martinez098@platform.example.com
,SHP-202203-0000002780,ORD-202203-0000002253,WH-00122,DEU,Europe,UPS,Standard,In Transit,2022-03-05 14:08:17,2022-03-13,,1,India,2022-03-05 14:08:17,michael.johnson061@platform.example.com
,SHP-202203-0000002781,ORD-202203-0000004097,WH-00243,CAN,Asia,DHL,Standard,In Transit,2022-03-10 05:33:47,2022-03-19,,1,United Arab Emirates,2022-03-10 05:33:47,yolanda.vasquez005@platform.example.com
,SHP-202203-0000002782,ORD-202203-0000000389,WH-00014,BRA,Europe,DPD,Standard,Shipped,2022-03-01 05:58:06,2022-03-08,,1,Japan,2022-03-01 05:58:06,taylor.cunningham023@commerce.example.com
,SHP-202203-0000002783,ORD-202203-0000004819,WH-00186,AUS,Europe,Royal Mail,Standard,Delivered,2022-03-12 17:00:43,2022-03-21,2022-03-17 05:00:43,1,Singapore,2022-03-12 17:00:43,sylvia.diaz107@dataops.example.com
,SHP-202203-0000002784,ORD-202203-0000003836,WH-00107,JPN,Europe,Royal Mail,Same Day,Delivered,2022-03-17 02:25:45,2022-03-21,2022-03-27 06:25:45,1,Brazil,2022-03-17 02:25:45,eric.horton058@analytics.example.com
,SHP-202203-0000002785,ORD-202203-0000001345,WH-00061,IND,Asia,USPS,Economy,Shipped,2022-03-17 06:11:36,2022-03-24,,2,Germany,2022-03-17 06:11:36,patrick.gonzalez035@dataops.example.com
,SHP-202203-0000002786,ORD-202203-0000003820,WH-00026,SGP,South America,Australia Post,Standard,Shipped,2022-03-30 00:47:16,2022-04-09,,2,Italy,2022-03-30 00:47:16,adam.gordon030@commerce.example.com
,SHP-202203-0000002787,ORD-202203-0000004041,WH-00080,ARE,Europe,UPS,Express,Delivered,2022-03-08 11:13:57,2022-03-18,2022-03-13 16:13:57,1,India,2022-03-08 11:13:57,darren.anderson025@dataops.example.com
,SHP-202203-0000002788,ORD-202203-0000003424,WH-00098,MEX,Europe,Australia Post,Same Day,Delivered,2022-03-16 10:12:11,2022-03-18,2022-03-23 15:12:11,1,India,2022-03-16 10:12:11,david.cabrera119@dataops.example.com
,SHP-202203-0000002789,ORD-202203-0000003029,WH-00191,AUS,Europe,DHL,Pickup,Delivered,2022-03-05 02:39:52,2022-03-15,2022-03-15 12:39:52,2,Japan,2022-03-05 02:39:52,james.proctor094@dataops.example.com
,SHP-202203-0000002790,ORD-202203-0000003996,WH-00031,NLD,Europe,DHL,Pickup,Delivered,2022-03-21 05:19:15,2022-03-26,2022-04-01 09:19:15,1,Australia,2022-03-21 05:19:15,john.mullins109@commerce.example.com
,SHP-202203-0000002791,ORD-202203-0000003079,WH-00082,IND,Europe,USPS,Same Day,Delayed,2022-03-10 08:41:26,2022-03-16,,3,Netherlands,2022-03-10 08:41:26,taylor.cunningham023@commerce.example.com
,SHP-202203-0000002792,ORD-202203-0000003407,WH-00189,JPN,North America,DHL,Express,Shipped,2022-03-05 12:40:13,2022-03-08,,1,Netherlands,2022-03-05 12:40:13,jennifer.bauer068@analytics.example.com
,SHP-202203-0000002793,ORD-202203-0000002800,WH-00006,IND,Oceania,DPD,Express,Delivered,2022-03-07 04:59:54,2022-03-15,2022-03-19 10:59:54,1,Canada,2022-03-07 04:59:54,jeffery.miller012@commerce.example.com
,SHP-202203-0000002794,ORD-202203-0000002355,WH-00080,USA,Asia,USPS,Same Day,Delivered,2022-03-21 04:05:53,2022-03-27,2022-03-27 09:05:53,1,United Arab Emirates,2022-03-21 04:05:53,katelyn.pitts017@commerce.example.com
,SHP-202203-0000002795,ORD-202203-0000000115,WH-00017,BRA,North America,USPS,Pickup,Delivered,2022-03-23 14:48:52,2022-03-25,2022-03-25 14:48:52,1,United Kingdom,2022-03-23 14:48:52,david.cabrera119@dataops.example.com
,SHP-202203-0000002796,ORD-202203-0000004441,WH-00053,NLD,Asia,USPS,Pickup,Delivered,2022-03-25 12:33:09,2022-03-30,2022-04-01 23:33:09,1,Japan,2022-03-25 12:33:09,yolanda.vasquez005@platform.example.com
,SHP-202203-0000002797,ORD-202203-0000003333,WH-00110,GBR,Europe,DPD,Same Day,Delivered,2022-03-26 06:28:50,2022-04-02,2022-04-06 10:28:50,1,Japan,2022-03-26 06:28:50,peter.martinez098@platform.example.com
,SHP-202203-0000002798,ORD-202203-0000002636,WH-00055,USA,Oceania,FedEx,Standard,Delivered,2022-03-28 13:13:43,2022-03-31,2022-04-05 13:13:43,1,France,2022-03-28 13:13:43,joann.clark089@commerce.example.com
,SHP-202203-0000002799,ORD-202203-0000003254,WH-00234,AUS,Europe,DPD,Express,Shipped,2022-03-14 14:17:44,2022-03-21,,2,Canada,2022-03-14 14:17:44,michael.berger060@platform.example.com
,SHP-202203-0000002800,ORD-202203-0000001263,WH-00191,AUS,Asia,DHL,Pickup,Delivered,2022-03-30 19:50:19,2022-04-01,2022-04-03 00:50:19,1,Spain,2022-03-30 19:50:19,tina.williams074@commerce.example.com
,SHP-202203-0000002801,ORD-202203-0000003271,WH-00052,ESP,Asia,USPS,Express,Delivered,2022-03-20 13:56:13,2022-03-29,2022-03-26 17:56:13,1,Singapore,2022-03-20 13:56:13,taylor.cunningham023@commerce.example.com
,SHP-202203-0000002802,ORD-202203-0000002566,WH-00241,CAN,North America,UPS,Pickup,Delivered,2022-03-08 02:44:16,2022-03-10,2022-03-15 12:44:16,2,Brazil,2022-03-08 02:44:16,alyssa.richards002@commerce.example.com
,SHP-202203-0000002803,ORD-202203-0000004215,WH-00171,ARE,Europe,DPD,Same Day,Delivered,2022-03-21 02:47:28,2022-03-25,2022-03-28 07:47:28,1,United Arab Emirates,2022-03-21 02:47:28,victor.palmer071@platform.example.com
,SHP-202203-0000002804,ORD-202203-0000003305,WH-00172,CAN,North America,Royal Mail,Same Day,Delivered,2022-03-05 01:41:47,2022-03-15,2022-03-19 11:41:47,1,Netherlands,2022-03-05 01:41:47,sylvia.diaz107@dataops.example.com
,SHP-202203-0000002805,ORD-202203-0000002455,WH-00007,DEU,Oceania,USPS,Economy,Delivered,2022-03-30 16:21:44,2022-04-02,2022-04-13 17:21:44,1,France,2022-03-30 16:21:44,christine.johnson056@commerce.example.com
,SHP-202203-0000002806,ORD-202203-0000001727,WH-00014,AUS,Oceania,FedEx,Economy,Delivered,2022-03-06 09:52:23,2022-03-09,2022-03-16 14:52:23,1,Australia,2022-03-06 09:52:23,renee.harvey080@dataops.example.com
,SHP-202203-0000002807,ORD-202203-0000003508,WH-00206,JPN,Oceania,USPS,Standard,Delivered,2022-03-16 16:31:58,2022-03-22,2022-03-25 21:31:58,1,Brazil,2022-03-16 16:31:58,joseph.johnson049@dataops.example.com
,SHP-202203-0000002808,ORD-202203-0000002941,WH-00153,CAN,Europe,USPS,Economy,Delivered,2022-03-02 06:45:52,2022-03-05,2022-03-15 09:45:52,1,France,2022-03-02 06:45:52,eric.horton058@analytics.example.com
,SHP-202203-0000002809,ORD-202203-0000000998,WH-00017,ITA,Asia,Royal Mail,Same Day,Returned,2022-03-26 03:10:49,2022-04-04,,2,India,2022-03-26 03:10:49,anita.garcia021@dataops.example.com
,SHP-202203-0000002810,ORD-202203-0000002646,WH-00042,FRA,South America,DPD,Economy,Shipped,2022-03-31 09:46:42,2022-04-07,,1,United States,2022-03-31 09:46:42,christine.carter078@commerce.example.com
,SHP-202203-0000002811,ORD-202203-0000000322,WH-00177,SGP,Europe,USPS,Same Day,Delivered,2022-03-04 15:58:57,2022-03-09,2022-03-06 22:58:57,1,France,2022-03-04 15:58:57,adam.gordon030@commerce.example.com
,SHP-202203-0000002812,ORD-202203-0000003290,WH-00227,USA,South America,UPS,Pickup,Delivered,2022-03-30 05:29:59,2022-04-09,2022-04-03 05:29:59,1,Australia,2022-03-30 05:29:59,stephen.daniels076@commerce.example.com
,SHP-202203-0000002813,ORD-202203-0000001305,WH-00124,ESP,North America,UPS,Same Day,Delivered,2022-03-05 09:23:17,2022-03-09,2022-03-15 16:23:17,1,India,2022-03-05 09:23:17,jennifer.bauer068@analytics.example.com
,SHP-202203-0000002814,ORD-202203-0000002592,WH-00020,JPN,Europe,Australia Post,Express,Delivered,2022-03-04 06:52:58,2022-03-11,2022-03-13 15:52:58,1,Germany,2022-03-04 06:52:58,michelle.bender024@analytics.example.com
,SHP-202203-0000002815,ORD-202203-0000002747,WH-00009,GBR,Europe,Royal Mail,Economy,Shipped,2022-03-22 05:53:44,2022-03-27,,1,Spain,2022-03-22 05:53:44,jennifer.bauer068@analytics.example.com
,SHP-202203-0000002816,ORD-202203-0000004373,WH-00139,JPN,Asia,DHL,Same Day,In Transit,2022-03-07 00:25:31,2022-03-09,,1,United Arab Emirates,2022-03-07 00:25:31,joseph.johnson049@dataops.example.com
,SHP-202203-0000002817,ORD-202203-0000004235,WH-00240,BRA,Asia,DHL,Standard,Delivered,2022-03-12 11:53:41,2022-03-14,2022-03-25 11:53:41,1,United Arab Emirates,2022-03-12 11:53:41,jeffery.miller012@commerce.example.com
,SHP-202203-0000002818,ORD-202203-0000000814,WH-00242,NLD,North America,Australia Post,Standard,Delivered,2022-03-04 00:47:29,2022-03-07,2022-03-08 03:47:29,1,Canada,2022-03-04 00:47:29,andrew.ellis102@analytics.example.com
,SHP-202203-0000002819,ORD-202203-0000000652,WH-00223,GBR,Asia,USPS,Pickup,Delivered,2022-03-10 08:45:32,2022-03-16,2022-03-16 15:45:32,2,United States,2022-03-10 08:45:32,tina.williams074@commerce.example.com
,SHP-202203-0000002820,ORD-202203-0000004050,WH-00024,CAN,Oceania,USPS,Standard,Shipped,2022-03-28 11:13:54,2022-04-07,,1,Brazil,2022-03-28 11:13:54,troy.boone097@platform.example.com
,SHP-202203-0000002821,ORD-202203-0000003290,WH-00026,ITA,North America,UPS,Pickup,Delivered,2022-03-30 10:49:10,2022-04-09,2022-04-04 22:49:10,2,India,2022-03-30 10:49:10,michael.johnson061@platform.example.com
,SHP-202203-0000002822,ORD-202203-0000002162,WH-00099,USA,Europe,USPS,Express,Delivered,2022-03-21 21:34:27,2022-03-31,2022-03-29 08:34:27,1,Mexico,2022-03-21 21:34:27,david.cabrera119@dataops.example.com
,SHP-202203-0000002823,ORD-202203-0000001122,WH-00179,USA,Asia,Royal Mail,Express,Returned,2022-03-14 06:09:39,2022-03-22,,1,France,2022-03-14 06:09:39,micheal.hall064@dataops.example.com
,SHP-202203-0000002824,ORD-202203-0000004231,WH-00200,FRA,Europe,UPS,Economy,Delivered,2022-03-22 13:04:04,2022-03-30,2022-03-27 01:04:04,1,France,2022-03-22 13:04:04,victor.palmer071@platform.example.com
,SHP-202203-0000002825,ORD-202203-0000002222,WH-00131,ESP,North America,FedEx,Express,Delivered,2022-03-31 19:02:35,2022-04-09,2022-04-12 22:02:35,1,France,2022-03-31 19:02:35,joseph.johnson049@dataops.example.com
,SHP-202203-0000002826,ORD-202203-0000002844,WH-00209,AUS,Europe,FedEx,Economy,Delivered,2022-03-07 00:43:11,2022-03-10,2022-03-13 06:43:11,2,Brazil,2022-03-07 00:43:11,jennifer.bauer068@analytics.example.com
,SHP-202203-0000002827,ORD-202203-0000001719,WH-00014,IND,Asia,USPS,Economy,Delivered,2022-03-27 06:28:33,2022-04-01,2022-04-02 06:28:33,1,Netherlands,2022-03-27 06:28:33,darren.anderson025@dataops.example.com
,SHP-202203-0000002828,ORD-202203-0000000747,WH-00108,SGP,Asia,DHL,Pickup,Delivered,2022-03-30 15:45:10,2022-04-09,2022-04-04 16:45:10,1,Brazil,2022-03-30 15:45:10,lance.williams029@platform.example.com
,SHP-202203-0000002829,ORD-202203-0000002663,WH-00068,GBR,North America,FedEx,Same Day,In Transit,2022-03-29 10:29:49,2022-04-07,,1,France,2022-03-29 10:29:49,stephen.clark001@analytics.example.com
,SHP-202203-0000002830,ORD-202203-0000002220,WH-00191,DEU,Oceania,Royal Mail,Same Day,Delivered,2022-03-24 09:18:21,2022-03-27,2022-03-26 19:18:21,1,India,2022-03-24 09:18:21,christine.johnson056@commerce.example.com
,SHP-202203-0000002831,ORD-202203-0000000123,WH-00080,GBR,Asia,DPD,Economy,Delivered,2022-03-25 05:42:47,2022-03-28,2022-04-07 05:42:47,1,Australia,2022-03-25 05:42:47,david.cabrera119@dataops.example.com
,SHP-202203-0000002832,ORD-202203-0000002249,WH-00076,MEX,Oceania,Australia Post,Economy,Delivered,2022-03-14 09:12:07,2022-03-21,2022-03-26 18:12:07,1,Singapore,2022-03-14 09:12:07,joann.clark089@commerce.example.com
,SHP-202203-0000002833,ORD-202203-0000004436,WH-00004,AUS,Europe,Royal Mail,Pickup,Delivered,2022-03-20 17:12:27,2022-03-26,2022-03-22 17:12:27,1,France,2022-03-20 17:12:27,anita.garcia021@dataops.example.com
,SHP-202203-0000002834,ORD-202203-0000002969,WH-00058,SGP,Europe,FedEx,Same Day,Delivered,2022-03-03 15:34:30,2022-03-11,2022-03-08 00:34:30,1,India,2022-03-03 15:34:30,timothy.cannon081@analytics.example.com
,SHP-202203-0000002835,ORD-202203-0000001023,WH-00019,FRA,Europe,UPS,Pickup,Delivered,2022-03-21 16:04:30,2022-03-28,2022-04-03 17:04:30,1,Australia,2022-03-21 16:04:30,andrea.cummings039@platform.example.com
,SHP-202203-0000002836,ORD-202203-0000001138,WH-00199,DEU,Oceania,Royal Mail,Same Day,Delivered,2022-03-29 21:45:38,2022-03-31,2022-04-03 09:45:38,1,India,2022-03-29 21:45:38,jason.franklin045@dataops.example.com
,SHP-202203-0000002837,ORD-202203-0000001189,WH-00190,NLD,South America,DPD,Pickup,Delivered,2022-03-10 23:17:13,2022-03-20,2022-03-17 02:17:13,1,Mexico,2022-03-10 23:17:13,timothy.cameron104@commerce.example.com
,SHP-202203-0000002838,ORD-202203-0000001845,WH-00171,SGP,North America,Australia Post,Economy,Shipped,2022-03-30 09:49:28,2022-04-08,,1,Singapore,2022-03-30 09:49:28,darren.anderson025@dataops.example.com
,SHP-202203-0000002839,ORD-202203-0000001625,WH-00195,NLD,Europe,DHL,Economy,Delayed,2022-03-20 04:50:50,2022-03-25,,1,Mexico,2022-03-20 04:50:50,yolanda.vasquez005@platform.example.com
,SHP-202203-0000002840,ORD-202203-0000004266,WH-00178,FRA,Asia,DHL,Express,Delivered,2022-03-11 04:03:19,2022-03-13,2022-03-23 09:03:19,1,Japan,2022-03-11 04:03:19,michael.johnson061@platform.example.com
,SHP-202203-0000002841,ORD-202203-0000004725,WH-00127,DEU,Europe,FedEx,Standard,Shipped,2022-03-25 12:06:34,2022-04-03,,1,Netherlands,2022-03-25 12:06:34,stephen.daniels076@commerce.example.com
,SHP-202203-0000002842,ORD-202203-0000002944,WH-00171,IND,North America,Australia Post,Pickup,Delivered,2022-03-14 17:32:54,2022-03-19,2022-03-20 17:32:54,1,United Arab Emirates,2022-03-14 17:32:54,michelle.sims041@analytics.example.com
,SHP-202203-0000002843,ORD-202203-0000004525,WH-00159,FRA,Europe,Australia Post,Pickup,Delivered,2022-03-26 15:59:17,2022-03-29,2022-04-01 21:59:17,2,France,2022-03-26 15:59:17,micheal.chen050@dataops.example.com
,SHP-202203-0000002844,ORD-202203-0000000983,WH-00089,DEU,North America,FedEx,Economy,Delivered,2022-03-03 09:37:31,2022-03-05,2022-03-15 10:37:31,1,United States,2022-03-03 09:37:31,michelle.sims041@analytics.example.com
,SHP-202203-0000002845,ORD-202203-0000001768,WH-00111,MEX,Europe,UPS,Standard,Delivered,2022-03-30 22:22:09,2022-04-04,2022-04-10 23:22:09,2,Brazil,2022-03-30 22:22:09,peter.martinez098@platform.example.com
,SHP-202203-0000002846,ORD-202203-0000004532,WH-00143,BRA,Europe,Australia Post,Standard,Delivered,2022-03-03 12:41:08,2022-03-06,2022-03-17 17:41:08,1,Brazil,2022-03-03 12:41:08,david.cabrera119@dataops.example.com
,SHP-202203-0000002847,ORD-202203-0000002982,WH-00132,NLD,Asia,USPS,Same Day,Delivered,2022-03-16 11:53:18,2022-03-24,2022-03-20 20:53:18,1,France,2022-03-16 11:53:18,megan.cunningham013@commerce.example.com
,SHP-202203-0000002848,ORD-202203-0000003277,WH-00250,SGP,Oceania,FedEx,Pickup,Delivered,2022-03-24 09:55:09,2022-03-28,2022-04-05 17:55:09,1,United Arab Emirates,2022-03-24 09:55:09,yesenia.arnold040@platform.example.com
,SHP-202203-0000002849,ORD-202203-0000003483,WH-00019,SGP,South America,FedEx,Same Day,Delivered,2022-03-02 21:01:39,2022-03-08,2022-03-09 21:01:39,1,France,2022-03-02 21:01:39,michelle.bender024@analytics.example.com
,SHP-202203-0000002850,ORD-202203-0000002425,WH-00037,JPN,Asia,DPD,Express,In Transit,2022-03-31 06:01:07,2022-04-10,,1,United Kingdom,2022-03-31 06:01:07,tina.williams074@commerce.example.com
,SHP-202203-0000002851,ORD-202203-0000003046,WH-00059,ESP,Europe,DHL,Economy,Delivered,2022-03-08 08:34:14,2022-03-12,2022-03-12 12:34:14,1,Japan,2022-03-08 08:34:14,chelsea.patel065@commerce.example.com
,SHP-202203-0000002852,ORD-202203-0000000762,WH-00213,ITA,North America,Royal Mail,Standard,In Transit,2022-03-09 14:56:59,2022-03-18,,1,Spain,2022-03-09 14:56:59,adam.gordon030@commerce.example.com
,SHP-202203-0000002853,ORD-202203-0000000566,WH-00221,DEU,Asia,Royal Mail,Pickup,Delivered,2022-03-12 10:27:51,2022-03-17,2022-03-18 17:27:51,1,Italy,2022-03-12 10:27:51,anita.garcia021@dataops.example.com
,SHP-202203-0000002854,ORD-202203-0000001844,WH-00045,DEU,Europe,DPD,Express,Delivered,2022-03-19 18:06:17,2022-03-22,2022-03-30 04:06:17,1,United Arab Emirates,2022-03-19 18:06:17,david.cabrera119@dataops.example.com
,SHP-202203-0000002855,ORD-202203-0000001447,WH-00210,ITA,North America,Australia Post,Economy,Delivered,2022-03-07 22:29:20,2022-03-09,2022-03-18 22:29:20,1,United States,2022-03-07 22:29:20,christine.carter078@commerce.example.com
,SHP-202203-0000002856,ORD-202203-0000001984,WH-00076,ITA,Asia,UPS,Same Day,Delivered,2022-03-15 10:11:43,2022-03-25,2022-03-28 10:11:43,1,Canada,2022-03-15 10:11:43,james.proctor094@dataops.example.com
,SHP-202203-0000002857,ORD-202203-0000002299,WH-00073,JPN,Europe,DPD,Same Day,Delivered,2022-03-27 00:18:09,2022-03-31,2022-03-31 06:18:09,1,France,2022-03-27 00:18:09,joseph.johnson049@dataops.example.com
,SHP-202203-0000002858,ORD-202203-0000000025,WH-00225,ESP,Asia,USPS,Economy,Delivered,2022-03-02 15:29:17,2022-03-11,2022-03-06 20:29:17,1,Singapore,2022-03-02 15:29:17,jennifer.hudson020@analytics.example.com
,SHP-202203-0000002859,ORD-202203-0000001005,WH-00063,FRA,North America,Australia Post,Same Day,Delivered,2022-03-26 13:13:12,2022-04-05,2022-04-01 17:13:12,1,Germany,2022-03-26 13:13:12,christine.johnson056@commerce.example.com
,SHP-202203-0000002860,ORD-202203-0000003341,WH-00208,MEX,Europe,Royal Mail,Express,Delivered,2022-03-14 08:28:15,2022-03-21,2022-03-24 08:28:15,1,India,2022-03-14 08:28:15,christine.carter078@commerce.example.com
,SHP-202203-0000002861,ORD-202203-0000003056,WH-00028,ITA,Asia,FedEx,Standard,Delivered,2022-03-08 00:09:34,2022-03-13,2022-03-15 05:09:34,1,Netherlands,2022-03-08 00:09:34,michelle.sims041@analytics.example.com
,SHP-202203-0000002862,ORD-202203-0000002940,WH-00089,AUS,North America,Royal Mail,Same Day,Delivered,2022-03-24 10:24:52,2022-03-31,2022-04-04 15:24:52,3,Australia,2022-03-24 10:24:52,shawn.baxter004@dataops.example.com
,SHP-202203-0000002863,ORD-202203-0000001520,WH-00097,USA,Europe,UPS,Standard,Delivered,2022-03-13 00:40:33,2022-03-22,2022-03-19 06:40:33,3,Spain,2022-03-13 00:40:33,ashley.marks069@commerce.example.com
,SHP-202203-0000002864,ORD-202203-0000002480,WH-00027,ITA,Oceania,DHL,Same Day,Delivered,2022-03-25 13:07:15,2022-04-03,2022-04-08 23:07:15,2,India,2022-03-25 13:07:15,victor.palmer071@platform.example.com
,SHP-202203-0000002865,ORD-202203-0000001592,WH-00134,AUS,Asia,DPD,Express,Delayed,2022-03-11 00:31:19,2022-03-14,,1,Singapore,2022-03-11 00:31:19,jeffery.miller012@commerce.example.com
,SHP-202203-0000002866,ORD-202203-0000004815,WH-00031,ARE,Asia,USPS,Pickup,Delivered,2022-03-28 01:55:53,2022-04-07,2022-04-11 07:55:53,1,Japan,2022-03-28 01:55:53,katelyn.pitts017@commerce.example.com
,SHP-202203-0000002867,ORD-202203-0000002848,WH-00044,NLD,North America,DHL,Same Day,In Transit,2022-03-12 19:11:18,2022-03-18,,2,France,2022-03-12 19:11:18,andrea.cummings039@platform.example.com
,SHP-202203-0000002868,ORD-202203-0000004872,WH-00072,JPN,North America,DHL,Pickup,In Transit,2022-03-27 23:52:07,2022-03-30,,1,Australia,2022-03-27 23:52:07,david.cabrera119@dataops.example.com
,SHP-202203-0000002869,ORD-202203-0000002190,WH-00206,BRA,Asia,Royal Mail,Economy,Delivered,2022-03-16 02:07:24,2022-03-19,2022-03-21 11:07:24,1,United States,2022-03-16 02:07:24,timothy.cannon081@analytics.example.com
,SHP-202203-0000002870,ORD-202203-0000001057,WH-00197,JPN,Asia,DHL,Same Day,Delivered,2022-03-03 14:03:28,2022-03-05,2022-03-11 14:03:28,1,Singapore,2022-03-03 14:03:28,michael.berger060@platform.example.com
,SHP-202203-0000002871,ORD-202203-0000004335,WH-00064,NLD,Europe,DPD,Express,Delivered,2022-03-13 07:23:12,2022-03-15,2022-03-24 11:23:12,1,Germany,2022-03-13 07:23:12,joseph.johnson049@dataops.example.com
,SHP-202203-0000002872,ORD-202203-0000004087,WH-00005,GBR,Europe,USPS,Standard,Delayed,2022-03-13 04:49:12,2022-03-16,,1,Mexico,2022-03-13 04:49:12,michelle.bender024@analytics.example.com
