product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
284355,PROD-0000284355,PARENT-0000058505,Great Generation Men,"Mason, Caldwell and Copeland",Fashion,Men,Premium,Classic,Premium,SELL-00117697,United States,ESP,BRL,1867.58,1025.63,15.86,7.02,4.76,11,Active,470,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 15:42:15,2022-02-07 12:36:28,patrick.gonzalez035@dataops.example.com
284356,PROD-0000284356,PARENT-0000156608,Together Turn Men,Williams PLC,Fashion,Men,Standard,New,Bundle,SELL-00113889,Japan,MEX,GBP,728.08,377.6,21.59,2.5,4.05,63,Inactive,504,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 16:30:47,2022-02-26 03:50:17,tina.williams074@commerce.example.com
284357,PROD-0000284357,PARENT-0000241183,Your Soldier Laptops,Mejia Inc,Electronics,Laptops,Eco,New,Subscription,SELL-00115673,Brazil,SGP,AUD,2421.13,1053.26,37.56,9.18,3.59,47,Inactive,281,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 08:37:45,2022-02-08 10:32:15,susan.rice083@commerce.example.com
284358,PROD-0000284358,PARENT-0000160455,Defense Radio Laptops,Fernandez Ltd,Electronics,Laptops,Standard,Classic,Premium,SELL-00115998,India,GBR,SGD,223.68,130.17,0.52,17.98,3.58,20,Active,514,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 21:15:58,2022-02-20 10:24:24,jason.franklin045@dataops.example.com
284359,PROD-0000284359,PARENT-0000165460,Account Off Sportswear,Peters PLC,Fashion,Sportswear,Eco,Seasonal,Subscription,SELL-00115964,Canada,ARE,MXN,1595.8,775.21,32.68,4.27,4.37,34,Active,341,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 21:31:54,2022-02-17 05:12:32,jennifer.hudson020@analytics.example.com
284360,PROD-0000284360,PARENT-0000047625,Interview Green Kitchen,"Chavez, Jordan and Davis",Home,Kitchen,Premium,New,Subscription,SELL-00114325,Canada,FRA,SGD,753.75,428.28,28.57,9.37,3.92,21,Active,336,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 12:16:46,2022-02-10 17:18:50,victoria.medina044@dataops.example.com
284361,PROD-0000284361,PARENT-0000049623,What Later Audio,"Harding, Grimes and Collins",Electronics,Audio,Limited,Popular,Bundle,SELL-00116449,United Kingdom,GBR,SGD,348.96,244.42,15.83,1.82,3.51,0,Active,956,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 08:46:42,2022-02-19 02:15:54,joann.clark089@commerce.example.com
284362,PROD-0000284362,PARENT-0000160041,Military Kind Personal Care,Moore Group,Beauty,Personal Care,Eco,Seasonal,Bundle,SELL-00114543,India,SGP,JPY,309.96,195.4,4.17,15.14,4.45,26,Active,467,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 22:59:43,2022-02-13 13:55:52,grace.gonzales099@dataops.example.com
284363,PROD-0000284363,PARENT-0000208088,Morning Modern Shoes,Thompson LLC,Fashion,Shoes,Eco,Seasonal,Standard,SELL-00113977,Netherlands,ESP,EUR,1720.26,1109.69,19.99,13.05,4.52,62,Active,652,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 01:42:01,2022-02-03 20:11:19,eric.mullen052@dataops.example.com
284364,PROD-0000284364,PARENT-0000261559,Truth Art Lighting,Barnes-Yu,Home,Lighting,Standard,Bundle,Premium,SELL-00114565,Canada,GBR,EUR,1807.6,1208.56,19.64,2.91,3.24,19,Active,299,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 10:34:33,2022-02-09 14:08:05,grace.gonzales099@dataops.example.com
284365,PROD-0000284365,PARENT-0000049191,Future Arm Business,Crawford LLC,Books,Business,Limited,Bundle,Premium,SELL-00114065,United States,MEX,USD,2434.59,1452.74,31.42,12.87,4.43,34,Active,518,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 20:59:55,2022-02-01 18:31:17,tina.williams074@commerce.example.com
284366,PROD-0000284366,PARENT-0000068398,Finish Yard Phones,Holt-Davis,Electronics,Phones,Limited,Seasonal,Premium,SELL-00117349,Japan,NLD,CAD,1929.67,892.5,41.92,18.28,3.63,9,Active,831,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 00:48:48,2022-02-05 14:14:01,darren.anderson025@dataops.example.com
284367,PROD-0000284367,PARENT-0000266380,Piece Century Phones,"Caldwell, Butler and Martin",Electronics,Phones,Eco,Classic,Bundle,SELL-00113678,United States,SGP,JPY,1342.64,892.1,16.62,5.84,4.32,62,Active,335,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 21:41:43,2022-02-05 14:40:14,patrick.gonzalez035@dataops.example.com
284368,PROD-0000284368,PARENT-0000181162,Music Truth Laptops,Andrews-Gillespie,Electronics,Laptops,Standard,Classic,Bundle,SELL-00117240,Mexico,ESP,GBP,1286.31,548.38,3.12,0.68,3.94,7,Active,386,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 15:33:52,2022-02-08 09:20:50,victor.palmer071@platform.example.com
284369,PROD-0000284369,PARENT-0000073081,Different Hot Storage,"Bush, Jacobson and Gallegos",Home,Storage,Limited,Seasonal,Premium,SELL-00114512,Mexico,ESP,JPY,195.91,143.97,16.36,19.37,5,15,Active,462,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 23:55:05,2022-02-11 09:11:42,micheal.hall064@dataops.example.com
284370,PROD-0000284370,PARENT-0000256258,Street Leave Shoes,Mcgrath Ltd,Fashion,Shoes,Premium,Seasonal,Premium,SELL-00115382,Australia,ESP,GBP,192.23,123.99,28.03,19.8,4.27,12,Active,517,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 01:14:35,2022-02-11 09:04:46,michelle.bender024@analytics.example.com
284371,PROD-0000284371,PARENT-0000021880,List Simply Makeup,"Hull, Jordan and Dean",Beauty,Makeup,Eco,Bundle,Bundle,SELL-00117029,Mexico,AUS,CAD,852.02,518.61,22.44,22.32,3.71,82,Active,605,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 03:38:21,2022-02-16 11:51:11,david.cabrera119@dataops.example.com
284372,PROD-0000284372,PARENT-0000163638,Factor Stage Decor,Hill-Neal,Home,Decor,Limited,Seasonal,Premium,SELL-00113659,Australia,IND,JPY,620.92,318.54,27.8,16.65,4.68,27,Active,629,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 08:22:08,2022-02-27 17:34:27,renee.harvey080@dataops.example.com
284373,PROD-0000284373,PARENT-0000000908,Run Hope Accessories,Collins-Jackson,Fashion,Accessories,Limited,Classic,Standard,SELL-00117326,Singapore,FRA,AED,2027.34,1013.43,22.8,18.92,4.44,32,Active,428,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 23:43:43,2022-02-03 13:12:40,james.proctor094@dataops.example.com
284374,PROD-0000284374,PARENT-0000187262,Remain Organization Kitchen,Allen-Sherman,Home,Kitchen,Pro,Bundle,Subscription,SELL-00116322,United States,BRA,JPY,1471.71,1077.65,5.53,14.36,4.74,332,Active,429,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 18:37:31,2022-02-24 10:56:54,stephen.daniels076@commerce.example.com
284375,PROD-0000284375,PARENT-0000180893,Important Several Snacks,"Keith, Curtis and Ford",Grocery,Snacks,Pro,Classic,Bundle,SELL-00114988,Brazil,SGP,USD,695.61,289.35,4.77,17.44,4.02,199,Active,136,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 22:37:16,2022-02-24 21:33:59,timothy.cameron104@commerce.example.com
284376,PROD-0000284376,PARENT-0000073667,Increase Air Shoes,"Lee, Johnson and Reid",Fashion,Shoes,Premium,Seasonal,Bundle,SELL-00114959,United States,JPN,CAD,1495.27,686.82,37.25,15.59,4.88,39,Active,527,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 02:03:44,2022-02-14 19:46:59,timothy.cannon081@analytics.example.com
284377,PROD-0000284377,PARENT-0000091183,Everybody Always Men,Harrington Ltd,Fashion,Men,Standard,Seasonal,Subscription,SELL-00116634,United Kingdom,FRA,JPY,2307.31,1761.92,0.97,5.44,3.55,12,Active,368,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 03:06:57,2022-02-14 02:28:27,james.proctor094@dataops.example.com
284378,PROD-0000284378,PARENT-0000258279,Before Myself Storage,Jimenez-Morris,Home,Storage,Eco,Seasonal,Bundle,SELL-00115513,Spain,NLD,AUD,1376.47,517.24,0.66,23.61,4.04,81,Active,467,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 00:08:57,2022-02-24 11:57:56,kelsey.taylor010@platform.example.com
284379,PROD-0000284379,PARENT-0000149131,Town Week Cycling,Hancock Ltd,Sports,Cycling,Pro,New,Premium,SELL-00115890,India,NLD,AED,912.95,406.88,11.3,24.32,4.32,5,Active,557,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 04:40:14,2022-02-10 21:52:21,michelle.sims041@analytics.example.com
284380,PROD-0000284380,PARENT-0000234104,Us Weight Cameras,"Boyd, Forbes and Wilson",Electronics,Cameras,Pro,Seasonal,Subscription,SELL-00113936,France,GBR,BRL,622.97,390.38,33.63,12.81,4.09,2,Active,421,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 19:35:44,2022-02-03 18:41:37,brandon.yu006@analytics.example.com
284381,PROD-0000284381,PARENT-0000194177,Crime Street Pantry,Dean Ltd,Grocery,Pantry,Standard,Classic,Bundle,SELL-00117515,Germany,ITA,JPY,2028.94,1152.93,13.51,0.74,4.71,22,Active,509,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 21:22:43,2022-02-15 11:33:44,timothy.cannon081@analytics.example.com
284382,PROD-0000284382,PARENT-0000264753,Full But Accessories,Rodriguez and Sons,Electronics,Accessories,Pro,Seasonal,Standard,SELL-00114679,Spain,BRA,AED,2200.8,1293.91,1.95,5.39,4.04,112,Inactive,324,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 22:49:44,2022-02-08 22:23:24,micheal.hall064@dataops.example.com
284383,PROD-0000284383,PARENT-0000129728,Dinner Product Accessories,Terry-Williams,Fashion,Accessories,Premium,Classic,Subscription,SELL-00114266,Italy,GBR,INR,1626.29,1189.82,9.57,4.54,3.43,314,Active,80,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 06:00:46,2022-02-11 05:03:56,shawn.baxter004@dataops.example.com
284384,PROD-0000284384,PARENT-0000251794,Campaign Traditional Laptops,Bradford-Torres,Electronics,Laptops,Limited,Seasonal,Standard,SELL-00115504,France,MEX,USD,1373.31,813.7,33.06,24.73,5,3,Active,505,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 05:53:02,2022-02-08 03:33:46,michelle.sims041@analytics.example.com
284385,PROD-0000284385,PARENT-0000044330,Article Life Educational,"Ellis, Powell and Hayes",Toys,Educational,Eco,Seasonal,Subscription,SELL-00115573,Spain,ARE,AED,2000.74,711.1,4.46,1.49,3.59,5,Active,249,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 12:26:35,2022-02-20 01:11:02,michelle.sims041@analytics.example.com
284386,PROD-0000284386,PARENT-0000035418,Administration Open Sportswear,Bowman-Hopkins,Fashion,Sportswear,Limited,New,Bundle,SELL-00116716,Japan,ITA,EUR,1267.84,633.62,6.1,8.24,3.78,62,Active,174,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 20:28:58,2022-02-24 03:44:45,victor.palmer071@platform.example.com
284387,PROD-0000284387,PARENT-0000175843,View Catch Storage,"Hill, Nelson and Wallace",Home,Storage,Limited,Classic,Subscription,SELL-00114240,Germany,NLD,GBP,557.46,203.91,15.59,16.68,4.9,375,Active,161,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 15:25:59,2022-02-02 07:45:27,sylvia.diaz107@dataops.example.com
284388,PROD-0000284388,PARENT-0000219745,Surface Again Accessories,Williams-Buck,Fashion,Accessories,Limited,Seasonal,Standard,SELL-00114510,India,MEX,INR,1108.0,428.16,25.95,4.15,3.97,0,Active,279,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 03:28:51,2022-02-06 20:32:00,michelle.sims041@analytics.example.com
284389,PROD-0000284389,PARENT-0000140274,Particular Special Storage,"Dunlap, Stewart and Richardson",Home,Storage,Eco,Classic,Bundle,SELL-00114995,United States,MEX,CAD,2372.66,1663.59,33.41,1.02,3.57,61,Active,318,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 23:17:52,2022-02-26 08:36:06,victor.palmer071@platform.example.com
284390,PROD-0000284390,PARENT-0000162218,Win Affect Outdoor,Stewart Group,Sports,Outdoor,Standard,Seasonal,Subscription,SELL-00115758,Singapore,ARE,BRL,1334.51,656.61,12.58,14.36,4.23,79,Active,904,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 07:01:13,2022-02-07 04:41:44,maria.ashley046@analytics.example.com
284391,PROD-0000284391,PARENT-0000189028,Into Stop Outdoor,"Conley, Ali and Fox",Sports,Outdoor,Limited,Bundle,Standard,SELL-00117217,United States,FRA,GBP,2147.07,1256.48,4.69,14.81,4.53,52,Active,207,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 14:51:31,2022-02-27 15:15:23,micheal.hall064@dataops.example.com
284392,PROD-0000284392,PARENT-0000070246,Local Style Phones,Smith-Scott,Electronics,Phones,Eco,Classic,Subscription,SELL-00114956,Spain,ITA,SGD,2078.63,1177.23,12.87,16.06,5,178,Active,464,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 14:56:11,2022-02-14 14:06:30,andrea.cummings039@platform.example.com
284393,PROD-0000284393,PARENT-0000223388,Thought Hot Running,Smith and Sons,Sports,Running,Pro,Classic,Subscription,SELL-00115714,Germany,DEU,BRL,1296.36,1009.08,17.41,6.86,3.75,42,Active,339,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 00:38:19,2022-02-14 04:04:14,lance.williams029@platform.example.com
284394,PROD-0000284394,PARENT-0000034366,Support History Haircare,Herman-Mejia,Beauty,Haircare,Limited,Classic,Bundle,SELL-00116352,Singapore,USA,GBP,1742.3,1241.42,9.48,13.75,3.84,9,Active,258,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 23:12:46,2022-02-09 19:11:11,sylvia.diaz107@dataops.example.com
284395,PROD-0000284395,PARENT-0000218185,Worry Quite Kitchen,"Smith, Butler and Watson",Home,Kitchen,Limited,Bundle,Subscription,SELL-00116877,United Kingdom,JPN,GBP,2498.79,1722.94,40.39,5.37,4.09,339,Active,125,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 20:58:52,2022-02-12 16:51:11,darren.anderson025@dataops.example.com
284396,PROD-0000284396,PARENT-0000156149,Including Capital Storage,Thornton Group,Home,Storage,Limited,New,Premium,SELL-00117067,Singapore,ARE,INR,2469.66,1187.89,31.62,10.14,4.04,3,Active,574,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 11:13:38,2022-02-04 21:05:50,chelsea.patel065@commerce.example.com
284397,PROD-0000284397,PARENT-0000021892,Kind Watch Accessories,"Patel, Simpson and Cox",Fashion,Accessories,Pro,Bundle,Premium,SELL-00116196,United Kingdom,ARE,EUR,2252.26,866.94,37.9,17.64,4.54,9,Active,461,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 01:58:11,2022-02-06 11:05:58,jason.franklin045@dataops.example.com
284398,PROD-0000284398,PARENT-0000281181,Story Expert Women,"Atkins, Park and Norris",Fashion,Women,Standard,Popular,Standard,SELL-00116661,Italy,AUS,CAD,1722.13,898.05,31.58,12.16,3.85,2,Active,384,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 03:49:54,2022-02-15 09:17:58,yolanda.vasquez005@platform.example.com
284399,PROD-0000284399,PARENT-0000082745,Place Here Pantry,Mosley-Nguyen,Grocery,Pantry,Pro,Bundle,Bundle,SELL-00115226,Canada,IND,JPY,1778.0,708.66,8.07,13.51,4.2,113,Active,388,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 11:32:15,2022-02-24 14:18:04,jennifer.bauer068@analytics.example.com
284400,PROD-0000284400,PARENT-0000052168,Parent Well Cycling,"Dickerson, Benson and Bowman",Sports,Cycling,Standard,Seasonal,Bundle,SELL-00117039,United Arab Emirates,USA,BRL,2149.94,927.87,5.05,0.31,3.74,106,Active,198,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 07:23:57,2022-02-25 13:36:05,eric.horton058@analytics.example.com
284401,PROD-0000284401,PARENT-0000187048,Plan Interest Household,Fitzpatrick Inc,Grocery,Household,Premium,Bundle,Subscription,SELL-00114681,Italy,JPN,JPY,1676.77,617.12,0.85,9.58,4.6,33,Active,425,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 16:48:21,2022-02-28 14:30:26,lance.williams029@platform.example.com
284402,PROD-0000284402,PARENT-0000052748,Loss Produce Shoes,"Strickland, Bell and Shaw",Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00115205,India,IND,INR,35.42,25.95,2.96,3.86,4.09,20,Active,216,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 11:45:21,2022-02-01 02:50:24,troy.boone097@platform.example.com
284403,PROD-0000284403,PARENT-0000270886,Coach Decision Kitchen,"Howard, Williams and Nolan",Home,Kitchen,Eco,Classic,Standard,SELL-00117823,Japan,JPN,INR,1582.64,1201.69,2.06,22.67,4.1,74,Active,443,2022-02-07,2022-02-07 00:00:00,,true,2022-02-07 19:43:05,2022-02-07 15:23:02,stephen.clark001@analytics.example.com
284404,PROD-0000284404,PARENT-0000063517,Early Course Women,Morris PLC,Fashion,Women,Eco,Bundle,Premium,SELL-00116049,Italy,IND,USD,621.37,241.27,17.63,10.7,3.79,11,Active,396,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 21:22:38,2022-02-05 16:21:11,yolanda.vasquez005@platform.example.com
284405,PROD-0000284405,PARENT-0000239169,Too Individual Lighting,Anderson Ltd,Home,Lighting,Pro,Popular,Standard,SELL-00115220,Australia,NLD,INR,956.62,528.74,6.6,19.7,4.19,7,Active,273,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 11:50:20,2022-02-19 11:54:41,alyssa.richards002@commerce.example.com
284406,PROD-0000284406,PARENT-0000076698,Exactly Standard Lighting,Crane PLC,Home,Lighting,Premium,Popular,Subscription,SELL-00116294,Netherlands,IND,BRL,684.32,371.5,7.92,19.23,3.7,45,Active,321,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 17:07:42,2022-02-23 09:42:14,katelyn.pitts017@commerce.example.com
284407,PROD-0000284407,PARENT-0000098151,Near Result Team Sports,Oliver LLC,Sports,Team Sports,Pro,New,Bundle,SELL-00115090,Netherlands,IND,USD,2405.64,1710.41,25.15,6.7,4.76,5,Active,96,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 04:39:28,2022-02-19 03:16:11,james.proctor094@dataops.example.com
284408,PROD-0000284408,PARENT-0000270500,Kid Prepare Accessories,Carter-Newman,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00115526,United Arab Emirates,ESP,INR,952.0,549.65,14.91,14.73,3.87,4,Active,438,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 13:01:28,2022-02-20 23:05:47,jennifer.hudson020@analytics.example.com
284409,PROD-0000284409,PARENT-0000230011,Resource Business Personal Care,Aguilar Group,Beauty,Personal Care,Premium,Popular,Premium,SELL-00116824,Singapore,FRA,BRL,1620.15,831.85,12.61,9.14,3.42,15,Active,485,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 11:32:14,2022-02-11 01:13:36,joseph.johnson049@dataops.example.com
284410,PROD-0000284410,PARENT-0000146489,High Recently Decor,"Henderson, Thompson and Herring",Home,Decor,Eco,Bundle,Bundle,SELL-00113559,Germany,JPN,JPY,1965.36,1126.9,19.7,24.36,4.16,38,Active,708,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 13:17:16,2022-02-08 08:17:47,joann.clark089@commerce.example.com
284411,PROD-0000284411,PARENT-0000276678,Cell Evidence Team Sports,Dunn-Mcguire,Sports,Team Sports,Standard,Seasonal,Premium,SELL-00116816,United Arab Emirates,CAN,AUD,1308.21,618.92,10.28,4.87,4.63,179,Active,52,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 02:40:16,2022-02-14 14:45:44,joseph.johnson049@dataops.example.com
284412,PROD-0000284412,PARENT-0000181315,Detail Rather Sportswear,Campbell-Lewis,Fashion,Sportswear,Pro,Bundle,Standard,SELL-00115749,United Kingdom,ITA,INR,2045.86,923.0,2.03,5.48,3.99,10,Active,621,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 21:36:44,2022-02-10 16:27:30,andrew.ellis102@analytics.example.com
284413,PROD-0000284413,PARENT-0000181334,Employee Husband Laptops,Strickland PLC,Electronics,Laptops,Standard,Bundle,Bundle,SELL-00117597,Netherlands,MEX,MXN,402.16,308.3,4.56,24.72,3.37,192,Active,545,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 10:27:16,2022-02-09 07:55:49,shawn.baxter004@dataops.example.com
284414,PROD-0000284414,PARENT-0000129041,Require Born Audio,"Cantrell, Brown and Donaldson",Electronics,Audio,Pro,Classic,Bundle,SELL-00113678,Singapore,ESP,SGD,355.77,242.91,16.18,19.67,4.17,17,Active,806,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 13:31:28,2022-02-25 04:46:26,darren.anderson025@dataops.example.com
284415,PROD-0000284415,PARENT-0000076102,Call Owner Shoes,"Mullen, Torres and Bradley",Fashion,Shoes,Premium,New,Standard,SELL-00116701,Japan,GBR,SGD,516.04,188.26,8.45,12.64,3.46,166,Active,444,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 18:29:58,2022-02-17 10:47:00,stephen.daniels076@commerce.example.com
284416,PROD-0000284416,PARENT-0000258361,Everything Place Accessories,Harmon-Scott,Fashion,Accessories,Standard,New,Standard,SELL-00117156,Germany,USA,USD,1781.4,960.64,31.41,13.86,3.44,70,Active,92,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 23:40:33,2022-02-05 11:18:10,lance.williams029@platform.example.com
284417,PROD-0000284417,PARENT-0000208174,Guy Various Running,Allison Group,Sports,Running,Eco,New,Subscription,SELL-00115329,United Arab Emirates,BRA,GBP,330.78,242.03,28.26,14.61,4.48,146,Active,320,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 06:49:50,2022-02-10 11:15:59,eric.mullen052@dataops.example.com
284418,PROD-0000284418,PARENT-0000018395,General Every Sportswear,Myers PLC,Fashion,Sportswear,Premium,Popular,Premium,SELL-00117352,Netherlands,DEU,AUD,1496.59,563.36,18.88,6.97,4.67,74,Active,471,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 09:21:05,2022-02-03 14:12:43,grace.gonzales099@dataops.example.com
284419,PROD-0000284419,PARENT-0000146979,Citizen Say Household,Johns-Wells,Grocery,Household,Eco,Seasonal,Subscription,SELL-00114939,Germany,ITA,EUR,2280.32,1420.49,39.38,0.61,3.16,60,Active,727,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 17:11:03,2022-02-19 05:10:57,michael.johnson061@platform.example.com
284420,PROD-0000284420,PARENT-0000056733,Dinner Cup Women,"Swanson, Stephens and Kennedy",Fashion,Women,Premium,Seasonal,Bundle,SELL-00115429,Singapore,GBR,EUR,1886.98,834.59,8.19,13.4,4.34,75,Active,0,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 00:27:37,2022-02-06 09:00:44,james.proctor094@dataops.example.com
284421,PROD-0000284421,PARENT-0000081433,Country Ago Lighting,"Robles, Savage and Reyes",Home,Lighting,Standard,Popular,Subscription,SELL-00114883,United Kingdom,JPN,CAD,1282.77,465.36,6.83,17.95,3.48,54,Active,528,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 21:30:34,2022-02-16 00:33:59,shawn.baxter004@dataops.example.com
284422,PROD-0000284422,PARENT-0000030599,Wait Group Outdoor,Little-Griffin,Sports,Outdoor,Premium,Bundle,Bundle,SELL-00117739,Germany,BRA,MXN,1980.74,1178.85,19.93,4.62,3.71,101,Active,319,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 14:22:14,2022-02-20 22:25:18,james.proctor094@dataops.example.com
