customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1061331,CUST-0001061331,Becky,Dixon,Female,1988-07-22,35,35-44,becky.dixon.1061331@hotmail.com,Brazil,BRA,South America,South America,West Pamelabury,Colorado,10134,BRL,New,Paid Search,2023-11-06,Active,true,2023-11-06 00:00:00,,true,Marketplace,2023-11-06 04:09:13,2023-11-06 23:15:01,beth.carter090@dataops.example.com
1061332,CUST-0001061332,Anita,Howe,Non-binary,1981-05-27,42,35-44,anita.howe.1061332@hotmail.com,Spain,ESP,Europe,Southern Europe,West Robertport,Michigan,40046,EUR,Occasional,Referral,2023-11-22,Inactive,false,2023-11-22 00:00:00,,true,CRM,2023-11-22 21:32:55,2023-11-22 21:07:45,taylor.cunningham023@commerce.example.com
1061333,CUST-0001061333,Sandra,Miranda,Male,1946-02-01,77,65+,sandra.miranda.1061333@gmail.com,Netherlands,NLD,Europe,Western Europe,North Jessica,New Mexico,76347,EUR,New,Paid Search,2023-11-10,Active,true,2023-11-10 00:00:00,,true,Marketplace,2023-11-10 16:10:31,2023-11-10 14:35:09,stephanie.miller092@analytics.example.com
1061334,CUST-0001061334,Ann,Miller,Male,1982-08-17,41,35-44,ann.miller.1061334@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Susan,Arkansas,42224,AUD,New,Referral,2023-11-23,Active,true,2023-11-23 00:00:00,,true,CRM,2023-11-23 11:08:42,2023-11-23 03:41:45,adam.gordon030@commerce.example.com
1061335,CUST-0001061335,Michelle,Ramirez,Male,1949-05-14,74,65+,michelle.ramirez.1061335@hotmail.com,India,IND,Asia,Southern Asia,Kennethshire,Nevada,15956,INR,Premium,Referral,2023-11-02,Active,true,2023-11-02 00:00:00,,true,CRM,2023-11-02 18:03:20,2023-11-02 06:26:01,troy.boone097@platform.example.com
1061336,CUST-0001061336,Cathy,Tucker,Non-binary,1997-05-20,26,25-34,cathy.tucker.1061336@yahoo.com,Canada,CAN,North America,Northern America,Morrisonborough,Maine,52734,CAD,Premium,Referral,2023-11-17,Active,false,2023-11-17 00:00:00,,true,CRM,2023-11-17 07:47:43,2023-11-17 01:48:29,diana.williams116@analytics.example.com
1061337,CUST-0001061337,Michelle,Huynh,Female,1983-09-10,40,35-44,michelle.huynh.1061337@gmail.com,Italy,ITA,Europe,Southern Europe,East Brittany,California,54855,EUR,Occasional,Paid Search,2023-11-04,Active,true,2023-11-04 00:00:00,,true,Mobile,2023-11-04 01:43:05,2023-11-04 12:56:19,alyssa.richards002@commerce.example.com
1061338,CUST-0001061338,William,Payne,Male,1992-11-03,31,25-34,william.payne.1061338@gmail.com,France,FRA,Europe,Western Europe,North Dorothymouth,Montana,25884,EUR,Occasional,Social,2023-11-27,Active,true,2023-11-27 00:00:00,,true,Web,2023-11-27 15:12:42,2023-11-27 03:18:16,eric.horton058@analytics.example.com
1061339,CUST-0001061339,Michael,Ramirez,Female,1980-01-24,43,35-44,michael.ramirez.1061339@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Michelle,Florida,93677,GBP,Regular,Direct,2023-11-08,Active,false,2023-11-08 00:00:00,,true,Marketplace,2023-11-08 21:55:13,2023-11-08 22:30:40,brittany.rose019@commerce.example.com
1061340,CUST-0001061340,April,Harris,Prefer not to say,2003-04-21,20,18-24,april.harris.1061340@hotmail.com,Mexico,MEX,North America,Central America,Christinahaven,Indiana,66939,MXN,Regular,Paid Search,2023-11-30,Active,false,2023-11-30 00:00:00,,true,CRM,2023-11-30 21:14:27,2023-11-30 23:12:25,crystal.smith022@platform.example.com
1061341,CUST-0001061341,Janice,Miles,Prefer not to say,1949-05-28,74,65+,janice.miles.1061341@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Nicholas,West Virginia,46879,EUR,At Risk,Social,2023-11-03,Active,false,2023-11-03 00:00:00,,true,Marketplace,2023-11-03 03:59:37,2023-11-03 23:44:50,jennifer.bauer068@analytics.example.com
1061342,CUST-0001061342,Ronald,Nunez,Non-binary,1967-08-27,56,55-64,ronald.nunez.1061342@yahoo.com,Mexico,MEX,North America,Central America,East Janiceborough,Maryland,45270,MXN,Occasional,Email,2023-11-04,Active,false,2023-11-04 00:00:00,,true,Web,2023-11-04 04:01:37,2023-11-04 02:32:52,amy.holmes103@dataops.example.com
1061343,CUST-0001061343,Chelsea,May,Non-binary,1994-02-10,29,25-34,chelsea.may.1061343@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lloydville,Washington,86449,AUD,Regular,Organic,2023-11-25,Active,true,2023-11-25 00:00:00,,true,Web,2023-11-25 21:33:37,2023-11-25 04:54:51,anita.garcia021@dataops.example.com
1061344,CUST-0001061344,Frank,Anderson,Female,1973-12-26,49,45-54,frank.anderson.1061344@yahoo.com,Canada,CAN,North America,Northern America,Freemanbury,Kansas,99468,CAD,New,Organic,2023-11-13,Active,true,2023-11-13 00:00:00,,true,Mobile,2023-11-13 06:19:21,2023-11-13 06:10:32,eric.horton058@analytics.example.com
1061345,CUST-0001061345,Mackenzie,Myers,Non-binary,1983-03-10,40,35-44,mackenzie.myers.1061345@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Perezburgh,Colorado,77998,SGD,Regular,Organic,2023-11-22,Inactive,true,2023-11-22 00:00:00,,true,CRM,2023-11-22 09:18:02,2023-11-22 06:34:00,patrick.gonzalez035@dataops.example.com
1061346,CUST-0001061346,Misty,Schmidt,Prefer not to say,2001-09-05,22,18-24,misty.schmidt.1061346@hotmail.com,United States,USA,North America,Northern America,North Caitlinburgh,Missouri,43667,USD,Regular,Direct,2023-11-18,Inactive,false,2023-11-18 00:00:00,,true,Marketplace,2023-11-18 14:03:45,2023-11-18 23:46:17,tiffany.freeman101@analytics.example.com
1061347,CUST-0001061347,Laurie,Jones,Female,1979-12-01,43,35-44,laurie.jones.1061347@hotmail.com,Mexico,MEX,North America,Central America,West Stephaniestad,Colorado,98009,MXN,Regular,Social,2023-11-28,Active,true,2023-11-28 00:00:00,,true,CRM,2023-11-28 20:07:59,2023-11-28 20:39:36,tiffany.freeman101@analytics.example.com
1061348,CUST-0001061348,Matthew,Miller,Female,1956-07-09,67,65+,matthew.miller.1061348@yahoo.com,Canada,CAN,North America,Northern America,South Sheilafort,South Dakota,06974,CAD,Regular,Affiliate,2023-11-10,Active,true,2023-11-10 00:00:00,,true,CRM,2023-11-10 06:16:58,2023-11-10 03:20:20,shawn.baxter004@dataops.example.com
1061349,CUST-0001061349,Brandon,Hughes,Non-binary,1968-10-05,55,55-64,brandon.hughes.1061349@gmail.com,Brazil,BRA,South America,South America,Perezburgh,Utah,08999,BRL,Regular,Organic,2023-11-12,Active,false,2023-11-12 00:00:00,,true,CRM,2023-11-12 21:25:33,2023-11-12 12:45:44,maria.ashley046@analytics.example.com
1061350,CUST-0001061350,Mitchell,Reyes,Female,1986-04-26,37,35-44,mitchell.reyes.1061350@hotmail.com,Canada,CAN,North America,Northern America,Weaverside,Texas,77984,CAD,New,Social,2023-11-13,Active,false,2023-11-13 00:00:00,,true,CRM,2023-11-13 04:27:49,2023-11-13 16:47:33,micheal.hall064@dataops.example.com
1061351,CUST-0001061351,Wesley,Bailey,Prefer not to say,1997-12-25,25,25-34,wesley.bailey.1061351@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Lisa,Arkansas,45881,GBP,Occasional,Direct,2023-11-11,Active,true,2023-11-11 00:00:00,,true,CRM,2023-11-11 06:08:58,2023-11-11 17:23:04,yolanda.vasquez005@platform.example.com
1061352,CUST-0001061352,Samuel,Alexander,Prefer not to say,1994-02-13,29,25-34,samuel.alexander.1061352@yahoo.com,Brazil,BRA,South America,South America,Forbestown,Rhode Island,19825,BRL,Regular,Direct,2023-11-08,Suspended,true,2023-11-08 00:00:00,,true,Mobile,2023-11-08 16:06:24,2023-11-08 20:51:13,stephen.daniels076@commerce.example.com
1061353,CUST-0001061353,Joshua,Estrada,Non-binary,1941-01-08,82,65+,joshua.estrada.1061353@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Patelborough,West Virginia,62293,AED,Regular,Paid Search,2023-11-19,Active,false,2023-11-19 00:00:00,,true,Marketplace,2023-11-19 06:54:24,2023-11-19 11:02:35,james.richardson118@dataops.example.com
1061354,CUST-0001061354,Ashley,Crawford,Prefer not to say,1942-02-20,81,65+,ashley.crawford.1061354@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Thomas,Nebraska,69199,JPY,New,Email,2023-11-01,Active,true,2023-11-01 00:00:00,,true,CRM,2023-11-01 15:30:18,2023-11-01 02:30:44,craig.johnson106@analytics.example.com
1061355,CUST-0001061355,Shirley,Meyer,Non-binary,1997-05-04,26,25-34,shirley.meyer.1061355@hotmail.com,Canada,CAN,North America,Northern America,South Michaelhaven,Arkansas,63270,CAD,Occasional,Paid Search,2023-11-27,Active,false,2023-11-27 00:00:00,,true,CRM,2023-11-27 18:34:51,2023-11-27 00:46:43,katelyn.pitts017@commerce.example.com
1061356,CUST-0001061356,Jorge,Ramirez,Male,1984-12-23,38,35-44,jorge.ramirez.1061356@yahoo.com,Italy,ITA,Europe,Southern Europe,West Tyler,Hawaii,89108,EUR,Regular,Paid Search,2023-11-21,Inactive,true,2023-11-21 00:00:00,,true,Mobile,2023-11-21 07:50:21,2023-11-21 06:49:09,brandi.carter038@dataops.example.com
1061357,CUST-0001061357,John,Bailey,Female,1958-02-16,65,65+,john.bailey.1061357@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Jacobside,Nebraska,46166,JPY,Regular,Organic,2023-11-04,Active,false,2023-11-04 00:00:00,,true,Marketplace,2023-11-04 17:30:04,2023-11-04 09:49:25,brian.taylor114@analytics.example.com
1061358,CUST-0001061358,Doris,Sanders,Male,1971-12-04,51,45-54,doris.sanders.1061358@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnfurt,Minnesota,57000,AED,Occasional,Organic,2023-11-17,Active,true,2023-11-17 00:00:00,,true,Web,2023-11-17 03:45:30,2023-11-17 00:19:21,stephen.clark001@analytics.example.com
1061359,CUST-0001061359,Gordon,Miller,Non-binary,1943-02-03,80,65+,gordon.miller.1061359@hotmail.com,India,IND,Asia,Southern Asia,Kellyshire,West Virginia,31220,INR,Regular,Email,2023-11-06,Active,true,2023-11-06 00:00:00,,true,CRM,2023-11-06 08:47:39,2023-11-06 04:43:28,brian.taylor114@analytics.example.com
1061360,CUST-0001061360,Paula,Townsend,Male,1943-10-27,80,65+,paula.townsend.1061360@gmail.com,India,IND,Asia,Southern Asia,Lopeztown,Tennessee,23995,INR,Regular,Direct,2023-11-01,Inactive,true,2023-11-01 00:00:00,,true,Web,2023-11-01 22:10:27,2023-11-01 17:48:22,yesenia.arnold040@platform.example.com
1061361,CUST-0001061361,Justin,Hughes,Non-binary,1972-04-09,51,45-54,justin.hughes.1061361@yahoo.com,Brazil,BRA,South America,South America,Spencerfurt,Missouri,38723,BRL,New,Social,2023-11-29,Active,false,2023-11-29 00:00:00,,true,Web,2023-11-29 02:50:47,2023-11-29 17:30:31,timothy.cameron104@commerce.example.com
1061362,CUST-0001061362,John,Watts,Female,1951-05-25,72,65+,john.watts.1061362@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Emilyville,North Dakota,21812,AED,Occasional,Organic,2023-11-23,Active,false,2023-11-23 00:00:00,,true,Mobile,2023-11-23 15:45:04,2023-11-23 19:22:41,crystal.smith022@platform.example.com
1061363,CUST-0001061363,Scott,Walker,Non-binary,1990-04-20,33,25-34,scott.walker.1061363@yahoo.com,Spain,ESP,Europe,Southern Europe,Campbellport,Iowa,51634,EUR,New,Paid Search,2023-11-23,Inactive,true,2023-11-23 00:00:00,,true,Marketplace,2023-11-23 23:38:41,2023-11-23 00:16:32,brian.taylor114@analytics.example.com
1061364,CUST-0001061364,Jonathan,Cooper,Non-binary,1976-04-18,47,45-54,jonathan.cooper.1061364@gmail.com,Mexico,MEX,North America,Central America,Thomasland,Oregon,75362,MXN,Regular,Direct,2023-11-01,Active,true,2023-11-01 00:00:00,,true,CRM,2023-11-01 15:37:24,2023-11-01 21:33:32,christine.johnson056@commerce.example.com
1061365,CUST-0001061365,Becky,Hughes,Non-binary,1987-10-30,36,35-44,becky.hughes.1061365@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jacobport,Vermont,68113,AUD,New,Paid Search,2023-11-01,Active,true,2023-11-01 00:00:00,,true,CRM,2023-11-01 19:26:28,2023-11-01 06:10:14,joseph.johnson049@dataops.example.com
1061366,CUST-0001061366,Kelli,Harris,Female,1979-07-29,44,35-44,kelli.harris.1061366@gmail.com,Germany,DEU,Europe,Western Europe,Williamsland,New Jersey,14734,EUR,New,Direct,2023-11-12,Active,true,2023-11-12 00:00:00,,true,CRM,2023-11-12 00:02:24,2023-11-12 07:32:49,jimmy.washington028@commerce.example.com
1061367,CUST-0001061367,Elizabeth,Adams,Female,1978-05-23,45,45-54,elizabeth.adams.1061367@gmail.com,Canada,CAN,North America,Northern America,West Rachelshire,Washington,63473,CAD,Regular,Social,2023-11-01,Active,true,2023-11-01 00:00:00,,true,Mobile,2023-11-01 21:53:53,2023-11-01 01:15:10,susan.rice083@commerce.example.com
1061368,CUST-0001061368,Bonnie,Wright,Prefer not to say,1967-07-11,56,55-64,bonnie.wright.1061368@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bruceview,West Virginia,31980,AUD,Occasional,Organic,2023-11-11,Active,true,2023-11-11 00:00:00,,true,Marketplace,2023-11-11 11:55:06,2023-11-11 02:55:36,joann.clark089@commerce.example.com
1061369,CUST-0001061369,Joshua,Smith,Male,1997-07-02,26,25-34,joshua.smith.1061369@yahoo.com,Spain,ESP,Europe,Southern Europe,Lauramouth,Rhode Island,86933,EUR,Occasional,Email,2023-11-29,Active,true,2023-11-29 00:00:00,,true,Marketplace,2023-11-29 03:26:10,2023-11-29 04:35:45,andrea.cummings039@platform.example.com
1061370,CUST-0001061370,Amanda,Foster,Female,1997-09-04,26,25-34,amanda.foster.1061370@yahoo.com,India,IND,Asia,Southern Asia,Robinmouth,Maine,69307,INR,Occasional,Social,2023-11-05,Active,false,2023-11-05 00:00:00,,true,Marketplace,2023-11-05 21:13:01,2023-11-05 21:18:43,micheal.chen050@dataops.example.com
1061371,CUST-0001061371,Jennifer,Waters,Non-binary,1948-09-15,75,65+,jennifer.waters.1061371@yahoo.com,Spain,ESP,Europe,Southern Europe,West Thomas,West Virginia,22750,EUR,New,Referral,2023-11-09,Active,true,2023-11-09 00:00:00,,true,CRM,2023-11-09 06:01:01,2023-11-09 07:13:58,juan.simmons120@platform.example.com
1061372,CUST-0001061372,Kathleen,Hayden,Male,1991-11-28,31,25-34,kathleen.hayden.1061372@gmail.com,United States,USA,North America,Northern America,Port Trevor,Connecticut,30430,USD,Occasional,Paid Search,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Marketplace,2023-11-09 17:37:54,2023-11-09 21:25:42,timothy.cameron104@commerce.example.com
1061373,CUST-0001061373,Elizabeth,Bryant,Prefer not to say,1986-07-01,37,35-44,elizabeth.bryant.1061373@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Glendaborough,Texas,08381,AUD,Occasional,Direct,2023-11-15,Suspended,false,2023-11-15 00:00:00,,true,Web,2023-11-15 07:44:04,2023-11-15 05:33:32,michael.berger060@platform.example.com
1061374,CUST-0001061374,Shelley,Manning,Non-binary,1950-10-05,73,65+,shelley.manning.1061374@hotmail.com,India,IND,Asia,Southern Asia,New Andrea,Virginia,68460,INR,Occasional,Organic,2023-11-24,Active,true,2023-11-24 00:00:00,,true,CRM,2023-11-24 18:39:15,2023-11-24 02:48:51,lance.williams029@platform.example.com
1061375,CUST-0001061375,Amy,Johnson,Female,1973-10-11,50,45-54,amy.johnson.1061375@gmail.com,Japan,JPN,Asia,Eastern Asia,East Eugene,Iowa,62053,JPY,Regular,Organic,2023-11-28,Active,true,2023-11-28 00:00:00,,true,Marketplace,2023-11-28 23:44:47,2023-11-28 03:28:53,lance.williams029@platform.example.com
1061376,CUST-0001061376,James,King,Male,2000-08-07,23,18-24,james.king.1061376@hotmail.com,Mexico,MEX,North America,Central America,North Wendy,Texas,37817,MXN,Regular,Social,2023-11-03,Active,false,2023-11-03 00:00:00,,true,Marketplace,2023-11-03 04:06:56,2023-11-03 17:28:45,jack.smith053@analytics.example.com
1061377,CUST-0001061377,Stacie,Jones,Male,1978-10-07,45,45-54,stacie.jones.1061377@yahoo.com,France,FRA,Europe,Western Europe,Jenniferville,Wyoming,29642,EUR,Regular,Affiliate,2023-11-20,Active,true,2023-11-20 00:00:00,,true,Marketplace,2023-11-20 05:00:06,2023-11-20 01:44:32,renee.harvey080@dataops.example.com
1061378,CUST-0001061378,Kimberly,Webster,Non-binary,1987-07-20,36,35-44,kimberly.webster.1061378@hotmail.com,Japan,JPN,Asia,Eastern Asia,Mcdonaldville,Oregon,15458,JPY,At Risk,Direct,2023-11-22,Active,true,2023-11-22 00:00:00,,true,Marketplace,2023-11-22 02:54:00,2023-11-22 08:45:31,michael.berger060@platform.example.com
1061379,CUST-0001061379,Carly,Johnson,Male,1961-12-14,61,55-64,carly.johnson.1061379@hotmail.com,Brazil,BRA,South America,South America,Lake Chad,Montana,91998,BRL,New,Social,2023-11-14,Active,false,2023-11-14 00:00:00,,true,Marketplace,2023-11-14 09:36:18,2023-11-14 10:09:57,alyssa.richards002@commerce.example.com
1061380,CUST-0001061380,Lindsey,Henry,Female,1977-09-27,46,45-54,lindsey.henry.1061380@hotmail.com,Japan,JPN,Asia,Eastern Asia,Moorefort,Colorado,89866,JPY,Regular,Social,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Mobile,2023-11-09 23:34:06,2023-11-09 16:52:18,michael.johnson061@platform.example.com
1061381,CUST-0001061381,Sierra,Ford,Male,1963-11-29,59,55-64,sierra.ford.1061381@gmail.com,Italy,ITA,Europe,Southern Europe,Richardsonburgh,Hawaii,43879,EUR,Regular,Paid Search,2023-11-01,Active,true,2023-11-01 00:00:00,,true,Marketplace,2023-11-01 18:11:18,2023-11-01 09:59:45,grace.gonzales099@dataops.example.com
1061382,CUST-0001061382,Karen,Mills,Male,1987-01-22,36,35-44,karen.mills.1061382@gmail.com,Canada,CAN,North America,Northern America,Wattsside,Massachusetts,57141,CAD,New,Direct,2023-11-24,Active,true,2023-11-24 00:00:00,,true,CRM,2023-11-24 04:51:43,2023-11-24 06:10:36,brandi.carter038@dataops.example.com
1061383,CUST-0001061383,Madison,Herrera,Non-binary,1990-01-14,33,25-34,madison.herrera.1061383@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Caitlin,Massachusetts,73669,EUR,New,Paid Search,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Web,2023-11-09 12:59:43,2023-11-09 01:53:04,christopher.reed095@commerce.example.com
1061384,CUST-0001061384,Calvin,Wolf,Female,1981-06-07,42,35-44,calvin.wolf.1061384@hotmail.com,United States,USA,North America,Northern America,Ashleeburgh,Texas,37416,USD,New,Affiliate,2023-11-26,Inactive,false,2023-11-26 00:00:00,,true,CRM,2023-11-26 22:17:56,2023-11-26 20:36:30,patrick.gonzalez035@dataops.example.com
1061385,CUST-0001061385,Michael,Austin,Non-binary,1941-08-07,82,65+,michael.austin.1061385@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Ronaldfurt,Wyoming,53803,AED,At Risk,Direct,2023-11-02,Active,false,2023-11-02 00:00:00,,true,Web,2023-11-02 19:55:28,2023-11-02 14:13:56,jennifer.bauer068@analytics.example.com
1061386,CUST-0001061386,Daniel,Thomas,Prefer not to say,1986-09-15,37,35-44,daniel.thomas.1061386@yahoo.com,India,IND,Asia,Southern Asia,Claytonland,Tennessee,17308,INR,At Risk,Direct,2023-11-16,Active,false,2023-11-16 00:00:00,,true,Web,2023-11-16 15:50:15,2023-11-16 07:21:50,tina.williams074@commerce.example.com
1061387,CUST-0001061387,Claudia,Singleton,Female,1981-09-13,42,35-44,claudia.singleton.1061387@yahoo.com,France,FRA,Europe,Western Europe,Carlmouth,Minnesota,63401,EUR,Premium,Affiliate,2023-11-13,Active,true,2023-11-13 00:00:00,,true,Mobile,2023-11-13 19:37:23,2023-11-13 21:22:31,jonathan.estrada093@commerce.example.com
1061388,CUST-0001061388,Lindsay,Powell,Prefer not to say,1958-08-16,65,65+,lindsay.powell.1061388@hotmail.com,Germany,DEU,Europe,Western Europe,New Morganside,New Jersey,96755,EUR,Occasional,Organic,2023-11-20,Active,true,2023-11-20 00:00:00,,true,Mobile,2023-11-20 12:04:40,2023-11-20 19:22:24,joann.clark089@commerce.example.com
1061389,CUST-0001061389,Frank,Neal,Female,1996-01-29,27,25-34,frank.neal.1061389@gmail.com,Mexico,MEX,North America,Central America,South Karimouth,North Dakota,88708,MXN,Occasional,Referral,2023-11-16,Active,false,2023-11-16 00:00:00,,true,Web,2023-11-16 23:10:30,2023-11-16 19:26:07,grace.gonzales099@dataops.example.com
1061390,CUST-0001061390,Amy,Meadows,Non-binary,1940-03-04,83,65+,amy.meadows.1061390@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Tannerbury,Nevada,15052,AUD,New,Email,2023-11-18,Active,true,2023-11-18 00:00:00,,true,Mobile,2023-11-18 03:22:29,2023-11-18 04:52:44,troy.boone097@platform.example.com
1061391,CUST-0001061391,Natalie,Cox,Female,1941-07-03,82,65+,natalie.cox.1061391@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Lisahaven,Arkansas,49327,EUR,Occasional,Direct,2023-11-30,Active,true,2023-11-30 00:00:00,,true,Marketplace,2023-11-30 05:19:04,2023-11-30 11:35:35,taylor.cunningham023@commerce.example.com
1061392,CUST-0001061392,Natalie,Mcdaniel,Female,1952-12-05,70,65+,natalie.mcdaniel.1061392@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Claytonstad,Idaho,08749,GBP,At Risk,Email,2023-11-24,Active,true,2023-11-24 00:00:00,,true,Marketplace,2023-11-24 16:05:28,2023-11-24 04:59:11,juan.simmons120@platform.example.com
1061393,CUST-0001061393,Nathan,Franklin,Male,2001-11-27,21,18-24,nathan.franklin.1061393@yahoo.com,India,IND,Asia,Southern Asia,West Ryanton,California,84976,INR,New,Social,2023-11-08,Active,true,2023-11-08 00:00:00,,true,CRM,2023-11-08 11:10:11,2023-11-08 12:26:44,kristen.bailey110@analytics.example.com
