customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1197762,CUST-0001197762,Steven,Bradshaw,Non-binary,1992-04-23,31,25-34,steven.bradshaw.1197762@yahoo.com,Spain,ESP,Europe,Southern Europe,Pierceburgh,Tennessee,67831,EUR,Regular,Social,2024-03-11,Active,true,2024-03-11 00:00:00,,true,Marketplace,2024-03-11 06:52:40,2024-03-11 00:30:28,david.cabrera119@dataops.example.com
1197763,CUST-0001197763,Robert,Fisher,Male,1968-02-19,56,55-64,robert.fisher.1197763@gmail.com,Brazil,BRA,South America,South America,Richardbury,Indiana,41010,BRL,Regular,Direct,2024-03-18,Inactive,false,2024-03-18 00:00:00,,true,CRM,2024-03-18 22:36:33,2024-03-18 21:14:22,michael.johnson061@platform.example.com
1197764,CUST-0001197764,Cheyenne,Harrison,Male,1980-10-05,43,35-44,cheyenne.harrison.1197764@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Michaelhaven,Montana,52716,SGD,Regular,Organic,2024-03-08,Active,false,2024-03-08 00:00:00,,true,Web,2024-03-08 02:58:49,2024-03-08 15:41:08,chelsea.patel065@commerce.example.com
1197765,CUST-0001197765,Melanie,Duran,Female,1960-03-21,64,55-64,melanie.duran.1197765@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Sharonstad,New York,81808,GBP,Regular,Direct,2024-03-25,Active,false,2024-03-25 00:00:00,,true,Mobile,2024-03-25 14:35:25,2024-03-25 13:04:25,jimmy.washington028@commerce.example.com
1197766,CUST-0001197766,Tonya,Baker,Prefer not to say,1949-07-08,74,65+,tonya.baker.1197766@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Gloria,Nebraska,95312,EUR,Occasional,Social,2024-03-28,Inactive,true,2024-03-28 00:00:00,,true,CRM,2024-03-28 08:51:19,2024-03-28 05:07:35,jonathan.jimenez057@platform.example.com
1197767,CUST-0001197767,Madison,Levine,Male,1979-08-17,44,35-44,madison.levine.1197767@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Randy,Georgia,97125,AUD,Regular,Direct,2024-03-16,Inactive,true,2024-03-16 00:00:00,,true,Web,2024-03-16 12:16:13,2024-03-16 21:19:27,adam.henson113@dataops.example.com
1197768,CUST-0001197768,Juan,Hernandez,Prefer not to say,1976-10-21,47,45-54,juan.hernandez.1197768@hotmail.com,Mexico,MEX,North America,Central America,South Catherinemouth,New Jersey,93734,MXN,Occasional,Paid Search,2024-03-20,Active,true,2024-03-20 00:00:00,,true,Marketplace,2024-03-20 14:28:00,2024-03-20 02:23:04,susan.rice083@commerce.example.com
1197769,CUST-0001197769,Andrew,Todd,Female,1964-01-15,60,55-64,andrew.todd.1197769@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Jonathan,Delaware,11492,AED,New,Social,2024-03-17,Suspended,false,2024-03-17 00:00:00,,true,Marketplace,2024-03-17 11:16:28,2024-03-17 23:39:39,taylor.cunningham023@commerce.example.com
1197770,CUST-0001197770,Justin,Smith,Male,1970-10-13,53,45-54,justin.smith.1197770@yahoo.com,Spain,ESP,Europe,Southern Europe,South Ronnie,Montana,49794,EUR,Occasional,Organic,2024-03-22,Active,false,2024-03-22 00:00:00,,true,CRM,2024-03-22 08:21:12,2024-03-22 16:59:29,brian.banks011@platform.example.com
1197771,CUST-0001197771,Debbie,Nichols,Non-binary,1953-08-16,70,65+,debbie.nichols.1197771@gmail.com,Italy,ITA,Europe,Southern Europe,Port Margaret,Louisiana,68070,EUR,Occasional,Organic,2024-03-14,Active,true,2024-03-14 00:00:00,,true,Marketplace,2024-03-14 06:38:02,2024-03-14 05:22:11,yolanda.vasquez005@platform.example.com
1197772,CUST-0001197772,Robert,Roy,Prefer not to say,1944-11-13,79,65+,robert.roy.1197772@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Virginiaview,Nevada,86573,SGD,New,Social,2024-03-06,Active,false,2024-03-06 00:00:00,,true,Mobile,2024-03-06 01:06:54,2024-03-06 03:46:00,sandra.hunter036@platform.example.com
1197773,CUST-0001197773,Tiffany,Campbell,Non-binary,2004-08-24,19,18-24,tiffany.campbell.1197773@gmail.com,Brazil,BRA,South America,South America,New Kylemouth,Connecticut,83477,BRL,Occasional,Organic,2024-03-23,Active,true,2024-03-23 00:00:00,,true,Mobile,2024-03-23 10:03:54,2024-03-23 18:19:01,michael.berger060@platform.example.com
1197774,CUST-0001197774,Mark,White,Female,1972-10-25,51,45-54,mark.white.1197774@yahoo.com,India,IND,Asia,Southern Asia,East Julietown,Massachusetts,62251,INR,Occasional,Direct,2024-03-16,Active,false,2024-03-16 00:00:00,,true,Mobile,2024-03-16 20:17:26,2024-03-16 14:43:06,jillian.russo115@commerce.example.com
1197775,CUST-0001197775,Janet,Smith,Non-binary,2006-08-18,17,18-24,janet.smith.1197775@yahoo.com,United States,USA,North America,Northern America,Port Jacobtown,Idaho,73524,USD,Occasional,Direct,2024-03-02,Active,true,2024-03-02 00:00:00,,true,Mobile,2024-03-02 15:12:54,2024-03-02 09:16:53,michael.berger060@platform.example.com
1197776,CUST-0001197776,Bethany,Randall,Male,1955-08-26,68,65+,bethany.randall.1197776@gmail.com,United States,USA,North America,Northern America,South Lindaburgh,New Hampshire,17421,USD,Occasional,Paid Search,2024-03-16,Active,true,2024-03-16 00:00:00,,true,Web,2024-03-16 14:55:55,2024-03-16 03:42:12,richard.bradshaw051@platform.example.com
1197777,CUST-0001197777,Victoria,Rose,Non-binary,1998-09-29,25,25-34,victoria.rose.1197777@hotmail.com,India,IND,Asia,Southern Asia,Seanburgh,North Dakota,18805,INR,Occasional,Affiliate,2024-03-16,Inactive,false,2024-03-16 00:00:00,,true,Marketplace,2024-03-16 19:11:32,2024-03-16 00:14:53,susan.rice083@commerce.example.com
1197778,CUST-0001197778,Patrick,Kelly,Male,1969-06-15,54,45-54,patrick.kelly.1197778@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Daniel,Idaho,83120,SGD,Regular,Paid Search,2024-03-25,Inactive,false,2024-03-25 00:00:00,,true,Mobile,2024-03-25 13:17:23,2024-03-25 02:38:27,joseph.griffin070@analytics.example.com
1197779,CUST-0001197779,Samantha,Brown,Prefer not to say,1973-02-19,51,45-54,samantha.brown.1197779@gmail.com,Mexico,MEX,North America,Central America,Mcdonaldtown,Pennsylvania,76367,MXN,Regular,Email,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Marketplace,2024-03-10 08:28:44,2024-03-10 05:17:24,joseph.griffin070@analytics.example.com
1197780,CUST-0001197780,Dustin,May,Prefer not to say,1950-11-01,73,65+,dustin.may.1197780@hotmail.com,Netherlands,NLD,Europe,Western Europe,Hernandezview,Colorado,97855,EUR,Premium,Organic,2024-03-17,Active,true,2024-03-17 00:00:00,,true,Marketplace,2024-03-17 11:45:51,2024-03-17 20:34:57,patrick.gonzalez035@dataops.example.com
1197781,CUST-0001197781,April,Norton,Prefer not to say,1990-02-04,34,25-34,april.norton.1197781@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Randystad,Kentucky,11288,AUD,New,Social,2024-03-12,Inactive,true,2024-03-12 00:00:00,,true,Marketplace,2024-03-12 05:11:44,2024-03-12 06:49:53,kenneth.rodgers059@analytics.example.com
1197782,CUST-0001197782,Jenna,Graves,Female,1974-03-09,50,45-54,jenna.graves.1197782@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jillton,South Dakota,60595,AUD,Occasional,Organic,2024-03-23,Active,true,2024-03-23 00:00:00,,true,CRM,2024-03-23 17:41:47,2024-03-23 18:33:40,yolanda.vasquez005@platform.example.com
1197783,CUST-0001197783,Paul,Glenn,Prefer not to say,1971-08-05,52,45-54,paul.glenn.1197783@gmail.com,Canada,CAN,North America,Northern America,Ashleychester,New Jersey,61379,CAD,New,Referral,2024-03-25,Active,false,2024-03-25 00:00:00,,true,Web,2024-03-25 22:25:31,2024-03-25 19:13:05,dominic.hodges075@platform.example.com
1197784,CUST-0001197784,Amanda,Gilmore,Non-binary,1976-12-20,47,45-54,amanda.gilmore.1197784@yahoo.com,Germany,DEU,Europe,Western Europe,Kathleenfort,Texas,84140,EUR,Occasional,Organic,2024-03-06,Active,true,2024-03-06 00:00:00,,true,Mobile,2024-03-06 22:59:09,2024-03-06 04:57:26,ashley.bishop108@dataops.example.com
1197785,CUST-0001197785,Michael,Andrews,Female,1965-12-05,58,55-64,michael.andrews.1197785@hotmail.com,Canada,CAN,North America,Northern America,West Kevinside,Alabama,14312,CAD,Occasional,Organic,2024-03-06,Active,false,2024-03-06 00:00:00,,true,Web,2024-03-06 10:44:25,2024-03-06 06:29:33,james.richardson118@dataops.example.com
1197786,CUST-0001197786,Cynthia,Conley,Female,1949-05-16,74,65+,cynthia.conley.1197786@gmail.com,Spain,ESP,Europe,Southern Europe,New James,New York,18836,EUR,Occasional,Social,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Mobile,2024-03-10 16:24:00,2024-03-10 16:25:16,lisa.kim091@platform.example.com
1197787,CUST-0001197787,Roger,Phelps,Non-binary,1993-05-14,30,25-34,roger.phelps.1197787@yahoo.com,Brazil,BRA,South America,South America,Mckeeview,Mississippi,83637,BRL,Occasional,Direct,2024-03-25,Active,true,2024-03-25 00:00:00,,true,Mobile,2024-03-25 08:56:36,2024-03-25 12:07:51,micheal.hall064@dataops.example.com
1197788,CUST-0001197788,Dan,Whitney,Female,1991-06-14,32,25-34,dan.whitney.1197788@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Jonathanbury,Connecticut,80111,EUR,Occasional,Social,2024-03-29,Active,true,2024-03-29 00:00:00,,true,CRM,2024-03-29 16:57:16,2024-03-29 09:34:24,crystal.smith022@platform.example.com
1197789,CUST-0001197789,Christopher,King,Prefer not to say,2006-06-20,17,18-24,christopher.king.1197789@hotmail.com,Brazil,BRA,South America,South America,Johnsonbury,Colorado,75237,BRL,Regular,Affiliate,2024-03-02,Active,true,2024-03-02 00:00:00,,true,Mobile,2024-03-02 13:25:37,2024-03-02 00:44:20,timothy.cameron104@commerce.example.com
1197790,CUST-0001197790,Jeanette,Hull,Male,1987-04-05,36,35-44,jeanette.hull.1197790@hotmail.com,Netherlands,NLD,Europe,Western Europe,Carrton,Texas,19041,EUR,Regular,Paid Search,2024-03-03,Active,true,2024-03-03 00:00:00,,true,Web,2024-03-03 23:00:29,2024-03-03 08:25:50,anita.garcia021@dataops.example.com
1197791,CUST-0001197791,Alex,Ingram,Male,1962-01-02,62,55-64,alex.ingram.1197791@hotmail.com,Japan,JPN,Asia,Eastern Asia,Richardmouth,North Dakota,20874,JPY,Occasional,Referral,2024-03-20,Active,true,2024-03-20 00:00:00,,true,Marketplace,2024-03-20 19:18:31,2024-03-20 17:24:19,kevin.mathews014@analytics.example.com
1197792,CUST-0001197792,Joseph,Kelly,Male,1944-05-13,79,65+,joseph.kelly.1197792@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Marybury,Minnesota,07427,AUD,New,Email,2024-03-04,Inactive,true,2024-03-04 00:00:00,,true,Marketplace,2024-03-04 06:07:24,2024-03-04 18:51:42,david.cabrera119@dataops.example.com
1197793,CUST-0001197793,Jacqueline,King,Non-binary,1985-12-22,38,35-44,jacqueline.king.1197793@hotmail.com,Italy,ITA,Europe,Southern Europe,North Carlosfurt,Washington,83886,EUR,Occasional,Affiliate,2024-03-29,Active,true,2024-03-29 00:00:00,,true,Marketplace,2024-03-29 01:41:48,2024-03-29 05:10:35,peter.martinez098@platform.example.com
1197794,CUST-0001197794,Anthony,Carter,Non-binary,1990-02-07,34,25-34,anthony.carter.1197794@yahoo.com,Mexico,MEX,North America,Central America,South Kyle,Nevada,37357,MXN,Occasional,Organic,2024-03-28,Active,true,2024-03-28 00:00:00,,true,Web,2024-03-28 20:24:50,2024-03-28 13:20:54,katelyn.pitts017@commerce.example.com
1197795,CUST-0001197795,Kyle,Porter,Male,1976-03-08,48,45-54,kyle.porter.1197795@yahoo.com,Brazil,BRA,South America,South America,Dustinmouth,Maine,88008,BRL,Premium,Direct,2024-03-30,Active,true,2024-03-30 00:00:00,,true,Mobile,2024-03-30 15:55:13,2024-03-30 19:35:58,tiffany.freeman101@analytics.example.com
1197796,CUST-0001197796,Kathryn,Delgado,Prefer not to say,1967-12-19,56,55-64,kathryn.delgado.1197796@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Summershire,Florida,01661,GBP,Regular,Organic,2024-03-15,Active,true,2024-03-15 00:00:00,,true,CRM,2024-03-15 13:59:19,2024-03-15 23:03:28,jennifer.bauer068@analytics.example.com
1197797,CUST-0001197797,Belinda,May,Male,1971-07-15,52,45-54,belinda.may.1197797@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Jeremyland,Maryland,72189,EUR,Regular,Paid Search,2024-03-02,Active,true,2024-03-02 00:00:00,,true,Web,2024-03-02 01:44:25,2024-03-02 13:31:41,victoria.medina044@dataops.example.com
1197798,CUST-0001197798,Rebecca,Berry,Prefer not to say,1961-05-28,62,55-64,rebecca.berry.1197798@gmail.com,Brazil,BRA,South America,South America,North Danielle,Michigan,30125,BRL,Occasional,Organic,2024-03-08,Active,true,2024-03-08 00:00:00,,true,Mobile,2024-03-08 12:54:10,2024-03-08 23:52:47,tiffany.freeman101@analytics.example.com
1197799,CUST-0001197799,Susan,Holland,Female,1951-07-02,72,65+,susan.holland.1197799@hotmail.com,Spain,ESP,Europe,Southern Europe,Smithtown,Vermont,02181,EUR,Premium,Social,2024-03-28,Active,false,2024-03-28 00:00:00,,true,CRM,2024-03-28 00:05:23,2024-03-28 07:25:51,michael.brewer084@analytics.example.com
1197800,CUST-0001197800,Christian,Ashley,Non-binary,2000-05-19,23,18-24,christian.ashley.1197800@gmail.com,Japan,JPN,Asia,Eastern Asia,Liville,Nebraska,74009,JPY,Occasional,Social,2024-03-01,Active,true,2024-03-01 00:00:00,,true,CRM,2024-03-01 01:49:21,2024-03-01 16:03:46,jillian.russo115@commerce.example.com
1197801,CUST-0001197801,Tim,Kennedy,Non-binary,1953-04-05,70,65+,tim.kennedy.1197801@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Stephanieville,Mississippi,84045,AED,Regular,Direct,2024-03-30,Active,false,2024-03-30 00:00:00,,true,Marketplace,2024-03-30 21:34:07,2024-03-30 21:32:36,jimmy.washington028@commerce.example.com
1197802,CUST-0001197802,Donna,Long,Prefer not to say,1955-06-24,68,65+,donna.long.1197802@gmail.com,Canada,CAN,North America,Northern America,West Justin,Georgia,00540,CAD,Premium,Paid Search,2024-03-02,Active,true,2024-03-02 00:00:00,,true,CRM,2024-03-02 11:44:40,2024-03-02 03:38:17,jimmy.washington028@commerce.example.com
1197803,CUST-0001197803,Harold,Travis,Female,1940-04-14,83,65+,harold.travis.1197803@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Meganfurt,Kansas,84818,GBP,Premium,Direct,2024-03-01,Active,true,2024-03-01 00:00:00,,true,Mobile,2024-03-01 23:44:03,2024-03-01 13:30:30,christine.johnson056@commerce.example.com
1197804,CUST-0001197804,Jason,Valenzuela,Prefer not to say,1970-08-20,53,45-54,jason.valenzuela.1197804@yahoo.com,Germany,DEU,Europe,Western Europe,Rachelside,Kansas,05126,EUR,Premium,Direct,2024-03-14,Active,false,2024-03-14 00:00:00,,true,Web,2024-03-14 16:18:30,2024-03-14 06:55:54,kenneth.rodgers059@analytics.example.com
1197805,CUST-0001197805,Jeff,Leon,Non-binary,1998-07-02,25,25-34,jeff.leon.1197805@yahoo.com,Mexico,MEX,North America,Central America,Kathrynton,Pennsylvania,50387,MXN,Premium,Social,2024-03-21,Active,false,2024-03-21 00:00:00,,true,Marketplace,2024-03-21 04:54:33,2024-03-21 11:19:20,renee.harvey080@dataops.example.com
1197806,CUST-0001197806,Alexandria,Hall,Female,1958-01-04,66,65+,alexandria.hall.1197806@yahoo.com,Mexico,MEX,North America,Central America,Lake Emily,Iowa,14106,MXN,Premium,Email,2024-03-26,Active,false,2024-03-26 00:00:00,,true,Mobile,2024-03-26 00:55:17,2024-03-26 00:22:05,lance.williams029@platform.example.com
1197807,CUST-0001197807,Thomas,Mcdowell,Female,1955-12-08,68,65+,thomas.mcdowell.1197807@hotmail.com,India,IND,Asia,Southern Asia,Johnport,Indiana,08049,INR,Premium,Paid Search,2024-03-05,Active,true,2024-03-05 00:00:00,,true,Marketplace,2024-03-05 01:51:38,2024-03-05 03:57:29,ryan.steele043@commerce.example.com
1197808,CUST-0001197808,Ann,Morrison,Non-binary,1940-11-20,83,65+,ann.morrison.1197808@gmail.com,India,IND,Asia,Southern Asia,Alfredberg,Iowa,33656,INR,Regular,Referral,2024-03-19,Active,false,2024-03-19 00:00:00,,true,Web,2024-03-19 23:29:58,2024-03-19 14:01:12,michael.berger060@platform.example.com
1197809,CUST-0001197809,Gloria,Hughes,Prefer not to say,1950-11-10,73,65+,gloria.hughes.1197809@hotmail.com,Mexico,MEX,North America,Central America,Port Tristan,Illinois,03750,MXN,Regular,Paid Search,2024-03-12,Active,true,2024-03-12 00:00:00,,true,Mobile,2024-03-12 04:42:08,2024-03-12 04:11:41,maria.ashley046@analytics.example.com
1197810,CUST-0001197810,Scott,Cameron,Female,1944-03-30,79,65+,scott.cameron.1197810@yahoo.com,Brazil,BRA,South America,South America,North Leon,New Mexico,56921,BRL,Regular,Organic,2024-03-17,Active,false,2024-03-17 00:00:00,,true,CRM,2024-03-17 16:46:00,2024-03-17 07:57:03,brian.taylor114@analytics.example.com
1197811,CUST-0001197811,Melody,Todd,Non-binary,1942-07-02,81,65+,melody.todd.1197811@gmail.com,Japan,JPN,Asia,Eastern Asia,Holtchester,Indiana,88007,JPY,Regular,Paid Search,2024-03-06,Active,true,2024-03-06 00:00:00,,true,Mobile,2024-03-06 19:50:11,2024-03-06 18:31:33,mary.jordan048@analytics.example.com
1197812,CUST-0001197812,Edward,Myers,Non-binary,1971-07-28,52,45-54,edward.myers.1197812@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnhaven,Arizona,99190,SGD,Occasional,Social,2024-03-30,Active,false,2024-03-30 00:00:00,,true,CRM,2024-03-30 07:33:56,2024-03-30 18:23:43,timothy.cannon081@analytics.example.com
1197813,CUST-0001197813,Terry,Bryant,Non-binary,1949-01-04,75,65+,terry.bryant.1197813@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Popebury,New Jersey,30542,AED,Occasional,Organic,2024-03-08,Active,true,2024-03-08 00:00:00,,true,CRM,2024-03-08 09:03:25,2024-03-08 00:54:26,james.proctor094@dataops.example.com
1197814,CUST-0001197814,Laurie,Richardson,Male,1968-11-15,55,55-64,laurie.richardson.1197814@gmail.com,Brazil,BRA,South America,South America,West Jennifer,Louisiana,13340,BRL,Regular,Organic,2024-03-16,Active,false,2024-03-16 00:00:00,,true,Mobile,2024-03-16 16:12:24,2024-03-16 03:21:46,susan.rice083@commerce.example.com
1197815,CUST-0001197815,Lisa,Jones,Non-binary,1985-03-31,38,35-44,lisa.jones.1197815@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Brianmouth,Maine,43593,AUD,Regular,Affiliate,2024-03-30,Suspended,false,2024-03-30 00:00:00,,true,CRM,2024-03-30 16:12:49,2024-03-30 07:45:45,christine.carter112@commerce.example.com
1197816,CUST-0001197816,Kristen,Cline,Male,1981-03-09,43,35-44,kristen.cline.1197816@gmail.com,Canada,CAN,North America,Northern America,West Larryport,Oklahoma,17656,CAD,Occasional,Social,2024-03-11,Active,true,2024-03-11 00:00:00,,true,Web,2024-03-11 13:24:29,2024-03-11 12:00:09,yesenia.arnold040@platform.example.com
1197817,CUST-0001197817,Jasmin,Kaufman,Prefer not to say,1967-06-08,56,55-64,jasmin.kaufman.1197817@yahoo.com,France,FRA,Europe,Western Europe,New Aprilland,New Hampshire,39957,EUR,Occasional,Social,2024-03-04,Active,true,2024-03-04 00:00:00,,true,CRM,2024-03-04 12:08:56,2024-03-04 20:35:54,christine.carter112@commerce.example.com
1197818,CUST-0001197818,Rachel,Figueroa,Non-binary,1949-02-28,75,65+,rachel.figueroa.1197818@gmail.com,India,IND,Asia,Southern Asia,Lake Michelletown,Montana,60087,INR,Regular,Social,2024-03-26,Inactive,false,2024-03-26 00:00:00,,true,CRM,2024-03-26 14:57:30,2024-03-26 11:06:21,micheal.chen050@dataops.example.com
1197819,CUST-0001197819,Brittany,Cobb,Female,1988-01-28,36,35-44,brittany.cobb.1197819@hotmail.com,India,IND,Asia,Southern Asia,North Williamshire,Alaska,95702,INR,Regular,Social,2024-03-17,Active,false,2024-03-17 00:00:00,,true,Web,2024-03-17 10:30:37,2024-03-17 23:32:20,richard.bradshaw051@platform.example.com
1197820,CUST-0001197820,Kaitlyn,Abbott,Male,1989-09-21,34,25-34,kaitlyn.abbott.1197820@yahoo.com,Spain,ESP,Europe,Southern Europe,Adamsport,Arkansas,10149,EUR,Regular,Social,2024-03-04,Active,false,2024-03-04 00:00:00,,true,Mobile,2024-03-04 21:40:27,2024-03-04 04:51:54,jennifer.shepherd015@analytics.example.com
1197821,CUST-0001197821,Tara,Gonzales,Non-binary,2004-05-13,19,18-24,tara.gonzales.1197821@hotmail.com,Japan,JPN,Asia,Eastern Asia,Anthonymouth,Oklahoma,62641,JPY,New,Organic,2024-03-10,Active,true,2024-03-10 00:00:00,,true,Marketplace,2024-03-10 09:08:05,2024-03-10 00:41:15,yesenia.arnold040@platform.example.com
1197822,CUST-0001197822,Charles,Nielsen,Non-binary,1964-03-25,59,55-64,charles.nielsen.1197822@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Sherri,Indiana,89387,SGD,New,Direct,2024-03-18,Active,true,2024-03-18 00:00:00,,true,CRM,2024-03-18 22:30:49,2024-03-18 03:30:31,victoria.medina044@dataops.example.com
1197823,CUST-0001197823,Timothy,Thomas,Prefer not to say,1961-04-05,62,55-64,timothy.thomas.1197823@gmail.com,France,FRA,Europe,Western Europe,Grantshire,Kentucky,49623,EUR,New,Social,2024-03-24,Active,true,2024-03-24 00:00:00,,true,Mobile,2024-03-24 00:54:25,2024-03-24 09:09:07,kevin.mathews014@analytics.example.com
1197824,CUST-0001197824,Timothy,Johnson,Female,1971-06-25,52,45-54,timothy.johnson.1197824@yahoo.com,Italy,ITA,Europe,Southern Europe,East Gloriastad,Texas,17772,EUR,At Risk,Organic,2024-03-03,Active,false,2024-03-03 00:00:00,,true,Marketplace,2024-03-03 04:46:21,2024-03-03 04:13:50,craig.johnson106@analytics.example.com
