seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
52139,SELL-00052139,Williams and Sons,Distributor,France,FRA,Europe,4.9,Active,Dropship,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 11:23:54,kelsey.taylor010@platform.example.com
52140,SELL-00052140,Marquez-Davis,Distributor,Australia,AUS,Oceania,4.73,Active,Dropship,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 23:28:06,michelle.sims041@analytics.example.com
52141,SELL-00052141,Mills and Sons,Brand,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 15:58:10,maria.ashley046@analytics.example.com
52142,SELL-00052142,Wilson-Williams,Marketplace,Singapore,SGP,Asia,4.62,Active,Platform Fulfilled,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 12:19:47,tina.williams074@commerce.example.com
52143,SELL-00052143,Black Ltd,Marketplace,Italy,ITA,Europe,4.04,Active,Dropship,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 09:37:52,timothy.cannon081@analytics.example.com
52144,SELL-00052144,"James, Davis and Reyes",Brand,United States,USA,North America,4.1,Active,Seller Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 11:31:39,ryan.steele043@commerce.example.com
52145,SELL-00052145,"Leach, Farmer and Rodriguez",Distributor,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 02:17:17,jeffery.miller012@commerce.example.com
52146,SELL-00052146,"Cruz, Barrera and Davis",Marketplace,Australia,AUS,Oceania,4.04,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 15:35:13,eric.mullen052@dataops.example.com
52147,SELL-00052147,Flores-Dunn,Distributor,United Kingdom,GBR,Europe,4.27,Active,Platform Fulfilled,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 08:30:21,anita.garcia021@dataops.example.com
52148,SELL-00052148,"Peterson, Hughes and Sampson",Small Business,France,FRA,Europe,3.28,Active,Platform Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 22:10:56,stephen.clark001@analytics.example.com
52149,SELL-00052149,"Snow, Williams and Garza",Retailer,Brazil,BRA,South America,3.61,Active,Dropship,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 18:22:44,anita.garcia021@dataops.example.com
52150,SELL-00052150,Jones and Sons,Retailer,Spain,ESP,Europe,4.03,Active,Seller Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 16:31:51,alyssa.richards002@commerce.example.com
52151,SELL-00052151,Miller Ltd,Marketplace,United States,USA,North America,4.02,Active,Dropship,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 11:53:32,brandon.yu006@analytics.example.com
52152,SELL-00052152,Gonzalez-Reynolds,Distributor,Germany,DEU,Europe,5,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 04:01:55,anita.garcia021@dataops.example.com
52153,SELL-00052153,Sosa-Rice,Retailer,Spain,ESP,Europe,4.11,Active,Seller Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 20:20:59,patrick.gonzalez035@dataops.example.com
52154,SELL-00052154,Clark-Becker,Retailer,Italy,ITA,Europe,3.72,Active,Platform Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 20:38:22,kelsey.taylor010@platform.example.com
52155,SELL-00052155,Young Ltd,Small Business,Netherlands,NLD,Europe,4.8,Active,Seller Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 22:28:04,jeffery.miller012@commerce.example.com
52156,SELL-00052156,Cantrell LLC,Distributor,Singapore,SGP,Asia,3.8,Suspended,Seller Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 09:36:51,jennifer.bauer068@analytics.example.com
52157,SELL-00052157,George Ltd,Small Business,Singapore,SGP,Asia,4.75,Active,Seller Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 00:55:11,micheal.chen050@dataops.example.com
52158,SELL-00052158,Green Ltd,Distributor,Singapore,SGP,Asia,3.94,Active,Platform Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 05:34:59,kelsey.taylor010@platform.example.com
52159,SELL-00052159,Cochran Inc,Small Business,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 11:11:33,michael.berger060@platform.example.com
52160,SELL-00052160,Baldwin Inc,Brand,United Arab Emirates,ARE,Asia,3.73,Active,Platform Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 04:23:14,jennifer.bauer068@analytics.example.com
52161,SELL-00052161,Taylor Inc,Small Business,Brazil,BRA,South America,4.2,Active,Dropship,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 19:47:16,lance.williams029@platform.example.com
52162,SELL-00052162,"Williams, Smith and Morgan",Retailer,Germany,DEU,Europe,3.81,Active,Dropship,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 19:28:15,eric.mullen052@dataops.example.com
52163,SELL-00052163,"Nunez, Reeves and Harris",Small Business,Japan,JPN,Asia,3.73,Active,Seller Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 03:34:13,james.proctor094@dataops.example.com
52164,SELL-00052164,"Long, Valdez and Johnson",Marketplace,India,IND,Asia,4.3,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 23:27:40,susan.rice083@commerce.example.com
52165,SELL-00052165,Murillo-Atkins,Brand,Australia,AUS,Oceania,3.89,Active,Dropship,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 19:51:00,timothy.cameron104@commerce.example.com
52166,SELL-00052166,Rivera Group,Brand,United States,USA,North America,4.36,Active,Platform Fulfilled,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 05:06:59,michael.berger060@platform.example.com
52167,SELL-00052167,Terry and Sons,Retailer,Germany,DEU,Europe,3.9,Active,Dropship,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 13:51:49,brandon.yu006@analytics.example.com
52168,SELL-00052168,"Ellis, Alvarado and Jones",Small Business,Netherlands,NLD,Europe,4.04,Active,Platform Fulfilled,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 00:19:37,megan.cunningham013@commerce.example.com
52169,SELL-00052169,Simpson-George,Distributor,United Arab Emirates,ARE,Asia,4.44,Active,Platform Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 06:46:47,stephen.clark001@analytics.example.com
52170,SELL-00052170,Holmes-Hall,Retailer,France,FRA,Europe,4.87,Active,Dropship,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 10:20:00,john.mullins109@commerce.example.com
52171,SELL-00052171,Morris LLC,Distributor,Japan,JPN,Asia,2.83,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 00:53:54,david.cabrera119@dataops.example.com
52172,SELL-00052172,"Fisher, Allen and Wheeler",Distributor,Mexico,MEX,North America,4.44,Active,Seller Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 00:56:16,kelsey.taylor010@platform.example.com
52173,SELL-00052173,Gilbert-Cox,Marketplace,Italy,ITA,Europe,3.55,Active,Platform Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 16:44:30,taylor.cunningham023@commerce.example.com
52174,SELL-00052174,Johnson LLC,Retailer,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 05:44:29,anita.garcia021@dataops.example.com
52175,SELL-00052175,Reid-May,Retailer,India,IND,Asia,3.49,Inactive,Platform Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 19:18:09,brandi.carter038@dataops.example.com
52176,SELL-00052176,"Jackson, Henderson and Wright",Small Business,United States,USA,North America,3.93,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 17:28:44,maria.ashley046@analytics.example.com
52177,SELL-00052177,Dougherty-Pugh,Small Business,Netherlands,NLD,Europe,4.95,Active,Seller Fulfilled,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 09:06:21,ryan.steele043@commerce.example.com
52178,SELL-00052178,Long Inc,Retailer,India,IND,Asia,3.75,Inactive,Platform Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 03:46:36,joseph.johnson049@dataops.example.com
52179,SELL-00052179,Mata-Wright,Small Business,Netherlands,NLD,Europe,3.73,Active,Platform Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 05:57:17,tina.williams074@commerce.example.com
52180,SELL-00052180,"Jones, Webb and Smith",Marketplace,Spain,ESP,Europe,4.51,Inactive,Dropship,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 08:51:46,michael.berger060@platform.example.com
52181,SELL-00052181,"Lee, Brown and Smith",Retailer,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 13:52:46,susan.rice083@commerce.example.com
52182,SELL-00052182,Scott-Molina,Small Business,United Kingdom,GBR,Europe,3.63,Active,Platform Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 21:27:31,stephen.clark001@analytics.example.com
52183,SELL-00052183,Roy Group,Distributor,Mexico,MEX,North America,4.34,Active,Dropship,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 21:16:38,patrick.gonzalez035@dataops.example.com
52184,SELL-00052184,"Paul, Gonzalez and Doyle",Brand,Italy,ITA,Europe,3.95,Active,Dropship,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 12:11:55,andrea.cummings039@platform.example.com
52185,SELL-00052185,"Lewis, Welch and Williams",Marketplace,Spain,ESP,Europe,4.13,Active,Dropship,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 06:21:00,eric.mullen052@dataops.example.com
52186,SELL-00052186,Watkins-Mcneil,Retailer,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 05:43:41,alyssa.richards002@commerce.example.com
52187,SELL-00052187,Beck-Griffin,Retailer,Italy,ITA,Europe,3.63,Active,Seller Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 18:25:47,micheal.hall064@dataops.example.com
52188,SELL-00052188,"Ashley, Braun and Meza",Distributor,United Arab Emirates,ARE,Asia,3.73,Inactive,Seller Fulfilled,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 18:30:13,tina.williams074@commerce.example.com
52189,SELL-00052189,Phillips-Ruiz,Distributor,Japan,JPN,Asia,3.78,Active,Dropship,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 21:18:27,james.proctor094@dataops.example.com
52190,SELL-00052190,"White, Griffith and Brock",Brand,India,IND,Asia,4.22,Active,Platform Fulfilled,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 04:55:50,jason.franklin045@dataops.example.com
52191,SELL-00052191,"Thompson, Bowman and Day",Small Business,United States,USA,North America,4.0,Active,Dropship,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 10:42:32,ryan.steele043@commerce.example.com
52192,SELL-00052192,"Delgado, Dean and Morales",Small Business,Mexico,MEX,North America,4.27,Active,Dropship,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 19:58:48,tina.williams074@commerce.example.com
52193,SELL-00052193,Gonzales-Fry,Small Business,India,IND,Asia,3.6,Suspended,Dropship,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 18:56:58,michelle.bender024@analytics.example.com
52194,SELL-00052194,Hart PLC,Marketplace,Canada,CAN,North America,3.91,Active,Platform Fulfilled,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 11:07:59,kelsey.taylor010@platform.example.com
52195,SELL-00052195,"Huber, Cochran and Ward",Small Business,United Kingdom,GBR,Europe,4.69,Active,Dropship,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 23:31:43,megan.cunningham013@commerce.example.com
52196,SELL-00052196,"Anderson, Mitchell and Castillo",Small Business,Italy,ITA,Europe,4.23,Active,Dropship,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 23:04:07,tina.williams074@commerce.example.com
52197,SELL-00052197,"Bradley, Bowers and Moore",Marketplace,Canada,CAN,North America,4.51,Active,Seller Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 17:56:26,timothy.cameron104@commerce.example.com
52198,SELL-00052198,"Flores, Kent and Thompson",Small Business,United Arab Emirates,ARE,Asia,4.47,Active,Dropship,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 08:13:44,michelle.bender024@analytics.example.com
52199,SELL-00052199,Chase-Navarro,Brand,Canada,CAN,North America,4.17,Inactive,Seller Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 02:24:15,alyssa.richards002@commerce.example.com
52200,SELL-00052200,"Carey, Thompson and Williams",Retailer,India,IND,Asia,4.17,Active,Seller Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 06:15:35,alyssa.richards002@commerce.example.com
52201,SELL-00052201,Holmes-Adams,Marketplace,Germany,DEU,Europe,4.08,Active,Seller Fulfilled,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 17:13:22,brandon.yu006@analytics.example.com
52202,SELL-00052202,Rodgers and Sons,Small Business,Canada,CAN,North America,3.63,Inactive,Platform Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 05:11:58,michelle.sims041@analytics.example.com
52203,SELL-00052203,"Adams, Hansen and Thompson",Marketplace,India,IND,Asia,4.89,Active,Dropship,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 13:13:22,susan.rice083@commerce.example.com
52204,SELL-00052204,"Sanchez, Schmidt and Vasquez",Small Business,Italy,ITA,Europe,3.69,Active,Dropship,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 19:05:10,adam.gordon030@commerce.example.com
52205,SELL-00052205,"Morris, Johnson and Webb",Small Business,Australia,AUS,Oceania,4.67,Active,Seller Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 16:14:24,michelle.sims041@analytics.example.com
52206,SELL-00052206,"Villarreal, Higgins and Collins",Small Business,Germany,DEU,Europe,3.14,Inactive,Dropship,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 21:34:29,kelsey.taylor010@platform.example.com
52207,SELL-00052207,"Wallace, Charles and Fernandez",Brand,Japan,JPN,Asia,3.88,Active,Platform Fulfilled,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 04:22:30,adam.gordon030@commerce.example.com
52208,SELL-00052208,Hicks PLC,Marketplace,India,IND,Asia,4.83,Active,Seller Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 00:14:33,michelle.sims041@analytics.example.com
52209,SELL-00052209,Davidson Group,Distributor,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 10:34:01,adam.gordon030@commerce.example.com
52210,SELL-00052210,Harmon LLC,Marketplace,Singapore,SGP,Asia,3.48,Active,Dropship,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 23:01:47,eric.mullen052@dataops.example.com
52211,SELL-00052211,"Lyons, Murphy and Hutchinson",Brand,Netherlands,NLD,Europe,3.55,Active,Dropship,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 22:46:21,taylor.cunningham023@commerce.example.com
52212,SELL-00052212,Smith-Johnson,Distributor,Brazil,BRA,South America,4.44,Active,Platform Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 10:26:28,jennifer.bauer068@analytics.example.com
52213,SELL-00052213,Dillon Ltd,Small Business,Japan,JPN,Asia,4.08,Active,Dropship,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 07:03:03,jennifer.hudson020@analytics.example.com
52214,SELL-00052214,Wright PLC,Brand,Spain,ESP,Europe,3.87,Active,Platform Fulfilled,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 05:45:57,tina.williams074@commerce.example.com
52215,SELL-00052215,Nelson PLC,Small Business,Germany,DEU,Europe,5,Active,Platform Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 09:03:36,michelle.sims041@analytics.example.com
52216,SELL-00052216,Wu-Rivera,Marketplace,United States,USA,North America,4.89,Inactive,Dropship,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 19:49:37,megan.cunningham013@commerce.example.com
52217,SELL-00052217,Baker PLC,Marketplace,United Arab Emirates,ARE,Asia,3.94,Inactive,Dropship,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 18:27:45,jennifer.bauer068@analytics.example.com
52218,SELL-00052218,"Davis, Martinez and Campbell",Small Business,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 01:01:37,alyssa.richards002@commerce.example.com
52219,SELL-00052219,"Haynes, Perez and Thompson",Small Business,Singapore,SGP,Asia,4.64,Active,Platform Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 10:56:25,victor.palmer071@platform.example.com
52220,SELL-00052220,King and Sons,Retailer,Singapore,SGP,Asia,4.69,Active,Seller Fulfilled,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 01:38:22,jeffery.miller012@commerce.example.com
52221,SELL-00052221,Mullins PLC,Small Business,Brazil,BRA,South America,4.13,Active,Dropship,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 18:49:38,joseph.johnson049@dataops.example.com
52222,SELL-00052222,Sullivan and Sons,Retailer,Australia,AUS,Oceania,4.24,Active,Platform Fulfilled,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 20:07:25,adam.gordon030@commerce.example.com
52223,SELL-00052223,Huff-Gonzalez,Marketplace,Italy,ITA,Europe,4.82,Active,Platform Fulfilled,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 17:00:47,jason.franklin045@dataops.example.com
52224,SELL-00052224,"Campbell, Perry and Valenzuela",Distributor,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 04:23:11,micheal.hall064@dataops.example.com
52225,SELL-00052225,Holland Inc,Small Business,Mexico,MEX,North America,4.52,Active,Platform Fulfilled,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 10:21:21,ryan.steele043@commerce.example.com
52226,SELL-00052226,"Martinez, Hall and Blackwell",Distributor,United Kingdom,GBR,Europe,4.02,Inactive,Platform Fulfilled,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 07:15:27,eric.mullen052@dataops.example.com
52227,SELL-00052227,Rollins PLC,Retailer,United Kingdom,GBR,Europe,3.54,Active,Seller Fulfilled,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 21:48:34,james.proctor094@dataops.example.com
52228,SELL-00052228,Peterson-Carr,Small Business,Singapore,SGP,Asia,4.08,Active,Dropship,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 12:59:28,joseph.johnson049@dataops.example.com
52229,SELL-00052229,Lopez Ltd,Retailer,India,IND,Asia,3.1,Active,Seller Fulfilled,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 20:58:37,kelsey.taylor010@platform.example.com
52230,SELL-00052230,"Holden, Rodriguez and Morgan",Small Business,United Kingdom,GBR,Europe,3.73,Active,Dropship,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 12:34:30,ashley.marks069@commerce.example.com
52231,SELL-00052231,"Davis, Atkinson and Spencer",Distributor,United Kingdom,GBR,Europe,4.25,Active,Dropship,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 10:42:04,john.mullins109@commerce.example.com
52232,SELL-00052232,"Jordan, Baird and Wells",Small Business,Mexico,MEX,North America,4.13,Active,Dropship,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 12:57:55,susan.rice083@commerce.example.com
52233,SELL-00052233,Nolan PLC,Distributor,United Kingdom,GBR,Europe,4.62,Active,Dropship,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 11:26:04,taylor.cunningham023@commerce.example.com
52234,SELL-00052234,Hudson-Yang,Retailer,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 15:18:27,anita.garcia021@dataops.example.com
52235,SELL-00052235,"Peterson, Williams and Lynch",Retailer,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 05:12:42,stephen.clark001@analytics.example.com
52236,SELL-00052236,Cortez PLC,Distributor,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 20:24:28,andrea.cummings039@platform.example.com
52237,SELL-00052237,Roman-Robinson,Brand,Spain,ESP,Europe,4.05,Active,Seller Fulfilled,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 08:22:45,tiffany.freeman101@analytics.example.com
52238,SELL-00052238,"Henry, Thompson and Barr",Distributor,Australia,AUS,Oceania,3.34,Active,Platform Fulfilled,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 15:59:21,peter.martinez098@platform.example.com
52239,SELL-00052239,Martin-Gonzalez,Small Business,United Kingdom,GBR,Europe,4.78,Active,Platform Fulfilled,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 07:12:19,patrick.gonzalez035@dataops.example.com
52240,SELL-00052240,Moore Group,Retailer,United Kingdom,GBR,Europe,3.98,Active,Dropship,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 01:25:20,micheal.chen050@dataops.example.com
52241,SELL-00052241,Brennan Inc,Small Business,Germany,DEU,Europe,3.68,Active,Platform Fulfilled,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 22:12:01,micheal.hall064@dataops.example.com
