order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202102-000000002128,ORD-202102-0000010068,PROD-0000141881,SELL-00054584,2,911.76,283.74,225.59,1765.37,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2021-02-06 01:31:12,michelle.sims041@analytics.example.com
,ITEM-202102-000000002129,ORD-202102-0000004400,PROD-0000138960,SELL-00054966,6,52.81,15.49,67.48,368.85,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2021-02-03 08:45:39,jeffery.miller012@commerce.example.com
,ITEM-202102-000000002130,ORD-202102-0000001048,PROD-0000136744,SELL-00055435,4,1100.72,259.09,732.32,4876.11,EUR,FRA,Oceania,Platform Fulfilled,false,0,0,2021-02-23 00:28:19,tina.williams074@commerce.example.com
,ITEM-202102-000000002131,ORD-202102-0000007100,PROD-0000140040,SELL-00054269,3,1032.29,333.62,352.67,3115.92,CAD,IND,Europe,Seller Fulfilled,false,0,0,2021-02-09 21:59:09,eric.horton058@analytics.example.com
,ITEM-202102-000000002132,ORD-202102-0000004080,PROD-0000133909,SELL-00055154,6,42.65,27.79,27.48,255.59,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-02-21 10:59:15,michael.berger060@platform.example.com
,ITEM-202102-000000002133,ORD-202102-0000006532,PROD-0000140420,SELL-00056506,3,97.1,5.81,34.92,320.41,JPY,ESP,Asia,Platform Fulfilled,false,0,39.11,2021-02-06 19:16:53,grace.gonzales099@dataops.example.com
,ITEM-202102-000000002134,ORD-202102-0000010365,PROD-0000140668,SELL-00057756,2,1104.31,420.91,253.18,2040.89,JPY,JPN,Asia,Dropship,false,0,0,2021-02-19 13:27:55,michael.johnson061@platform.example.com
,ITEM-202102-000000002135,ORD-202102-0000000440,PROD-0000134584,SELL-00054770,4,374.0,214.77,28.39,1309.62,GBP,IND,Europe,Platform Fulfilled,false,0,0,2021-02-02 08:16:28,jason.franklin045@dataops.example.com
,ITEM-202102-000000002136,ORD-202102-0000001119,PROD-0000136021,SELL-00055167,4,294.61,17.82,171.42,1332.04,INR,ITA,Asia,Seller Fulfilled,false,1,0,2021-02-25 17:12:12,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000002137,ORD-202102-0000003377,PROD-0000137916,SELL-00057830,1,170.41,35.22,15.42,150.61,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2021-02-20 02:47:02,anita.garcia021@dataops.example.com
,ITEM-202102-000000002138,ORD-202102-0000004483,PROD-0000136222,SELL-00057012,3,1090.91,179.83,238.62,3331.52,CAD,AUS,South America,Dropship,false,0,0,2021-02-02 01:26:52,alyssa.richards002@commerce.example.com
,ITEM-202102-000000002139,ORD-202102-0000005858,PROD-0000136279,SELL-00055057,6,836.11,97.89,118.65,5037.42,MXN,JPN,North America,Dropship,false,0,0,2021-02-13 22:09:49,alyssa.richards002@commerce.example.com
,ITEM-202102-000000002140,ORD-202102-0000010929,PROD-0000137880,SELL-00054448,1,1067.97,97.97,182.17,1152.17,USD,JPN,North America,Dropship,false,0,0,2021-02-17 13:39:34,michelle.bender024@analytics.example.com
,ITEM-202102-000000002141,ORD-202102-0000004830,PROD-0000141956,SELL-00056165,6,1104.76,427.32,179.78,6381.02,AED,ITA,Europe,Seller Fulfilled,false,0,0,2021-02-22 18:11:19,megan.cunningham013@commerce.example.com
,ITEM-202102-000000002142,ORD-202102-0000010566,PROD-0000133779,SELL-00055930,2,1033.74,128.24,248.6,2187.84,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2021-02-06 08:54:20,john.mullins109@commerce.example.com
,ITEM-202102-000000002143,ORD-202102-0000003839,PROD-0000139970,SELL-00055494,6,44.51,22.48,37.3,281.88,INR,DEU,North America,Dropship,false,0,0,2021-02-24 20:52:28,ashley.marks069@commerce.example.com
,ITEM-202102-000000002144,ORD-202102-0000004679,PROD-0000139861,SELL-00055506,3,884.93,145.3,116.2,2625.69,EUR,CAN,North America,Platform Fulfilled,false,0,2293.42,2021-02-04 21:12:41,megan.cunningham013@commerce.example.com
,ITEM-202102-000000002145,ORD-202102-0000008965,PROD-0000135254,SELL-00057414,5,261.01,102.94,187.42,1389.53,GBP,ARE,Oceania,Dropship,false,0,0,2021-02-22 22:56:51,stephen.daniels076@commerce.example.com
,ITEM-202102-000000002146,ORD-202102-0000004216,PROD-0000140124,SELL-00057871,2,238.45,14.84,83.71,545.77,BRL,AUS,Oceania,Seller Fulfilled,false,0,0,2021-02-27 00:44:11,michael.johnson061@platform.example.com
,ITEM-202102-000000002147,ORD-202102-0000006921,PROD-0000136085,SELL-00054953,5,1096.24,358.99,1018.31,6140.52,USD,NLD,Europe,Seller Fulfilled,false,0,0,2021-02-07 10:19:54,micheal.chen050@dataops.example.com
,ITEM-202102-000000002148,ORD-202102-0000009317,PROD-0000135805,SELL-00055320,4,1086.76,411.22,626.48,4562.3,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2021-02-15 15:00:10,peter.martinez098@platform.example.com
,ITEM-202102-000000002149,ORD-202102-0000010769,PROD-0000140797,SELL-00057761,5,1080.09,1168.35,326.58,4558.68,BRL,AUS,Asia,Dropship,false,0,0,2021-02-14 06:16:40,david.cabrera119@dataops.example.com
,ITEM-202102-000000002150,ORD-202102-0000002483,PROD-0000137277,SELL-00056793,4,1193.5,774.35,846.65,4846.3,INR,JPN,South America,Dropship,false,0,0,2021-02-19 18:08:24,michelle.sims041@analytics.example.com
,ITEM-202102-000000002151,ORD-202102-0000006795,PROD-0000138331,SELL-00054680,2,618.88,228.89,183.16,1192.03,GBP,FRA,North America,Dropship,false,0,0,2021-02-17 11:44:17,michael.johnson061@platform.example.com
,ITEM-202102-000000002152,ORD-202102-0000001119,PROD-0000140413,SELL-00056923,2,1161.47,4.26,440.2,2758.88,USD,ESP,Europe,Dropship,false,0,0,2021-02-06 21:20:35,john.mullins109@commerce.example.com
,ITEM-202102-000000002153,ORD-202102-0000004712,PROD-0000134983,SELL-00054961,2,99.21,42.83,21.76,177.35,JPY,CAN,North America,Dropship,false,0,0,2021-02-08 00:27:50,eric.mullen052@dataops.example.com
,ITEM-202102-000000002154,ORD-202102-0000008756,PROD-0000137383,SELL-00055830,6,633.27,217.73,686.24,4268.13,USD,AUS,Europe,Platform Fulfilled,false,0,0,2021-02-01 23:56:11,alyssa.richards002@commerce.example.com
,ITEM-202102-000000002155,ORD-202102-0000001038,PROD-0000134951,SELL-00055275,5,734.52,381.25,544.97,3836.32,INR,BRA,Asia,Dropship,false,0,0,2021-02-11 14:39:06,andrea.cummings039@platform.example.com
,ITEM-202102-000000002156,ORD-202102-0000003804,PROD-0000138497,SELL-00057117,6,930.38,119.93,1259.7,6722.05,GBP,NLD,North America,Platform Fulfilled,false,0,0,2021-02-17 09:52:30,jason.franklin045@dataops.example.com
,ITEM-202102-000000002157,ORD-202102-0000009248,PROD-0000134160,SELL-00055993,3,402.89,48.06,93.2,1253.81,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-02 17:16:48,jason.franklin045@dataops.example.com
,ITEM-202102-000000002158,ORD-202102-0000004704,PROD-0000140245,SELL-00054702,5,1123.46,44.52,979.16,6551.94,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-02-28 07:20:53,megan.cunningham013@commerce.example.com
,ITEM-202102-000000002159,ORD-202102-0000006948,PROD-0000141847,SELL-00056868,1,51.54,8.7,5.52,48.36,AED,FRA,Asia,Dropship,false,0,0,2021-02-05 10:23:20,jeffery.miller012@commerce.example.com
,ITEM-202102-000000002160,ORD-202102-0000001070,PROD-0000142235,SELL-00055339,1,820.06,86.23,167.28,901.11,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2021-02-17 08:08:31,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000002161,ORD-202102-0000006624,PROD-0000136503,SELL-00057455,4,445.57,271.53,280.55,1791.3,INR,USA,Asia,Platform Fulfilled,false,0,0,2021-02-08 02:00:00,brandi.carter038@dataops.example.com
,ITEM-202102-000000002162,ORD-202102-0000006204,PROD-0000138223,SELL-00054201,2,407.41,4.22,76.6,887.2,SGD,FRA,Europe,Dropship,false,0,0,2021-02-06 17:52:13,tina.williams074@commerce.example.com
,ITEM-202102-000000002163,ORD-202102-0000004383,PROD-0000138630,SELL-00055557,4,1101.08,956.01,643.59,4091.9,AUD,BRA,Oceania,Dropship,true,0,0,2021-02-26 12:39:24,brandon.yu006@analytics.example.com
,ITEM-202102-000000002164,ORD-202102-0000000213,PROD-0000140904,SELL-00054693,5,775.89,788.5,618.22,3709.17,INR,IND,Europe,Platform Fulfilled,false,0,0,2021-02-16 15:05:43,andrea.cummings039@platform.example.com
,ITEM-202102-000000002165,ORD-202102-0000008298,PROD-0000139350,SELL-00056082,3,487.12,62.27,30.45,1429.54,JPY,NLD,Europe,Dropship,false,0,0,2021-02-17 17:28:02,tina.williams074@commerce.example.com
,ITEM-202102-000000002166,ORD-202102-0000009070,PROD-0000135661,SELL-00054547,4,630.98,424.77,446.6,2545.75,BRL,FRA,Asia,Seller Fulfilled,false,2,0,2021-02-07 19:54:55,peter.martinez098@platform.example.com
,ITEM-202102-000000002167,ORD-202102-0000010126,PROD-0000141473,SELL-00055055,3,277.79,75.57,113.68,871.48,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2021-02-07 17:40:53,peter.martinez098@platform.example.com
,ITEM-202102-000000002168,ORD-202102-0000000495,PROD-0000135442,SELL-00057374,2,514.49,126.13,29.8,932.65,SGD,USA,Europe,Dropship,false,0,0,2021-02-21 00:46:44,susan.rice083@commerce.example.com
,ITEM-202102-000000002169,ORD-202102-0000001891,PROD-0000135468,SELL-00054536,4,968.13,128.21,314.51,4058.82,BRL,BRA,Europe,Dropship,false,0,0,2021-02-20 16:44:49,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000002170,ORD-202102-0000005482,PROD-0000139158,SELL-00054258,5,500.18,485.27,60.18,2075.81,INR,ITA,Asia,Dropship,false,0,0,2021-02-01 13:49:32,ashley.marks069@commerce.example.com
,ITEM-202102-000000002171,ORD-202102-0000010438,PROD-0000138805,SELL-00057763,4,1000.24,633.57,413.65,3781.04,CAD,MEX,Asia,Seller Fulfilled,true,0,0,2021-02-22 12:38:02,brandon.yu006@analytics.example.com
,ITEM-202102-000000002172,ORD-202102-0000001452,PROD-0000137028,SELL-00056530,4,293.69,210.33,144.67,1109.1,INR,MEX,Asia,Platform Fulfilled,false,0,0,2021-02-19 11:43:07,jeffery.miller012@commerce.example.com
,ITEM-202102-000000002173,ORD-202102-0000003708,PROD-0000141237,SELL-00057215,3,578.12,71.64,105.74,1768.46,GBP,DEU,Oceania,Platform Fulfilled,false,3,0,2021-02-19 02:06:41,tina.williams074@commerce.example.com
,ITEM-202102-000000002174,ORD-202102-0000010656,PROD-0000137734,SELL-00055388,6,468.92,253.6,333.07,2892.99,AED,AUS,Asia,Seller Fulfilled,false,0,0,2021-02-09 03:01:04,michelle.bender024@analytics.example.com
,ITEM-202102-000000002175,ORD-202102-0000007259,PROD-0000138932,SELL-00056944,1,436.19,61.36,56.43,431.26,JPY,AUS,Europe,Dropship,false,0,0,2021-02-09 08:28:48,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000002176,ORD-202102-0000001558,PROD-0000142063,SELL-00054755,4,1120.81,503.56,674.34,4654.02,SGD,ESP,Europe,Platform Fulfilled,false,0,880.49,2021-02-28 18:42:55,eric.mullen052@dataops.example.com
,ITEM-202102-000000002177,ORD-202102-0000001759,PROD-0000140761,SELL-00056172,6,936.17,314.57,239.58,5542.03,USD,DEU,North America,Seller Fulfilled,false,0,0,2021-02-08 12:28:01,kelsey.taylor010@platform.example.com
,ITEM-202102-000000002178,ORD-202102-0000007061,PROD-0000142303,SELL-00055544,5,431.26,81.65,268.0,2342.65,INR,DEU,Asia,Dropship,false,0,0,2021-02-12 15:55:10,james.proctor094@dataops.example.com
,ITEM-202102-000000002179,ORD-202102-0000005504,PROD-0000134079,SELL-00057604,1,999.46,151.17,170.15,1018.44,EUR,BRA,Asia,Dropship,true,0,0,2021-02-16 18:06:15,eric.mullen052@dataops.example.com
,ITEM-202102-000000002180,ORD-202102-0000008459,PROD-0000135480,SELL-00056881,5,1074.4,857.08,402.04,4916.96,GBP,ITA,Europe,Dropship,false,0,0,2021-02-10 21:53:10,timothy.cannon081@analytics.example.com
,ITEM-202102-000000002181,ORD-202102-0000004612,PROD-0000135946,SELL-00056326,5,448.34,226.1,476.87,2492.47,BRL,NLD,North America,Dropship,false,0,0,2021-02-15 05:36:04,ryan.steele043@commerce.example.com
,ITEM-202102-000000002182,ORD-202102-0000006098,PROD-0000142023,SELL-00054967,6,1189.81,654.62,1552.45,8036.69,AED,SGP,Asia,Seller Fulfilled,false,0,0,2021-02-16 12:33:45,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000002183,ORD-202102-0000001616,PROD-0000141619,SELL-00056034,4,11.03,8.3,8.59,44.41,SGD,CAN,Asia,Dropship,false,4,0,2021-02-10 15:18:25,joseph.johnson049@dataops.example.com
,ITEM-202102-000000002184,ORD-202102-0000007095,PROD-0000137604,SELL-00055868,2,1064.93,8.21,388.39,2510.04,AUD,JPN,Oceania,Seller Fulfilled,false,0,0,2021-02-22 23:46:08,kelsey.taylor010@platform.example.com
,ITEM-202102-000000002185,ORD-202102-0000000466,PROD-0000136165,SELL-00057262,1,542.97,29.94,102.63,615.66,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2021-02-09 19:56:28,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000002186,ORD-202102-0000000588,PROD-0000140973,SELL-00055107,6,148.04,125.99,172.52,934.77,USD,NLD,Asia,Dropship,false,0,0,2021-02-20 08:05:11,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000002187,ORD-202102-0000006412,PROD-0000139387,SELL-00056923,2,826.18,131.64,47.74,1568.46,USD,SGP,Europe,Platform Fulfilled,false,0,0,2021-02-12 19:38:32,michael.johnson061@platform.example.com
,ITEM-202102-000000002188,ORD-202102-0000005150,PROD-0000139463,SELL-00054159,6,586.84,595.55,159.89,3085.38,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2021-02-25 05:04:14,andrea.cummings039@platform.example.com
,ITEM-202102-000000002189,ORD-202102-0000006480,PROD-0000142271,SELL-00056537,4,763.83,504.19,390.65,2941.78,SGD,ITA,Europe,Dropship,false,0,0,2021-02-28 17:57:31,grace.gonzales099@dataops.example.com
,ITEM-202102-000000002190,ORD-202102-0000009818,PROD-0000140295,SELL-00057078,4,1139.36,998.29,561.71,4120.86,GBP,FRA,Asia,Dropship,false,0,0,2021-02-03 04:22:26,john.mullins109@commerce.example.com
,ITEM-202102-000000002191,ORD-202102-0000000294,PROD-0000134252,SELL-00054902,6,171.62,201.98,62.95,890.69,AED,GBR,Asia,Dropship,false,0,0,2021-02-20 16:27:23,david.cabrera119@dataops.example.com
,ITEM-202102-000000002192,ORD-202102-0000003447,PROD-0000134745,SELL-00057722,6,1022.02,37.66,258.88,6353.34,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2021-02-13 03:44:27,stephen.clark001@analytics.example.com
,ITEM-202102-000000002193,ORD-202102-0000004558,PROD-0000135194,SELL-00055374,6,238.87,137.03,287.23,1583.42,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2021-02-20 21:36:37,michelle.sims041@analytics.example.com
,ITEM-202102-000000002194,ORD-202102-0000003234,PROD-0000142004,SELL-00054838,1,61.02,4.56,6.76,63.22,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2021-02-04 15:10:46,victor.palmer071@platform.example.com
,ITEM-202102-000000002195,ORD-202102-0000004857,PROD-0000135280,SELL-00054960,1,27.06,5.93,3.98,25.11,CAD,IND,Europe,Platform Fulfilled,false,0,0,2021-02-14 02:27:02,stephen.daniels076@commerce.example.com
,ITEM-202102-000000002196,ORD-202102-0000008149,PROD-0000139707,SELL-00055743,2,1003.67,33.75,186.4,2159.99,AUD,BRA,Europe,Platform Fulfilled,false,0,985.81,2021-02-02 01:27:32,john.mullins109@commerce.example.com
,ITEM-202102-000000002197,ORD-202102-0000007830,PROD-0000135069,SELL-00054165,6,1040.55,216.48,748.56,6775.38,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2021-02-19 21:47:34,timothy.cannon081@analytics.example.com
,ITEM-202102-000000002198,ORD-202102-0000001830,PROD-0000140319,SELL-00056280,5,264.07,242.28,118.62,1196.69,BRL,FRA,North America,Dropship,false,0,0,2021-02-18 04:14:58,micheal.hall064@dataops.example.com
,ITEM-202102-000000002199,ORD-202102-0000009007,PROD-0000135023,SELL-00056464,2,954.47,45.81,135.32,1998.45,JPY,SGP,North America,Seller Fulfilled,false,0,0,2021-02-27 07:17:35,eric.mullen052@dataops.example.com
,ITEM-202102-000000002200,ORD-202102-0000008237,PROD-0000139736,SELL-00055677,6,559.93,653.94,278.15,2983.79,JPY,AUS,North America,Platform Fulfilled,false,0,1588.4,2021-02-10 18:23:40,lance.williams029@platform.example.com
,ITEM-202102-000000002201,ORD-202102-0000003978,PROD-0000137591,SELL-00054232,3,564.25,45.27,300.37,1947.85,SGD,JPN,Europe,Dropship,false,0,0,2021-02-17 16:08:40,jeffery.miller012@commerce.example.com
,ITEM-202102-000000002202,ORD-202102-0000007868,PROD-0000140774,SELL-00057220,5,672.92,70.61,369.41,3663.4,USD,ARE,Europe,Platform Fulfilled,false,5,0,2021-02-01 10:28:12,peter.martinez098@platform.example.com
,ITEM-202102-000000002203,ORD-202102-0000010478,PROD-0000136854,SELL-00056525,3,901.5,34.2,386.68,3056.98,CAD,FRA,Asia,Dropship,false,0,0,2021-02-02 02:33:33,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000002204,ORD-202102-0000008006,PROD-0000139732,SELL-00056426,5,810.33,221.65,229.07,4059.07,SGD,AUS,North America,Seller Fulfilled,false,0,0,2021-02-13 02:16:09,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000002205,ORD-202102-0000007959,PROD-0000140119,SELL-00054474,2,310.2,103.78,119.72,636.34,JPY,SGP,Asia,Dropship,false,2,0,2021-02-13 08:24:26,michael.johnson061@platform.example.com
,ITEM-202102-000000002206,ORD-202102-0000009825,PROD-0000133650,SELL-00054637,5,615.52,531.72,574.06,3119.94,AED,FRA,South America,Platform Fulfilled,false,0,0,2021-02-17 06:19:01,eric.mullen052@dataops.example.com
,ITEM-202102-000000002207,ORD-202102-0000004821,PROD-0000141861,SELL-00057186,1,451.28,94.21,9.94,367.01,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2021-02-17 06:22:10,peter.martinez098@platform.example.com
,ITEM-202102-000000002208,ORD-202102-0000008633,PROD-0000134176,SELL-00056319,6,845.15,1041.19,757.11,4786.82,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-02-18 00:26:31,michael.johnson061@platform.example.com
,ITEM-202102-000000002209,ORD-202102-0000003389,PROD-0000138848,SELL-00057506,1,279.71,4.01,43.77,319.47,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2021-02-15 22:31:40,brandon.yu006@analytics.example.com
,ITEM-202102-000000002210,ORD-202102-0000006164,PROD-0000135011,SELL-00056256,5,282.57,49.77,99.96,1463.04,AED,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-27 13:28:31,peter.martinez098@platform.example.com
,ITEM-202102-000000002211,ORD-202102-0000008578,PROD-0000140323,SELL-00055848,1,137.29,12.42,15.54,140.41,CAD,ARE,Oceania,Platform Fulfilled,true,0,0,2021-02-22 12:35:33,stephen.daniels076@commerce.example.com
,ITEM-202102-000000002212,ORD-202102-0000003856,PROD-0000140338,SELL-00056296,2,576.09,212.08,182.07,1122.17,AED,FRA,North America,Platform Fulfilled,false,1,0,2021-02-07 08:01:07,stephen.daniels076@commerce.example.com
,ITEM-202102-000000002213,ORD-202102-0000001181,PROD-0000137298,SELL-00057542,1,427.63,15.29,53.7,466.04,CAD,ITA,Europe,Dropship,false,0,0,2021-02-02 13:28:44,grace.gonzales099@dataops.example.com
,ITEM-202102-000000002214,ORD-202102-0000010882,PROD-0000136287,SELL-00056331,2,1125.9,373.18,260.58,2139.2,SGD,CAN,Europe,Dropship,false,0,0,2021-02-27 17:57:00,brandon.yu006@analytics.example.com
,ITEM-202102-000000002215,ORD-202102-0000008185,PROD-0000139316,SELL-00056392,5,536.51,9.94,395.9,3068.51,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2021-02-04 03:53:14,megan.cunningham013@commerce.example.com
,ITEM-202102-000000002216,ORD-202102-0000007458,PROD-0000141462,SELL-00057333,5,989.58,510.25,352.57,4790.22,AED,DEU,Europe,Seller Fulfilled,false,0,0,2021-02-17 06:08:24,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000002217,ORD-202102-0000002176,PROD-0000136969,SELL-00055884,4,1163.14,398.88,794.87,5048.55,BRL,BRA,Asia,Dropship,false,0,0,2021-02-05 15:46:39,lance.williams029@platform.example.com
,ITEM-202102-000000002218,ORD-202102-0000010806,PROD-0000140477,SELL-00057529,2,440.47,1.51,66.93,946.36,AED,ARE,North America,Seller Fulfilled,false,0,0,2021-02-15 21:44:09,timothy.cannon081@analytics.example.com
,ITEM-202102-000000002219,ORD-202102-0000010276,PROD-0000134609,SELL-00057688,2,652.37,93.57,126.79,1337.96,GBP,JPN,Europe,Dropship,false,0,0,2021-02-14 16:50:24,andrea.cummings039@platform.example.com
,ITEM-202102-000000002220,ORD-202102-0000010854,PROD-0000140482,SELL-00054570,5,176.69,93.39,163.23,953.29,AED,FRA,North America,Seller Fulfilled,false,0,0,2021-02-03 23:43:55,victor.palmer071@platform.example.com
,ITEM-202102-000000002221,ORD-202102-0000005049,PROD-0000136792,SELL-00054628,5,1188.63,544.36,1260.48,6659.27,GBP,FRA,South America,Platform Fulfilled,false,0,0,2021-02-17 06:36:31,joseph.johnson049@dataops.example.com
,ITEM-202102-000000002222,ORD-202102-0000000348,PROD-0000137982,SELL-00056968,3,1094.56,487.08,309.58,3106.18,MXN,JPN,Oceania,Platform Fulfilled,true,0,0,2021-02-13 20:36:57,victor.palmer071@platform.example.com
,ITEM-202102-000000002223,ORD-202102-0000007479,PROD-0000137682,SELL-00055861,1,1084.26,200.89,117.99,1001.36,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2021-02-08 13:03:01,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000002224,ORD-202102-0000001819,PROD-0000134024,SELL-00054390,3,777.39,451.87,107.08,1987.38,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2021-02-24 06:41:31,andrea.cummings039@platform.example.com
,ITEM-202102-000000002225,ORD-202102-0000010694,PROD-0000139028,SELL-00056899,1,261.42,36.23,8.79,233.98,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2021-02-08 04:36:02,jeffery.miller012@commerce.example.com
,ITEM-202102-000000002226,ORD-202102-0000000307,PROD-0000139075,SELL-00057866,2,212.98,38.26,72.11,459.81,JPY,IND,Europe,Dropship,false,0,0,2021-02-15 06:21:19,timothy.cameron104@commerce.example.com
