order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202111-000000002665,ORD-202111-0000013142,PROD-0000238907,SELL-00100009,6,421.12,366.49,415.36,2575.59,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2021-11-12 18:30:43,jeffery.miller012@commerce.example.com
,ITEM-202111-000000002666,ORD-202111-0000013113,PROD-0000244911,SELL-00096472,6,417.68,356.62,305.71,2455.17,AUD,SGP,North America,Platform Fulfilled,false,0,0,2021-11-21 19:40:31,troy.boone097@platform.example.com
,ITEM-202111-000000002667,ORD-202111-0000018647,PROD-0000242807,SELL-00099395,1,1124.54,58.54,115.71,1181.71,USD,SGP,Europe,Seller Fulfilled,false,0,0,2021-11-01 22:23:43,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000002668,ORD-202111-0000006234,PROD-0000245615,SELL-00100199,3,1100.04,446.5,99.26,2952.88,INR,MEX,South America,Platform Fulfilled,true,0,0,2021-11-14 14:59:36,anita.garcia021@dataops.example.com
,ITEM-202111-000000002669,ORD-202111-0000011662,PROD-0000240365,SELL-00096222,6,90.73,94.04,84.77,535.11,EUR,BRA,Europe,Platform Fulfilled,true,0,0,2021-11-28 04:10:38,megan.cunningham013@commerce.example.com
,ITEM-202111-000000002670,ORD-202111-0000009230,PROD-0000248348,SELL-00101384,3,386.94,10.55,178.22,1328.49,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2021-11-17 18:44:33,stephen.clark001@analytics.example.com
,ITEM-202111-000000002671,ORD-202111-0000010046,PROD-0000235336,SELL-00100679,6,24.3,27.5,3.27,121.57,AED,NLD,Europe,Dropship,false,0,0,2021-11-20 22:33:34,jimmy.washington028@commerce.example.com
,ITEM-202111-000000002672,ORD-202111-0000008389,PROD-0000236848,SELL-00100053,3,557.8,296.28,268.12,1645.24,INR,NLD,Europe,Platform Fulfilled,false,0,0,2021-11-27 14:03:17,micheal.hall064@dataops.example.com
,ITEM-202111-000000002673,ORD-202111-0000015260,PROD-0000238291,SELL-00099961,5,918.32,674.78,774.87,4691.69,JPY,ARE,North America,Platform Fulfilled,true,0,0,2021-11-11 11:07:52,anita.garcia021@dataops.example.com
,ITEM-202111-000000002674,ORD-202111-0000003901,PROD-0000242273,SELL-00100174,1,540.53,59.82,57.14,537.85,JPY,IND,Asia,Platform Fulfilled,false,0,0,2021-11-05 20:23:51,maria.ashley046@analytics.example.com
,ITEM-202111-000000002675,ORD-202111-0000020674,PROD-0000234312,SELL-00098490,2,374.65,139.35,57.86,667.81,CAD,AUS,Asia,Seller Fulfilled,true,0,0,2021-11-26 15:09:24,michael.johnson061@platform.example.com
,ITEM-202111-000000002676,ORD-202111-0000019973,PROD-0000241751,SELL-00099288,4,8.29,4.0,2.54,31.7,GBP,FRA,Europe,Dropship,false,0,0,2021-11-12 01:50:49,michelle.sims041@analytics.example.com
,ITEM-202111-000000002677,ORD-202111-0000001370,PROD-0000243883,SELL-00098854,2,76.73,5.97,12.14,159.63,GBP,AUS,North America,Seller Fulfilled,false,0,0,2021-11-11 09:26:26,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000002678,ORD-202111-0000017794,PROD-0000236884,SELL-00096306,1,1119.11,18.84,57.7,1157.97,BRL,GBR,Europe,Dropship,false,0,0,2021-11-06 16:08:47,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000002679,ORD-202111-0000016710,PROD-0000242605,SELL-00099659,1,779.46,76.83,141.65,844.28,SGD,MEX,Europe,Seller Fulfilled,false,0,393.2,2021-11-20 10:43:09,grace.gonzales099@dataops.example.com
,ITEM-202111-000000002680,ORD-202111-0000016534,PROD-0000243516,SELL-00096671,6,304.85,252.27,155.54,1732.37,AUD,GBR,Asia,Dropship,false,0,0,2021-11-07 21:32:21,michelle.sims041@analytics.example.com
,ITEM-202111-000000002681,ORD-202111-0000013894,PROD-0000242290,SELL-00095540,5,757.87,399.72,224.78,3614.41,JPY,BRA,Europe,Dropship,false,0,0,2021-11-07 11:25:33,shawn.baxter004@dataops.example.com
,ITEM-202111-000000002682,ORD-202111-0000004120,PROD-0000247321,SELL-00101831,5,705.07,464.83,141.34,3201.86,INR,BRA,Europe,Platform Fulfilled,false,2,0,2021-11-28 09:57:58,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000002683,ORD-202111-0000008953,PROD-0000247048,SELL-00098784,2,464.25,83.54,94.08,939.04,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2021-11-25 15:40:43,jason.franklin045@dataops.example.com
,ITEM-202111-000000002684,ORD-202111-0000002835,PROD-0000245658,SELL-00096901,2,306.22,85.96,118.01,644.49,SGD,GBR,Oceania,Platform Fulfilled,false,0,0,2021-11-16 02:34:36,alyssa.richards002@commerce.example.com
,ITEM-202111-000000002685,ORD-202111-0000017904,PROD-0000245899,SELL-00098949,5,101.6,59.51,69.39,517.88,EUR,USA,Europe,Dropship,false,0,0,2021-11-30 15:48:59,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000002686,ORD-202111-0000010546,PROD-0000240065,SELL-00101028,3,450.81,50.12,199.67,1501.98,GBP,DEU,Europe,Dropship,false,0,0,2021-11-02 02:10:51,kelsey.taylor010@platform.example.com
,ITEM-202111-000000002687,ORD-202111-0000013706,PROD-0000236817,SELL-00100587,1,96.72,11.6,7.58,92.7,AED,DEU,Asia,Platform Fulfilled,false,0,0,2021-11-27 07:50:44,victoria.medina044@dataops.example.com
,ITEM-202111-000000002688,ORD-202111-0000004825,PROD-0000236608,SELL-00100128,5,186.2,110.22,59.54,880.32,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2021-11-09 17:04:36,peter.martinez098@platform.example.com
,ITEM-202111-000000002689,ORD-202111-0000006993,PROD-0000244732,SELL-00097233,3,513.41,181.81,184.83,1543.25,USD,BRA,Asia,Seller Fulfilled,false,1,0,2021-11-20 10:25:28,john.mullins109@commerce.example.com
,ITEM-202111-000000002690,ORD-202111-0000017716,PROD-0000236406,SELL-00100820,1,44.03,8.27,6.91,42.67,MXN,GBR,Europe,Dropship,false,0,0,2021-11-28 01:05:46,tina.williams074@commerce.example.com
,ITEM-202111-000000002691,ORD-202111-0000002860,PROD-0000234451,SELL-00096822,6,70.72,91.14,31.03,364.21,GBP,ARE,Europe,Dropship,false,4,0,2021-11-28 10:11:26,ryan.steele043@commerce.example.com
,ITEM-202111-000000002692,ORD-202111-0000010318,PROD-0000234787,SELL-00100096,5,429.41,368.84,319.55,2097.76,USD,SGP,Europe,Seller Fulfilled,false,0,0,2021-11-05 23:56:13,michelle.sims041@analytics.example.com
,ITEM-202111-000000002693,ORD-202111-0000019546,PROD-0000248203,SELL-00099054,1,1110.31,117.54,154.74,1147.51,JPY,CAN,North America,Platform Fulfilled,false,0,0,2021-11-18 22:50:19,christine.johnson056@commerce.example.com
,ITEM-202111-000000002694,ORD-202111-0000019267,PROD-0000247738,SELL-00098678,5,140.84,41.77,135.13,797.56,INR,USA,North America,Seller Fulfilled,false,0,0,2021-11-01 03:05:03,jeffery.miller012@commerce.example.com
,ITEM-202111-000000002695,ORD-202111-0000007680,PROD-0000238555,SELL-00095985,1,469.96,67.48,36.75,439.23,AUD,BRA,Europe,Dropship,false,0,0,2021-11-10 07:48:36,michael.johnson061@platform.example.com
,ITEM-202111-000000002696,ORD-202111-0000003094,PROD-0000234703,SELL-00099514,3,115.03,10.82,56.69,390.96,SGD,DEU,North America,Platform Fulfilled,false,0,0,2021-11-04 08:49:58,james.proctor094@dataops.example.com
,ITEM-202111-000000002697,ORD-202111-0000020047,PROD-0000236368,SELL-00096657,4,305.2,108.03,236.93,1349.7,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2021-11-17 08:11:16,james.proctor094@dataops.example.com
,ITEM-202111-000000002698,ORD-202111-0000005109,PROD-0000244953,SELL-00097660,6,720.96,935.14,638.89,4029.51,GBP,GBR,Europe,Dropship,false,0,0,2021-11-11 23:25:25,susan.rice083@commerce.example.com
,ITEM-202111-000000002699,ORD-202111-0000001825,PROD-0000245404,SELL-00095344,3,422.42,14.27,141.07,1394.06,EUR,MEX,Oceania,Seller Fulfilled,false,0,0,2021-11-17 04:28:09,christine.johnson056@commerce.example.com
,ITEM-202111-000000002700,ORD-202111-0000009161,PROD-0000246197,SELL-00101053,2,25.83,5.85,7.08,52.89,CAD,MEX,North America,Platform Fulfilled,false,0,0,2021-11-27 01:08:40,megan.cunningham013@commerce.example.com
,ITEM-202111-000000002701,ORD-202111-0000008594,PROD-0000246521,SELL-00099847,6,235.5,202.11,275.62,1486.51,AED,GBR,Asia,Dropship,false,0,592.38,2021-11-01 22:23:59,lance.williams029@platform.example.com
,ITEM-202111-000000002702,ORD-202111-0000004424,PROD-0000241794,SELL-00097964,6,175.17,24.2,83.15,1109.97,AED,FRA,Asia,Platform Fulfilled,false,0,0,2021-11-28 19:22:20,jennifer.hudson020@analytics.example.com
,ITEM-202111-000000002703,ORD-202111-0000003055,PROD-0000237769,SELL-00099545,5,546.34,485.72,96.36,2342.34,EUR,CAN,Asia,Dropship,false,0,0,2021-11-30 15:18:02,brandon.yu006@analytics.example.com
,ITEM-202111-000000002704,ORD-202111-0000005084,PROD-0000237441,SELL-00095814,4,192.39,132.82,19.3,656.04,USD,USA,North America,Platform Fulfilled,false,0,0,2021-11-27 13:48:31,joseph.johnson049@dataops.example.com
,ITEM-202111-000000002705,ORD-202111-0000011509,PROD-0000241140,SELL-00096309,3,47.78,22.45,25.75,146.64,JPY,SGP,North America,Dropship,false,0,0,2021-11-26 15:45:37,grace.gonzales099@dataops.example.com
,ITEM-202111-000000002706,ORD-202111-0000008251,PROD-0000236685,SELL-00097102,1,573.06,74.16,111.28,610.18,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2021-11-21 14:57:09,troy.boone097@platform.example.com
,ITEM-202111-000000002707,ORD-202111-0000011953,PROD-0000238042,SELL-00101211,4,1018.35,134.1,417.34,4356.64,USD,IND,Oceania,Dropship,false,1,0,2021-11-13 08:35:18,ryan.steele043@commerce.example.com
,ITEM-202111-000000002708,ORD-202111-0000013920,PROD-0000244471,SELL-00099075,2,864.48,190.37,267.33,1805.92,INR,MEX,Europe,Platform Fulfilled,false,0,0,2021-11-21 18:41:58,troy.boone097@platform.example.com
,ITEM-202111-000000002709,ORD-202111-0000007309,PROD-0000236226,SELL-00099593,5,119.63,3.15,89.86,684.86,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2021-11-07 01:46:14,peter.martinez098@platform.example.com
,ITEM-202111-000000002710,ORD-202111-0000008223,PROD-0000239450,SELL-00095380,1,205.47,20.27,23.93,209.13,AUD,ESP,Europe,Dropship,true,0,0,2021-11-21 23:27:38,micheal.hall064@dataops.example.com
,ITEM-202111-000000002711,ORD-202111-0000006487,PROD-0000241417,SELL-00096505,4,150.37,39.85,86.82,648.45,JPY,AUS,Asia,Dropship,false,0,0,2021-11-26 06:32:36,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000002712,ORD-202111-0000019918,PROD-0000236962,SELL-00101694,3,22.84,3.28,1.56,66.8,GBP,GBR,North America,Seller Fulfilled,false,0,0,2021-11-07 15:30:45,lance.williams029@platform.example.com
,ITEM-202111-000000002713,ORD-202111-0000003038,PROD-0000247266,SELL-00096686,2,366.77,52.88,154.76,835.42,USD,FRA,Asia,Platform Fulfilled,false,0,0,2021-11-06 14:14:54,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000002714,ORD-202111-0000020260,PROD-0000246236,SELL-00095902,5,919.4,209.18,205.2,4593.02,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2021-11-01 21:21:04,michael.berger060@platform.example.com
,ITEM-202111-000000002715,ORD-202111-0000005429,PROD-0000236529,SELL-00096246,3,1014.82,322.15,374.68,3096.99,BRL,FRA,Europe,Dropship,false,0,0,2021-11-15 22:32:48,eric.mullen052@dataops.example.com
,ITEM-202111-000000002716,ORD-202111-0000008600,PROD-0000237339,SELL-00098552,1,20.15,3.02,3.39,20.52,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2021-11-23 03:14:13,jason.franklin045@dataops.example.com
,ITEM-202111-000000002717,ORD-202111-0000003161,PROD-0000237693,SELL-00097555,1,539.47,48.2,62.4,553.67,AED,JPN,Europe,Platform Fulfilled,false,0,0,2021-11-28 05:54:55,victor.palmer071@platform.example.com
,ITEM-202111-000000002718,ORD-202111-0000019061,PROD-0000246037,SELL-00096875,6,960.41,553.88,364.86,5573.44,USD,ESP,Europe,Dropship,false,0,0,2021-11-17 05:10:07,megan.cunningham013@commerce.example.com
,ITEM-202111-000000002719,ORD-202111-0000010576,PROD-0000238866,SELL-00098918,6,415.71,342.0,330.08,2482.34,AED,MEX,Asia,Dropship,false,0,0,2021-11-14 05:36:40,victoria.medina044@dataops.example.com
,ITEM-202111-000000002720,ORD-202111-0000006042,PROD-0000240250,SELL-00099084,4,1164.99,370.66,331.08,4620.38,GBP,NLD,Asia,Dropship,false,4,0,2021-11-14 18:40:00,michelle.sims041@analytics.example.com
,ITEM-202111-000000002721,ORD-202111-0000010708,PROD-0000247376,SELL-00095454,5,500.98,488.51,226.43,2242.82,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2021-11-13 03:36:34,ashley.marks069@commerce.example.com
,ITEM-202111-000000002722,ORD-202111-0000017409,PROD-0000247616,SELL-00100136,5,979.46,1058.7,434.84,4273.44,AUD,MEX,Asia,Dropship,false,0,0,2021-11-09 23:41:40,kelsey.taylor010@platform.example.com
,ITEM-202111-000000002723,ORD-202111-0000018913,PROD-0000247146,SELL-00099284,2,78.46,30.12,26.65,153.45,USD,SGP,Asia,Dropship,false,0,0,2021-11-28 11:20:03,eric.mullen052@dataops.example.com
,ITEM-202111-000000002724,ORD-202111-0000001382,PROD-0000238010,SELL-00095252,5,19.82,6.61,2.89,95.38,CAD,MEX,North America,Dropship,false,0,0,2021-11-21 02:12:05,peter.martinez098@platform.example.com
,ITEM-202111-000000002725,ORD-202111-0000009934,PROD-0000240563,SELL-00101148,2,436.15,105.31,148.34,915.33,SGD,JPN,Oceania,Seller Fulfilled,false,0,0,2021-11-12 13:35:22,brandi.carter038@dataops.example.com
,ITEM-202111-000000002726,ORD-202111-0000001633,PROD-0000242094,SELL-00098021,1,473.3,56.21,66.3,483.39,AED,SGP,North America,Dropship,false,0,105.04,2021-11-28 04:18:49,micheal.hall064@dataops.example.com
,ITEM-202111-000000002727,ORD-202111-0000016733,PROD-0000236014,SELL-00101552,3,1172.48,494.95,646.05,3668.54,AED,ITA,North America,Platform Fulfilled,false,0,3470.16,2021-11-25 02:19:39,maria.ashley046@analytics.example.com
,ITEM-202111-000000002728,ORD-202111-0000006899,PROD-0000246363,SELL-00101264,1,445.7,40.12,8.16,413.74,USD,FRA,Asia,Dropship,false,0,0,2021-11-10 02:24:05,jennifer.bauer068@analytics.example.com
,ITEM-202111-000000002729,ORD-202111-0000007546,PROD-0000233943,SELL-00097060,5,409.26,61.7,465.5,2450.1,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2021-11-26 05:10:17,john.mullins109@commerce.example.com
,ITEM-202111-000000002730,ORD-202111-0000010793,PROD-0000247984,SELL-00095563,5,1053.61,260.46,1012.05,6019.64,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2021-11-06 03:20:41,timothy.cannon081@analytics.example.com
,ITEM-202111-000000002731,ORD-202111-0000012847,PROD-0000234130,SELL-00098776,1,204.19,36.91,36.64,203.92,INR,CAN,South America,Dropship,false,0,0,2021-11-07 00:54:43,timothy.cameron104@commerce.example.com
,ITEM-202111-000000002732,ORD-202111-0000019711,PROD-0000239174,SELL-00097758,5,444.3,50.72,306.89,2477.67,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2021-11-05 08:55:55,james.proctor094@dataops.example.com
,ITEM-202111-000000002733,ORD-202111-0000015420,PROD-0000235309,SELL-00101524,4,187.91,58.97,155.09,847.76,CAD,IND,Europe,Platform Fulfilled,true,3,0,2021-11-25 15:06:43,megan.cunningham013@commerce.example.com
,ITEM-202111-000000002734,ORD-202111-0000014568,PROD-0000237673,SELL-00096412,1,877.14,167.37,37.78,747.55,JPY,SGP,South America,Dropship,false,0,0,2021-11-04 19:05:17,micheal.hall064@dataops.example.com
,ITEM-202111-000000002735,ORD-202111-0000005797,PROD-0000248016,SELL-00099160,2,275.33,4.22,100.68,647.12,AED,DEU,Europe,Dropship,false,0,0,2021-11-02 19:39:17,jimmy.washington028@commerce.example.com
,ITEM-202111-000000002736,ORD-202111-0000016408,PROD-0000247469,SELL-00099378,4,862.37,465.26,480.26,3464.48,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2021-11-29 23:59:22,tina.williams074@commerce.example.com
,ITEM-202111-000000002737,ORD-202111-0000013884,PROD-0000248150,SELL-00096172,4,1075.19,439.65,158.87,4019.98,GBP,FRA,Oceania,Platform Fulfilled,false,0,0,2021-11-28 01:40:16,andrea.cummings039@platform.example.com
,ITEM-202111-000000002738,ORD-202111-0000008739,PROD-0000244279,SELL-00097685,5,233.2,228.57,34.89,972.32,SGD,BRA,Asia,Dropship,false,0,81.83,2021-11-15 03:11:58,eric.mullen052@dataops.example.com
,ITEM-202111-000000002739,ORD-202111-0000004446,PROD-0000236805,SELL-00098366,4,43.57,19.34,32.81,187.75,AED,FRA,North America,Platform Fulfilled,false,0,0,2021-11-08 07:25:26,jennifer.bauer068@analytics.example.com
,ITEM-202111-000000002740,ORD-202111-0000000959,PROD-0000235634,SELL-00101389,1,471.52,47.89,96.23,519.86,AUD,USA,North America,Platform Fulfilled,false,0,0,2021-11-27 10:33:40,michael.berger060@platform.example.com
,ITEM-202111-000000002741,ORD-202111-0000009391,PROD-0000245896,SELL-00101577,4,1130.12,15.19,788.64,5293.93,AED,SGP,Europe,Platform Fulfilled,false,0,0,2021-11-26 20:18:50,jennifer.bauer068@analytics.example.com
,ITEM-202111-000000002742,ORD-202111-0000017367,PROD-0000236625,SELL-00100857,3,1147.36,360.92,640.89,3722.05,USD,DEU,Europe,Seller Fulfilled,false,0,0,2021-11-30 11:07:44,jeffery.miller012@commerce.example.com
,ITEM-202111-000000002743,ORD-202111-0000002820,PROD-0000243976,SELL-00097968,2,305.86,66.12,54.63,600.23,EUR,CAN,Asia,Seller Fulfilled,true,1,0,2021-11-03 16:26:05,michael.johnson061@platform.example.com
,ITEM-202111-000000002744,ORD-202111-0000012160,PROD-0000248352,SELL-00095549,6,655.56,282.34,869.95,4520.97,AED,IND,North America,Platform Fulfilled,false,0,0,2021-11-17 19:00:21,jimmy.washington028@commerce.example.com
,ITEM-202111-000000002745,ORD-202111-0000003770,PROD-0000242865,SELL-00098660,6,731.27,92.66,337.67,4632.63,JPY,DEU,North America,Dropship,false,2,0,2021-11-29 17:40:36,brandon.yu006@analytics.example.com
,ITEM-202111-000000002746,ORD-202111-0000010648,PROD-0000247487,SELL-00098924,4,15.29,2.97,10.57,68.76,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2021-11-05 05:09:57,michelle.sims041@analytics.example.com
,ITEM-202111-000000002747,ORD-202111-0000017611,PROD-0000239712,SELL-00101170,2,873.23,346.68,107.57,1507.35,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2021-11-26 20:45:20,timothy.cameron104@commerce.example.com
,ITEM-202111-000000002748,ORD-202111-0000012428,PROD-0000242579,SELL-00096215,1,533.89,1.95,108.88,640.82,AUD,ITA,Asia,Dropship,false,0,0,2021-11-20 17:47:20,michelle.bender024@analytics.example.com
,ITEM-202111-000000002749,ORD-202111-0000015514,PROD-0000243532,SELL-00097682,2,915.12,129.96,124.84,1825.12,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2021-11-14 02:27:01,grace.gonzales099@dataops.example.com
,ITEM-202111-000000002750,ORD-202111-0000005082,PROD-0000241041,SELL-00095421,4,669.68,125.78,344.68,2897.62,AED,NLD,Europe,Dropship,true,0,0,2021-11-28 10:03:06,michael.berger060@platform.example.com
,ITEM-202111-000000002751,ORD-202111-0000002663,PROD-0000247947,SELL-00100954,4,566.62,352.72,337.28,2251.04,JPY,BRA,South America,Platform Fulfilled,false,0,0,2021-11-22 20:30:05,adam.gordon030@commerce.example.com
,ITEM-202111-000000002752,ORD-202111-0000009987,PROD-0000241196,SELL-00099453,3,174.53,93.07,43.59,474.11,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2021-11-01 00:41:02,megan.cunningham013@commerce.example.com
,ITEM-202111-000000002753,ORD-202111-0000020088,PROD-0000237777,SELL-00100783,6,454.98,254.39,296.2,2771.69,USD,ITA,Europe,Seller Fulfilled,false,0,0,2021-11-19 21:02:53,victoria.medina044@dataops.example.com
,ITEM-202111-000000002754,ORD-202111-0000014498,PROD-0000245948,SELL-00098130,2,309.96,87.02,123.81,656.71,MXN,GBR,Europe,Seller Fulfilled,false,0,378.96,2021-11-18 14:20:27,christine.carter078@commerce.example.com
,ITEM-202111-000000002755,ORD-202111-0000006318,PROD-0000242151,SELL-00099255,3,743.9,44.17,234.87,2422.4,INR,AUS,Europe,Platform Fulfilled,false,2,0,2021-11-02 04:20:55,jeffery.miller012@commerce.example.com
,ITEM-202111-000000002756,ORD-202111-0000007132,PROD-0000241078,SELL-00097809,3,831.62,176.32,476.4,2794.94,GBP,MEX,Europe,Platform Fulfilled,false,2,0,2021-11-07 22:33:08,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000002757,ORD-202111-0000013052,PROD-0000245331,SELL-00098673,6,525.48,456.07,360.17,3056.98,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2021-11-30 10:11:55,joann.clark089@commerce.example.com
,ITEM-202111-000000002758,ORD-202111-0000018321,PROD-0000244394,SELL-00098473,3,1039.12,166.13,655.87,3607.1,AED,ARE,Oceania,Seller Fulfilled,true,0,0,2021-11-25 19:25:13,jason.franklin045@dataops.example.com
,ITEM-202111-000000002759,ORD-202111-0000018856,PROD-0000244408,SELL-00095893,6,708.54,371.7,474.59,4354.13,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2021-11-26 16:27:40,ryan.steele043@commerce.example.com
,ITEM-202111-000000002760,ORD-202111-0000015559,PROD-0000246281,SELL-00095804,6,330.21,3.23,262.42,2240.45,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2021-11-05 13:21:11,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000002761,ORD-202111-0000011823,PROD-0000239899,SELL-00097963,2,551.45,87.75,58.09,1073.24,AED,ITA,Europe,Platform Fulfilled,false,0,0,2021-11-12 18:25:47,victor.palmer071@platform.example.com
,ITEM-202111-000000002762,ORD-202111-0000008697,PROD-0000247678,SELL-00100534,3,34.63,15.95,8.93,96.87,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2021-11-19 02:26:16,alyssa.richards002@commerce.example.com
,ITEM-202111-000000002763,ORD-202111-0000001612,PROD-0000237662,SELL-00098669,4,9.29,4.17,7.4,40.39,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2021-11-22 14:43:10,maria.ashley046@analytics.example.com
,ITEM-202111-000000002764,ORD-202111-0000010344,PROD-0000243323,SELL-00101060,5,410.42,35.99,154.52,2170.63,CAD,CAN,North America,Dropship,false,0,0,2021-11-26 06:13:55,joann.clark089@commerce.example.com
