exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-05-03,GBP,EUR,0.5683397449,ECB,Daily,2023-05-03 20:39:13,micheal.hall064@dataops.example.com
,2023-05-16,CAD,INR,2.3012314627,Internal FX,Spot,2023-05-16 22:30:43,rachel.hall062@platform.example.com
,2023-05-27,GBP,SGD,0.4390687192,Reuters,Closing,2023-05-27 22:22:25,alyssa.richards002@commerce.example.com
,2023-05-15,AED,CAD,0.9582507283,Internal FX,Closing,2023-05-15 04:22:24,alyssa.richards002@commerce.example.com
,2023-05-16,EUR,USD,0.3963441688,Bloomberg,Closing,2023-05-16 15:58:11,kevin.mathews014@analytics.example.com
,2023-05-29,JPY,GBP,1.1356246338,Reuters,Daily,2023-05-29 11:54:57,brandi.carter038@dataops.example.com
,2023-05-01,GBP,MXN,0.6575666002,Reuters,Spot,2023-05-01 12:55:10,yesenia.arnold040@platform.example.com
,2023-05-08,AED,GBP,2.305891905,Internal FX,Spot,2023-05-08 15:00:58,eric.mullen052@dataops.example.com
,2023-05-08,INR,JPY,0.5254296995,ECB,Daily,2023-05-08 05:12:46,jennifer.shepherd015@analytics.example.com
,2023-05-29,MXN,AUD,0.7283719534,Internal FX,Daily,2023-05-29 00:09:47,jimmy.washington028@commerce.example.com
,2023-05-21,JPY,CAD,0.6158020721,ECB,Closing,2023-05-21 20:07:51,andrea.cummings039@platform.example.com
,2023-05-06,GBP,USD,0.9699626641,ECB,Closing,2023-05-06 08:13:00,craig.johnson106@analytics.example.com
,2023-05-26,AED,EUR,1.8758207761,Reuters,Closing,2023-05-26 10:46:07,patrick.gonzalez035@dataops.example.com
,2023-05-12,AUD,JPY,1.4008598466,ECB,Spot,2023-05-12 12:34:36,adam.gordon030@commerce.example.com
,2023-05-28,AED,JPY,1.9776462245,Internal FX,Closing,2023-05-28 21:17:12,michael.johnson061@platform.example.com
,2023-05-09,SGD,AUD,0.2457655231,Internal FX,Daily,2023-05-09 08:54:41,lance.williams029@platform.example.com
,2023-05-07,EUR,JPY,0.9755295813,Internal FX,Closing,2023-05-07 13:09:20,craig.johnson106@analytics.example.com
,2023-05-08,AED,EUR,0.3848682476,ECB,Spot,2023-05-08 06:54:51,david.cabrera119@dataops.example.com
,2023-05-19,BRL,AUD,0.8474049442,Reuters,Closing,2023-05-19 01:42:55,christopher.reed095@commerce.example.com
,2023-05-25,SGD,GBP,2.0155368839,Bloomberg,Daily,2023-05-25 10:31:00,victor.palmer071@platform.example.com
,2023-05-02,USD,AED,0.5325127143,ECB,Daily,2023-05-02 06:30:08,stephen.clark001@analytics.example.com
,2023-05-23,USD,CAD,0.8027347575,Reuters,Closing,2023-05-23 17:19:37,alyssa.richards002@commerce.example.com
,2023-05-15,GBP,MXN,2.1328113969,Internal FX,Daily,2023-05-15 19:29:48,michael.johnson061@platform.example.com
,2023-05-11,AED,JPY,0.1371987388,Internal FX,Closing,2023-05-11 08:02:13,kristen.bailey110@analytics.example.com
,2023-05-25,GBP,CAD,1.0416129408,ECB,Closing,2023-05-25 13:42:56,eric.mullen052@dataops.example.com
,2023-05-08,AED,INR,2.9398040793,Internal FX,Daily,2023-05-08 12:24:11,ryan.steele043@commerce.example.com
,2023-05-28,SGD,AED,1.6638123627,Reuters,Spot,2023-05-28 12:52:59,crystal.smith022@platform.example.com
,2023-05-21,JPY,CAD,2.3740675536,Internal FX,Spot,2023-05-21 07:44:49,lance.williams029@platform.example.com
,2023-05-14,CAD,MXN,2.1565323059,ECB,Spot,2023-05-14 06:16:28,andrew.ellis102@analytics.example.com
,2023-05-10,GBP,EUR,0.8638245676,ECB,Daily,2023-05-10 21:18:22,brandon.yu006@analytics.example.com
,2023-05-25,INR,MXN,0.7582381106,Internal FX,Daily,2023-05-25 00:30:03,ashley.bishop108@dataops.example.com
,2023-05-07,AUD,AED,1.162117007,Internal FX,Spot,2023-05-07 06:58:30,michael.johnson061@platform.example.com
,2023-05-18,INR,JPY,0.6227780725,ECB,Daily,2023-05-18 21:40:04,jillian.russo115@commerce.example.com
,2023-05-22,USD,EUR,2.2721719793,ECB,Daily,2023-05-22 09:56:42,victoria.medina044@dataops.example.com
,2023-05-03,MXN,AUD,1.6454201957,Internal FX,Closing,2023-05-03 15:18:04,yolanda.vasquez005@platform.example.com
,2023-05-03,JPY,MXN,2.1396745579,Reuters,Daily,2023-05-03 10:03:37,peter.martinez098@platform.example.com
,2023-05-30,USD,SGD,2.6631810989,Reuters,Closing,2023-05-30 19:22:23,james.proctor094@dataops.example.com
,2023-05-08,CAD,AED,1.9910179802,Internal FX,Spot,2023-05-08 05:52:31,christopher.reed095@commerce.example.com
,2023-05-14,AED,USD,1.7350002661,Reuters,Daily,2023-05-14 09:14:19,richard.bradshaw051@platform.example.com
,2023-05-09,BRL,GBP,2.4516560795,ECB,Closing,2023-05-09 22:43:54,eric.horton058@analytics.example.com
,2023-05-30,USD,AED,0.906394474,ECB,Spot,2023-05-30 14:05:30,joseph.johnson049@dataops.example.com
,2023-05-26,SGD,CAD,0.8566096569,ECB,Closing,2023-05-26 23:39:23,jennifer.bauer068@analytics.example.com
,2023-05-18,USD,EUR,0.2932601792,ECB,Spot,2023-05-18 16:07:10,yolanda.vasquez005@platform.example.com
,2023-05-16,BRL,USD,0.5780264647,ECB,Daily,2023-05-16 12:28:48,ashley.bishop108@dataops.example.com
,2023-05-27,AED,INR,0.4294403803,Internal FX,Daily,2023-05-27 05:40:27,jimmy.washington028@commerce.example.com
,2023-05-20,INR,AED,1.1917361986,Reuters,Closing,2023-05-20 17:23:53,megan.cunningham013@commerce.example.com
,2023-05-03,CAD,GBP,0.3577395426,Reuters,Daily,2023-05-03 04:27:03,jason.franklin045@dataops.example.com
,2023-05-14,EUR,JPY,1.235707419,ECB,Spot,2023-05-14 08:35:13,jennifer.atkins003@platform.example.com
,2023-05-25,EUR,MXN,0.3529237474,Bloomberg,Closing,2023-05-25 03:18:10,brandi.carter038@dataops.example.com
,2023-05-28,AUD,AED,1.2474769992,Reuters,Daily,2023-05-28 13:48:12,john.mullins109@commerce.example.com
,2023-05-22,INR,EUR,0.3245360316,Internal FX,Spot,2023-05-22 17:29:05,jennifer.atkins003@platform.example.com
,2023-05-09,AED,BRL,2.1089281667,Internal FX,Daily,2023-05-09 02:26:26,jennifer.bauer068@analytics.example.com
,2023-05-24,GBP,JPY,1.9168309589,Internal FX,Spot,2023-05-24 08:36:44,jason.franklin045@dataops.example.com
,2023-05-12,AED,MXN,1.2099263928,ECB,Daily,2023-05-12 07:07:22,joann.clark089@commerce.example.com
,2023-05-02,INR,BRL,0.9294646113,ECB,Daily,2023-05-02 10:10:59,ashley.bishop108@dataops.example.com
,2023-05-03,AED,MXN,0.4658393332,ECB,Daily,2023-05-03 10:44:10,andrew.ellis102@analytics.example.com
,2023-05-23,BRL,AUD,0.6639368339,Internal FX,Daily,2023-05-23 00:54:35,stephen.daniels076@commerce.example.com
,2023-05-05,MXN,SGD,0.552847723,Reuters,Closing,2023-05-05 22:35:12,john.mullins109@commerce.example.com
,2023-05-01,EUR,INR,1.6457299165,Bloomberg,Closing,2023-05-01 16:54:58,michelle.bender024@analytics.example.com
,2023-05-30,SGD,USD,1.5694634024,ECB,Daily,2023-05-30 07:32:10,jimmy.washington028@commerce.example.com
,2023-05-03,USD,AED,4.8286325588,Reuters,Closing,2023-05-03 19:23:18,michael.berger060@platform.example.com
,2023-05-19,JPY,INR,1.0763431094,Internal FX,Spot,2023-05-19 09:31:32,jason.franklin045@dataops.example.com
,2023-05-02,BRL,INR,1.1768958663,ECB,Daily,2023-05-02 11:34:42,kevin.mathews014@analytics.example.com
,2023-05-08,AUD,GBP,0.841149714,ECB,Daily,2023-05-08 13:33:32,joseph.johnson049@dataops.example.com
,2023-05-28,JPY,GBP,2.9104980346,Bloomberg,Closing,2023-05-28 14:51:15,andrew.ellis102@analytics.example.com
,2023-05-02,USD,GBP,2.6518459241,Bloomberg,Closing,2023-05-02 08:25:26,jason.franklin045@dataops.example.com
,2023-05-11,JPY,EUR,1.3056691298,Bloomberg,Closing,2023-05-11 01:40:35,victor.palmer071@platform.example.com
,2023-05-25,USD,AUD,2.0660382386,Reuters,Spot,2023-05-25 13:26:25,peter.martinez098@platform.example.com
,2023-05-03,BRL,USD,1.1081269457,ECB,Spot,2023-05-03 16:05:45,joseph.johnson049@dataops.example.com
,2023-05-29,USD,AED,0.8699165577,Reuters,Closing,2023-05-29 08:29:03,stephen.daniels076@commerce.example.com
,2023-05-20,MXN,USD,1.0076802184,Reuters,Closing,2023-05-20 04:21:16,michelle.sims041@analytics.example.com
,2023-05-15,INR,CAD,1.1236056715,ECB,Spot,2023-05-15 21:52:40,darren.anderson025@dataops.example.com
,2023-05-04,JPY,BRL,2.3110167479,Internal FX,Spot,2023-05-04 13:40:15,arthur.ortiz082@platform.example.com
,2023-05-27,BRL,EUR,4.1112306378,ECB,Spot,2023-05-27 23:10:00,jennifer.erickson018@platform.example.com
,2023-05-02,INR,JPY,0.3933864013,ECB,Closing,2023-05-02 08:33:16,michael.berger060@platform.example.com
,2023-05-07,AED,MXN,0.6098813251,ECB,Spot,2023-05-07 05:21:27,jimmy.washington028@commerce.example.com
,2023-05-13,JPY,EUR,1.4806833522,Reuters,Daily,2023-05-13 10:10:20,david.cabrera119@dataops.example.com
,2023-05-20,AED,EUR,2.5913378056,ECB,Closing,2023-05-20 00:44:24,jimmy.washington028@commerce.example.com
,2023-05-25,JPY,AED,1.3265348243,Bloomberg,Closing,2023-05-25 06:15:14,jason.franklin045@dataops.example.com
,2023-05-15,SGD,MXN,1.5538163042,ECB,Daily,2023-05-15 22:56:01,lance.williams029@platform.example.com
,2023-05-02,CAD,SGD,1.081139908,Reuters,Daily,2023-05-02 09:50:31,anita.garcia021@dataops.example.com
,2023-05-15,INR,GBP,1.5801815276,Bloomberg,Daily,2023-05-15 14:25:59,victoria.medina044@dataops.example.com
,2023-05-07,MXN,CAD,4.3871401305,Bloomberg,Spot,2023-05-07 10:56:11,chelsea.patel065@commerce.example.com
,2023-05-04,EUR,AED,2.8652175843,ECB,Closing,2023-05-04 23:53:35,brandi.carter038@dataops.example.com
,2023-05-19,EUR,MXN,0.5013746093,ECB,Daily,2023-05-19 08:20:39,christine.johnson056@commerce.example.com
,2023-05-05,EUR,INR,0.5116708724,Bloomberg,Spot,2023-05-05 23:34:04,james.proctor094@dataops.example.com
,2023-05-14,EUR,BRL,1.2831028853,Internal FX,Spot,2023-05-14 18:06:32,stephen.clark001@analytics.example.com
,2023-05-28,AUD,BRL,1.5581269912,ECB,Closing,2023-05-28 17:31:52,micheal.hall064@dataops.example.com
,2023-05-09,MXN,CAD,1.6050866999,Reuters,Daily,2023-05-09 20:13:36,taylor.cunningham023@commerce.example.com
,2023-05-15,GBP,USD,1.252244644,Reuters,Daily,2023-05-15 08:56:18,timothy.cameron104@commerce.example.com
,2023-05-09,JPY,AUD,0.8864889655,Internal FX,Spot,2023-05-09 08:42:59,alyssa.richards002@commerce.example.com
,2023-05-22,SGD,USD,0.4792387307,Reuters,Daily,2023-05-22 00:56:13,brandon.yu006@analytics.example.com
,2023-05-18,BRL,AED,0.7222633252,Internal FX,Closing,2023-05-18 14:42:16,eric.mullen052@dataops.example.com
,2023-05-02,AUD,MXN,1.2623146424,ECB,Spot,2023-05-02 16:01:33,katelyn.pitts017@commerce.example.com
,2023-05-09,AUD,CAD,7.4227102311,Reuters,Spot,2023-05-09 19:49:34,ashley.marks069@commerce.example.com
,2023-05-18,SGD,USD,0.6354395406,Bloomberg,Daily,2023-05-18 18:36:13,sandra.hunter036@platform.example.com
,2023-05-11,INR,JPY,1.2974890575,Bloomberg,Spot,2023-05-11 08:39:40,timothy.cameron104@commerce.example.com
,2023-05-09,USD,AUD,1.3066308963,Reuters,Daily,2023-05-09 20:26:03,eric.mullen052@dataops.example.com
,2023-05-22,CAD,EUR,1.5192279379,Bloomberg,Closing,2023-05-22 13:32:31,arthur.ortiz082@platform.example.com
,2023-05-22,AED,EUR,3.6163018517,Reuters,Spot,2023-05-22 18:30:16,joseph.johnson049@dataops.example.com
,2023-05-21,BRL,USD,1.197248068,ECB,Daily,2023-05-21 13:50:26,peter.martinez098@platform.example.com
,2023-05-15,AUD,BRL,0.8038190469,Internal FX,Closing,2023-05-15 22:49:28,brandi.carter038@dataops.example.com
,2023-05-30,CAD,GBP,2.4489198915,Reuters,Closing,2023-05-30 12:35:35,shawn.baxter004@dataops.example.com
,2023-05-16,EUR,GBP,0.559171127,Internal FX,Spot,2023-05-16 13:03:54,renee.harvey080@dataops.example.com
,2023-05-15,GBP,AED,0.2965747762,Reuters,Spot,2023-05-15 01:06:31,jonathan.estrada093@commerce.example.com
,2023-05-07,JPY,CAD,0.8658045514,Bloomberg,Spot,2023-05-07 03:36:16,kelsey.taylor010@platform.example.com
,2023-05-15,GBP,JPY,0.3269096724,Bloomberg,Spot,2023-05-15 22:34:25,micheal.chen050@dataops.example.com
,2023-05-01,JPY,AUD,0.2983812801,Bloomberg,Closing,2023-05-01 03:32:46,taylor.cunningham023@commerce.example.com
,2023-05-02,BRL,CAD,0.3755622966,Internal FX,Spot,2023-05-02 07:05:48,james.proctor094@dataops.example.com
,2023-05-03,AUD,MXN,0.2271387791,Internal FX,Daily,2023-05-03 09:40:31,kevin.mathews014@analytics.example.com
,2023-05-07,SGD,GBP,0.7980255513,Bloomberg,Closing,2023-05-07 09:08:53,joseph.griffin070@analytics.example.com
,2023-05-07,INR,MXN,3.183359327,Reuters,Daily,2023-05-07 19:01:20,andrea.cummings039@platform.example.com
,2023-05-27,AUD,AED,0.4829774014,ECB,Daily,2023-05-27 14:22:54,stephen.clark001@analytics.example.com
,2023-05-07,JPY,INR,1.5686676198,Bloomberg,Closing,2023-05-07 12:43:39,andrea.cummings039@platform.example.com
,2023-05-12,SGD,MXN,2.4408008389,Bloomberg,Spot,2023-05-12 09:55:01,brandi.carter038@dataops.example.com
,2023-05-19,USD,EUR,2.4096135404,Internal FX,Spot,2023-05-19 21:13:57,joseph.johnson049@dataops.example.com
,2023-05-26,JPY,BRL,1.3508286703,Bloomberg,Spot,2023-05-26 07:41:41,michael.berger060@platform.example.com
,2023-05-30,AUD,MXN,1.1825775944,Bloomberg,Daily,2023-05-30 10:14:39,jillian.russo115@commerce.example.com
,2023-05-03,EUR,AED,1.5356297676,Internal FX,Closing,2023-05-03 23:11:32,yolanda.vasquez005@platform.example.com
,2023-05-12,INR,BRL,0.3901360951,ECB,Closing,2023-05-12 08:06:44,crystal.smith022@platform.example.com
,2023-05-24,CAD,USD,1.8971423218,Bloomberg,Daily,2023-05-24 08:51:15,jason.franklin045@dataops.example.com
,2023-05-14,MXN,BRL,1.0846897336,Reuters,Daily,2023-05-14 20:59:17,rachel.hall062@platform.example.com
,2023-05-22,CAD,MXN,0.7571861575,ECB,Spot,2023-05-22 21:58:10,adam.gordon030@commerce.example.com
,2023-05-05,MXN,USD,0.8456018286,ECB,Closing,2023-05-05 23:44:37,taylor.cunningham023@commerce.example.com
,2023-05-25,MXN,EUR,0.463596803,Reuters,Spot,2023-05-25 22:36:30,stephen.clark001@analytics.example.com
,2023-05-22,SGD,AUD,2.7276746616,ECB,Closing,2023-05-22 14:57:28,sylvia.diaz107@dataops.example.com
,2023-05-22,AUD,AED,1.045713425,Bloomberg,Closing,2023-05-22 08:22:04,diana.williams116@analytics.example.com
,2023-05-10,AUD,AED,5.6484396357,Reuters,Spot,2023-05-10 10:39:30,troy.boone097@platform.example.com
,2023-05-26,EUR,GBP,0.4667768882,ECB,Closing,2023-05-26 21:04:32,crystal.smith022@platform.example.com
,2023-05-23,USD,GBP,1.1077945366,Bloomberg,Daily,2023-05-23 14:24:14,patrick.gonzalez035@dataops.example.com
,2023-05-06,EUR,AUD,1.4919135138,Reuters,Spot,2023-05-06 17:19:47,sandra.hunter036@platform.example.com
,2023-05-03,MXN,USD,1.3347396193,Bloomberg,Closing,2023-05-03 01:11:21,richard.bradshaw051@platform.example.com
,2023-05-29,AED,SGD,1.7212747198,ECB,Spot,2023-05-29 06:43:05,jeffery.miller012@commerce.example.com
,2023-05-20,BRL,EUR,1.891201475,Internal FX,Spot,2023-05-20 00:11:19,joseph.johnson049@dataops.example.com
,2023-05-02,GBP,CAD,2.2607058865,Bloomberg,Spot,2023-05-02 12:29:33,kevin.mathews014@analytics.example.com
,2023-05-03,SGD,CAD,1.7529962495,ECB,Closing,2023-05-03 15:25:09,andrea.cummings039@platform.example.com
,2023-05-08,EUR,AED,0.2030656034,Bloomberg,Closing,2023-05-08 13:34:37,eric.mullen052@dataops.example.com
,2023-05-24,JPY,AUD,1.3154124898,Internal FX,Daily,2023-05-24 14:24:46,ashley.marks069@commerce.example.com
,2023-05-18,AED,USD,2.9165838226,Bloomberg,Closing,2023-05-18 08:35:52,kelsey.taylor010@platform.example.com
,2023-05-13,BRL,AUD,2.2853097528,Internal FX,Daily,2023-05-13 03:56:09,alyssa.richards002@commerce.example.com
,2023-05-24,CAD,EUR,0.3180442556,Internal FX,Spot,2023-05-24 00:00:46,brandi.carter038@dataops.example.com
,2023-05-29,BRL,MXN,2.1412163264,ECB,Spot,2023-05-29 14:56:13,eric.horton058@analytics.example.com
,2023-05-03,INR,EUR,2.1650314465,Internal FX,Closing,2023-05-03 14:10:09,crystal.smith022@platform.example.com
,2023-05-30,BRL,AED,1.6661661709,Bloomberg,Spot,2023-05-30 00:43:38,brandi.carter038@dataops.example.com
,2023-05-28,JPY,CAD,2.9733390781,Internal FX,Daily,2023-05-28 03:21:14,andrew.ellis102@analytics.example.com
,2023-05-04,USD,MXN,1.7587540194,ECB,Spot,2023-05-04 11:55:35,eric.horton058@analytics.example.com
,2023-05-05,INR,GBP,1.4491140233,Reuters,Daily,2023-05-05 13:32:06,megan.cunningham013@commerce.example.com
,2023-05-11,AED,BRL,0.9307395355,Internal FX,Spot,2023-05-11 20:33:57,susan.rice083@commerce.example.com
,2023-05-10,GBP,JPY,0.6922041377,Internal FX,Closing,2023-05-10 07:50:26,christine.johnson056@commerce.example.com
,2023-05-04,INR,EUR,1.6896541609,Reuters,Spot,2023-05-04 00:44:39,taylor.cunningham023@commerce.example.com
,2023-05-25,AED,USD,1.098450367,Bloomberg,Closing,2023-05-25 09:35:46,katelyn.pitts017@commerce.example.com
,2023-05-16,EUR,USD,0.7449525447,Bloomberg,Daily,2023-05-16 16:38:14,jonathan.estrada093@commerce.example.com
,2023-05-16,USD,GBP,2.493971104,Bloomberg,Spot,2023-05-16 22:45:21,jennifer.bauer068@analytics.example.com
,2023-05-17,INR,JPY,0.4366978132,ECB,Daily,2023-05-17 06:32:38,eric.horton058@analytics.example.com
,2023-05-04,GBP,AUD,1.5871654816,Internal FX,Daily,2023-05-04 21:37:26,jennifer.atkins003@platform.example.com
,2023-05-23,MXN,INR,1.9909663854,Internal FX,Daily,2023-05-23 23:52:26,john.mullins109@commerce.example.com
,2023-05-01,BRL,MXN,0.653305104,Internal FX,Closing,2023-05-01 20:14:24,brandon.yu006@analytics.example.com
,2023-05-26,BRL,EUR,1.1167540851,Bloomberg,Daily,2023-05-26 15:31:39,micheal.chen050@dataops.example.com
,2023-05-23,GBP,MXN,0.6726691097,Reuters,Spot,2023-05-23 08:35:22,chelsea.patel065@commerce.example.com
,2023-05-14,EUR,SGD,1.9677058899,Bloomberg,Spot,2023-05-14 19:17:22,david.cabrera119@dataops.example.com
,2023-05-07,USD,INR,0.5594812158,ECB,Spot,2023-05-07 01:34:48,renee.harvey080@dataops.example.com
,2023-05-13,INR,USD,0.7334856557,Bloomberg,Closing,2023-05-13 23:03:01,eric.mullen052@dataops.example.com
,2023-05-23,INR,CAD,1.7446415006,ECB,Spot,2023-05-23 12:23:38,brian.taylor114@analytics.example.com
,2023-05-07,AED,JPY,1.9366465085,Reuters,Closing,2023-05-07 08:45:11,grace.gonzales099@dataops.example.com
,2023-05-23,MXN,INR,0.7626203,ECB,Closing,2023-05-23 02:18:08,alyssa.richards002@commerce.example.com
,2023-05-29,INR,USD,2.3968919709,Bloomberg,Spot,2023-05-29 14:55:40,andrew.ellis102@analytics.example.com
,2023-05-16,JPY,MXN,1.0337936095,ECB,Closing,2023-05-16 19:28:25,peter.martinez098@platform.example.com
,2023-05-28,USD,CAD,3.1137823278,Bloomberg,Daily,2023-05-28 12:09:20,jennifer.shepherd015@analytics.example.com
,2023-05-27,AED,USD,0.5605213953,Reuters,Spot,2023-05-27 14:22:54,amy.holmes103@dataops.example.com
,2023-05-23,USD,SGD,1.5690648709,Bloomberg,Closing,2023-05-23 00:06:43,shawn.baxter004@dataops.example.com
,2023-05-17,AED,BRL,1.1564701187,Internal FX,Daily,2023-05-17 18:34:52,chelsea.patel065@commerce.example.com
,2023-05-27,INR,AUD,0.6080760009,Internal FX,Spot,2023-05-27 05:50:51,joann.clark089@commerce.example.com
,2023-05-02,AED,MXN,0.3964266312,ECB,Closing,2023-05-02 03:30:28,christine.johnson056@commerce.example.com
,2023-05-02,JPY,INR,0.4714465657,ECB,Spot,2023-05-02 00:28:43,micheal.hall064@dataops.example.com
,2023-05-16,EUR,MXN,0.4434261124,ECB,Spot,2023-05-16 16:53:15,victor.palmer071@platform.example.com
,2023-05-15,SGD,BRL,1.7752718489,Internal FX,Spot,2023-05-15 15:21:48,jeffery.miller012@commerce.example.com
,2023-05-24,INR,CAD,3.6670372518,Bloomberg,Spot,2023-05-24 03:41:26,maria.ashley046@analytics.example.com
,2023-05-26,CAD,AUD,0.8870305964,Bloomberg,Closing,2023-05-26 12:53:11,arthur.ortiz082@platform.example.com
,2023-05-28,AED,AUD,1.2227140963,Bloomberg,Daily,2023-05-28 06:26:11,jennifer.erickson018@platform.example.com
,2023-05-31,JPY,USD,0.7131477793,Reuters,Spot,2023-05-31 17:46:02,andrea.cummings039@platform.example.com
,2023-05-21,BRL,EUR,1.2252821789,Reuters,Closing,2023-05-21 06:20:45,jonathan.estrada093@commerce.example.com
,2023-05-22,INR,EUR,1.7417478695,Bloomberg,Daily,2023-05-22 05:50:32,kevin.mathews014@analytics.example.com
,2023-05-02,BRL,GBP,1.9393145685,Bloomberg,Closing,2023-05-02 04:38:47,arthur.ortiz082@platform.example.com
,2023-05-20,MXN,SGD,2.3780774795,Internal FX,Spot,2023-05-20 20:46:09,yolanda.vasquez005@platform.example.com
,2023-05-03,GBP,JPY,1.7816527682,Reuters,Closing,2023-05-03 18:59:23,david.cabrera119@dataops.example.com
,2023-05-21,GBP,USD,1.1024586263,ECB,Daily,2023-05-21 13:31:47,taylor.cunningham023@commerce.example.com
,2023-05-04,JPY,MXN,1.8904741578,Internal FX,Daily,2023-05-04 09:23:17,jennifer.atkins003@platform.example.com
,2023-05-15,MXN,GBP,0.7865643774,Reuters,Closing,2023-05-15 10:35:35,timothy.cameron104@commerce.example.com
,2023-05-14,AUD,BRL,0.5489886025,ECB,Closing,2023-05-14 12:15:01,diana.williams116@analytics.example.com
,2023-05-05,BRL,SGD,0.690842025,ECB,Closing,2023-05-05 14:38:05,john.mullins109@commerce.example.com
,2023-05-30,MXN,SGD,0.6816272026,Internal FX,Closing,2023-05-30 17:39:24,sylvia.diaz107@dataops.example.com
,2023-05-01,MXN,INR,2.2265039495,Reuters,Daily,2023-05-01 18:23:20,sandra.hunter036@platform.example.com
,2023-05-15,BRL,CAD,0.600927938,Internal FX,Daily,2023-05-15 23:32:06,ashley.bishop108@dataops.example.com
,2023-05-30,JPY,SGD,1.0145452795,Reuters,Spot,2023-05-30 22:12:14,lisa.kim091@platform.example.com
,2023-05-24,EUR,AED,0.3726198398,Bloomberg,Spot,2023-05-24 10:42:33,susan.rice083@commerce.example.com
,2023-05-17,BRL,CAD,1.2848220624,Reuters,Spot,2023-05-17 08:19:14,susan.rice083@commerce.example.com
,2023-05-25,USD,AED,0.9626358565,Internal FX,Spot,2023-05-25 05:51:16,renee.harvey080@dataops.example.com
,2023-05-05,SGD,AED,0.2253832979,ECB,Closing,2023-05-05 03:18:32,christine.carter078@commerce.example.com
