order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202105-000000003423,ORD-202105-0000004119,PROD-0000170028,SELL-00067964,3,1011.53,345.76,457.41,3146.24,AUD,NLD,Asia,Seller Fulfilled,false,2,0,2021-05-01 14:36:49,ashley.marks069@commerce.example.com
,ITEM-202105-000000003424,ORD-202105-0000006931,PROD-0000167949,SELL-00070762,3,493.05,246.32,164.07,1396.9,AUD,MEX,North America,Platform Fulfilled,false,0,0,2021-05-25 14:14:48,micheal.hall064@dataops.example.com
,ITEM-202105-000000003425,ORD-202105-0000005041,PROD-0000169715,SELL-00067677,4,436.14,286.07,31.37,1489.86,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2021-05-20 12:02:54,christine.carter078@commerce.example.com
,ITEM-202105-000000003426,ORD-202105-0000003757,PROD-0000174852,SELL-00066556,1,277.78,52.36,39.0,264.42,USD,USA,Europe,Platform Fulfilled,false,0,0,2021-05-05 23:17:30,stephen.clark001@analytics.example.com
,ITEM-202105-000000003427,ORD-202105-0000007941,PROD-0000165279,SELL-00070580,1,864.41,126.88,58.57,796.1,JPY,SGP,Europe,Dropship,false,0,0,2021-05-21 21:22:24,michael.berger060@platform.example.com
,ITEM-202105-000000003428,ORD-202105-0000006393,PROD-0000165528,SELL-00067780,4,1098.23,698.39,509.24,4203.77,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2021-05-18 04:01:31,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000003429,ORD-202105-0000002366,PROD-0000173459,SELL-00070326,1,848.28,98.1,178.64,928.82,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2021-05-14 07:41:15,micheal.chen050@dataops.example.com
,ITEM-202105-000000003430,ORD-202105-0000000603,PROD-0000170636,SELL-00069934,5,375.85,158.31,191.17,1912.11,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2021-05-17 19:54:12,alyssa.richards002@commerce.example.com
,ITEM-202105-000000003431,ORD-202105-0000009942,PROD-0000168071,SELL-00069931,4,228.07,100.07,129.06,941.27,MXN,ITA,Europe,Platform Fulfilled,false,0,552.63,2021-05-18 10:42:41,victor.palmer071@platform.example.com
,ITEM-202105-000000003432,ORD-202105-0000013460,PROD-0000167051,SELL-00069192,2,971.19,185.61,302.59,2059.36,JPY,IND,North America,Dropship,false,0,0,2021-05-26 03:06:16,ashley.marks069@commerce.example.com
,ITEM-202105-000000003433,ORD-202105-0000007538,PROD-0000167035,SELL-00067486,4,265.41,118.65,103.25,1046.24,AED,AUS,Europe,Seller Fulfilled,false,0,0,2021-05-15 02:39:51,michael.berger060@platform.example.com
,ITEM-202105-000000003434,ORD-202105-0000005328,PROD-0000164090,SELL-00067278,3,73.29,9.68,29.42,239.61,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2021-05-04 14:09:58,ashley.marks069@commerce.example.com
,ITEM-202105-000000003435,ORD-202105-0000008195,PROD-0000172382,SELL-00067882,1,765.63,44.44,149.0,870.19,AUD,USA,Europe,Platform Fulfilled,false,0,0,2021-05-27 09:09:18,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000003436,ORD-202105-0000005189,PROD-0000174672,SELL-00070652,1,1167.05,69.08,205.4,1303.37,USD,AUS,Europe,Seller Fulfilled,true,1,0,2021-05-05 17:06:27,joseph.johnson049@dataops.example.com
,ITEM-202105-000000003437,ORD-202105-0000003936,PROD-0000170043,SELL-00070162,5,887.77,244.11,746.08,4940.82,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2021-05-31 23:46:24,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000003438,ORD-202105-0000000542,PROD-0000166990,SELL-00066937,1,258.72,15.74,17.88,260.86,JPY,IND,Asia,Seller Fulfilled,false,0,0,2021-05-28 23:10:40,michelle.sims041@analytics.example.com
,ITEM-202105-000000003439,ORD-202105-0000007540,PROD-0000164355,SELL-00066813,1,192.26,5.24,38.23,225.25,SGD,IND,Asia,Seller Fulfilled,false,0,0,2021-05-18 00:43:18,david.cabrera119@dataops.example.com
,ITEM-202105-000000003440,ORD-202105-0000010346,PROD-0000172487,SELL-00066936,1,652.32,115.12,71.98,609.18,MXN,CAN,North America,Platform Fulfilled,true,0,0,2021-05-13 02:44:56,peter.martinez098@platform.example.com
,ITEM-202105-000000003441,ORD-202105-0000006122,PROD-0000172286,SELL-00069574,4,134.08,101.74,20.26,454.84,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2021-05-27 22:33:38,michael.johnson061@platform.example.com
,ITEM-202105-000000003442,ORD-202105-0000007260,PROD-0000167113,SELL-00068627,5,948.47,304.42,543.2,4981.13,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2021-05-06 02:14:57,maria.ashley046@analytics.example.com
,ITEM-202105-000000003443,ORD-202105-0000001332,PROD-0000168076,SELL-00070680,3,409.28,221.79,198.76,1204.81,INR,USA,Europe,Dropship,false,0,0,2021-05-27 20:43:44,joseph.johnson049@dataops.example.com
,ITEM-202105-000000003444,ORD-202105-0000010812,PROD-0000174768,SELL-00068550,5,701.83,48.44,226.48,3687.19,GBP,GBR,Europe,Dropship,false,0,0,2021-05-09 03:55:06,christine.johnson056@commerce.example.com
,ITEM-202105-000000003445,ORD-202105-0000002715,PROD-0000166173,SELL-00069516,2,741.51,286.36,268.42,1465.08,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2021-05-27 09:18:27,grace.gonzales099@dataops.example.com
,ITEM-202105-000000003446,ORD-202105-0000001878,PROD-0000163974,SELL-00069533,6,565.14,525.87,162.76,3027.73,CAD,SGP,North America,Seller Fulfilled,true,0,0,2021-05-09 01:46:18,grace.gonzales099@dataops.example.com
,ITEM-202105-000000003447,ORD-202105-0000012099,PROD-0000170274,SELL-00067806,5,124.62,99.52,34.47,558.05,AED,ESP,North America,Platform Fulfilled,false,0,0,2021-05-09 04:35:23,alyssa.richards002@commerce.example.com
,ITEM-202105-000000003448,ORD-202105-0000002156,PROD-0000172615,SELL-00067364,2,821.41,87.49,59.77,1615.1,AUD,USA,Asia,Dropship,false,0,1399.66,2021-05-01 23:23:42,jeffery.miller012@commerce.example.com
,ITEM-202105-000000003449,ORD-202105-0000012834,PROD-0000173261,SELL-00068842,1,337.5,42.32,38.05,333.23,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2021-05-02 15:29:21,timothy.cameron104@commerce.example.com
,ITEM-202105-000000003450,ORD-202105-0000002664,PROD-0000172614,SELL-00066813,4,927.43,814.58,334.53,3229.67,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2021-05-07 10:33:54,micheal.hall064@dataops.example.com
,ITEM-202105-000000003451,ORD-202105-0000006221,PROD-0000170053,SELL-00069180,1,765.63,64.5,141.83,842.96,INR,CAN,Oceania,Dropship,false,0,0,2021-05-15 20:32:57,michelle.bender024@analytics.example.com
,ITEM-202105-000000003452,ORD-202105-0000000252,PROD-0000165703,SELL-00069680,6,729.41,360.08,616.43,4632.81,JPY,ESP,Asia,Dropship,false,3,0,2021-05-31 20:12:33,anita.garcia021@dataops.example.com
,ITEM-202105-000000003453,ORD-202105-0000005483,PROD-0000165376,SELL-00070429,6,1128.59,917.66,234.78,6088.66,GBP,ESP,South America,Platform Fulfilled,true,0,0,2021-05-28 05:34:05,micheal.hall064@dataops.example.com
,ITEM-202105-000000003454,ORD-202105-0000010383,PROD-0000173935,SELL-00069147,2,315.11,81.63,128.18,676.77,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-05-06 01:25:29,lance.williams029@platform.example.com
,ITEM-202105-000000003455,ORD-202105-0000006418,PROD-0000167627,SELL-00068762,3,908.05,351.79,196.56,2568.92,USD,CAN,Asia,Dropship,false,0,0,2021-05-10 20:44:03,ashley.marks069@commerce.example.com
,ITEM-202105-000000003456,ORD-202105-0000010786,PROD-0000171551,SELL-00067494,4,497.02,386.06,137.08,1739.1,MXN,MEX,Asia,Dropship,false,0,0,2021-05-10 17:52:14,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000003457,ORD-202105-0000004787,PROD-0000170000,SELL-00068082,5,1098.54,966.92,447.87,4973.65,SGD,IND,North America,Seller Fulfilled,false,0,5446.12,2021-05-10 04:08:19,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000003458,ORD-202105-0000005990,PROD-0000169912,SELL-00067448,1,77.8,3.38,11.78,86.2,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2021-05-24 00:53:08,grace.gonzales099@dataops.example.com
,ITEM-202105-000000003459,ORD-202105-0000003542,PROD-0000170829,SELL-00067294,1,985.38,61.31,175.51,1099.58,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2021-05-19 22:45:07,christine.johnson056@commerce.example.com
,ITEM-202105-000000003460,ORD-202105-0000003234,PROD-0000166655,SELL-00070535,6,393.83,288.83,66.16,2140.31,AED,AUS,Oceania,Seller Fulfilled,false,0,0,2021-05-09 09:04:48,jason.franklin045@dataops.example.com
,ITEM-202105-000000003461,ORD-202105-0000012556,PROD-0000170968,SELL-00067448,5,264.65,65.79,253.93,1511.39,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2021-05-15 00:19:11,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000003462,ORD-202105-0000012562,PROD-0000167962,SELL-00070995,4,509.23,293.36,145.17,1888.73,BRL,SGP,North America,Dropship,false,2,0,2021-05-10 23:07:17,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000003463,ORD-202105-0000003009,PROD-0000174950,SELL-00068328,3,801.72,61.85,301.3,2644.61,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2021-05-01 14:36:23,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000003464,ORD-202105-0000005548,PROD-0000169736,SELL-00067451,6,941.95,293.65,731.81,6089.86,EUR,BRA,Europe,Dropship,false,0,0,2021-05-12 17:06:42,michael.berger060@platform.example.com
,ITEM-202105-000000003465,ORD-202105-0000003305,PROD-0000164265,SELL-00070599,6,809.24,835.86,540.98,4560.56,CAD,BRA,Europe,Dropship,false,0,0,2021-05-29 03:44:49,david.cabrera119@dataops.example.com
,ITEM-202105-000000003466,ORD-202105-0000011737,PROD-0000170745,SELL-00066807,3,876.34,562.13,202.58,2269.47,AED,NLD,South America,Dropship,false,0,0,2021-05-23 11:42:10,jimmy.washington028@commerce.example.com
,ITEM-202105-000000003467,ORD-202105-0000006248,PROD-0000166589,SELL-00066551,6,1115.86,189.75,1539.51,8044.92,USD,NLD,Oceania,Dropship,false,0,0,2021-05-21 14:11:08,michael.johnson061@platform.example.com
,ITEM-202105-000000003468,ORD-202105-0000001802,PROD-0000171438,SELL-00067143,4,261.17,103.67,84.75,1025.76,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-05-27 01:18:17,kelsey.taylor010@platform.example.com
,ITEM-202105-000000003469,ORD-202105-0000004306,PROD-0000165898,SELL-00067767,4,899.18,459.55,453.07,3590.24,EUR,BRA,North America,Platform Fulfilled,true,3,3002.4,2021-05-14 08:31:10,timothy.cannon081@analytics.example.com
,ITEM-202105-000000003470,ORD-202105-0000003655,PROD-0000165119,SELL-00066732,6,1013.49,1309.23,226.68,4998.39,GBP,ITA,North America,Platform Fulfilled,false,6,0,2021-05-30 12:58:10,james.proctor094@dataops.example.com
,ITEM-202105-000000003471,ORD-202105-0000009970,PROD-0000170892,SELL-00070479,3,549.08,80.04,178.19,1745.39,AED,ARE,Oceania,Dropship,false,0,0,2021-05-01 08:24:37,grace.gonzales099@dataops.example.com
,ITEM-202105-000000003472,ORD-202105-0000003306,PROD-0000165317,SELL-00070184,1,997.56,46.13,174.6,1126.03,EUR,USA,Oceania,Dropship,false,0,0,2021-05-26 22:34:29,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000003473,ORD-202105-0000007887,PROD-0000171589,SELL-00070125,5,815.82,732.61,287.28,3633.77,AED,ESP,North America,Platform Fulfilled,false,0,0,2021-05-13 15:31:05,eric.mullen052@dataops.example.com
,ITEM-202105-000000003474,ORD-202105-0000012873,PROD-0000168212,SELL-00070652,5,689.93,329.42,621.74,3741.97,MXN,GBR,North America,Platform Fulfilled,false,0,0,2021-05-21 03:12:59,jimmy.washington028@commerce.example.com
,ITEM-202105-000000003475,ORD-202105-0000009310,PROD-0000171609,SELL-00066979,1,350.27,9.32,77.59,418.54,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2021-05-16 16:31:09,megan.cunningham013@commerce.example.com
,ITEM-202105-000000003476,ORD-202105-0000004080,PROD-0000175297,SELL-00067914,1,1144.88,7.01,140.68,1278.55,GBP,JPN,Asia,Dropship,false,0,0,2021-05-13 00:08:48,michael.johnson061@platform.example.com
,ITEM-202105-000000003477,ORD-202105-0000004893,PROD-0000164620,SELL-00070836,2,111.47,2.66,22.64,242.92,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2021-05-25 02:28:37,eric.mullen052@dataops.example.com
,ITEM-202105-000000003478,ORD-202105-0000001804,PROD-0000169499,SELL-00066851,4,539.06,242.0,49.27,1963.51,SGD,NLD,North America,Platform Fulfilled,false,0,0,2021-05-10 10:06:56,christine.carter078@commerce.example.com
,ITEM-202105-000000003479,ORD-202105-0000011445,PROD-0000171128,SELL-00066918,1,637.16,105.0,92.16,624.32,MXN,MEX,North America,Platform Fulfilled,false,1,0,2021-05-06 20:41:38,brandi.carter038@dataops.example.com
,ITEM-202105-000000003480,ORD-202105-0000008784,PROD-0000175055,SELL-00067969,1,856.53,101.66,80.85,835.72,BRL,IND,Asia,Seller Fulfilled,false,0,0,2021-05-22 03:27:16,jason.franklin045@dataops.example.com
,ITEM-202105-000000003481,ORD-202105-0000003322,PROD-0000166958,SELL-00066690,3,587.64,59.61,255.65,1958.96,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2021-05-29 23:52:49,troy.boone097@platform.example.com
,ITEM-202105-000000003482,ORD-202105-0000000412,PROD-0000166042,SELL-00069931,3,293.81,49.29,42.77,874.91,INR,MEX,Europe,Dropship,false,0,0,2021-05-11 02:19:12,ashley.marks069@commerce.example.com
,ITEM-202105-000000003483,ORD-202105-0000013559,PROD-0000175213,SELL-00070733,4,889.56,330.67,295.44,3523.01,USD,BRA,Europe,Platform Fulfilled,false,0,0,2021-05-03 15:21:22,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000003484,ORD-202105-0000004064,PROD-0000163969,SELL-00068789,4,1014.49,379.86,544.34,4222.44,USD,ARE,Europe,Dropship,false,0,0,2021-05-20 23:38:40,michael.berger060@platform.example.com
,ITEM-202105-000000003485,ORD-202105-0000004532,PROD-0000168503,SELL-00067508,1,336.03,41.31,6.51,301.23,BRL,BRA,North America,Platform Fulfilled,false,0,0,2021-05-09 00:36:06,christine.johnson056@commerce.example.com
,ITEM-202105-000000003486,ORD-202105-0000012322,PROD-0000175155,SELL-00067347,6,188.07,87.5,195.59,1236.51,INR,MEX,Europe,Dropship,false,0,0,2021-05-29 07:34:40,sylvia.diaz107@dataops.example.com
,ITEM-202105-000000003487,ORD-202105-0000008071,PROD-0000174256,SELL-00068233,5,670.98,589.26,169.1,2934.74,JPY,IND,Europe,Seller Fulfilled,false,0,0,2021-05-20 02:46:18,katelyn.pitts017@commerce.example.com
,ITEM-202105-000000003488,ORD-202105-0000009597,PROD-0000169925,SELL-00069283,6,708.11,681.51,588.23,4155.38,USD,BRA,Asia,Dropship,false,0,0,2021-05-27 19:21:18,andrea.cummings039@platform.example.com
,ITEM-202105-000000003489,ORD-202105-0000005027,PROD-0000172814,SELL-00067017,6,508.17,173.66,508.5,3383.86,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2021-05-27 12:05:37,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000003490,ORD-202105-0000008078,PROD-0000163893,SELL-00068962,2,181.08,28.16,18.86,352.86,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2021-05-20 13:47:33,andrea.cummings039@platform.example.com
,ITEM-202105-000000003491,ORD-202105-0000007742,PROD-0000164921,SELL-00067632,3,40.55,12.41,17.03,126.27,AUD,ITA,Asia,Dropship,false,0,0,2021-05-28 22:56:25,eric.mullen052@dataops.example.com
,ITEM-202105-000000003492,ORD-202105-0000006350,PROD-0000169532,SELL-00069431,5,926.94,724.7,190.15,4100.15,USD,ITA,Europe,Platform Fulfilled,true,0,0,2021-05-09 21:00:59,tina.williams074@commerce.example.com
,ITEM-202105-000000003493,ORD-202105-0000005992,PROD-0000166214,SELL-00069060,6,829.91,105.13,775.1,5649.43,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2021-05-26 09:44:33,maria.ashley046@analytics.example.com
,ITEM-202105-000000003494,ORD-202105-0000000325,PROD-0000163821,SELL-00069904,1,677.67,92.92,96.19,680.94,EUR,DEU,Europe,Platform Fulfilled,true,0,0,2021-05-28 14:11:14,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000003495,ORD-202105-0000009121,PROD-0000167649,SELL-00070196,4,297.06,13.22,171.12,1346.14,USD,GBR,Asia,Dropship,false,0,0,2021-05-14 09:52:09,christine.carter078@commerce.example.com
,ITEM-202105-000000003496,ORD-202105-0000009283,PROD-0000169257,SELL-00069701,1,945.9,68.25,184.08,1061.73,MXN,GBR,South America,Platform Fulfilled,false,0,0,2021-05-11 11:40:43,kelsey.taylor010@platform.example.com
,ITEM-202105-000000003497,ORD-202105-0000001973,PROD-0000168870,SELL-00070389,6,594.92,630.6,73.27,3012.19,SGD,ARE,Asia,Dropship,false,0,0,2021-05-01 01:06:12,megan.cunningham013@commerce.example.com
,ITEM-202105-000000003498,ORD-202105-0000004241,PROD-0000171216,SELL-00070160,1,66.06,1.29,7.39,72.16,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2021-05-10 02:38:41,joseph.johnson049@dataops.example.com
,ITEM-202105-000000003499,ORD-202105-0000002397,PROD-0000171698,SELL-00066630,3,1108.51,352.16,68.49,3041.86,JPY,IND,Europe,Seller Fulfilled,false,0,0,2021-05-18 22:19:46,christine.carter078@commerce.example.com
,ITEM-202105-000000003500,ORD-202105-0000009723,PROD-0000175378,SELL-00068786,2,126.67,24.9,47.93,276.37,EUR,ITA,Asia,Dropship,false,0,207.77,2021-05-14 10:07:49,stephen.daniels076@commerce.example.com
,ITEM-202105-000000003501,ORD-202105-0000013706,PROD-0000169881,SELL-00067875,3,1051.48,364.65,597.09,3386.88,CAD,FRA,South America,Dropship,false,0,0,2021-05-01 16:59:01,david.cabrera119@dataops.example.com
,ITEM-202105-000000003502,ORD-202105-0000000008,PROD-0000166928,SELL-00069351,5,652.3,700.53,512.77,3073.74,USD,CAN,North America,Dropship,false,0,0,2021-05-04 18:41:18,jason.franklin045@dataops.example.com
,ITEM-202105-000000003503,ORD-202105-0000002150,PROD-0000174236,SELL-00066612,2,306.65,6.37,31.77,638.7,BRL,DEU,North America,Dropship,false,0,0,2021-05-20 06:52:51,jason.franklin045@dataops.example.com
,ITEM-202105-000000003504,ORD-202105-0000000220,PROD-0000174918,SELL-00068830,1,276.37,31.05,41.78,287.1,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2021-05-05 17:49:25,susan.rice083@commerce.example.com
,ITEM-202105-000000003505,ORD-202105-0000003674,PROD-0000164931,SELL-00068912,6,546.68,59.96,762.83,3982.95,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2021-05-10 19:12:56,kelsey.taylor010@platform.example.com
,ITEM-202105-000000003506,ORD-202105-0000011167,PROD-0000168233,SELL-00068971,1,275.96,55.97,42.06,262.05,EUR,IND,Europe,Platform Fulfilled,false,0,0,2021-05-17 05:06:09,lance.williams029@platform.example.com
,ITEM-202105-000000003507,ORD-202105-0000000602,PROD-0000164730,SELL-00068005,2,280.43,86.28,66.98,541.56,INR,BRA,Europe,Seller Fulfilled,false,0,0,2021-05-05 18:48:29,grace.gonzales099@dataops.example.com
,ITEM-202105-000000003508,ORD-202105-0000013189,PROD-0000166780,SELL-00069901,4,1100.94,174.31,738.42,4967.87,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2021-05-06 12:55:02,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000003509,ORD-202105-0000009917,PROD-0000165070,SELL-00070052,1,992.31,201.12,121.19,912.38,CAD,SGP,Europe,Dropship,false,1,0,2021-05-29 08:24:11,adam.gordon030@commerce.example.com
,ITEM-202105-000000003510,ORD-202105-0000000392,PROD-0000165685,SELL-00066620,4,732.19,546.59,457.77,2839.94,INR,GBR,Europe,Platform Fulfilled,false,0,0,2021-05-20 13:07:49,eric.horton058@analytics.example.com
,ITEM-202105-000000003511,ORD-202105-0000001095,PROD-0000172592,SELL-00066819,5,745.39,495.17,721.57,3953.35,AUD,MEX,Asia,Dropship,false,2,0,2021-05-03 20:58:02,micheal.chen050@dataops.example.com
,ITEM-202105-000000003512,ORD-202105-0000011335,PROD-0000173603,SELL-00069287,4,101.26,26.2,38.44,417.28,AUD,AUS,North America,Platform Fulfilled,false,0,0,2021-05-04 00:01:26,john.mullins109@commerce.example.com
,ITEM-202105-000000003513,ORD-202105-0000000174,PROD-0000164054,SELL-00066666,2,132.76,32.3,4.77,237.99,USD,ARE,Europe,Platform Fulfilled,false,0,6.08,2021-05-30 11:33:36,maria.ashley046@analytics.example.com
,ITEM-202105-000000003514,ORD-202105-0000011771,PROD-0000172507,SELL-00067495,1,306.99,6.46,17.11,317.64,GBP,ARE,North America,Dropship,false,1,0,2021-05-10 05:11:41,alyssa.richards002@commerce.example.com
,ITEM-202105-000000003515,ORD-202105-0000003387,PROD-0000166974,SELL-00069289,5,963.08,1053.99,626.39,4387.8,JPY,AUS,North America,Seller Fulfilled,false,0,0,2021-05-28 13:48:03,eric.mullen052@dataops.example.com
,ITEM-202105-000000003516,ORD-202105-0000006467,PROD-0000167515,SELL-00070343,1,675.26,12.42,62.93,725.77,AUD,GBR,North America,Seller Fulfilled,false,0,0,2021-05-30 06:44:05,megan.cunningham013@commerce.example.com
,ITEM-202105-000000003517,ORD-202105-0000005810,PROD-0000169681,SELL-00069234,2,1132.22,199.03,326.63,2392.04,GBP,GBR,Europe,Dropship,false,0,0,2021-05-30 13:16:42,maria.ashley046@analytics.example.com
,ITEM-202105-000000003518,ORD-202105-0000000637,PROD-0000170855,SELL-00068717,1,269.61,13.92,26.77,282.46,AED,JPN,North America,Platform Fulfilled,false,0,0,2021-05-26 20:36:08,anita.garcia021@dataops.example.com
,ITEM-202105-000000003519,ORD-202105-0000000955,PROD-0000165836,SELL-00067686,6,56.41,45.36,37.29,330.39,SGD,USA,North America,Seller Fulfilled,false,0,0,2021-05-15 17:38:18,megan.cunningham013@commerce.example.com
,ITEM-202105-000000003520,ORD-202105-0000000570,PROD-0000173111,SELL-00066603,6,653.22,73.6,458.73,4304.45,USD,CAN,Asia,Dropship,false,0,0,2021-05-31 09:47:38,michelle.bender024@analytics.example.com
,ITEM-202105-000000003521,ORD-202105-0000001246,PROD-0000163930,SELL-00066669,6,626.08,11.36,431.5,4176.62,AED,SGP,Oceania,Dropship,false,0,0,2021-05-12 06:32:51,victoria.medina044@dataops.example.com
,ITEM-202105-000000003522,ORD-202105-0000001229,PROD-0000172747,SELL-00069964,2,992.13,205.82,384.11,2162.55,JPY,IND,North America,Seller Fulfilled,false,0,0,2021-05-26 20:17:57,timothy.cannon081@analytics.example.com
