order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202101-000000000118,ORD-202101-0000007804,PROD-0000127956,SELL-00053047,2,410.7,94.25,137.77,864.92,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2021-01-13 16:54:01,brandon.yu006@analytics.example.com
,ITEM-202101-000000000119,ORD-202101-0000009118,PROD-0000128851,SELL-00052284,3,972.63,521.01,346.01,2742.89,JPY,BRA,Asia,Dropship,false,0,889.17,2021-01-29 03:13:13,maria.ashley046@analytics.example.com
,ITEM-202101-000000000120,ORD-202101-0000006643,PROD-0000126404,SELL-00052134,3,1014.33,655.26,142.65,2530.38,GBP,FRA,North America,Dropship,false,0,0,2021-01-20 12:19:22,timothy.cameron104@commerce.example.com
,ITEM-202101-000000000121,ORD-202101-0000012371,PROD-0000126078,SELL-00052326,6,800.97,210.13,340.3,4935.99,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2021-01-27 10:41:39,michael.johnson061@platform.example.com
,ITEM-202101-000000000122,ORD-202101-0000000992,PROD-0000129206,SELL-00052495,6,904.34,687.72,167.06,4905.38,BRL,FRA,Asia,Dropship,false,0,0,2021-01-20 19:25:22,susan.rice083@commerce.example.com
,ITEM-202101-000000000123,ORD-202101-0000005567,PROD-0000126750,SELL-00050340,2,545.05,173.69,24.1,940.51,USD,FRA,Europe,Dropship,false,0,0,2021-01-09 23:38:06,kelsey.taylor010@platform.example.com
,ITEM-202101-000000000124,ORD-202101-0000010965,PROD-0000128255,SELL-00051949,5,1029.43,719.09,823.58,5251.64,AUD,DEU,Oceania,Seller Fulfilled,false,0,0,2021-01-31 02:29:07,susan.rice083@commerce.example.com
,ITEM-202101-000000000125,ORD-202101-0000004422,PROD-0000129086,SELL-00050706,2,469.81,159.07,44.93,825.48,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2021-01-31 13:35:31,andrea.cummings039@platform.example.com
,ITEM-202101-000000000126,ORD-202101-0000009334,PROD-0000125256,SELL-00051566,6,134.88,78.3,98.51,829.49,GBP,FRA,Asia,Platform Fulfilled,true,5,0,2021-01-18 11:16:15,john.mullins109@commerce.example.com
,ITEM-202101-000000000127,ORD-202101-0000011193,PROD-0000129857,SELL-00051402,4,638.19,401.75,161.17,2312.18,EUR,USA,Europe,Platform Fulfilled,false,0,0,2021-01-05 21:34:47,alyssa.richards002@commerce.example.com
,ITEM-202101-000000000128,ORD-202101-0000008924,PROD-0000128971,SELL-00052534,2,1136.05,284.11,361.53,2349.52,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2021-01-05 23:54:41,michelle.sims041@analytics.example.com
,ITEM-202101-000000000129,ORD-202101-0000004384,PROD-0000124068,SELL-00052657,2,384.82,41.41,103.63,831.86,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2021-01-02 12:31:38,maria.ashley046@analytics.example.com
,ITEM-202101-000000000130,ORD-202101-0000007690,PROD-0000125967,SELL-00052571,3,1039.16,476.45,546.49,3187.52,AUD,ITA,Asia,Dropship,false,0,0,2021-01-16 20:12:52,victor.palmer071@platform.example.com
,ITEM-202101-000000000131,ORD-202101-0000007677,PROD-0000132908,SELL-00053410,2,11.96,0.99,0.47,23.4,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2021-01-24 18:24:25,lance.williams029@platform.example.com
,ITEM-202101-000000000132,ORD-202101-0000011507,PROD-0000126126,SELL-00050724,2,535.28,170.34,46.4,946.62,CAD,USA,Asia,Dropship,false,0,0,2021-01-28 09:18:06,michael.johnson061@platform.example.com
,ITEM-202101-000000000133,ORD-202101-0000008493,PROD-0000126191,SELL-00053462,6,521.15,528.65,575.81,3174.06,SGD,ESP,Europe,Dropship,false,0,0,2021-01-19 00:32:20,timothy.cameron104@commerce.example.com
,ITEM-202101-000000000134,ORD-202101-0000010372,PROD-0000130682,SELL-00050227,4,402.7,15.18,255.62,1851.24,USD,ARE,Europe,Seller Fulfilled,false,4,0,2021-01-02 12:07:39,michael.berger060@platform.example.com
,ITEM-202101-000000000135,ORD-202101-0000011484,PROD-0000124506,SELL-00051799,4,129.62,78.98,75.96,515.46,BRL,ITA,North America,Seller Fulfilled,false,0,0,2021-01-01 12:39:47,ryan.steele043@commerce.example.com
,ITEM-202101-000000000136,ORD-202101-0000003496,PROD-0000127879,SELL-00050947,1,988.69,205.94,164.29,947.04,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2021-01-06 19:14:14,alyssa.richards002@commerce.example.com
,ITEM-202101-000000000137,ORD-202101-0000005174,PROD-0000126170,SELL-00050957,6,273.06,94.8,200.16,1743.72,EUR,IND,North America,Platform Fulfilled,false,0,0,2021-01-21 19:41:41,eric.horton058@analytics.example.com
,ITEM-202101-000000000138,ORD-202101-0000005325,PROD-0000127212,SELL-00052113,4,1082.12,269.71,915.92,4974.69,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2021-01-11 04:15:38,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000000139,ORD-202101-0000012718,PROD-0000131545,SELL-00054023,2,303.46,3.71,20.71,623.92,MXN,GBR,Asia,Dropship,false,0,0,2021-01-08 00:43:11,micheal.chen050@dataops.example.com
,ITEM-202101-000000000140,ORD-202101-0000005352,PROD-0000133079,SELL-00053503,5,782.11,729.48,75.18,3256.25,INR,MEX,Asia,Dropship,false,3,0,2021-01-12 13:24:02,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000000141,ORD-202101-0000003996,PROD-0000124532,SELL-00050028,3,562.14,256.19,128.34,1558.57,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2021-01-22 18:09:35,kelsey.taylor010@platform.example.com
,ITEM-202101-000000000142,ORD-202101-0000010102,PROD-0000129228,SELL-00051465,6,654.46,179.47,520.77,4268.06,SGD,ITA,Asia,Dropship,false,0,0,2021-01-31 14:17:28,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000000143,ORD-202101-0000004642,PROD-0000126179,SELL-00050712,4,182.37,83.97,106.73,752.24,SGD,JPN,Europe,Dropship,false,0,0,2021-01-14 09:48:41,brandi.carter038@dataops.example.com
,ITEM-202101-000000000144,ORD-202101-0000007427,PROD-0000132929,SELL-00053290,6,553.03,618.6,384.23,3083.81,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2021-01-15 20:04:42,anita.garcia021@dataops.example.com
,ITEM-202101-000000000145,ORD-202101-0000011043,PROD-0000130661,SELL-00050513,3,1025.58,303.13,516.65,3290.26,USD,GBR,Europe,Platform Fulfilled,false,0,0,2021-01-09 04:18:41,lance.williams029@platform.example.com
,ITEM-202101-000000000146,ORD-202101-0000010896,PROD-0000127008,SELL-00051709,4,1187.96,303.88,362.2,4810.16,CAD,IND,North America,Dropship,false,0,0,2021-01-09 18:07:47,timothy.cannon081@analytics.example.com
,ITEM-202101-000000000147,ORD-202101-0000011059,PROD-0000127419,SELL-00051541,4,771.07,286.39,394.13,3192.02,BRL,ITA,North America,Seller Fulfilled,false,0,0,2021-01-21 12:37:17,stephen.daniels076@commerce.example.com
,ITEM-202101-000000000148,ORD-202101-0000009563,PROD-0000125102,SELL-00051668,1,1094.65,26.92,40.09,1107.82,BRL,SGP,Europe,Platform Fulfilled,false,0,675.07,2021-01-27 01:38:33,jason.franklin045@dataops.example.com
,ITEM-202101-000000000149,ORD-202101-0000007096,PROD-0000124147,SELL-00051772,2,1085.13,360.23,105.98,1916.01,INR,AUS,Europe,Seller Fulfilled,false,0,0,2021-01-03 16:22:09,joseph.johnson049@dataops.example.com
,ITEM-202101-000000000150,ORD-202101-0000003229,PROD-0000131559,SELL-00051247,2,752.95,261.32,116.42,1361.0,AUD,SGP,North America,Platform Fulfilled,false,1,0,2021-01-26 15:39:48,andrea.cummings039@platform.example.com
,ITEM-202101-000000000151,ORD-202101-0000011408,PROD-0000133477,SELL-00050731,4,907.95,286.21,456.94,3802.53,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2021-01-04 06:37:32,michelle.bender024@analytics.example.com
,ITEM-202101-000000000152,ORD-202101-0000012667,PROD-0000128356,SELL-00052187,2,247.96,94.3,11.51,413.13,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2021-01-09 19:31:59,lance.williams029@platform.example.com
,ITEM-202101-000000000153,ORD-202101-0000010658,PROD-0000132556,SELL-00051921,1,746.1,135.78,45.6,655.92,BRL,MEX,Europe,Dropship,false,0,0,2021-01-18 17:34:00,eric.mullen052@dataops.example.com
,ITEM-202101-000000000154,ORD-202101-0000009766,PROD-0000130634,SELL-00049994,5,456.1,38.61,107.86,2349.75,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2021-01-27 03:45:13,stephen.clark001@analytics.example.com
,ITEM-202101-000000000155,ORD-202101-0000011078,PROD-0000129670,SELL-00050965,1,854.07,171.61,154.78,837.24,EUR,IND,North America,Platform Fulfilled,false,0,0,2021-01-28 12:07:04,joseph.johnson049@dataops.example.com
,ITEM-202101-000000000156,ORD-202101-0000010081,PROD-0000132271,SELL-00050773,5,1106.83,480.68,761.82,5815.29,EUR,IND,Asia,Platform Fulfilled,false,0,0,2021-01-02 04:10:28,micheal.chen050@dataops.example.com
,ITEM-202101-000000000157,ORD-202101-0000012070,PROD-0000133323,SELL-00051442,1,514.07,68.32,102.56,548.31,AUD,DEU,Europe,Dropship,false,0,0,2021-01-11 17:14:57,jason.franklin045@dataops.example.com
,ITEM-202101-000000000158,ORD-202101-0000012381,PROD-0000131540,SELL-00053778,5,736.35,660.28,173.07,3194.54,JPY,JPN,Europe,Platform Fulfilled,false,1,0,2021-01-30 00:11:27,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000000159,ORD-202101-0000002090,PROD-0000126257,SELL-00050180,5,604.33,86.3,238.93,3174.28,EUR,CAN,Oceania,Dropship,false,0,0,2021-01-31 06:34:06,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000000160,ORD-202101-0000001176,PROD-0000129922,SELL-00050042,2,1125.6,482.85,51.21,1819.56,AED,JPN,Asia,Seller Fulfilled,true,0,0,2021-01-22 03:51:39,micheal.chen050@dataops.example.com
,ITEM-202101-000000000161,ORD-202101-0000001152,PROD-0000128589,SELL-00053081,3,334.84,192.75,30.4,842.17,AUD,IND,Europe,Seller Fulfilled,false,0,0,2021-01-05 21:51:58,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000000162,ORD-202101-0000005059,PROD-0000124476,SELL-00053020,2,1032.73,315.84,224.26,1973.88,USD,USA,South America,Platform Fulfilled,false,0,0,2021-01-29 19:53:35,maria.ashley046@analytics.example.com
,ITEM-202101-000000000163,ORD-202101-0000012316,PROD-0000129909,SELL-00050745,4,915.7,562.54,145.0,3245.26,BRL,USA,South America,Platform Fulfilled,false,0,0,2021-01-03 10:07:09,micheal.hall064@dataops.example.com
,ITEM-202101-000000000164,ORD-202101-0000007104,PROD-0000125518,SELL-00050378,4,863.66,176.4,761.95,4040.19,EUR,BRA,Europe,Dropship,false,0,0,2021-01-02 08:20:14,michelle.sims041@analytics.example.com
,ITEM-202101-000000000165,ORD-202101-0000000302,PROD-0000126804,SELL-00052792,2,589.19,176.42,65.55,1067.51,AUD,SGP,North America,Dropship,true,0,0,2021-01-26 01:53:03,timothy.cannon081@analytics.example.com
,ITEM-202101-000000000166,ORD-202101-0000010220,PROD-0000124723,SELL-00050203,3,359.54,16.01,193.68,1256.29,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2021-01-01 06:58:30,david.cabrera119@dataops.example.com
,ITEM-202101-000000000167,ORD-202101-0000007371,PROD-0000128673,SELL-00050225,6,614.38,570.85,739.69,3855.12,EUR,USA,Asia,Platform Fulfilled,false,0,0,2021-01-11 02:19:10,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000000168,ORD-202101-0000007400,PROD-0000132626,SELL-00050738,3,477.09,34.68,62.87,1459.46,USD,MEX,Europe,Platform Fulfilled,true,0,0,2021-01-02 16:23:47,adam.gordon030@commerce.example.com
,ITEM-202101-000000000169,ORD-202101-0000007007,PROD-0000133386,SELL-00050087,4,692.79,209.03,340.8,2902.93,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2021-01-30 01:31:30,tina.williams074@commerce.example.com
,ITEM-202101-000000000170,ORD-202101-0000004000,PROD-0000124454,SELL-00053712,4,836.79,322.2,129.7,3154.66,INR,USA,South America,Platform Fulfilled,false,0,0,2021-01-19 15:32:13,adam.gordon030@commerce.example.com
,ITEM-202101-000000000171,ORD-202101-0000000405,PROD-0000130302,SELL-00050994,2,1176.9,174.5,235.58,2414.88,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2021-01-08 07:53:52,david.cabrera119@dataops.example.com
,ITEM-202101-000000000172,ORD-202101-0000005150,PROD-0000127879,SELL-00050942,5,515.93,112.6,322.77,2789.82,GBP,IND,North America,Dropship,false,0,0,2021-01-13 17:42:09,brandi.carter038@dataops.example.com
,ITEM-202101-000000000173,ORD-202101-0000002208,PROD-0000133539,SELL-00053655,6,457.73,595.22,229.21,2380.37,AED,USA,Europe,Dropship,false,0,0,2021-01-31 16:15:32,andrea.cummings039@platform.example.com
,ITEM-202101-000000000174,ORD-202101-0000008899,PROD-0000124625,SELL-00052926,2,863.53,369.88,164.98,1522.16,JPY,IND,Europe,Platform Fulfilled,false,0,0,2021-01-02 19:05:53,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000000175,ORD-202101-0000004663,PROD-0000124129,SELL-00053790,3,678.05,113.28,85.39,2006.26,AUD,GBR,North America,Dropship,true,0,0,2021-01-27 22:58:58,david.cabrera119@dataops.example.com
,ITEM-202101-000000000176,ORD-202101-0000007719,PROD-0000129154,SELL-00050213,6,406.5,205.96,143.46,2376.5,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2021-01-30 07:12:21,ashley.marks069@commerce.example.com
,ITEM-202101-000000000177,ORD-202101-0000008401,PROD-0000125456,SELL-00052222,2,894.59,215.35,217.79,1791.62,AUD,BRA,North America,Dropship,false,1,0,2021-01-21 14:02:41,john.mullins109@commerce.example.com
,ITEM-202101-000000000178,ORD-202101-0000004098,PROD-0000127778,SELL-00050143,4,337.68,80.73,272.36,1542.35,JPY,ARE,South America,Dropship,false,0,0,2021-01-29 20:59:08,megan.cunningham013@commerce.example.com
,ITEM-202101-000000000179,ORD-202101-0000012408,PROD-0000126131,SELL-00053345,5,213.59,131.86,48.16,984.25,EUR,ESP,North America,Seller Fulfilled,false,0,0,2021-01-20 15:58:18,megan.cunningham013@commerce.example.com
,ITEM-202101-000000000180,ORD-202101-0000008937,PROD-0000126782,SELL-00053261,4,415.62,154.81,336.69,1844.36,AED,ITA,Europe,Dropship,false,0,0,2021-01-10 11:18:03,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000000181,ORD-202101-0000006166,PROD-0000125343,SELL-00051569,6,952.55,945.08,896.6,5666.82,JPY,BRA,North America,Seller Fulfilled,false,0,0,2021-01-29 00:02:24,timothy.cannon081@analytics.example.com
,ITEM-202101-000000000182,ORD-202101-0000012176,PROD-0000124929,SELL-00050777,2,679.79,96.81,124.35,1387.12,AED,MEX,Europe,Dropship,false,0,0,2021-01-27 01:34:34,jason.franklin045@dataops.example.com
,ITEM-202101-000000000183,ORD-202101-0000007802,PROD-0000126617,SELL-00052365,2,129.73,49.29,14.86,225.03,JPY,BRA,North America,Seller Fulfilled,false,0,0,2021-01-20 16:15:06,brandi.carter038@dataops.example.com
,ITEM-202101-000000000184,ORD-202101-0000001723,PROD-0000127712,SELL-00052078,3,927.16,206.46,561.13,3136.15,AUD,IND,North America,Platform Fulfilled,false,0,0,2021-01-07 10:11:07,victor.palmer071@platform.example.com
,ITEM-202101-000000000185,ORD-202101-0000006638,PROD-0000130352,SELL-00050758,1,1065.96,129.34,107.7,1044.32,USD,GBR,North America,Dropship,false,0,0,2021-01-28 18:01:37,maria.ashley046@analytics.example.com
,ITEM-202101-000000000186,ORD-202101-0000002953,PROD-0000128450,SELL-00052786,1,894.16,63.8,188.93,1019.29,CAD,USA,Asia,Dropship,false,0,0,2021-01-06 21:23:44,grace.gonzales099@dataops.example.com
,ITEM-202101-000000000187,ORD-202101-0000010684,PROD-0000126735,SELL-00051253,2,554.83,54.59,152.46,1207.53,CAD,ITA,Europe,Dropship,false,0,0,2021-01-23 20:27:26,alyssa.richards002@commerce.example.com
,ITEM-202101-000000000188,ORD-202101-0000008848,PROD-0000133067,SELL-00053948,5,250.22,106.54,201.32,1345.88,BRL,CAN,South America,Platform Fulfilled,false,0,0,2021-01-24 11:07:25,michael.johnson061@platform.example.com
,ITEM-202101-000000000189,ORD-202101-0000000816,PROD-0000129484,SELL-00050719,4,1028.42,741.22,669.48,4041.94,GBP,BRA,North America,Dropship,false,0,0,2021-01-04 07:23:28,grace.gonzales099@dataops.example.com
,ITEM-202101-000000000190,ORD-202101-0000009412,PROD-0000124396,SELL-00051274,6,923.55,1085.3,274.28,4730.28,INR,ITA,North America,Seller Fulfilled,false,0,0,2021-01-09 20:07:59,eric.horton058@analytics.example.com
,ITEM-202101-000000000191,ORD-202101-0000001740,PROD-0000126110,SELL-00051137,1,310.05,44.61,63.03,328.47,AED,MEX,Europe,Dropship,false,0,297.74,2021-01-15 21:00:35,michelle.bender024@analytics.example.com
,ITEM-202101-000000000192,ORD-202101-0000008892,PROD-0000126439,SELL-00051670,1,834.85,181.57,118.72,772.0,AED,AUS,North America,Seller Fulfilled,false,0,0,2021-01-20 15:46:42,timothy.cameron104@commerce.example.com
,ITEM-202101-000000000193,ORD-202101-0000006049,PROD-0000125603,SELL-00052994,5,800.13,349.83,835.68,4486.5,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2021-01-02 07:55:02,victor.palmer071@platform.example.com
,ITEM-202101-000000000194,ORD-202101-0000003159,PROD-0000130282,SELL-00049997,3,1176.4,418.5,746.18,3856.88,AED,BRA,North America,Platform Fulfilled,false,2,0,2021-01-26 01:56:20,susan.rice083@commerce.example.com
,ITEM-202101-000000000195,ORD-202101-0000010545,PROD-0000132790,SELL-00051827,5,1068.03,49.9,827.99,6118.24,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2021-01-20 07:37:55,ryan.steele043@commerce.example.com
,ITEM-202101-000000000196,ORD-202101-0000000428,PROD-0000124787,SELL-00051973,3,751.45,460.31,163.9,1957.94,AED,JPN,Asia,Dropship,true,0,0,2021-01-09 04:33:23,david.cabrera119@dataops.example.com
,ITEM-202101-000000000197,ORD-202101-0000004479,PROD-0000125295,SELL-00051870,4,274.41,82.33,35.56,1050.87,USD,CAN,Europe,Seller Fulfilled,false,0,0,2021-01-17 02:49:52,micheal.chen050@dataops.example.com
,ITEM-202101-000000000198,ORD-202101-0000004267,PROD-0000125931,SELL-00050626,5,522.71,345.61,154.14,2422.08,SGD,DEU,Europe,Dropship,false,0,0,2021-01-27 00:34:49,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000000199,ORD-202101-0000008502,PROD-0000127995,SELL-00052373,4,1191.67,585.83,537.75,4718.6,EUR,GBR,North America,Dropship,false,4,2114.05,2021-01-21 06:21:08,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000000200,ORD-202101-0000001316,PROD-0000124516,SELL-00049976,3,1028.9,402.86,478.96,3162.8,EUR,ITA,Asia,Dropship,false,0,0,2021-01-31 17:37:31,timothy.cannon081@analytics.example.com
,ITEM-202101-000000000201,ORD-202101-0000002925,PROD-0000129605,SELL-00050532,6,728.4,635.49,472.67,4207.58,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2021-01-31 21:38:06,anita.garcia021@dataops.example.com
,ITEM-202101-000000000202,ORD-202101-0000000702,PROD-0000128443,SELL-00051065,3,920.57,291.1,346.58,2817.19,CAD,CAN,North America,Platform Fulfilled,false,0,0,2021-01-25 16:51:06,victor.palmer071@platform.example.com
,ITEM-202101-000000000203,ORD-202101-0000007002,PROD-0000132004,SELL-00050275,3,554.53,331.67,237.17,1569.09,AED,CAN,Europe,Seller Fulfilled,false,0,0,2021-01-29 17:22:55,james.proctor094@dataops.example.com
,ITEM-202101-000000000204,ORD-202101-0000005539,PROD-0000129206,SELL-00050522,4,347.8,258.45,237.4,1370.15,EUR,NLD,Asia,Seller Fulfilled,false,1,0,2021-01-14 05:38:37,ryan.steele043@commerce.example.com
,ITEM-202101-000000000205,ORD-202101-0000006027,PROD-0000131101,SELL-00050260,5,220.53,59.22,82.65,1126.08,CAD,IND,North America,Dropship,false,0,0,2021-01-09 12:00:40,megan.cunningham013@commerce.example.com
,ITEM-202101-000000000206,ORD-202101-0000005665,PROD-0000126654,SELL-00050028,2,357.88,42.32,16.31,689.75,INR,JPN,Asia,Seller Fulfilled,false,0,0,2021-01-02 18:37:04,tina.williams074@commerce.example.com
,ITEM-202101-000000000207,ORD-202101-0000004530,PROD-0000125564,SELL-00052864,2,736.3,226.92,231.31,1476.99,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2021-01-01 16:57:43,micheal.chen050@dataops.example.com
,ITEM-202101-000000000208,ORD-202101-0000009990,PROD-0000130946,SELL-00051464,5,909.7,634.52,685.07,4599.05,GBP,FRA,Europe,Dropship,false,0,0,2021-01-15 15:00:42,timothy.cannon081@analytics.example.com
,ITEM-202101-000000000209,ORD-202101-0000003364,PROD-0000129539,SELL-00050309,5,1156.36,410.8,1054.73,6425.73,USD,DEU,Oceania,Seller Fulfilled,false,0,0,2021-01-09 11:13:30,andrea.cummings039@platform.example.com
,ITEM-202101-000000000210,ORD-202101-0000001067,PROD-0000132395,SELL-00052744,4,196.52,55.46,56.72,787.34,MXN,IND,North America,Platform Fulfilled,false,0,0,2021-01-05 10:01:01,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000000211,ORD-202101-0000001769,PROD-0000128724,SELL-00052928,4,455.81,88.82,287.57,2021.99,AUD,FRA,Oceania,Dropship,false,0,0,2021-01-19 04:22:54,michael.berger060@platform.example.com
,ITEM-202101-000000000212,ORD-202101-0000012548,PROD-0000130861,SELL-00050790,2,943.52,308.96,331.95,1910.03,USD,BRA,Asia,Dropship,true,0,0,2021-01-06 13:44:13,jeffery.miller012@commerce.example.com
,ITEM-202101-000000000213,ORD-202101-0000002644,PROD-0000130661,SELL-00052212,4,50.5,44.16,34.07,191.91,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2021-01-20 02:44:43,susan.rice083@commerce.example.com
,ITEM-202101-000000000214,ORD-202101-0000010876,PROD-0000125360,SELL-00052678,6,398.91,83.94,278.9,2588.42,BRL,USA,Europe,Seller Fulfilled,false,0,0,2021-01-02 05:38:48,michael.berger060@platform.example.com
,ITEM-202101-000000000215,ORD-202101-0000012531,PROD-0000125166,SELL-00053785,6,6.22,7.95,4.71,34.08,EUR,USA,Europe,Platform Fulfilled,false,0,0,2021-01-27 02:36:15,james.proctor094@dataops.example.com
